index_v2,RBP_SRP14_aff_50
17267,2.962493
17268,2.962493
17269,2.962493
17270,2.962493
17271,2.962493
17272,2.962493
17273,2.962493
17274,2.962493
17275,2.962493
17276,2.962493
17277,2.962493
17278,2.962493
17279,2.962493
17280,2.962493
17281,2.962493
17282,2.962493
17283,2.962493
17284,2.962493
17285,2.962493
17286,2.962493
17287,2.962493
17288,2.962493
17289,2.962493
17290,2.962493
17291,2.962493
17292,2.962493
17293,2.962493
17294,2.962493
17295,2.962493
17296,2.962493
17297,2.962493
17298,2.962493
17299,2.962493
17300,2.962493
17301,2.962493
17302,2.962493
17303,2.962493
17304,2.962493
17305,2.962493
17306,2.962493
17307,19.195454
17308,19.195454
17309,19.195454
17310,11.797036
17311,11.797036
17312,11.797036
17313,11.797036
17314,11.797036
17315,11.797036
17316,5.856499
17317,5.856499
17318,5.856499
17319,5.856499
17320,5.856499
17321,5.856499
17322,5.856499
17323,5.856499
17324,5.856499
17325,5.856499
17326,5.856499
17327,5.856499
17328,6.093062
17329,6.093062
17330,6.093062
17331,6.093062
17332,6.093062
17333,6.093062
17334,6.093062
17335,6.093062
17336,6.093062
17337,6.093062
17338,6.093062
17339,6.093062
17340,10.632276
17341,10.632276
17342,10.632276
17343,10.632276
17344,10.632276
17345,10.632276
17346,10.632276
17347,10.632276
17348,10.632276
17349,10.632276
17350,0.0
17351,0.0
17352,0.0
17353,0.0
17354,0.0
17355,0.0
17356,0.0
17357,0.0
17358,0.0
17359,0.0
17360,0.0
17361,0.0
17362,0.0
17363,0.0
17364,0.0
17365,0.0
17366,0.0
17367,0.0
17368,0.0
17369,0.0
17370,9.040004
17371,9.040004
17372,9.040004
17373,9.040004
17374,12.0865345
17375,12.0865345
17376,12.0865345
17377,12.0865345
17378,12.0865345
17379,12.0865345
17380,12.0865345
17381,12.0865345
17382,12.0865345
17383,12.0865345
17384,12.0865345
17385,12.0865345
17386,3.1150177
17387,3.1150177
17388,3.1150177
17389,3.1150177
17390,2.8940063
17391,2.8940063
17392,2.8940063
17393,2.8940063
17394,16.782558
17395,16.782558
17396,0.0
17397,0.0
17398,0.0
17399,0.0
17400,3.6229463
17401,3.6229463
17402,3.538908
17403,3.538908
17404,3.538908
17405,3.538908
17406,5.856499
17407,5.856499
17408,5.856499
17409,5.856499
17410,5.856499
17411,5.856499
17412,5.856499
17413,5.856499
17414,5.856499
17415,5.856499
17416,2.962493
17417,2.962493
17418,2.962493
17419,2.962493
17420,2.962493
17421,2.962493
17422,2.962493
17423,2.962493
17424,6.4329143
17425,6.4329143
17426,6.4329143
17427,6.4329143
17428,6.4329143
17429,6.4329143
17430,6.4329143
17431,6.4329143
17432,6.4329143
17433,6.4329143
17434,3.3178966
17435,3.3178966
17436,2.8940063
17437,2.8940063
17438,2.8940063
17439,2.8940063
17440,6.501401
17441,6.501401
17442,2.8940063
17443,2.8940063
17444,4.0468364
17445,4.0468364
17446,4.0468364
17447,4.0468364
17448,4.0468364
17449,4.0468364
17450,4.0468364
17451,4.0468364
17452,4.0468364
17453,4.0468364
17454,4.0468364
17455,4.0468364
17456,4.0468364
17457,4.0468364
17458,4.0468364
17459,4.0468364
17460,4.0468364
17461,4.0468364
17462,4.0468364
17463,4.0468364
17464,4.0468364
17465,4.0468364
17466,4.0468364
17467,4.0468364
17468,4.0468364
17469,4.0468364
17470,4.0468364
17471,4.0468364
17472,4.0468364
17473,4.0468364
17474,4.0468364
17475,4.0468364
17476,4.0468364
17477,4.0468364
17478,4.0468364
17479,4.0468364
17480,4.0468364
17481,4.0468364
17482,0.0
17483,0.0
17484,0.0
17485,0.0
17486,0.0
17487,0.0
17488,0.0
17489,0.0
17490,0.0
17491,0.0
17492,0.0
17493,0.0
17494,0.0
17495,0.0
17496,0.0
17497,0.0
17498,0.0
17499,0.0
17500,0.0
17501,0.0
17502,2.962493
17503,2.962493
17504,2.962493
17505,2.962493
17506,2.962493
17507,2.962493
17508,2.962493
17509,2.962493
17510,2.962493
17511,2.962493
17512,6.737964
17513,6.737964
17514,3.046531
17515,3.046531
17516,0.0
17517,0.0
17518,0.0
17519,0.0
17520,0.0
17521,0.0
17522,2.962493
17523,2.962493
17524,2.962493
17525,2.962493
17526,2.962493
17527,2.962493
17528,2.962493
17529,2.962493
17530,2.962493
17531,2.962493
17532,0.0
17533,0.0
17534,0.0
17535,0.0
17536,0.0
17537,0.0
17538,0.0
17539,0.0
17540,0.0
17541,0.0
17542,0.0
17543,0.0
17544,0.0
17545,0.0
17546,0.0
17547,0.0
17548,0.0
17549,0.0
17550,0.0
17551,0.0
17552,0.0
17553,0.0
17554,0.0
17555,0.0
17556,0.0
17557,0.0
17558,0.0
17559,0.0
17560,0.0
17561,0.0
17562,0.0
17563,0.0
17564,0.0
17565,0.0
17566,6.9408426
17567,6.9408426
17568,6.9408426
17569,6.9408426
17570,6.9408426
17571,6.9408426
17572,6.9408426
17573,6.9408426
17574,6.9408426
17575,6.9408426
17576,0.0
17577,0.0
17578,5.924986
17579,5.924986
17580,5.924986
17581,5.924986
17582,5.924986
17583,5.924986
17584,5.924986
17585,5.924986
17586,5.924986
17587,5.924986
17588,5.924986
17589,5.924986
17590,5.924986
17591,5.924986
17592,0.0
17593,0.0
17594,2.962493
17595,2.962493
17596,2.962493
17597,2.962493
17598,2.962493
17599,2.962493
17600,3.046531
17601,3.046531
17602,0.0
17603,0.0
17604,3.046531
17605,3.046531
17606,2.8940063
17607,2.8940063
17608,2.8940063
17609,2.8940063
17610,2.962493
17611,2.962493
17612,8.90303
17613,8.90303
17614,8.90303
17615,8.90303
17616,0.0
17617,0.0
17618,0.0
17619,0.0
17620,6.2119026
17621,6.2119026
17622,6.2119026
17623,6.2119026
17624,6.2119026
17625,6.2119026
17626,0.0
17627,0.0
17628,13.950172
17629,13.950172
17630,10.479751
17631,10.479751
17632,8.987068
17633,8.987068
17634,2.8940063
17635,2.8940063
17636,2.8940063
17637,2.8940063
17638,2.8940063
17639,2.8940063
17640,2.8940063
17641,2.8940063
17642,2.8940063
17643,2.8940063
17644,2.8940063
17645,2.8940063
17646,2.8940063
17647,5.7880125
17648,5.7880125
17649,5.7880125
17650,5.7880125
17651,2.8940063
17652,2.8940063
17653,2.8940063
17654,2.8940063
17655,0.0
17656,0.0
17657,0.0
17658,0.0
17659,0.0
17660,0.0
17661,0.0
17662,0.0
17663,0.0
17664,0.0
17665,0.0
17666,0.0
17667,5.940537
17668,5.940537
17669,5.940537
17670,5.940537
17671,5.940537
17672,5.940537
17673,5.940537
17674,6.9408426
17675,6.9408426
17676,6.9408426
17677,6.9408426
17678,6.9408426
17679,6.9408426
17680,3.8943117
17681,3.8943117
17682,3.8943117
17683,3.8943117
17684,3.8943117
17685,3.8943117
17686,3.8943117
17687,3.8943117
17688,3.8943117
17689,3.8943117
17690,3.8943117
17691,3.8943117
17692,3.8943117
17693,3.8943117
17694,3.8943117
17695,3.8943117
17696,3.8943117
17697,3.8943117
17698,3.8943117
17699,3.8943117
17700,3.8943117
17701,3.8943117
17702,3.8943117
17703,3.8943117
17704,3.8943117
17705,3.8943117
17706,3.8943117
17707,3.8943117
17708,3.8943117
17709,3.8943117
17710,0.0
17711,0.0
17712,0.0
17713,0.0
17714,0.0
17715,0.0
17716,0.0
17717,0.0
17718,0.0
17719,0.0
17720,0.0
17721,0.0
17722,6.2119026
17723,6.2119026
17724,6.2119026
17725,6.2119026
17726,6.2119026
17727,6.2119026
17728,9.971823
17729,9.971823
17730,9.971823
17731,9.971823
17732,9.971823
17733,9.971823
17734,3.3178966
17735,3.3178966
17736,3.3178966
17737,3.3178966
17738,3.3178966
17739,3.3178966
17740,3.3178966
17741,3.3178966
17742,3.3178966
17743,3.3178966
17744,3.3178966
17745,3.3178966
17746,3.3178966
17747,3.3178966
17748,9.055555
17749,9.055555
17750,9.055555
17751,9.055555
17752,6.2119026
17753,6.2119026
17754,0.0
17755,0.0
17756,5.856499
17757,5.856499
17758,5.856499
17759,5.856499
17760,5.856499
17761,5.856499
17762,5.856499
17763,5.856499
17764,5.924986
17765,5.924986
17766,5.924986
17767,5.924986
17768,5.924986
17769,5.924986
17770,6.4329143
17771,6.4329143
17772,5.940537
17773,5.940537
17774,5.940537
17775,5.940537
17776,12.323097
17777,12.323097
17778,6.2119026
17779,6.2119026
17780,13.678806
17781,13.678806
17782,13.678806
17783,13.678806
17784,13.678806
17785,13.678806
17786,10.128633
17787,10.128633
17788,10.128633
17789,10.128633
17790,10.128633
17791,10.128633
17792,2.8940063
17793,2.8940063
17794,2.8940063
17795,2.8940063
17796,2.8940063
17797,2.8940063
17798,2.8940063
17799,2.8940063
17800,2.8940063
17801,2.8940063
17802,15.419982
17803,15.419982
17804,15.419982
17805,15.419982
17806,5.7880125
17807,5.7880125
17808,5.7880125
17809,5.7880125
17810,0.0
17811,0.0
17812,0.0
17813,0.0
17814,0.0
17815,0.0
17816,3.6229463
17817,3.6229463
17818,6.8568044
17819,6.8568044
17820,6.8568044
17821,6.8568044
17822,6.8568044
17823,6.8568044
17824,6.8568044
17825,6.8568044
17826,6.8568044
17827,6.8568044
17828,19.10015
17829,19.10015
17830,19.10015
17831,19.10015
17832,19.10015
17833,19.10015
17834,19.10015
17835,19.10015
17836,19.10015
17837,19.10015
17838,19.10015
17839,19.10015
17840,19.10015
17841,19.10015
17842,19.10015
17843,19.10015
17844,19.10015
17845,19.10015
17846,19.10015
17847,19.10015
17848,19.10015
17849,19.10015
17850,19.10015
17851,19.10015
17852,19.10015
17853,19.10015
17854,19.10015
17855,19.10015
17856,19.10015
17857,19.10015
17858,19.10015
17859,19.10015
17860,19.10015
17861,19.10015
17862,12.678501
17863,12.678501
17864,12.678501
17865,12.678501
17866,9.987373
17867,9.987373
17868,2.8940063
17869,2.8940063
17870,2.8940063
17871,2.8940063
17872,2.8940063
17873,2.8940063
17874,2.8940063
17875,2.8940063
17876,9.750811
17877,9.750811
17878,9.750811
17879,9.750811
17880,9.750811
17881,9.750811
17882,9.750811
17883,9.750811
17884,9.750811
17885,9.750811
17886,9.750811
17887,9.750811
17888,9.750811
17889,9.750811
17890,9.750811
17891,9.750811
17892,6.8568044
17893,6.8568044
17894,6.8568044
17895,6.8568044
17896,6.8568044
17897,6.8568044
17898,6.8568044
17899,6.8568044
17900,6.8568044
17901,6.8568044
17902,10.479751
17903,10.479751
17904,13.373757
17905,13.373757
17906,13.373757
17907,13.373757
17908,13.373757
17909,13.373757
17910,10.128633
17911,10.128633
17912,2.8940063
17913,2.8940063
17914,2.8940063
17915,2.8940063
17916,2.8940063
17917,2.8940063
17918,2.8940063
17919,2.8940063
17920,2.8940063
17921,2.8940063
17922,9.819298
17923,9.819298
17924,9.819298
17925,9.819298
17926,2.962493
17927,2.962493
17928,6.8568044
17929,6.8568044
17930,6.8568044
17931,6.8568044
17932,6.8568044
17933,6.8568044
17934,6.8568044
17935,6.8568044
17936,6.8568044
17937,6.8568044
17938,6.8568044
17939,6.8568044
17940,6.8568044
17941,6.8568044
17942,6.8568044
17943,6.8568044
17944,6.077511
17945,6.077511
17946,6.077511
17947,6.077511
17948,3.046531
17949,3.046531
17950,3.046531
17951,3.046531
17952,3.046531
17953,3.046531
17954,3.046531
17955,3.046531
17956,0.0
17957,0.0
17958,0.0
17959,0.0
17960,6.501401
17961,6.501401
17962,6.501401
17963,6.501401
17964,2.8940063
17965,2.8940063
17966,2.8940063
17967,2.8940063
17968,2.962493
17969,2.962493
17970,6.501401
17971,6.501401
17972,6.501401
17973,6.501401
17974,3.046531
17975,3.046531
17976,6.501401
17977,6.501401
17978,6.501401
17979,6.501401
17980,6.501401
17981,6.501401
17982,6.501401
17983,6.501401
17984,6.501401
17985,6.501401
17986,6.501401
17987,6.501401
17988,6.501401
17989,6.501401
17990,6.501401
17991,6.501401
17992,6.501401
17993,6.501401
17994,6.501401
17995,6.501401
17996,0.0
17997,0.0
17998,0.0
17999,0.0
18000,0.0
18001,0.0
18002,0.0
18003,0.0
18004,12.8658285
18005,12.8658285
18006,12.8658285
18007,12.8658285
18008,16.06917
18009,16.06917
18010,0.0
18011,0.0
18012,9.547932
18013,9.547932
18014,9.547932
18015,9.547932
18016,6.585439
18017,6.585439
18018,3.538908
18019,3.538908
18020,0.0
18021,0.0
18022,0.0
18023,0.0
18024,0.0
18025,0.0
18026,0.0
18027,0.0
18028,0.0
18029,0.0
18030,6.653926
18031,6.653926
18032,6.653926
18033,6.653926
18034,3.538908
18035,3.538908
18036,3.538908
18037,3.538908
18038,3.538908
18039,3.538908
18040,3.538908
18041,3.538908
18042,3.538908
18043,3.538908
18044,3.538908
18045,3.538908
18046,3.6229463
18047,3.6229463
18048,7.0093293
18049,7.0093293
18050,0.0
18051,0.0
18052,0.0
18053,0.0
18054,8.818992
18055,8.818992
18056,5.856499
18057,5.856499
18058,5.856499
18059,5.856499
18060,5.856499
18061,5.856499
18062,6.2803893
18063,6.2803893
18064,2.8940063
18065,2.8940063
18066,6.5169525
18067,6.5169525
18068,2.962493
18069,2.962493
18070,3.538908
18071,3.538908
18072,10.9876795
18073,10.9876795
18074,7.364733
18075,7.364733
18076,17.493366
18077,17.493366
18078,3.3178966
18079,3.3178966
18080,0.0
18081,0.0
18082,0.0
18083,0.0
18084,6.1615486
18085,6.1615486
18086,0.0
18087,0.0
18088,0.0
18089,0.0
18090,2.962493
18091,2.962493
18092,0.0
18093,0.0
18094,2.962493
18095,2.962493
18096,2.962493
18097,2.962493
18098,16.561546
18099,16.561546
18100,0.0
18101,0.0
18102,0.0
18103,0.0
18104,8.971517
18105,8.971517
18106,2.8940063
18107,2.8940063
18108,0.0
18109,0.0
18110,10.128633
18111,10.128633
18112,7.43322
18113,7.43322
18114,6.093062
18115,6.093062
18116,0.0
18117,0.0
18118,0.0
18119,0.0
18120,3.046531
18121,3.046531
18122,3.046531
18123,3.046531
18124,16.714071
18125,16.714071
18126,13.0911255
18127,13.0911255
18128,6.501401
18129,6.501401
18130,5.856499
18131,5.856499
18132,0.0
18133,0.0
18134,3.3178966
18135,3.3178966
18136,3.538908
18137,3.538908
18138,0.0
18139,0.0
18140,6.0090237
18141,6.0090237
18142,7.5172577
18143,7.5172577
18144,0.0
18145,0.0
18146,2.962493
18147,2.962493
18148,3.538908
18149,3.538908
18150,8.887479
18151,8.887479
18152,3.538908
18153,3.538908
18154,6.9408426
18155,6.9408426
18156,0.0
18157,0.0
18158,2.8940063
18159,2.8940063
18160,0.0
18161,0.0
18162,5.940537
18163,5.940537
18164,3.6229463
18165,3.6229463
18166,0.0
18167,0.0
18168,3.538908
18169,3.538908
18170,5.940537
18171,5.940537
18172,6.2803893
18173,6.2803893
18174,6.2803893
18175,6.2803893
18176,0.0
18177,0.0
18178,0.0
18179,0.0
18180,0.0
18181,0.0
18182,7.364733
18183,7.364733
18184,3.1150177
18185,3.1150177
18186,6.585439
18187,6.585439
18188,3.3178966
18189,3.3178966
18190,2.962493
18191,2.962493
18192,0.0
18193,0.0
18194,10.128633
18195,10.128633
18196,0.0
18197,0.0
18198,3.046531
18199,3.046531
18200,0.0
18201,0.0
18202,0.0
18203,0.0
18204,0.0
18205,0.0
18206,2.962493
18207,2.962493
18208,2.962493
18209,2.962493
18210,2.8940063
18211,2.8940063
18212,0.0
18213,0.0
18214,0.0
18215,0.0
18216,0.0
18217,0.0
18218,0.0
18219,0.0
18220,6.2803893
18221,6.2803893
18222,0.0
18223,0.0
18224,0.0
18225,0.0
18226,3.3178966
18227,3.3178966
18228,3.3178966
18229,3.3178966
18230,14.175469
18231,14.175469
18232,6.4329143
18233,6.4329143
18234,6.4329143
18235,6.4329143
18236,3.8943117
18237,3.8943117
18238,13.175163
18239,13.175163
18240,3.046531
18241,3.046531
18242,30.072277
18243,30.072277
18244,10.903641
18245,10.903641
18246,3.3178966
18247,3.3178966
18248,9.395407
18249,9.395407
18250,6.4329143
18251,6.4329143
18252,5.924986
18253,5.924986
18254,6.501401
18255,6.501401
18256,6.501401
18257,6.501401
18258,13.022639
18259,13.022639
18260,0.0
18261,0.0
18262,0.0
18263,0.0
18264,0.0
18265,0.0
18266,0.0
18267,0.0
18268,2.8940063
18269,2.8940063
18270,10.327226
18271,10.327226
18272,10.128633
18273,10.128633
18274,2.8940063
18275,2.8940063
18276,2.8940063
18277,2.8940063
18278,2.8940063
18279,2.8940063
18280,2.8940063
18281,2.8940063
18282,2.8940063
18283,2.8940063
18284,2.8940063
18285,2.8940063
18286,2.8940063
18287,2.8940063
18288,2.8940063
18289,2.8940063
18290,2.8940063
18291,2.8940063
18292,2.8940063
18293,2.8940063
18294,2.8940063
18295,2.8940063
18296,2.8940063
18297,2.8940063
18298,2.8940063
18299,2.8940063
18300,2.8940063
18301,2.962493
18302,2.962493
18303,2.962493
18304,2.962493
18305,2.962493
18306,2.962493
18307,2.962493
18308,2.962493
18309,2.962493
18310,2.962493
18311,2.962493
18312,2.962493
18313,2.962493
18314,2.962493
18315,2.962493
18316,2.962493
18317,2.962493
18318,2.962493
18319,2.962493
18320,2.962493
18321,2.962493
18322,2.962493
18323,2.962493
18324,2.962493
18325,2.962493
18326,2.962493
18327,2.962493
18328,2.962493
18329,2.962493
18330,2.962493
18331,2.962493
18332,2.962493
18333,2.962493
18334,2.962493
18335,2.962493
18336,2.962493
18337,2.962493
18338,2.962493
18339,2.962493
18340,2.962493
18341,2.962493
18342,2.962493
18343,2.962493
18344,2.962493
18345,2.962493
18346,3.3178966
18347,3.3178966
18348,3.3178966
18349,3.3178966
18350,3.3178966
18351,3.3178966
18352,3.3178966
18353,3.3178966
18354,3.3178966
18355,3.3178966
18356,3.3178966
18357,3.3178966
18358,3.3178966
18359,3.3178966
18360,3.3178966
18361,3.3178966
18362,3.3178966
18363,3.3178966
18364,3.3178966
18365,3.3178966
18366,3.3178966
18367,3.3178966
18368,3.3178966
18369,3.3178966
18370,3.3178966
18371,3.3178966
18372,3.3178966
18373,3.3178966
18374,3.3178966
18375,3.3178966
18376,3.3178966
18377,3.3178966
18378,3.3178966
18379,3.3178966
18380,3.3178966
18381,3.3178966
18382,4.0468364
18383,4.0468364
18384,4.0468364
18385,4.0468364
18386,4.0468364
18387,4.0468364
18388,4.0468364
18389,4.0468364
18390,4.0468364
18391,4.0468364
18392,4.0468364
18393,4.0468364
18394,4.0468364
18395,4.0468364
18396,4.0468364
18397,4.0468364
18398,4.0468364
18399,4.0468364
18400,4.0468364
18401,4.0468364
18402,4.0468364
18403,4.0468364
18404,4.0468364
18405,4.0468364
18406,4.0468364
18407,4.0468364
18408,2.962493
18409,2.962493
18410,2.962493
18411,2.962493
18412,2.962493
18413,2.962493
18414,2.962493
18415,2.962493
18416,2.962493
18417,2.962493
18418,2.962493
18419,2.962493
18420,2.962493
18421,2.962493
18422,2.962493
18423,2.962493
18424,2.962493
18425,2.962493
18426,2.962493
18427,2.962493
18428,2.962493
18429,2.962493
18430,2.962493
18431,2.962493
18432,2.962493
18433,2.962493
18434,2.962493
18435,2.962493
18436,2.962493
18437,2.962493
18438,2.962493
18439,2.962493
18440,2.962493
18441,2.962493
18442,2.962493
18443,2.962493
18444,2.962493
18445,2.962493
18446,2.962493
18447,2.962493
18448,2.962493
18449,2.962493
18450,2.962493
18451,2.962493
18452,2.962493
18453,0.0
18454,0.0
18455,0.0
18456,0.0
18457,0.0
18458,0.0
18459,0.0
18460,0.0
18461,0.0
18462,6.9408426
18463,6.9408426
18464,6.9408426
18465,6.9408426
18466,6.9408426
18467,6.9408426
18468,6.9408426
18469,6.9408426
18470,6.9408426
18471,6.9408426
18472,6.9408426
18473,5.924986
18474,5.924986
18475,5.924986
18476,5.924986
18477,5.924986
18478,5.924986
18479,5.924986
18480,5.924986
18481,5.924986
18482,5.924986
18483,5.924986
18484,5.924986
18485,5.924986
18486,5.924986
18487,5.924986
18488,5.924986
18489,5.924986
18490,5.924986
18491,5.924986
18492,5.924986
18493,5.924986
18494,5.924986
18495,5.924986
18496,5.924986
18497,5.924986
18498,5.924986
18499,5.924986
18500,5.924986
18501,5.924986
18502,5.924986
18503,5.924986
18504,5.924986
18505,5.924986
18506,5.924986
18507,5.924986
18508,5.924986
18509,5.924986
18510,5.924986
18511,5.924986
18512,5.924986
18513,5.924986
18514,5.924986
18515,5.924986
18516,5.924986
18517,5.924986
18518,5.924986
18519,5.924986
18520,5.924986
18521,5.924986
18522,5.924986
18523,5.924986
18524,5.924986
18525,5.924986
18526,5.924986
18527,5.924986
18528,5.924986
18529,5.924986
18530,5.924986
18531,5.924986
18532,5.924986
18533,0.0
18534,0.0
18535,0.0
18536,0.0
18537,0.0
18538,0.0
18539,0.0
18540,0.0
18541,0.0
18542,0.0
18543,0.0
18544,0.0
18545,0.0
18546,0.0
18547,0.0
18548,0.0
18549,0.0
18550,0.0
18551,0.0
18552,0.0
18553,0.0
18554,0.0
18555,0.0
18556,0.0
18557,0.0
18558,0.0
18559,0.0
18560,0.0
18561,0.0
18562,0.0
18563,0.0
18564,0.0
18565,0.0
18566,0.0
18567,0.0
18568,0.0
18569,0.0
18570,0.0
18571,0.0
18572,0.0
18573,0.0
18574,0.0
18575,0.0
18576,0.0
18577,0.0
18578,5.940537
18579,5.940537
18580,5.940537
18581,5.940537
18582,5.940537
18583,5.940537
18584,5.940537
18585,5.940537
18586,5.940537
18587,5.940537
18588,9.834848
18589,9.834848
18590,9.834848
18591,9.834848
18592,9.834848
18593,9.834848
18594,9.834848
18595,9.834848
18596,9.834848
18597,9.834848
18598,9.834848
18599,9.834848
18600,9.834848
18601,9.834848
18602,9.834848
18603,9.834848
18604,9.834848
18605,9.834848
18606,9.834848
18607,9.834848
18608,9.834848
18609,9.834848
18610,9.834848
18611,9.834848
18612,9.834848
18613,6.9408426
18614,6.9408426
18615,6.9408426
18616,6.9408426
18617,6.9408426
18618,6.9408426
18619,6.9408426
18620,6.9408426
18621,6.9408426
18622,6.9408426
18623,6.9408426
18624,6.9408426
18625,6.9408426
18626,6.9408426
18627,6.9408426
18628,6.9408426
18629,6.9408426
18630,6.9408426
18631,6.9408426
