index_v2,RBP_CMTR1_aff_50
16580,1.3459971
16581,5.9397454
16582,11.25196
16583,11.25196
16584,11.25196
16585,11.25196
16586,11.25196
16587,11.25196
16588,3.317306
16589,2.6224394
16590,4.5241933
16591,3.8988814
16592,3.3610425
16593,10.59187
16594,9.829668
16595,1.980268
16596,5.904968
16597,11.955786
16598,7.172451
16599,2.6224394
16600,3.2914877
16601,0.0
16602,7.2072287
16603,2.6224394
16604,5.1495056
16605,12.606915
16606,4.5847893
16607,1.3459971
16608,5.288615
16609,5.288615
16610,5.288615
16611,5.288615
16612,5.288615
16613,5.288615
16614,20.53261
16615,20.53261
16616,20.53261
16617,20.53261
16618,20.53261
16619,20.53261
16620,5.8612313
16621,4.0121727
16622,0.6600894
16623,9.134801
16624,7.8673177
16625,6.0093
16626,6.0093
16627,6.0093
16628,6.0093
16629,6.0093
16630,6.0093
16631,11.800977
16632,5.904968
16633,13.258046
16634,14.595084
16635,11.75724
16636,6.4775844
16637,6.521321
16638,6.521321
16639,6.521321
16640,6.521321
16641,6.521321
16642,6.521321
16643,9.134801
16644,1.3201787
16645,6.643571
16646,2.6313984
16647,11.149846
16648,11.868313
16649,11.868313
16650,11.868313
16651,11.868313
16652,11.868313
16653,11.868313
16654,4.021132
16655,9.169579
16656,1.3459971
16657,11.295696
16658,1.3201787
16659,11.990562
16660,5.904968
16661,5.904968
16662,5.904968
16663,5.904968
16664,5.904968
16665,5.904968
16666,9.134801
16667,9.134801
16668,9.134801
16669,9.134801
16670,9.134801
16671,9.134801
16672,3.8988814
16673,7.1814103
16674,11.990562
16675,11.295696
16676,9.1527195
16677,3.3352242
16678,2.6224394
16679,0.6948667
16680,8.448894
16681,8.448894
16682,8.448894
16683,8.448894
16684,8.448894
16685,8.448894
16686,4.0121727
16687,5.9745226
16688,5.9745226
16689,5.9745226
16690,5.9745226
16691,5.9745226
16692,5.9745226
16693,4.663303
16694,6.5998344
16695,6.5998344
16696,6.5998344
16697,6.5998344
16698,6.5998344
16699,6.5998344
16700,11.990562
16701,6.0093
16702,4.5241933
16703,7.8673177
16704,4.663303
16705,14.490752
16706,5.244879
16707,3.3610425
16708,7.250965
16709,15.827789
16710,7.2857423
16711,5.244879
16712,0.0
16713,2.6313984
16714,1.9365315
16715,11.990562
16716,4.0469503
16717,4.0469503
16718,4.0469503
16719,4.0469503
16720,4.0469503
16721,4.0469503
16722,8.448894
16723,5.8612313
16724,3.8988814
16725,3.8988814
16726,3.8988814
16727,3.8988814
16728,3.8988814
16729,3.8988814
16730,2.6224394
16731,1.971309
16732,3.3520834
16733,11.269877
16734,8.439935
16735,3.3610425
16736,2.6224394
16737,4.5500116
16738,12.676471
16739,3.9336588
16740,5.2011423
16741,10.367507
16742,21.834871
16743,4.055909
16744,4.055909
16745,4.055909
16746,4.055909
16747,4.055909
16748,4.055909
16749,11.286737
16750,1.3201787
16751,7.8673177
16752,13.909176
16753,3.3610425
16754,0.0
16755,1.9365315
16756,3.864104
16757,21.834871
16758,17.875393
16759,9.79489
16760,16.453102
16761,10.635607
16762,10.635607
16763,10.635607
16764,10.635607
16765,10.635607
16766,10.635607
16767,9.14376
16768,2.7009532
16769,3.9773953
16770,4.741817
16771,10.367507
16772,11.833535
16773,8.580103
16774,5.392947
16775,5.1663647
16776,2.7009532
16777,4.0121727
16778,22.410212
16779,0.0
16780,0.0
16781,5.7223096
16782,5.7223096
16783,6.029369
16784,6.029369
16785,3.751995
16786,3.751995
16787,1.1348838
16788,1.1348838
16789,9.43402
16790,9.43402
16791,16.238155
16792,16.238155
16793,4.9079
16794,4.9079
16795,4.9079
16796,4.9079
16797,1.2481295
16798,1.2481295
16799,1.1348838
16800,1.1348838
16801,5.9062247
16802,5.9062247
16803,6.104089
16804,6.104089
16805,4.8676157
16806,4.8676157
16807,2.196806
16808,2.196806
16809,5.557123
16810,5.557123
16811,6.1116953
16812,6.1116953
16813,3.3813381
16814,3.3813381
16815,8.082009
16816,8.082009
16817,9.205236
16818,9.205236
16819,7.029452
16820,7.029452
16821,5.6820254
16822,5.6820254
16823,2.3100517
16824,2.3100517
16825,12.531758
16826,12.531758
16827,4.6183453
16828,4.6183453
16829,10.654786
16830,10.654786
16831,8.364491
16832,8.364491
16833,8.364491
16834,8.364491
16835,8.364491
16836,8.364491
16837,7.133333
16838,7.133333
16839,13.636256
16840,13.636256
16841,11.285921
16842,11.285921
16843,2.3906198
16844,2.3906198
16845,10.759696
16846,10.759696
16847,10.759696
16848,10.759696
16849,23.810608
16850,23.810608
16851,23.810608
16852,23.810608
16853,22.7084
16854,22.7084
16855,23.810608
16856,23.810608
16857,5.991377
16858,5.991377
16859,14.87678
16860,14.87678
16861,5.8046355
16862,5.8046355
16863,17.368988
16864,17.368988
16865,10.578803
16866,10.578803
16867,2.3503356
16868,2.3503356
16869,9.151538
16870,9.151538
16871,13.465756
16872,13.465756
16873,19.015419
16874,19.015419
16875,21.42706
16876,21.42706
16877,21.42706
16878,21.42706
16879,21.42706
16880,21.42706
16881,21.42706
16882,21.42706
16883,21.42706
16884,21.42706
16885,21.42706
16886,21.42706
16887,21.42706
16888,21.42706
16889,21.42706
16890,21.42706
16891,21.42706
16892,21.42706
16893,21.42706
16894,21.42706
16895,21.42706
16896,13.492091
16897,13.492091
16898,26.108467
16899,26.108467
16900,15.907783
16901,15.907783
16902,15.907783
16903,15.907783
16904,10.486044
16905,10.486044
16906,3.7000544
16907,3.7000544
16908,5.9774284
16909,5.9774284
16910,13.574951
16911,13.574951
16912,10.2163925
16913,10.2163925
16914,3.5371602
16915,3.5371602
16916,14.910722
16917,14.910722
16918,4.896243
16919,4.896243
16920,4.672044
16921,4.672044
16922,2.2890306
16923,2.2890306
16924,21.504606
16925,21.504606
16926,10.193079
16927,10.193079
16928,8.374391
16929,8.374391
16930,3.6270926
16931,3.6270926
16932,3.6270926
16933,3.6270926
16934,4.8635654
16935,4.8635654
16936,4.8635654
16937,4.8635654
16938,4.8635654
16939,4.8635654
16940,4.8635654
16941,4.8635654
16942,4.8635654
16943,4.8635654
16944,4.8635654
16945,4.8635654
16946,13.645621
16947,13.645621
16948,11.295285
16949,11.295285
16950,14.646238
16951,14.646238
16952,4.660387
16953,4.660387
16954,5.9774284
16955,5.9774284
16956,11.172675
16957,11.172675
16958,3.4332788
16959,3.4332788
16960,11.297578
16961,11.297578
16962,14.678916
16963,14.678916
16964,2.373649
16965,2.373649
16966,6.9547324
16967,6.9547324
16968,3.7000544
16969,3.7000544
16970,11.54509
16971,11.54509
16972,5.65164
16973,5.65164
16974,17.123234
16975,17.123234
16976,16.238155
16977,16.238155
16978,4.9079
16979,4.9079
16980,4.9079
16981,4.9079
16982,0.0
16983,0.0
16984,10.155087
16985,10.155087
16986,19.151978
16987,19.151978
16988,3.711711
16989,3.711711
16990,10.308618
16991,10.308618
16992,5.557123
16993,5.557123
16994,5.557123
16995,5.557123
16996,6.0503902
16997,6.0503902
16998,8.082009
16999,8.082009
17000,9.205236
17001,9.205236
17002,8.018413
17003,8.018413
17004,2.4519248
17005,2.4519248
17006,3.577444
17007,3.577444
17008,4.710036
17009,4.710036
17010,3.473563
17011,3.473563
17012,4.637074
17013,4.637074
17014,8.364491
17015,8.364491
17016,8.364491
17017,8.364491
17018,8.364491
17019,8.364491
17020,14.759484
17021,14.759484
17022,9.020204
17023,9.020204
17024,10.223999
17025,10.223999
17026,5.6703687
17027,5.6703687
17028,22.531557
17029,22.531557
17030,10.759696
17031,10.759696
17032,9.37803
17033,9.37803
17034,30.530123
17035,30.530123
17036,22.7084
17037,22.7084
17038,23.810608
17039,23.810608
17040,23.810608
17041,23.810608
17042,4.691307
17043,4.691307
17044,5.944751
17045,5.944751
17046,11.193696
17047,11.193696
17048,9.341796
17049,9.341796
17050,16.182165
17051,16.182165
17052,4.599082
17053,4.599082
17054,8.327764
17055,8.327764
17056,3.5868087
17057,3.5868087
17058,11.18204
17059,11.18204
17060,21.42706
17061,21.42706
17062,21.42706
17063,21.42706
17064,21.42706
17065,21.42706
17066,21.42706
17067,21.42706
17068,21.42706
17069,21.42706
17070,21.42706
17071,21.42706
17072,21.42706
17073,21.42706
17074,21.42706
17075,21.42706
17076,21.42706
17077,21.42706
17078,21.42706
17079,21.42706
17080,21.42706
17081,21.42706
17082,21.42706
17083,13.31754
17084,13.31754
17085,16.049656
17086,16.049656
17087,15.907783
17088,15.907783
17089,15.907783
17090,15.907783
17091,15.907783
17092,15.907783
17093,3.5465245
17094,3.5465245
17095,3.5868087
17096,3.5868087
17097,3.688398
17098,3.688398
17099,11.82059
17100,11.82059
17101,13.680591
17102,13.680591
17103,14.836495
17104,14.836495
17105,7.154888
17106,7.154888
17107,10.208146
17108,10.208146
17109,4.599082
17110,4.599082
17111,2.3999841
17112,2.3999841
17113,6.9167404
17114,6.9167404
17115,4.575769
17116,4.575769
17117,3.6270926
17118,3.6270926
17119,3.6270926
17120,3.6270926
17121,3.6270926
17122,3.6270926
17123,4.8635654
17124,4.8635654
17125,4.8635654
17126,4.8635654
17127,4.8635654
17128,4.8635654
17129,4.8635654
17130,4.8635654
17131,4.8635654
17132,4.8635654
17133,2.3713567
17134,2.3713567
17135,4.537777
17136,4.537777
17137,0.0
17138,0.0
17139,6.0737033
17140,6.0737033
17141,7.1736174
17142,7.1736174
17143,6.99146
17144,6.99146
17145,8.205153
17146,8.205153
17147,9.648855
17148,9.648855
17149,11.297578
17150,11.297578
17151,0.0
17152,0.0
17153,5.0921707
17154,5.0921707
17155,5.0921707
17156,4.7370763
17157,4.7370763
17158,6.6801243
17159,6.6801243
17160,6.6801243
17161,6.6801243
17162,7.863748
17163,7.863748
17164,7.863748
17165,7.863748
17166,7.863748
17167,7.863748
17168,7.863748
17169,7.863748
17170,7.863748
17171,7.863748
17172,7.863748
17173,2.8929994
17174,2.8929994
17175,2.8929994
17176,6.9166875
17177,6.9166875
17178,6.9166875
17179,6.9166875
17180,6.9166875
17181,6.9166875
17182,15.220106
17183,15.220106
17184,15.220106
17185,8.731399
17186,8.731399
17187,8.731399
17188,4.756637
17189,4.756637
17190,16.52257
17191,16.52257
17192,16.52257
17193,17.198265
17194,17.198265
17195,17.198265
17196,13.475618
17197,13.475618
17198,13.475618
17199,1.9962926
17200,1.9962926
17201,1.9962926
17202,1.9962926
17203,1.9962926
17204,1.9962926
17205,1.0995857
17206,1.0995857
17207,1.0995857
17208,1.0995857
17209,1.0995857
17210,1.0995857
17211,1.0995857
17212,1.0995857
17213,1.0995857
17214,1.0995857
17215,1.0995857
17216,1.0995857
17217,1.0995857
17218,1.0995857
17219,1.0995857
17220,1.0995857
17221,1.0995857
17222,1.0995857
17223,1.0995857
17224,1.0995857
17225,1.0995857
17226,1.0995857
17227,1.0995857
17228,1.0995857
17229,1.0995857
17230,1.0995857
17231,1.0995857
17232,1.0995857
17233,1.0995857
17234,1.0995857
17235,1.0995857
17236,1.0995857
17237,1.0995857
17238,1.0995857
17239,1.0995857
17240,1.0995857
17241,1.0995857
17242,1.0995857
17243,1.0995857
17244,1.0995857
17245,1.0995857
17246,1.0995857
17247,1.0995857
17248,1.0995857
17249,1.0995857
17250,1.0995857
17251,1.0995857
17252,1.0995857
17253,1.0995857
17254,1.0995857
17255,1.0995857
17256,1.0995857
17257,1.0995857
17258,1.0995857
17259,1.0995857
17260,1.0995857
17261,1.0995857
17262,1.0995857
17263,1.0995857
17264,1.0995857
17265,1.0995857
17266,1.0995857
17267,1.0995857
17268,1.0995857
17269,1.0995857
17270,1.0995857
17271,1.0995857
17272,1.0995857
17273,1.0995857
17274,1.0995857
17275,1.0995857
17276,1.0995857
17277,1.0995857
17278,1.0995857
17279,1.0995857
17280,1.0995857
17281,1.0995857
17282,1.0995857
17283,1.0995857
17284,1.0995857
17285,1.0995857
17286,1.0995857
17287,1.0995857
17288,1.0995857
17289,1.0995857
17290,1.0995857
17291,1.0995857
17292,1.0995857
17293,1.0995857
17294,1.0995857
17295,1.0995857
17296,1.0995857
17297,1.0995857
17298,1.0995857
17299,1.0995857
17300,1.0995857
17301,1.0995857
17302,1.0995857
17303,1.0995857
17304,1.0995857
17305,1.0995857
17306,1.0995857
17307,3.8403697
17308,3.8403697
17309,3.8403697
17310,30.41398
17311,30.41398
17312,30.41398
17313,30.41398
17314,30.41398
17315,30.41398
17316,2.9770377
17317,2.9770377
17318,2.9770377
17319,2.9770377
17320,2.9770377
17321,2.9770377
17322,2.9770377
17323,2.9770377
17324,2.9770377
17325,2.9770377
17326,2.9770377
17327,2.9770377
17328,16.286318
17329,16.286318
17330,16.286318
17331,16.286318
17332,16.286318
17333,16.286318
17334,16.286318
17335,16.286318
17336,16.286318
17337,16.286318
17338,16.286318
17339,16.286318
17340,7.5434566
17341,7.5434566
17342,6.867761
17343,6.867761
17344,6.867761
17345,6.867761
17346,6.867761
17347,6.867761
17348,6.867761
17349,6.867761
17350,3.6878448
17351,3.6878448
17352,3.6878448
17353,3.6878448
17354,3.6878448
17355,3.6878448
17356,10.635554
17357,10.635554
17358,10.635554
17359,10.635554
17360,11.059444
17361,11.059444
17362,12.666959
17363,12.666959
17364,4.756637
17365,4.756637
17366,4.756637
17367,4.756637
17368,4.756637
17369,4.756637
17370,3.0958781
17371,3.0958781
17372,3.0958781
17373,3.0958781
17374,3.0958781
17375,3.0958781
17376,3.0958781
17377,3.0958781
17378,3.0958781
17379,3.0958781
17380,3.0958781
17381,3.0958781
17382,3.0958781
17383,3.0958781
17384,3.0958781
17385,3.0958781
17386,6.8703427
17387,6.8703427
17388,6.1261606
17389,6.1261606
17390,3.3168898
17391,3.3168898
17392,3.3168898
17393,3.3168898
17394,2.1488173
17395,2.1488173
17396,10.447918
17397,10.447918
17398,10.447918
17399,10.447918
17400,6.733369
17401,6.733369
17402,12.84854
17403,12.84854
17404,12.84854
17405,12.84854
17406,3.400928
17407,3.400928
17408,3.400928
17409,3.400928
17410,3.400928
17411,3.400928
17412,3.400928
17413,3.400928
17414,3.400928
17415,3.400928
17416,3.3853765
17417,3.3853765
17418,3.3853765
17419,3.3853765
17420,2.0647793
17421,2.0647793
17422,2.0647793
17423,2.0647793
17424,5.3819785
17425,5.3819785
17426,5.3819785
17427,5.3819785
17428,5.3819785
17429,5.3819785
17430,3.5534527
17431,3.5534527
17432,3.5534527
17433,3.5534527
17434,3.5534527
17435,3.5534527
17436,6.801856
17437,6.801856
17438,6.801856
17439,6.801856
17440,4.721525
17441,4.721525
17442,4.9888816
17443,4.9888816
17444,2.9770377
17445,2.9770377
17446,2.9770377
17447,2.9770377
17448,2.9770377
17449,2.9770377
17450,2.9770377
17451,2.9770377
17452,4.7370763
17453,4.7370763
17454,4.7370763
17455,4.7370763
17456,4.7370763
17457,4.7370763
17458,4.7370763
17459,4.7370763
17460,4.7370763
17461,4.7370763
17462,4.7370763
17463,4.7370763
17464,4.7370763
17465,4.7370763
17466,4.7370763
17467,4.7370763
17468,4.7370763
17469,4.7370763
17470,4.7370763
17471,4.7370763
17472,4.7370763
17473,4.7370763
17474,4.7370763
17475,4.7370763
17476,4.7370763
17477,4.7370763
17478,4.7370763
17479,4.7370763
17480,4.7370763
17481,4.7370763
17482,4.5005136
17483,4.5005136
17484,4.5005136
17485,4.5005136
17486,4.5005136
17487,4.5005136
17488,5.3972206
17489,5.3972206
17490,3.9925852
17491,3.9925852
17492,3.9925852
17493,3.9925852
17494,3.9925852
17495,3.9925852
17496,3.9925852
17497,3.9925852
17498,4.7367673
17499,4.7367673
17500,4.652729
17501,4.652729
17502,3.164365
17503,3.164365
17504,3.164365
17505,3.164365
17506,3.164365
17507,3.164365
17508,3.164365
17509,3.164365
17510,3.164365
17511,3.164365
17512,2.469109
17513,2.469109
17514,3.8581932
17515,3.8581932
17516,2.603501
17517,2.603501
17518,2.603501
17519,2.603501
17520,2.603501
17521,2.603501
17522,11.379737
17523,11.379737
17524,11.379737
17525,11.379737
17526,11.379737
17527,11.379737
17528,11.379737
17529,11.379737
17530,11.379737
17531,11.379737
17532,30.601309
17533,30.601309
17534,30.601309
17535,30.601309
17536,30.601309
17537,30.601309
17538,30.601309
17539,30.601309
17540,30.601309
17541,30.601309
17542,30.601309
17543,30.601309
17544,30.601309
17545,30.601309
17546,30.601309
17547,30.601309
17548,30.601309
17549,30.601309
17550,30.601309
17551,30.601309
17552,30.601309
17553,30.601309
17554,30.601309
17555,30.601309
17556,30.601309
17557,30.601309
17558,30.601309
17559,30.601309
17560,30.601309
17561,30.601309
17562,30.601309
17563,30.601309
17564,30.601309
17565,30.601309
17566,3.6219394
17567,3.6219394
17568,3.6219394
17569,3.6219394
17570,3.6219394
17571,3.6219394
17572,3.6219394
17573,3.6219394
17574,3.6219394
17575,3.6219394
17576,12.006506
17577,12.006506
17578,6.6801243
17579,6.6801243
17580,7.863748
17581,7.863748
17582,7.863748
17583,7.863748
17584,7.863748
17585,7.863748
17586,7.119566
17587,7.119566
17588,7.119566
17589,7.119566
17590,6.291346
17591,6.291346
17592,5.416781
17593,5.416781
17594,9.0939455
17595,9.0939455
17596,10.414543
17597,10.414543
17598,2.621634
17599,2.621634
17600,10.302064
17601,10.302064
17602,3.7212195
17603,3.7212195
17604,1.5039154
17605,1.5039154
17606,5.6841373
17607,5.6841373
17608,5.6841373
17609,5.6841373
17610,11.021751
17611,11.021751
17612,29.415102
17613,29.415102
17614,29.415102
17615,29.415102
17616,11.090239
17617,11.090239
17618,11.090239
17619,11.090239
17620,10.6663475
17621,10.6663475
17622,10.6663475
17623,10.6663475
17624,10.6663475
17625,10.6663475
17626,1.3513906
17627,1.3513906
17628,13.444825
17629,13.444825
17630,15.796521
17631,15.796521
17632,2.8596246
17633,2.8596246
17634,9.990652
17635,9.990652
17636,9.990652
17637,9.990652
17638,9.990652
17639,9.990652
17640,9.990652
17641,9.990652
17642,9.990652
17643,9.990652
17644,9.990652
17645,9.990652
17646,9.990652
17647,9.0939455
17648,9.0939455
17649,9.0939455
17650,9.0939455
17651,10.498581
17652,10.498581
17653,10.498581
17654,10.498581
17655,3.6371815
17656,3.6371815
17657,3.6371815
17658,3.6371815
17659,3.6371815
17660,3.6371815
17661,3.6371815
17662,3.6371815
17663,4.5338883
17664,4.5338883
17665,4.5338883
17666,4.5338883
17667,12.461189
17668,12.461189
17669,12.461189
17670,12.461189
17671,12.461189
17672,12.461189
17673,12.461189
17674,12.461189
17675,12.461189
17676,12.461189
17677,12.461189
17678,11.785494
17679,11.785494
17680,2.0647793
17681,2.0647793
17682,2.0647793
17683,2.0647793
17684,2.0647793
17685,2.0647793
17686,2.0647793
17687,2.0647793
17688,2.0647793
17689,2.0647793
17690,2.0647793
17691,2.0647793
17692,2.961486
17693,2.961486
17694,2.961486
17695,2.961486
17696,2.961486
17697,2.961486
17698,2.961486
17699,2.961486
17700,2.961486
17701,2.961486
17702,2.961486
17703,2.961486
17704,2.961486
17705,2.961486
17706,2.961486
17707,2.961486
17708,2.961486
17709,2.961486
17710,2.961486
17711,2.961486
17712,2.961486
17713,2.961486
17714,2.961486
17715,2.961486
17716,2.961486
17717,2.961486
17718,2.961486
17719,2.961486
17720,2.961486
17721,2.961486
17722,6.138821
17723,6.138821
17724,6.138821
17725,6.138821
17726,6.138821
17727,6.138821
17728,6.2271776
17729,6.2271776
17730,6.2271776
17731,6.2271776
17732,6.2271776
17733,6.2271776
17734,4.7189436
17735,4.7189436
17736,4.7189436
17737,4.7189436
17738,4.7189436
17739,4.7189436
17740,4.7189436
17741,4.7189436
17742,4.7189436
17743,4.7189436
17744,4.7189436
17745,4.7189436
17746,4.7189436
17747,4.7189436
17748,2.4006224
17749,2.4006224
17750,2.4006224
17751,2.4006224
17752,7.747489
17753,7.747489
17754,6.344281
17755,6.344281
17756,5.7178216
17757,5.7178216
17758,5.7178216
17759,5.7178216
17760,5.7178216
17761,5.7178216
17762,7.393822
17763,7.393822
17764,5.363846
17765,5.363846
17766,5.363846
17767,5.363846
17768,5.363846
17769,5.363846
17770,5.905149
17771,5.905149
17772,8.051076
17773,8.051076
17774,8.051076
17775,8.051076
17776,6.6467495
17777,6.6467495
17778,3.6722934
17779,3.6722934
17780,13.323093
17781,13.323093
17782,13.323093
17783,13.323093
17784,13.323093
17785,13.323093
17786,5.7863083
17787,5.7863083
17788,5.7863083
17789,5.7863083
17790,5.7863083
17791,5.7863083
17792,2.469109
17793,2.469109
17794,4.0766234
17795,4.0766234
17796,4.0766234
17797,4.0766234
17798,4.0766234
17799,4.0766234
17800,4.0766234
17801,4.0766234
17802,1.5724022
17803,1.5724022
17804,1.5724022
17805,1.5724022
17806,4.432027
17807,4.432027
17808,4.432027
17809,4.432027
17810,4.14511
17811,4.14511
17812,4.14511
17813,4.14511
17814,4.14511
17815,4.14511
17816,4.5338883
17817,4.5338883
17818,9.425227
17819,9.425227
17820,9.425227
17821,9.425227
17822,9.425227
17823,9.425227
17824,8.597007
