index_v2,RBP_ACO1_aff_50
16628,47.27324
16629,47.27324
16630,47.27324
16631,27.957071
16632,19.951523
16633,10.3207445
16634,17.055267
16635,24.88992
16636,36.60465
16637,23.4013
16638,23.4013
16639,23.4013
16640,23.4013
16641,23.4013
16642,23.4013
16643,24.581747
16644,28.515581
16645,39.899796
16646,11.585791
16647,31.028551
16648,26.262358
16649,26.262358
16650,26.262358
16651,26.262358
16652,26.262358
16653,26.262358
16654,22.93448
16655,34.687542
16656,19.794338
16657,38.22939
16658,28.515581
16659,20.113375
16660,19.951523
16661,19.951523
16662,19.951523
16663,19.951523
16664,19.951523
16665,19.951523
16666,28.089045
16667,28.089045
16668,28.089045
16669,28.089045
16670,28.089045
16671,28.089045
16672,19.790993
16673,22.027046
16674,30.632093
16675,29.479544
16676,37.132305
16677,24.332888
16678,15.574488
16679,66.22635
16680,26.70349
16681,26.70349
16682,26.70349
16683,26.70349
16684,26.70349
16685,26.70349
16686,25.74702
16687,34.529373
16688,34.529373
16689,34.529373
16690,34.529373
16691,34.529373
16692,34.529373
16693,21.338688
16694,12.917
16695,12.917
16696,12.917
16697,12.917
16698,12.917
16699,12.917
16700,30.632093
16701,23.044647
16702,12.320358
16703,21.244104
16704,21.338688
16705,35.146645
16706,13.064599
16707,16.637856
16708,15.361193
16709,37.52248
16710,11.799537
16711,19.279282
16712,22.413767
16713,34.46765
16714,26.651766
16715,28.965519
16716,13.959756
16717,13.959756
16718,13.959756
16719,13.959756
16720,13.959756
16721,13.959756
16722,26.70349
16723,26.544243
16724,21.629015
16725,21.629015
16726,21.629015
16727,21.629015
16728,21.629015
16729,21.629015
16730,15.501963
16731,29.609676
16732,27.112782
16733,24.511862
16734,38.87003
16735,27.251446
16736,8.451946
16737,32.28152
16738,34.5377
16739,29.230461
16740,34.40395
16741,41.010242
16742,30.234201
16743,29.983728
16744,29.983728
16745,29.983728
16746,29.983728
16747,29.983728
16748,29.983728
16749,65.81652
16750,28.515581
16751,20.937222
16752,16.776691
16753,23.453339
16754,19.031425
16755,26.651766
16756,25.657578
16757,30.234201
16758,12.761189
16759,32.546474
16760,31.824936
16761,17.617426
16762,17.617426
16763,17.617426
16764,17.617426
16765,17.617426
16766,17.617426
16767,39.717262
16768,19.688524
16769,30.777775
16770,35.213394
16771,39.341496
16772,25.657578
16773,12.274723
16774,22.743652
16775,18.75048
16776,22.27494
16777,19.779772
16778,30.707808
16779,0.0
16780,0.0
16781,32.8122
16782,32.8122
16783,21.90017
16784,21.90017
16785,20.240318
16786,20.240318
16787,18.872911
16788,18.872911
16789,29.246527
16790,29.246527
16791,23.142773
16792,23.142773
16793,24.736109
16794,24.736109
16795,24.736109
16796,24.736109
16797,27.434288
16798,27.434288
16799,29.083347
16800,29.083347
16801,17.303015
16802,17.303015
16803,24.805656
16804,24.805656
16805,26.82266
16806,26.82266
16807,32.95118
16808,32.95118
16809,23.023537
16810,23.023537
16811,45.514168
16812,45.514168
16813,44.94308
16814,44.94308
16815,32.599804
16816,32.599804
16817,34.36711
16818,34.36711
16819,27.192413
16820,27.192413
16821,32.469387
16822,32.469387
16823,44.556324
16824,44.556324
16825,37.95326
16826,37.95326
16827,14.158341
16828,14.158341
16829,23.026522
16830,23.026522
16831,31.249928
16832,31.249928
16833,31.249928
16834,31.249928
16835,31.249928
16836,31.249928
16837,26.442087
16838,26.442087
16839,30.530275
16840,30.530275
16841,17.71425
16842,17.71425
16843,35.904594
16844,35.904594
16845,40.439213
16846,40.439213
16847,40.439213
16848,40.439213
16849,22.706896
16850,22.706896
16851,22.706896
16852,22.706896
16853,22.706896
16854,22.706896
16855,22.706896
16856,22.706896
16857,22.002142
16858,22.002142
16859,40.736984
16860,40.736984
16861,24.719284
16862,24.719284
16863,30.714073
16864,30.714073
16865,26.234818
16866,26.234818
16867,38.089558
16868,38.089558
16869,30.691036
16870,30.691036
16871,29.033525
16872,29.033525
16873,24.242672
16874,24.242672
16875,23.503164
16876,23.503164
16877,23.503164
16878,23.503164
16879,23.503164
16880,23.503164
16881,23.503164
16882,23.503164
16883,23.503164
16884,23.503164
16885,23.503164
16886,23.503164
16887,23.503164
16888,23.503164
16889,23.503164
16890,23.503164
16891,25.333746
16892,25.333746
16893,25.333746
16894,25.333746
16895,25.333746
16896,32.789795
16897,32.789795
16898,12.484344
16899,12.484344
16900,28.876572
16901,28.876572
16902,28.876572
16903,28.876572
16904,31.273186
16905,31.273186
16906,32.650574
16907,32.650574
16908,24.289259
16909,24.289259
16910,35.770115
16911,35.770115
16912,31.10798
16913,31.10798
16914,23.580269
16915,23.580269
16916,22.781185
16917,22.781185
16918,30.951752
16919,30.951752
16920,36.46989
16921,36.46989
16922,24.605875
16923,24.605875
16924,29.337122
16925,29.337122
16926,30.956064
16927,30.956064
16928,26.260395
16929,26.260395
16930,41.606373
16931,41.606373
16932,41.606373
16933,41.606373
16934,41.606373
16935,41.606373
16936,41.606373
16937,41.606373
16938,41.606373
16939,41.606373
16940,41.606373
16941,41.606373
16942,41.606373
16943,41.606373
16944,41.606373
16945,41.606373
16946,37.32404
16947,37.32404
16948,22.33382
16949,22.33382
16950,35.605045
16951,35.605045
16952,42.77656
16953,42.77656
16954,24.364912
16955,24.364912
16956,30.849695
16957,30.849695
16958,31.585047
16959,31.585047
16960,21.799444
16961,21.799444
16962,31.331444
16963,31.331444
16964,41.036037
16965,41.036037
16966,28.55843
16967,28.55843
16968,19.693594
16969,19.693594
16970,21.536858
16971,21.536858
16972,34.248753
16973,34.248753
16974,15.832004
16975,15.832004
16976,23.142773
16977,23.142773
16978,24.736109
16979,24.736109
16980,24.736109
16981,24.736109
16982,29.026213
16983,29.026213
16984,14.7313
16985,14.7313
16986,34.636192
16987,34.636192
16988,44.82578
16989,44.82578
16990,30.391085
16991,30.391085
16992,22.271069
16993,22.271069
16994,25.57315
16995,25.57315
16996,37.636223
16997,37.636223
16998,32.599804
16999,32.599804
17000,39.122166
17001,39.122166
17002,31.473137
17003,31.473137
17004,36.921146
17005,36.921146
17006,19.903053
17007,19.903053
17008,25.630497
17009,25.630497
17010,34.916153
17011,34.916153
17012,30.23745
17013,30.23745
17014,31.249928
17015,31.249928
17016,31.249928
17017,31.249928
17018,31.249928
17019,31.249928
17020,38.60799
17021,38.60799
17022,28.529198
17023,28.529198
17024,20.856417
17025,20.856417
17026,44.106174
17027,44.106174
17028,31.730854
17029,31.730854
17030,40.439213
17031,40.439213
17032,18.487635
17033,18.487635
17034,22.232122
17035,22.232122
17036,22.706896
17037,22.706896
17038,22.706896
17039,22.706896
17040,22.706896
17041,22.706896
17042,36.70348
17043,36.70348
17044,16.09786
17045,16.09786
17046,36.97265
17047,36.97265
17048,45.18361
17049,45.18361
17050,34.16317
17051,34.16317
17052,34.305984
17053,34.305984
17054,20.340874
17055,20.340874
17056,24.631075
17057,24.631075
17058,28.614378
17059,28.614378
17060,23.503164
17061,23.503164
17062,23.503164
17063,23.503164
17064,23.503164
17065,23.503164
17066,23.503164
17067,23.503164
17068,23.503164
17069,23.503164
17070,23.503164
17071,23.503164
17072,23.503164
17073,23.503164
17074,23.503164
17075,23.503164
17076,23.503164
17077,23.503164
17078,25.333746
17079,25.333746
17080,25.333746
17081,28.386127
17082,28.386127
17083,40.122814
17084,40.122814
17085,20.376467
17086,20.376467
17087,28.876572
17088,28.876572
17089,28.876572
17090,28.876572
17091,28.876572
17092,28.876572
17093,30.59562
17094,30.59562
17095,23.74496
17096,23.74496
17097,24.856276
17098,24.856276
17099,21.569386
17100,21.569386
17101,39.42496
17102,39.42496
17103,40.21179
17104,40.21179
17105,34.67756
17106,34.67756
17107,41.586918
17108,41.586918
17109,26.29757
17110,26.29757
17111,41.21104
17112,41.21104
17113,15.787449
17114,15.787449
17115,29.822214
17116,29.822214
17117,41.788635
17118,41.788635
17119,41.788635
17120,41.788635
17121,41.606373
17122,41.606373
17123,41.606373
17124,41.606373
17125,41.606373
17126,41.606373
17127,41.606373
17128,41.606373
17129,41.606373
17130,41.606373
17131,40.408875
17132,40.408875
17133,35.67957
17134,35.67957
17135,37.311226
17136,37.311226
17137,0.0
17138,0.0
17139,27.561739
17140,27.561739
17141,38.50716
17142,38.50716
17143,26.313482
17144,26.313482
17145,39.382664
17146,39.382664
17147,28.280981
17148,28.280981
17149,23.616375
17150,23.616375
17151,0.0
17152,0.0
17153,25.684004
17154,25.684004
17155,25.684004
17156,29.55515
17157,29.55515
17158,15.714008
17159,15.714008
17160,15.714008
17161,15.714008
17162,13.389562
17163,13.389562
17164,13.389562
17165,13.389562
17166,13.389562
17167,13.389562
17168,13.389562
17169,13.389562
17170,13.389562
17171,13.389562
17172,13.389562
17173,34.482296
17174,34.482296
17175,34.482296
17176,13.231386
17177,13.231386
17178,13.231386
17179,12.780625
17180,12.780625
17181,12.780625
17182,15.702103
17183,15.702103
17184,15.702103
17185,34.59655
17186,34.59655
17187,34.59655
17188,43.106644
17189,43.106644
17190,20.333586
17191,20.333586
17192,20.333586
17193,19.41114
17194,19.41114
17195,19.41114
17196,14.450407
17197,14.450407
17198,14.450407
17199,20.923893
17200,20.923893
17201,20.923893
17202,20.923893
17203,20.923893
17204,20.923893
17205,22.283026
17206,22.283026
17207,22.283026
17208,22.283026
17209,22.283026
17210,22.283026
17211,22.283026
17212,22.283026
17213,22.283026
17214,22.283026
17215,22.283026
17216,22.283026
17217,22.283026
17218,22.283026
17219,22.283026
17220,22.283026
17221,22.283026
17222,22.283026
17223,22.283026
17224,22.283026
17225,22.283026
17226,22.283026
17227,22.283026
17228,22.283026
17229,22.283026
17230,22.283026
17231,22.283026
17232,22.283026
17233,22.283026
17234,22.283026
17235,22.283026
17236,22.283026
17237,22.283026
17238,22.283026
17239,22.283026
17240,22.283026
17241,22.283026
17242,22.283026
17243,22.283026
17244,22.283026
17245,22.283026
17246,22.283026
17247,22.283026
17248,22.283026
17249,22.283026
17250,22.283026
17251,22.283026
17252,22.283026
17253,22.283026
17254,22.283026
17255,22.283026
17256,22.283026
17257,22.283026
17258,22.283026
17259,22.283026
17260,22.283026
17261,22.283026
17262,22.283026
17263,22.283026
17264,22.283026
17265,22.283026
17266,22.283026
17267,22.283026
17268,22.283026
17269,22.283026
17270,22.283026
17271,22.283026
17272,22.283026
17273,22.283026
17274,22.283026
17275,22.283026
17276,22.283026
17277,22.283026
17278,22.283026
17279,22.283026
17280,22.283026
17281,22.283026
17282,22.283026
17283,22.283026
17284,22.283026
17285,22.283026
17286,22.283026
17287,22.283026
17288,22.283026
17289,22.283026
17290,22.283026
17291,22.283026
17292,22.283026
17293,22.283026
17294,22.283026
17295,22.283026
17296,22.283026
17297,22.283026
17298,22.283026
17299,22.283026
17300,22.283026
17301,22.283026
17302,22.283026
17303,22.283026
17304,22.283026
17305,22.283026
17306,22.283026
17307,5.331288
17308,5.331288
17309,5.331288
17310,18.02899
17311,18.02899
17312,18.02899
17313,18.02899
17314,18.02899
17315,18.02899
17316,14.813369
17317,14.813369
17318,14.813369
17319,14.813369
17320,14.813369
17321,14.813369
17322,14.813369
17323,14.813369
17324,14.813369
17325,14.813369
17326,14.813369
17327,14.813369
17328,26.744751
17329,26.744751
17330,26.744751
17331,26.744751
17332,26.744751
17333,26.744751
17334,26.744751
17335,26.744751
17336,26.744751
17337,26.744751
17338,26.744751
17339,26.744751
17340,21.59373
17341,21.59373
17342,21.59373
17343,21.59373
17344,21.59373
17345,21.59373
17346,21.59373
17347,21.59373
17348,21.59373
17349,21.59373
17350,26.880207
17351,26.880207
17352,26.880207
17353,26.880207
17354,23.5729
17355,23.5729
17356,29.609623
17357,29.609623
17358,28.220848
17359,28.220848
17360,31.044731
17361,31.044731
17362,31.917465
17363,31.917465
17364,31.917465
17365,31.917465
17366,25.312042
17367,25.312042
17368,25.312042
17369,25.312042
17370,23.664654
17371,23.664654
17372,23.664654
17373,23.664654
17374,23.664654
17375,23.664654
17376,23.664654
17377,23.664654
17378,23.664654
17379,23.664654
17380,23.664654
17381,23.664654
17382,23.664654
17383,23.664654
17384,23.664654
17385,23.664654
17386,14.5771475
17387,14.5771475
17388,9.655953
17389,9.655953
17390,26.408873
17391,26.408873
17392,26.408873
17393,26.408873
17394,25.753685
17395,25.753685
17396,25.514053
17397,25.514053
17398,25.514053
17399,25.514053
17400,20.619696
17401,20.619696
17402,16.686949
17403,16.686949
17404,12.869126
17405,12.869126
17406,28.124363
17407,28.124363
17408,33.943558
17409,33.943558
17410,34.82802
17411,34.82802
17412,33.943558
17413,33.943558
17414,34.82802
17415,34.82802
17416,19.955898
17417,19.955898
17418,19.955898
17419,19.955898
17420,19.955898
17421,19.955898
17422,19.955898
17423,19.955898
17424,27.28074
17425,27.28074
17426,24.945396
17427,24.945396
17428,25.821003
17429,25.821003
17430,25.821003
17431,25.821003
17432,25.821003
17433,25.821003
17434,24.167784
17435,24.167784
17436,23.241362
17437,23.241362
17438,23.241362
17439,23.241362
17440,25.886816
17441,25.886816
17442,33.84034
17443,33.84034
17444,27.38129
17445,27.38129
17446,27.38129
17447,27.38129
17448,27.38129
17449,27.38129
17450,27.38129
17451,27.38129
17452,29.55515
17453,29.55515
17454,23.99962
17455,23.99962
17456,23.99962
17457,23.99962
17458,23.99962
17459,23.99962
17460,29.55515
17461,29.55515
17462,29.55515
17463,29.55515
17464,29.55515
17465,29.55515
17466,29.55515
17467,29.55515
17468,29.55515
17469,29.55515
17470,29.55515
17471,29.55515
17472,29.55515
17473,29.55515
17474,29.55515
17475,29.55515
17476,29.55515
17477,29.55515
17478,29.55515
17479,29.55515
17480,29.55515
17481,29.55515
17482,25.607004
17483,25.607004
17484,24.835222
17485,24.835222
17486,24.835222
17487,24.835222
17488,21.317678
17489,21.317678
17490,22.473362
17491,22.473362
17492,22.473362
17493,22.473362
17494,22.473362
17495,22.473362
17496,22.473362
17497,22.473362
17498,22.473362
17499,22.473362
17500,18.81574
17501,18.81574
17502,20.869257
17503,20.869257
17504,20.869257
17505,20.869257
17506,20.869257
17507,20.869257
17508,20.795225
17509,20.795225
17510,20.795225
17511,20.795225
17512,10.692269
17513,10.692269
17514,41.74768
17515,41.74768
17516,19.43882
17517,19.43882
17518,19.258207
17519,19.258207
17520,19.258207
17521,19.258207
17522,31.099749
17523,31.099749
17524,31.099749
17525,31.099749
17526,31.099749
17527,31.099749
17528,31.099749
17529,31.099749
17530,31.099749
17531,31.099749
17532,23.68179
17533,23.68179
17534,23.68179
17535,23.68179
17536,23.68179
17537,23.68179
17538,23.68179
17539,23.68179
17540,23.68179
17541,23.68179
17542,22.621471
17543,22.621471
17544,22.621471
17545,22.621471
17546,22.621471
17547,22.621471
17548,22.621471
17549,22.621471
17550,22.621471
17551,22.621471
17552,22.54744
17553,22.54744
17554,22.621471
17555,22.621471
17556,22.621471
17557,22.621471
17558,22.621471
17559,22.621471
17560,22.621471
17561,22.621471
17562,22.621471
17563,22.621471
17564,22.621471
17565,22.621471
17566,21.815727
17567,21.815727
17568,21.815727
17569,21.815727
17570,21.815727
17571,21.815727
17572,21.815727
17573,21.815727
17574,21.815727
17575,21.815727
17576,25.163492
17577,25.163492
17578,13.389562
17579,13.389562
17580,13.389562
17581,13.389562
17582,13.389562
17583,13.389562
17584,13.389562
17585,13.389562
17586,13.389562
17587,13.389562
17588,13.389562
17589,13.389562
17590,13.389562
17591,13.389562
17592,22.614756
17593,22.614756
17594,22.212269
17595,22.212269
17596,22.154427
17597,22.154427
17598,18.616583
17599,18.616583
17600,26.85042
17601,26.85042
17602,26.474604
17603,26.474604
17604,12.7760725
17605,12.7760725
17606,16.671028
17607,16.671028
17608,17.267199
17609,17.267199
17610,14.730233
17611,14.730233
17612,19.345167
17613,19.345167
17614,23.444473
17615,23.444473
17616,12.444955
17617,12.444955
17618,12.444955
17619,12.444955
17620,12.727591
17621,12.727591
17622,17.655447
17623,17.655447
17624,17.655447
17625,17.655447
17626,18.699358
17627,18.699358
17628,18.662432
17629,18.662432
17630,21.895283
17631,21.895283
17632,10.416125
17633,10.416125
17634,26.438747
17635,26.438747
17636,26.438747
17637,26.438747
17638,26.438747
17639,26.438747
17640,26.438747
17641,26.438747
17642,26.438747
17643,26.438747
17644,26.438747
17645,26.438747
17646,26.438747
17647,25.164186
17648,25.164186
17649,25.164186
17650,25.164186
17651,29.06148
17652,29.06148
17653,29.06148
17654,29.06148
17655,15.960126
17656,15.960126
17657,15.960126
17658,15.960126
17659,17.295507
17660,17.295507
17661,17.295507
17662,17.295507
17663,21.014658
17664,21.014658
17665,21.014658
17666,21.014658
17667,30.248064
17668,30.248064
17669,30.248064
17670,30.248064
17671,30.248064
17672,30.248064
17673,30.248064
17674,26.968628
17675,26.968628
17676,27.17156
17677,27.17156
17678,27.17156
17679,27.17156
17680,30.259727
17681,30.259727
17682,30.259727
17683,30.259727
17684,30.259727
17685,30.259727
17686,35.331734
17687,35.331734
17688,33.25674
17689,33.25674
17690,35.023685
17691,35.023685
17692,36.052296
17693,36.052296
17694,36.29474
17695,36.29474
17696,36.29474
17697,36.29474
17698,36.29474
17699,36.29474
17700,36.29474
17701,36.29474
17702,36.29474
17703,36.29474
17704,34.138878
17705,34.138878
17706,34.138878
17707,34.138878
17708,31.634605
17709,31.634605
17710,31.634605
17711,31.634605
17712,31.634605
17713,31.634605
17714,31.634605
17715,31.634605
17716,31.634605
17717,31.634605
17718,31.634605
17719,31.634605
17720,31.634605
17721,31.634605
17722,17.13408
17723,17.13408
17724,17.13408
17725,17.13408
17726,17.13408
17727,17.13408
17728,21.889864
17729,21.889864
17730,21.889864
17731,21.889864
17732,21.889864
17733,21.889864
17734,13.444619
17735,13.444619
17736,13.444619
17737,13.444619
17738,13.444619
