index_v2,RBP_RBMS3_aff_50
17326,38.44945
17327,38.44945
17328,9.231378
17329,9.231378
17330,9.231378
17331,9.231378
17332,9.231378
17333,9.231378
17334,9.231378
17335,9.231378
17336,9.231378
17337,9.231378
17338,9.231378
17339,9.231378
17340,6.132698
17341,6.132698
17342,6.132698
17343,6.132698
17344,6.132698
17345,6.132698
17346,6.132698
17347,6.132698
17348,6.132698
17349,6.132698
17350,21.712807
17351,21.712807
17352,21.712807
17353,21.712807
17354,23.886927
17355,23.886927
17356,41.62324
17357,41.62324
17358,30.61148
17359,30.61148
17360,27.82772
17361,27.82772
17362,21.161568
17363,21.161568
17364,21.161568
17365,21.161568
17366,24.91075
17367,24.91075
17368,24.91075
17369,24.91075
17370,16.961292
17371,16.961292
17372,16.961292
17373,16.961292
17374,13.405353
17375,13.405353
17376,13.405353
17377,13.405353
17378,13.405353
17379,13.405353
17380,13.405353
17381,13.405353
17382,13.405353
17383,13.405353
17384,13.405353
17385,13.405353
17386,18.288504
17387,18.288504
17388,13.459366
17389,13.459366
17390,14.495696
17391,14.495696
17392,14.495696
17393,14.495696
17394,11.899626
17395,11.899626
17396,27.615973
17397,27.615973
17398,27.615973
17399,27.615973
17400,5.7731714
17401,5.7731714
17402,10.549901
17403,10.549901
17404,10.549901
17405,10.549901
17406,1.4881005
17407,1.4881005
17408,1.4881005
17409,1.4881005
17410,1.4881005
17411,1.4881005
17412,1.4881005
17413,1.4881005
17414,1.4881005
17415,1.4881005
17416,29.881117
17417,29.881117
17418,29.881117
17419,29.881117
17420,29.881117
17421,29.881117
17422,31.70195
17423,31.70195
17424,17.43347
17425,17.43347
17426,17.43347
17427,17.43347
17428,17.43347
17429,17.43347
17430,17.43347
17431,17.43347
17432,17.43347
17433,17.43347
17434,9.563797
17435,9.563797
17436,10.130765
17437,10.130765
17438,10.130765
17439,10.130765
17440,22.609941
17441,22.609941
17442,3.6256945
17443,3.6256945
17444,11.655132
17445,11.655132
17446,11.655132
17447,11.655132
17448,11.655132
17449,11.655132
17450,11.655132
17451,11.655132
17452,11.655132
17453,11.655132
17454,11.655132
17455,11.655132
17456,11.655132
17457,11.655132
17458,11.655132
17459,11.655132
17460,11.655132
17461,11.655132
17462,11.655132
17463,11.655132
17464,11.655132
17465,11.655132
17466,11.655132
17467,11.655132
17468,11.655132
17469,11.655132
17470,11.655132
17471,11.655132
17472,11.655132
17473,11.655132
17474,11.655132
17475,11.655132
17476,11.655132
17477,11.655132
17478,11.655132
17479,11.655132
17480,11.655132
17481,11.655132
17482,29.922512
17483,29.922512
17484,29.922512
17485,29.922512
17486,29.922512
17487,29.922512
17488,22.419857
17489,22.419857
17490,17.044048
17491,17.044048
17492,17.044048
17493,17.044048
17494,17.044048
17495,17.044048
17496,17.044048
17497,17.044048
17498,17.044048
17499,17.044048
17500,35.56345
17501,35.56345
17502,26.507164
17503,26.507164
17504,26.507164
17505,26.507164
17506,26.507164
17507,26.507164
17508,26.507164
17509,26.507164
17510,26.507164
17511,26.507164
17512,23.869612
17513,23.869612
17514,45.834984
17515,45.834984
17516,30.470657
17517,30.470657
17518,30.470657
17519,30.470657
17520,30.470657
17521,30.470657
17522,9.002699
17523,9.002699
17524,9.002699
17525,9.002699
17526,9.002699
17527,9.002699
17528,9.002699
17529,9.002699
17530,9.002699
17531,9.002699
17532,8.807575
17533,8.807575
17534,8.807575
17535,8.807575
17536,8.807575
17537,8.807575
17538,8.807575
17539,8.807575
17540,8.807575
17541,8.807575
17542,8.807575
17543,8.807575
17544,8.807575
17545,8.807575
17546,8.807575
17547,8.807575
17548,8.807575
17549,8.807575
17550,8.807575
17551,8.807575
17552,8.807575
17553,8.807575
17554,8.807575
17555,8.807575
17556,8.807575
17557,8.807575
17558,8.807575
17559,8.807575
17560,8.807575
17561,8.807575
17562,8.807575
17563,8.807575
17564,8.807575
17565,8.807575
17566,37.069992
17567,37.069992
17568,37.069992
17569,37.069992
17570,37.069992
17571,37.069992
17572,37.069992
17573,37.069992
17574,37.069992
17575,37.069992
17576,13.108768
17577,13.108768
17578,18.971869
17579,18.971869
17580,18.971869
17581,18.971869
17582,18.971869
17583,18.971869
17584,18.971869
17585,18.971869
17586,17.132355
17587,17.132355
17588,17.132355
17589,17.132355
17590,17.132355
17591,17.132355
17592,8.04118
17593,8.04118
17594,11.22058
17595,11.22058
17596,13.746297
17597,13.746297
17598,27.568314
17599,27.568314
17600,30.442038
17601,30.442038
17602,30.292532
17603,30.292532
17604,9.565162
17605,9.565162
17606,12.989724
17607,12.989724
17608,12.989724
17609,12.989724
17610,18.377361
17611,18.377361
17612,8.596594
17613,8.596594
17614,8.596594
17615,8.596594
17616,16.666256
17617,16.666256
17618,16.666256
17619,16.666256
17620,10.755388
17621,10.755388
17622,10.755388
17623,10.755388
17624,10.755388
17625,10.755388
17626,21.904743
17627,21.904743
17628,4.560707
17629,4.560707
17630,4.6323915
17631,4.6323915
17632,14.154244
17633,14.154244
17634,14.502484
17635,14.502484
17636,14.502484
17637,14.502484
17638,14.502484
17639,14.502484
17640,14.502484
17641,14.502484
17642,14.502484
17643,14.502484
17644,14.502484
17645,14.502484
17646,14.502484
17647,14.385713
17648,14.385713
17649,14.385713
17650,14.385713
17651,21.951324
17652,21.951324
17653,21.951324
17654,21.951324
17655,19.85687
17656,19.85687
17657,19.85687
17658,19.85687
17659,19.85687
17660,19.85687
17661,19.85687
17662,19.85687
17663,19.85687
17664,19.85687
17665,19.85687
17666,19.85687
17667,7.517022
17668,7.517022
17669,7.517022
17670,7.517022
17671,7.517022
17672,7.517022
17673,7.517022
17674,7.517022
17675,7.517022
17676,7.517022
17677,7.517022
17678,7.517022
17679,7.517022
17680,25.90988
17681,25.90988
17682,25.90988
17683,25.90988
17684,25.90988
17685,25.90988
17686,25.90988
17687,25.90988
17688,28.299347
17689,28.299347
17690,28.299347
17691,28.299347
17692,28.299347
17693,28.299347
17694,28.299347
17695,28.299347
17696,28.299347
17697,28.299347
17698,30.73592
17699,30.73592
17700,30.73592
17701,30.73592
17702,30.73592
17703,30.73592
17704,38.92849
17705,38.92849
17706,43.741623
17707,43.741623
17708,45.851414
17709,45.851414
17710,46.792667
17711,46.792667
17712,46.792667
17713,46.792667
17714,46.792667
17715,46.792667
17716,46.792667
17717,46.792667
17718,46.792667
17719,46.792667
17720,46.792667
17721,46.792667
17722,16.359144
17723,16.359144
17724,16.359144
17725,16.359144
17726,16.359144
17727,16.359144
17728,0.34282407
17729,0.34282407
17730,0.34282407
17731,0.34282407
17732,0.34282407
17733,0.34282407
17734,27.408443
17735,27.408443
17736,26.358524
17737,26.358524
17738,27.76285
17739,27.76285
17740,27.76285
17741,27.76285
17742,33.77046
17743,33.77046
17744,35.17478
17745,35.17478
17746,35.17478
17747,35.17478
17748,30.636997
17749,30.636997
17750,30.636997
17751,30.636997
17752,8.041869
17753,8.041869
17754,6.0237103
17755,6.0237103
17756,19.064087
17757,19.064087
17758,19.064087
17759,19.064087
17760,19.064087
17761,19.064087
17762,19.064087
17763,19.064087
17764,3.7625694
17765,3.7625694
17766,3.7625694
17767,3.7625694
17768,3.7625694
17769,3.7625694
17770,23.318338
17771,23.318338
17772,5.965451
17773,5.965451
17774,5.965451
17775,5.965451
17776,11.893071
17777,11.893071
17778,20.3039
17779,20.3039
17780,9.522488
17781,9.522488
17782,9.522488
17783,9.522488
17784,9.522488
17785,9.522488
17786,21.67676
17787,21.67676
17788,21.67676
17789,21.67676
17790,21.67676
17791,21.67676
17792,3.3934765
17793,3.3934765
17794,3.3934765
17795,3.3934765
17796,3.3934765
17797,3.3934765
17798,3.3934765
17799,3.3934765
17800,3.3934765
17801,3.3934765
17802,16.969187
17803,16.969187
17804,16.969187
17805,16.969187
17806,8.235109
17807,8.235109
17808,8.235109
17809,8.235109
17810,11.347489
17811,11.347489
17812,11.347489
17813,11.347489
17814,11.347489
17815,11.347489
17816,14.27037
17817,14.27037
17818,6.368236
17819,6.368236
17820,6.415112
17821,6.415112
17822,0.98813
17823,0.98813
17824,0.98813
17825,0.98813
17826,0.98813
17827,0.98813
17828,4.7147775
17829,4.7147775
17830,4.7147775
17831,4.7147775
17832,4.7147775
17833,4.7147775
17834,4.7147775
17835,4.7147775
17836,4.7147775
17837,4.7147775
17838,4.7147775
17839,4.7147775
17840,4.7147775
17841,4.7147775
17842,4.7147775
17843,4.7147775
17844,4.7147775
17845,4.7147775
17846,4.7147775
17847,4.7147775
17848,4.7147775
17849,4.7147775
17850,4.7147775
17851,4.7147775
17852,4.7147775
17853,4.7147775
17854,4.7147775
17855,4.7147775
17856,4.7147775
17857,4.7147775
17858,4.7147775
17859,4.7147775
17860,4.7147775
17861,4.7147775
17862,4.7147775
17863,4.7147775
17864,4.7147775
17865,4.7147775
17866,0.40584728
17867,0.40584728
17868,14.596357
17869,14.596357
17870,14.596357
17871,14.596357
17872,14.596357
17873,14.596357
17874,14.596357
17875,14.596357
17876,14.392563
17877,14.392563
17878,14.392563
17879,14.392563
17880,14.392563
17881,14.392563
17882,14.392563
17883,14.392563
17884,14.392563
17885,14.392563
17886,14.392563
17887,14.392563
17888,14.392563
17889,14.392563
17890,14.392563
17891,14.392563
17892,14.392563
17893,14.392563
17894,14.392563
17895,14.392563
17896,14.392563
17897,14.392563
17898,14.392563
17899,14.392563
17900,14.392563
17901,14.392563
17902,11.3859215
17903,11.3859215
17904,11.3859215
17905,11.3859215
17906,11.3859215
17907,11.3859215
17908,7.6193748
17909,7.6193748
17910,2.5401258
17911,2.5401258
17912,7.6109185
17913,7.6109185
17914,7.6109185
17915,7.6109185
17916,7.6109185
17917,7.6109185
17918,7.6109185
17919,7.6109185
17920,8.652992
17921,8.652992
17922,5.700647
17923,5.700647
17924,5.700647
17925,5.700647
17926,2.1930194
17927,2.1930194
17928,2.7672255
17929,2.7672255
17930,2.7672255
17931,2.7672255
17932,2.7672255
17933,2.7672255
17934,2.7672255
17935,2.7672255
17936,2.7672255
17937,2.7672255
17938,2.7672255
17939,2.7672255
17940,4.8493915
17941,4.8493915
17942,4.8493915
17943,4.8493915
17944,9.497364
17945,9.497364
17946,9.497364
17947,9.497364
17948,9.267674
17949,9.267674
17950,18.516413
17951,18.516413
17952,18.516413
17953,18.516413
17954,18.516413
17955,18.516413
17956,18.516413
17957,18.516413
17958,18.516413
17959,18.516413
17960,4.8214765
17961,4.8214765
17962,4.8214765
17963,4.8214765
17964,10.629731
17965,10.629731
17966,10.629731
17967,10.629731
17968,31.06118
17969,31.06118
17970,25.130327
17971,25.130327
17972,25.130327
17973,25.130327
17974,6.340743
17975,6.340743
17976,48.011692
17977,48.011692
17978,48.011692
17979,48.011692
17980,48.011692
17981,48.011692
17982,48.011692
17983,48.011692
17984,48.011692
17985,48.011692
17986,48.011692
17987,48.011692
17988,48.011692
17989,48.011692
17990,48.011692
17991,48.011692
17992,48.011692
17993,48.011692
17994,48.011692
17995,48.011692
17996,14.698339
17997,14.698339
17998,14.698339
17999,14.698339
18000,14.698339
18001,14.698339
18002,14.698339
18003,14.698339
18004,2.0365567
18005,2.0365567
18006,2.0365567
18007,2.0365567
18008,3.5690765
18009,3.5690765
18010,8.0733
18011,8.0733
18012,10.128301
18013,10.128301
18014,10.128301
18015,10.128301
18016,10.128301
18017,10.128301
18018,15.6701145
18019,15.6701145
18020,0.0
18021,0.0
18022,0.0
18023,0.0
18024,0.0
18025,0.0
18026,0.0
18027,0.0
18028,0.0
18029,0.0
18030,0.4010533
18031,0.4010533
18032,0.4010533
18033,0.4010533
18034,1.6164843
18035,1.6164843
18036,4.0550976
18037,4.0550976
18038,6.598525
18039,6.598525
18040,6.598525
18041,6.598525
18042,6.598525
18043,6.598525
18044,6.598525
18045,6.598525
18046,3.780848
18047,3.780848
18048,8.527299
18049,8.527299
18050,18.993807
18051,18.993807
18052,18.993807
18053,18.993807
18054,5.9291806
18055,5.9291806
18056,5.9291806
18057,5.9291806
18058,5.9291806
18059,5.9291806
18060,5.9291806
18061,5.9291806
18062,2.6647592
18063,2.6647592
18064,30.2732
18065,30.2732
18066,35.238743
18067,35.238743
18068,9.163422
18069,9.163422
18070,12.685168
18071,12.685168
18072,3.823596
18073,3.823596
18074,15.895476
18075,15.895476
18076,11.673524
18077,11.673524
18078,24.999771
18079,24.999771
18080,0.0
18081,0.0
18082,0.0
18083,0.0
18084,24.291664
18085,24.291664
18086,4.5530105
18087,4.5530105
18088,4.5051074
18089,4.5051074
18090,0.68810076
18091,0.68810076
18092,11.6654825
18093,11.6654825
18094,19.380564
18095,19.380564
18096,16.310553
18097,16.310553
18098,17.693323
18099,17.693323
18100,21.706903
18101,21.706903
18102,21.706903
18103,21.706903
18104,52.75172
18105,52.75172
18106,15.075855
18107,15.075855
18108,12.0968
18109,12.0968
18110,0.0
18111,0.0
18112,15.553899
18113,15.553899
18114,5.418862
18115,5.418862
18116,16.329863
18117,16.329863
18118,16.329863
18119,16.329863
18120,31.829601
18121,31.829601
18122,31.829601
18123,31.829601
18124,12.729307
18125,12.729307
18126,18.364506
18127,18.364506
18128,20.108332
18129,20.108332
18130,26.458387
18131,26.458387
18132,9.275016
18133,9.275016
18134,3.3315551
18135,3.3315551
18136,11.790771
18137,11.790771
18138,17.630692
18139,17.630692
18140,25.139109
18141,25.139109
18142,14.865027
18143,14.865027
18144,37.26517
18145,37.26517
18146,16.130775
18147,16.130775
18148,12.124986
18149,12.124986
18150,11.682562
18151,11.682562
18152,26.45218
18153,26.45218
18154,3.7962067
18155,3.7962067
18156,4.413923
18157,4.413923
18158,6.793021
18159,6.793021
18160,19.475979
18161,19.475979
18162,21.998302
18163,21.998302
18164,29.820202
18165,29.820202
18166,21.754108
18167,21.754108
18168,14.691582
18169,14.691582
18170,14.805296
18171,14.805296
18172,15.301732
18173,15.301732
18174,15.301732
18175,15.301732
18176,32.100082
18177,32.100082
18178,3.9841597
18179,3.9841597
18180,10.03699
18181,10.03699
18182,22.72658
18183,22.72658
18184,4.795036
18185,4.795036
18186,19.336367
18187,19.336367
18188,5.401246
18189,5.401246
18190,12.523788
18191,12.523788
18192,14.467084
18193,14.467084
18194,8.540816
18195,8.540816
18196,5.0466685
18197,5.0466685
18198,10.637028
18199,10.637028
18200,12.908158
18201,12.908158
18202,6.4853334
18203,6.4853334
18204,6.4853334
18205,6.4853334
18206,32.304237
18207,32.304237
18208,32.304237
18209,32.304237
18210,2.1245327
18211,2.1245327
18212,23.086033
18213,23.086033
18214,4.3406653
18215,4.3406653
18216,11.620521
18217,11.620521
18218,13.62037
18219,13.62037
18220,17.090456
18221,17.090456
18222,39.24487
18223,39.24487
18224,39.24487
18225,39.24487
18226,6.621255
18227,6.621255
18228,4.7723103
18229,4.7723103
18230,22.47697
18231,22.47697
18232,12.505479
18233,12.505479
18234,12.505479
18235,12.505479
18236,22.862434
18237,22.862434
18238,8.651407
18239,8.651407
18240,40.734074
18241,40.734074
18242,2.6974254
18243,2.6974254
18244,0.5233062
18245,0.5233062
18246,8.309711
18247,8.309711
18248,12.167102
18249,12.167102
18250,17.463839
18251,17.463839
18252,13.701821
18253,13.701821
18254,14.073635
18255,14.073635
18256,24.2792
18257,24.2792
18258,24.481201
18259,24.481201
18260,8.850241
18261,8.850241
18262,35.63246
18263,35.63246
18264,28.719345
18265,28.719345
18266,35.164917
18267,35.164917
18268,10.45926
18269,10.45926
18270,5.07844
18271,5.07844
18272,8.956587
18273,8.956587
18274,19.742783
18275,19.742783
18276,19.742783
18277,19.742783
18278,19.742783
18279,19.742783
18280,19.742783
18281,19.742783
18282,19.742783
18283,14.495696
18284,14.495696
18285,14.495696
18286,14.495696
18287,14.495696
18288,14.495696
18289,14.495696
18290,14.495696
18291,14.495696
18292,14.495696
18293,14.495696
18294,14.495696
18295,14.495696
18296,14.495696
18297,14.495696
18298,14.495696
18299,14.495696
18300,14.495696
18301,29.881117
18302,29.881117
18303,29.881117
18304,29.881117
18305,29.881117
18306,29.881117
18307,29.881117
18308,29.881117
18309,29.881117
18310,29.881117
18311,29.881117
18312,29.881117
18313,29.881117
18314,29.881117
18315,29.881117
18316,29.881117
18317,29.881117
18318,29.881117
18319,31.70195
18320,31.70195
18321,31.70195
18322,31.70195
18323,31.70195
18324,31.70195
18325,31.70195
18326,31.70195
18327,31.70195
18328,31.70195
18329,31.70195
18330,31.70195
18331,31.70195
18332,31.70195
18333,31.70195
18334,31.70195
18335,31.70195
18336,31.70195
18337,32.789383
18338,32.789383
18339,32.789383
18340,32.789383
18341,32.789383
18342,32.789383
18343,32.789383
18344,32.789383
18345,32.789383
18346,13.287977
18347,13.287977
18348,13.287977
18349,13.287977
18350,13.287977
18351,13.287977
18352,13.287977
18353,13.287977
18354,13.287977
18355,9.563797
18356,9.563797
18357,9.563797
18358,9.563797
18359,9.563797
18360,9.563797
18361,9.563797
18362,9.563797
18363,9.563797
18364,9.563797
18365,9.563797
18366,9.563797
18367,9.563797
18368,9.563797
18369,9.563797
18370,9.563797
18371,9.563797
18372,9.563797
18373,9.563797
18374,9.563797
18375,9.563797
18376,9.563797
18377,9.563797
18378,9.563797
18379,9.563797
18380,9.563797
18381,9.563797
18382,11.655132
18383,11.655132
18384,11.655132
18385,11.655132
18386,11.655132
18387,11.655132
18388,11.655132
18389,11.655132
18390,11.655132
18391,11.655132
18392,11.655132
18393,11.655132
18394,11.655132
18395,11.655132
18396,11.655132
18397,11.655132
18398,11.655132
18399,11.655132
18400,11.655132
18401,11.655132
18402,11.655132
18403,11.655132
18404,11.655132
18405,11.655132
18406,11.655132
18407,11.655132
18408,26.507164
18409,26.507164
18410,26.507164
18411,26.507164
18412,26.507164
18413,26.507164
18414,26.507164
18415,26.507164
18416,26.507164
18417,26.507164
18418,26.507164
18419,26.507164
18420,26.507164
18421,26.507164
18422,26.507164
18423,26.507164
18424,26.507164
18425,26.507164
18426,26.507164
18427,26.507164
18428,26.507164
18429,26.507164
18430,26.507164
18431,26.507164
18432,26.507164
18433,26.507164
18434,26.507164
18435,26.507164
18436,26.507164
18437,26.507164
18438,26.507164
18439,26.507164
18440,26.507164
18441,26.507164
18442,26.507164
18443,26.507164
18444,26.507164
18445,26.507164
18446,26.507164
18447,26.507164
18448,26.507164
18449,26.507164
18450,26.507164
18451,26.507164
18452,26.507164
18453,8.807575
18454,8.807575
18455,8.807575
18456,8.807575
18457,8.807575
18458,8.807575
18459,8.807575
18460,8.807575
18461,8.807575
18462,37.620583
18463,37.620583
18464,37.069992
18465,37.069992
18466,37.069992
18467,37.069992
18468,37.069992
18469,37.069992
18470,37.069992
18471,37.069992
18472,37.069992
18473,18.971869
18474,18.971869
18475,18.971869
18476,18.971869
18477,18.971869
18478,18.971869
18479,18.971869
18480,18.971869
18481,18.971869
18482,18.971869
18483,18.971869
18484,18.971869
18485,18.971869
18486,18.971869
18487,18.971869
18488,18.971869
18489,18.971869
18490,18.971869
18491,18.971869
18492,18.971869
18493,18.971869
18494,18.971869
18495,18.971869
18496,18.971869
18497,18.971869
18498,18.971869
18499,18.971869
18500,18.971869
18501,18.971869
18502,18.971869
18503,18.971869
18504,18.971869
18505,18.971869
18506,18.971869
18507,18.971869
18508,18.971869
18509,18.971869
18510,18.971869
18511,18.971869
18512,18.971869
18513,17.132355
18514,17.132355
18515,17.132355
18516,17.132355
18517,17.132355
18518,17.132355
18519,17.132355
18520,17.132355
18521,17.132355
18522,17.132355
18523,17.132355
18524,17.132355
18525,17.132355
18526,17.132355
18527,17.132355
18528,17.132355
18529,17.132355
18530,17.132355
18531,17.132355
18532,17.132355
18533,16.666256
18534,16.666256
18535,16.666256
18536,16.666256
18537,16.666256
18538,16.666256
18539,16.666256
18540,16.666256
18541,16.666256
18542,16.666256
18543,16.666256
18544,16.666256
18545,16.666256
18546,16.666256
18547,16.666256
18548,16.666256
18549,16.666256
18550,16.666256
18551,16.666256
18552,16.666256
18553,16.666256
18554,16.666256
18555,16.666256
18556,16.666256
18557,16.666256
18558,16.666256
18559,16.666256
18560,16.666256
18561,16.666256
18562,16.666256
18563,16.666256
18564,16.666256
18565,16.666256
18566,16.666256
18567,16.666256
18568,16.666256
