index_v2,RBP_HNRNPK_aff_50
16395,0.0
16396,0.0
16397,0.0
16398,0.0
16399,32.245106
16400,11.616542
16401,11.616542
16402,11.616542
16403,11.616542
16404,11.616542
16405,11.616542
16406,17.424812
16407,0.0
16408,0.0
16409,17.424812
16410,0.0
16411,0.0
16412,0.0
16413,17.424812
16414,5.808271
16415,52.741615
16416,0.0
16417,0.0
16418,0.0
16419,0.0
16420,0.0
16421,0.0
16422,0.0
16423,0.0
16424,17.424812
16425,0.0
16426,0.0
16427,0.0
16428,0.0
16429,0.0
16430,11.616542
16431,5.1571407
16432,189.36848
16433,0.0
16434,0.0
16435,0.0
16436,5.808271
16437,129.18349
16438,0.0
16439,0.0
16440,0.0
16441,0.0
16442,0.0
16443,0.0
16444,0.0
16445,0.0
16446,0.0
16447,0.0
16448,0.0
16449,0.0
16450,0.0
16451,5.1571407
16452,0.0
16453,0.0
16454,0.0
16455,10.314281
16456,0.0
16457,34.849625
16458,0.0
16459,0.0
16460,0.0
16461,0.0
16462,0.0
16463,0.0
16464,75.03808
16465,5.808271
16466,0.0
16467,0.0
16468,0.0
16469,0.0
16470,5.808271
16471,0.0
16472,0.0
16473,0.0
16474,5.808271
16475,0.0
16476,0.0
16477,0.0
16478,0.0
16479,0.0
16480,129.18349
16481,0.0
16482,11.616542
16483,5.808271
16484,0.0
16485,0.0
16486,0.0
16487,0.0
16488,0.0
16489,0.0
16490,0.0
16491,0.0
16492,5.808271
16493,0.0
16494,0.0
16495,0.0
16496,0.0
16497,11.616542
16498,0.0
16499,0.0
16500,52.741615
16501,10.965412
16502,11.616542
16503,10.314281
16504,17.424812
16505,0.0
16506,5.808271
16507,0.0
16508,5.808271
16509,10.314281
16510,153.8181
16511,153.8181
16512,153.8181
16513,153.8181
16514,153.8181
16515,153.8181
16516,0.0
16517,0.0
16518,0.0
16519,0.0
16520,0.0
16521,0.0
16522,5.808271
16523,0.0
16524,0.0
16525,0.0
16526,0.0
16527,11.616542
16528,52.741615
16529,0.0
16530,0.0
16531,0.0
16532,0.0
16533,0.0
16534,0.0
16535,0.0
16536,0.0
16537,0.0
16538,0.0
16539,0.0
16540,0.0
16541,0.0
16542,0.0
16543,0.0
16544,0.0
16545,5.1571407
16546,5.1571407
16547,5.1571407
16548,5.1571407
16549,5.1571407
16550,5.1571407
16551,23.233084
16552,34.849625
16553,0.0
16554,76.44187
16555,0.0
16556,27.087965
16557,0.0
16558,0.0
16559,0.0
16560,0.0
16561,0.0
16562,0.0
16563,0.0
16564,0.0
16565,0.0
16566,207.02689
16567,207.02689
16568,207.02689
16569,207.02689
16570,207.02689
16571,207.02689
16572,0.0
16573,0.0
16574,0.0
16575,0.0
16576,0.0
16577,0.0
16578,0.0
16579,0.0
16580,92.93007
16581,0.0
16582,0.0
16583,0.0
16584,0.0
16585,0.0
16586,0.0
16587,0.0
16588,0.0
16589,0.0
16590,0.0
16591,0.0
16592,0.0
16593,0.0
16594,5.808271
16595,0.0
16596,0.0
16597,0.0
16598,5.1571407
16599,0.0
16600,0.0
16601,0.0
16602,0.0
16603,0.0
16604,0.0
16605,0.0
16606,0.0
16607,77.45865
16608,0.0
16609,0.0
16610,0.0
16611,0.0
16612,0.0
16613,0.0
16614,0.0
16615,0.0
16616,0.0
16617,0.0
16618,0.0
16619,0.0
16620,17.424812
16621,0.0
16622,0.0
16623,0.0
16624,0.0
16625,5.808271
16626,5.808271
16627,5.808271
16628,5.808271
16629,5.808271
16630,5.808271
16631,5.808271
16632,0.0
16633,0.0
16634,11.616542
16635,0.0
16636,0.0
16637,0.0
16638,0.0
16639,0.0
16640,0.0
16641,0.0
16642,0.0
16643,130.11784
16644,10.314281
16645,0.0
16646,32.245106
16647,5.808271
16648,0.0
16649,0.0
16650,0.0
16651,0.0
16652,0.0
16653,0.0
16654,10.314281
16655,0.0
16656,92.93007
16657,0.0
16658,10.314281
16659,0.0
16660,0.0
16661,0.0
16662,0.0
16663,0.0
16664,0.0
16665,0.0
16666,70.86719
16667,70.86719
16668,70.86719
16669,70.86719
16670,70.86719
16671,70.86719
16672,0.0
16673,0.0
16674,52.741615
16675,0.0
16676,0.0
16677,0.0
16678,0.0
16679,0.0
16680,17.424812
16681,17.424812
16682,17.424812
16683,17.424812
16684,17.424812
16685,17.424812
16686,11.616542
16687,0.0
16688,0.0
16689,0.0
16690,0.0
16691,0.0
16692,0.0
16693,5.808271
16694,0.0
16695,0.0
16696,0.0
16697,0.0
16698,0.0
16699,0.0
16700,52.741615
16701,17.424812
16702,0.0
16703,0.0
16704,5.808271
16705,0.0
16706,11.616542
16707,5.808271
16708,5.1571407
16709,0.0
16710,0.0
16711,0.0
16712,0.0
16713,0.0
16714,11.616542
16715,52.741615
16716,29.041355
16717,29.041355
16718,29.041355
16719,29.041355
16720,29.041355
16721,29.041355
16722,17.424812
16723,17.424812
16724,0.0
16725,0.0
16726,0.0
16727,0.0
16728,0.0
16729,0.0
16730,0.0
16731,0.0
16732,0.0
16733,11.616542
16734,0.0
16735,0.0
16736,0.0
16737,0.0
16738,0.0
16739,10.314281
16740,0.0
16741,0.0
16742,0.0
16743,0.0
16744,0.0
16745,0.0
16746,0.0
16747,0.0
16748,0.0
16749,0.0
16750,16.122553
16751,0.0
16752,11.616542
16753,10.965412
16754,11.616542
16755,11.616542
16756,0.0
16757,0.0
16758,32.245106
16759,16.773684
16760,0.0
16761,0.0
16762,0.0
16763,0.0
16764,0.0
16765,0.0
16766,0.0
16767,0.0
16768,11.616542
16769,10.314281
16770,0.0
16771,0.0
16772,0.0
16773,5.808271
16774,0.0
16775,0.0
16776,5.808271
16777,0.0
16778,0.0
16779,0.0
16780,0.0
16781,7.897799
16782,7.897799
16783,0.9042503
16784,0.9042503
16785,0.0
16786,0.0
16787,28.069817
16788,28.069817
16789,0.46555385
16790,0.46555385
16791,0.1978781
16792,0.1978781
16793,0.0
16794,0.0
16795,0.0
16796,0.0
16797,0.0
16798,0.0
16799,0.0
16800,0.0
16801,0.0
16802,0.0
16803,0.0
16804,0.0
16805,7.020404
16806,7.020404
16807,0.0
16808,0.0
16809,0.0
16810,0.0
16811,0.0
16812,0.0
16813,0.0
16814,0.0
16815,0.0
16816,0.0
16817,0.0
16818,0.0
16819,27.113626
16820,27.113626
16821,0.7547706
16822,0.7547706
16823,0.7100582
16824,0.7100582
16825,0.0
16826,0.0
16827,40.72651
16828,40.72651
16829,0.9007081
16830,0.9007081
16831,0.0
16832,0.0
16833,0.0
16834,0.0
16835,0.0
16836,0.0
16837,0.0
16838,0.0
16839,0.0
16840,0.0
16841,0.18533547
16842,0.18533547
16843,21.522337
16844,21.522337
16845,0.0
16846,0.0
16847,0.0
16848,0.0
16849,27.19965
16850,27.19965
16851,27.19965
16852,27.19965
16853,27.19965
16854,27.19965
16855,27.19965
16856,27.19965
16857,0.09311077
16858,0.09311077
16859,0.0
16860,0.0
16861,0.0
16862,0.0
16863,0.0
16864,0.0
16865,0.0
16866,0.0
16867,6.9576926
16868,6.9576926
16869,0.1450514
16870,0.1450514
16871,13.861672
16872,13.861672
16873,0.0
16874,0.0
16875,0.0
16876,0.0
16877,0.0
16878,0.0
16879,0.0
16880,0.0
16881,0.0
16882,0.0
16883,0.0
16884,0.0
16885,0.0
16886,0.0
16887,0.0
16888,0.0
16889,0.0
16890,0.0
16891,0.0
16892,0.0
16893,0.0
16894,0.0
16895,0.0
16896,0.0
16897,0.0
16898,0.0
16899,0.0
16900,0.0
16901,0.0
16902,0.0
16903,0.0
16904,0.0
16905,0.0
16906,0.0
16907,0.0
16908,0.62137574
16909,0.62137574
16910,0.18622154
16911,0.18622154
16912,0.10476734
16913,0.10476734
16914,14.048923
16915,14.048923
16916,0.0
16917,0.0
16918,0.0
16919,0.0
16920,0.0
16921,0.0
16922,0.31961638
16923,0.31961638
16924,0.0
16925,0.0
16926,0.0
16927,0.0
16928,0.0
16929,0.0
16930,0.9517627
16931,0.9517627
16932,0.9517627
16933,0.9517627
16934,0.9517627
16935,0.9517627
16936,0.9517627
16937,0.9517627
16938,0.9517627
16939,0.9517627
16940,0.9517627
16941,0.9517627
16942,0.9517627
16943,0.9517627
16944,0.9517627
16945,0.9517627
16946,0.1629084
16947,0.1629084
16948,0.0
16949,0.0
16950,0.0
16951,0.0
16952,0.61503357
16953,0.61503357
16954,0.0
16955,0.0
16956,7.125171
16957,7.125171
16958,0.0
16959,0.0
16960,6.8932095
16961,6.8932095
16962,0.0
16963,0.0
16964,0.0
16965,0.0
16966,7.897799
16967,7.897799
16968,0.0
16969,0.0
16970,0.43604028
16971,0.43604028
16972,0.0
16973,0.0
16974,0.1978781
16975,0.1978781
16976,0.1978781
16977,0.1978781
16978,0.0
16979,0.0
16980,0.0
16981,0.0
16982,0.0
16983,0.0
16984,20.939331
16985,20.939331
16986,0.2265056
16987,0.2265056
16988,0.13339484
16989,0.13339484
16990,0.10476734
16991,0.10476734
16992,0.0
16993,0.0
16994,0.0
16995,0.0
16996,0.0
16997,0.0
16998,0.0
16999,0.0
17000,0.0
17001,0.0
17002,0.0
17003,0.0
17004,0.1450514
17005,0.1450514
17006,0.74311405
17007,0.74311405
17008,0.10476734
17009,0.10476734
17010,0.0
17011,0.0
17012,0.314302
17013,0.314302
17014,0.0
17015,0.0
17016,0.0
17017,0.0
17018,0.0
17019,0.0
17020,0.0
17021,0.0
17022,7.2299385
17023,7.2299385
17024,0.18533547
17025,0.18533547
17026,0.0
17027,0.0
17028,0.0
17029,0.0
17030,0.0
17031,0.0
17032,27.322275
17033,27.322275
17034,7.311393
17035,7.311393
17036,27.19965
17037,27.19965
17038,27.19965
17039,27.19965
17040,27.19965
17041,27.19965
17042,20.77731
17043,20.77731
17044,0.0
17045,0.0
17046,0.31961638
17047,0.31961638
17048,0.0
17049,0.0
17050,0.0
17051,0.0
17052,0.13339484
17053,0.13339484
17054,0.0
17055,0.0
17056,0.45212516
17057,0.45212516
17058,0.0
17059,0.0
17060,0.0
17061,0.0
17062,0.0
17063,0.0
17064,0.0
17065,0.0
17066,0.0
17067,0.0
17068,0.0
17069,0.0
17070,0.0
17071,0.0
17072,0.0
17073,0.0
17074,0.0
17075,0.0
17076,0.0
17077,0.0
17078,0.0
17079,0.0
17080,0.0
17081,0.0
17082,0.0
17083,0.0
17084,0.0
17085,0.0
17086,0.0
17087,0.0
17088,0.0
17089,0.0
17090,0.0
17091,0.0
17092,0.0
17093,0.0
17094,0.0
17095,0.62137574
17096,0.62137574
17097,0.2901028
17098,0.2901028
17099,0.38321358
17100,0.38321358
17101,13.774904
17102,13.774904
17103,0.0
17104,0.0
17105,0.7198009
17106,0.7198009
17107,0.45212516
17108,0.45212516
17109,21.520424
17110,21.520424
17111,29.031464
17112,29.031464
17113,0.0
17114,0.0
17115,7.1492286
17116,7.1492286
17117,0.9517627
17118,0.9517627
17119,0.9517627
17120,0.9517627
17121,0.9517627
17122,0.9517627
17123,0.9517627
17124,0.9517627
17125,0.9517627
17126,0.9517627
17127,0.9517627
17128,0.9517627
17129,0.9517627
17130,0.9517627
17131,0.9517627
17132,0.9517627
17133,0.0
17134,0.0
17135,0.24981874
17136,0.24981874
17137,0.0
17138,0.0
17139,0.17456497
17140,0.17456497
17141,0.0
17142,0.0
17143,40.197357
17144,40.197357
17145,0.23816217
17146,0.23816217
17147,0.09311077
17148,0.09311077
17149,6.8932095
17150,6.8932095
17151,0.0
17152,0.0
17153,0.0
17154,0.0
17155,0.0
17156,6.1492763
17157,6.1492763
17158,58.254166
17159,58.254166
17160,58.254166
17161,58.254166
17162,58.254166
17163,58.254166
17164,58.254166
17165,58.254166
17166,58.254166
17167,58.254166
17168,58.254166
17169,58.254166
17170,58.254166
17171,58.254166
17172,58.254166
17173,0.3030363
17174,0.3030363
17175,0.3030363
17176,5.7253857
17177,5.7253857
17178,5.7253857
17179,5.7253857
17180,5.7253857
17181,5.7253857
17182,5.7253857
17183,5.7253857
17184,5.7253857
17185,0.0
17186,0.0
17187,0.0
17188,37.200706
17189,37.200706
17190,0.0
17191,0.0
17192,0.0
17193,0.0
17194,0.0
17195,0.0
17196,0.0
17197,0.0
17198,0.0
17199,31.204962
17200,31.204962
17201,31.204962
17202,31.204962
17203,31.204962
17204,31.204962
17205,31.204962
17206,31.204962
17207,31.204962
17208,31.204962
17209,31.204962
17210,31.204962
17211,31.204962
17212,31.204962
17213,31.204962
17214,31.204962
17215,31.204962
17216,31.204962
17217,31.204962
17218,31.204962
17219,31.204962
17220,31.204962
17221,31.204962
17222,31.204962
17223,31.204962
17224,31.204962
17225,31.204962
17226,31.204962
17227,31.204962
17228,31.204962
17229,31.204962
17230,31.204962
17231,31.204962
17232,31.204962
17233,31.204962
17234,31.204962
17235,31.204962
17236,31.204962
17237,31.204962
17238,31.204962
17239,31.204962
17240,31.204962
17241,31.204962
17242,31.204962
17243,31.204962
17244,31.204962
17245,31.204962
17246,31.204962
17247,31.204962
17248,31.204962
17249,31.204962
17250,31.204962
17251,31.204962
17252,31.204962
17253,31.204962
17254,31.204962
17255,31.204962
17256,31.204962
17257,31.204962
17258,31.204962
17259,31.204962
17260,31.204962
17261,31.204962
17262,31.204962
17263,31.204962
17264,31.204962
17265,31.204962
17266,31.204962
17267,31.204962
17268,31.204962
17269,31.204962
17270,31.204962
17271,31.204962
17272,31.204962
17273,31.204962
17274,31.204962
17275,31.204962
17276,31.204962
17277,31.204962
17278,31.204962
17279,31.204962
17280,31.204962
17281,31.204962
17282,31.204962
17283,31.204962
17284,31.204962
17285,31.204962
17286,31.204962
17287,31.204962
17288,31.204962
17289,31.204962
17290,31.204962
17291,31.204962
17292,31.204962
17293,31.204962
17294,31.204962
17295,31.204962
17296,31.204962
17297,31.204962
17298,31.204962
17299,31.204962
17300,31.204962
17301,31.204962
17302,31.204962
17303,31.204962
17304,31.204962
17305,31.204962
17306,31.204962
17307,6.1492763
17308,6.1492763
17309,6.1492763
17310,6.4523125
17311,6.4523125
17312,6.4523125
17313,6.4523125
17314,6.4523125
17315,6.4523125
17316,12.2985525
17317,12.2985525
17318,12.2985525
17319,12.2985525
17320,12.2985525
17321,12.2985525
17322,12.2985525
17323,12.2985525
17324,12.2985525
17325,12.2985525
17326,12.2985525
17327,12.2985525
17328,0.0
17329,0.0
17330,0.0
17331,0.0
17332,0.0
17333,0.0
17334,0.0
17335,0.0
17336,0.0
17337,0.0
17338,0.0
17339,0.0
17340,0.0
17341,0.0
17342,0.0
17343,0.0
17344,0.0
17345,0.0
17346,0.0
17347,0.0
17348,0.0
17349,0.0
17350,11.450771
17351,11.450771
17352,11.450771
17353,11.450771
17354,11.450771
17355,11.450771
17356,0.0
17357,0.0
17358,0.0
17359,0.0
17360,0.0
17361,0.0
17362,0.0
17363,0.0
17364,0.0
17365,0.0
17366,0.0
17367,0.0
17368,0.0
17369,0.0
17370,22.901543
17371,22.901543
17372,22.901543
17373,22.901543
17374,22.901543
17375,22.901543
17376,22.901543
17377,22.901543
17378,22.901543
17379,22.901543
17380,22.901543
17381,22.901543
17382,22.901543
17383,22.901543
17384,22.901543
17385,22.901543
17386,24.173214
17387,24.173214
17388,24.173214
17389,24.173214
17390,63.49719
17391,63.49719
17392,63.49719
17393,63.49719
17394,6.453319
17395,6.453319
17396,0.45455447
17397,0.45455447
17398,0.45455447
17399,0.45455447
17400,0.15151815
17401,0.15151815
17402,0.15151815
17403,0.15151815
17404,0.15151815
17405,0.15151815
17406,0.0
17407,0.0
17408,0.0
17409,0.0
17410,0.0
17411,0.0
17412,0.0
17413,0.0
17414,0.0
17415,0.0
17416,41.92579
17417,41.92579
17418,41.92579
17419,41.92579
17420,41.92579
17421,41.92579
17422,41.92579
17423,41.92579
17424,36.776817
17425,36.776817
17426,36.776817
17427,36.776817
17428,36.776817
17429,36.776817
17430,36.776817
17431,36.776817
17432,36.776817
17433,36.776817
17434,36.776817
17435,36.776817
17436,12.603602
17437,12.603602
17438,12.603602
17439,12.603602
17440,18.328987
17441,18.328987
17442,6.1492763
17443,6.1492763
17444,6.1492763
17445,6.1492763
17446,6.1492763
17447,6.1492763
17448,6.1492763
17449,6.1492763
17450,6.1492763
17451,6.1492763
17452,6.1492763
17453,6.1492763
17454,6.1492763
17455,6.1492763
17456,6.1492763
17457,6.1492763
17458,6.1492763
17459,6.1492763
17460,6.1492763
17461,6.1492763
17462,6.1492763
17463,6.1492763
17464,6.1492763
17465,6.1492763
17466,6.1492763
17467,6.1492763
17468,6.1492763
17469,6.1492763
17470,6.1492763
17471,6.1492763
17472,6.1492763
17473,6.1492763
17474,6.1492763
17475,6.1492763
17476,6.1492763
17477,6.1492763
17478,6.1492763
17479,6.1492763
17480,6.1492763
17481,6.1492763
17482,6.300794
17483,6.300794
17484,0.15151815
17485,0.15151815
17486,0.15151815
17487,0.15151815
17488,0.0
17489,0.0
17490,0.0
17491,0.0
17492,0.0
17493,0.0
17494,0.0
17495,0.0
17496,0.0
17497,0.0
17498,0.0
17499,0.0
17500,0.0
17501,0.0
17502,30.629553
17503,30.629553
17504,36.931355
17505,36.931355
17506,37.082874
17507,37.082874
17508,37.082874
17509,37.082874
17510,37.082874
17511,37.082874
17512,42.651707
17513,42.651707
17514,0.0
17515,0.0
17516,37.262035
17517,37.262035
17518,37.262035
17519,37.262035
17520,37.262035
17521,37.262035
17522,93.03747
17523,93.03747
17524,86.735664
17525,86.735664
17526,99.187744
17527,99.187744
17528,92.88595
17529,92.88595
17530,99.187744
17531,99.187744
17532,31.201942
17533,31.201942
17534,31.201942
17535,31.201942
17536,31.201942
17537,31.201942
17538,31.201942
17539,31.201942
17540,31.201942
17541,31.201942
17542,31.050425
17543,31.050425
17544,31.050425
17545,31.050425
17546,31.050425
17547,31.050425
17548,31.050425
17549,31.050425
17550,31.050425
17551,31.050425
17552,31.050425
17553,31.050425
17554,31.050425
17555,31.050425
17556,31.050425
17557,31.050425
17558,31.050425
17559,31.050425
17560,31.050425
17561,31.050425
17562,31.050425
17563,31.050425
17564,31.050425
17565,31.050425
17566,0.0
17567,0.0
17568,0.0
17569,0.0
17570,0.0
17571,0.0
17572,0.0
17573,0.0
17574,0.0
17575,0.0
17576,31.35346
17577,31.35346
17578,58.254166
17579,58.254166
17580,58.254166
17581,58.254166
17582,58.254166
17583,58.254166
17584,58.254166
17585,58.254166
17586,58.254166
17587,58.254166
17588,58.254166
17589,58.254166
17590,58.254166
17591,58.254166
17592,0.3030363
17593,0.3030363
17594,18.176462
17595,18.176462
17596,23.90185
17597,23.90185
17598,0.0
17599,0.0
17600,12.2985525
17601,12.2985525
17602,0.6060726
17603,0.6060726
17604,41.502903
17605,41.502903
17606,0.0
17607,0.0
17608,0.0
17609,0.0
17610,0.0
17611,0.0
17612,0.0
17613,0.0
17614,0.0
17615,0.0
17616,23.902855
17617,23.902855
17618,23.902855
17619,23.902855
17620,0.0
17621,0.0
17622,0.0
17623,0.0
17624,0.0
17625,0.0
17626,0.0
17627,0.0
17628,0.0
17629,0.0
17630,0.0
17631,0.0
17632,0.0
17633,0.0
17634,0.0
17635,0.0
17636,0.0
17637,0.0
17638,0.0
17639,0.0
17640,0.0
17641,0.0
17642,0.0
17643,0.0
17644,0.0
17645,0.0
17646,0.0
17647,0.0
17648,0.0
17649,0.0
17650,0.0
17651,0.0
17652,0.0
17653,0.0
17654,0.0
17655,0.0
17656,0.0
17657,0.0
17658,0.0
17659,0.0
17660,0.0
17661,0.0
17662,0.0
17663,0.0
17664,0.0
17665,0.0
17666,0.0
17667,79.97629
17668,79.97629
17669,79.97629
17670,79.97629
17671,79.97629
17672,79.97629
17673,79.97629
17674,79.97629
17675,79.97629
17676,79.97629
17677,79.97629
17678,79.97629
17679,79.97629
17680,73.674484
17681,73.674484
17682,73.674484
17683,73.674484
17684,73.674484
17685,73.674484
17686,73.674484
17687,73.674484
17688,42.928104
17689,42.928104
17690,30.629553
17691,30.629553
17692,18.17747
17693,18.17747
17694,0.0
17695,0.0
17696,0.0
17697,0.0
17698,0.0
17699,0.0
17700,0.0
17701,0.0
17702,0.0
17703,0.0
17704,0.0
17705,0.0
17706,0.0
17707,0.0
17708,0.0
17709,0.0
17710,0.0
17711,0.0
17712,0.0
17713,0.0
17714,0.0
17715,0.0
17716,0.0
17717,0.0
17718,0.0
17719,0.0
17720,0.0
17721,0.0
17722,0.0
17723,0.0
17724,0.0
17725,0.0
17726,0.0
17727,0.0
17728,0.0
17729,0.0
17730,0.0
17731,0.0
17732,0.0
17733,0.0
17734,0.0
17735,0.0
17736,0.0
17737,0.0
17738,0.0
17739,0.0
17740,0.0
17741,0.0
17742,0.0
17743,0.0
17744,0.0
17745,0.0
17746,0.0
17747,0.0
17748,0.0
17749,0.0
17750,0.0
17751,0.0
17752,0.0
17753,0.0
17754,18.905403
17755,18.905403
17756,0.0
17757,0.0
17758,0.0
17759,0.0
17760,0.0
17761,0.0
17762,0.0
17763,0.0
17764,0.0
17765,0.0
17766,0.0
17767,0.0
17768,0.0
17769,0.0
17770,0.0
17771,0.0
17772,0.0
17773,0.0
17774,0.0
17775,0.0
17776,0.0
17777,0.0
17778,0.0
17779,0.0
17780,0.0
17781,0.0
17782,0.0
17783,0.0
17784,0.0
17785,0.0
17786,0.0
17787,0.0
17788,0.0
17789,0.0
17790,0.0
17791,0.0
17792,0.0
17793,0.0
17794,0.0
17795,0.0
17796,0.0
17797,0.0
17798,0.0
17799,0.0
17800,0.0
17801,0.0
17802,0.0
17803,0.0
17804,0.0
17805,0.0
17806,0.0
17807,0.0
17808,0.0
17809,0.0
17810,0.0
17811,0.0
17812,0.0
17813,0.0
17814,0.0
17815,0.0
17816,0.0
17817,0.0
17818,0.3030363
17819,0.3030363
17820,0.3030363
17821,0.3030363
17822,0.3030363
17823,0.3030363
17824,0.3030363
17825,0.3030363
17826,0.3030363
17827,0.3030363
17828,0.0
17829,0.0
17830,0.0
17831,0.0
17832,0.0
17833,0.0
17834,0.0
17835,0.0
17836,0.0
17837,0.0
17838,0.0
17839,0.0
17840,0.0
17841,0.0
17842,0.0
17843,0.0
17844,0.0
17845,0.0
17846,0.0
17847,0.0
17848,0.0
17849,0.0
17850,0.0
17851,0.0
17852,0.0
17853,0.0
17854,0.0
17855,0.0
17856,0.0
17857,0.0
17858,0.0
17859,0.0
17860,0.0
17861,0.0
17862,0.0
17863,0.0
17864,0.0
17865,0.0
17866,0.0
17867,0.0
17868,0.15151815
17869,0.15151815
17870,0.15151815
17871,0.15151815
17872,0.15151815
17873,0.15151815
17874,0.15151815
17875,0.15151815
17876,0.15151815
17877,0.15151815
17878,0.15151815
17879,0.15151815
17880,0.0
17881,0.0
17882,0.0
17883,0.0
17884,0.0
17885,0.0
17886,0.0
17887,0.0
17888,0.0
17889,0.0
17890,0.0
17891,0.0
17892,0.0
17893,0.0
17894,0.0
17895,0.0
17896,0.0
17897,0.0
17898,0.0
17899,0.0
17900,0.0
17901,0.0
17902,0.0
17903,0.0
17904,0.0
17905,0.0
17906,0.0
17907,0.0
17908,0.0
17909,0.0
17910,11.874662
17911,11.874662
17912,11.874662
17913,11.874662
17914,11.874662
17915,11.874662
17916,11.874662
17917,11.874662
17918,11.874662
17919,11.874662
17920,11.874662
17921,11.874662
17922,0.0
17923,0.0
17924,0.0
17925,0.0
17926,0.0
17927,0.0
17928,0.0
17929,0.0
17930,0.0
17931,0.0
17932,0.0
17933,0.0
17934,0.0
17935,0.0
17936,0.0
17937,0.0
17938,0.0
17939,0.0
17940,0.0
17941,0.0
17942,0.0
17943,0.0
17944,6.301801
17945,6.301801
17946,6.301801
17947,6.301801
17948,6.301801
17949,6.301801
17950,0.0
17951,0.0
17952,0.0
17953,0.0
17954,0.0
17955,0.0
17956,0.0
17957,0.0
17958,0.0
17959,0.0
17960,0.0
17961,0.0
17962,0.0
17963,0.0
17964,0.0
17965,0.0
17966,0.0
17967,0.0
17968,0.0
17969,0.0
17970,6.1492763
17971,6.1492763
17972,6.1492763
17973,6.1492763
17974,11.450771
17975,11.450771
17976,0.0
17977,0.0
17978,0.0
17979,0.0
17980,0.0
17981,0.0
17982,0.0
17983,0.0
17984,0.0
17985,0.0
17986,0.0
17987,0.0
17988,0.0
17989,0.0
17990,0.0
17991,0.0
17992,0.0
17993,0.0
17994,0.0
17995,0.0
17996,0.0
17997,0.0
17998,0.0
17999,0.0
18000,0.0
18001,0.0
18002,0.0
18003,0.0
18004,0.0
18005,0.0
18006,0.0
18007,0.0
18008,0.0
18009,0.0
18010,12.330223
18011,12.330223
18012,0.0
18013,0.0
18014,0.0
18015,0.0
18016,0.0
18017,0.0
18018,0.0
18019,0.0
18020,273.94485
18021,273.94485
18022,273.94485
18023,273.94485
18024,273.94485
18025,273.94485
18026,273.94485
18027,273.94485
18028,273.94485
18029,273.94485
18030,42.504215
18031,42.504215
18032,61.105576
18033,61.105576
18034,61.105576
18035,61.105576
18036,61.105576
18037,61.105576
18038,61.105576
18039,61.105576
18040,61.105576
18041,61.105576
18042,61.105576
18043,61.105576
18044,61.105576
18045,61.105576
18046,0.0
18047,0.0
18048,0.0
18049,0.0
18050,12.906638
18051,12.906638
18052,12.906638
18053,12.906638
18054,0.0
18055,0.0
18056,0.15151815
18057,0.15151815
18058,0.15151815
18059,0.15151815
18060,0.15151815
18061,0.15151815
18062,0.0
18063,0.0
18064,18.752878
18065,18.752878
18066,53.68161
18067,53.68161
18068,31.204962
18069,31.204962
18070,0.0
18071,0.0
18072,55.497017
18073,55.497017
18074,0.0
18075,0.0
18076,0.0
18077,0.0
18078,6.300794
18079,6.300794
18080,0.0
18081,0.0
18082,0.0
18083,0.0
18084,42.07932
18085,42.07932
18086,0.15151815
18087,0.15151815
18088,55.226658
18089,55.226658
18090,0.15151815
18091,0.15151815
18092,78.28072
18093,78.28072
18094,12.906638
18095,12.906638
18096,0.0
18097,0.0
18098,12.2985525
18099,12.2985525
18100,0.0
18101,0.0
18102,0.0
18103,0.0
18104,0.0
18105,0.0
18106,0.0
18107,0.0
18108,0.0
18109,0.0
18110,0.0
18111,0.0
18112,5.876904
18113,5.876904
18114,0.0
18115,0.0
18116,5.7253857
18117,5.7253857
18118,5.7253857
18119,5.7253857
18120,0.0
18121,0.0
18122,0.0
18123,0.0
18124,0.0
18125,0.0
18126,0.0
18127,0.0
18128,0.0
18129,0.0
