index_v2,RBP_HNRNPDL_expr_aff_50
18112,0.0
18113,0.0
18114,1089.9291033087327
18115,1089.9291033087327
18116,338.0135099252949
18117,338.0135099252949
18118,338.0135099252949
18119,338.0135099252949
18120,85.2617745003349
18121,85.2617745003349
18122,85.2617745003349
18123,85.2617745003349
18124,0.0
18125,0.0
18126,0.0
18127,0.0
18128,743.1877995964347
18129,743.1877995964347
18130,436.8542562794639
18131,436.8542562794639
18132,667.7725769403585
18133,667.7725769403585
18134,0.0
18135,0.0
18136,543.5498838584797
18137,543.5498838584797
18138,2545.0385025619257
18139,2545.0385025619257
18140,0.0
18141,0.0
18142,0.0
18143,0.0
18144,908.8323527399359
18145,908.8323527399359
18146,950.8292544595764
18147,950.8292544595764
18148,45.34536414324
18149,45.34536414324
18150,1268.9102507116593
18151,1268.9102507116593
18152,2387.1764975064402
18153,2387.1764975064402
18154,28.312976461994133
18155,28.312976461994133
18156,115.9367172630588
18157,115.9367172630588
18158,550.8563514378685
18159,550.8563514378685
18160,0.0
18161,0.0
18162,0.0
18163,0.0
18164,0.0
18165,0.0
18166,0.0
18167,0.0
18168,0.0
18169,0.0
18170,0.0
18171,0.0
18172,159.80677493113842
18173,159.80677493113842
18174,159.80677493113842
18175,159.80677493113842
18176,0.0
18177,0.0
18178,0.0
18179,0.0
18180,657.1533919139631
18181,657.1533919139631
18182,1935.7014437930588
18183,1935.7014437930588
18184,3465.3787435665854
18185,3465.3787435665854
18186,221.35947192449686
18187,221.35947192449686
18188,457.66790587314705
18189,457.66790587314705
18190,0.0
18191,0.0
18192,2193.8324299841793
18193,2193.8324299841793
18194,1737.6434519597344
18195,1737.6434519597344
18196,2356.6627256619745
18197,2356.6627256619745
18198,22.94269156833872
18199,22.94269156833872
18200,0.0
18201,0.0
18202,1604.875425768936
18203,1604.875425768936
18204,1604.875425768936
18205,1604.875425768936
18206,0.0
18207,0.0
18208,0.0
18209,0.0
18210,3579.8693986557187
18211,3579.8693986557187
18212,3553.6300989230003
18213,3553.6300989230003
18214,499.9320052314602
18215,499.9320052314602
18216,0.0
18217,0.0
18218,0.0
18219,0.0
18220,965.2574283135514
18221,965.2574283135514
18222,0.0
18223,0.0
18224,0.0
18225,0.0
18226,4414.203131869068
18227,4414.203131869068
18228,1380.041774009713
18229,1380.041774009713
18230,1663.3129812138031
18231,1663.3129812138031
18232,1987.223744109053
18233,1987.223744109053
18234,1987.223744109053
18235,1987.223744109053
18236,64.51170813429543
18237,64.51170813429543
18238,1980.6279692523633
18239,1980.6279692523633
18240,502.3317804490466
18241,502.3317804490466
18242,0.0
18243,0.0
18244,1442.6892836593925
18245,1442.6892836593925
18246,2125.392542907886
18247,2125.392542907886
18248,1895.5775780063834
18249,1895.5775780063834
18250,669.673478031212
18251,669.673478031212
18252,1602.7012541989845
18253,1602.7012541989845
18254,85.2617745003349
18255,85.2617745003349
18256,3362.8659918892804
18257,3362.8659918892804
18258,707.6015844665408
18259,707.6015844665408
18260,1429.0652191252677
18261,1429.0652191252677
18262,1748.4095210358873
18263,1748.4095210358873
18264,1748.4095210358873
18265,1748.4095210358873
18266,0.0
18267,0.0
18268,1026.0746108755409
18269,1026.0746108755409
18270,3053.9763881129456
18271,3053.9763881129456
18272,1698.8854272900473
18273,1698.8854272900473
18274,316.4952962862728
18275,316.4952962862728
18276,316.4952962862728
18277,316.4952962862728
18278,316.4952962862728
18279,316.4952962862728
18280,316.4952962862728
18281,316.4952962862728
18282,316.4952962862728
18283,316.4952962862728
18284,316.4952962862728
18285,316.4952962862728
18286,316.4952962862728
18287,316.4952962862728
18288,316.4952962862728
18289,316.4952962862728
18290,316.4952962862728
18291,316.4952962862728
18292,316.4952962862728
18293,316.4952962862728
18294,316.4952962862728
18295,316.4952962862728
18296,316.4952962862728
18297,316.4952962862728
18298,316.4952962862728
18299,316.4952962862728
18300,316.4952962862728
18301,2386.6113197538843
18302,2386.6113197538843
18303,2386.6113197538843
18304,2386.6113197538843
18305,2386.6113197538843
18306,2386.6113197538843
18307,2386.6113197538843
18308,2386.6113197538843
18309,2386.6113197538843
18310,2386.6113197538843
18311,2386.6113197538843
18312,2386.6113197538843
18313,2386.6113197538843
18314,2386.6113197538843
18315,2386.6113197538843
18316,2386.6113197538843
18317,2386.6113197538843
18318,2386.6113197538843
18319,2386.6113197538843
18320,2386.6113197538843
18321,2386.6113197538843
18322,2386.6113197538843
18323,2386.6113197538843
18324,2386.6113197538843
18325,2386.6113197538843
18326,2386.6113197538843
18327,2386.6113197538843
18328,0.0
18329,0.0
18330,0.0
18331,0.0
18332,0.0
18333,0.0
18334,0.0
18335,0.0
18336,0.0
18337,0.0
18338,0.0
18339,0.0
18340,0.0
18341,0.0
18342,0.0
18343,0.0
18344,0.0
18345,0.0
18346,0.0
18347,0.0
18348,0.0
18349,0.0
18350,0.0
18351,0.0
18352,0.0
18353,0.0
18354,0.0
18355,0.0
18356,0.0
18357,0.0
18358,0.0
18359,0.0
18360,0.0
18361,0.0
18362,0.0
18363,0.0
18364,0.0
18365,0.0
18366,0.0
18367,0.0
18368,0.0
18369,0.0
18370,0.0
18371,0.0
18372,0.0
18373,0.0
18374,0.0
18375,0.0
18376,0.0
18377,0.0
18378,0.0
18379,0.0
18380,0.0
18381,0.0
18382,0.0
18383,0.0
18384,0.0
18385,0.0
18386,0.0
18387,0.0
18388,0.0
18389,0.0
18390,0.0
18391,0.0
18392,0.0
18393,0.0
18394,0.0
18395,0.0
18396,0.0
18397,0.0
18398,0.0
18399,0.0
18400,0.0
18401,0.0
18402,0.0
18403,0.0
18404,0.0
18405,0.0
18406,0.0
18407,0.0
18408,0.0
18409,0.0
18410,0.0
18411,0.0
18412,0.0
18413,0.0
18414,0.0
18415,0.0
18416,0.0
18417,0.0
18418,0.0
18419,0.0
18420,0.0
18421,0.0
18422,0.0
18423,0.0
18424,0.0
18425,0.0
18426,0.0
18427,0.0
18428,0.0
18429,0.0
18430,0.0
18431,0.0
18432,0.0
18433,0.0
18434,0.0
18435,0.0
18436,0.0
18437,0.0
18438,0.0
18439,0.0
18440,0.0
18441,0.0
18442,0.0
18443,0.0
18444,0.0
18445,0.0
18446,0.0
18447,0.0
18448,0.0
18449,0.0
18450,0.0
18451,0.0
18452,0.0
18453,1634.8757800238518
18454,1634.8757800238518
18455,1634.8757800238518
18456,1634.8757800238518
18457,1634.8757800238518
18458,1634.8757800238518
18459,1634.8757800238518
18460,1634.8757800238518
18461,1634.8757800238518
18462,861.7316557106798
18463,861.7316557106798
18464,861.7316557106798
18465,861.7316557106798
18466,861.7316557106798
18467,861.7316557106798
18468,861.7316557106798
18469,861.7316557106798
18470,861.7316557106798
18471,861.7316557106798
18472,861.7316557106798
18473,2521.55364534906
18474,2521.55364534906
18475,2521.55364534906
18476,2521.55364534906
18477,2521.55364534906
18478,2521.55364534906
18479,2521.55364534906
18480,2521.55364534906
18481,2521.55364534906
18482,2521.55364534906
18483,2521.55364534906
18484,2521.55364534906
18485,2521.55364534906
18486,2521.55364534906
18487,2521.55364534906
18488,2521.55364534906
18489,2521.55364534906
18490,2521.55364534906
18491,2521.55364534906
18492,2521.55364534906
18493,2521.55364534906
18494,2521.55364534906
18495,2521.55364534906
18496,2521.55364534906
18497,2521.55364534906
18498,2521.55364534906
18499,2521.55364534906
18500,2521.55364534906
18501,2521.55364534906
18502,2521.55364534906
18503,2521.55364534906
18504,2521.55364534906
18505,2521.55364534906
18506,2521.55364534906
18507,2521.55364534906
18508,2521.55364534906
18509,2521.55364534906
18510,2521.55364534906
18511,2521.55364534906
18512,2521.55364534906
18513,2521.55364534906
18514,2521.55364534906
18515,2521.55364534906
18516,2521.55364534906
18517,2521.55364534906
18518,2521.55364534906
18519,2521.55364534906
18520,2521.55364534906
18521,2521.55364534906
18522,2521.55364534906
18523,2521.55364534906
18524,2521.55364534906
18525,2521.55364534906
18526,2521.55364534906
18527,2521.55364534906
18528,2521.55364534906
18529,2521.55364534906
18530,2521.55364534906
18531,2521.55364534906
18532,2521.55364534906
18533,0.0
18534,0.0
18535,0.0
18536,0.0
18537,0.0
18538,0.0
18539,0.0
18540,0.0
18541,0.0
18542,0.0
18543,0.0
18544,0.0
18545,0.0
18546,0.0
18547,0.0
18548,0.0
18549,0.0
18550,0.0
18551,0.0
18552,0.0
18553,0.0
18554,0.0
18555,0.0
18556,0.0
18557,0.0
18558,0.0
18559,0.0
18560,0.0
18561,0.0
18562,0.0
18563,0.0
18564,0.0
18565,0.0
18566,0.0
18567,0.0
18568,0.0
18569,0.0
18570,0.0
18571,0.0
18572,0.0
18573,0.0
18574,0.0
18575,0.0
18576,0.0
18577,0.0
18578,890.7398758939236
18579,890.7398758939236
18580,890.7398758939236
18581,890.7398758939236
18582,890.7398758939236
18583,890.7398758939236
18584,890.7398758939236
18585,890.7398758939236
18586,890.7398758939236
18587,890.7398758939236
18588,890.7398758939236
18589,890.7398758939236
18590,890.7398758939236
18591,890.7398758939236
18592,890.7398758939236
18593,890.7398758939236
18594,890.7398758939236
18595,890.7398758939236
18596,890.7398758939236
18597,890.7398758939236
18598,890.7398758939236
18599,890.7398758939236
18600,890.7398758939236
18601,890.7398758939236
18602,890.7398758939236
18603,890.7398758939236
18604,890.7398758939236
18605,890.7398758939236
18606,890.7398758939236
18607,890.7398758939236
18608,890.7398758939236
18609,890.7398758939236
18610,890.7398758939236
18611,890.7398758939236
18612,890.7398758939236
18613,890.7398758939236
18614,890.7398758939236
18615,890.7398758939236
18616,890.7398758939236
18617,890.7398758939236
18618,890.7398758939236
18619,890.7398758939236
18620,890.7398758939236
18621,890.7398758939236
18622,890.7398758939236
18623,890.7398758939236
18624,890.7398758939236
18625,890.7398758939236
18626,890.7398758939236
18627,890.7398758939236
18628,890.7398758939236
18629,890.7398758939236
18630,890.7398758939236
18631,890.7398758939236
18632,890.7398758939236
18633,890.7398758939236
18634,890.7398758939236
18635,890.7398758939236
18636,890.7398758939236
18637,890.7398758939236
18638,1174.7997842675459
18639,1174.7997842675459
18640,1174.7997842675459
18641,1174.7997842675459
18642,1174.7997842675459
18643,1174.7997842675459
18644,1174.7997842675459
18645,1174.7997842675459
18646,1174.7997842675459
18647,1174.7997842675459
18648,1174.7997842675459
18649,1174.7997842675459
18650,1174.7997842675459
18651,1174.7997842675459
18652,1174.7997842675459
18653,1174.7997842675459
18654,1174.7997842675459
18655,1174.7997842675459
18656,1174.7997842675459
18657,1174.7997842675459
18658,1174.7997842675459
18659,1174.7997842675459
18660,1174.7997842675459
18661,1174.7997842675459
18662,1174.7997842675459
18663,1174.7997842675459
18664,1174.7997842675459
18665,1174.7997842675459
18666,1174.7997842675459
18667,1174.7997842675459
18668,1174.7997842675459
18669,1174.7997842675459
18670,1174.7997842675459
18671,1174.7997842675459
18672,1174.7997842675459
18673,1174.7997842675459
18674,284.0599083736223
18675,284.0599083736223
18676,284.0599083736223
18677,284.0599083736223
18678,284.0599083736223
18679,284.0599083736223
18680,284.0599083736223
18681,284.0599083736223
18682,284.0599083736223
18683,284.0599083736223
18684,284.0599083736223
18685,284.0599083736223
18686,284.0599083736223
18687,284.0599083736223
18688,284.0599083736223
18689,284.0599083736223
18690,284.0599083736223
18691,284.0599083736223
18692,284.0599083736223
18693,284.0599083736223
18694,284.0599083736223
18695,284.0599083736223
18696,284.0599083736223
18697,284.0599083736223
18698,284.0599083736223
18699,284.0599083736223
18700,284.0599083736223
18701,284.0599083736223
18702,284.0599083736223
18703,284.0599083736223
18704,0.0
18705,0.0
18706,0.0
18707,0.0
18708,0.0
18709,0.0
18710,0.0
18711,0.0
18712,0.0
18713,0.0
18714,0.0
18715,0.0
18716,0.0
18717,0.0
18718,0.0
18719,0.0
18720,0.0
18721,0.0
18722,0.0
18723,0.0
18724,0.0
18725,0.0
18726,0.0
18727,0.0
18728,0.0
18729,0.0
18730,0.0
18731,0.0
18732,0.0
18733,0.0
18734,0.0
18735,0.0
18736,0.0
18737,0.0
18738,0.0
18739,0.0
18740,0.0
18741,0.0
18742,0.0
18743,0.0
18744,0.0
18745,0.0
18746,0.0
18747,0.0
18748,0.0
18749,0.0
18750,0.0
18751,0.0
18752,0.0
18753,0.0
18754,0.0
18755,0.0
18756,0.0
18757,0.0
18758,0.0
18759,0.0
18760,0.0
18761,0.0
18762,0.0
18763,0.0
18764,0.0
18765,0.0
18766,0.0
18767,0.0
18768,0.0
18769,0.0
18770,0.0
18771,0.0
18772,0.0
18773,0.0
18774,0.0
18775,0.0
18776,2568.8053437207354
18777,2568.8053437207354
18778,2568.8053437207354
18779,2568.8053437207354
18780,2568.8053437207354
18781,2568.8053437207354
18782,2568.8053437207354
18783,2568.8053437207354
18784,2568.8053437207354
18785,1514.6590689627837
18786,1514.6590689627837
18787,1514.6590689627837
18788,1514.6590689627837
18789,1514.6590689627837
18790,1514.6590689627837
18791,1514.6590689627837
18792,1514.6590689627837
18793,1514.6590689627837
18794,1514.6590689627837
18795,1514.6590689627837
18796,1514.6590689627837
18797,1514.6590689627837
18798,1514.6590689627837
18799,1514.6590689627837
18800,1514.6590689627837
18801,1514.6590689627837
18802,1514.6590689627837
18803,1514.6590689627837
18804,1514.6590689627837
18805,1514.6590689627837
18806,1514.6590689627837
18807,1514.6590689627837
18808,1514.6590689627837
18809,1514.6590689627837
18810,1514.6590689627837
18811,1514.6590689627837
18812,1514.6590689627837
18813,0.0
18814,0.0
18815,0.0
18816,0.0
18817,0.0
18818,0.0
18819,0.0
18820,0.0
18821,0.0
18822,0.0
18823,0.0
18824,0.0
18825,0.0
18826,0.0
18827,0.0
18828,0.0
18829,0.0
18830,0.0
18831,0.0
18832,0.0
18833,0.0
18834,0.0
18835,0.0
18836,0.0
18837,0.0
18838,0.0
18839,0.0
18840,0.0
18841,0.0
18842,0.0
18843,0.0
18844,0.0
18845,0.0
18846,0.0
18847,0.0
18848,0.0
18849,0.0
18850,0.0
18851,0.0
18852,0.0
18853,0.0
18854,0.0
18855,0.0
18856,0.0
18857,0.0
18858,0.0
18859,0.0
18860,0.0
18861,0.0
18862,0.0
18863,0.0
18864,0.0
18865,0.0
18866,0.0
18867,0.0
18868,0.0
18869,0.0
18870,0.0
18871,0.0
18872,0.0
18873,0.0
18874,0.0
18875,0.0
18876,0.0
18877,0.0
18878,0.0
18879,0.0
18880,0.0
18881,0.0
18882,0.0
18883,0.0
18884,0.0
18885,0.0
18886,0.0
18887,0.0
18888,0.0
18889,0.0
18890,0.0
18891,0.0
18892,0.0
18893,0.0
18894,1634.8757800238518
18895,1634.8757800238518
18896,1634.8757800238518
18897,1634.8757800238518
18898,1634.8757800238518
18899,1634.8757800238518
18900,1634.8757800238518
18901,1634.8757800238518
18902,1634.8757800238518
18903,1634.8757800238518
18904,1634.8757800238518
18905,1634.8757800238518
18906,1634.8757800238518
18907,1634.8757800238518
18908,1634.8757800238518
18909,1634.8757800238518
18910,1634.8757800238518
18911,1634.8757800238518
18912,1634.8757800238518
18913,1634.8757800238518
18914,1634.8757800238518
18915,861.7316557106798
18916,284.0599083736223
18917,1451.5876368739437
18918,1451.5876368739437
18919,1798.4988068263535
18920,1634.8757800238518
18921,1634.8757800238518
18922,1634.8757800238518
18923,1634.8757800238518
18924,1634.8757800238518
18925,1634.8757800238518
18926,284.0599083736223
18927,284.0599083736223
18928,284.0599083736223
18929,1514.6590689627837
18930,1514.6590689627837
18931,1514.6590689627837
18932,1514.6590689627837
18933,1514.6590689627837
18934,1514.6590689627837
18935,1514.6590689627837
18936,1514.6590689627837
18937,1514.6590689627837
18938,1514.6590689627837
18939,1514.6590689627837
18940,1514.6590689627837
18941,1514.6590689627837
18942,1514.6590689627837
18943,1514.6590689627837
18944,1514.6590689627837
18945,1514.6590689627837
18946,1514.6590689627837
18947,352.8653185367508
18948,352.8653185367508
18949,352.8653185367508
18950,352.8653185367508
18951,352.8653185367508
18952,352.8653185367508
18953,352.8653185367508
18954,517.7293021163965
18955,517.7293021163965
18956,517.7293021163965
18957,517.7293021163965
18958,517.7293021163965
18959,517.7293021163965
18960,517.7293021163965
18961,517.7293021163965
18962,517.7293021163965
18963,517.7293021163965
18964,517.7293021163965
18965,517.7293021163965
18966,517.7293021163965
18967,517.7293021163965
18968,517.7293021163965
18969,517.7293021163965
18970,517.7293021163965
18971,517.7293021163965
18972,517.7293021163965
18973,517.7293021163965
18974,517.7293021163965
18975,517.7293021163965
18976,517.7293021163965
18977,517.7293021163965
18978,517.7293021163965
18979,517.7293021163965
18980,517.7293021163965
18981,517.7293021163965
18982,517.7293021163965
18983,517.7293021163965
18984,517.7293021163965
18985,517.7293021163965
18986,517.7293021163965
18987,517.7293021163965
18988,517.7293021163965
18989,517.7293021163965
18990,517.7293021163965
18991,517.7293021163965
18992,517.7293021163965
18993,517.7293021163965
18994,517.7293021163965
18995,517.7293021163965
18996,517.7293021163965
18997,517.7293021163965
18998,517.7293021163965
18999,517.7293021163965
19000,517.7293021163965
19001,517.7293021163965
19002,517.7293021163965
19003,517.7293021163965
19004,517.7293021163965
19005,517.7293021163965
19006,517.7293021163965
19007,517.7293021163965
19008,517.7293021163965
19009,517.7293021163965
19010,517.7293021163965
19011,517.7293021163965
19012,517.7293021163965
19013,517.7293021163965
19014,517.7293021163965
19015,517.7293021163965
19016,517.7293021163965
19017,517.7293021163965
19018,517.7293021163965
19019,517.7293021163965
19020,517.7293021163965
19021,517.7293021163965
19022,517.7293021163965
19023,517.7293021163965
19024,517.7293021163965
19025,517.7293021163965
19026,517.7293021163965
19027,517.7293021163965
19028,517.7293021163965
19029,517.7293021163965
19030,517.7293021163965
19031,517.7293021163965
19032,517.7293021163965
19033,517.7293021163965
19034,517.7293021163965
19035,517.7293021163965
19036,517.7293021163965
19037,517.7293021163965
19038,517.7293021163965
19039,517.7293021163965
19040,294.6112734223745
19041,164.8639835796456
