index_v2,Modification_evenness
16680,0.31091750708257115
16681,0.31091750708257115
16682,0.31091750708257115
16683,0.31091750708257115
16684,0.31091750708257115
16685,0.31091750708257115
16686,0.31091750708257115
16687,0.31091750708257115
16688,0.31091750708257115
16689,0.31091750708257115
16690,0.31091750708257115
16691,0.31091750708257115
16692,0.31091750708257115
16693,0.31091750708257115
16694,0.31091750708257115
16695,0.31091750708257115
16696,0.31091750708257115
16697,0.31091750708257115
16698,0.31091750708257115
16699,0.31091750708257115
16700,0.31091750708257115
16701,0.31091750708257115
16702,0.31091750708257115
16703,0.31091750708257115
16704,0.31091750708257115
16705,0.31091750708257115
16706,0.31091750708257115
16707,0.31091750708257115
16708,0.31091750708257115
16709,0.31091750708257115
16710,0.31091750708257115
16711,0.31091750708257115
16712,0.31091750708257115
16713,0.31091750708257115
16714,0.31091750708257115
16715,0.31091750708257115
16716,0.31091750708257115
16717,0.31091750708257115
16718,0.31091750708257115
16719,0.31091750708257115
16720,0.31091750708257115
16721,0.31091750708257115
16722,0.31091750708257115
16723,0.31091750708257115
16724,0.31091750708257115
16725,0.31091750708257115
16726,0.31091750708257115
16727,0.31091750708257115
16728,0.31091750708257115
16729,0.31091750708257115
16730,0.31091750708257115
16731,0.31091750708257115
16732,0.31091750708257115
16733,0.31091750708257115
16734,0.31091750708257115
16735,0.31091750708257115
16736,0.31091750708257115
16737,0.31091750708257115
16738,0.31091750708257115
16739,0.31091750708257115
16740,0.31091750708257115
16741,0.31091750708257115
16742,0.31091750708257115
16743,0.31091750708257115
16744,0.31091750708257115
16745,0.31091750708257115
16746,0.31091750708257115
16747,0.31091750708257115
16748,0.31091750708257115
16749,0.31091750708257115
16750,0.31091750708257115
16751,0.31091750708257115
16752,0.31091750708257115
16753,0.31091750708257115
16754,0.31091750708257115
16755,0.31091750708257115
16756,0.31091750708257115
16757,0.31091750708257115
16758,0.31091750708257115
16759,0.31091750708257115
16760,0.31091750708257115
16761,0.31091750708257115
16762,0.31091750708257115
16763,0.31091750708257115
16764,0.31091750708257115
16765,0.31091750708257115
16766,0.31091750708257115
16767,0.31091750708257115
16768,0.31091750708257115
16769,0.31091750708257115
16770,0.31091750708257115
16771,0.31091750708257115
16772,0.31091750708257115
16773,0.31091750708257115
16774,0.31091750708257115
16775,0.31091750708257115
16776,0.31091750708257115
16777,0.31091750708257115
16778,0.31091750708257115
16781,0.579380164285695
16782,0.579380164285695
16783,0.21075809614719848
16784,0.21075809614719848
16785,0.579380164285695
16786,0.579380164285695
16787,0.31091750708257115
16788,0.31091750708257115
16789,0.579380164285695
16790,0.579380164285695
16791,1.0
16792,1.0
16793,0.579380164285695
16794,0.579380164285695
16795,1.0
16796,1.0
16797,1.0
16798,1.0
16799,0.579380164285695
16800,0.579380164285695
16801,1.0
16802,1.0
16803,0.579380164285695
16804,0.579380164285695
16805,1.0
16806,1.0
16807,1.0
16808,1.0
16809,0.4056390622295664
16810,0.4056390622295664
16811,0.579380164285695
16812,0.579380164285695
16813,0.579380164285695
16814,0.579380164285695
16815,0.579380164285695
16816,0.579380164285695
16817,1.0
16818,1.0
16819,0.31091750708257115
16820,0.31091750708257115
16821,0.579380164285695
16822,0.579380164285695
16823,1.0
16824,1.0
16825,0.4056390622295664
16826,0.4056390622295664
16827,0.21075809614719848
16828,0.21075809614719848
16829,0.31091750708257115
16830,0.31091750708257115
16831,0.579380164285695
16832,0.579380164285695
16833,1.0
16834,1.0
16835,0.579380164285695
16836,0.579380164285695
16837,1.0
16838,1.0
16839,0.579380164285695
16840,0.579380164285695
16841,0.25146299858006066
16842,0.25146299858006066
16843,0.4056390622295664
16844,0.4056390622295664
16845,0.579380164285695
16846,0.579380164285695
16847,0.31091750708257115
16848,0.31091750708257115
16849,0.25146299858006066
16850,0.25146299858006066
16851,0.579380164285695
16852,0.579380164285695
16853,0.579380164285695
16854,0.579380164285695
16855,0.579380164285695
16856,0.579380164285695
16857,0.21075809614719848
16858,0.21075809614719848
16859,0.579380164285695
16860,0.579380164285695
16861,0.25146299858006066
16862,0.25146299858006066
16863,1.0
16864,1.0
16865,0.31091750708257115
16866,0.31091750708257115
16867,0.579380164285695
16868,0.579380164285695
16869,0.25146299858006066
16870,0.25146299858006066
16871,0.31091750708257115
16872,0.31091750708257115
16873,1.0
16874,1.0
16875,0.579380164285695
16876,0.579380164285695
16877,0.579380164285695
16878,0.579380164285695
16879,0.4056390622295664
16880,0.4056390622295664
16881,0.4056390622295664
16882,0.4056390622295664
16883,0.4056390622295664
16884,0.4056390622295664
16885,1.0
16886,1.0
16887,1.0
16888,1.0
16889,0.579380164285695
16890,0.579380164285695
16891,1.0
16892,1.0
16893,1.0
16894,1.0
16895,0.579380164285695
16896,1.0
16897,1.0
16898,0.579380164285695
16899,0.579380164285695
16900,1.0
16901,0.579380164285695
16902,0.579380164285695
16903,0.579380164285695
16904,1.0
16905,1.0
16906,0.579380164285695
16907,0.579380164285695
16908,1.0
16909,1.0
16910,0.31091750708257115
16911,0.31091750708257115
16912,1.0
16913,1.0
16914,0.31091750708257115
16915,0.31091750708257115
16916,0.579380164285695
16917,0.579380164285695
16918,0.4056390622295664
16919,0.4056390622295664
16920,1.0
16921,1.0
16922,0.31091750708257115
16923,0.31091750708257115
16924,0.25146299858006066
16925,0.25146299858006066
16926,0.4056390622295664
16927,0.4056390622295664
16928,1.0
16929,1.0
16930,0.31091750708257115
16931,0.31091750708257115
16932,0.579380164285695
16933,0.579380164285695
16934,1.0
16935,1.0
16936,1.0
16937,1.0
16938,1.0
16939,1.0
16940,0.579380164285695
16941,0.579380164285695
16942,0.4056390622295664
16943,0.4056390622295664
16944,1.0
16945,1.0
16946,1.0
16947,1.0
16948,0.25146299858006066
16949,0.25146299858006066
16950,0.579380164285695
16951,0.579380164285695
16952,0.4056390622295664
16953,0.4056390622295664
16954,1.0
16955,1.0
16956,0.579380164285695
16957,0.579380164285695
16958,0.4056390622295664
16959,0.4056390622295664
16960,0.25146299858006066
16961,0.25146299858006066
16962,0.579380164285695
16963,0.579380164285695
16964,1.0
16965,1.0
16966,1.0
16967,1.0
16968,1.0
16969,1.0
16970,0.579380164285695
16971,0.579380164285695
16972,0.579380164285695
16973,0.579380164285695
16974,0.4056390622295664
16975,0.4056390622295664
16976,1.0
16977,1.0
16978,1.0
16979,1.0
16980,0.579380164285695
16981,0.579380164285695
16982,1.0
16983,1.0
16984,0.21075809614719848
16985,0.21075809614719848
16986,0.25146299858006066
16987,0.25146299858006066
16988,0.579380164285695
16989,0.579380164285695
16990,0.579380164285695
16991,0.579380164285695
16992,0.579380164285695
16993,0.579380164285695
16994,1.0
16995,1.0
16996,0.31091750708257115
16997,0.31091750708257115
16998,0.579380164285695
16999,0.579380164285695
17000,0.4056390622295664
17001,0.4056390622295664
17002,1.0
17003,1.0
17004,0.25146299858006066
17005,0.25146299858006066
17006,0.579380164285695
17007,0.579380164285695
17008,0.4056390622295664
17009,0.4056390622295664
17010,0.4056390622295664
17011,0.4056390622295664
17012,0.31091750708257115
17013,0.31091750708257115
17014,0.4056390622295664
17015,0.4056390622295664
17016,0.579380164285695
17017,0.579380164285695
17018,1.0
17019,1.0
17020,0.579380164285695
17021,0.579380164285695
17022,0.25146299858006066
17023,0.25146299858006066
17024,0.21075809614719848
17025,0.21075809614719848
17026,0.4056390622295664
17027,0.4056390622295664
17028,0.579380164285695
17029,0.579380164285695
17030,0.4056390622295664
17031,0.4056390622295664
17032,0.31091750708257115
17033,0.31091750708257115
17034,0.4056390622295664
17035,0.4056390622295664
17036,0.4056390622295664
17037,0.4056390622295664
17038,0.4056390622295664
17039,0.4056390622295664
17040,0.579380164285695
17041,0.579380164285695
17042,0.21075809614719848
17043,0.21075809614719848
17044,0.579380164285695
17045,0.579380164285695
17046,0.579380164285695
17047,0.579380164285695
17048,1.0
17049,1.0
17050,1.0
17051,1.0
17052,0.31091750708257115
17053,0.31091750708257115
17054,0.579380164285695
17055,0.579380164285695
17056,0.21075809614719848
17057,0.21075809614719848
17058,1.0
17059,1.0
17060,0.579380164285695
17061,0.579380164285695
17062,1.0
17063,1.0
17064,1.0
17065,1.0
17066,1.0
17067,1.0
17068,1.0
17069,1.0
17070,0.4056390622295664
17071,0.4056390622295664
17072,0.31091750708257115
17073,0.31091750708257115
17074,0.579380164285695
17075,0.579380164285695
17076,0.4056390622295664
17077,0.4056390622295664
17078,0.579380164285695
17079,1.0
17080,1.0
17081,1.0
17082,1.0
17083,0.579380164285695
17084,0.579380164285695
17085,1.0
17086,1.0
17087,1.0
17088,1.0
17089,0.579380164285695
17090,0.579380164285695
17091,1.0
17092,1.0
17093,0.4056390622295664
17094,0.4056390622295664
17095,0.579380164285695
17096,0.579380164285695
17097,0.4056390622295664
17098,0.4056390622295664
17099,0.579380164285695
17100,0.579380164285695
17101,0.25146299858006066
17102,0.25146299858006066
17103,0.579380164285695
17104,0.579380164285695
17105,0.25146299858006066
17106,0.25146299858006066
17107,1.0
17108,1.0
17109,0.21075809614719848
17110,0.21075809614719848
17111,0.21075809614719848
17112,0.21075809614719848
17113,0.25146299858006066
17114,0.25146299858006066
17115,0.31091750708257115
17116,0.31091750708257115
17117,0.4056390622295664
17118,0.4056390622295664
17119,1.0
17120,1.0
17121,0.4056390622295664
17122,0.4056390622295664
17123,1.0
17124,1.0
17125,1.0
17126,1.0
17127,0.4056390622295664
17128,0.4056390622295664
17129,0.4056390622295664
17130,0.4056390622295664
17131,0.31091750708257115
17132,0.31091750708257115
17133,1.0
17134,1.0
17135,0.31091750708257115
17136,0.31091750708257115
17139,0.579380164285695
17140,0.579380164285695
17141,0.579380164285695
17142,0.579380164285695
17143,1.0
17144,1.0
17145,0.579380164285695
17146,0.579380164285695
17147,0.4056390622295664
17148,0.4056390622295664
17149,0.21075809614719848
17150,0.21075809614719848
17153,0.31091750708257115
17154,0.31091750708257115
17155,0.31091750708257115
17156,0.31091750708257115
17157,0.31091750708257115
17158,0.6934264036172707
17159,0.4841962570206112
17160,0.8277293767706428
17161,0.5929060718765461
17162,0.75
17163,1.0
17164,1.0
17165,0.8277293767706428
17166,0.5904362833084089
17167,0.75
17168,0.75
17169,0.5904362833084089
17170,0.5904362833084089
17171,0.75
17172,0.75
17173,0.31091750708257115
17174,0.31091750708257115
17175,0.31091750708257115
17176,0.31091750708257115
17177,0.31091750708257115
17178,0.31091750708257115
17179,0.31091750708257115
17180,0.31091750708257115
17181,0.31091750708257115
17182,0.31091750708257115
17183,0.31091750708257115
17184,0.31091750708257115
17185,0.31091750708257115
17186,0.31091750708257115
17187,0.31091750708257115
17188,0.579380164285695
17189,0.4056390622295664
17190,0.31091750708257115
17191,0.31091750708257115
17192,0.31091750708257115
17193,0.31091750708257115
17194,0.31091750708257115
17195,0.31091750708257115
17196,0.31091750708257115
17197,0.31091750708257115
17198,0.31091750708257115
17199,0.31091750708257115
17200,0.31091750708257115
17201,0.31091750708257115
17202,0.579380164285695
17203,0.579380164285695
17204,0.579380164285695
17205,0.31091750708257115
17206,0.31091750708257115
17207,0.31091750708257115
17208,0.579380164285695
17209,0.579380164285695
17210,0.579380164285695
17211,0.31091750708257115
17212,0.31091750708257115
17213,0.31091750708257115
17214,0.579380164285695
17215,0.579380164285695
17216,0.579380164285695
17217,0.31091750708257115
17218,0.31091750708257115
17219,0.31091750708257115
17220,0.579380164285695
17221,0.579380164285695
17222,0.579380164285695
17223,0.31091750708257115
17224,0.31091750708257115
17225,0.31091750708257115
17226,0.579380164285695
17227,0.579380164285695
17228,0.579380164285695
17229,0.31091750708257115
17230,0.31091750708257115
17231,0.31091750708257115
17232,0.579380164285695
17233,0.579380164285695
17234,0.579380164285695
17235,0.31091750708257115
17236,0.31091750708257115
17237,0.31091750708257115
17238,0.579380164285695
17239,0.579380164285695
17240,0.579380164285695
17241,0.31091750708257115
17242,0.31091750708257115
17243,0.31091750708257115
17244,0.579380164285695
17245,0.579380164285695
17246,0.579380164285695
17247,0.31091750708257115
17248,0.31091750708257115
17249,0.31091750708257115
17250,0.579380164285695
17251,0.579380164285695
17252,0.579380164285695
17253,0.31091750708257115
17254,0.31091750708257115
17255,0.31091750708257115
17256,0.579380164285695
17257,0.579380164285695
17258,0.579380164285695
17259,0.31091750708257115
17260,0.31091750708257115
17261,0.31091750708257115
17262,0.579380164285695
17263,0.579380164285695
17264,0.579380164285695
17265,0.31091750708257115
17266,0.31091750708257115
17267,0.31091750708257115
17268,0.579380164285695
17269,0.579380164285695
17270,0.579380164285695
17271,0.31091750708257115
17272,0.31091750708257115
17273,0.31091750708257115
17274,0.579380164285695
17275,0.579380164285695
17276,0.579380164285695
17277,0.31091750708257115
17278,0.31091750708257115
17279,0.31091750708257115
17280,0.579380164285695
17281,0.579380164285695
17282,0.579380164285695
17283,0.31091750708257115
17284,0.31091750708257115
17285,0.31091750708257115
17286,0.579380164285695
17287,0.579380164285695
17288,0.579380164285695
17289,0.31091750708257115
17290,0.31091750708257115
17291,0.31091750708257115
17292,0.579380164285695
17293,0.579380164285695
17294,0.579380164285695
17295,0.31091750708257115
17296,0.31091750708257115
17297,0.31091750708257115
17298,0.579380164285695
17299,0.579380164285695
17300,0.579380164285695
17301,0.31091750708257115
17302,0.31091750708257115
17303,0.31091750708257115
17304,0.579380164285695
17305,0.579380164285695
17306,0.579380164285695
17307,0.31091750708257115
17308,0.31091750708257115
17309,0.31091750708257115
17310,0.31091750708257115
17311,0.31091750708257115
17312,0.31091750708257115
17313,0.579380164285695
17314,0.579380164285695
17315,0.579380164285695
17316,0.31091750708257115
17317,0.31091750708257115
17318,0.31091750708257115
17319,0.579380164285695
17320,0.579380164285695
17321,0.579380164285695
17322,0.31091750708257115
17323,0.31091750708257115
17324,0.31091750708257115
17325,0.579380164285695
17326,0.579380164285695
17327,0.579380164285695
17328,0.31091750708257115
17329,0.31091750708257115
17330,0.31091750708257115
17331,0.579380164285695
17332,0.579380164285695
17333,0.579380164285695
17334,0.31091750708257115
17335,0.31091750708257115
17336,0.31091750708257115
17337,0.579380164285695
17338,0.579380164285695
17339,0.579380164285695
17340,0.31091750708257115
