index_v2,RBP_FXR1_expr_aff_50
17528,5275.812152055017
17529,5275.812152055017
17530,5332.9860315988335
17531,5332.9860315988335
17532,3975.0037148286933
17533,3975.0037148286933
17534,3975.0037148286933
17535,3975.0037148286933
17536,3975.0037148286933
17537,3975.0037148286933
17538,3975.0037148286933
17539,3975.0037148286933
17540,3975.0037148286933
17541,3975.0037148286933
17542,3975.0037148286933
17543,3975.0037148286933
17544,3975.0037148286933
17545,3975.0037148286933
17546,3975.0037148286933
17547,3975.0037148286933
17548,3975.0037148286933
17549,3975.0037148286933
17550,3975.0037148286933
17551,3975.0037148286933
17552,3975.0037148286933
17553,3975.0037148286933
17554,3975.0037148286933
17555,3975.0037148286933
17556,3975.0037148286933
17557,3975.0037148286933
17558,3975.0037148286933
17559,3975.0037148286933
17560,3975.0037148286933
17561,3975.0037148286933
17562,3975.0037148286933
17563,3975.0037148286933
17564,3975.0037148286933
17565,3975.0037148286933
17566,2794.2810472707915
17567,2794.2810472707915
17568,2794.2810472707915
17569,2794.2810472707915
17570,2794.2810472707915
17571,2794.2810472707915
17572,2794.2810472707915
17573,2794.2810472707915
17574,2794.2810472707915
17575,2794.2810472707915
17576,1452.37041190577
17577,1452.37041190577
17578,4321.468986420454
17579,4321.468986420454
17580,4321.468986420454
17581,4321.468986420454
17582,4321.468986420454
17583,4321.468986420454
17584,4321.468986420454
17585,4321.468986420454
17586,4321.468986420454
17587,4321.468986420454
17588,4321.468986420454
17589,4321.468986420454
17590,4321.468986420454
17591,4321.468986420454
17592,4783.907641944166
17593,4783.907641944166
17594,3170.7631854852257
17595,3170.7631854852257
17596,3170.7631854852257
17597,3170.7631854852257
17598,2395.488873609344
17599,2395.488873609344
17600,681.4148463704037
17601,681.4148463704037
17602,91.0421199395023
17603,91.0421199395023
17604,575.3430603705315
17605,575.3430603705315
17606,1482.4919508510575
17607,1482.4919508510575
17608,1482.4919508510575
17609,1482.4919508510575
17610,495.16137369108424
17611,495.16137369108424
17612,1332.0699098602897
17613,1332.0699098602897
17614,1332.0699098602897
17615,1332.0699098602897
17616,200.53010189633932
17617,200.53010189633932
17618,200.53010189633932
17619,200.53010189633932
17620,312.8151152433539
17621,312.8151152433539
17622,312.8151152433539
17623,312.8151152433539
17624,312.8151152433539
17625,312.8151152433539
17626,0.0
17627,0.0
17628,731.8545213853979
17629,731.8545213853979
17630,0.0
17631,0.0
17632,1568.9253119448524
17633,1568.9253119448524
17634,638.417493172576
17635,638.417493172576
17636,638.417493172576
17637,638.417493172576
17638,638.417493172576
17639,638.417493172576
17640,638.417493172576
17641,638.417493172576
17642,638.417493172576
17643,638.417493172576
17644,638.417493172576
17645,638.417493172576
17646,638.417493172576
17647,292.64123347954506
17648,292.64123347954506
17649,292.64123347954506
17650,292.64123347954506
17651,984.469027008985
17652,984.469027008985
17653,984.469027008985
17654,984.469027008985
17655,2216.202645810974
17656,2216.202645810974
17657,2216.202645810974
17658,2216.202645810974
17659,2216.202645810974
17660,2216.202645810974
17661,2230.15986383386
17662,2230.15986383386
17663,1451.5935901939326
17664,1451.5935901939326
17665,1451.5935901939326
17666,1451.5935901939326
17667,5102.520964098114
17668,5102.520964098114
17669,5102.520964098114
17670,5102.520964098114
17671,5102.520964098114
17672,5102.520964098114
17673,5102.520964098114
17674,5102.520964098114
17675,5102.520964098114
17676,5102.520964098114
17677,5102.520964098114
17678,5102.520964098114
17679,5102.520964098114
17680,2629.1108305254675
17681,2629.1108305254675
17682,2629.1108305254675
17683,2629.1108305254675
17684,2629.1108305254675
17685,2629.1108305254675
17686,2629.1108305254675
17687,2629.1108305254675
17688,1883.52430081282
17689,1883.52430081282
17690,2027.2559302576901
17691,2027.2559302576901
17692,2027.2559302576901
17693,2027.2559302576901
17694,909.4696367755834
17695,909.4696367755834
17696,909.4696367755834
17697,909.4696367755834
17698,909.4696367755834
17699,909.4696367755834
17700,909.4696367755834
17701,909.4696367755834
17702,909.4696367755834
17703,909.4696367755834
17704,909.4696367755834
17705,909.4696367755834
17706,594.8706479076158
17707,594.8706479076158
17708,622.0794931170107
17709,622.0794931170107
17710,622.0794931170107
17711,622.0794931170107
17712,622.0794931170107
17713,622.0794931170107
17714,622.0794931170107
17715,622.0794931170107
17716,622.0794931170107
17717,622.0794931170107
17718,622.0794931170107
17719,622.0794931170107
17720,622.0794931170107
17721,622.0794931170107
17722,0.0
17723,0.0
17724,0.0
17725,0.0
17726,0.0
17727,0.0
17728,0.0
17729,0.0
17730,0.0
17731,0.0
17732,0.0
17733,0.0
17734,0.0
17735,0.0
17736,0.0
17737,0.0
17738,0.0
17739,0.0
17740,0.0
17741,0.0
17742,0.0
17743,0.0
17744,0.0
17745,0.0
17746,0.0
17747,0.0
17748,882.527047651105
17749,882.527047651105
17750,882.527047651105
17751,882.527047651105
17752,834.7717839113819
17753,834.7717839113819
17754,3794.8079522556254
17755,3794.8079522556254
17756,1306.4572209044557
17757,1306.4572209044557
17758,1306.4572209044557
17759,1306.4572209044557
17760,1306.4572209044557
17761,1306.4572209044557
17762,1306.4572209044557
17763,1306.4572209044557
17764,1306.4572209044557
17765,1306.4572209044557
17766,1306.4572209044557
17767,1306.4572209044557
17768,1306.4572209044557
17769,1306.4572209044557
17770,40.56847642754857
17771,40.56847642754857
17772,1869.8984022126244
17773,1869.8984022126244
17774,1869.8984022126244
17775,1869.8984022126244
17776,1655.2576655961616
17777,1655.2576655961616
17778,0.0
17779,0.0
17780,749.7776404285916
17781,749.7776404285916
17782,749.7776404285916
17783,749.7776404285916
17784,749.7776404285916
17785,749.7776404285916
17786,0.0
17787,0.0
17788,0.0
17789,0.0
17790,0.0
17791,0.0
17792,0.0
17793,0.0
17794,0.0
17795,0.0
17796,0.0
17797,0.0
17798,0.0
17799,0.0
17800,0.0
17801,0.0
17802,0.0
17803,0.0
17804,0.0
17805,0.0
17806,0.0
17807,0.0
17808,0.0
17809,0.0
17810,187.19214290497328
17811,187.19214290497328
17812,187.19214290497328
17813,187.19214290497328
17814,187.19214290497328
17815,187.19214290497328
17816,187.19214290497328
17817,187.19214290497328
17818,289.8374172541633
17819,289.8374172541633
17820,289.8374172541633
17821,289.8374172541633
17822,289.8374172541633
17823,289.8374172541633
17824,289.8374172541633
17825,289.8374172541633
17826,289.8374172541633
17827,289.8374172541633
17828,0.0
17829,0.0
17830,0.0
17831,0.0
17832,0.0
17833,0.0
17834,0.0
17835,0.0
17836,0.0
17837,0.0
17838,0.0
17839,0.0
17840,0.0
17841,0.0
17842,0.0
17843,0.0
17844,0.0
17845,0.0
17846,0.0
17847,0.0
17848,0.0
17849,0.0
17850,0.0
17851,0.0
17852,0.0
17853,0.0
17854,0.0
17855,0.0
17856,0.0
17857,0.0
17858,0.0
17859,0.0
17860,0.0
17861,0.0
17862,0.0
17863,0.0
17864,0.0
17865,0.0
17866,623.885077020347
17867,623.885077020347
17868,533.4614784450887
17869,533.4614784450887
17870,533.4614784450887
17871,533.4614784450887
17872,533.4614784450887
17873,533.4614784450887
17874,533.4614784450887
17875,533.4614784450887
17876,1442.333237672503
17877,1442.333237672503
17878,1442.333237672503
17879,1442.333237672503
17880,1442.333237672503
17881,1442.333237672503
17882,1442.333237672503
17883,1442.333237672503
17884,1442.333237672503
17885,1442.333237672503
17886,1442.333237672503
17887,1442.333237672503
17888,1442.333237672503
17889,1442.333237672503
17890,1442.333237672503
17891,1442.333237672503
17892,1442.333237672503
17893,1442.333237672503
17894,2577.9638879378363
17895,2577.9638879378363
17896,2577.9638879378363
17897,2577.9638879378363
17898,2577.9638879378363
17899,2577.9638879378363
17900,2577.9638879378363
17901,2577.9638879378363
17902,2577.9638879378363
17903,2577.9638879378363
17904,2577.9638879378363
17905,2577.9638879378363
17906,2577.9638879378363
17907,2577.9638879378363
17908,2577.9638879378363
17909,2577.9638879378363
17910,2476.021864938697
17911,2476.021864938697
17912,1665.2970603739013
17913,1665.2970603739013
17914,1665.2970603739013
17915,1665.2970603739013
17916,1665.2970603739013
17917,1665.2970603739013
17918,1665.2970603739013
17919,1665.2970603739013
17920,770.8009266265784
17921,770.8009266265784
17922,2482.7261653973633
17923,2482.7261653973633
17924,2482.7261653973633
17925,2482.7261653973633
17926,1810.9009538401326
17927,1810.9009538401326
17928,2388.024356229817
17929,2388.024356229817
17930,2388.024356229817
17931,2388.024356229817
17932,2388.024356229817
17933,2388.024356229817
17934,2388.024356229817
17935,2388.024356229817
17936,2388.024356229817
17937,2388.024356229817
17938,2388.024356229817
17939,2388.024356229817
17940,2388.024356229817
17941,2388.024356229817
17942,2388.024356229817
17943,2388.024356229817
17944,2289.285533090238
17945,2289.285533090238
17946,2289.285533090238
17947,2289.285533090238
17948,1706.723672588676
17949,1706.723672588676
17950,1127.535116601952
17951,1127.535116601952
17952,1127.535116601952
17953,1127.535116601952
17954,1127.535116601952
17955,1127.535116601952
17956,1127.535116601952
17957,1127.535116601952
17958,1127.535116601952
17959,1127.535116601952
17960,1848.7920183171598
17961,1848.7920183171598
17962,1848.7920183171598
17963,1848.7920183171598
17964,1441.9105230652692
17965,1441.9105230652692
17966,1441.9105230652692
17967,1441.9105230652692
17968,754.7458387413128
17969,754.7458387413128
17970,2266.5067465481657
17971,2266.5067465481657
17972,2266.5067465481657
17973,2266.5067465481657
17974,4058.5980365315268
17975,4058.5980365315268
17976,1114.43250521651
17977,1114.43250521651
17978,1114.43250521651
17979,1114.43250521651
17980,1114.43250521651
17981,1114.43250521651
17982,1114.43250521651
17983,1114.43250521651
17984,1114.43250521651
17985,1114.43250521651
17986,1114.43250521651
17987,1114.43250521651
17988,1114.43250521651
17989,1114.43250521651
17990,1114.43250521651
17991,1114.43250521651
17992,1352.9054446733116
17993,1352.9054446733116
17994,1352.9054446733116
17995,1352.9054446733116
17996,3474.3553329537094
17997,3474.3553329537094
17998,3474.3553329537094
17999,3474.3553329537094
18000,3474.3553329537094
18001,3474.3553329537094
18002,3659.632197462802
18003,3659.632197462802
18004,3843.027161454356
18005,3843.027161454356
18006,3843.027161454356
18007,3843.027161454356
18008,901.0429431803408
18009,901.0429431803408
18010,3539.0433211376258
18011,3539.0433211376258
18012,1557.0930671777558
18013,1557.0930671777558
18014,1557.0930671777558
18015,1557.0930671777558
18016,1557.0930671777558
18017,1557.0930671777558
18018,1557.0930671777558
18019,1557.0930671777558
18020,3059.7345045366537
18021,3059.7345045366537
18022,2416.3834762995234
18023,2416.3834762995234
18024,2416.3834762995234
18025,2416.3834762995234
18026,2416.3834762995234
18027,2416.3834762995234
18028,2416.3834762995234
18029,2416.3834762995234
18030,6840.163954191117
18031,6840.163954191117
18032,6840.163954191117
18033,6840.163954191117
18034,3075.986660973518
18035,3075.986660973518
18036,3075.986660973518
18037,3075.986660973518
18038,3075.986660973518
18039,3075.986660973518
18040,3075.986660973518
18041,3075.986660973518
18042,3075.986660973518
18043,3075.986660973518
18044,3075.986660973518
18045,3075.986660973518
18046,2052.043750617103
18047,2052.043750617103
18048,2360.8876479113605
18049,2360.8876479113605
18050,1299.3903028222105
18051,1299.3903028222105
18052,1299.3903028222105
18053,1299.3903028222105
18054,6.669031759056161
18055,6.669031759056161
18056,135.65398925902096
18057,135.65398925902096
18058,135.65398925902096
18059,135.65398925902096
18060,135.65398925902096
18061,135.65398925902096
18062,6312.155530994861
18063,6312.155530994861
18064,1591.1282871986161
18065,1591.1282871986161
18066,832.9335300175379
18067,832.9335300175379
18068,741.3993467945984
18069,741.3993467945984
18070,634.6677151297356
18071,634.6677151297356
18072,3585.520091051625
18073,3585.520091051625
18074,1088.7985179694424
18075,1088.7985179694424
18076,1185.3583138085855
18077,1185.3583138085855
18078,2518.6802614845637
18079,2518.6802614845637
18080,4225.681220173077
18081,4225.681220173077
18082,4225.681220173077
18083,4225.681220173077
18084,5831.500519891257
18085,5831.500519891257
18086,1199.9444245371953
18087,1199.9444245371953
18088,7285.501507242902
18089,7285.501507242902
18090,4867.7146857330945
18091,4867.7146857330945
18092,4829.985023089446
18093,4829.985023089446
18094,428.571340863253
18095,428.571340863253
18096,3766.7092257929326
18097,3766.7092257929326
18098,4445.9935336702865
18099,4445.9935336702865
18100,1459.5237663196185
18101,1459.5237663196185
18102,1459.5237663196185
18103,1459.5237663196185
18104,1606.5579290570013
18105,1606.5579290570013
18106,3097.564871426699
18107,3097.564871426699
18108,3242.187373208912
18109,3242.187373208912
18110,0.0
18111,0.0
18112,3159.6046285623434
18113,3159.6046285623434
18114,2176.775145928062
18115,2176.775145928062
18116,7105.295356369993
18117,7105.295356369993
18118,7105.295356369993
18119,7105.295356369993
18120,4328.83649991878
18121,4328.83649991878
18122,4328.83649991878
18123,4328.83649991878
18124,5892.478567650972
18125,5892.478567650972
18126,4408.462532830352
18127,4408.462532830352
18128,1618.7874160513738
18129,1618.7874160513738
18130,2164.3321552215043
18131,2164.3321552215043
18132,4353.449602114611
18133,4353.449602114611
18134,592.8991062397821
18135,592.8991062397821
18136,3945.34713758572
18137,3945.34713758572
18138,1824.7360427425394
18139,1824.7360427425394
18140,372.8987730975689
18141,372.8987730975689
18142,308.55424336758625
18143,308.55424336758625
18144,122.08378337001683
18145,122.08378337001683
18146,6297.96340116716
18147,6297.96340116716
18148,160.00218184115457
18149,160.00218184115457
18150,6241.757612822399
18151,6241.757612822399
18152,369.98899478717027
18153,369.98899478717027
18154,2781.3794619095997
18155,2781.3794619095997
18156,1828.4118855565225
18157,1828.4118855565225
18158,1888.5577504830467
18159,1888.5577504830467
18160,3107.503150125068
18161,3107.503150125068
18162,3294.120778912155
18163,3294.120778912155
18164,4054.1716360504965
18165,4054.1716360504965
18166,594.9063917420617
18167,594.9063917420617
18168,725.9537886365964
18169,725.9537886365964
18170,2379.894343099858
18171,2379.894343099858
18172,2407.08915475353
18173,2407.08915475353
18174,2407.08915475353
18175,2407.08915475353
18176,891.1504682308927
18177,891.1504682308927
18178,2218.2482904882877
18179,2218.2482904882877
18180,4512.025014476571
18181,4512.025014476571
18182,3530.6846673988803
18183,3530.6846673988803
18184,1799.101719436111
18185,1799.101719436111
18186,2742.1754767899497
18187,2742.1754767899497
18188,7396.239268424152
18189,7396.239268424152
18190,6531.656342253745
18191,6531.656342253745
18192,273.262394219655
18193,273.262394219655
18194,2974.328175427831
18195,2974.328175427831
18196,4853.950210827593
18197,4853.950210827593
18198,5550.430344018885
18199,5550.430344018885
18200,6234.821812401466
18201,6234.821812401466
18202,2415.206174731388
18203,2415.206174731388
18204,2095.5737361931933
18205,2095.5737361931933
18206,2594.5550347114468
18207,2594.5550347114468
18208,2594.5550347114468
18209,2594.5550347114468
18210,4927.103955457944
18211,4927.103955457944
18212,3265.3050074229736
18213,3265.3050074229736
18214,5159.357894260774
18215,5159.357894260774
18216,1065.8043228210527
18217,1065.8043228210527
18218,1189.0573730975882
18219,1189.0573730975882
18220,1079.4550707403102
18221,1079.4550707403102
18222,959.6120192015578
18223,959.6120192015578
18224,959.6120192015578
18225,959.6120192015578
18226,1209.165478652334
18227,1209.165478652334
18228,5325.452556904512
18229,5325.452556904512
18230,94.13162592951977
18231,94.13162592951977
18232,3520.3998911194894
18233,3520.3998911194894
18234,3520.3998911194894
18235,3520.3998911194894
18236,580.4592138147763
18237,580.4592138147763
18238,3642.1626453564136
18239,3642.1626453564136
18240,133.01934737252503
18241,133.01934737252503
18242,519.8184303464845
18243,519.8184303464845
18244,0.0
18245,0.0
18246,2015.1124058088744
18247,2015.1124058088744
18248,285.19230341621017
18249,285.19230341621017
18250,1478.775101409217
18251,1478.775101409217
18252,4271.203530550505
18253,4271.203530550505
18254,1773.0107752402682
18255,1773.0107752402682
18256,1268.3492425615295
18257,1268.3492425615295
18258,1540.7238600133646
18259,1540.7238600133646
18260,3195.6171228892995
18261,3195.6171228892995
18262,967.0178566478842
18263,967.0178566478842
18264,967.0178566478842
18265,967.0178566478842
18266,1591.3218895077744
18267,1591.3218895077744
18268,818.7894187734776
18269,818.7894187734776
18270,2866.0698175065745
18271,2866.0698175065745
18272,3001.1214658244867
18273,3001.1214658244867
18274,2806.656545844905
18275,2806.656545844905
18276,2806.656545844905
18277,2806.656545844905
18278,2806.656545844905
18279,2806.656545844905
18280,2806.656545844905
18281,2806.656545844905
18282,2806.656545844905
18283,2806.656545844905
18284,2806.656545844905
18285,2806.656545844905
18286,2806.656545844905
18287,2806.656545844905
18288,2806.656545844905
18289,2806.656545844905
18290,2806.656545844905
18291,2806.656545844905
18292,2806.656545844905
18293,2806.656545844905
18294,2806.656545844905
18295,2806.656545844905
18296,2806.656545844905
18297,2806.656545844905
18298,2806.656545844905
18299,2806.656545844905
18300,2806.656545844905
18301,2296.240842212986
