index_v2,RBP_EIF4A3_expr_aff_50
17308,1710.9381361784729
17309,1710.9381361784729
17310,389.51330044194503
17311,389.51330044194503
17312,389.51330044194503
17313,389.51330044194503
17314,389.51330044194503
17315,389.51330044194503
17316,764.8152682905801
17317,764.8152682905801
17318,764.8152682905801
17319,764.8152682905801
17320,764.8152682905801
17321,764.8152682905801
17322,764.8152682905801
17323,764.8152682905801
17324,764.8152682905801
17325,764.8152682905801
17326,764.8152682905801
17327,764.8152682905801
17328,389.51330044194503
17329,389.51330044194503
17330,389.51330044194503
17331,389.51330044194503
17332,389.51330044194503
17333,389.51330044194503
17334,389.51330044194503
17335,389.51330044194503
17336,389.51330044194503
17337,389.51330044194503
17338,389.51330044194503
17339,389.51330044194503
17340,389.51330044194503
17341,389.51330044194503
17342,1168.539901325835
17343,1168.539901325835
17344,1168.539901325835
17345,1168.539901325835
17346,1558.0532017677801
17347,1558.0532017677801
17348,1558.0532017677801
17349,1558.0532017677801
17350,3042.4180689574773
17351,3042.4180689574773
17352,4340.783661123541
17353,4340.783661123541
17354,4340.783661123541
17355,4340.783661123541
17356,2938.918811567822
17357,2938.918811567822
17358,2938.918811567822
17359,2938.918811567822
17360,2938.918811567822
17361,2938.918811567822
17362,0.0
17363,0.0
17364,0.0
17365,0.0
17366,0.0
17367,0.0
17368,0.0
17369,0.0
17370,7193.046219506551
17371,7193.046219506551
17372,7193.046219506551
17373,7193.046219506551
17374,7193.046219506551
17375,7193.046219506551
17376,7193.046219506551
17377,7193.046219506551
17378,7193.046219506551
17379,7193.046219506551
17380,7193.046219506551
17381,7193.046219506551
17382,7193.046219506551
17383,7193.046219506551
17384,7193.046219506551
17385,7193.046219506551
17386,342.1876272356946
17387,342.1876272356946
17388,342.1876272356946
17389,342.1876272356946
17390,0.0
17391,0.0
17392,0.0
17393,0.0
17394,0.0
17395,0.0
17396,342.1876272356946
17397,342.1876272356946
17398,342.1876272356946
17399,342.1876272356946
17400,0.0
17401,0.0
17402,0.0
17403,0.0
17404,0.0
17405,0.0
17406,0.0
17407,0.0
17408,0.0
17409,0.0
17410,0.0
17411,0.0
17412,0.0
17413,0.0
17414,0.0
17415,0.0
17416,0.0
17417,0.0
17418,0.0
17419,0.0
17420,0.0
17421,0.0
17422,0.0
17423,0.0
17424,0.0
17425,0.0
17426,0.0
17427,0.0
17428,0.0
17429,0.0
17430,0.0
17431,0.0
17432,0.0
17433,0.0
17434,0.0
17435,0.0
17436,0.0
17437,0.0
17438,0.0
17439,0.0
17440,684.3752544713892
17441,684.3752544713892
17442,0.0
17443,0.0
17444,0.0
17445,0.0
17446,0.0
17447,0.0
17448,0.0
17449,0.0
17450,0.0
17451,0.0
17452,0.0
17453,0.0
17454,0.0
17455,0.0
17456,0.0
17457,0.0
17458,0.0
17459,0.0
17460,0.0
17461,0.0
17462,0.0
17463,0.0
17464,0.0
17465,0.0
17466,0.0
17467,0.0
17468,0.0
17469,0.0
17470,0.0
17471,0.0
17472,0.0
17473,0.0
17474,0.0
17475,0.0
17476,0.0
17477,0.0
17478,0.0
17479,0.0
17480,0.0
17481,0.0
17482,342.1876272356946
17483,342.1876272356946
17484,342.1876272356946
17485,342.1876272356946
17486,342.1876272356946
17487,342.1876272356946
17488,342.1876272356946
17489,342.1876272356946
17490,0.0
17491,0.0
17492,0.0
17493,0.0
17494,0.0
17495,0.0
17496,0.0
17497,0.0
17498,0.0
17499,0.0
17500,0.0
17501,0.0
17502,0.0
17503,0.0
17504,0.0
17505,0.0
17506,0.0
17507,0.0
17508,0.0
17509,0.0
17510,0.0
17511,0.0
17512,1092.7915629329646
17513,1092.7915629329646
17514,0.0
17515,0.0
17516,0.0
17517,0.0
17518,0.0
17519,0.0
17520,0.0
17521,0.0
17522,0.0
17523,0.0
17524,0.0
17525,0.0
17526,0.0
17527,0.0
17528,0.0
17529,0.0
17530,0.0
17531,0.0
17532,0.0
17533,0.0
17534,0.0
17535,0.0
17536,0.0
17537,0.0
17538,0.0
17539,0.0
17540,0.0
17541,0.0
17542,0.0
17543,0.0
17544,0.0
17545,0.0
17546,0.0
17547,0.0
17548,0.0
17549,0.0
17550,0.0
17551,0.0
17552,0.0
17553,0.0
17554,0.0
17555,0.0
17556,0.0
17557,0.0
17558,0.0
17559,0.0
17560,0.0
17561,0.0
17562,0.0
17563,0.0
17564,0.0
17565,0.0
17566,0.0
17567,0.0
17568,0.0
17569,0.0
17570,0.0
17571,0.0
17572,0.0
17573,0.0
17574,0.0
17575,0.0
17576,0.0
17577,0.0
17578,0.0
17579,0.0
17580,0.0
17581,0.0
17582,0.0
17583,0.0
17584,0.0
17585,0.0
17586,0.0
17587,0.0
17588,0.0
17589,0.0
17590,0.0
17591,0.0
17592,731.7009276776397
17593,731.7009276776397
17594,0.0
17595,0.0
17596,0.0
17597,0.0
17598,684.3752544713892
17599,684.3752544713892
17600,0.0
17601,0.0
17602,2324.9284738731476
17603,2324.9284738731476
17604,1368.7505089427784
17605,1368.7505089427784
17606,2232.9087990721796
17607,2232.9087990721796
17608,1107.0028955262746
17609,1107.0028955262746
17610,731.7009276776397
17611,731.7009276776397
17612,2100.451436620418
17613,2100.451436620418
17614,1710.9381361784729
17615,1710.9381361784729
17616,0.0
17617,0.0
17618,0.0
17619,0.0
17620,3895.1330044194506
17621,3895.1330044194506
17622,3116.1064035355603
17623,3116.1064035355603
17624,3116.1064035355603
17625,3116.1064035355603
17626,3835.6560024346772
17627,3835.6560024346772
17628,1154.3285687325251
17629,1154.3285687325251
17630,1543.8418691744703
17631,1543.8418691744703
17632,10092.062783299069
17633,10092.062783299069
17634,717.4895950843296
17635,717.4895950843296
17636,717.4895950843296
17637,717.4895950843296
17638,717.4895950843296
17639,717.4895950843296
17640,717.4895950843296
17641,717.4895950843296
17642,717.4895950843296
17643,342.1876272356946
17644,342.1876272356946
17645,342.1876272356946
17646,342.1876272356946
17647,342.1876272356946
17648,342.1876272356946
17649,342.1876272356946
17650,342.1876272356946
17651,0.0
17652,0.0
17653,0.0
17654,0.0
17655,3965.4816932749054
17656,3965.4816932749054
17657,3965.4816932749054
17658,3965.4816932749054
17659,3965.4816932749054
17660,3965.4816932749054
17661,3965.4816932749054
17662,3965.4816932749054
17663,3965.4816932749054
17664,3965.4816932749054
17665,3965.4816932749054
17666,3965.4816932749054
17667,764.8152682905801
17668,764.8152682905801
17669,764.8152682905801
17670,764.8152682905801
17671,764.8152682905801
17672,764.8152682905801
17673,764.8152682905801
17674,764.8152682905801
17675,764.8152682905801
17676,764.8152682905801
17677,764.8152682905801
17678,764.8152682905801
17679,764.8152682905801
17680,0.0
17681,0.0
17682,0.0
17683,0.0
17684,0.0
17685,0.0
17686,0.0
17687,0.0
17688,0.0
17689,0.0
17690,0.0
17691,0.0
17692,0.0
17693,0.0
17694,0.0
17695,0.0
17696,0.0
17697,0.0
17698,0.0
17699,0.0
17700,0.0
17701,0.0
17702,0.0
17703,0.0
17704,0.0
17705,0.0
17706,0.0
17707,0.0
17708,0.0
17709,0.0
17710,0.0
17711,0.0
17712,0.0
17713,0.0
17714,0.0
17715,0.0
17716,0.0
17717,0.0
17718,0.0
17719,0.0
17720,0.0
17721,0.0
17722,764.8152682905801
17723,764.8152682905801
17724,764.8152682905801
17725,764.8152682905801
17726,764.8152682905801
17727,764.8152682905801
17728,764.8152682905801
17729,764.8152682905801
17730,764.8152682905801
17731,764.8152682905801
17732,764.8152682905801
17733,764.8152682905801
17734,1900.2408290034748
17735,1900.2408290034748
17736,2242.4284562391695
17737,2242.4284562391695
17738,2584.616083474864
17739,2584.616083474864
17740,2584.616083474864
17741,2584.616083474864
17742,3611.178965181947
17743,3611.178965181947
17744,4295.554219653336
17745,4295.554219653336
17746,4295.554219653336
17747,4295.554219653336
17748,2584.616083474864
17749,2584.616083474864
17750,2584.616083474864
17751,2584.616083474864
17752,3021.4550571230598
17753,3021.4550571230598
17754,0.0
17755,0.0
17756,1168.539901325835
17757,1168.539901325835
17758,1168.539901325835
17759,1168.539901325835
17760,1168.539901325835
17761,1168.539901325835
17762,1168.539901325835
17763,1168.539901325835
17764,7814.459982632167
17765,7814.459982632167
17766,7814.459982632167
17767,7814.459982632167
17768,7814.459982632167
17769,7814.459982632167
17770,4435.435007536042
17771,4435.435007536042
17772,750.60393569727
17773,750.60393569727
17774,750.60393569727
17775,750.60393569727
17776,2832.687804173544
17777,2832.687804173544
17778,4524.722932332387
17779,4524.722932332387
17780,1886.0294964101647
17781,1886.0294964101647
17782,1510.7275285615299
17783,1510.7275285615299
17784,1510.7275285615299
17785,1510.7275285615299
17786,1168.539901325835
17787,1168.539901325835
17788,1168.539901325835
17789,1168.539901325835
17790,1168.539901325835
17791,1168.539901325835
17792,4921.559579812186
17793,4921.559579812186
17794,4921.559579812186
17795,4921.559579812186
17796,4921.559579812186
17797,4921.559579812186
17798,4921.559579812186
17799,4921.559579812186
17800,4921.559579812186
17801,4921.559579812186
17802,4803.985296143569
17803,4803.985296143569
17804,4803.985296143569
17805,4803.985296143569
17806,3349.431351765444
17807,3349.431351765444
17808,3349.431351765444
17809,3349.431351765444
17810,1401.8648495557188
17811,1401.8648495557188
17812,1401.8648495557188
17813,1401.8648495557188
17814,1401.8648495557188
17815,1401.8648495557188
17816,0.0
17817,0.0
17818,0.0
17819,0.0
17820,0.0
17821,0.0
17822,0.0
17823,0.0
17824,0.0
17825,0.0
17826,0.0
17827,0.0
17828,0.0
17829,0.0
17830,0.0
17831,0.0
17832,0.0
17833,0.0
17834,0.0
17835,0.0
17836,0.0
17837,0.0
17838,0.0
17839,0.0
17840,0.0
17841,0.0
17842,0.0
17843,0.0
17844,0.0
17845,0.0
17846,0.0
17847,0.0
17848,0.0
17849,0.0
17850,0.0
17851,0.0
17852,0.0
17853,0.0
17854,0.0
17855,0.0
17856,0.0
17857,0.0
17858,0.0
17859,0.0
17860,0.0
17861,0.0
17862,1510.7275285615299
17863,1510.7275285615299
17864,1510.7275285615299
17865,1510.7275285615299
17866,764.8152682905801
17867,764.8152682905801
17868,750.60393569727
17869,750.60393569727
17870,750.60393569727
17871,750.60393569727
17872,750.60393569727
17873,750.60393569727
17874,750.60393569727
17875,750.60393569727
17876,0.0
17877,0.0
17878,0.0
17879,0.0
17880,0.0
17881,0.0
17882,0.0
17883,0.0
17884,0.0
17885,0.0
17886,0.0
17887,0.0
17888,0.0
17889,0.0
17890,0.0
17891,0.0
17892,0.0
17893,0.0
17894,0.0
17895,0.0
17896,0.0
17897,0.0
17898,0.0
17899,0.0
17900,0.0
17901,0.0
17902,0.0
17903,0.0
17904,0.0
17905,0.0
17906,0.0
17907,0.0
17908,0.0
17909,0.0
17910,0.0
17911,0.0
17912,0.0
17913,0.0
17914,0.0
17915,0.0
17916,0.0
17917,0.0
17918,0.0
17919,0.0
17920,0.0
17921,0.0
17922,0.0
17923,0.0
17924,0.0
17925,0.0
17926,717.4895950843296
17927,717.4895950843296
17928,717.4895950843296
17929,717.4895950843296
17930,717.4895950843296
17931,717.4895950843296
17932,717.4895950843296
17933,717.4895950843296
17934,717.4895950843296
17935,717.4895950843296
17936,717.4895950843296
17937,717.4895950843296
17938,717.4895950843296
17939,717.4895950843296
17940,717.4895950843296
17941,717.4895950843296
17942,342.1876272356946
17943,342.1876272356946
17944,0.0
17945,0.0
17946,0.0
17947,0.0
17948,0.0
17949,0.0
17950,0.0
17951,0.0
17952,0.0
17953,0.0
17954,0.0
17955,0.0
17956,0.0
17957,0.0
17958,0.0
17959,0.0
17960,0.0
17961,0.0
17962,0.0
17963,0.0
17964,0.0
17965,0.0
17966,0.0
17967,0.0
17968,0.0
17969,0.0
17970,0.0
17971,0.0
17972,0.0
17973,0.0
17974,2077.3921930499537
17975,2077.3921930499537
17976,2978.821059343129
17977,2978.821059343129
17978,2978.821059343129
17979,2978.821059343129
17980,2978.821059343129
17981,2978.821059343129
17982,2978.821059343129
17983,2978.821059343129
17984,2978.821059343129
17985,2978.821059343129
17986,2978.821059343129
17987,2978.821059343129
17988,2978.821059343129
17989,2978.821059343129
17990,2978.821059343129
17991,2978.821059343129
17992,2589.3077589011846
17993,2589.3077589011846
17994,2199.794458459239
17995,2199.794458459239
17996,1824.4924906106044
17997,1824.4924906106044
17998,1824.4924906106044
17999,1824.4924906106044
18000,1824.4924906106044
18001,1824.4924906106044
18002,1824.4924906106044
18003,1824.4924906106044
18004,0.0
18005,0.0
18006,0.0
18007,0.0
18008,731.7009276776397
18009,731.7009276776397
18010,0.0
18011,0.0
18012,0.0
18013,0.0
18014,0.0
18015,0.0
18016,0.0
18017,0.0
18018,342.1876272356946
18019,342.1876272356946
18020,0.0
18021,0.0
18022,0.0
18023,0.0
18024,0.0
18025,0.0
18026,0.0
18027,0.0
18028,0.0
18029,0.0
18030,0.0
18031,0.0
18032,0.0
18033,0.0
18034,0.0
18035,0.0
18036,0.0
18037,0.0
18038,0.0
18039,0.0
18040,0.0
18041,0.0
18042,0.0
18043,0.0
18044,0.0
18045,0.0
18046,2712.3817705003057
18047,2712.3817705003057
18048,0.0
18049,0.0
18050,0.0
18051,0.0
18052,0.0
18053,0.0
18054,375.301967848635
18055,375.301967848635
18056,0.0
18057,0.0
18058,0.0
18059,0.0
18060,0.0
18061,0.0
18062,4095.2073057220446
18063,4095.2073057220446
18064,2324.9284738731476
18065,2324.9284738731476
18066,375.301967848635
18067,375.301967848635
18068,1933.3551696164154
18069,1933.3551696164154
18070,0.0
18071,0.0
18072,342.1876272356946
18073,342.1876272356946
18074,1710.9381361784729
18075,1710.9381361784729
18076,684.3752544713892
18077,684.3752544713892
18078,0.0
18079,0.0
18080,0.0
18081,0.0
18082,0.0
18083,0.0
18084,0.0
18085,0.0
18086,0.0
18087,0.0
18088,0.0
18089,0.0
18090,0.0
18091,0.0
18092,0.0
18093,0.0
18094,0.0
18095,0.0
18096,0.0
18097,0.0
18098,0.0
18099,0.0
18100,1640.5532194017583
18101,1640.5532194017583
18102,1640.5532194017583
18103,1640.5532194017583
18104,1543.8418691744703
18105,1543.8418691744703
18106,1919.1438370231053
18107,1919.1438370231053
18108,1919.1438370231053
18109,1919.1438370231053
18110,4506.355364188244
18111,4506.355364188244
18112,3755.751428490973
18113,3755.751428490973
18114,0.0
18115,0.0
18116,0.0
18117,0.0
18118,0.0
18119,0.0
18120,342.1876272356946
18121,342.1876272356946
18122,342.1876272356946
18123,342.1876272356946
18124,1871.8181638168546
18125,1871.8181638168546
18126,1871.8181638168546
18127,1871.8181638168546
18128,389.51330044194503
18129,389.51330044194503
18130,3454.990612969886
18131,3454.990612969886
18132,717.4895950843296
18133,717.4895950843296
18134,0.0
18135,0.0
18136,1857.6068312235445
18137,1857.6068312235445
18138,375.301967848635
18139,375.301967848635
18140,1092.7915629329646
18141,1092.7915629329646
18142,1640.5532194017583
18143,1640.5532194017583
18144,1107.0028955262746
18145,1107.0028955262746
18146,717.4895950843296
18147,717.4895950843296
18148,0.0
18149,0.0
18150,764.8152682905801
18151,764.8152682905801
18152,0.0
18153,0.0
18154,1673.667560014699
18155,1673.667560014699
18156,684.3752544713892
18157,684.3752544713892
18158,1558.0532017677801
18159,1558.0532017677801
18160,1687.8788926080085
18161,1687.8788926080085
18162,1059.6772223200242
18163,1059.6772223200242
18164,342.1876272356946
18165,342.1876272356946
18166,0.0
18167,0.0
18168,731.7009276776397
18169,731.7009276776397
18170,375.301967848635
18171,375.301967848635
18172,0.0
18173,0.0
18174,0.0
18175,0.0
18176,1463.4018553552792
18177,1463.4018553552792
18178,2324.9284738731476
18179,2324.9284738731476
18180,2514.231166698149
18181,2514.231166698149
18182,1140.117236139215
18183,1140.117236139215
18184,684.3752544713892
18185,684.3752544713892
18186,1434.9791901686592
18187,1434.9791901686592
18188,1059.6772223200242
18189,1059.6772223200242
18190,1982.740846637453
18191,1982.740846637453
18192,0.0
18193,0.0
18194,0.0
18195,0.0
18196,0.0
18197,0.0
18198,750.60393569727
18199,750.60393569727
18200,1168.539901325835
18201,1168.539901325835
18202,0.0
18203,0.0
18204,0.0
18205,0.0
18206,0.0
18207,0.0
18208,0.0
18209,0.0
18210,375.301967848635
18211,375.301967848635
18212,0.0
18213,0.0
18214,0.0
18215,0.0
18216,3423.083458422268
18217,3423.083458422268
18218,0.0
18219,0.0
18220,0.0
18221,0.0
18222,389.51330044194503
18223,389.51330044194503
18224,0.0
18225,0.0
18226,0.0
18227,0.0
18228,0.0
18229,0.0
18230,0.0
18231,0.0
18232,0.0
18233,0.0
18234,0.0
18235,0.0
18236,0.0
18237,0.0
18238,0.0
18239,0.0
18240,1121.2142281195847
18241,1121.2142281195847
18242,342.1876272356946
18243,342.1876272356946
18244,0.0
18245,0.0
18246,375.301967848635
18247,375.301967848635
18248,0.0
18249,0.0
18250,0.0
18251,0.0
18252,0.0
18253,0.0
18254,0.0
18255,0.0
18256,731.7009276776397
18257,731.7009276776397
18258,1871.8181638168546
18259,1871.8181638168546
18260,1092.7915629329646
18261,1092.7915629329646
18262,1059.6772223200242
18263,1059.6772223200242
18264,1059.6772223200242
18265,1059.6772223200242
18266,0.0
18267,0.0
18268,0.0
18269,0.0
18270,1687.8788926080085
18271,1687.8788926080085
18272,0.0
18273,0.0
18274,0.0
18275,0.0
18276,0.0
18277,0.0
18278,0.0
18279,0.0
18280,0.0
18281,0.0
18282,0.0
18283,0.0
18284,0.0
18285,0.0
18286,0.0
18287,0.0
18288,0.0
18289,0.0
18290,0.0
18291,0.0
18292,0.0
18293,0.0
18294,0.0
18295,0.0
18296,0.0
18297,0.0
18298,0.0
18299,0.0
18300,0.0
18301,0.0
18302,0.0
18303,0.0
18304,0.0
18305,0.0
18306,0.0
18307,0.0
18308,0.0
18309,0.0
18310,0.0
18311,0.0
18312,0.0
18313,0.0
18314,0.0
18315,0.0
18316,0.0
18317,0.0
18318,0.0
18319,0.0
18320,0.0
18321,0.0
18322,0.0
18323,0.0
18324,0.0
18325,0.0
18326,0.0
18327,0.0
18328,0.0
18329,0.0
18330,0.0
18331,0.0
18332,0.0
18333,0.0
18334,0.0
18335,0.0
18336,0.0
18337,0.0
18338,0.0
18339,0.0
18340,0.0
18341,0.0
18342,0.0
18343,0.0
18344,0.0
18345,0.0
18346,0.0
18347,0.0
18348,0.0
18349,0.0
18350,0.0
18351,0.0
18352,0.0
18353,0.0
18354,0.0
18355,0.0
18356,0.0
18357,0.0
18358,0.0
18359,0.0
18360,0.0
18361,0.0
18362,0.0
18363,0.0
18364,0.0
18365,0.0
18366,0.0
18367,0.0
18368,0.0
18369,0.0
18370,0.0
18371,0.0
18372,0.0
18373,0.0
18374,0.0
18375,0.0
18376,0.0
18377,0.0
18378,0.0
18379,0.0
18380,0.0
18381,0.0
18382,0.0
18383,0.0
18384,0.0
18385,0.0
18386,0.0
18387,0.0
18388,0.0
18389,0.0
18390,0.0
18391,0.0
18392,0.0
18393,0.0
18394,0.0
18395,0.0
18396,0.0
18397,0.0
18398,0.0
18399,0.0
18400,0.0
18401,0.0
18402,0.0
18403,0.0
18404,0.0
18405,0.0
18406,0.0
18407,0.0
18408,0.0
18409,0.0
18410,0.0
18411,0.0
18412,0.0
18413,0.0
18414,0.0
18415,0.0
18416,0.0
18417,0.0
18418,0.0
18419,0.0
18420,0.0
18421,0.0
18422,0.0
18423,0.0
18424,0.0
18425,0.0
18426,0.0
18427,0.0
18428,0.0
18429,0.0
18430,0.0
18431,0.0
18432,0.0
18433,0.0
18434,0.0
18435,0.0
18436,0.0
18437,0.0
18438,0.0
18439,0.0
18440,0.0
18441,0.0
18442,0.0
18443,0.0
18444,0.0
18445,0.0
18446,0.0
18447,0.0
18448,0.0
18449,0.0
18450,0.0
18451,0.0
18452,0.0
18453,0.0
18454,0.0
18455,0.0
18456,0.0
18457,0.0
18458,0.0
18459,0.0
18460,0.0
18461,0.0
18462,0.0
18463,0.0
18464,0.0
18465,0.0
18466,0.0
18467,0.0
18468,0.0
18469,0.0
18470,0.0
18471,0.0
18472,0.0
18473,0.0
18474,0.0
18475,0.0
18476,0.0
18477,0.0
18478,0.0
18479,0.0
18480,0.0
18481,0.0
18482,0.0
18483,0.0
18484,0.0
18485,0.0
18486,0.0
18487,0.0
18488,0.0
18489,0.0
18490,0.0
18491,0.0
18492,0.0
18493,0.0
18494,0.0
18495,0.0
18496,0.0
18497,0.0
18498,0.0
18499,0.0
18500,0.0
18501,0.0
18502,0.0
18503,0.0
18504,0.0
18505,0.0
18506,0.0
18507,0.0
18508,0.0
18509,0.0
18510,0.0
18511,0.0
18512,0.0
18513,0.0
18514,0.0
18515,0.0
18516,0.0
18517,0.0
