index_v2,RBP_SRSF6_aff_50
16377,0.0
16378,0.0
16379,0.0
16380,0.0
16381,0.0
16382,5.2300167
16383,0.0
16384,0.0
16385,0.0
16386,0.0
16387,4.2662
16388,10.04897
16389,4.2662
16390,0.0
16391,0.0
16392,0.0
16393,0.0
16394,0.0
16395,0.0
16396,0.0
16397,0.0
16398,0.0
16399,0.0
16400,4.2662
16401,4.2662
16402,4.2662
16403,4.2662
16404,4.2662
16405,4.2662
16406,0.0
16407,15.048527
16408,0.0
16409,0.0
16410,0.0
16411,5.7936506
16412,0.0
16413,0.0
16414,0.0
16415,0.0
16416,0.0
16417,0.0
16418,0.0
16419,0.0
16420,0.0
16421,0.0
16422,0.0
16423,0.0
16424,0.0
16425,10.333392
16426,5.432531
16427,0.0
16428,0.0
16429,0.0
16430,0.0
16431,0.0
16432,0.0
16433,3.9771824
16434,0.0
16435,15.048527
16436,5.432531
16437,5.143513
16438,5.2300167
16439,0.0
16440,0.0
16441,0.0
16442,0.0
16443,0.0
16444,0.0
16445,0.0
16446,0.0
16447,0.0
16448,0.0
16449,0.0
16450,0.0
16451,6.4291396
16452,0.0
16453,0.0
16454,0.0
16455,0.0
16456,0.0
16457,0.0
16458,0.0
16459,0.0
16460,0.0
16461,0.0
16462,0.0
16463,0.0
16464,0.0
16465,0.0
16466,0.0
16467,16.045135
16468,0.0
16469,0.0
16470,0.0
16471,0.0
16472,0.0
16473,0.0
16474,0.0
16475,0.0
16476,0.0
16477,5.2300167
16478,0.0
16479,9.615996
16480,5.143513
16481,0.0
16482,0.0
16483,0.0
16484,5.2300167
16485,0.0
16486,0.0
16487,0.0
16488,0.0
16489,0.0
16490,0.0
16491,0.0
16492,0.0
16493,0.0
16494,0.0
16495,0.0
16496,0.0
16497,0.0
16498,4.1796966
16499,0.0
16500,5.432531
16501,0.0
16502,0.0
16503,0.0
16504,7.046485
16505,6.0826683
16506,3.5333276
16507,0.0
16508,3.5333276
16509,0.0
16510,0.0
16511,0.0
16512,0.0
16513,0.0
16514,0.0
16515,0.0
16516,0.0
16517,0.0
16518,0.0
16519,0.0
16520,0.0
16521,0.0
16522,0.0
16523,0.0
16524,5.489984
16525,0.0
16526,0.0
16527,0.0
16528,5.432531
16529,0.0
16530,0.0
16531,0.0
16532,5.432531
16533,5.432531
16534,5.432531
16535,5.432531
16536,5.432531
16537,5.432531
16538,0.0
16539,0.0
16540,0.0
16541,0.0
16542,0.0
16543,0.0
16544,0.0
16545,0.0
16546,0.0
16547,0.0
16548,0.0
16549,0.0
16550,0.0
16551,0.0
16552,0.0
16553,0.0
16554,0.0
16555,0.0
16556,0.0
16557,0.0
16558,0.0
16559,0.0
16560,0.0
16561,0.0
16562,0.0
16563,0.0
16564,0.0
16565,0.0
16566,0.0
16567,0.0
16568,0.0
16569,0.0
16570,0.0
16571,0.0
16572,0.0
16573,0.0
16574,5.432531
16575,5.432531
16576,5.432531
16577,5.432531
16578,5.432531
16579,5.432531
16580,0.0
16581,0.0
16582,0.0
16583,0.0
16584,0.0
16585,0.0
16586,0.0
16587,0.0
16588,0.0
16589,0.0
16590,0.0
16591,0.0
16592,0.0
16593,0.0
16594,0.0
16595,0.0
16596,0.0
16597,0.0
16598,0.0
16599,0.0
16600,0.0
16601,4.168816
16602,0.0
16603,10.646786
16604,0.0
16605,0.0
16606,0.0
16607,0.0
16608,0.0
16609,0.0
16610,0.0
16611,0.0
16612,0.0
16613,0.0
16614,0.0
16615,0.0
16616,0.0
16617,0.0
16618,0.0
16619,0.0
16620,7.046485
16621,0.0
16622,0.0
16623,0.0
16624,0.0
16625,0.0
16626,0.0
16627,0.0
16628,0.0
16629,0.0
16630,0.0
16631,0.0
16632,0.0
16633,0.0
16634,4.2662
16635,0.0
16636,0.0
16637,0.0
16638,0.0
16639,0.0
16640,0.0
16641,0.0
16642,0.0
16643,0.0
16644,0.0
16645,0.0
16646,0.0
16647,3.5333276
16648,0.0
16649,0.0
16650,0.0
16651,0.0
16652,0.0
16653,0.0
16654,0.0
16655,0.0
16656,3.822345
16657,0.0
16658,0.0
16659,5.2300167
16660,0.0
16661,0.0
16662,0.0
16663,0.0
16664,0.0
16665,0.0
16666,0.0
16667,0.0
16668,0.0
16669,0.0
16670,0.0
16671,0.0
16672,0.0
16673,0.0
16674,0.0
16675,0.0
16676,4.650621
16677,0.0
16678,0.0
16679,0.0
16680,0.0
16681,0.0
16682,0.0
16683,0.0
16684,0.0
16685,0.0
16686,0.0
16687,0.0
16688,0.0
16689,0.0
16690,0.0
16691,0.0
16692,0.0
16693,0.0
16694,0.0
16695,0.0
16696,0.0
16697,0.0
16698,0.0
16699,0.0
16700,0.0
16701,11.78497
16702,0.0
16703,0.0
16704,0.0
16705,0.0
16706,0.0
16707,0.0
16708,0.0
16709,13.216297
16710,0.0
16711,0.0
16712,4.168816
16713,0.0
16714,0.0
16715,0.0
16716,0.0
16717,0.0
16718,0.0
16719,0.0
16720,0.0
16721,0.0
16722,0.0
16723,7.046485
16724,0.0
16725,0.0
16726,0.0
16727,0.0
16728,0.0
16729,0.0
16730,0.0
16731,0.0
16732,0.0
16733,0.0
16734,0.0
16735,4.940999
16736,0.0
16737,0.0
16738,0.0
16739,0.0
16740,0.0
16741,0.0
16742,0.0
16743,0.0
16744,0.0
16745,0.0
16746,0.0
16747,0.0
16748,0.0
16749,0.0
16750,0.0
16751,0.0
16752,4.2662
16753,0.0
16754,0.0
16755,0.0
16756,0.0
16757,0.0
16758,5.971789
16759,0.0
16760,0.0
16761,0.0
16762,0.0
16763,0.0
16764,0.0
16765,0.0
16766,0.0
16767,3.822345
16768,0.0
16769,0.0
16770,5.2300167
16771,0.0
16772,4.853135
16773,6.864141
16774,0.0
16775,5.432531
16776,0.0
16777,4.940999
16778,5.994773
16779,0.0
16780,0.0
16781,5.868639
16782,5.868639
16783,12.27454
16784,12.27454
16785,0.0
16786,0.0
16787,4.8595953
16788,4.8595953
16789,4.361431
16790,4.361431
16791,14.358048
16792,14.358048
16793,17.660574
16794,17.660574
16795,17.660574
16796,17.660574
16797,3.3025246
16798,3.3025246
16799,0.0
16800,0.0
16801,12.403253
16802,12.403253
16803,0.0
16804,0.0
16805,0.0
16806,0.0
16807,17.408617
16808,17.408617
16809,11.985988
16810,11.985988
16811,5.472493
16812,5.472493
16813,0.0
16814,0.0
16815,19.097706
16816,19.097706
16817,19.097706
16818,19.097706
16819,4.763828
16820,4.763828
16821,0.0
16822,0.0
16823,0.0
16824,0.0
16825,18.257023
16826,18.257023
16827,5.506741
16828,5.506741
16829,0.0
16830,0.0
16831,0.0
16832,0.0
16833,0.0
16834,0.0
16835,0.0
16836,0.0
16837,14.249735
16838,14.249735
16839,0.0
16840,0.0
16841,0.0
16842,0.0
16843,2.9397674
16844,2.9397674
16845,0.0
16846,0.0
16847,0.0
16848,0.0
16849,0.0
16850,0.0
16851,0.0
16852,0.0
16853,0.0
16854,0.0
16855,0.0
16856,0.0
16857,5.9091377
16858,5.9091377
16859,0.0
16860,0.0
16861,4.9227176
16862,4.9227176
16863,0.0
16864,0.0
16865,3.3640442
16866,3.3640442
16867,3.7049212
16868,3.7049212
16869,0.0
16870,0.0
16871,2.9616475
16872,2.9616475
16873,7.905386
16874,7.905386
16875,4.0088973
16876,4.0088973
16877,4.0088973
16878,4.0088973
16879,4.0088973
16880,4.0088973
16881,4.0088973
16882,4.0088973
16883,4.0088973
16884,4.0088973
16885,4.0088973
16886,4.0088973
16887,4.0088973
16888,4.0088973
16889,4.0088973
16890,4.0088973
16891,4.0088973
16892,4.0088973
16893,4.0088973
16894,4.0088973
16895,4.0088973
16896,0.0
16897,0.0
16898,8.393641
16899,8.393641
16900,6.356038
16901,6.356038
16902,6.356038
16903,6.356038
16904,16.761473
16905,16.761473
16906,23.18382
16907,23.18382
16908,8.467529
16909,8.467529
16910,0.0
16911,0.0
16912,3.3523877
16913,3.3523877
16914,10.167524
16915,10.167524
16916,0.0
16917,0.0
16918,7.514646
16919,7.514646
16920,0.0
16921,0.0
16922,5.472493
16923,5.472493
16924,15.395077
16925,15.395077
16926,0.0
16927,0.0
16928,0.0
16929,0.0
16930,5.516105
16931,5.516105
16932,0.0
16933,0.0
16934,0.0
16935,0.0
16936,5.516105
16937,5.516105
16938,0.0
16939,0.0
16940,0.0
16941,0.0
16942,0.0
16943,0.0
16944,0.0
16945,0.0
16946,4.361431
16947,4.361431
16948,4.763828
16949,4.763828
16950,9.548316
16951,9.548316
16952,0.0
16953,0.0
16954,0.0
16955,0.0
16956,0.0
16957,0.0
16958,6.5656476
16959,6.5656476
16960,0.0
16961,0.0
16962,5.0584397
16963,5.0584397
16964,3.3523877
16965,3.3523877
16966,0.0
16967,0.0
16968,5.0584397
16969,5.0584397
16970,0.0
16971,0.0
16972,5.8802958
16973,5.8802958
16974,1.8902252
16975,1.8902252
16976,14.358048
16977,14.358048
16978,17.660574
16979,17.660574
16980,17.660574
16981,17.660574
16982,0.0
16983,0.0
16984,0.0
16985,0.0
16986,5.8802958
16987,5.8802958
16988,0.0
16989,0.0
16990,10.355571
16991,10.355571
16992,11.985988
16993,11.985988
16994,4.9445977
16995,4.9445977
16996,3.397433
16997,3.397433
16998,19.097706
16999,19.097706
17000,19.097706
17001,19.097706
17002,15.626927
17003,15.626927
17004,3.3640442
17005,3.3640442
17006,4.4688554
17007,4.4688554
17008,0.0
17009,0.0
17010,0.0
17011,0.0
17012,0.0
17013,0.0
17014,0.0
17015,0.0
17016,0.0
17017,0.0
17018,0.0
17019,0.0
17020,0.0
17021,0.0
17022,7.7753386
17023,7.7753386
17024,0.0
17025,0.0
17026,0.0
17027,0.0
17028,0.0
17029,0.0
17030,0.0
17031,0.0
17032,0.0
17033,0.0
17034,0.0
17035,0.0
17036,0.0
17037,0.0
17038,0.0
17039,0.0
17040,0.0
17041,0.0
17042,4.7754846
17043,4.7754846
17044,0.0
17045,0.0
17046,2.9616475
17047,2.9616475
17048,0.0
17049,0.0
17050,0.0
17051,0.0
17052,0.0
17053,0.0
17054,0.0
17055,0.0
17056,0.0
17057,0.0
17058,7.905386
17059,7.905386
17060,4.0088973
17061,4.0088973
17062,4.0088973
17063,4.0088973
17064,4.0088973
17065,4.0088973
17066,4.0088973
17067,4.0088973
17068,4.0088973
17069,4.0088973
17070,4.0088973
17071,4.0088973
17072,4.0088973
17073,4.0088973
17074,4.0088973
17075,4.0088973
17076,4.0088973
17077,4.0088973
17078,4.0088973
17079,4.0088973
17080,4.0088973
17081,10.403142
17082,10.403142
17083,0.0
17084,0.0
17085,14.980312
17086,14.980312
17087,6.356038
17088,6.356038
17089,6.356038
17090,6.356038
17091,6.356038
17092,6.356038
17093,23.18382
17094,23.18382
17095,8.467529
17096,8.467529
17097,0.0
17098,0.0
17099,0.0
17100,0.0
17101,3.7049212
17102,3.7049212
17103,0.0
17104,0.0
17105,0.0
17106,0.0
17107,1.499485
17108,1.499485
17109,0.0
17110,0.0
17111,6.015161
17112,6.015161
17113,0.0
17114,0.0
17115,0.0
17116,0.0
17117,5.516105
17118,5.516105
17119,5.516105
17120,5.516105
17121,5.516105
17122,5.516105
17123,0.0
17124,0.0
17125,0.0
17126,0.0
17127,0.0
17128,0.0
17129,0.0
17130,0.0
17131,0.0
17132,0.0
17133,5.527762
17134,5.527762
17135,0.0
17136,0.0
17137,0.0
17138,0.0
17139,5.3353376
17140,5.3353376
17141,3.3523877
17142,3.3523877
17143,0.0
17144,0.0
17145,10.4264555
17146,10.4264555
17147,0.0
17148,0.0
17149,0.0
17150,0.0
17151,0.0
17152,0.0
17153,0.0
17154,0.0
17155,0.0
17156,0.0
17157,0.0
17158,0.0
17159,0.0
17160,0.0
17161,0.0
17162,0.0
17163,0.0
17164,0.0
17165,0.0
17166,0.0
17167,0.0
17168,0.0
17169,0.0
17170,0.0
17171,0.0
17172,0.0
17173,5.053877
17174,5.053877
17175,5.053877
17176,0.0
17177,0.0
17178,0.0
17179,0.0
17180,0.0
17181,0.0
17182,0.0
17183,0.0
17184,0.0
17185,0.0
17186,0.0
17187,0.0
17188,4.488215
17189,4.488215
17190,0.0
17191,0.0
17192,0.0
17193,0.0
17194,0.0
17195,0.0
17196,4.9094014
17197,4.9094014
17198,4.9094014
17199,7.1364603
17200,7.1364603
17201,7.1364603
17202,7.1364603
17203,7.1364603
17204,7.1364603
17205,7.1364603
17206,7.1364603
17207,7.1364603
17208,7.1364603
17209,7.1364603
17210,7.1364603
17211,7.1364603
17212,7.1364603
17213,7.1364603
17214,7.1364603
17215,7.1364603
17216,7.1364603
17217,7.1364603
17218,7.1364603
17219,7.1364603
17220,7.1364603
17221,7.1364603
17222,7.1364603
17223,7.1364603
17224,7.1364603
17225,7.1364603
17226,7.1364603
17227,7.1364603
17228,7.1364603
17229,7.1364603
17230,7.1364603
17231,7.1364603
17232,7.1364603
17233,7.1364603
17234,7.1364603
17235,7.1364603
17236,7.1364603
17237,7.1364603
17238,7.1364603
17239,7.1364603
17240,7.1364603
17241,7.1364603
17242,7.1364603
17243,7.1364603
17244,7.1364603
17245,7.1364603
17246,7.1364603
17247,7.1364603
17248,7.1364603
17249,7.1364603
17250,7.1364603
17251,7.1364603
17252,7.1364603
17253,7.1364603
17254,7.1364603
17255,7.1364603
17256,7.1364603
17257,7.1364603
17258,7.1364603
17259,7.1364603
17260,7.1364603
17261,7.1364603
17262,7.1364603
17263,7.1364603
17264,7.1364603
17265,7.1364603
17266,7.1364603
17267,7.1364603
17268,7.1364603
17269,7.1364603
17270,7.1364603
17271,7.1364603
17272,7.1364603
17273,7.1364603
17274,7.1364603
17275,7.1364603
17276,7.1364603
17277,7.1364603
17278,7.1364603
17279,7.1364603
17280,7.1364603
17281,7.1364603
17282,7.1364603
17283,7.1364603
17284,7.1364603
17285,7.1364603
17286,7.1364603
17287,7.1364603
17288,7.1364603
17289,7.1364603
17290,7.1364603
17291,7.1364603
17292,7.1364603
17293,7.1364603
17294,7.1364603
17295,7.1364603
17296,7.1364603
17297,7.1364603
17298,7.1364603
17299,7.1364603
17300,7.1364603
17301,7.1364603
17302,7.1364603
17303,7.1364603
17304,7.1364603
17305,7.1364603
17306,7.1364603
17307,0.0
17308,0.0
17309,0.0
17310,0.0
17311,0.0
17312,0.0
17313,0.0
17314,0.0
17315,0.0
17316,0.0
17317,0.0
17318,0.0
17319,0.0
17320,0.0
17321,0.0
17322,0.0
17323,0.0
17324,0.0
17325,0.0
17326,0.0
17327,0.0
17328,0.0
17329,0.0
17330,0.0
17331,0.0
17332,0.0
17333,0.0
17334,0.0
17335,0.0
17336,0.0
17337,0.0
17338,0.0
17339,0.0
17340,0.0
17341,0.0
17342,0.0
17343,0.0
17344,0.0
17345,0.0
17346,0.0
17347,0.0
17348,0.0
17349,0.0
17350,0.0
17351,0.0
17352,0.0
17353,0.0
17354,0.0
17355,0.0
17356,0.0
17357,0.0
17358,0.0
17359,0.0
17360,0.0
17361,0.0
17362,0.0
17363,0.0
17364,0.0
17365,0.0
17366,0.0
17367,0.0
17368,0.0
17369,0.0
17370,0.0
17371,0.0
17372,0.0
17373,0.0
17374,0.0
17375,0.0
17376,0.0
17377,0.0
17378,0.0
17379,0.0
17380,0.0
17381,0.0
17382,0.0
17383,0.0
17384,0.0
17385,0.0
17386,0.0
17387,0.0
17388,0.0
17389,0.0
17390,0.0
17391,0.0
17392,0.0
17393,0.0
17394,0.0
17395,0.0
17396,0.0
17397,0.0
17398,0.0
17399,0.0
17400,0.0
17401,0.0
17402,0.0
17403,0.0
17404,0.0
17405,0.0
17406,0.0
17407,0.0
17408,0.0
17409,0.0
17410,0.0
17411,0.0
17412,0.0
17413,0.0
17414,0.0
17415,0.0
17416,5.569153
17417,5.569153
17418,5.569153
17419,5.569153
17420,5.569153
17421,5.569153
17422,5.569153
17423,5.569153
17424,5.182116
17425,5.182116
17426,5.182116
17427,5.182116
17428,5.182116
17429,5.182116
17430,5.182116
17431,5.182116
17432,5.182116
17433,5.182116
17434,5.182116
17435,5.182116
17436,0.0
17437,0.0
17438,0.0
17439,0.0
17440,0.0
17441,0.0
17442,0.0
17443,0.0
17444,0.0
17445,0.0
17446,0.0
17447,0.0
17448,0.0
17449,0.0
17450,0.0
17451,0.0
17452,0.0
17453,0.0
17454,0.0
17455,0.0
17456,0.0
17457,0.0
17458,0.0
17459,0.0
17460,0.0
17461,0.0
17462,0.0
17463,0.0
17464,0.0
17465,0.0
17466,0.0
17467,0.0
17468,0.0
17469,0.0
17470,0.0
17471,0.0
17472,0.0
17473,0.0
17474,0.0
17475,0.0
17476,0.0
17477,0.0
17478,0.0
17479,0.0
17480,0.0
17481,0.0
17482,0.0
17483,0.0
17484,0.0
17485,0.0
17486,0.0
17487,0.0
17488,0.0
17489,0.0
17490,0.0
17491,0.0
17492,0.0
17493,0.0
17494,0.0
17495,0.0
17496,0.0
17497,0.0
17498,0.0
17499,0.0
17500,0.0
17501,0.0
17502,0.0
17503,0.0
17504,0.0
17505,0.0
17506,0.0
17507,0.0
17508,0.0
17509,0.0
17510,0.0
17511,0.0
17512,0.0
17513,0.0
17514,0.0
17515,0.0
17516,0.0
17517,0.0
17518,0.0
17519,0.0
17520,0.0
17521,0.0
17522,0.0
17523,0.0
17524,0.0
17525,0.0
17526,0.0
17527,0.0
17528,0.0
17529,0.0
17530,0.0
17531,0.0
17532,0.0
17533,0.0
17534,0.0
17535,0.0
17536,0.0
17537,0.0
17538,0.0
17539,0.0
17540,0.0
17541,0.0
17542,0.0
17543,0.0
17544,0.0
17545,0.0
17546,0.0
17547,0.0
17548,0.0
17549,0.0
17550,0.0
17551,0.0
17552,0.0
17553,0.0
17554,0.0
17555,0.0
17556,0.0
17557,0.0
17558,0.0
17559,0.0
17560,0.0
17561,0.0
17562,0.0
17563,0.0
17564,0.0
17565,0.0
17566,0.0
17567,0.0
17568,0.0
17569,0.0
17570,0.0
17571,0.0
17572,0.0
17573,0.0
17574,0.0
17575,0.0
17576,0.0
17577,0.0
17578,0.0
17579,0.0
17580,0.0
17581,0.0
17582,0.0
17583,0.0
17584,0.0
17585,0.0
17586,0.0
17587,0.0
17588,0.0
17589,0.0
17590,0.0
17591,0.0
17592,0.0
17593,0.0
17594,0.0
17595,0.0
17596,0.0
17597,0.0
17598,0.0
17599,0.0
17600,3.8291109
17601,3.8291109
17602,0.0
17603,0.0
17604,0.0
17605,0.0
17606,0.0
17607,0.0
17608,0.0
17609,0.0
17610,0.0
17611,0.0
17612,0.0
17613,0.0
17614,0.0
17615,0.0
17616,0.0
17617,0.0
17618,0.0
17619,0.0
17620,0.0
17621,0.0
17622,0.0
17623,0.0
17624,0.0
17625,0.0
17626,0.0
17627,0.0
17628,0.0
17629,0.0
17630,0.0
17631,0.0
17632,0.0
17633,0.0
17634,0.0
17635,0.0
17636,0.0
17637,0.0
17638,0.0
17639,0.0
17640,0.0
17641,0.0
17642,0.0
17643,0.0
17644,0.0
17645,0.0
17646,0.0
17647,0.0
17648,0.0
17649,0.0
17650,0.0
17651,0.0
17652,0.0
17653,0.0
17654,0.0
17655,2.7622697
17656,2.7622697
17657,2.7622697
17658,2.7622697
17659,2.7622697
17660,2.7622697
17661,2.7622697
17662,2.7622697
17663,2.7622697
17664,2.7622697
17665,2.7622697
17666,2.7622697
17667,0.0
17668,0.0
17669,0.0
17670,0.0
17671,0.0
17672,0.0
17673,0.0
17674,0.0
17675,0.0
17676,0.0
17677,0.0
17678,0.0
17679,0.0
17680,0.0
17681,0.0
17682,0.0
17683,0.0
17684,0.0
17685,0.0
17686,0.0
17687,0.0
17688,0.0
17689,0.0
17690,0.0
17691,0.0
17692,0.0
17693,0.0
17694,0.0
17695,0.0
17696,0.0
17697,0.0
17698,0.0
17699,0.0
17700,0.0
17701,0.0
17702,0.0
17703,0.0
17704,0.0
17705,0.0
17706,0.0
17707,0.0
17708,0.0
17709,0.0
17710,0.0
17711,0.0
17712,0.0
17713,0.0
17714,0.0
17715,0.0
17716,0.0
17717,0.0
17718,0.0
17719,0.0
17720,0.0
17721,0.0
17722,0.0
17723,0.0
17724,0.0
17725,0.0
17726,0.0
17727,0.0
17728,0.0
17729,0.0
17730,0.0
17731,0.0
17732,0.0
17733,0.0
17734,0.0
17735,0.0
17736,0.0
17737,0.0
17738,0.0
17739,0.0
17740,0.0
17741,0.0
17742,0.0
17743,0.0
17744,0.0
17745,0.0
17746,0.0
17747,0.0
17748,0.0
17749,0.0
17750,0.0
17751,0.0
17752,6.070332
17753,6.070332
17754,0.0
17755,0.0
17756,0.0
17757,0.0
17758,0.0
17759,0.0
17760,0.0
17761,0.0
17762,0.0
17763,0.0
17764,0.0
17765,0.0
17766,0.0
17767,0.0
17768,0.0
17769,0.0
17770,0.0
17771,0.0
17772,5.6309304
17773,5.6309304
17774,5.6309304
17775,5.6309304
17776,0.0
17777,0.0
17778,0.0
17779,0.0
17780,6.6534963
17781,6.6534963
17782,6.6534963
17783,6.6534963
17784,6.6534963
17785,6.6534963
17786,5.337983
17787,5.337983
17788,5.337983
17789,5.337983
17790,5.337983
17791,5.337983
17792,0.0
17793,0.0
17794,0.0
17795,0.0
17796,0.0
17797,0.0
17798,0.0
17799,0.0
17800,0.0
17801,0.0
17802,0.0
17803,0.0
17804,0.0
17805,0.0
17806,0.0
17807,0.0
17808,0.0
17809,0.0
17810,0.0
17811,0.0
17812,0.0
17813,0.0
17814,0.0
17815,0.0
17816,13.206793
17817,13.206793
17818,5.182116
17819,5.182116
17820,5.182116
17821,5.182116
17822,5.182116
17823,5.182116
17824,8.653875
17825,8.653875
17826,8.653875
17827,8.653875
17828,0.0
17829,0.0
17830,0.0
17831,0.0
17832,0.0
17833,0.0
17834,0.0
17835,0.0
17836,0.0
17837,0.0
17838,0.0
17839,0.0
17840,0.0
17841,0.0
17842,0.0
17843,0.0
17844,0.0
17845,0.0
17846,0.0
17847,0.0
17848,0.0
17849,0.0
17850,0.0
17851,0.0
17852,0.0
17853,0.0
17854,0.0
17855,0.0
17856,0.0
17857,0.0
17858,0.0
17859,0.0
17860,0.0
17861,0.0
17862,0.0
17863,0.0
17864,0.0
17865,0.0
17866,0.0
17867,0.0
17868,0.0
17869,0.0
17870,0.0
17871,0.0
17872,0.0
17873,0.0
17874,0.0
17875,0.0
17876,0.0
17877,0.0
17878,0.0
17879,0.0
17880,0.0
17881,0.0
17882,0.0
17883,0.0
17884,0.0
17885,0.0
17886,0.0
17887,0.0
17888,0.0
17889,0.0
17890,0.0
17891,0.0
17892,0.0
17893,0.0
17894,0.0
17895,0.0
17896,0.0
17897,0.0
17898,0.0
17899,0.0
17900,0.0
17901,0.0
17902,0.0
17903,0.0
17904,0.0
17905,0.0
17906,0.0
17907,0.0
17908,0.0
17909,0.0
17910,0.0
17911,0.0
17912,0.0
17913,0.0
17914,0.0
17915,0.0
17916,0.0
17917,0.0
17918,0.0
17919,0.0
17920,0.0
17921,0.0
17922,0.0
17923,0.0
17924,0.0
17925,0.0
17926,0.0
17927,0.0
17928,0.0
17929,0.0
17930,0.0
17931,0.0
17932,0.0
17933,0.0
17934,0.0
17935,0.0
17936,0.0
17937,0.0
17938,0.0
17939,0.0
17940,0.0
17941,0.0
17942,0.0
17943,0.0
17944,0.0
17945,0.0
17946,0.0
17947,0.0
17948,3.8291109
17949,3.8291109
17950,3.8291109
17951,3.8291109
17952,3.8291109
17953,3.8291109
17954,3.8291109
17955,3.8291109
17956,3.8291109
17957,3.8291109
17958,3.8291109
17959,3.8291109
17960,0.0
17961,0.0
17962,0.0
17963,0.0
17964,0.0
17965,0.0
17966,0.0
17967,0.0
17968,0.0
17969,0.0
17970,0.0
17971,0.0
17972,0.0
17973,0.0
17974,5.7591696
17975,5.7591696
17976,0.0
17977,0.0
17978,0.0
17979,0.0
17980,0.0
17981,0.0
17982,0.0
17983,0.0
17984,0.0
17985,0.0
17986,0.0
17987,0.0
17988,0.0
17989,0.0
17990,0.0
17991,0.0
17992,0.0
17993,0.0
17994,0.0
17995,0.0
17996,0.0
17997,0.0
17998,0.0
17999,0.0
18000,0.0
18001,0.0
18002,0.0
18003,0.0
18004,0.0
18005,0.0
18006,0.0
18007,0.0
18008,0.0
18009,0.0
18010,0.0
18011,0.0
18012,0.0
18013,0.0
18014,0.0
18015,0.0
18016,0.0
18017,0.0
18018,0.0
18019,0.0
18020,7.9970484
18021,7.9970484
18022,7.9970484
18023,7.9970484
18024,7.9970484
18025,7.9970484
18026,7.9970484
18027,7.9970484
18028,7.9970484
18029,7.9970484
18030,0.0
18031,0.0
18032,0.0
18033,0.0
18034,3.4099817
18035,3.4099817
18036,3.4099817
18037,3.4099817
18038,3.4099817
18039,3.4099817
18040,3.4099817
18041,3.4099817
18042,3.4099817
18043,3.4099817
18044,3.4099817
18045,3.4099817
18046,0.0
18047,0.0
18048,12.667231
18049,12.667231
18050,0.0
18051,0.0
18052,0.0
18053,0.0
18054,0.0
18055,0.0
18056,0.0
18057,0.0
18058,0.0
18059,0.0
18060,0.0
18061,0.0
18062,0.0
18063,0.0
18064,4.344387
18065,4.344387
18066,0.0
18067,0.0
18068,7.1364603
18069,7.1364603
18070,0.0
18071,0.0
18072,0.0
18073,0.0
18074,0.0
18075,0.0
18076,0.0
18077,0.0
18078,0.0
18079,0.0
18080,0.0
18081,0.0
18082,0.0
18083,0.0
18084,0.0
18085,0.0
18086,0.0
18087,0.0
18088,0.0
18089,0.0
18090,0.0
18091,0.0
18092,0.0
18093,0.0
18094,0.0
18095,0.0
18096,5.334641
18097,5.334641
18098,0.0
18099,0.0
18100,0.0
18101,0.0
18102,0.0
18103,0.0
18104,0.0
18105,0.0
18106,0.0
18107,0.0
18108,0.0
18109,0.0
18110,0.0
18111,0.0
18112,0.0
18113,0.0
18114,0.0
18115,0.0
18116,0.0
18117,0.0
18118,0.0
18119,0.0
18120,0.0
18121,0.0
18122,0.0
18123,0.0
18124,0.0
18125,0.0
18126,0.0
18127,0.0
18128,0.0
18129,0.0
18130,4.9954414
18131,4.9954414
18132,0.0
18133,0.0
18134,5.697392
18135,5.697392
18136,0.0
18137,0.0
18138,0.0
18139,0.0
18140,0.0
18141,0.0
18142,0.0
18143,0.0
18144,0.0
18145,0.0
18146,0.0
18147,0.0
18148,0.0
18149,0.0
18150,0.0
18151,0.0
18152,0.0
18153,0.0
18154,0.0
18155,0.0
18156,7.4233375
18157,7.4233375
18158,0.0
18159,0.0
18160,6.4915185
18161,6.4915185
18162,0.0
18163,0.0
18164,0.0
18165,0.0
18166,0.0
18167,0.0
18168,0.0
18169,0.0
18170,0.0
18171,0.0
18172,0.0
18173,0.0
18174,0.0
18175,0.0
18176,0.0
18177,0.0
18178,0.0
18179,0.0
18180,0.0
18181,0.0
18182,11.673635
18183,11.673635
18184,0.0
18185,0.0
18186,5.337983
18187,5.337983
18188,0.0
18189,0.0
18190,0.0
18191,0.0
18192,0.0
18193,0.0
18194,0.0
18195,0.0
18196,6.553296
18197,6.553296
18198,3.8908885
18199,3.8908885
18200,0.0
18201,0.0
18202,7.3292475
18203,7.3292475
18204,7.3292475
18205,7.3292475
18206,0.0
18207,0.0
18208,0.0
18209,0.0
18210,0.0
18211,0.0
18212,5.1156545
18213,5.1156545
18214,0.0
18215,0.0
18216,0.0
18217,0.0
18218,0.0
18219,0.0
18220,2.2793057
18221,2.2793057
18222,0.0
18223,0.0
18224,0.0
18225,0.0
18226,0.0
18227,0.0
18228,4.9954414
18229,4.9954414
18230,0.0
18231,0.0
18232,0.0
18233,0.0
18234,0.0
18235,0.0
18236,0.0
18237,0.0
18238,5.569153
18239,5.569153
18240,0.0
18241,0.0
18242,0.0
18243,0.0
18244,0.0
18245,0.0
18246,0.0
18247,0.0
18248,0.0
18249,0.0
18250,4.2739124
18251,4.2739124
18252,0.0
18253,0.0
18254,0.0
18255,0.0
