index_v2,RBP_PTBP1_expr_aff_50
16776,
16777,
16778,632.9487462665062
16779,0.0
16780,0.0
16781,0.0
16782,0.0
16783,3417.376562513983
16784,3417.376562513983
16785,1647.4745907578265
16786,1647.4745907578265
16787,3425.53062753576
16788,3425.53062753576
16789,3.467840990454371
16790,3.467840990454371
16791,2012.7790858159021
16792,2012.7790858159021
16793,2012.7790858159021
16794,2012.7790858159021
16795,2012.7790858159021
16796,2012.7790858159021
16797,2032.4394637942105
16798,2032.4394637942105
16799,2032.4394637942105
16800,2032.4394637942105
16801,3.467840990454371
16802,3.467840990454371
16803,1590.0810327481634
16804,1590.0810327481634
16805,6.935681980908742
16806,6.935681980908742
16807,1378.6783488299218
16808,1378.6783488299218
16809,0.0
16810,0.0
16811,0.0
16812,0.0
16813,0.0
16814,0.0
16815,1946.0678895712417
16816,1946.0678895712417
16817,1946.0678895712417
16818,1946.0678895712417
16819,3407.649971633678
16820,3407.649971633678
16821,1819.3643725684867
16822,1819.3643725684867
16823,3.467840990454371
16824,3.467840990454371
16825,1700.5920127630645
16826,1700.5920127630645
16827,0.0
16828,0.0
16829,3729.5636355668207
16830,3729.5636355668207
16831,0.0
16832,0.0
16833,0.0
16834,0.0
16835,0.0
16836,0.0
16837,2038.494265532559
16838,2038.494265532559
16839,1.389553449429291
16840,1.389553449429291
16841,0.0
16842,0.0
16843,0.0
16844,0.0
16845,0.0
16846,0.0
16847,0.0
16848,0.0
16849,3147.776991520619
16850,3147.776991520619
16851,3147.776991520619
16852,3147.776991520619
16853,3147.776991520619
16854,3147.776991520619
16855,3147.776991520619
16856,3147.776991520619
16857,0.0
16858,0.0
16859,0.0
16860,0.0
16861,3793.627087835535
16862,3793.627087835535
16863,1819.3643725684867
16864,1819.3643725684867
16865,3181.8501844105544
16866,3181.8501844105544
16867,1590.0810327481634
16868,1590.0810327481634
16869,6.054801738348356
16870,6.054801738348356
16871,0.0
16872,0.0
16873,1706.646814501413
16874,1706.646814501413
16875,0.0
16876,0.0
16877,0.0
16878,0.0
16879,0.0
16880,0.0
16881,0.0
16882,0.0
16883,0.0
16884,0.0
16885,0.0
16886,0.0
16887,0.0
16888,0.0
16889,0.0
16890,0.0
16891,0.0
16892,0.0
16893,0.0
16894,0.0
16895,0.0
16896,0.0
16897,0.0
16898,3.467840990454371
16899,3.467840990454371
16900,0.0
16901,0.0
16902,0.0
16903,0.0
16904,0.0
16905,0.0
16906,0.0
16907,0.0
16908,1.389553449429291
16909,1.389553449429291
16910,1.389553449429291
16911,1.389553449429291
16912,2028.9716228037562
16913,2028.9716228037562
16914,0.0
16915,0.0
16916,3411.117812624132
16917,3411.117812624132
16918,3.467840990454371
16919,3.467840990454371
16920,0.0
16921,0.0
16922,3.467840990454371
16923,3.467840990454371
16924,0.0
16925,0.0
16926,2012.7790858159021
16927,2012.7790858159021
16928,1573.8884957603093
16929,1573.8884957603093
16930,0.0
16931,0.0
16932,0.0
16933,0.0
16934,0.0
16935,0.0
16936,0.0
16937,0.0
16938,0.0
16939,0.0
16940,0.0
16941,0.0
16942,6.054801738348356
16943,6.054801738348356
16944,6.054801738348356
16945,6.054801738348356
16946,0.0
16947,0.0
16948,1817.5689388855146
16949,1817.5689388855146
16950,0.0
16951,0.0
16952,6.054801738348356
16953,6.054801738348356
16954,2012.7790858159021
16955,2012.7790858159021
16956,0.0
16957,0.0
16958,0.0
16959,0.0
16960,1949.5357305616958
16961,1949.5357305616958
16962,0.0
16963,0.0
16964,0.0
16965,0.0
16966,0.0
16967,0.0
16968,1647.4745907578265
16969,1647.4745907578265
16970,2012.7790858159021
16971,2012.7790858159021
16972,0.0
16973,0.0
16974,2012.7790858159021
16975,2012.7790858159021
16976,2012.7790858159021
16977,2012.7790858159021
16978,2012.7790858159021
16979,2012.7790858159021
16980,2012.7790858159021
16981,2012.7790858159021
16982,2032.4394637942105
16983,2032.4394637942105
16984,6965.163102452364
16985,6965.163102452364
16986,0.0
16987,0.0
16988,1946.0678895712417
16989,1946.0678895712417
16990,0.0
16991,0.0
16992,0.0
16993,0.0
16994,0.0
16995,0.0
16996,0.0
16997,0.0
16998,1946.0678895712417
16999,1946.0678895712417
17000,1946.0678895712417
17001,1946.0678895712417
17002,1946.0678895712417
17003,1946.0678895712417
17004,0.0
17005,0.0
17006,4989.388702815308
17007,4989.388702815308
17008,0.0
17009,0.0
17010,2012.7790858159021
17011,2012.7790858159021
17012,1817.5689388855146
17013,1817.5689388855146
17014,0.0
17015,0.0
17016,0.0
17017,0.0
17018,0.0
17019,0.0
17020,0.0
17021,0.0
17022,0.0
17023,0.0
17024,1819.3643725684867
17025,1819.3643725684867
17026,0.0
17027,0.0
17028,1573.8884957603093
17029,1573.8884957603093
17030,0.0
17031,0.0
17032,1557.6959587724555
17033,1557.6959587724555
17034,1573.8884957603095
17035,1573.8884957603095
17036,3147.776991520619
17037,3147.776991520619
17038,3147.776991520619
17039,3147.776991520619
17040,3147.776991520619
17041,3147.776991520619
17042,1607.9616886502452
17043,1607.9616886502452
17044,1378.6783488299218
17045,1378.6783488299218
17046,1365.9536528325223
17047,1365.9536528325223
17048,1819.3643725684867
17049,1819.3643725684867
17050,1819.3643725684867
17051,1819.3643725684867
17052,0.0
17053,0.0
17054,0.0
17055,0.0
17056,3570.475044588358
17057,3570.475044588358
17058,1706.646814501413
17059,1706.646814501413
17060,0.0
17061,0.0
17062,0.0
17063,0.0
17064,0.0
17065,0.0
17066,0.0
17067,0.0
17068,0.0
17069,0.0
17070,0.0
17071,0.0
17072,0.0
17073,0.0
17074,0.0
17075,0.0
17076,0.0
17077,0.0
17078,0.0
17079,0.0
17080,0.0
17081,0.0
17082,0.0
17083,0.0
17084,0.0
17085,0.0
17086,0.0
17087,0.0
17088,0.0
17089,0.0
17090,0.0
17091,0.0
17092,0.0
17093,0.0
17094,0.0
17095,1.389553449429291
17096,1.389553449429291
17097,2056.0763559698426
17098,2056.0763559698426
17099,3.467840990454371
17100,3.467840990454371
17101,0.0
17102,0.0
17103,26.52241838832429
17104,26.52241838832429
17105,0.0
17106,0.0
17107,0.0
17108,0.0
17109,0.0
17110,0.0
17111,0.0
17112,0.0
17113,3290.673045511228
17114,3290.673045511228
17115,1573.8884957603095
17116,1573.8884957603095
17117,0.0
17118,0.0
17119,0.0
17120,0.0
17121,0.0
17122,0.0
17123,0.0
17124,0.0
17125,0.0
17126,0.0
17127,0.0
17128,0.0
17129,6.054801738348356
17130,6.054801738348356
17131,6.054801738348356
17132,6.054801738348356
17133,2028.9716228037562
17134,2028.9716228037562
17135,1590.0810327481634
17136,1590.0810327481634
17137,0.0
17138,0.0
17139,1607.9616886502452
17140,1607.9616886502452
17141,6.054801738348356
17142,6.054801738348356
17143,1716.7845497509186
17144,1716.7845497509186
17145,1625.5437790875285
17146,1625.5437790875285
17147,2038.494265532559
17148,2038.494265532559
17149,1949.5357305616958
17150,1949.5357305616958
17151,0.0
17152,0.0
17153,0.0
17154,0.0
17155,0.0
17156,0.0
17157,0.0
17158,0.0
17159,0.0
17160,0.0
17161,0.0
17162,0.0
17163,0.0
17164,0.0
17165,0.0
17166,0.0
17167,0.0
17168,0.0
17169,0.0
17170,0.0
17171,0.0
17172,0.0
17173,0.0
17174,0.0
17175,0.0
17176,1401.651812114516
17177,1401.651812114516
17178,1401.651812114516
17179,1401.651812114516
17180,1401.651812114516
17181,1401.651812114516
17182,1709.4670691026486
17183,1709.4670691026486
17184,1709.4670691026486
17185,143.84568235236543
17186,143.84568235236543
17187,143.84568235236543
17188,0.0
17189,0.0
17190,0.0
17191,0.0
17192,0.0
17193,0.0
17194,0.0
17195,0.0
17196,0.0
17197,0.0
17198,0.0
17199,2693.793079354796
17200,2693.793079354796
17201,2693.793079354796
17202,2693.793079354796
17203,2693.793079354796
17204,2693.793079354796
17205,2693.793079354796
17206,2693.793079354796
17207,2693.793079354796
17208,2693.793079354796
17209,2693.793079354796
17210,2693.793079354796
17211,2693.793079354796
17212,2693.793079354796
17213,2693.793079354796
17214,2693.793079354796
17215,2693.793079354796
17216,2693.793079354796
17217,2693.793079354796
17218,2693.793079354796
17219,2693.793079354796
17220,2693.793079354796
17221,2693.793079354796
17222,2693.793079354796
17223,1192.5838338883884
17224,1192.5838338883884
17225,1192.5838338883884
17226,1192.5838338883884
17227,1192.5838338883884
17228,1192.5838338883884
17229,1192.5838338883884
17230,1192.5838338883884
17231,1192.5838338883884
17232,1192.5838338883884
17233,1192.5838338883884
17234,1192.5838338883884
17235,1192.5838338883884
17236,1192.5838338883884
17237,1192.5838338883884
17238,1192.5838338883884
17239,1192.5838338883884
17240,1192.5838338883884
17241,1192.5838338883884
17242,1192.5838338883884
17243,1192.5838338883884
17244,1192.5838338883884
17245,1192.5838338883884
17246,1192.5838338883884
17247,1192.5838338883884
17248,1192.5838338883884
17249,1192.5838338883884
17250,1192.5838338883884
17251,1192.5838338883884
17252,1192.5838338883884
17253,1192.5838338883884
17254,1192.5838338883884
17255,1192.5838338883884
17256,1192.5838338883884
17257,1192.5838338883884
17258,1192.5838338883884
17259,1192.5838338883884
17260,1192.5838338883884
17261,1192.5838338883884
17262,1192.5838338883884
17263,1192.5838338883884
17264,1192.5838338883884
17265,1192.5838338883884
17266,1192.5838338883884
17267,1192.5838338883884
17268,1192.5838338883884
17269,1192.5838338883884
17270,1192.5838338883884
17271,1192.5838338883884
17272,1192.5838338883884
17273,1192.5838338883884
17274,1192.5838338883884
17275,1192.5838338883884
17276,1192.5838338883884
17277,1192.5838338883884
17278,1192.5838338883884
17279,1192.5838338883884
17280,1192.5838338883884
17281,1192.5838338883884
17282,1192.5838338883884
17283,1192.5838338883884
17284,1192.5838338883884
17285,1192.5838338883884
17286,1192.5838338883884
17287,1192.5838338883884
17288,1192.5838338883884
17289,1192.5838338883884
17290,1192.5838338883884
17291,1192.5838338883884
17292,1192.5838338883884
17293,1192.5838338883884
17294,1192.5838338883884
17295,1192.5838338883884
17296,1192.5838338883884
17297,1192.5838338883884
17298,1192.5838338883884
17299,1192.5838338883884
17300,1192.5838338883884
17301,1192.5838338883884
17302,1192.5838338883884
17303,1192.5838338883884
17304,1192.5838338883884
17305,1192.5838338883884
17306,1192.5838338883884
17307,44.17793313049883
17308,44.17793313049883
17309,44.17793313049883
17310,2588.4920865349486
17311,2588.4920865349486
17312,2588.4920865349486
17313,2588.4920865349486
17314,2588.4920865349486
17315,2588.4920865349486
17316,1192.5838338883884
17317,1192.5838338883884
17318,1192.5838338883884
17319,1192.5838338883884
17320,1192.5838338883884
17321,1192.5838338883884
17322,1192.5838338883884
17323,1192.5838338883884
17324,1192.5838338883884
17325,1192.5838338883884
17326,1192.5838338883884
17327,1192.5838338883884
17328,2690.0417051894583
17329,2690.0417051894583
17330,2690.0417051894583
17331,2690.0417051894583
17332,2690.0417051894583
17333,2690.0417051894583
17334,2690.0417051894583
17335,2690.0417051894583
17336,2690.0417051894583
17337,2690.0417051894583
17338,2690.0417051894583
17339,2690.0417051894583
17340,0.0
17341,0.0
17342,1192.5838338883884
17343,1192.5838338883884
17344,1192.5838338883884
17345,1192.5838338883884
17346,1192.5838338883884
17347,1192.5838338883884
17348,1192.5838338883884
17349,1192.5838338883884
17350,0.0
17351,0.0
17352,0.0
17353,0.0
17354,0.0
17355,0.0
17356,0.0
17357,0.0
17358,0.0
17359,0.0
17360,0.0
17361,0.0
17362,0.0
17363,0.0
17364,0.0
17365,0.0
17366,0.0
17367,0.0
17368,0.0
17369,0.0
17370,0.0
17371,0.0
17372,0.0
17373,0.0
17374,0.0
17375,0.0
17376,0.0
17377,0.0
17378,0.0
17379,0.0
17380,0.0
17381,0.0
17382,0.0
17383,0.0
17384,0.0
17385,0.0
17386,1779.2057874822979
17387,1779.2057874822979
17388,1779.2057874822979
17389,1779.2057874822979
17390,0.0
17391,0.0
17392,0.0
17393,0.0
17394,0.0
17395,0.0
17396,188.02361548286407
17397,188.02361548286407
17398,188.02361548286407
17399,188.02361548286407
17400,1289.2000476648284
17401,1289.2000476648284
17402,2648.138813709306
17403,2648.138813709306
17404,2648.138813709306
17405,2648.138813709306
17406,1501.2092454664075
17407,1501.2092454664075
17408,1501.2092454664075
17409,1501.2092454664075
17410,1501.2092454664075
17411,1501.2092454664075
17412,1501.2092454664075
17413,1501.2092454664075
17414,1501.2092454664075
17415,1501.2092454664075
17416,1289.2000476648284
17417,1289.2000476648284
17418,1289.2000476648284
17419,1289.2000476648284
17420,1289.2000476648284
17421,1289.2000476648284
17422,1289.2000476648284
17423,1289.2000476648284
17424,1470.5803759042792
17425,1470.5803759042792
17426,1470.5803759042792
17427,1470.5803759042792
17428,1470.5803759042792
17429,1470.5803759042792
17430,1470.5803759042792
17431,1470.5803759042792
17432,1470.5803759042792
17433,1470.5803759042792
17434,1470.5803759042792
17435,1470.5803759042792
17436,0.0
17437,0.0
17438,0.0
17439,0.0
17440,0.0
17441,0.0
17442,0.0
17443,0.0
17444,0.0
17445,0.0
17446,0.0
17447,0.0
17448,0.0
17449,0.0
17450,0.0
17451,0.0
17452,0.0
17453,0.0
17454,0.0
17455,0.0
17456,0.0
17457,0.0
17458,0.0
17459,0.0
17460,0.0
17461,0.0
17462,0.0
17463,0.0
17464,0.0
17465,0.0
17466,0.0
17467,0.0
17468,0.0
17469,0.0
17470,0.0
17471,0.0
17472,0.0
17473,0.0
17474,0.0
17475,0.0
17476,0.0
17477,0.0
17478,0.0
17479,0.0
17480,0.0
17481,0.0
17482,0.0
17483,0.0
17484,0.0
17485,0.0
17486,0.0
17487,0.0
17488,143.84568235236537
17489,143.84568235236537
17490,1614.8232267730962
17491,1614.8232267730962
17492,1614.8232267730962
17493,1614.8232267730962
17494,1614.8232267730962
17495,1614.8232267730962
17496,1614.8232267730962
17497,1614.8232267730962
17498,1614.8232267730962
17499,1614.8232267730962
17500,0.0
17501,0.0
17502,0.0
17503,0.0
17504,0.0
17505,0.0
17506,0.0
17507,0.0
17508,0.0
17509,0.0
17510,0.0
17511,0.0
17512,0.0
17513,0.0
17514,0.0
17515,0.0
17516,0.0
17517,0.0
17518,0.0
17519,0.0
17520,0.0
17521,0.0
17522,0.0
17523,0.0
17524,0.0
17525,0.0
17526,0.0
17527,0.0
17528,0.0
17529,0.0
17530,0.0
17531,0.0
17532,0.0
17533,0.0
17534,0.0
17535,0.0
17536,0.0
17537,0.0
17538,0.0
17539,0.0
17540,0.0
17541,0.0
17542,0.0
17543,0.0
17544,0.0
17545,0.0
17546,0.0
17547,0.0
17548,0.0
17549,0.0
17550,0.0
17551,0.0
17552,0.0
17553,0.0
17554,0.0
17555,0.0
17556,0.0
17557,0.0
17558,0.0
17559,0.0
17560,0.0
17561,0.0
17562,0.0
17563,0.0
17564,0.0
17565,0.0
17566,0.0
17567,0.0
17568,0.0
17569,0.0
17570,0.0
17571,0.0
17572,0.0
17573,0.0
17574,0.0
17575,0.0
17576,0.0
17577,0.0
17578,0.0
17579,0.0
17580,0.0
17581,0.0
17582,0.0
17583,0.0
17584,0.0
17585,0.0
17586,0.0
17587,0.0
17588,0.0
17589,0.0
17590,0.0
17591,0.0
17592,0.0
17593,0.0
17594,0.0
17595,0.0
17596,0.0
17597,0.0
17598,1358.9387660444777
17599,1358.9387660444777
17600,0.0
17601,0.0
17602,0.0
17603,0.0
17604,0.0
17605,0.0
17606,0.0
17607,0.0
17608,0.0
17609,0.0
17610,1011.2035056489375
17611,1011.2035056489375
17612,2481.7838815532164
17613,2481.7838815532164
17614,1289.2000476648282
17615,1289.2000476648282
17616,1080.9422240285871
17617,1080.9422240285871
17618,1080.9422240285871
17619,1080.9422240285871
17620,6481.7747761030905
17621,6481.7747761030905
17622,5289.190942214702
17623,5289.190942214702
17624,6370.133166243289
17625,6370.133166243289
17626,3466.109891805364
17627,3466.109891805364
17628,2720.670574751586
17629,2720.670574751586
17630,5504.489221610808
17631,5504.489221610808
17632,1614.8232267730962
17633,1614.8232267730962
17634,1358.9387660444777
17635,1358.9387660444777
17636,1358.9387660444777
17637,1358.9387660444777
17638,1358.9387660444777
17639,1358.9387660444777
17640,1358.9387660444777
17641,1358.9387660444777
17642,1358.9387660444777
17643,1358.9387660444777
17644,1358.9387660444777
17645,1358.9387660444777
17646,1358.9387660444777
17647,1358.9387660444777
17648,1358.9387660444777
17649,1358.9387660444777
17650,1358.9387660444777
17651,0.0
17652,0.0
17653,0.0
17654,0.0
17655,143.84568235236537
17656,143.84568235236537
17657,143.84568235236537
17658,143.84568235236537
17659,143.84568235236537
17660,143.84568235236537
17661,143.84568235236537
17662,143.84568235236537
17663,143.84568235236537
17664,143.84568235236537
17665,143.84568235236537
17666,143.84568235236537
17667,1011.2035056489375
17668,1011.2035056489375
17669,1011.2035056489375
17670,1011.2035056489375
17671,1011.2035056489375
17672,1011.2035056489375
17673,1011.2035056489375
17674,1011.2035056489375
17675,1011.2035056489375
17676,1011.2035056489375
17677,1011.2035056489375
17678,1011.2035056489375
17679,1011.2035056489375
17680,0.0
17681,0.0
17682,0.0
17683,0.0
17684,0.0
17685,0.0
17686,0.0
17687,0.0
17688,0.0
17689,0.0
17690,0.0
17691,0.0
17692,0.0
17693,0.0
17694,0.0
17695,0.0
17696,0.0
17697,0.0
17698,0.0
17699,0.0
17700,0.0
17701,0.0
17702,0.0
17703,0.0
17704,0.0
17705,0.0
17706,0.0
17707,0.0
17708,0.0
17709,0.0
17710,0.0
17711,0.0
17712,0.0
17713,0.0
17714,0.0
17715,0.0
17716,0.0
17717,0.0
17718,0.0
17719,0.0
17720,0.0
17721,0.0
17722,7543.377073431107
17723,7543.377073431107
17724,8944.218730955738
17725,8944.218730955738
17726,8944.218730955738
17727,8944.218730955738
17728,1289.2000476648284
17729,1289.2000476648284
17730,1289.2000476648284
17731,1289.2000476648284
17732,1289.2000476648284
17733,1289.2000476648284
17734,4167.1559812958485
17735,4167.1559812958485
17736,4167.1559812958485
17737,4167.1559812958485
17738,4167.1559812958485
17739,4167.1559812958485
17740,4167.1559812958485
17741,4167.1559812958485
17742,4167.1559812958485
17743,4167.1559812958485
17744,4167.1559812958485
17745,4167.1559812958485
17746,4167.1559812958485
17747,4167.1559812958485
17748,5144.948091345885
17749,5144.948091345885
17750,5144.948091345885
17751,5144.948091345885
17752,5138.439483537379
17753,5138.439483537379
17754,0.0
17755,0.0
17756,2022.407011297875
17757,2022.407011297875
17758,2022.407011297875
17759,2022.407011297875
17760,2022.407011297875
17761,2022.407011297875
17762,2022.407011297875
17763,2022.407011297875
17764,3004.3908623797024
17765,3004.3908623797024
17766,3004.3908623797024
17767,3004.3908623797024
17768,3004.3908623797024
17769,3004.3908623797024
17770,2904.0232744379246
17771,2904.0232744379246
17772,0.0
17773,0.0
17774,0.0
17775,0.0
17776,0.0
17777,0.0
17778,1614.8232267730962
17779,1614.8232267730962
17780,3116.032472239504
17781,3116.032472239504
17782,3116.032472239504
17783,3116.032472239504
17784,3116.032472239504
17785,3116.032472239504
17786,2934.254975483601
17787,2934.254975483601
17788,2934.254975483601
17789,2934.254975483601
17790,2934.254975483601
17791,2934.254975483601
17792,1080.9422240285871
17793,1080.9422240285871
17794,1080.9422240285871
17795,1080.9422240285871
17796,1080.9422240285871
17797,1080.9422240285871
17798,1080.9422240285871
17799,1080.9422240285871
17800,1080.9422240285871
17801,1080.9422240285871
17802,2385.167667776777
17803,2385.167667776777
17804,2385.167667776777
17805,2385.167667776777
17806,3085.4036026773756
17807,3085.4036026773756
17808,3085.4036026773756
17809,3085.4036026773756
17810,0.0
17811,0.0
17812,0.0
17813,0.0
17814,0.0
17815,0.0
17816,143.84568235236537
17817,143.84568235236537
17818,0.0
17819,0.0
17820,0.0
17821,0.0
17822,0.0
17823,0.0
17824,0.0
17825,0.0
17826,0.0
17827,0.0
17828,1501.2092454664075
17829,1501.2092454664075
17830,1501.2092454664075
17831,1501.2092454664075
17832,1501.2092454664075
17833,1501.2092454664075
17834,1501.2092454664075
17835,1501.2092454664075
17836,1501.2092454664075
17837,1501.2092454664075
17838,1501.2092454664075
17839,1501.2092454664075
17840,1501.2092454664075
17841,1501.2092454664075
17842,1501.2092454664075
17843,1501.2092454664075
17844,1501.2092454664075
17845,1501.2092454664075
17846,1501.2092454664075
17847,1501.2092454664075
17848,1501.2092454664075
17849,1501.2092454664075
17850,1501.2092454664075
17851,1501.2092454664075
17852,1501.2092454664075
17853,1501.2092454664075
17854,1501.2092454664075
17855,1501.2092454664075
17856,1501.2092454664075
17857,1501.2092454664075
17858,1501.2092454664075
17859,1501.2092454664075
17860,1501.2092454664075
17861,1501.2092454664075
17862,2067.294320703481
17863,2067.294320703481
17864,2067.294320703481
17865,2067.294320703481
17866,1614.8232267730962
17867,1614.8232267730962
17868,1011.2035056489375
17869,1011.2035056489375
17870,1011.2035056489375
17871,1011.2035056489375
17872,1011.2035056489375
17873,1011.2035056489375
17874,1011.2035056489375
17875,1011.2035056489375
17876,0.0
17877,0.0
17878,0.0
17879,0.0
17880,0.0
17881,0.0
17882,0.0
17883,0.0
17884,0.0
17885,0.0
17886,0.0
17887,0.0
17888,0.0
17889,0.0
17890,0.0
17891,0.0
17892,0.0
17893,0.0
17894,0.0
17895,0.0
17896,0.0
17897,0.0
17898,0.0
17899,0.0
17900,0.0
17901,0.0
17902,0.0
17903,0.0
17904,0.0
17905,0.0
17906,0.0
17907,0.0
17908,0.0
17909,0.0
17910,0.0
17911,0.0
17912,0.0
17913,0.0
17914,0.0
17915,0.0
17916,0.0
17917,0.0
17918,0.0
17919,0.0
17920,0.0
17921,0.0
17922,143.84568235236543
17923,143.84568235236543
17924,143.84568235236543
17925,143.84568235236543
17926,1289.2000476648282
17927,1289.2000476648282
17928,1289.2000476648282
17929,1289.2000476648282
17930,0.0
17931,0.0
17932,0.0
17933,0.0
17934,0.0
17935,0.0
