index_v2,RNaseH1_score_dinucleotide_R4a_dinuc_dynamic
17661,0.015376540833333332
17662,0.015376540833333332
17663,0.015376540833333332
17664,0.015376540833333332
17665,0.004487882083333334
17666,0.004487882083333334
17667,-0.03249821272727273
17668,-0.03249821272727273
17669,0.0
17670,0.0
17671,0.0
17672,0.0
17673,0.0
17674,-0.008773013400000002
17675,-0.008773013400000002
17676,0.02998493490909091
17677,0.02998493490909091
17678,0.0266464015
17679,0.0266464015
17680,0.012048986700000002
17681,0.012048986700000002
17682,0.0029517304166666674
17683,0.0029517304166666674
17684,0.0029517304166666674
17685,0.0029517304166666674
17686,0.03759171158333333
17687,0.03759171158333333
17688,-0.016958433090909088
17689,-0.016958433090909088
17690,-0.022252922583333334
17691,-0.022252922583333334
17692,0.008110861555555555
17693,0.008110861555555555
17694,0.0035577142000000005
17695,0.0035577142000000005
17696,0.015529873
17697,0.015529873
17698,-0.01551101975
17699,-0.01551101975
17700,0.012903905727272728
17701,0.012903905727272728
17702,0.002699527583333333
17703,0.002699527583333333
17704,-0.0043737820909090916
17705,-0.0043737820909090916
17706,-0.013303920799999999
17707,-0.013303920799999999
17708,-0.0074119716
17709,-0.0074119716
17710,0.024497749090909085
17711,0.024497749090909085
17712,-0.028724537799999998
17713,0.0
17714,0.0
17715,0.0
17716,0.0
17717,-0.005218772000000001
17718,-0.00885685090909091
17719,0.026150892599999996
17720,0.026150892599999996
17721,0.026150892599999996
17722,-0.002927228222222222
17723,-0.002927228222222222
17724,0.00874657
17725,0.00874657
17726,0.00874657
17727,0.00874657
17728,0.030111014818181823
17729,0.030111014818181823
17730,0.0267850894
17731,0.0267850894
17732,0.030111014818181823
17733,0.030111014818181823
17734,0.0253386519
17735,0.0253386519
17736,-0.001423396099999998
17737,-0.001423396099999998
17738,-0.0039467139
17739,-0.0039467139
17740,-0.0039467139
17741,-0.0039467139
17742,-0.0014156912999999985
17743,-0.0014156912999999985
17744,-0.008276239199999999
17745,-0.008276239199999999
17746,-0.008276239199999999
17747,-0.008276239199999999
17748,-0.008974155181818181
17749,-0.008974155181818181
17750,-0.008974155181818181
17751,-0.008974155181818181
17752,0.013740401700000002
17753,0.013740401700000002
17754,-0.011614312000000003
17755,-0.011614312000000003
17756,-0.0016346686363636368
17757,-0.0016346686363636368
17758,0.03110793863636364
17759,0.03110793863636364
17760,0.0113486135
17761,0.0113486135
17762,0.0113486135
17763,0.0113486135
17764,-0.0115287379
17765,-0.0115287379
17766,-0.0115287379
17767,-0.0115287379
17768,0.014248925399999997
17769,0.014248925399999997
17770,-0.0036338638
17771,-0.0036338638
17772,0.010933387181818181
17773,0.010933387181818181
17774,-0.004472296400000001
17775,-0.004472296400000001
17776,0.0044324160000000015
17777,0.0044324160000000015
17778,0.014873642416666666
17779,0.014873642416666666
17780,0.007800724800000001
17781,0.007800724800000001
17782,-0.013680631818181816
17783,-0.013680631818181816
17784,-0.015845326399999998
17785,-0.015845326399999998
17786,0.03617016190909091
17787,0.03617016190909091
17788,0.014177775272727273
17789,0.014177775272727273
17790,-0.002567656090909091
17791,-0.002567656090909091
17792,0.0015775285
17793,0.0015775285
17794,0.008650405272727273
17795,0.008650405272727273
17796,0.0015775285
17797,0.0015775285
17798,0.0015775285
17799,0.0015775285
17800,0.008650405272727273
17801,0.008650405272727273
17802,-0.0006125744166666664
17803,-0.0006125744166666664
17804,0.03095352975
17805,0.03095352975
17806,-0.0172274847
17807,-0.0172274847
17808,-0.0172274847
17809,-0.0172274847
17810,-0.004690632166666668
17811,-0.004690632166666668
17812,-0.007777085999999998
17813,-0.007777085999999998
17814,0.0088767935
17815,0.0088767935
17816,-0.005141842400000001
17817,-0.005141842400000001
17818,-0.0149203125
17819,-0.0149203125
17820,-0.012709773636363636
17821,-0.012709773636363636
17822,-0.011769400090909092
17823,-0.011769400090909092
17824,0.025888708700000002
17825,0.025888708700000002
17826,0.025888708700000002
17827,0.025888708700000002
17828,0.012839522
17829,0.012839522
17830,0.012839522
17831,0.012839522
17832,-0.0029671005454545455
17833,-0.0029671005454545455
17834,-0.004060442
17835,0.0
17836,-0.016334883900000003
17837,0.02424234190000018
17838,0.029254781090909256
17839,0.02424234190000018
17840,-0.005145591083333333
17841,-0.0106689912
17842,0.02424234190000018
17843,0.02424234190000018
17844,0.010458132090909091
17845,-0.004060442
17846,0.0
17847,0.010458132090909091
17848,0.010159315888888888
17849,0.00045756841666666606
17850,0.010159315888888888
17851,0.010159315888888888
17852,0.029254781090909256
17853,0.029254781090909256
17854,0.02424234190000018
17855,0.02424234190000018
17856,0.029254781090909256
17857,0.029254781090909256
17858,0.01420675172727273
17859,0.01420675172727273
17860,0.025069131700000004
17861,0.025069131700000004
17862,0.03624387900000001
17863,0.03624387900000001
17864,0.01310266175
17865,0.01310266175
17866,0.010372444
17867,0.010372444
17868,-7.973854545454735e-05
17869,-7.973854545454735e-05
17870,0.0040434124
17871,0.0040434124
17872,0.0005486407272727274
17873,0.0005486407272727274
17874,-0.0166908898
17875,-0.0166908898
17876,0.030192728800000002
17877,0.030192728800000002
17878,-0.018272674699999998
17879,-0.018272674699999998
17880,-0.018272674699999998
17881,-0.018272674699999998
17882,0.012009419750000002
17883,0.012009419750000002
17884,-0.02519489045454545
17885,-0.02519489045454545
17886,-0.018272674699999998
17887,-0.018272674699999998
17888,0.0074567112000000005
17889,0.0074567112000000005
17890,-0.0020287835
17891,-0.0020287835
17892,0.004307613600000001
17893,0.004307613600000001
17894,-0.0114385659
17895,-0.0114385659
17896,-0.004637762727272726
17897,-0.004637762727272726
17898,0.0117547497
17899,0.0117547497
17900,-0.0053117362
17901,-0.0053117362
17902,-0.004957632599999998
17903,-0.004957632599999998
17904,-0.002740327363636363
17905,-0.002740327363636363
17906,-0.004957632599999998
17907,-0.004957632599999998
17908,-0.0077849541
17909,-0.0077849541
17910,0.028314642181818183
17911,0.028314642181818183
17912,0.010504732700000002
17913,0.010504732700000002
17914,0.010504732700000002
17915,0.010504732700000002
17916,0.0018847124545454542
17917,0.0018847124545454542
17918,-0.004263843200000001
17919,-0.004263843200000001
17920,0.0338308106
17921,0.0338308106
17922,0.0017034313636363637
17923,0.0017034313636363637
17924,0.032151894333333327
17925,0.032151894333333327
17926,0.0017121086666666678
17927,0.0017121086666666678
17928,-0.008905302499999998
17929,-0.008905302499999998
17930,-0.037234455727272735
17931,-0.037234455727272735
17932,-0.008905302499999998
17933,-0.008905302499999998
17934,0.0257825584
17935,0.0257825584
17936,-0.0009868034545454545
17937,-0.0009868034545454545
17938,-0.01572302609090909
17939,-0.01572302609090909
17940,-0.015575365272727272
17941,-0.015575365272727272
17942,0.0098739953
17943,0.0098739953
17944,-0.02567131791666667
17945,-0.02567131791666667
17946,-0.003988296099999999
17947,-0.003988296099999999
17948,0.010375969454545456
17949,0.010375969454545456
17950,-0.010969390363636363
17951,-0.010969390363636363
17952,-0.008626421799999999
17953,-0.008626421799999999
17954,-0.041608698099999994
17955,-0.041608698099999994
17956,0.0107336961
17957,0.0107336961
17958,0.0107336961
17959,0.0107336961
17960,0.006688860454545454
17961,0.006688860454545454
17962,0.0211931221
17963,0.0211931221
17964,-0.009271192909090908
17965,-0.009271192909090908
17966,0.013853666099999998
17967,0.013853666099999998
17968,0.0120414556
17969,0.0120414556
17970,0.0021434384999999994
17971,0.0021434384999999994
17972,0.0021434384999999994
17973,0.0021434384999999994
17974,0.007766435636363634
17975,0.007766435636363634
17976,0.0018327175454545459
17977,0.0018327175454545459
17978,0.02402017188888889
17979,0.0
17980,-0.010561923666666667
17981,-0.0171685903
17982,-0.0171685903
17983,0.02402017188888889
17984,0.0
17985,0.0
17986,-0.0171685903
17987,-0.0171685903
17988,-0.0171685903
17989,-0.0171685903
17990,-0.010561923666666667
17991,-0.010561923666666667
17992,0.003506528363636364
17993,0.003506528363636364
17994,-0.0021208405
17995,-0.0021208405
17996,-0.0111272895
17997,-0.0111272895
17998,-0.0041382017272727275
17999,-0.0041382017272727275
18000,0.0009112923000000001
18001,0.0009112923000000001
18002,-0.005577540090909091
18003,-0.005577540090909091
18004,-0.0410392362
18005,-0.0410392362
18006,0.0030986910000000006
18007,0.0030986910000000006
18008,0.00941974327272727
18009,0.00941974327272727
18010,0.0139611327
18011,0.0139611327
18012,0.005671423363636363
18013,0.005671423363636363
18014,0.0043961225
18015,0.0043961225
18016,0.033655651333333335
18017,0.033655651333333335
18018,0.0030297876
18019,0.0030297876
18020,0.030214182636363638
18021,0.030214182636363638
18022,0.017509214272727273
18023,0.017509214272727273
18024,0.0205957124
18025,0.0205957124
18026,0.0205957124
18027,0.0205957124
18028,0.017509214272727273
18029,0.017509214272727273
18030,-0.016355595636363636
18031,-0.016355595636363636
18032,-0.019207886833333333
18033,-0.019207886833333333
18034,0.0179120614
18035,0.0179120614
18036,0.004310496700000001
18037,0.004310496700000001
18038,0.0108690147
18039,0.0108690147
18040,0.0108690147
18041,0.0108690147
18042,-0.01527573563636364
18043,-0.01527573563636364
18044,0.009459652500000002
18045,0.009459652500000002
18046,-0.017313362000000002
18047,-0.017313362000000002
18048,-0.010412940400000001
18049,-0.010412940400000001
18050,0.0039034623000000004
18051,0.0039034623000000004
18052,-0.0147523516
18053,-0.0147523516
18054,0.0012051074
18055,0.0012051074
18056,0.0319388542
18057,0.0319388542
18058,0.0319388542
18059,0.0319388542
18060,0.020226870299999998
18061,0.020226870299999998
18062,0.028440614600000004
18063,0.028440614600000004
18064,-0.0176525649
18065,-0.0176525649
18066,0.010834235181818183
18067,0.010834235181818183
18068,-0.006440922199999821
18069,-0.006440922199999821
18070,-0.0381924477
18071,-0.0381924477
18072,0.0090781356
18073,0.0090781356
18074,-0.005079821
18075,-0.005079821
18076,0.0086586581
18077,0.0086586581
18078,-0.012529368909090906
18079,-0.012529368909090906
18080,0.007515733
18081,0.007515733
18082,0.0011274072727272717
18083,0.0011274072727272717
18084,0.005961928799999999
18085,0.005961928799999999
18086,-0.0056161595000000005
18087,-0.0056161595000000005
18088,0.011549435272727272
18089,0.011549435272727272
18090,0.026288482272727273
18091,0.026288482272727273
18092,-0.0015806756
18093,-0.0015806756
18094,-0.0354130374
18095,-0.0354130374
18096,-0.030199928100000002
18097,-0.030199928100000002
18098,0.0159534173
18099,0.0159534173
18100,-0.0016066571999999995
18101,-0.0016066571999999995
18102,-0.0126058657
18103,-0.0126058657
18104,-0.012171864999999999
18105,-0.012171864999999999
18106,-0.0218519784
18107,-0.0218519784
18108,0.001744354727272728
18109,0.001744354727272728
18110,0.0128711039
18111,0.0128711039
18112,0.003498048363636526
18113,0.003498048363636526
18114,-0.019016417100000002
18115,-0.019016417100000002
18116,-0.021620110181818183
18117,-0.021620110181818183
18118,0.037860285363636365
18119,0.037860285363636365
18120,0.006699550400000001
18121,0.006699550400000001
18122,0.006699550400000001
18123,0.006699550400000001
18124,0.0238494922
18125,0.0238494922
18126,0.009030745272727276
18127,0.009030745272727276
18128,0.0253353742
18129,0.0253353742
18130,0.04184508459999999
18131,0.04184508459999999
18132,0.0082779424
18133,0.0082779424
18134,0.026066429999999995
18135,0.026066429999999995
18136,-0.019450515454545455
18137,-0.019450515454545455
18138,-0.013156864818181818
18139,-0.013156864818181818
18140,0.037001400100000005
18141,0.037001400100000005
18142,-0.0096084086
18143,-0.0096084086
18144,0.031684124300000005
18145,0.031684124300000005
18146,0.014184871000000002
18147,0.014184871000000002
18148,-0.006817209800000001
18149,-0.006817209800000001
18150,-0.028073624727272727
18151,-0.028073624727272727
18152,-0.008460758799999999
18153,-0.008460758799999999
18154,-0.04919306133333332
18155,-0.04919306133333332
18156,0.0002131187999999999
18157,0.0002131187999999999
18158,0.0332020426
18159,0.0332020426
18160,0.0075926994000000015
18161,0.0075926994000000015
18162,0.0072325086
18163,0.0072325086
18164,-0.024673233
18165,-0.024673233
18166,-0.0324262933
18167,-0.0324262933
18168,0.014746011600000001
18169,0.014746011600000001
18170,0.0060367669000000014
18171,0.0060367669000000014
18172,-0.017913434727272727
18173,-0.017913434727272727
18174,-0.017913434727272727
18175,-0.017913434727272727
18176,-0.0178352447
18177,-0.0178352447
18178,0.035056383499999996
18179,0.035056383499999996
18180,-0.024288521
18181,-0.024288521
18182,0.004528748600000002
18183,0.004528748600000002
18184,-0.0335066306
18185,-0.0335066306
18186,0.02631121
18187,0.02631121
18188,-0.017957794545454545
18189,-0.017957794545454545
18190,-0.010745415363636364
18191,-0.010745415363636364
18192,-0.0002072708999999992
18193,-0.0002072708999999992
18194,0.011967935999999997
18195,0.011967935999999997
18196,0.024171696727272728
18197,0.024171696727272728
18198,-0.027486678999999997
18199,-0.027486678999999997
18200,0.0183850191
18201,0.0183850191
18202,0.025379582818181815
18203,0.025379582818181815
18204,0.007516330583333335
18205,0.007516330583333335
18206,0.0040026432
18207,0.0040026432
18208,0.0040026432
18209,0.0040026432
18210,0.003421318909090909
18211,0.003421318909090909
18212,0.013882967272727274
18213,0.013882967272727274
18214,0.005658697666666668
18215,0.005658697666666668
18216,0.0014238438
18217,0.0014238438
18218,-0.0021591614999999995
18219,-0.0021591614999999995
18220,0.014360357800000001
18221,0.014360357800000001
18222,0.0051112471
18223,0.0051112471
18224,0.0051112471
18225,0.0051112471
18226,0.011564949181818183
18227,0.011564949181818183
18228,0.0242908305
18229,0.0242908305
18230,-0.020329368181818182
18231,-0.020329368181818182
18232,0.0173755545
18233,0.0173755545
18234,0.0173755545
18235,0.0173755545
18236,-0.015257385699999997
18237,-0.015257385699999997
18238,0.0067598951000000015
18239,0.0067598951000000015
18240,0.035079042399999996
18241,0.035079042399999996
18242,-0.004757350249999998
18243,-0.004757350249999998
18244,0.003362252900000001
18245,0.003362252900000001
18246,-0.040078267300000005
18247,-0.040078267300000005
18248,0.012718664600000002
18249,0.012718664600000002
18250,0.016432516454545455
18251,0.016432516454545455
18252,-0.026575700700000003
18253,-0.026575700700000003
18254,-0.0003471453999999992
18255,-0.0003471453999999992
18256,-0.0092763279
18257,-0.0092763279
18258,-0.0080786944
18259,-0.0080786944
18260,0.0017544400000000001
18261,0.0017544400000000001
18262,0.010956047400000002
18263,0.010956047400000002
18264,0.0311892842
18265,0.0311892842
18266,0.0026413517000000004
18267,0.0026413517000000004
18268,-0.014356021272727271
18269,-0.014356021272727271
18270,-0.0037885079000000003
18271,-0.0037885079000000003
18272,0.02475942075
18273,0.02475942075
18274,0.00900920225
18275,-0.0076416748000000005
18276,0.0
18277,-0.01335296472727273
18278,-0.017678352000000005
18279,0.0
18280,-0.006315876222222222
18281,-0.008376099818181815
18282,0.0094081046
18283,0.00900920225
18284,0.0
18285,0.0
18286,0.0
18287,-0.002888875666666667
18288,0.0
18289,0.0
18290,0.0
18291,0.016202318333333333
18292,0.0
18293,0.0
18294,0.0
18295,0.0
18296,0.0
18297,0.0
18298,-0.002888875666666667
18299,-0.0076416748000000005
18300,-0.0076416748000000005
18301,-0.0174909614
18302,-0.016380053727272727
18303,-0.0105159969
18304,-0.015791260666666664
18305,-0.01828927277777778
18306,0.015822948272727275
18307,-0.0174909614
18308,-0.016380053727272727
18309,-0.01923030675
