index_v2,RBP_TRA2A_expr_aff_50
17954,1840.2477975359204
17955,1840.2477975359204
17956,1840.2477975359204
17957,1840.2477975359204
17958,1840.2477975359204
17959,1840.2477975359204
17960,846.9910083071294
17961,846.9910083071294
17962,846.9910083071294
17963,846.9910083071294
17964,1224.1921636624872
17965,1224.1921636624872
17966,1224.1921636624872
17967,1224.1921636624872
17968,1873.9125945538744
17969,1873.9125945538744
17970,3573.3932113102146
17971,3573.3932113102146
17972,3573.3932113102146
17973,3573.3932113102146
17974,2652.6548440779175
17975,2652.6548440779175
17976,361.4480492100284
17977,361.4480492100284
17978,361.4480492100284
17979,361.4480492100284
17980,361.4480492100284
17981,361.4480492100284
17982,361.4480492100284
17983,361.4480492100284
17984,361.4480492100284
17985,361.4480492100284
17986,361.4480492100284
17987,361.4480492100284
17988,361.4480492100284
17989,361.4480492100284
17990,361.4480492100284
17991,361.4480492100284
17992,361.4480492100284
17993,361.4480492100284
17994,361.4480492100284
17995,361.4480492100284
17996,2537.056197253569
17997,2537.056197253569
17998,2537.056197253569
17999,2537.056197253569
18000,2537.056197253569
18001,2537.056197253569
18002,2537.056197253569
18003,2537.056197253569
18004,962.5896551314785
18005,962.5896551314785
18006,962.5896551314785
18007,962.5896551314785
18008,458.12492408398964
18009,458.12492408398964
18010,1463.7948040433234
18011,1463.7948040433234
18012,732.4024425605435
18013,732.4024425605435
18014,732.4024425605435
18015,732.4024425605435
18016,732.4024425605435
18017,732.4024425605435
18018,274.27751847655395
18019,274.27751847655395
18020,4374.6613634460655
18021,4374.6613634460655
18022,4374.6613634460655
18023,4374.6613634460655
18024,4374.6613634460655
18025,4374.6613634460655
18026,4374.6613634460655
18027,4374.6613634460655
18028,4374.6613634460655
18029,4374.6613634460655
18030,1716.5314788997239
18031,1716.5314788997239
18032,1883.706613614652
18033,1883.706613614652
18034,2086.4757911724755
18035,2086.4757911724755
18036,2086.4757911724755
18037,2086.4757911724755
18038,2086.4757911724755
18039,2086.4757911724755
18040,2086.4757911724755
18041,2086.4757911724755
18042,2086.4757911724755
18043,2086.4757911724755
18044,2086.4757911724755
18045,2086.4757911724755
18046,274.27751847655395
18047,274.27751847655395
18048,202.76917755782364
18049,202.76917755782364
18050,918.4993492258596
18051,918.4993492258596
18052,918.4993492258596
18053,918.4993492258596
18054,202.7691775578236
18055,202.7691775578236
18056,202.7691775578236
18057,202.7691775578236
18058,202.7691775578236
18059,202.7691775578236
18060,202.7691775578236
18061,202.7691775578236
18062,751.3242145109316
18063,751.3242145109316
18064,537.1194469876796
18065,537.1194469876796
18066,3152.160086067175
18067,3152.160086067175
18068,1966.330289265871
18069,1966.330289265871
18070,696.8083997176478
18071,696.8083997176478
18072,2614.121474332317
18073,2614.121474332317
18074,1093.850491770572
18075,1093.850491770572
18076,1604.5619848229037
18077,1604.5619848229037
18078,4188.52968043647
18079,4188.52968043647
18080,1498.4696821390412
18081,1498.4696821390412
18082,1498.4696821390412
18083,1498.4696821390412
18084,1384.430710527748
18085,1384.430710527748
18086,167.17513471492796
18087,167.17513471492796
18088,5280.509262400037
18089,5280.509262400037
18090,1862.1672324069502
18091,1862.1672324069502
18092,3057.5617093666765
18093,3057.5617093666765
18094,397.362347285863
18095,397.362347285863
18096,255.3557465261659
18097,255.3557465261659
18098,3660.563742043689
18099,3660.563742043689
18100,2182.7740747955604
18101,2182.7740747955604
18102,2182.7740747955604
18103,2182.7740747955604
18104,2798.6587057845773
18105,2798.6587057845773
18106,4373.125247906667
18107,4373.125247906667
18108,4575.89442546449
18109,4575.89442546449
18110,0.0
18111,0.0
18112,158.67887165220475
18113,158.67887165220475
18114,2441.389403457371
18115,2441.389403457371
18116,4037.027218587729
18117,4037.027218587729
18118,4239.7963961455525
18119,4239.7963961455525
18120,477.0466960343776
18121,477.0466960343776
18122,477.0466960343776
18123,477.0466960343776
18124,2457.0515932721146
18125,2457.0515932721146
18126,2254.282415714291
18127,2254.282415714291
18128,1102.346754833295
18129,1102.346754833295
18130,751.3242145109316
18131,751.3242145109316
18132,1680.558844805952
18133,1680.558844805952
18134,1637.4786199780967
18135,1637.4786199780967
18136,2366.6319634544393
18137,2366.6319634544393
18138,1332.5339674042305
18139,1332.5339674042305
18140,2130.5077610601575
18141,2130.5077610601575
18142,2958.576997416899
18143,2958.576997416899
18144,891.0813142127483
18145,891.0813142127483
18146,3186.776628144956
18147,3186.776628144956
18148,274.277518476554
18149,274.277518476554
18150,2133.505423980799
18151,2133.505423980799
18152,1201.2731307651368
18153,1201.2731307651368
18154,1473.3011481838103
18155,1473.3011481838103
18156,1160.431923943719
18157,1160.431923943719
18158,1971.5086341750136
18159,1971.5086341750136
18160,255.35574652616594
18161,255.35574652616594
18162,811.3969654642336
18163,811.3969654642336
18164,1341.0302304669533
18165,1341.0302304669533
18166,1784.412129483377
18167,1784.412129483377
18168,1434.709442420273
18169,1434.709442420273
18170,422.5308812410939
18171,422.5308812410939
18172,1671.1434169960507
18173,1671.1434169960507
18174,1671.1434169960507
18175,1671.1434169960507
18176,811.3969654642336
18177,811.3969654642336
18178,3756.871046305765
18179,3756.871046305765
18180,1059.2665300054398
18181,1059.2665300054398
18182,422.5308812410939
18183,422.5308812410939
18184,635.7255676865825
18185,635.7255676865825
18186,1128.754708768643
18187,1128.754708768643
18188,2970.0125873823267
18189,2970.0125873823267
18190,3752.062272008508
18191,3752.062272008508
18192,1227.6810847004847
18193,1227.6810847004847
18194,3063.0603095087586
18195,3063.0603095087586
18196,2100.5304528076695
18197,2100.5304528076695
18198,3038.5816013983526
18199,3038.5816013983526
18200,2581.1465031591874
18201,2581.1465031591874
18202,2262.778678777014
18203,2262.778678777014
18204,2262.778678777014
18205,2262.778678777014
18206,1083.4249828829072
18207,1083.4249828829072
18208,1083.4249828829072
18209,1083.4249828829072
18210,4690.482991211076
18211,4690.482991211076
18212,3263.521649990765
18213,3263.521649990765
18214,3053.2662904479816
18215,3053.2662904479816
18216,1261.0256264855
18217,1261.0256264855
18218,2459.0391751149928
18219,2459.0391751149928
18220,1359.6317471844027
18221,1359.6317471844027
18222,2325.7907566330214
18223,2325.7907566330214
18224,2325.7907566330214
18225,2325.7907566330214
18226,1384.1104552948093
18227,1384.1104552948093
18228,792.4751935138455
18229,792.4751935138455
18230,589.7060159560218
18231,589.7060159560218
18232,1367.1179291693627
18233,1367.1179291693627
18234,1367.1179291693627
18235,1367.1179291693627
18236,713.4806706101557
18237,713.4806706101557
18238,1110.8430178960184
18239,1110.8430178960184
18240,0.0
18241,0.0
18242,1160.431923943719
18243,1160.431923943719
18244,0.0
18245,0.0
18246,1533.0536439041734
18247,1533.0536439041734
18248,1162.4195057865973
18249,1162.4195057865973
18250,1346.5871666269718
18251,1346.5871666269718
18252,874.4090433202406
18253,874.4090433202406
18254,3565.2172034804303
18255,3565.2172034804303
18256,846.9910083071293
18257,846.9910083071293
18258,1892.8343665042626
18259,1892.8343665042626
18260,1484.9660770515925
18261,1484.9660770515925
18262,1480.7873301687703
18263,1480.7873301687703
18264,1480.7873301687703
18265,1480.7873301687703
18266,255.3557465261659
18267,255.3557465261659
18268,1375.6141922320858
18269,1375.6141922320858
18270,167.17513471492796
18271,167.17513471492796
18272,2281.700450727402
18273,2281.700450727402
18274,3425.5184397965504
18275,3425.5184397965504
18276,3425.5184397965504
18277,3425.5184397965504
18278,3425.5184397965504
18279,3425.5184397965504
18280,3425.5184397965504
18281,3425.5184397965504
18282,3425.5184397965504
18283,3425.5184397965504
18284,3425.5184397965504
18285,3425.5184397965504
18286,3425.5184397965504
18287,3425.5184397965504
18288,3425.5184397965504
18289,3425.5184397965504
18290,3425.5184397965504
18291,3425.5184397965504
18292,3425.5184397965504
18293,3425.5184397965504
18294,3425.5184397965504
18295,3425.5184397965504
18296,3425.5184397965504
18297,3425.5184397965504
18298,3425.5184397965504
18299,3425.5184397965504
18300,3425.5184397965504
18301,3713.47056624497
18302,3713.47056624497
18303,3713.47056624497
18304,3713.47056624497
18305,3713.47056624497
18306,3713.47056624497
18307,3713.47056624497
18308,3713.47056624497
18309,3713.47056624497
18310,3713.47056624497
18311,3713.47056624497
18312,3713.47056624497
18313,3713.47056624497
18314,3713.47056624497
18315,3713.47056624497
18316,3713.47056624497
18317,3713.47056624497
18318,3713.47056624497
18319,3713.47056624497
18320,3713.47056624497
18321,3713.47056624497
18322,3713.47056624497
18323,3713.47056624497
18324,3713.47056624497
18325,3713.47056624497
18326,3713.47056624497
18327,3713.47056624497
18328,3713.47056624497
18329,3713.47056624497
18330,3713.47056624497
18331,3713.47056624497
18332,3713.47056624497
18333,3713.47056624497
18334,3713.47056624497
18335,3713.47056624497
18336,3713.47056624497
18337,3713.47056624497
18338,3713.47056624497
18339,3713.47056624497
18340,3713.47056624497
18341,3713.47056624497
18342,3713.47056624497
18343,3713.47056624497
18344,3713.47056624497
18345,3713.47056624497
18346,2808.3943888274175
18347,2808.3943888274175
18348,2808.3943888274175
18349,2808.3943888274175
18350,2808.3943888274175
18351,2808.3943888274175
18352,2808.3943888274175
18353,2808.3943888274175
18354,2808.3943888274175
18355,2808.3943888274175
18356,2808.3943888274175
18357,2808.3943888274175
18358,2808.3943888274175
18359,2808.3943888274175
18360,2808.3943888274175
18361,2808.3943888274175
18362,2808.3943888274175
18363,2808.3943888274175
18364,2808.3943888274175
18365,2808.3943888274175
18366,2808.3943888274175
18367,2808.3943888274175
18368,2808.3943888274175
18369,2808.3943888274175
18370,2808.3943888274175
18371,2808.3943888274175
18372,2808.3943888274175
18373,2808.3943888274175
18374,2808.3943888274175
18375,2808.3943888274175
18376,2808.3943888274175
18377,2808.3943888274175
18378,2808.3943888274175
18379,2808.3943888274175
18380,2808.3943888274175
18381,2808.3943888274175
18382,2320.863847887438
18383,2320.863847887438
18384,2320.863847887438
18385,2320.863847887438
18386,2320.863847887438
18387,2320.863847887438
18388,2320.863847887438
18389,2320.863847887438
18390,2320.863847887438
18391,2320.863847887438
18392,2320.863847887438
18393,2320.863847887438
18394,2320.863847887438
18395,2320.863847887438
18396,2320.863847887438
18397,2320.863847887438
18398,2320.863847887438
18399,2320.863847887438
18400,2320.863847887438
18401,2320.863847887438
18402,2320.863847887438
18403,2320.863847887438
18404,2320.863847887438
18405,2320.863847887438
18406,2320.863847887438
18407,2320.863847887438
18408,2423.4451322720975
18409,2423.4451322720975
18410,2423.4451322720975
18411,2423.4451322720975
18412,2423.4451322720975
18413,2423.4451322720975
18414,2423.4451322720975
18415,2423.4451322720975
18416,2423.4451322720975
18417,2423.4451322720975
18418,2423.4451322720975
18419,2423.4451322720975
18420,2423.4451322720975
18421,2423.4451322720975
18422,2423.4451322720975
18423,2423.4451322720975
18424,2423.4451322720975
18425,2423.4451322720975
18426,2423.4451322720975
18427,2423.4451322720975
18428,2423.4451322720975
18429,2423.4451322720975
18430,2423.4451322720975
18431,2423.4451322720975
18432,2423.4451322720975
18433,2423.4451322720975
18434,2423.4451322720975
18435,2423.4451322720975
18436,2423.4451322720975
18437,2423.4451322720975
18438,2423.4451322720975
18439,2423.4451322720975
18440,2423.4451322720975
18441,2423.4451322720975
18442,2423.4451322720975
18443,2423.4451322720975
18444,2423.4451322720975
18445,2423.4451322720975
18446,2423.4451322720975
18447,2423.4451322720975
18448,2423.4451322720975
18449,2423.4451322720975
18450,2423.4451322720975
18451,2423.4451322720975
18452,2423.4451322720975
18453,3580.8793932951744
18454,3580.8793932951744
18455,3580.8793932951744
18456,3580.8793932951744
18457,3580.8793932951744
18458,3580.8793932951744
18459,3580.8793932951744
18460,3580.8793932951744
18461,3580.8793932951744
18462,2193.519838916164
18463,2193.519838916164
18464,2193.519838916164
18465,2193.519838916164
18466,2193.519838916164
18467,2193.519838916164
18468,2193.519838916164
18469,2193.519838916164
18470,2193.519838916164
18471,2193.519838916164
18472,2193.519838916164
18473,3536.7890873895553
18474,3536.7890873895553
18475,3536.7890873895553
18476,3536.7890873895553
18477,3536.7890873895553
18478,3536.7890873895553
18479,3536.7890873895553
18480,3536.7890873895553
18481,3536.7890873895553
18482,3536.7890873895553
18483,3536.7890873895553
18484,3536.7890873895553
18485,3536.7890873895553
18486,3536.7890873895553
18487,3536.7890873895553
18488,3536.7890873895553
18489,3536.7890873895553
18490,3536.7890873895553
18491,3536.7890873895553
18492,3536.7890873895553
18493,3536.7890873895553
18494,3536.7890873895553
18495,3536.7890873895553
18496,3536.7890873895553
18497,3536.7890873895553
18498,3536.7890873895553
18499,3536.7890873895553
18500,3536.7890873895553
18501,3536.7890873895553
18502,3536.7890873895553
18503,3536.7890873895553
18504,3536.7890873895553
18505,3536.7890873895553
18506,3536.7890873895553
18507,3536.7890873895553
18508,3536.7890873895553
18509,3536.7890873895553
18510,3536.7890873895553
18511,3536.7890873895553
18512,3536.7890873895553
18513,3536.7890873895553
18514,3536.7890873895553
18515,3536.7890873895553
18516,3536.7890873895553
18517,3536.7890873895553
18518,3536.7890873895553
18519,3536.7890873895553
18520,3536.7890873895553
18521,3536.7890873895553
18522,3536.7890873895553
18523,3536.7890873895553
18524,3536.7890873895553
18525,3536.7890873895553
18526,3536.7890873895553
18527,3536.7890873895553
18528,3536.7890873895553
18529,3536.7890873895553
18530,3536.7890873895553
18531,3536.7890873895553
18532,3536.7890873895553
18533,1233.9278467053275
18534,1233.9278467053275
18535,1233.9278467053275
18536,1233.9278467053275
18537,1233.9278467053275
18538,1233.9278467053275
18539,1233.9278467053275
18540,1233.9278467053275
18541,1233.9278467053275
18542,1233.9278467053275
18543,1233.9278467053275
18544,1233.9278467053275
18545,1233.9278467053275
18546,1233.9278467053275
18547,1233.9278467053275
18548,1233.9278467053275
18549,1233.9278467053275
18550,1233.9278467053275
18551,1233.9278467053275
18552,1233.9278467053275
18553,1233.9278467053275
18554,1233.9278467053275
18555,1233.9278467053275
18556,1233.9278467053275
18557,1233.9278467053275
18558,1233.9278467053275
18559,1233.9278467053275
18560,1233.9278467053275
18561,1233.9278467053275
18562,1233.9278467053275
18563,1233.9278467053275
18564,1233.9278467053275
18565,1233.9278467053275
18566,1233.9278467053275
18567,1233.9278467053275
18568,1233.9278467053275
18569,1233.9278467053275
18570,1233.9278467053275
18571,1233.9278467053275
18572,1233.9278467053275
18573,1233.9278467053275
18574,1233.9278467053275
18575,1233.9278467053275
18576,1233.9278467053275
18577,1233.9278467053275
18578,4067.490769487976
18579,4067.490769487976
18580,4067.490769487976
18581,4067.490769487976
18582,4067.490769487976
18583,4067.490769487976
18584,4067.490769487976
18585,4067.490769487976
18586,4067.490769487976
18587,4067.490769487976
18588,4067.490769487976
18589,4067.490769487976
18590,4067.490769487976
18591,4067.490769487976
18592,4067.490769487976
18593,4067.490769487976
18594,4067.490769487976
18595,4067.490769487976
