index_v2,TOTAL_PSDNA_HYBR
16736,-1.271
16737,-1.436
16738,-1.313
16739,-1.725
16740,-1.148
16741,-1.877
16742,-1.726
16743,-1.88
16744,-1.88
16745,-1.88
16746,-1.88
16747,-1.88
16748,-1.88
16749,-1.841
16750,-1.607
16751,-1.378
16752,-1.757
16753,-1.162
16754,-1.336
16755,-1.786
16756,-1.35
16757,-1.741
16758,-1.525
16759,-1.359
16760,-1.699
16761,-1.397
16762,-1.397
16763,-1.397
16764,-1.397
16765,-1.397
16766,-1.397
16767,-1.716
16768,-1.825
16769,-1.1
16770,-1.422
16771,-1.612
16772,-1.097
16773,-1.528
16774,-1.571
16775,-1.531
16776,-1.555
16777,-1.573
16778,-1.424
16781,-2.082
16782,-2.082
16783,-1.469
16784,-1.469
16785,-1.894
16786,-1.894
16787,-1.619
16788,-1.619
16789,-1.979
16790,-1.979
16791,-2.047
16792,-2.047
16793,-2.319
16794,-2.319
16795,-2.259
16796,-2.259
16797,-2.196
16798,-2.196
16799,-1.938
16800,-1.938
16801,-2.257
16802,-2.257
16803,-1.97
16804,-1.97
16805,-2.395
16806,-2.395
16807,-1.978
16808,-1.978
16809,-1.79
16810,-1.79
16811,-1.865
16812,-1.865
16813,-1.996
16814,-1.996
16815,-1.958
16816,-1.958
16817,-2.088
16818,-2.088
16819,-1.475
16820,-1.475
16821,-1.887
16822,-1.887
16823,-2.01
16824,-2.01
16825,-1.882
16826,-1.882
16827,-1.497
16828,-1.497
16829,-1.652
16830,-1.652
16831,-2.014
16832,-2.014
16833,-2.232
16834,-2.232
16835,-1.804
16836,-1.804
16837,-2.191
16838,-2.191
16839,-1.859
16840,-1.859
16841,-1.542
16842,-1.542
16843,-1.791
16844,-1.791
16845,-2.624
16846,-2.624
16847,-2.624
16848,-2.624
16849,-1.417
16850,-1.417
16851,-1.709
16852,-1.709
16853,-1.795
16854,-1.795
16855,-1.835
16856,-1.835
16857,-1.337
16858,-1.337
16859,-1.849
16860,-1.849
16861,-1.518
16862,-1.518
16863,-2.143
16864,-2.143
16865,-1.517
16866,-1.517
16867,-1.857
16868,-1.857
16869,-1.342
16870,-1.342
16871,-1.671
16872,-1.671
16873,-2.319
16874,-2.319
16875,-1.966
16876,-1.966
16877,-2.039
16878,-2.039
16879,-1.771
16880,-1.771
16881,-1.705
16882,-1.705
16883,-1.831
16884,-1.831
16885,-2.002
16886,-2.002
16887,-2.049
16888,-2.049
16889,-1.91
16890,-1.91
16891,-2.22
16892,-2.22
16893,-2.154
16894,-2.154
16895,-1.929
16896,-2.127
16897,-2.127
16898,-1.88
16899,-1.88
16900,-1.905
16901,-1.869
16902,-1.779
16903,-1.779
16904,-2.136
16905,-2.136
16906,-1.794
16907,-1.794
16908,-2.082
16909,-2.082
16910,-1.644
16911,-1.644
16912,-2.545
16913,-2.545
16914,-1.744
16915,-1.744
16916,-1.906
16917,-1.906
16918,-1.966
16919,-1.966
16920,-2.048
16921,-2.048
16922,-1.702
16923,-1.702
16924,-1.331
16925,-1.331
16926,-1.784
16927,-1.784
16928,-2.29
16929,-2.29
16930,-1.74
16931,-1.74
16932,-2.032
16933,-2.032
16934,-2.195
16935,-2.195
16936,-2.284
16937,-2.284
16938,-2.345
16939,-2.345
16940,-2.175
16941,-2.175
16942,-2.155
16943,-2.155
16944,-2.215
16945,-2.215
16946,-2.1
16947,-2.1
16948,-1.783
16949,-1.783
16950,-2.02
16951,-2.02
16952,-1.993
16953,-1.993
16954,-2.059
16955,-2.059
16956,-1.958
16957,-1.958
16958,-1.66
16959,-1.66
16960,-1.514
16961,-1.514
16962,-1.98
16963,-1.98
16964,-2.358
16965,-2.358
16966,-2.139
16967,-2.139
16968,-2.104
16969,-2.104
16970,-1.735
16971,-1.735
16972,-1.927
16973,-1.927
16974,-1.793
16975,-1.793
16976,-2.156
16977,-2.156
16978,-2.133
16979,-2.133
16980,-2.405
16981,-2.405
16982,-2.097
16983,-2.097
16984,-1.123
16985,-1.123
16986,-1.579
16987,-1.579
16988,-1.904
16989,-1.904
16990,-2.188
16991,-2.188
16992,-1.973
16993,-1.973
16994,-2.194
16995,-2.194
16996,-1.826
16997,-1.826
16998,-1.935
16999,-1.935
17000,-1.791
17001,-1.791
17002,-2.151
17003,-2.151
17004,-1.625
17005,-1.625
17006,-2.163
17007,-2.163
17008,-2.009
17009,-2.009
17010,-1.669
17011,-1.669
17012,-1.61
17013,-1.61
17014,-1.892
17015,-1.892
17016,-1.864
17017,-1.864
17018,-1.99
17019,-1.99
17020,-1.977
17021,-1.977
17022,-1.375
17023,-1.375
17024,-1.352
17025,-1.352
17026,-1.794
17027,-1.794
17028,-2.035
17029,-2.035
17030,-2.624
17031,-2.624
17032,-1.619
17033,-1.619
17034,-1.661
17035,-1.661
17036,-1.649
17037,-1.649
17038,-1.689
17039,-1.689
17040,-1.855
17041,-1.855
17042,-1.327
17043,-1.327
17044,-2.116
17045,-2.116
17046,-1.909
17047,-1.909
17048,-2.146
17049,-2.146
17050,-2.503
17051,-2.503
17052,-1.525
17053,-1.525
17054,-1.881
17055,-1.881
17056,-1.259
17057,-1.259
17058,-2.232
17059,-2.232
17060,-2.055
17061,-2.055
17062,-2.112
17063,-2.112
17064,-2.185
17065,-2.185
17066,-2.233
17067,-2.233
17068,-1.942
17069,-1.942
17070,-1.765
17071,-1.765
17072,-1.692
17073,-1.692
17074,-2.049
17075,-2.049
17076,-1.758
17077,-1.758
17078,-1.853
17079,-2.081
17080,-2.081
17081,-2.264
17082,-2.264
17083,-2.034
17084,-2.034
17085,-1.874
17086,-1.874
17087,-2.055
17088,-2.055
17089,-1.929
17090,-1.929
17091,-1.905
17092,-1.905
17093,-1.988
17094,-1.988
17095,-1.899
17096,-1.899
17097,-1.722
17098,-1.722
17099,-1.876
17100,-1.876
17101,-1.487
17102,-1.487
17103,-2.025
17104,-2.025
17105,-1.579
17106,-1.579
17107,-2.183
17108,-2.183
17109,-1.469
17110,-1.469
17111,-1.562
17112,-1.562
17113,-1.359
17114,-1.359
17115,-1.684
17116,-1.684
17117,-1.892
17118,-1.892
17119,-2.164
17120,-2.164
17121,-2.012
17122,-2.012
17123,-2.304
17124,-2.304
17125,-2.195
17126,-2.195
17127,-2.597
17128,-2.597
17129,-2.079
17130,-2.079
17131,-2.007
17132,-2.007
17133,-1.988
17134,-1.988
17135,-2.051
17136,-2.051
17139,-1.899
17140,-1.899
17141,-1.957
17142,-1.957
17143,-2.127
17144,-2.127
17145,-2.051
17146,-2.051
17147,-1.645
17148,-1.645
17149,-1.204
17150,-1.204
17153,-1.681
17154,-1.681
17155,-1.681
17156,-1.805
17157,-1.805
17158,-1.76
17159,-1.76
17160,-1.76
17161,-1.76
17162,-1.977
17163,-1.977
17164,-1.977
17165,-1.977
17166,-2.015
17167,-2.015
17168,-2.015
17169,-2.015
17170,-2.015
17171,-2.015
17172,-2.015
17173,-1.874
17174,-1.874
17175,-1.874
17176,-2.251
17177,-2.251
17178,-2.251
17179,-1.833
17180,-1.833
17181,-1.833
17182,-1.955
17183,-1.955
17184,-1.955
17185,-2.246
17186,-2.246
17187,-2.246
17188,-1.735
17189,-1.735
17190,-2.088
17191,-2.088
17192,-2.088
17193,-2.082
17194,-2.082
17195,-2.082
17196,-1.766
17197,-1.766
17198,-1.766
17199,-1.436
17200,-1.436
17201,-1.436
17202,-1.436
17203,-1.436
17204,-1.436
17205,-1.73
17206,-1.73
17207,-1.73
17208,-1.73
17209,-1.73
17210,-1.73
17211,-1.664
17212,-1.664
17213,-1.664
17214,-1.664
17215,-1.664
17216,-1.664
17217,-1.687
17218,-1.687
17219,-1.687
17220,-1.687
17221,-1.687
17222,-1.687
17223,-1.959
17224,-1.959
17225,-1.959
17226,-1.959
17227,-1.959
17228,-1.959
17229,-1.687
17230,-1.687
17231,-1.687
17232,-1.687
17233,-1.687
17234,-1.687
17235,-1.541
17236,-1.541
17237,-1.541
17238,-1.541
17239,-1.541
17240,-1.541
17241,-1.773
17242,-1.773
17243,-1.773
17244,-1.773
17245,-1.773
17246,-1.773
17247,-1.809
17248,-1.809
17249,-1.809
17250,-1.809
17251,-1.809
17252,-1.809
17253,-1.7
17254,-1.7
17255,-1.7
17256,-1.7
17257,-1.7
17258,-1.7
17259,-1.832
17260,-1.832
17261,-1.832
17262,-1.832
17263,-1.832
17264,-1.832
17265,-1.898
17266,-1.898
17267,-1.898
17268,-1.898
17269,-1.898
17270,-1.898
17271,-1.743
17272,-1.743
17273,-1.743
17274,-1.743
17275,-1.743
17276,-1.743
17277,-1.766
17278,-1.766
17279,-1.766
17280,-1.766
17281,-1.766
17282,-1.766
17283,-1.832
17284,-1.832
17285,-1.832
17286,-1.832
17287,-1.832
17288,-1.832
17289,-1.686
17290,-1.686
17291,-1.686
17292,-1.686
17293,-1.686
17294,-1.686
17295,-1.748
17296,-1.748
17297,-1.748
17298,-1.748
17299,-1.748
17300,-1.748
17301,-1.725
17302,-1.725
17303,-1.725
17304,-1.725
17305,-1.725
17306,-1.725
17307,-2.102
17308,-2.102
17309,-2.102
17310,-1.808
17311,-1.808
17312,-1.808
17313,-1.808
17314,-1.808
17315,-1.808
17316,-1.769
17317,-1.769
17318,-1.769
17319,-1.769
17320,-1.769
17321,-1.769
17322,-1.703
17323,-1.703
17324,-1.703
17325,-1.703
17326,-1.703
17327,-1.703
17328,-1.948
17329,-1.948
17330,-1.948
17331,-1.948
17332,-1.948
17333,-1.948
17334,-1.802
17335,-1.802
17336,-1.802
17337,-1.802
17338,-1.802
17339,-1.802
17340,-1.296
17341,-1.296
17342,-1.353
17343,-1.353
17344,-1.353
17345,-1.353
17346,-1.437
17347,-1.437
17348,-1.561
17349,-1.561
17350,-1.256
17351,-1.256
17352,-1.365
17353,-1.365
17354,-1.48
17355,-1.48
17356,-1.27
17357,-1.27
17358,-1.435
17359,-1.435
17360,-1.625
17361,-1.625
17362,-1.335
17363,-1.335
17364,-1.507
17365,-1.507
17366,-1.529
17367,-1.529
17368,-1.383
17369,-1.383
17370,-1.532
17371,-1.532
17372,-1.804
17373,-1.804
17374,-1.531
17375,-1.531
17376,-1.597
17377,-1.597
17378,-1.597
17379,-1.597
17380,-1.597
17381,-1.597
17382,-1.597
17383,-1.597
17384,-1.597
17385,-1.597
17386,-1.286
17387,-1.286
17388,-1.11
17389,-1.11
17390,-1.414
17391,-1.414
17392,-1.328
17393,-1.328
17394,-1.25
17395,-1.25
17396,-1.982
17397,-1.982
17398,-1.832
17399,-1.832
17400,-1.417
17401,-1.417
17402,-1.781
17403,-1.781
17404,-1.635
17405,-1.635
17406,-1.317
17407,-1.317
17408,-1.336
17409,-1.336
17410,-1.462
17411,-1.462
17412,-1.19
17413,-1.19
17414,-1.543
17415,-1.543
17416,-1.965
17417,-1.965
17418,-1.796
17419,-1.796
17420,-1.613
17421,-1.613
17422,-1.407
17423,-1.407
17424,-1.656
17425,-1.656
17426,-1.51
17427,-1.51
17428,-1.384
17429,-1.384
17430,-1.384
17431,-1.384
17432,-1.314
17433,-1.314
17434,-1.395
17435,-1.395
17436,-1.592
17437,-1.592
17438,-1.63
17439,-1.63
17440,-1.666
17441,-1.666
17442,-1.665
17443,-1.665
17444,-1.344
17445,-1.344
17446,-1.686
17447,-1.686
17448,-1.414
17449,-1.414
17450,-1.663
17451,-1.663
17452,-1.701
17453,-1.701
17454,-1.862
17455,-1.862
17456,-1.691
17457,-1.691
17458,-1.882
17459,-1.882
17460,-1.955
17461,-1.955
17462,-2.06
17463,-2.06
17464,-2.06
17465,-2.06
17466,-2.06
17467,-2.06
17468,-2.06
17469,-2.06
17470,-1.788
17471,-1.788
17472,-1.788
17473,-1.788
17474,-1.788
17475,-1.788
17476,-1.788
17477,-1.788
17478,-1.788
17479,-1.788
17480,-1.664
17481,-1.664
17482,-1.344
17483,-1.344
17484,-1.885
17485,-1.885
17486,-1.905
17487,-1.905
17488,-1.193
17489,-1.193
17490,-1.262
17491,-1.262
17492,-1.389
17493,-1.389
17494,-1.347
17495,-1.347
17496,-1.334
17497,-1.334
17498,-1.4
17499,-1.4
17500,-1.862
17501,-1.862
17502,-1.506
17503,-1.506
17504,-1.549
17505,-1.549
17506,-1.549
17507,-1.549
17508,-1.389
17509,-1.389
17510,-1.341
17511,-1.341
17512,-1.392
17513,-1.392
17514,-1.381
17515,-1.381
17516,-1.44
17517,-1.44
17518,-1.44
17519,-1.44
17520,-1.44
17521,-1.44
17522,-1.777
17523,-1.777
17524,-1.631
17525,-1.631
17526,-1.973
17527,-1.973
17528,-1.701
17529,-1.701
17530,-1.823
17531,-1.823
17532,-1.692
17533,-1.692
17534,-1.692
17535,-1.692
17536,-1.692
17537,-1.692
17538,-1.692
17539,-1.692
17540,-1.692
17541,-1.692
17542,-1.745
17543,-1.745
17544,-1.745
17545,-1.745
17546,-1.745
17547,-1.745
17548,-1.745
17549,-1.745
17550,-1.745
17551,-1.745
17552,-1.669
17553,-1.669
17554,-1.702
17555,-1.702
17556,-1.702
17557,-1.702
17558,-1.702
17559,-1.702
17560,-1.702
17561,-1.702
17562,-1.702
17563,-1.702
17564,-1.556
17565,-1.556
17566,-1.6
17567,-1.6
17568,-1.6
17569,-1.6
17570,-1.6
17571,-1.6
17572,-1.6
17573,-1.6
17574,-1.6
17575,-1.6
17576,-1.206
17577,-1.206
17578,-1.694
17579,-1.694
17580,-1.831
17581,-1.831
17582,-1.831
17583,-1.831
17584,-1.831
17585,-1.831
17586,-1.845
17587,-1.845
17588,-1.873
17589,-1.873
17590,-1.799
17591,-1.799
17592,-1.447
17593,-1.447
17594,-1.26
17595,-1.26
17596,-1.259
17597,-1.259
17598,-1.565
17599,-1.565
17600,-1.363
17601,-1.363
17602,-1.225
17603,-1.225
17604,-1.307
17605,-1.307
17606,-1.101
17607,-1.101
17608,-1.109
17609,-1.109
17610,-1.451
17611,-1.451
17612,-1.66
17613,-1.66
17614,-1.66
17615,-1.66
17616,-1.577
17617,-1.577
17618,-1.491
17619,-1.491
17620,-1.371
17621,-1.371
17622,-1.371
17623,-1.371
17624,-1.368
17625,-1.368
17626,-1.234
17627,-1.234
17628,-1.473
17629,-1.473
17630,-1.544
17631,-1.544
17632,-1.37
17633,-1.37
17634,-1.82
17635,-1.82
17636,-1.924
17637,-1.924
17638,-1.924
17639,-1.924
17640,-1.924
17641,-1.778
17642,-1.778
17643,-1.82
17644,-1.82
17645,-1.924
17646,-1.924
17647,-1.498
17648,-1.498
17649,-1.521
17650,-1.521
17651,-1.81
17652,-1.81
17653,-1.876
17654,-1.876
17655,-1.284
17656,-1.284
17657,-1.327
17658,-1.327
17659,-1.204
17660,-1.204
17661,-1.29
17662,-1.29
17663,-1.362
17664,-1.362
17665,-1.4
17666,-1.4
17667,-1.36
17668,-1.36
17669,-1.36
17670,-1.36
17671,-1.36
17672,-1.36
17673,-1.36
17674,-1.407
17675,-1.407
17676,-1.502
17677,-1.502
17678,-1.398
17679,-1.398
17680,-1.285
17681,-1.285
17682,-1.295
17683,-1.295
17684,-1.257
17685,-1.257
17686,-1.257
17687,-1.257
17688,-1.191
17689,-1.191
17690,-1.182
17691,-1.182
17692,-1.205
17693,-1.205
17694,-1.356
17695,-1.356
17696,-1.562
17697,-1.562
17698,-1.666
17699,-1.666
17700,-1.6
17701,-1.6
17702,-1.666
17703,-1.666
17704,-1.586
17705,-1.586
17706,-1.559
17707,-1.559
17708,-1.479
17709,-1.479
17710,-1.438
17711,-1.438
17712,-1.438
17713,-1.438
17714,-1.438
17715,-1.438
17716,-1.438
17717,-1.438
17718,-1.438
17719,-1.438
17720,-1.378
17721,-1.378
17722,-1.213
17723,-1.213
17724,-1.218
17725,-1.218
17726,-1.251
17727,-1.251
17728,-2.034
17729,-2.034
17730,-1.925
17731,-1.925
17732,-2.054
17733,-2.054
17734,-1.297
17735,-1.297
17736,-1.381
17737,-1.381
17738,-1.587
17739,-1.587
17740,-1.62
17741,-1.62
17742,-1.361
17743,-1.361
17744,-1.584
17745,-1.584
17746,-1.627
17747,-1.627
17748,-1.358
17749,-1.358
17750,-1.358
17751,-1.358
17752,-1.297
17753,-1.297
17754,-1.864
17755,-1.864
17756,-1.378
17757,-1.378
17758,-1.406
17759,-1.406
17760,-1.638
17761,-1.638
17762,-1.724
17763,-1.724
17764,-1.41
17765,-1.41
17766,-1.417
17767,-1.417
17768,-1.374
17769,-1.374
17770,-1.546
17771,-1.546
17772,-1.621
17773,-1.621
17774,-1.45
17775,-1.45
17776,-1.401
17777,-1.401
17778,-1.587
17779,-1.587
17780,-1.6
17781,-1.6
17782,-1.795
17783,-1.795
17784,-1.649
17785,-1.649
17786,-1.236
17787,-1.236
17788,-1.359
17789,-1.359
17790,-1.303
17791,-1.303
17792,-1.546
17793,-1.546
17794,-1.692
17795,-1.692
17796,-1.546
17797,-1.546
17798,-1.546
17799,-1.546
17800,-1.65
17801,-1.65
17802,-2.04
17803,-2.04
17804,-1.923
17805,-1.923
17806,-1.387
17807,-1.387
17808,-1.43
17809,-1.43
17810,-1.754
17811,-1.754
17812,-1.665
17813,-1.665
17814,-1.579
17815,-1.579
17816,-1.814
17817,-1.814
17818,-1.368
17819,-1.368
17820,-1.518
17821,-1.518
17822,-1.681
17823,-1.681
17824,-1.83
17825,-1.83
17826,-1.957
17827,-1.957
17828,-1.654
17829,-1.654
17830,-1.783
17831,-1.783
17832,-1.806
17833,-1.806
17834,-1.806
17835,-1.806
17836,-1.806
17837,-1.806
17838,-1.806
17839,-1.806
17840,-1.806
17841,-1.806
17842,-1.656
17843,-1.656
17844,-1.656
17845,-1.656
17846,-1.656
17847,-1.656
17848,-1.656
17849,-1.656
17850,-1.656
17851,-1.656
17852,-1.722
17853,-1.722
17854,-1.45
17855,-1.45
17856,-1.516
17857,-1.516
17858,-1.553
17859,-1.553
17860,-1.407
17861,-1.407
17862,-2.133
17863,-2.133
17864,-1.983
17865,-1.983
17866,-1.802
17867,-1.802
17868,-1.57
17869,-1.57
17870,-1.504
17871,-1.504
17872,-1.654
17873,-1.654
17874,-1.508
17875,-1.508
17876,-1.687
17877,-1.687
17878,-1.617
17879,-1.617
17880,-1.658
17881,-1.658
17882,-1.844
17883,-1.844
17884,-1.754
17885,-1.754
17886,-1.694
17887,-1.694
17888,-1.65
17889,-1.65
17890,-1.8
17891,-1.8
17892,-1.443
17893,-1.443
17894,-1.414
17895,-1.414
17896,-1.6
17897,-1.6
17898,-1.328
17899,-1.328
17900,-1.284
17901,-1.284
17902,-1.231
17903,-1.231
17904,-1.669
17905,-1.669
17906,-1.397
17907,-1.397
17908,-1.646
17909,-1.646
17910,-1.845
17911,-1.845
17912,-1.406
17913,-1.406
17914,-1.535
17915,-1.535
17916,-1.554
17917,-1.554
17918,-1.408
17919,-1.408
17920,-1.625
17921,-1.625
17922,-1.946
17923,-1.946
17924,-2.05
17925,-2.05
17926,-1.336
17927,-1.336
17928,-1.986
17929,-1.986
17930,-1.86
17931,-1.86
17932,-1.964
17933,-1.964
17934,-1.714
17935,-1.714
17936,-1.79
17937,-1.79
17938,-1.709
17939,-1.709
17940,-1.489
17941,-1.489
17942,-1.385
17943,-1.385
17944,-2.026
17945,-2.026
17946,-1.858
17947,-1.858
17948,-2.131
17949,-2.131
17950,-1.42
17951,-1.42
17952,-1.148
17953,-1.148
17954,-1.316
17955,-1.316
17956,-1.354
17957,-1.354
17958,-1.364
17959,-1.364
17960,-1.745
17961,-1.745
17962,-1.473
17963,-1.473
17964,-1.783
17965,-1.783
17966,-1.674
17967,-1.674
17968,-1.491
17969,-1.491
17970,-1.281
17971,-1.281
17972,-1.324
17973,-1.324
17974,-1.482
17975,-1.482
17976,-1.942
17977,-1.942
17978,-1.942
17979,-1.942
17980,-1.942
17981,-1.942
17982,-1.942
17983,-1.942
17984,-1.942
17985,-1.942
17986,-1.866
17987,-1.866
17988,-1.962
17989,-1.962
17990,-1.985
17991,-1.985
17992,-1.948
17993,-1.948
17994,-1.676
17995,-1.676
17996,-1.56
17997,-1.56
17998,-1.583
17999,-1.583
18000,-1.56
18001,-1.56
18002,-1.626
18003,-1.626
18004,-1.725
18005,-1.725
18006,-1.875
18007,-1.875
18008,-1.799
18009,-1.799
18010,-1.281
18011,-1.281
18012,-1.758
18013,-1.758
18014,-1.654
18015,-1.654
18016,-1.926
18017,-1.926
18018,-1.569
18019,-1.569
18020,-1.648
18021,-1.648
18022,-1.562
18023,-1.562
18024,-1.582
18025,-1.582
18026,-1.496
18027,-1.496
18028,-1.646
18029,-1.646
18030,-1.439
18031,-1.439
18032,-1.586
18033,-1.586
18034,-1.527
18035,-1.527
18036,-1.527
18037,-1.527
18038,-1.688
18039,-1.688
18040,-1.642
18041,-1.642
18042,-1.576
18043,-1.576
18044,-1.51
18045,-1.51
18046,-1.75
18047,-1.75
18048,-1.685
18049,-1.685
18050,-1.625
18051,-1.625
18052,-1.457
18053,-1.457
18054,-1.396
18055,-1.396
18056,-1.355
18057,-1.355
18058,-1.405
18059,-1.405
18060,-1.335
18061,-1.335
18062,-1.744
18063,-1.744
18064,-1.555
18065,-1.555
18066,-1.505
18067,-1.505
18068,-1.29
18069,-1.29
18070,-1.302
18071,-1.302
18072,-1.519
18073,-1.519
18074,-1.513
18075,-1.513
18076,-1.439
18077,-1.439
18078,-1.403
18079,-1.403
18080,-2.007
18081,-2.007
18082,-1.88
18083,-1.88
18084,-1.321
18085,-1.321
18086,-1.655
18087,-1.655
18088,-1.356
18089,-1.356
18090,-1.458
18091,-1.458
18092,-1.359
18093,-1.359
18094,-1.354
18095,-1.354
18096,-1.708
18097,-1.708
18098,-1.396
18099,-1.396
18100,-1.611
18101,-1.611
18102,-1.448
18103,-1.448
18104,-1.618
18105,-1.618
18106,-1.51
18107,-1.51
18108,-1.719
18109,-1.719
18110,-1.414
18111,-1.414
18112,-1.605
18113,-1.605
18114,-1.586
18115,-1.586
18116,-1.775
18117,-1.775
18118,-1.733
18119,-1.733
18120,-1.176
18121,-1.176
18122,-1.344
18123,-1.344
18124,-1.414
18125,-1.414
18126,-1.417
18127,-1.417
18128,-1.317
18129,-1.317
18130,-1.501
18131,-1.501
18132,-1.617
18133,-1.617
18134,-1.667
18135,-1.667
18136,-1.708
18137,-1.708
18138,-1.567
18139,-1.567
18140,-1.505
18141,-1.505
18142,-1.15
18143,-1.15
18144,-1.45
18145,-1.45
18146,-1.372
18147,-1.372
18148,-1.702
18149,-1.702
18150,-1.785
18151,-1.785
18152,-1.214
18153,-1.214
18154,-1.734
18155,-1.734
18156,-1.655
18157,-1.655
18158,-1.411
18159,-1.411
18160,-1.444
18161,-1.444
18162,-1.31
18163,-1.31
18164,-1.684
18165,-1.684
18166,-1.418
18167,-1.418
18168,-1.663
18169,-1.663
18170,-1.714
18171,-1.714
18172,-1.523
18173,-1.523
18174,-1.487
18175,-1.487
18176,-1.343
18177,-1.343
18178,-1.529
18179,-1.529
18180,-1.635
18181,-1.635
18182,-1.33
18183,-1.33
18184,-1.435
18185,-1.435
18186,-1.351
18187,-1.351
18188,-1.621
18189,-1.621
18190,-1.489
18191,-1.489
18192,-1.583
18193,-1.583
18194,-1.52
18195,-1.52
18196,-1.877
18197,-1.877
18198,-1.472
18199,-1.472
18200,-1.34
18201,-1.34
18202,-1.526
18203,-1.526
18204,-1.554
18205,-1.554
18206,-1.389
18207,-1.389
18208,-1.384
18209,-1.384
18210,-1.515
18211,-1.515
18212,-1.615
18213,-1.615
18214,-1.809
18215,-1.809
18216,-1.328
18217,-1.328
18218,-1.831
18219,-1.831
18220,-1.411
18221,-1.411
18222,-1.481
18223,-1.481
18224,-1.478
18225,-1.478
18226,-1.64
18227,-1.64
18228,-1.666
18229,-1.666
18230,-1.612
18231,-1.612
18232,-1.496
18233,-1.496
18234,-1.455
18235,-1.455
18236,-1.452
18237,-1.452
18238,-1.601
18239,-1.601
18240,-1.53
18241,-1.53
18242,-1.568
18243,-1.568
18244,-1.818
18245,-1.818
18246,-1.828
18247,-1.828
18248,-1.31
18249,-1.31
18250,-1.406
18251,-1.406
18252,-1.429
18253,-1.429
18254,-1.361
18255,-1.361
18256,-1.275
18257,-1.275
18258,-1.374
18259,-1.374
18260,-1.545
18261,-1.545
18262,-1.514
18263,-1.514
18264,-1.59
18265,-1.59
18266,-1.241
18267,-1.241
18268,-1.554
18269,-1.554
18270,-1.563
18271,-1.563
18272,-1.981
18273,-1.981
18274,-1.715
18275,-1.715
18276,-1.715
18277,-1.715
18278,-1.715
18279,-1.715
18280,-1.715
18281,-1.715
18282,-1.715
18283,-1.569
18284,-1.569
18285,-1.569
18286,-1.569
18287,-1.569
18288,-1.569
18289,-1.569
18290,-1.569
18291,-1.569
18292,-1.46
18293,-1.46
18294,-1.46
18295,-1.46
18296,-1.46
18297,-1.46
18298,-1.46
18299,-1.46
18300,-1.46
18301,-2.031
18302,-2.031
18303,-2.031
18304,-2.031
18305,-2.031
18306,-2.031
18307,-2.031
18308,-2.031
18309,-2.031
18310,-2.031
18311,-2.031
18312,-2.031
18313,-2.031
18314,-2.031
18315,-2.031
18316,-2.031
18317,-2.031
18318,-2.031
18319,-1.951
18320,-1.951
18321,-1.951
18322,-1.951
18323,-1.951
18324,-1.951
18325,-1.951
18326,-1.951
18327,-1.951
18328,-1.745
18329,-1.745
18330,-1.745
18331,-1.745
18332,-1.745
18333,-1.745
18334,-1.745
18335,-1.745
18336,-1.745
18337,-1.539
18338,-1.539
18339,-1.539
18340,-1.539
18341,-1.539
18342,-1.539
18343,-1.539
18344,-1.539
18345,-1.539
18346,-1.573
18347,-1.573
18348,-1.573
18349,-1.573
18350,-1.573
18351,-1.573
18352,-1.573
18353,-1.573
18354,-1.573
18355,-1.659
18356,-1.659
18357,-1.659
18358,-1.659
18359,-1.659
18360,-1.659
18361,-1.659
18362,-1.659
18363,-1.659
18364,-1.585
18365,-1.585
18366,-1.585
18367,-1.585
18368,-1.585
18369,-1.585
18370,-1.585
18371,-1.585
18372,-1.585
18373,-1.461
18374,-1.461
18375,-1.461
18376,-1.461
18377,-1.461
18378,-1.461
18379,-1.461
18380,-1.461
18381,-1.461
18382,-1.938
18383,-1.938
18384,-1.938
18385,-1.938
18386,-1.938
18387,-1.938
18388,-1.938
18389,-1.938
18390,-1.938
18391,-1.935
18392,-1.935
18393,-1.935
18394,-1.935
18395,-1.935
18396,-1.935
18397,-1.935
18398,-1.935
18399,-1.935
18400,-2.101
18401,-2.101
18402,-2.101
18403,-2.101
18404,-2.101
18405,-2.101
18406,-2.101
18407,-2.101
18408,-1.671
18409,-1.671
18410,-1.671
18411,-1.671
18412,-1.671
18413,-1.671
18414,-1.671
18415,-1.671
18416,-1.671
18417,-1.575
18418,-1.575
18419,-1.575
18420,-1.575
18421,-1.575
18422,-1.575
18423,-1.575
18424,-1.575
18425,-1.575
18426,-1.405
18427,-1.405
18428,-1.405
18429,-1.405
18430,-1.405
18431,-1.405
18432,-1.405
18433,-1.405
18434,-1.405
18435,-1.324
18436,-1.324
18437,-1.324
18438,-1.324
18439,-1.324
18440,-1.324
18441,-1.324
18442,-1.324
18443,-1.324
18444,-1.248
18445,-1.248
18446,-1.248
18447,-1.248
18448,-1.248
18449,-1.248
18450,-1.248
18451,-1.248
18452,-1.248
18453,-1.632
18454,-1.632
18455,-1.632
18456,-1.632
18457,-1.632
18458,-1.632
18459,-1.632
18460,-1.632
18461,-1.632
18462,-2.018
18463,-2.018
18464,-1.872
18465,-1.872
18466,-1.872
18467,-1.872
18468,-1.872
18469,-1.872
18470,-1.872
18471,-1.872
18472,-1.872
18473,-1.582
18474,-1.582
18475,-1.582
18476,-1.582
18477,-1.648
18478,-1.648
18479,-1.648
18480,-1.648
18481,-1.574
18482,-1.574
18483,-1.574
18484,-1.574
18485,-1.498
18486,-1.498
18487,-1.498
18488,-1.498
