index_v2,RBP_CPEB4_aff_50
16528,14.915034
16529,1.6670573
16530,1.6670573
16531,15.965739
16532,7.536138
16533,7.536138
16534,7.536138
16535,7.536138
16536,7.536138
16537,7.536138
16538,21.904375
16539,21.904375
16540,21.904375
16541,21.904375
16542,21.904375
16543,21.904375
16544,1.6670573
16545,12.927976
16546,12.927976
16547,12.927976
16548,12.927976
16549,12.927976
16550,12.927976
16551,5.322283
16552,2.3181877
16553,14.628701
16554,4.6363754
16555,2.3529649
16556,5.217951
16557,1.6670573
16558,1.6670573
16559,1.6670573
16560,1.6670573
16561,1.6670573
16562,1.6670573
16563,0.0
16564,8.256824
16565,0.0
16566,5.938636
16567,5.938636
16568,5.938636
16569,5.938636
16570,5.938636
16571,5.938636
16572,1.6670573
16573,14.628701
16574,14.525478
16575,14.525478
16576,14.525478
16577,14.525478
16578,14.525478
16579,14.525478
16580,4.6363754
16581,0.0
16582,18.969835
16583,18.969835
16584,18.969835
16585,18.969835
16586,18.969835
16587,18.969835
16588,6.9545627
16589,12.823644
16590,3.368892
16591,11.910939
16592,6.9197855
16593,3.9504676
16594,5.938636
16595,30.194866
16596,6.885008
16597,10.643456
16598,11.945717
16599,27.157103
16600,15.930962
16601,2.2834103
16602,13.612774
16603,2.2834103
16604,1.7018347
16605,11.945717
16606,2.3529649
16607,4.6363754
16608,8.552065
16609,8.552065
16610,8.552065
16611,8.552065
16612,8.552065
16613,8.552065
16614,6.3034325
16615,6.3034325
16616,6.3034325
16617,6.3034325
16618,6.3034325
16619,6.3034325
16620,2.969318
16621,17.095222
16622,25.638063
16623,9.889103
16624,16.80889
16625,3.9504676
16626,3.9504676
16627,3.9504676
16628,3.9504676
16629,3.9504676
16630,3.9504676
16631,12.996421
16632,0.0
16633,4.6363754
16634,8.976398
16635,5.869081
16636,0.0
16637,6.3034325
16638,6.3034325
16639,6.3034325
16640,6.3034325
16641,6.3034325
16642,6.3034325
16643,5.938636
16644,5.217951
16645,1.6670573
16646,6.9545627
16647,7.0241175
16648,3.9504676
16649,3.9504676
16650,3.9504676
16651,3.9504676
16652,3.9504676
16653,3.9504676
16654,6.9545627
16655,2.9345405
16656,4.6363754
16657,13.612774
16658,5.217951
16659,12.962753
16660,0.0
16661,0.0
16662,0.0
16663,0.0
16664,0.0
16665,0.0
16666,5.938636
16667,5.938636
16668,5.938636
16669,5.938636
16670,5.938636
16671,5.938636
16672,11.910939
16673,8.803621
16674,7.5709157
16675,12.926867
16676,10.393009
16677,8.976398
16678,15.965739
16679,2.969318
16680,2.2834103
16681,2.2834103
16682,2.2834103
16683,2.2834103
16684,2.2834103
16685,2.2834103
16686,1.6670573
16687,1.6670573
16688,1.6670573
16689,1.6670573
16690,1.6670573
16691,1.6670573
16692,1.6670573
16693,0.0
16694,8.552065
16695,8.552065
16696,8.552065
16697,8.552065
16698,8.552065
16699,8.552065
16700,7.5709157
16701,1.6670573
16702,3.368892
16703,16.80889
16704,0.0
16705,10.643456
16706,13.0311985
16707,14.3087
16708,9.854326
16709,2.969318
16710,17.929148
16711,4.6363754
16712,2.2834103
16713,7.536138
16714,14.915034
16715,7.5709157
16716,2.3529649
16717,2.3529649
16718,2.3529649
16719,2.3529649
16720,2.3529649
16721,2.3529649
16722,2.2834103
16723,2.969318
16724,11.910939
16725,11.910939
16726,11.910939
16727,11.910939
16728,11.910939
16729,11.910939
16730,14.490701
16731,5.252728
16732,1.6670573
16733,8.976398
16734,2.3181877
16735,6.9197855
16736,18.90028
16737,14.915034
16738,1.6670573
16739,3.3341146
16740,2.9345405
16741,5.252728
16742,4.6363754
16743,4.7059298
16744,4.7059298
16745,4.7059298
16746,4.7059298
16747,4.7059298
16748,4.7059298
16749,1.6670573
16750,5.217951
16751,16.80889
16752,0.0
16753,8.656398
16754,6.9197855
16755,14.915034
16756,21.687595
16757,4.6363754
16758,16.478868
16759,2.969318
16760,11.2598095
16761,21.904375
16762,21.904375
16763,21.904375
16764,21.904375
16765,21.904375
16766,21.904375
16767,20.636892
16768,4.0200224
16769,6.9893403
16770,1.7018347
16771,2.3181877
16772,20.020538
16773,6.9197855
16774,9.958658
16775,7.0241175
16776,8.976398
16777,17.095222
16778,6.3901777
16779,0.0
16780,0.0
16781,3.2864695
16782,3.2864695
16783,13.0566
16784,13.0566
16785,13.09623
16786,13.09623
16787,19.516293
16788,19.516293
16789,0.0
16790,0.0
16791,3.1119187
16792,3.1119187
16793,3.1119187
16794,3.1119187
16795,3.1119187
16796,3.1119187
16797,0.0
16798,0.0
16799,0.0
16800,0.0
16801,0.0
16802,0.0
16803,3.1848803
16804,3.1848803
16805,6.337083
16806,6.337083
16807,13.181501
16808,13.181501
16809,3.1638591
16810,3.1638591
16811,0.0
16812,0.0
16813,3.236821
16814,3.236821
16815,3.1732237
16816,3.1732237
16817,3.1732237
16818,3.1732237
16819,9.883376
16820,9.883376
16821,0.0
16822,0.0
16823,6.3581038
16824,6.3581038
16825,3.1848803
16826,3.1848803
16827,22.517138
16828,22.517138
16829,9.632916
16830,9.632916
16831,0.0
16832,0.0
16833,0.0
16834,0.0
16835,9.883376
16836,9.883376
16837,0.0
16838,0.0
16839,6.534947
16840,6.534947
16841,19.558748
16842,19.558748
16843,3.2864695
16844,3.2864695
16845,0.0
16846,0.0
16847,0.0
16848,0.0
16849,9.53362
16850,9.53362
16851,9.53362
16852,9.53362
16853,9.53362
16854,9.53362
16855,9.53362
16856,9.53362
16857,12.758784
16858,12.758784
16859,0.0
16860,0.0
16861,6.6248794
16862,6.6248794
16863,3.1119187
16864,3.1119187
16865,9.760111
16866,9.760111
16867,3.1848803
16868,3.1848803
16869,6.398388
16870,6.398388
16871,3.1732237
16872,3.1732237
16873,3.1732237
16874,3.1732237
16875,3.1732237
16876,3.1732237
16877,3.1732237
16878,3.1732237
16879,3.1732237
16880,3.1732237
16881,3.1732237
16882,3.1732237
16883,3.1732237
16884,3.1732237
16885,3.1732237
16886,3.1732237
16887,3.1732237
16888,3.1732237
16889,3.1732237
16890,3.1732237
16891,3.1732237
16892,3.1732237
16893,3.1732237
16894,3.1732237
16895,3.1732237
16896,3.1848803
16897,3.1848803
16898,3.1732237
16899,3.1732237
16900,0.0
16901,0.0
16902,0.0
16903,0.0
16904,0.0
16905,0.0
16906,6.337083
16907,6.337083
16908,9.80976
16909,9.80976
16910,0.0
16911,0.0
16912,3.1638591
16913,3.1638591
16914,6.3464475
16915,6.3464475
16916,3.2864695
16917,3.2864695
16918,0.0
16919,0.0
16920,6.511634
16921,6.511634
16922,9.831315
16923,9.831315
16924,3.1638591
16925,3.1638591
16926,3.2864695
16927,3.2864695
16928,0.0
16929,0.0
16930,3.298126
16931,3.298126
16932,3.298126
16933,3.298126
16934,3.298126
16935,3.298126
16936,3.298126
16937,3.298126
16938,3.298126
16939,3.298126
16940,3.298126
16941,3.298126
16942,3.298126
16943,3.298126
16944,3.298126
16945,3.298126
16946,9.644573
16947,9.644573
16948,9.594925
16949,9.594925
16950,3.1848803
16951,3.1848803
16952,6.3581038
16953,6.3581038
16954,6.4100447
16955,6.4100447
16956,6.3464475
16957,6.3464475
16958,6.4713497
16959,6.4713497
16960,3.1732237
16961,3.1732237
16962,0.0
16963,0.0
16964,0.0
16965,0.0
16966,0.0
16967,0.0
16968,9.80976
16969,9.80976
16970,9.594925
16971,9.594925
16972,6.459693
16973,6.459693
16974,0.0
16975,0.0
16976,3.1119187
16977,3.1119187
16978,3.1119187
16979,3.1119187
16980,3.1119187
16981,3.1119187
16982,0.0
16983,0.0
16984,19.57989
16985,19.57989
16986,6.459693
16987,6.459693
16988,9.757819
16989,9.757819
16990,9.883376
16991,9.883376
16992,3.1638591
16993,3.1638591
16994,3.1638591
16995,3.1638591
16996,0.0
16997,0.0
16998,3.1732237
16999,3.1732237
17000,3.1732237
17001,3.1732237
17002,3.1732237
17003,3.1732237
17004,3.1638591
17005,3.1638591
17006,22.514845
17007,22.514845
17008,3.1732237
17009,3.1732237
17010,16.004969
17011,16.004969
17012,16.51991
17013,16.51991
17014,0.0
17015,0.0
17016,0.0
17017,0.0
17018,9.883376
17019,9.883376
17020,0.0
17021,0.0
17022,6.450329
17023,6.450329
17024,16.281643
17025,16.281643
17026,6.2851424
17027,6.2851424
17028,3.2864695
17029,3.2864695
17030,0.0
17031,0.0
17032,6.421701
17033,6.421701
17034,6.3697605
17035,6.3697605
17036,9.53362
17037,9.53362
17038,9.53362
17039,9.53362
17040,9.53362
17041,9.53362
17042,13.086864
17043,13.086864
17044,9.840679
17045,9.840679
17046,19.797016
17047,19.797016
17048,0.0
17049,0.0
17050,3.1119187
17051,3.1119187
17052,3.1119187
17053,3.1119187
17054,12.872029
17055,12.872029
17056,3.1119187
17057,3.1119187
17058,0.0
17059,0.0
17060,3.1732237
17061,3.1732237
17062,3.1732237
17063,3.1732237
17064,3.1732237
17065,3.1732237
17066,3.1732237
17067,3.1732237
17068,3.1732237
17069,3.1732237
17070,3.1732237
17071,3.1732237
17072,3.1732237
17073,3.1732237
17074,3.1732237
17075,3.1732237
17076,3.1732237
17077,3.1732237
17078,3.1732237
17079,3.1732237
17080,3.1732237
17081,3.1732237
17082,3.1732237
17083,0.0
17084,0.0
17085,3.1732237
17086,3.1732237
17087,0.0
17088,0.0
17089,0.0
17090,0.0
17091,0.0
17092,0.0
17093,3.1732237
17094,3.1732237
17095,9.80976
17096,9.80976
17097,0.0
17098,0.0
17099,3.1119187
17100,3.1119187
17101,3.1848803
17102,3.1848803
17103,3.3384101
17104,3.3384101
17105,13.0775
17106,13.0775
17107,0.0
17108,0.0
17109,3.1119187
17110,3.1119187
17111,0.0
17112,0.0
17113,0.0
17114,0.0
17115,12.912313
17116,12.912313
17117,3.298126
17118,3.298126
17119,3.298126
17120,3.298126
17121,3.298126
17122,3.298126
17123,3.298126
17124,3.298126
17125,3.298126
17126,3.298126
17127,3.298126
17128,3.298126
17129,3.298126
17130,3.298126
17131,3.298126
17132,3.298126
17133,6.4713497
17134,6.4713497
17135,9.800395
17136,9.800395
17137,0.0
17138,0.0
17139,3.2864695
17140,3.2864695
17141,0.0
17142,0.0
17143,3.1732237
17144,3.1732237
17145,3.2864695
17146,3.2864695
17147,6.4713497
17148,6.4713497
17149,3.1732237
17150,3.1732237
17151,0.0
17152,0.0
17153,4.993167
17154,4.993167
17155,4.993167
17156,12.311831
17157,12.311831
17158,0.0
17159,0.0
17160,0.0
17161,0.0
17162,0.0
17163,0.0
17164,0.0
17165,0.0
17166,0.0
17167,0.0
17168,0.0
17169,0.0
17170,0.0
17171,0.0
17172,0.0
17173,1.9621873
17174,1.9621873
17175,1.9621873
17176,8.837125
17177,8.837125
17178,8.837125
17179,8.837125
17180,8.837125
17181,8.837125
17182,15.682987
17183,15.682987
17184,15.682987
17185,13.40382
17186,13.40382
17187,13.40382
17188,4.432303
17189,4.432303
17190,6.077511
17191,6.077511
17192,6.077511
17193,6.077511
17194,6.077511
17195,6.077511
17196,12.0865345
17197,12.0865345
17198,12.0865345
17199,20.622894
17200,20.622894
17201,20.622894
17202,20.622894
17203,20.622894
17204,20.622894
17205,20.622894
17206,20.622894
17207,20.622894
17208,20.622894
17209,20.622894
17210,20.622894
17211,20.622894
17212,20.622894
17213,20.622894
17214,20.622894
17215,20.622894
17216,20.622894
17217,20.622894
17218,20.622894
17219,20.622894
17220,20.622894
17221,20.622894
17222,20.622894
17223,20.622894
17224,20.622894
17225,20.622894
17226,20.622894
17227,20.622894
17228,20.622894
17229,20.622894
17230,20.622894
17231,20.622894
17232,20.622894
17233,20.622894
17234,20.622894
17235,20.622894
17236,20.622894
17237,20.622894
17238,20.622894
17239,20.622894
17240,20.622894
17241,20.622894
17242,20.622894
17243,20.622894
17244,20.622894
17245,20.622894
17246,20.622894
17247,11.426082
17248,11.426082
17249,11.426082
17250,11.426082
17251,11.426082
17252,11.426082
17253,11.426082
17254,11.426082
17255,11.426082
17256,11.426082
17257,11.426082
17258,11.426082
17259,11.426082
17260,11.426082
17261,11.426082
17262,11.426082
17263,11.426082
17264,11.426082
17265,11.426082
17266,11.426082
17267,11.426082
17268,11.426082
17269,11.426082
17270,11.426082
17271,11.426082
17272,11.426082
17273,11.426082
17274,11.426082
17275,11.426082
17276,11.426082
17277,11.426082
17278,11.426082
17279,11.426082
17280,11.426082
17281,11.426082
17282,11.426082
17283,11.426082
17284,11.426082
17285,11.426082
17286,11.426082
17287,11.426082
17288,11.426082
17289,11.426082
17290,11.426082
17291,11.426082
17292,11.426082
17293,11.426082
17294,11.426082
17295,11.426082
17296,11.426082
17297,11.426082
17298,11.426082
17299,11.426082
17300,11.426082
17301,11.426082
17302,11.426082
17303,11.426082
17304,11.426082
17305,11.426082
17306,11.426082
17307,28.327026
17308,28.327026
17309,28.327026
17310,16.744135
17311,16.744135
17312,16.744135
17313,16.744135
17314,16.744135
17315,16.744135
17316,5.7880125
17317,5.7880125
17318,5.7880125
17319,5.7880125
17320,5.7880125
17321,5.7880125
17322,5.7880125
17323,5.7880125
17324,5.7880125
17325,5.7880125
17326,5.7880125
17327,5.7880125
17328,17.896965
17329,17.896965
17330,17.896965
17331,17.896965
17332,17.896965
17333,17.896965
17334,17.896965
17335,17.896965
17336,17.896965
17337,17.896965
17338,17.896965
17339,17.896965
17340,10.441327
17341,10.441327
17342,12.911443
17343,12.911443
17344,12.911443
17345,12.911443
17346,12.911443
17347,12.911443
17348,12.911443
17349,12.911443
17350,9.562444
17351,9.562444
17352,11.524631
17353,11.524631
17354,11.524631
17355,11.524631
17356,11.880034
17357,11.880034
17358,11.880034
17359,11.880034
17360,11.880034
17361,11.880034
17362,12.524937
17363,12.524937
17364,12.524937
17365,12.524937
17366,12.524937
17367,12.524937
17368,12.524937
17369,12.524937
17370,7.107879
17371,7.107879
17372,7.107879
17373,7.107879
17374,5.077205
17375,5.077205
17376,14.274019
17377,14.274019
17378,14.274019
17379,14.274019
17380,14.274019
17381,14.274019
17382,14.274019
17383,14.274019
17384,14.274019
17385,14.274019
17386,7.023841
17387,7.023841
17388,7.023841
17389,7.023841
17390,4.061348
17391,4.061348
17392,4.061348
17393,4.061348
17394,11.799618
17395,11.799618
17396,4.92468
17397,4.92468
17398,4.92468
17399,4.92468
17400,5.722107
17401,5.722107
17402,0.0
17403,0.0
17404,0.0
17405,0.0
17406,11.375728
17407,11.375728
17408,11.375728
17409,11.375728
17410,11.375728
17411,11.375728
17412,11.375728
17413,11.375728
17414,11.375728
17415,11.375728
17416,0.0
17417,0.0
17418,0.0
17419,0.0
17420,0.0
17421,0.0
17422,0.0
17423,0.0
17424,5.569582
17425,5.569582
17426,5.569582
17427,5.569582
17428,5.569582
17429,5.569582
17430,5.569582
17431,5.569582
17432,5.569582
17433,5.569582
17434,2.962493
17435,2.962493
17436,5.722107
17437,5.722107
17438,5.722107
17439,5.722107
17440,4.416752
17441,4.416752
17442,3.1150177
17443,3.1150177
17444,12.311831
17445,12.311831
17446,12.311831
17447,12.311831
17448,12.311831
17449,12.311831
17450,12.311831
17451,12.311831
17452,12.311831
17453,12.311831
17454,12.311831
17455,12.311831
17456,12.311831
17457,12.311831
17458,12.311831
17459,12.311831
17460,12.311831
17461,12.311831
17462,12.311831
17463,12.311831
17464,12.311831
17465,12.311831
17466,12.311831
17467,12.311831
17468,12.311831
17469,12.311831
17470,12.311831
17471,12.311831
17472,12.311831
17473,12.311831
17474,12.311831
17475,12.311831
17476,12.311831
17477,12.311831
17478,12.311831
17479,12.311831
17480,12.311831
17481,12.311831
17482,2.030674
17483,2.030674
17484,2.030674
17485,2.030674
17486,2.030674
17487,2.030674
17488,2.030674
17489,2.030674
17490,8.26071
17491,8.26071
17492,8.039698
17493,8.039698
17494,8.039698
17495,8.039698
17496,8.039698
17497,8.039698
17498,8.039698
17499,8.039698
17500,7.5317698
17501,7.5317698
17502,9.493957
17503,9.493957
17504,9.493957
17505,9.493957
17506,9.493957
17507,9.493957
17508,9.493957
17509,9.493957
17510,9.493957
17511,9.493957
17512,12.322058
17513,12.322058
17514,6.1615486
17515,6.1615486
17516,6.599951
17517,6.599951
17518,6.599951
17519,6.599951
17520,6.599951
17521,6.599951
17522,2.6070893
17523,2.6070893
17524,2.6070893
17525,2.6070893
17526,2.6070893
17527,2.6070893
17528,2.6070893
17529,2.6070893
17530,2.6070893
17531,2.6070893
17532,3.1150177
17533,3.1150177
17534,3.1150177
17535,3.1150177
17536,3.1150177
17537,3.1150177
17538,3.1150177
17539,3.1150177
17540,3.1150177
17541,3.1150177
17542,3.1150177
17543,3.1150177
17544,3.1150177
17545,3.1150177
17546,3.1150177
17547,3.1150177
17548,3.1150177
17549,3.1150177
17550,3.1150177
17551,3.1150177
17552,3.1150177
17553,3.1150177
17554,3.1150177
17555,3.1150177
17556,3.1150177
17557,3.1150177
17558,3.1150177
17559,3.1150177
17560,3.1150177
17561,3.1150177
17562,3.1150177
17563,3.1150177
17564,3.1150177
17565,3.1150177
17566,5.6536202
17567,5.6536202
17568,5.6536202
17569,5.6536202
17570,5.6536202
17571,5.6536202
17572,5.6536202
17573,5.6536202
17574,5.6536202
17575,5.6536202
17576,2.030674
17577,2.030674
17578,0.0
17579,0.0
17580,0.0
17581,0.0
17582,0.0
17583,0.0
17584,0.0
17585,0.0
17586,0.0
17587,0.0
17588,0.0
17589,0.0
17590,0.0
17591,0.0
17592,0.0
17593,0.0
17594,8.26071
17595,8.26071
17596,8.26071
17597,8.26071
17598,7.6002564
17599,7.6002564
17600,15.659791
17601,15.659791
17602,10.138859
17603,10.138859
17604,16.152168
17605,16.152168
17606,6.7343426
17607,6.7343426
17608,6.7343426
17609,6.7343426
17610,12.677462
17611,12.677462
17612,20.355816
17613,20.355816
17614,20.355816
17615,20.355816
17616,10.288802
17617,10.288802
17618,10.288802
17619,10.288802
17620,14.572202
17621,14.572202
17622,14.572202
17623,14.572202
17624,14.572202
17625,14.572202
17626,26.818792
17627,26.818792
17628,13.337914
17629,13.337914
17630,12.116597
17631,12.116597
17632,24.798344
17633,24.798344
17634,2.030674
17635,2.030674
17636,2.030674
17637,2.030674
17638,2.030674
17639,2.030674
17640,2.030674
17641,2.030674
17642,2.030674
17643,2.030674
17644,2.030674
17645,2.030674
17646,2.030674
17647,7.752781
17648,7.752781
17649,7.752781
17650,7.752781
17651,8.329196
17652,8.329196
17653,8.329196
17654,8.329196
17655,5.886562
17656,5.886562
17657,5.886562
17658,5.886562
17659,5.886562
17660,5.886562
17661,5.886562
17662,5.886562
17663,5.886562
17664,5.886562
17665,5.886562
17666,5.886562
17667,12.09082
17668,12.09082
17669,12.09082
17670,12.09082
17671,12.09082
17672,12.09082
17673,12.09082
17674,12.09082
17675,12.09082
17676,12.09082
17677,12.09082
17678,12.09082
17679,12.09082
17680,2.8940063
17681,2.8940063
17682,2.8940063
17683,2.8940063
17684,0.0
17685,0.0
17686,0.0
17687,0.0
17688,2.030674
17689,2.030674
17690,2.030674
17691,2.030674
17692,2.030674
17693,2.030674
17694,2.030674
17695,2.030674
17696,2.030674
17697,2.030674
17698,2.030674
17699,2.030674
17700,2.030674
17701,2.030674
17702,2.030674
17703,2.030674
17704,2.030674
17705,2.030674
17706,4.061348
17707,4.061348
17708,4.061348
17709,4.061348
17710,4.061348
17711,4.061348
17712,4.061348
17713,4.061348
17714,4.061348
17715,4.061348
17716,4.061348
17717,4.061348
17718,4.061348
17719,4.061348
17720,4.061348
17721,4.061348
17722,10.204764
17723,10.204764
17724,10.204764
17725,10.204764
17726,10.204764
17727,10.204764
17728,14.629422
17729,14.629422
17730,14.629422
17731,14.629422
17732,14.629422
17733,14.629422
17734,12.253571
17735,12.253571
17736,12.253571
17737,12.253571
17738,12.253571
17739,12.253571
17740,14.2842455
17741,14.2842455
17742,16.314919
17743,16.314919
17744,16.314919
17745,16.314919
17746,18.277107
17747,18.277107
17748,29.093674
17749,29.093674
17750,29.093674
17751,29.093674
17752,20.443213
17753,20.443213
17754,0.0
17755,0.0
17756,13.845843
17757,13.845843
17758,13.845843
17759,13.845843
17760,13.845843
17761,13.845843
17762,13.845843
17763,13.845843
17764,11.3072405
17765,11.3072405
17766,11.3072405
17767,11.3072405
17768,11.3072405
17769,11.3072405
17770,9.00158
17771,9.00158
17772,17.236511
17773,17.236511
17774,17.236511
17775,17.236511
17776,9.6464815
17777,9.6464815
17778,11.811548
17779,11.811548
17780,14.342505
17781,14.342505
17782,14.342505
17783,14.342505
17784,14.342505
17785,14.342505
17786,16.01091
17787,16.01091
17788,16.01091
17789,16.01091
17790,16.01091
17791,16.01091
17792,4.8561935
17793,4.8561935
17794,4.8561935
17795,4.8561935
17796,4.8561935
17797,4.8561935
17798,4.8561935
17799,4.8561935
17800,4.8561935
17801,4.8561935
17802,18.699455
17803,18.699455
17804,18.699455
17805,18.699455
17806,5.5010953
17807,5.5010953
