index_v2,RBP_F2_aff_50
15968,26.055708
15969,26.055708
15970,13.891258
15971,6.078855
15972,4.6980805
15973,1.4245108
15974,14.579385
15975,8.849362
15976,4.0121727
15977,5.497279
15978,16.158705
15979,15.551311
15980,9.421979
15981,16.88835
15982,16.88835
15983,16.88835
15984,16.88835
15985,16.88835
15986,16.88835
15987,9.4287195
15988,6.8522353
15989,23.087234
15990,11.434806
15991,11.434806
15992,11.434806
15993,11.434806
15994,11.434806
15995,11.434806
15996,6.6604304
15997,5.392947
15998,6.1225915
15999,6.000341
16000,5.427725
16001,19.395277
16002,21.32507
16003,4.7328577
16004,7.3463383
16005,6.5819163
16006,13.891258
16007,7.3115606
16008,5.3492107
16009,6.5819163
16010,7.424852
16011,11.349552
16012,1.3459971
16013,8.119719
16014,13.891258
16015,6.6604304
16016,10.776936
16017,24.936293
16018,18.665634
16019,10.116846
16020,22.89543
16021,6.817458
16022,6.7737217
16023,11.617652
16024,10.742158
16025,23.319977
16026,2.0756412
16027,4.7328577
16028,11.3147745
16029,13.46671
16030,13.46671
16031,13.46671
16032,13.46671
16033,13.46671
16034,13.46671
16035,8.588003
16036,3.500152
16037,11.434806
16038,13.693293
16039,22.714802
16040,4.654344
16041,4.654344
16042,4.654344
16043,4.654344
16044,4.654344
16045,4.654344
16046,5.497279
16047,6.1573687
16048,6.1921463
16049,7.424852
16050,17.90343
16051,3.5438886
16052,5.392947
16053,5.392947
16054,5.392947
16055,5.392947
16056,5.392947
16057,5.392947
16058,10.742158
16059,10.742158
16060,10.742158
16061,10.742158
16062,10.742158
16063,10.742158
16064,5.497279
16065,16.08915
16066,21.97398
16067,11.76794
16068,18.04254
16069,5.497279
16070,4.7676353
16071,10.239097
16072,18.665634
16073,13.362378
16074,9.899222
16075,6.7737217
16076,10.922785
16077,14.231132
16078,3.3868608
16079,8.041204
16080,19.077282
16081,2.7705078
16082,13.891258
16083,6.6604304
16084,3.5349295
16085,3.4305973
16086,22.019936
16087,18.04254
16088,13.353419
16089,2.7705078
16090,31.41166
16091,4.0469503
16092,10.116846
16093,16.661766
16094,7.424852
16095,3.3868608
16096,3.3868608
16097,3.3868608
16098,3.3868608
16099,3.3868608
16100,3.3868608
16101,3.4653747
16102,7.4685884
16103,14.161577
16104,14.057245
16105,24.746708
16106,10.116846
16107,13.362378
16108,17.358852
16109,26.750574
16110,23.54656
16111,17.208565
16112,22.08727
16113,22.08727
16114,22.08727
16115,22.08727
16116,22.08727
16117,22.08727
16118,8.041204
16119,21.470919
16120,6.7737217
16121,6.6604304
16122,22.35759
16123,1.3459971
16124,21.436142
16125,10.116846
16126,5.427725
16127,5.427725
16128,5.427725
16129,5.427725
16130,5.427725
16131,5.427725
16132,12.453847
16133,15.42906
16134,16.08915
16135,12.737066
16136,8.588003
16137,4.1602416
16138,1.4245108
16139,20.819788
16140,20.819788
16141,20.819788
16142,20.819788
16143,20.819788
16144,20.819788
16145,1.9623499
16146,1.9623499
16147,1.9623499
16148,1.9623499
16149,1.9623499
16150,1.9623499
16151,10.116846
16152,5.3492107
16153,20.743494
16154,7.4596295
16155,11.434806
16156,12.737066
16157,14.77793
16158,11.271038
16159,23.54656
16160,5.427725
16161,2.6572168
16162,8.733852
16163,6.6604304
16164,6.0093
16165,21.470919
16166,12.885135
16167,8.701294
16168,15.43802
16169,19.397497
16170,8.6575575
16171,7.424852
16172,22.62511
16173,7.3115606
16174,7.078818
16175,13.397156
16176,13.937214
16177,16.88835
16178,6.0440774
16179,8.701294
16180,10.012514
16181,11.3147745
16182,11.3147745
16183,11.3147745
16184,11.3147745
16185,11.3147745
16186,11.3147745
16187,4.125464
16188,11.3147745
16189,11.434806
16190,11.434806
16191,11.434806
16192,11.434806
16193,11.434806
16194,11.434806
16195,23.130392
16196,5.497279
16197,5.497279
16198,5.497279
16199,5.497279
16200,5.497279
16201,5.497279
16202,7.355297
16203,7.355297
16204,7.355297
16205,7.355297
16206,7.355297
16207,7.355297
16208,24.779266
16209,20.933079
16210,8.6575575
16211,22.62511
16212,4.6195664
16213,5.279656
16214,5.279656
16215,5.279656
16216,5.279656
16217,5.279656
16218,5.279656
16219,17.469925
16220,8.119719
16221,16.818794
16222,12.737066
16223,14.161577
16224,13.46671
16225,17.208565
16226,12.042199
16227,3.5438886
16228,3.5438886
16229,3.5438886
16230,3.5438886
16231,3.5438886
16232,3.5438886
16233,7.424852
16234,8.119719
16235,14.0482855
16236,11.3147745
16237,4.0817275
16238,10.091027
16239,16.705503
16240,13.937214
16241,13.937214
16242,13.937214
16243,13.937214
16244,13.937214
16245,13.937214
16246,12.079196
16247,22.89543
16248,22.89543
16249,8.701294
16250,15.507574
16251,14.812707
16252,2.7705078
16253,10.809494
16254,5.462502
16255,2.7705078
16256,8.770849
16257,10.116846
16258,5.497279
16259,5.497279
16260,5.497279
16261,5.497279
16262,5.497279
16263,5.497279
16264,23.40745
16265,7.424852
16266,14.969735
16267,3.4653747
16268,12.885135
16269,22.816916
16270,24.014845
16271,6.8522353
16272,16.132887
16273,5.3144336
16274,10.012514
16275,14.196355
16276,5.497279
16277,19.658857
16278,6.817458
16279,5.3492107
16280,5.3492107
16281,5.3492107
16282,5.3492107
16283,5.3492107
16284,5.3492107
16285,24.014845
16286,7.424852
16287,7.424852
16288,7.424852
16289,7.424852
16290,7.424852
16291,7.424852
16292,13.891258
16293,14.812707
16294,6.1921463
16295,8.075982
16296,23.435488
16297,18.04254
16298,2.8052852
16299,7.4596295
16300,8.006428
16301,5.965564
16302,18.243305
16303,12.737066
16304,9.421979
16305,17.40037
16306,10.774716
16307,5.392947
16308,12.737066
16309,19.397497
16310,10.774716
16311,12.277741
16312,22.816916
16313,8.006428
16314,11.434806
16315,11.434806
16316,11.434806
16317,11.434806
16318,11.434806
16319,11.434806
16320,11.548097
16321,6.729985
16322,33.434605
16323,20.124922
16324,20.124922
16325,20.124922
16326,20.124922
16327,20.124922
16328,20.124922
16329,22.200563
16330,12.737066
16331,29.320318
16332,6.0440774
16333,4.654344
16334,4.654344
16335,4.654344
16336,4.654344
16337,4.654344
16338,4.654344
16339,8.6575575
16340,22.816916
16341,8.62278
16342,10.012514
16343,14.057245
16344,8.666516
16345,16.08915
16346,15.507574
16347,20.933079
16348,18.790102
16349,7.9368725
16350,7.9368725
16351,7.9368725
16352,7.9368725
16353,7.9368725
16354,7.9368725
16355,10.012514
16356,10.012514
16357,10.012514
16358,10.012514
16359,10.012514
16360,10.012514
16361,6.113632
16362,2.0756412
16363,2.0756412
16364,2.0756412
16365,2.0756412
16366,2.0756412
16367,2.0756412
16368,4.846149
16369,20.743494
16370,16.038673
16371,22.08727
16372,22.08727
16373,22.08727
16374,22.08727
16375,22.08727
16376,22.08727
16377,5.3839884
16378,8.119719
16379,10.818453
16380,22.200563
16381,17.504702
16382,6.887013
16383,5.3144336
16384,7.3115606
16385,6.0440774
16386,0.6948667
16387,14.812707
16388,11.724203
16389,23.54656
16390,5.3144336
16391,2.7705078
16392,5.427725
16393,5.392947
16394,5.392947
16395,5.392947
16396,5.392947
16397,5.392947
16398,5.392947
16399,11.548097
16400,23.54656
16401,23.54656
16402,23.54656
16403,23.54656
16404,23.54656
16405,23.54656
16406,10.012514
16407,29.320318
16408,17.278118
16409,10.012514
16410,12.963649
16411,6.0440774
16412,7.4596295
16413,7.9368725
16414,6.1225915
16415,24.936293
16416,6.6604304
16417,2.7705078
16418,2.7705078
16419,2.7705078
16420,2.7705078
16421,2.7705078
16422,2.7705078
16423,21.436142
16424,10.012514
16425,6.738944
16426,3.9684362
16427,12.000682
16428,8.62278
16429,9.317647
16430,12.885135
16431,14.969735
16432,11.434806
16433,9.4287195
16434,10.809494
16435,29.320318
16436,11.76794
16437,25.049585
16438,15.396502
16439,20.092363
16440,14.736413
16441,13.891258
16442,21.32507
16443,21.32507
16444,21.32507
16445,21.32507
16446,21.32507
16447,21.32507
16448,33.434605
16449,19.397497
16450,6.113632
16451,7.424852
16452,7.4685884
16453,6.6604304
16454,6.6604304
16455,1.9623499
16456,7.6514344
16457,7.503366
16458,4.6980805
16459,5.392947
16460,24.746708
16461,11.349552
16462,6.6604304
16463,5.392947
16464,1.3112197
16465,5.497279
16466,10.809494
16467,23.130392
16468,6.6952076
16469,14.0482855
16470,5.427725
16471,10.809494
16472,18.007763
16473,12.963649
16474,5.497279
16475,12.155491
16476,13.693293
16477,6.1921463
16478,19.397497
16479,22.165785
16480,25.049585
16481,5.462502
16482,20.203436
16483,9.421979
16484,18.001022
16485,12.016381
16486,8.041204
16487,8.041204
16488,8.041204
16489,8.041204
16490,8.041204
16491,8.041204
16492,6.000341
16493,8.588003
16494,4.0817275
16495,9.934
16496,14.847485
16497,12.885135
16498,18.04254
16499,13.311902
16500,24.85778
16501,17.208565
16502,20.933079
16503,12.042199
16504,14.812707
16505,5.3492107
16506,11.323733
16507,9.317647
16508,11.323733
16509,22.200563
16510,11.434806
16511,11.434806
16512,11.434806
16513,11.434806
16514,11.434806
16515,11.434806
16516,13.353419
16517,10.739939
16518,8.701294
16519,5.3144336
16520,8.770849
16521,6.5819163
16522,12.81558
16523,15.43802
16524,4.776594
16525,8.041204
16526,8.588003
16527,10.890226
16528,22.89543
16529,6.1921463
16530,17.278118
16531,4.6195664
16532,22.08727
16533,22.08727
16534,22.08727
16535,22.08727
16536,22.08727
16537,22.08727
16538,14.057245
16539,14.057245
16540,14.057245
16541,14.057245
16542,14.057245
16543,14.057245
16544,12.512703
16545,7.6603937
16546,7.6603937
16547,7.6603937
16548,7.6603937
16549,7.6603937
16550,7.6603937
16551,7.503366
16552,7.503366
16553,20.854567
16554,4.846149
16555,14.092022
16556,14.083063
16557,18.007763
16558,18.007763
16559,18.007763
16560,18.007763
16561,18.007763
16562,18.007763
16563,7.4685884
16564,18.007763
16565,7.4685884
16566,11.434806
16567,11.434806
16568,11.434806
16569,11.434806
16570,11.434806
16571,11.434806
16572,14.231132
16573,20.124922
16574,14.117841
16575,14.117841
16576,14.117841
16577,14.117841
16578,14.117841
16579,14.117841
16580,13.545224
16581,18.04254
16582,13.362378
16583,13.362378
16584,13.362378
16585,13.362378
16586,13.362378
16587,13.362378
16588,3.4305973
16589,11.4695835
16590,12.591217
16591,21.32507
16592,9.421979
16593,19.397497
16594,13.397156
16595,2.154155
16596,6.113632
16597,11.506579
16598,6.078855
16599,9.4287195
16600,10.818453
16601,8.006428
16602,5.392947
16603,1.4245108
16604,9.317647
16605,14.710594
16606,14.786889
16607,14.891221
16608,3.5438886
16609,3.5438886
16610,3.5438886
16611,3.5438886
16612,3.5438886
16613,3.5438886
16614,13.353419
16615,13.353419
16616,13.353419
16617,13.353419
16618,13.353419
16619,13.353419
16620,15.507574
16621,11.3147745
16622,2.7357306
16623,7.6166573
16624,4.846149
16625,5.497279
16626,5.497279
16627,5.497279
16628,5.497279
16629,5.497279
16630,5.497279
16631,6.7737217
16632,10.774716
16633,18.665634
16634,23.54656
16635,10.809494
16636,7.4685884
16637,7.6514344
16638,7.6514344
16639,7.6514344
16640,7.6514344
16641,7.6514344
16642,7.6514344
16643,11.434806
16644,12.737066
16645,12.512703
16646,11.548097
16647,14.63208
16648,19.397497
16649,19.397497
16650,19.397497
16651,19.397497
16652,19.397497
16653,19.397497
16654,22.200563
16655,4.1512823
16656,13.545224
16657,12.053377
16658,12.737066
16659,6.1573687
16660,10.774716
16661,10.774716
16662,10.774716
16663,10.774716
16664,10.774716
16665,10.774716
16666,11.434806
16667,11.434806
16668,11.434806
16669,11.434806
16670,11.434806
16671,11.434806
16672,16.08915
16673,21.662724
16674,24.936293
16675,10.160583
16676,6.0093
16677,23.319977
16678,2.6572168
16679,18.772184
16680,5.279656
16681,5.279656
16682,5.279656
16683,5.279656
16684,5.279656
16685,5.279656
16686,14.960776
16687,24.746708
16688,24.746708
16689,24.746708
16690,24.746708
16691,24.746708
16692,24.746708
16693,6.6952076
16694,3.5438886
16695,3.5438886
16696,3.5438886
16697,3.5438886
16698,3.5438886
16699,3.5438886
16700,24.936293
16701,20.344765
16702,12.591217
16703,4.846149
16704,6.6952076
16705,10.661425
16706,9.579007
16707,6.087814
16708,26.785353
16709,2.7705078
16710,4.273533
16711,4.2297964
16712,8.006428
16713,20.011631
16714,21.118145
16715,24.936293
16716,28.279417
16717,28.279417
16718,28.279417
16719,28.279417
16720,28.279417
16721,28.279417
16722,5.279656
16723,14.812707
16724,18.0515
16725,18.0515
16726,18.0515
16727,18.0515
16728,18.0515
16729,18.0515
16730,2.0756412
16731,4.6195664
16732,10.116846
16733,22.62511
16734,8.041204
16735,9.421979
16736,0.6948667
16737,19.658857
16738,17.278118
16739,6.000341
16740,13.891258
16741,6.078855
16742,12.582257
16743,6.6604304
16744,6.6604304
16745,6.6604304
16746,6.6604304
16747,6.6604304
16748,6.6604304
16749,3.500152
16750,12.737066
16751,4.846149
16752,22.816916
16753,5.427725
16754,29.666933
16755,21.118145
16756,1.3459971
16757,12.582257
16758,2.1193776
16759,16.158705
16760,15.862567
16761,14.057245
16762,14.057245
16763,14.057245
16764,14.057245
16765,14.057245
16766,14.057245
16767,25.203814
16768,14.161577
16769,12.042199
16770,16.038673
16771,6.078855
16772,1.3459971
16773,23.40745
16774,5.462502
16775,3.3868608
16776,8.692335
16777,11.3147745
16778,5.778277
16779,0.0
16780,0.0
16781,8.853113
16782,8.853113
16783,9.8672905
16784,9.8672905
16785,2.196806
16786,2.196806
16787,2.1144798
16788,2.1144798
16789,15.567315
16790,15.567315
16791,12.30439
16792,12.30439
16793,6.8675857
16794,6.8675857
16795,6.8675857
16796,6.8675857
16797,13.274234
16798,13.274234
16799,17.658482
16800,17.658482
16801,2.281424
16802,2.281424
16803,17.587423
16804,17.587423
16805,14.190233
16806,14.190233
16807,5.4864535
16808,5.4864535
16809,12.132862
16810,12.132862
16811,27.748854
16812,27.748854
16813,7.73925
16814,7.73925
16815,10.110607
16816,10.110607
16817,9.048685
16818,9.048685
16819,6.587395
16820,6.587395
16821,14.468518
16822,14.468518
16823,21.684263
16824,21.684263
16825,8.996744
16826,8.996744
16827,13.796797
16828,13.796797
16829,4.002468
16830,4.002468
16831,14.583669
16832,14.583669
16833,14.583669
16834,14.583669
16835,14.583669
16836,14.583669
16837,21.111664
16838,21.111664
16839,7.520365
16840,7.520365
16841,5.2389407
16842,5.2389407
16843,14.849355
16844,14.849355
16845,54.67949
16846,54.67949
16847,54.67949
16848,54.67949
16849,5.5214233
16850,5.5214233
16851,5.5214233
16852,5.5214233
16853,5.5214233
16854,5.5214233
16855,5.5214233
16856,5.5214233
16857,6.611973
16858,6.611973
16859,8.935439
16860,8.935439
16861,4.5301704
16862,4.5301704
16863,11.167361
16864,11.167361
16865,17.86571
16866,17.86571
16867,9.804081
16868,9.804081
16869,4.2476883
16870,4.2476883
16871,17.825426
16872,17.825426
16873,10.969497
16874,10.969497
16875,8.793712
16876,8.793712
16877,8.793712
16878,8.793712
16879,8.793712
16880,8.793712
16881,8.793712
16882,8.793712
16883,8.793712
16884,8.793712
16885,8.793712
16886,8.793712
16887,8.793712
16888,8.793712
16889,8.793712
16890,8.793712
16891,8.793712
16892,8.793712
16893,8.793712
16894,8.793712
16895,8.793712
16896,8.895155
16897,8.895155
16898,8.810536
16899,8.810536
16900,23.511501
16901,24.658041
16902,24.658041
16903,24.658041
16904,20.022232
16905,20.022232
16906,4.32065
16907,4.32065
16908,4.3229423
16909,4.3229423
16910,17.552843
16911,17.552843
16912,13.0647135
16913,13.0647135
16914,17.355366
16915,17.355366
16916,3.4046514
16917,3.4046514
16918,12.002791
16919,12.002791
16920,6.5296464
16921,6.5296464
16922,17.441889
16923,17.441889
16924,10.247166
16925,10.247166
16926,4.1157136
16927,4.1157136
16928,15.958993
16929,15.958993
16930,6.458443
16931,6.458443
16932,6.458443
16933,6.458443
16934,6.458443
16935,6.458443
16936,6.458443
16937,6.458443
16938,6.458443
16939,6.458443
16940,6.458443
16941,6.458443
16942,6.458443
16943,6.458443
16944,6.458443
16945,6.458443
16946,6.4911203
16947,6.4911203
16948,3.3223252
16949,3.3223252
16950,12.354039
16951,12.354039
16952,12.09487
16953,12.09487
16954,2.062539
16955,2.062539
16956,15.47104
16957,15.47104
16958,13.088027
16959,13.088027
16960,4.19804
16961,4.19804
16962,6.698349
16963,6.698349
16964,4.56109
16965,4.56109
16966,6.5314045
16967,6.5314045
16968,2.1874413
16969,2.1874413
16970,15.50196
16971,15.50196
16972,13.416107
16973,13.416107
16974,11.052211
16975,11.052211
16976,12.30439
16977,12.30439
16978,6.8675857
16979,6.8675857
16980,6.8675857
16981,6.8675857
16982,14.461059
16983,14.461059
16984,10.095928
16985,10.095928
16986,8.824485
16987,8.824485
16988,15.647883
16989,15.647883
16990,7.718229
16991,7.718229
16992,12.071557
16993,12.071557
16994,12.132862
16995,12.132862
16996,12.210407
16997,12.210407
16998,10.110607
16999,10.110607
17000,9.048685
17001,9.048685
17002,7.8618603
17003,7.8618603
17004,28.735521
17005,28.735521
17006,3.282041
17007,3.282041
17008,31.90661
17009,31.90661
17010,5.436805
17011,5.436805
17012,7.5839624
17013,7.5839624
17014,14.583669
17015,14.583669
17016,14.583669
17017,14.583669
17018,14.583669
17019,14.583669
17020,25.382666
17021,25.382666
17022,15.50196
17023,15.50196
17024,13.022672
17025,13.022672
17026,3.3836303
17027,3.3836303
17028,12.014448
17029,12.014448
17030,54.67949
17031,54.67949
17032,5.5500507
17033,5.5500507
17034,7.2518315
17035,7.2518315
17036,5.5214233
17037,5.5214233
17038,5.5214233
17039,5.5214233
17040,5.5214233
17041,5.5214233
17042,3.1150968
17043,3.1150968
17044,8.845653
17045,8.845653
17046,10.712474
17047,10.712474
17048,21.147898
17049,21.147898
17050,11.042459
17051,11.042459
17052,6.4467864
17053,6.4467864
17054,5.676711
17055,5.676711
17056,4.4478445
17057,4.4478445
17058,10.969497
17059,10.969497
17060,8.793712
17061,8.793712
17062,8.793712
17063,8.793712
17064,8.793712
17065,8.793712
17066,8.793712
17067,8.793712
17068,8.793712
17069,8.793712
17070,8.793712
17071,8.793712
17072,8.793712
17073,8.793712
17074,8.793712
17075,8.793712
17076,8.793712
17077,8.793712
17078,8.793712
17079,8.793712
17080,8.793712
17081,1.0619221
17082,1.0619221
17083,8.737575
17084,8.737575
17085,18.90837
17086,18.90837
17087,24.658041
17088,24.658041
17089,24.658041
17090,24.658041
17091,24.658041
17092,24.658041
17093,6.613731
17094,6.613731
17095,4.3229423
17096,4.3229423
17097,21.889345
17098,21.889345
17099,23.087826
17100,23.087826
17101,12.083747
17102,12.083747
17103,19.20075
17104,19.20075
17105,5.3754997
17106,5.3754997
17107,18.85872
17108,18.85872
17109,9.990289
17110,9.990289
17111,5.3638434
17112,5.3638434
17113,3.435571
17114,3.435571
17115,13.043693
17116,13.043693
17117,6.458443
17118,6.458443
17119,6.458443
17120,6.458443
17121,6.458443
17122,6.458443
17123,6.458443
17124,6.458443
17125,6.458443
17126,6.458443
17127,6.458443
17128,6.458443
17129,6.458443
17130,6.458443
17131,6.458443
17132,6.458443
17133,13.189616
17134,13.189616
17135,35.7303
17136,35.7303
17137,0.0
17138,0.0
17139,10.065155
17140,10.065155
17141,4.136735
17142,4.136735
17143,7.9464784
17144,7.9464784
17145,9.8672905
17146,9.8672905
17147,4.3345985
17148,4.3345985
17149,5.259962
17150,5.259962
