index_v2,RBP_ANKHD1_aff_50
17326,0.0
17327,0.0
17328,0.0
17329,0.0
17330,0.0
17331,0.0
17332,0.0
17333,0.0
17334,0.0
17335,0.0
17336,0.0
17337,0.0
17338,0.0
17339,0.0
17340,0.4340947
17341,0.4340947
17342,0.4340947
17343,0.4340947
17344,0.4340947
17345,0.4340947
17346,0.4340947
17347,0.4340947
17348,0.4340947
17349,0.4340947
17350,0.0
17351,0.0
17352,0.0
17353,0.0
17354,0.0
17355,0.0
17356,0.0
17357,0.0
17358,0.0
17359,0.0
17360,0.0
17361,0.0
17362,0.0
17363,0.0
17364,0.0
17365,0.0
17366,0.0
17367,0.0
17368,0.0
17369,0.0
17370,0.0
17371,0.0
17372,0.0
17373,0.0
17374,0.0
17375,0.0
17376,0.0
17377,0.0
17378,0.0
17379,0.0
17380,0.0
17381,0.0
17382,0.0
17383,0.0
17384,0.0
17385,0.0
17386,2.6998923
17387,2.6998923
17388,2.6998923
17389,2.6998923
17390,4.107121
17391,4.107121
17392,4.107121
17393,4.107121
17394,0.0
17395,0.0
17396,0.0
17397,0.0
17398,0.0
17399,0.0
17400,1.8183247
17401,1.8183247
17402,0.9719462
17403,0.9719462
17404,0.9719462
17405,0.9719462
17406,2.679259
17407,2.679259
17408,2.679259
17409,2.679259
17410,2.679259
17411,2.679259
17412,2.679259
17413,2.679259
17414,4.128609
17415,4.128609
17416,3.3726413
17417,3.3726413
17418,3.3726413
17419,3.3726413
17420,3.3726413
17421,3.3726413
17422,3.3726413
17423,3.3726413
17424,4.4496274
17425,4.4496274
17426,4.4496274
17427,4.4496274
17428,1.9708496
17429,1.9708496
17430,1.9708496
17431,1.9708496
17432,1.9708496
17433,1.9708496
17434,1.9708496
17435,1.9708496
17436,1.6273634
17437,1.6273634
17438,1.6273634
17439,1.6273634
17440,1.8183247
17441,1.8183247
17442,0.42845055
17443,0.42845055
17444,0.42845055
17445,0.42845055
17446,0.42845055
17447,0.42845055
17448,0.42845055
17449,0.42845055
17450,0.42845055
17451,0.42845055
17452,0.42845055
17453,0.42845055
17454,0.42845055
17455,0.42845055
17456,0.42845055
17457,0.42845055
17458,0.42845055
17459,0.42845055
17460,0.42845055
17461,0.42845055
17462,0.42845055
17463,0.42845055
17464,0.42845055
17465,0.42845055
17466,0.42845055
17467,0.42845055
17468,0.42845055
17469,0.42845055
17470,0.42845055
17471,0.42845055
17472,0.42845055
17473,0.42845055
17474,0.42845055
17475,0.42845055
17476,0.42845055
17477,0.42845055
17478,0.42845055
17479,0.42845055
17480,0.42845055
17481,0.42845055
17482,0.2941612
17483,0.2941612
17484,0.2941612
17485,0.2941612
17486,0.2941612
17487,0.2941612
17488,0.07304694
17489,0.07304694
17490,3.441128
17491,3.441128
17492,3.441128
17493,3.441128
17494,3.441128
17495,3.441128
17496,3.441128
17497,3.441128
17498,3.441128
17499,3.441128
17500,0.0
17501,0.0
17502,1.9708496
17503,1.9708496
17504,1.9708496
17505,1.9708496
17506,1.9708496
17507,1.9708496
17508,1.9708496
17509,1.9708496
17510,1.9708496
17511,1.9708496
17512,0.0
17513,0.0
17514,3.441128
17515,3.441128
17516,0.22111425
17517,0.22111425
17518,0.22111425
17519,0.22111425
17520,0.22111425
17521,0.22111425
17522,0.15708503
17523,0.15708503
17524,0.15708503
17525,0.15708503
17526,0.15708503
17527,0.15708503
17528,0.15708503
17529,0.15708503
17530,0.15708503
17531,0.15708503
17532,0.0
17533,0.0
17534,0.0
17535,0.0
17536,0.0
17537,0.0
17538,0.0
17539,0.0
17540,0.0
17541,0.0
17542,0.0
17543,0.0
17544,0.0
17545,0.0
17546,0.0
17547,0.0
17548,0.0
17549,0.0
17550,0.0
17551,0.0
17552,0.0
17553,0.0
17554,0.0
17555,0.0
17556,0.0
17557,0.0
17558,0.0
17559,0.0
17560,0.0
17561,0.0
17562,0.0
17563,0.0
17564,0.0
17565,0.0
17566,0.6450046
17567,0.6450046
17568,0.6450046
17569,0.6450046
17570,0.6450046
17571,0.6450046
17572,0.6450046
17573,0.6450046
17574,0.6450046
17575,0.6450046
17576,0.0
17577,0.0
17578,1.749838
17579,1.749838
17580,1.749838
17581,1.749838
17582,1.749838
17583,1.749838
17584,1.749838
17585,1.749838
17586,1.749838
17587,1.749838
17588,1.749838
17589,1.749838
17590,1.749838
17591,1.749838
17592,2.9958038
17593,2.9958038
17594,2.0833662
17595,2.0833662
17596,2.0833662
17597,2.0833662
17598,5.339857
17599,5.339857
17600,2.874309
17601,2.874309
17602,0.0
17603,0.0
17604,0.0
17605,0.0
17606,0.0
17607,0.0
17608,0.0
17609,0.0
17610,0.03113266
17611,0.03113266
17612,6.4027762
17613,6.4027762
17614,6.4027762
17615,6.4027762
17616,0.0
17617,0.0
17618,0.0
17619,0.0
17620,3.0986216
17621,3.0986216
17622,3.0986216
17623,3.0986216
17624,3.0986216
17625,3.0986216
17626,0.0
17627,0.0
17628,0.0
17629,0.0
17630,1.4296234
17631,1.4296234
17632,0.0
17633,0.0
17634,1.9837468
17635,1.9837468
17636,1.9837468
17637,1.9837468
17638,1.9837468
17639,1.9837468
17640,1.9837468
17641,1.9837468
17642,1.9837468
17643,1.9837468
17644,1.9837468
17645,1.9837468
17646,1.9837468
17647,1.9837468
17648,1.9837468
17649,1.9837468
17650,1.9837468
17651,10.008553
17652,10.008553
17653,10.008553
17654,10.008553
17655,0.0
17656,0.0
17657,0.0
17658,0.0
17659,0.0
17660,0.0
17661,0.0
17662,0.0
17663,0.0
17664,0.0
17665,0.0
17666,0.0
17667,0.03113266
17668,0.03113266
17669,0.03113266
17670,0.03113266
17671,0.03113266
17672,0.03113266
17673,0.03113266
17674,0.03113266
17675,0.03113266
17676,0.32073367
17677,0.32073367
17678,0.32073367
17679,0.32073367
17680,2.4633293
17681,2.4633293
17682,2.4633293
17683,2.4633293
17684,2.4633293
17685,2.4633293
17686,2.4633293
17687,2.4633293
17688,2.4633293
17689,2.4633293
17690,2.4633293
17691,2.4633293
17692,2.4633293
17693,2.4633293
17694,2.4633293
17695,2.4633293
17696,2.4633293
17697,2.4633293
17698,2.4633293
17699,2.4633293
17700,2.4633293
17701,2.4633293
17702,2.4633293
17703,2.4633293
17704,2.4633293
17705,2.4633293
17706,2.4633293
17707,2.4633293
17708,2.4633293
17709,2.4633293
17710,2.4633293
17711,2.4633293
17712,2.4633293
17713,2.4633293
17714,2.4633293
17715,2.4633293
17716,2.4633293
17717,2.4633293
17718,2.4633293
17719,2.4633293
17720,2.4633293
17721,2.4633293
17722,0.0
17723,0.0
17724,0.0
17725,0.0
17726,0.0
17727,0.0
17728,0.0
17729,0.0
17730,0.0
17731,0.0
17732,0.0
17733,0.0
17734,0.0
17735,0.0
17736,0.0
17737,0.0
17738,0.0
17739,0.0
17740,0.0
17741,0.0
17742,0.0
17743,0.0
17744,0.0
17745,0.0
17746,0.0
17747,0.0
17748,0.0
17749,0.0
17750,0.0
17751,0.0
17752,0.0
17753,0.0
17754,0.0
17755,0.0
17756,0.0
17757,0.0
17758,0.0
17759,0.0
17760,0.0
17761,0.0
17762,0.0
17763,0.0
17764,0.0
17765,0.0
17766,0.0
17767,0.0
17768,0.0
17769,0.0
17770,2.4787781
17771,2.4787781
17772,1.5598564
17773,1.5598564
17774,1.5598564
17775,1.5598564
17776,4.8110027
17777,4.8110027
17778,0.0
17779,0.0
17780,0.0
17781,0.0
17782,0.0
17783,0.0
17784,0.0
17785,0.0
17786,0.0
17787,0.0
17788,0.0
17789,0.0
17790,0.0
17791,0.0
17792,0.0
17793,0.0
17794,0.0
17795,0.0
17796,0.0
17797,0.0
17798,0.0
17799,0.0
17800,0.0
17801,0.0
17802,0.0
17803,0.0
17804,0.0
17805,0.0
17806,1.9837468
17807,1.9837468
17808,1.9837468
17809,1.9837468
17810,0.9719462
17811,0.9719462
17812,0.9719462
17813,0.9719462
17814,0.9719462
17815,0.9719462
17816,4.3445873
17817,4.3445873
17818,0.0
17819,0.0
17820,0.0
17821,0.0
17822,0.0
17823,0.0
17824,0.0
17825,0.0
17826,0.0
17827,0.0
17828,0.0
17829,0.0
17830,0.0
17831,0.0
17832,0.0
17833,0.0
17834,0.0
17835,0.0
17836,0.0
17837,0.0
17838,0.0
17839,0.0
17840,0.0
17841,0.0
17842,0.0
17843,0.0
17844,0.0
17845,0.0
17846,0.0
17847,0.0
17848,0.0
17849,0.0
17850,0.0
17851,0.0
17852,0.0
17853,0.0
17854,0.0
17855,0.0
17856,0.0
17857,0.0
17858,0.0
17859,0.0
17860,0.0
17861,0.0
17862,3.1031818
17863,3.1031818
17864,3.1031818
17865,3.1031818
17866,0.25214425
17867,0.25214425
17868,0.9034594
17869,0.9034594
17870,0.9034594
17871,0.9034594
17872,0.9034594
17873,0.9034594
17874,0.9034594
17875,0.9034594
17876,0.9034594
17877,0.9034594
17878,0.9034594
17879,0.9034594
17880,0.9034594
17881,0.9034594
17882,0.9034594
17883,0.9034594
17884,0.9034594
17885,0.9034594
17886,0.9034594
17887,0.9034594
17888,0.9034594
17889,0.9034594
17890,0.9034594
17891,0.9034594
17892,0.9034594
17893,0.9034594
17894,0.9034594
17895,0.9034594
17896,0.9034594
17897,0.9034594
17898,0.9034594
17899,0.9034594
17900,0.9034594
17901,0.9034594
17902,0.9034594
17903,0.9034594
17904,0.9034594
17905,0.9034594
17906,0.9034594
17907,0.9034594
17908,0.9034594
17909,0.9034594
17910,0.0
17911,0.0
17912,3.7636352
17913,3.7636352
17914,3.7636352
17915,3.7636352
17916,3.7636352
17917,3.7636352
17918,3.7636352
17919,3.7636352
17920,3.7636352
17921,3.7636352
17922,0.0
17923,0.0
17924,0.0
17925,0.0
17926,0.0
17927,0.0
17928,1.2349747
17929,1.2349747
17930,1.2349747
17931,1.2349747
17932,1.2349747
17933,1.2349747
17934,1.2349747
17935,1.2349747
17936,1.2349747
17937,1.2349747
17938,1.2349747
17939,1.2349747
17940,1.2349747
17941,1.2349747
17942,1.2349747
17943,1.2349747
17944,1.5598564
17945,1.5598564
17946,1.5598564
17947,1.5598564
17948,1.5598564
17949,1.5598564
17950,1.093441
17951,1.093441
17952,1.093441
17953,1.093441
17954,1.093441
17955,1.093441
17956,1.093441
17957,1.093441
17958,1.093441
17959,1.093441
17960,1.4493501
17961,1.4493501
17962,1.4493501
17963,1.4493501
17964,6.036983
17965,6.036983
17966,6.036983
17967,6.036983
17968,4.1365466
17969,4.1365466
17970,1.9628184
17971,1.9628184
17972,1.9628184
17973,1.9628184
17974,11.495257
17975,11.495257
17976,0.0
17977,0.0
17978,0.0
17979,0.0
17980,0.0
17981,0.0
17982,0.0
17983,0.0
17984,0.0
17985,0.0
17986,0.0
17987,0.0
17988,0.0
17989,0.0
17990,0.0
17991,0.0
17992,0.0
17993,0.0
17994,0.0
17995,0.0
17996,4.600703
17997,4.600703
17998,4.600703
17999,4.600703
18000,4.600703
18001,4.600703
18002,4.600703
18003,4.600703
18004,1.3273498
18005,1.3273498
18006,1.3273498
18007,1.3273498
18008,0.0
18009,0.0
18010,3.1826596
18011,3.1826596
18012,3.730729
18013,3.730729
18014,3.730729
18015,3.730729
18016,3.730729
18017,3.730729
18018,0.44212583
18019,0.44212583
18020,1.3144526
18021,1.3144526
18022,1.3144526
18023,1.3144526
18024,1.3144526
18025,1.3144526
18026,1.3144526
18027,1.3144526
18028,1.3144526
18029,1.3144526
18030,0.22557178
18031,0.22557178
18032,0.22557178
18033,0.22557178
18034,0.22557178
18035,0.22557178
18036,0.22557178
18037,0.22557178
18038,0.22557178
18039,0.22557178
18040,0.22557178
18041,0.22557178
18042,0.22557178
18043,0.22557178
18044,0.22557178
18045,0.22557178
18046,0.0
18047,0.0
18048,0.0
18049,0.0
18050,0.0
18051,0.0
18052,0.0
18053,0.0
18054,0.0
18055,0.0
18056,0.0
18057,0.0
18058,0.0
18059,0.0
18060,0.0
18061,0.0
18062,10.1532135
18063,10.1532135
18064,0.0
18065,0.0
18066,0.0
18067,0.0
18068,3.5097175
18069,3.5097175
18070,0.14717782
18071,0.14717782
18072,0.0
18073,0.0
18074,0.0
18075,0.0
18076,0.0
18077,0.0
18078,3.4507241
18079,3.4507241
18080,0.0
18081,0.0
18082,0.0
18083,0.0
18084,1.9708496
18085,1.9708496
18086,1.5598564
18087,1.5598564
18088,3.514175
18089,3.514175
18090,2.874309
18091,2.874309
18092,3.9490564
18093,3.9490564
18094,0.0
18095,0.0
18096,1.822381
18097,1.822381
18098,2.191964
18099,2.191964
18100,0.0
18101,0.0
18102,0.0
18103,0.0
18104,3.288603
18105,3.288603
18106,3.288603
18107,3.288603
18108,3.288603
18109,3.288603
18110,0.7600727
18111,0.7600727
18112,2.2887964
18113,2.2887964
18114,3.4540253
18115,3.4540253
18116,9.139249
18117,9.139249
18118,9.139249
18119,9.139249
18120,0.0
18121,0.0
18122,0.0
18123,0.0
18124,0.0
18125,0.0
18126,0.0
18127,0.0
18128,0.289601
18129,0.289601
18130,11.973863
18131,11.973863
18132,0.0
18133,0.0
18134,0.0
18135,0.0
18136,1.9708496
18137,1.9708496
18138,1.6319237
18139,1.6319237
18140,0.0
18141,0.0
18142,3.187693
18143,3.187693
18144,0.0
18145,0.0
18146,1.9708496
18147,1.9708496
18148,3.0986216
18149,3.0986216
18150,0.0
18151,0.0
18152,0.0
18153,0.0
18154,3.2302182
18155,3.2302182
18156,0.0
18157,0.0
18158,0.0
18159,0.0
18160,2.3619475
18161,2.3619475
18162,0.018235477
18163,0.018235477
18164,1.7808679
18165,1.7808679
18166,0.0
18167,0.0
18168,3.0612674
18169,3.0612674
18170,0.0
18171,0.0
18172,3.0986216
18173,3.0986216
18174,3.0986216
18175,3.0986216
18176,0.0
18177,0.0
18178,0.0
18179,0.0
18180,0.0
18181,0.0
18182,0.0
18183,0.0
18184,1.4128704
18185,1.4128704
18186,0.0
18187,0.0
18188,3.8061278
18189,3.8061278
18190,1.6958503
18191,1.6958503
18192,0.0
18193,0.0
18194,3.6932724
18195,3.6932724
18196,2.0019822
18197,2.0019822
18198,1.9754097
18199,1.9754097
18200,1.5173314
18201,1.5173314
18202,0.03113266
18203,0.03113266
18204,0.03113266
18205,0.03113266
18206,1.3144526
18207,1.3144526
18208,1.3144526
18209,1.3144526
18210,1.8228849
18211,1.8228849
18212,1.8183247
18213,1.8183247
18214,4.0724573
18215,4.0724573
18216,2.4542158
18217,2.4542158
18218,9.037851
18219,9.037851
18220,6.629328
18221,6.629328
18222,2.8401506
18223,2.8401506
18224,2.8401506
18225,2.8401506
18226,0.92169493
18227,0.92169493
18228,11.63768
18229,11.63768
18230,3.6440067
18231,3.6440067
18232,1.9023628
18233,1.9023628
18234,1.9023628
18235,1.9023628
18236,0.0
18237,0.0
18238,3.3726413
18239,3.3726413
18240,1.2968253
18241,1.2968253
18242,2.5993097
18243,2.5993097
18244,0.0
18245,0.0
18246,2.6418023
18247,2.6418023
18248,0.6075479
18249,0.6075479
18250,3.4722607
18251,3.4722607
18252,1.1244711
18253,1.1244711
18254,6.4213805
18255,6.4213805
18256,0.22557178
18257,0.22557178
18258,0.289601
18259,0.289601
18260,0.0
18261,0.0
18262,0.07304694
18263,0.07304694
18264,0.07304694
18265,0.07304694
18266,0.0
18267,0.0
18268,3.530706
18269,3.530706
18270,0.0
18271,0.0
18272,1.5355668
18273,1.5355668
18274,4.107121
18275,4.107121
18276,4.107121
18277,4.107121
18278,4.107121
18279,4.107121
18280,4.107121
18281,4.107121
18282,4.107121
18283,4.107121
18284,4.107121
18285,4.107121
18286,4.107121
18287,4.107121
18288,4.107121
18289,4.107121
18290,4.107121
18291,4.107121
18292,4.107121
18293,4.107121
18294,4.107121
18295,4.107121
18296,4.107121
18297,4.107121
18298,4.107121
18299,4.107121
18300,4.107121
18301,3.3726413
18302,3.3726413
18303,3.3726413
18304,3.3726413
18305,3.3726413
18306,3.3726413
18307,3.3726413
18308,3.3726413
18309,3.3726413
18310,3.3726413
18311,3.3726413
18312,3.3726413
18313,3.3726413
18314,3.3726413
18315,3.3726413
18316,3.3726413
18317,3.3726413
18318,3.3726413
18319,3.3726413
18320,3.3726413
18321,3.3726413
18322,3.3726413
18323,3.3726413
18324,3.3726413
18325,3.3726413
18326,3.3726413
18327,3.3726413
18328,3.3726413
18329,3.3726413
18330,3.3726413
18331,3.3726413
18332,3.3726413
18333,3.3726413
18334,3.3726413
18335,3.3726413
18336,3.3726413
18337,3.3726413
18338,3.3726413
18339,3.3726413
18340,3.3726413
18341,3.3726413
18342,3.3726413
18343,3.3726413
18344,3.3726413
18345,3.3726413
18346,1.9708496
18347,1.9708496
18348,1.9708496
18349,1.9708496
18350,1.9708496
18351,1.9708496
18352,1.9708496
18353,1.9708496
18354,1.9708496
18355,1.9708496
18356,1.9708496
18357,1.9708496
18358,1.9708496
18359,1.9708496
18360,1.9708496
18361,1.9708496
18362,1.9708496
18363,1.9708496
18364,1.9708496
18365,1.9708496
18366,1.9708496
18367,1.9708496
18368,1.9708496
18369,1.9708496
18370,1.9708496
18371,1.9708496
18372,1.9708496
18373,1.9708496
18374,1.9708496
18375,1.9708496
18376,1.9708496
18377,1.9708496
18378,1.9708496
18379,1.9708496
18380,1.9708496
18381,1.9708496
18382,0.42845055
18383,0.42845055
18384,0.42845055
18385,0.42845055
18386,0.42845055
18387,0.42845055
18388,0.42845055
18389,0.42845055
18390,0.42845055
18391,0.42845055
18392,0.42845055
18393,0.42845055
18394,0.42845055
18395,0.42845055
18396,0.42845055
18397,0.42845055
18398,0.42845055
18399,0.42845055
18400,0.42845055
18401,0.42845055
18402,0.42845055
18403,0.42845055
18404,0.42845055
18405,0.42845055
18406,0.42845055
18407,0.42845055
18408,1.9708496
18409,1.9708496
18410,1.9708496
18411,1.9708496
18412,1.9708496
18413,1.9708496
18414,1.9708496
18415,1.9708496
18416,1.9708496
18417,1.9708496
18418,1.9708496
18419,1.9708496
18420,1.9708496
18421,1.9708496
18422,1.9708496
18423,1.9708496
18424,1.9708496
18425,1.9708496
18426,1.9708496
18427,1.9708496
18428,1.9708496
18429,1.9708496
18430,1.9708496
18431,1.9708496
18432,1.9708496
18433,1.9708496
18434,1.9708496
18435,1.9708496
18436,1.9708496
18437,1.9708496
18438,1.9708496
18439,1.9708496
18440,1.9708496
18441,1.9708496
18442,1.9708496
18443,1.9708496
18444,1.9708496
18445,1.9708496
18446,1.9708496
18447,1.9708496
18448,1.9708496
18449,1.9708496
18450,1.9708496
18451,1.9708496
18452,1.9708496
18453,0.0
18454,0.0
18455,0.0
18456,0.0
18457,0.0
18458,0.0
18459,0.0
18460,0.0
18461,0.0
18462,0.6450046
18463,0.6450046
18464,0.6450046
18465,0.6450046
18466,0.6450046
18467,0.6450046
18468,0.6450046
18469,0.6450046
18470,0.6450046
18471,0.6450046
18472,0.6450046
18473,1.749838
18474,1.749838
18475,1.749838
18476,1.749838
18477,1.749838
18478,1.749838
18479,1.749838
18480,1.749838
18481,1.749838
18482,1.749838
18483,1.749838
18484,1.749838
18485,1.749838
18486,1.749838
18487,1.749838
18488,1.749838
18489,1.749838
18490,1.749838
18491,1.749838
18492,1.749838
18493,1.749838
18494,1.749838
18495,1.749838
18496,1.749838
18497,1.749838
18498,1.749838
18499,1.749838
18500,1.749838
18501,1.749838
18502,1.749838
18503,1.749838
18504,1.749838
18505,1.749838
18506,1.749838
18507,1.749838
18508,1.749838
18509,1.749838
18510,1.749838
18511,1.749838
18512,1.749838
18513,1.749838
18514,1.749838
18515,1.749838
18516,1.749838
18517,1.749838
18518,1.749838
18519,1.749838
18520,1.749838
18521,1.749838
18522,1.749838
18523,1.749838
18524,1.749838
18525,1.749838
18526,1.749838
18527,1.749838
18528,1.749838
18529,1.749838
18530,1.749838
18531,1.749838
18532,1.749838
18533,0.0
18534,0.0
18535,0.0
18536,0.0
18537,0.0
18538,0.0
18539,0.0
18540,0.0
18541,0.0
18542,0.0
18543,0.0
18544,0.0
18545,0.0
18546,0.0
18547,0.0
18548,0.0
18549,0.0
18550,0.0
18551,0.0
18552,0.0
18553,0.0
18554,0.0
18555,0.0
18556,0.0
18557,0.0
18558,0.0
18559,0.0
18560,0.0
18561,0.0
18562,0.0
18563,0.0
18564,0.0
18565,0.0
18566,0.0
18567,0.0
18568,0.0
18569,0.0
18570,0.0
18571,0.0
18572,0.0
18573,0.0
18574,0.0
18575,0.0
18576,0.0
18577,0.0
18578,0.03113266
18579,0.03113266
18580,0.03113266
18581,0.03113266
18582,0.03113266
18583,0.03113266
18584,0.03113266
18585,0.03113266
18586,0.03113266
18587,0.03113266
18588,0.03113266
18589,0.03113266
18590,0.03113266
18591,0.03113266
18592,0.03113266
18593,0.03113266
18594,0.03113266
18595,0.03113266
18596,0.03113266
18597,0.03113266
18598,0.03113266
18599,0.03113266
18600,0.03113266
18601,0.03113266
18602,0.03113266
18603,0.03113266
18604,0.03113266
18605,0.03113266
18606,0.03113266
18607,0.03113266
18608,0.03113266
18609,0.03113266
18610,0.03113266
18611,0.03113266
18612,0.03113266
18613,0.03113266
18614,0.03113266
18615,0.03113266
18616,0.03113266
18617,0.03113266
18618,0.03113266
18619,0.03113266
18620,0.03113266
18621,0.03113266
18622,0.03113266
18623,0.03113266
18624,0.03113266
18625,0.03113266
18626,0.03113266
18627,0.03113266
18628,0.03113266
18629,0.03113266
18630,0.03113266
18631,0.03113266
18632,0.03113266
18633,0.32073367
18634,0.32073367
18635,0.32073367
18636,0.32073367
18637,0.32073367
18638,2.4633293
18639,2.4633293
18640,2.4633293
18641,2.4633293
18642,2.4633293
18643,2.4633293
18644,2.4633293
18645,2.4633293
18646,2.4633293
18647,2.4633293
18648,2.4633293
18649,2.4633293
18650,2.4633293
18651,2.4633293
18652,2.4633293
18653,2.4633293
18654,2.4633293
18655,2.4633293
18656,2.4633293
18657,2.4633293
18658,2.4633293
18659,2.4633293
18660,2.4633293
18661,2.4633293
18662,2.4633293
18663,2.4633293
18664,2.4633293
18665,2.4633293
18666,2.4633293
18667,2.4633293
18668,2.4633293
18669,2.4633293
18670,2.4633293
18671,2.4633293
18672,2.4633293
18673,2.4633293
18674,2.4633293
18675,2.4633293
18676,2.4633293
18677,2.4633293
18678,2.4633293
18679,2.4633293
18680,2.4633293
18681,2.4633293
18682,2.4633293
18683,2.4633293
18684,2.4633293
18685,2.4633293
18686,2.4633293
18687,2.4633293
18688,2.4633293
18689,2.4633293
18690,2.4633293
18691,2.4633293
18692,2.4633293
18693,2.4633293
18694,2.4633293
18695,2.4633293
18696,2.4633293
18697,2.4633293
18698,2.4633293
18699,2.4633293
18700,2.4633293
18701,2.4633293
18702,2.4633293
18703,2.4633293
18704,0.0
18705,0.0
18706,0.0
18707,0.0
18708,0.0
18709,0.0
18710,0.0
18711,0.0
18712,0.0
18713,0.0
18714,0.0
18715,0.0
18716,0.0
18717,0.0
18718,0.0
18719,0.0
18720,0.0
18721,0.0
18722,0.0
18723,0.0
18724,0.0
18725,0.0
18726,0.0
18727,0.0
18728,0.0
18729,0.0
18730,0.0
18731,0.0
18732,0.0
18733,0.0
18734,0.0
18735,0.0
18736,0.0
18737,0.0
18738,0.0
18739,0.0
18740,0.0
18741,0.0
18742,0.0
18743,0.0
18744,0.0
18745,0.0
18746,0.0
18747,0.0
18748,0.0
18749,1.5598564
18750,1.5598564
18751,1.5598564
18752,1.5598564
18753,1.5598564
18754,1.5598564
18755,1.5598564
18756,1.5598564
18757,1.5598564
18758,1.5598564
18759,1.5598564
18760,1.5598564
18761,1.5598564
18762,1.5598564
18763,1.5598564
18764,1.5598564
18765,1.5598564
18766,1.5598564
18767,1.5598564
18768,1.5598564
18769,1.5598564
18770,1.5598564
18771,1.5598564
18772,1.5598564
18773,1.5598564
18774,1.5598564
18775,1.5598564
18776,0.0
18777,0.0
18778,0.0
18779,0.0
18780,0.0
18781,0.0
18782,0.0
18783,0.0
18784,0.0
18785,1.5598564
18786,1.5598564
18787,1.5598564
18788,1.5598564
18789,1.5598564
18790,1.5598564
18791,1.5598564
18792,1.5598564
18793,1.5598564
18794,1.5598564
18795,1.5598564
18796,1.5598564
18797,1.5598564
18798,1.5598564
18799,1.5598564
18800,1.5598564
18801,1.5598564
18802,1.5598564
18803,1.5598564
18804,1.5598564
18805,1.5598564
18806,1.5598564
18807,1.5598564
18808,1.5598564
18809,1.5598564
18810,1.5598564
18811,1.5598564
18812,1.5598564
18813,0.0
18814,0.0
18815,0.0
18816,0.0
18817,0.0
18818,0.0
18819,0.0
18820,0.0
18821,0.0
18822,0.0
18823,0.0
18824,0.0
18825,0.0
18826,0.0
18827,0.0
18828,0.0
18829,0.0
18830,0.0
18831,0.0
18832,0.0
18833,0.0
18834,0.0
18835,0.0
18836,0.0
18837,0.0
18838,0.0
18839,0.0
18840,0.0
18841,0.0
18842,0.0
