index_v2,RBP_IGF2BP3_expr_aff_50
18091,1378.3328772551586
18092,2960.8901827514524
18093,2960.8901827514524
18094,2366.0084532559135
18095,2366.0084532559135
18096,1218.59529558743
18097,1218.59529558743
18098,2003.7084293526586
18099,2003.7084293526586
18100,1757.5818106399474
18101,1757.5818106399474
18102,1613.7289943237454
18103,1613.7289943237454
18104,540.5139524526692
18105,540.5139524526692
18106,341.4238241765178
18107,341.4238241765178
18108,824.6688365300809
18109,824.6688365300809
18110,275.72310728298385
18111,275.72310728298385
18112,1090.2656766222228
18113,1090.2656766222228
18114,1621.13456031693
18115,1621.13456031693
18116,2775.16006225297
18117,2775.16006225297
18118,2800.607582633726
18119,2800.607582633726
18120,2367.114340328675
18121,2367.114340328675
18122,2367.114340328675
18123,2367.114340328675
18124,1419.2136647745708
18125,1419.2136647745708
18126,1230.5860057431046
18127,1230.5860057431046
18128,911.5125260049446
18129,911.5125260049446
18130,1514.3655876218556
18131,1514.3655876218556
18132,1573.994827630327
18133,1573.994827630327
18134,1093.934453904417
18135,1093.934453904417
18136,2328.318229939341
18137,2328.318229939341
18138,1514.4799174947714
18139,1514.4799174947714
18140,740.369686448973
18141,740.369686448973
18142,2172.979796181127
18143,2172.979796181127
18144,1114.7233575430485
18145,1114.7233575430485
18146,2496.616098740677
18147,2496.616098740677
18148,2346.5953868797606
18149,2346.5953868797606
18150,1769.6179523518058
18151,1769.6179523518058
18152,1217.6442699467877
18153,1217.6442699467877
18154,652.4083422954194
18155,652.4083422954194
18156,1090.0384679986473
18157,1090.0384679986473
18158,967.2310562732691
18159,967.2310562732691
18160,973.667853048619
18161,973.667853048619
18162,1892.7986680650372
18163,1892.7986680650372
18164,2283.6766437072874
18165,2283.6766437072874
18166,1952.7597973683467
18167,1952.7597973683467
18168,1081.8453946876668
18169,1081.8453946876668
18170,1050.4230263181944
18171,1050.4230263181944
18172,1248.5493073593302
18173,1248.5493073593302
18174,1350.8748245967804
18175,1350.8748245967804
18176,1490.6799750371858
18177,1490.6799750371858
18178,1611.8219890024686
18179,1611.8219890024686
18180,1064.1340912448989
18181,1064.1340912448989
18182,679.2379935644527
18183,679.2379935644527
18184,1023.3588143608795
18185,1023.3588143608795
18186,1588.9399056576485
18187,1588.9399056576485
18188,2751.7366848377665
18189,2751.7366848377665
18190,2711.2648501347817
18191,2711.2648501347817
18192,2366.6279224589875
18193,2366.6279224589875
18194,3355.2800195348836
18195,3355.2800195348836
18196,916.7423471934811
18197,916.7423471934811
18198,2826.4892724810848
18199,2826.4892724810848
18200,1580.2990133752905
18201,1580.2990133752905
18202,2371.130745182036
18203,2371.130745182036
18204,2301.029948494538
18205,2301.029948494538
18206,490.55160333461026
18207,490.55160333461026
18208,490.55160333461026
18209,490.55160333461026
18210,200.22670741183376
18211,200.22670741183376
18212,1034.9585570801428
18213,1034.9585570801428
18214,969.3853670617137
18215,969.3853670617137
18216,1886.0564625614718
18217,1886.0564625614718
18218,540.7170788254417
18219,540.7170788254417
18220,571.3490654170338
18221,571.3490654170338
18222,1313.4645811712649
18223,1313.4645811712649
18224,1313.4645811712649
18225,1313.4645811712649
18226,1136.323272303638
18227,1136.323272303638
18228,501.63201122002573
18229,501.63201122002573
18230,1999.9878494128955
18231,1999.9878494128955
18232,2818.714902352448
18233,2818.714902352448
18234,2599.2628185695157
18235,2599.2628185695157
18236,1043.8477947287586
18237,1043.8477947287586
18238,1944.2445510405616
18239,1944.2445510405616
18240,362.2730022808447
18241,362.2730022808447
18242,216.97537751886776
18243,216.97537751886776
18244,62.87594017650607
18245,62.87594017650607
18246,585.4489593355182
18247,585.4489593355182
18248,513.1618907877529
18249,513.1618907877529
18250,1767.9863548485273
18251,1767.9863548485273
18252,2168.3377661906334
18253,2168.3377661906334
18254,1989.548010768088
18255,1989.548010768088
18256,2168.8255193433192
18257,2168.8255193433192
18258,1636.342691866452
18259,1636.342691866452
18260,2298.7234526261395
18261,2298.7234526261395
18262,2110.082642995321
18263,2110.082642995321
18264,2110.082642995321
18265,2110.082642995321
18266,5173.420320121445
18267,5173.420320121445
18268,2408.723223341402
18269,2408.723223341402
18270,818.7693640006718
18271,818.7693640006718
18272,1947.8518357389535
18273,1947.8518357389535
18274,5376.070091887154
18275,5376.070091887154
18276,5376.070091887154
18277,5376.070091887154
18278,5376.070091887154
18279,5376.070091887154
18280,5376.070091887154
18281,5376.070091887154
18282,5376.070091887154
18283,5376.070091887154
18284,5376.070091887154
18285,5376.070091887154
18286,5376.070091887154
18287,5376.070091887154
18288,5376.070091887154
18289,5376.070091887154
18290,5376.070091887154
18291,5376.070091887154
18292,5318.952502524792
18293,5318.952502524792
18294,5318.952502524792
18295,5318.952502524792
18296,5318.952502524792
18297,5318.952502524792
18298,5318.952502524792
18299,5318.952502524792
18300,5318.952502524792
18301,2458.6116060963373
18302,2458.6116060963373
18303,2458.6116060963373
18304,2458.6116060963373
18305,2458.6116060963373
18306,2458.6116060963373
18307,2458.6116060963373
18308,2458.6116060963373
18309,2458.6116060963373
18310,2458.6116060963373
18311,2458.6116060963373
18312,2458.6116060963373
18313,2458.6116060963373
18314,2458.6116060963373
18315,2458.6116060963373
18316,2458.6116060963373
18317,2458.6116060963373
18318,2458.6116060963373
18319,2458.6116060963373
18320,2458.6116060963373
18321,2458.6116060963373
18322,2458.6116060963373
18323,2458.6116060963373
18324,2458.6116060963373
18325,2458.6116060963373
18326,2458.6116060963373
18327,2458.6116060963373
18328,2458.6116060963373
18329,2458.6116060963373
18330,2458.6116060963373
18331,2458.6116060963373
18332,2458.6116060963373
18333,2458.6116060963373
18334,2458.6116060963373
18335,2458.6116060963373
18336,2458.6116060963373
18337,2458.6116060963373
18338,2458.6116060963373
18339,2458.6116060963373
18340,2458.6116060963373
18341,2458.6116060963373
18342,2458.6116060963373
18343,2458.6116060963373
18344,2458.6116060963373
18345,2458.6116060963373
18346,3588.7957376476625
18347,3588.7957376476625
18348,3588.7957376476625
18349,3588.7957376476625
18350,3588.7957376476625
18351,3588.7957376476625
18352,3588.7957376476625
18353,3588.7957376476625
18354,3588.7957376476625
18355,3588.7957376476625
18356,3588.7957376476625
18357,3588.7957376476625
18358,3588.7957376476625
18359,3588.7957376476625
18360,3588.7957376476625
18361,3588.7957376476625
18362,3588.7957376476625
18363,3588.7957376476625
18364,3338.4878139406555
18365,3338.4878139406555
18366,3338.4878139406555
18367,3338.4878139406555
18368,3338.4878139406555
18369,3338.4878139406555
18370,3338.4878139406555
18371,3338.4878139406555
18372,3338.4878139406555
18373,3338.4878139406555
18374,3338.4878139406555
18375,3338.4878139406555
18376,3338.4878139406555
18377,3338.4878139406555
18378,3338.4878139406555
18379,3338.4878139406555
18380,3338.4878139406555
18381,3338.4878139406555
18382,2332.903264534711
18383,2332.903264534711
18384,2332.903264534711
18385,2332.903264534711
18386,2332.903264534711
18387,2332.903264534711
18388,2332.903264534711
18389,2332.903264534711
18390,2332.903264534711
18391,2332.903264534711
18392,2332.903264534711
18393,2332.903264534711
18394,2332.903264534711
18395,2332.903264534711
18396,2332.903264534711
18397,2332.903264534711
18398,2332.903264534711
18399,2332.903264534711
18400,2332.903264534711
18401,2332.903264534711
18402,2332.903264534711
18403,2332.903264534711
18404,2332.903264534711
18405,2332.903264534711
18406,2332.903264534711
18407,2332.903264534711
18408,2244.259123042424
18409,2244.259123042424
18410,2244.259123042424
18411,2244.259123042424
18412,2244.259123042424
18413,2244.259123042424
18414,2244.259123042424
18415,2244.259123042424
18416,2244.259123042424
18417,2244.259123042424
18418,2244.259123042424
18419,2244.259123042424
18420,2244.259123042424
18421,2244.259123042424
18422,2244.259123042424
18423,2244.259123042424
18424,2244.259123042424
18425,2244.259123042424
18426,2244.259123042424
18427,2244.259123042424
18428,2244.259123042424
18429,2244.259123042424
18430,2244.259123042424
18431,2244.259123042424
18432,2244.259123042424
18433,2244.259123042424
18434,2244.259123042424
18435,2244.259123042424
18436,2244.259123042424
18437,2244.259123042424
18438,2244.259123042424
18439,2244.259123042424
18440,2244.259123042424
18441,2244.259123042424
18442,2244.259123042424
18443,2244.259123042424
18444,2244.259123042424
18445,2244.259123042424
18446,2244.259123042424
18447,2244.259123042424
18448,2244.259123042424
18449,2244.259123042424
18450,2244.259123042424
18451,2244.259123042424
18452,2244.259123042424
18453,1823.8631293816982
18454,1823.8631293816982
18455,1823.8631293816982
18456,1823.8631293816982
18457,1823.8631293816982
18458,1823.8631293816982
18459,1823.8631293816982
18460,1823.8631293816982
18461,1823.8631293816982
18462,2927.9603732881224
18463,2927.9603732881224
18464,2927.9603732881224
18465,2927.9603732881224
18466,2927.9603732881224
18467,2927.9603732881224
18468,2927.9603732881224
18469,2927.9603732881224
18470,2927.9603732881224
18471,2927.9603732881224
18472,2927.9603732881224
18473,3019.6341998408043
18474,3019.6341998408043
18475,3019.6341998408043
18476,3019.6341998408043
18477,3019.6341998408043
18478,3019.6341998408043
18479,3019.6341998408043
18480,3019.6341998408043
18481,3019.6341998408043
18482,3019.6341998408043
18483,3019.6341998408043
18484,3019.6341998408043
18485,3019.6341998408043
18486,3019.6341998408043
18487,3019.6341998408043
18488,3019.6341998408043
18489,3019.6341998408043
18490,3019.6341998408043
18491,3019.6341998408043
18492,3019.6341998408043
18493,3019.6341998408043
18494,3019.6341998408043
18495,3019.6341998408043
18496,3019.6341998408043
18497,3019.6341998408043
18498,3019.6341998408043
18499,3019.6341998408043
18500,3019.6341998408043
18501,3019.6341998408043
18502,3019.6341998408043
18503,3019.6341998408043
18504,3019.6341998408043
18505,3019.6341998408043
18506,3019.6341998408043
18507,3019.6341998408043
18508,3019.6341998408043
18509,3019.6341998408043
18510,3019.6341998408043
18511,3019.6341998408043
18512,3019.6341998408043
18513,2970.0095391298514
18514,2970.0095391298514
18515,2970.0095391298514
18516,2970.0095391298514
18517,2970.0095391298514
18518,2970.0095391298514
18519,2970.0095391298514
18520,2970.0095391298514
18521,2970.0095391298514
18522,2970.0095391298514
18523,2970.0095391298514
18524,2970.0095391298514
18525,2970.0095391298514
18526,2970.0095391298514
18527,2970.0095391298514
18528,2970.0095391298514
18529,2970.0095391298514
18530,2970.0095391298514
18531,2970.0095391298514
18532,2970.0095391298514
18533,1054.2679583693177
18534,1054.2679583693177
18535,1054.2679583693177
18536,1054.2679583693177
18537,1054.2679583693177
18538,1054.2679583693177
18539,1054.2679583693177
18540,1054.2679583693177
18541,1054.2679583693177
18542,1054.2679583693177
18543,1054.2679583693177
18544,1054.2679583693177
18545,1054.2679583693177
18546,1054.2679583693177
18547,1054.2679583693177
18548,1054.2679583693177
18549,1054.2679583693177
18550,1054.2679583693177
18551,1054.2679583693177
18552,1054.2679583693177
18553,1054.2679583693177
18554,1054.2679583693177
18555,1054.2679583693177
18556,1054.2679583693177
18557,1054.2679583693177
18558,1054.2679583693177
18559,1054.2679583693177
18560,1054.2679583693177
18561,1054.2679583693177
18562,1054.2679583693177
18563,1054.2679583693177
18564,1054.2679583693177
18565,1054.2679583693177
18566,1054.2679583693177
18567,1054.2679583693177
18568,1054.2679583693177
18569,1054.2679583693177
18570,1054.2679583693177
18571,1054.2679583693177
18572,1054.2679583693177
18573,1054.2679583693177
18574,1054.2679583693177
18575,1054.2679583693177
18576,1054.2679583693177
18577,1054.2679583693177
18578,1587.512354129004
18579,1587.512354129004
18580,1587.512354129004
18581,1587.512354129004
18582,1587.512354129004
18583,1587.512354129004
18584,1587.512354129004
18585,1587.512354129004
18586,1587.512354129004
18587,1587.512354129004
18588,1587.512354129004
18589,1587.512354129004
18590,1587.512354129004
18591,1587.512354129004
18592,1587.512354129004
18593,1587.512354129004
18594,1587.512354129004
18595,1587.512354129004
18596,1587.512354129004
18597,1587.512354129004
18598,1587.512354129004
18599,1587.512354129004
18600,1587.512354129004
18601,1587.512354129004
18602,1587.512354129004
18603,1587.512354129004
18604,1587.512354129004
18605,1587.512354129004
18606,1587.512354129004
18607,1587.512354129004
18608,1587.512354129004
18609,1587.512354129004
18610,1587.512354129004
18611,1587.512354129004
18612,1587.512354129004
18613,1587.512354129004
18614,1587.512354129004
18615,1587.512354129004
18616,1587.512354129004
18617,1587.512354129004
18618,1587.512354129004
18619,1587.512354129004
18620,1587.512354129004
18621,1587.512354129004
18622,1587.512354129004
18623,1587.512354129004
18624,1587.512354129004
18625,1587.512354129004
18626,1587.512354129004
18627,1587.512354129004
18628,1587.512354129004
18629,1587.512354129004
18630,1587.512354129004
18631,1587.512354129004
18632,1587.512354129004
18633,1587.512354129004
18634,1587.512354129004
18635,1587.512354129004
18636,1587.512354129004
18637,1587.512354129004
18638,1988.8610769914187
18639,1988.8610769914187
18640,1988.8610769914187
18641,1988.8610769914187
18642,1988.8610769914187
18643,1988.8610769914187
18644,1988.8610769914187
18645,1988.8610769914187
18646,1988.8610769914187
18647,1988.8610769914187
18648,1988.8610769914187
18649,1988.8610769914187
18650,1988.8610769914187
18651,1988.8610769914187
18652,1988.8610769914187
18653,1988.8610769914187
18654,1988.8610769914187
18655,1988.8610769914187
18656,1988.8610769914187
18657,1988.8610769914187
18658,1988.8610769914187
18659,1988.8610769914187
18660,1988.8610769914187
18661,1988.8610769914187
18662,1988.8610769914187
18663,1988.8610769914187
18664,1988.8610769914187
18665,1988.8610769914187
18666,1988.8610769914187
18667,1988.8610769914187
18668,1988.8610769914187
18669,1988.8610769914187
18670,1988.8610769914187
18671,1988.8610769914187
18672,1988.8610769914187
18673,1988.8610769914187
18674,1122.0443203565987
18675,1122.0443203565987
18676,1122.0443203565987
18677,1122.0443203565987
18678,1122.0443203565987
18679,1122.0443203565987
18680,1122.0443203565987
18681,1122.0443203565987
18682,1122.0443203565987
18683,1122.0443203565987
18684,1122.0443203565987
18685,1122.0443203565987
18686,1122.0443203565987
18687,1122.0443203565987
18688,1122.0443203565987
18689,1122.0443203565987
18690,1122.0443203565987
18691,1122.0443203565987
18692,1122.0443203565987
18693,1122.0443203565987
18694,1122.0443203565987
18695,1122.0443203565987
18696,1122.0443203565987
