index_v2,on_target_total_hybridization_0
16450,412723.36411768204
16451,8773451.206616512
16452,973831.1927965956
16453,478496.04516293295
16454,1832309.597567846
16455,868234.8311083728
16456,348132.7771900687
16457,367961.47380522965
16458,1867909.1687208724
16459,461794.48903858534
16460,5215870.878347703
16461,610114.1451790117
16462,745916.3790028456
16463,191459.76401287114
16464,110715.04277155444
16465,2132670.1227200218
16466,1896618.8416074142
16467,1824691.3394475586
16468,687687.4797403672
16469,5863155.461082209
16470,903846.8538722834
16471,995312.7154753794
16472,2320517.470208426
16473,521420.17542619957
16474,1506345.1995719057
16475,1620152.438824512
16476,4334268.755919897
16477,1053616.0856855928
16478,695663.5781769969
16479,3428049.2412451115
16480,569277.6277756246
16481,2800220.965765881
16482,276690.1859521062
16483,1772815.9371571038
16484,716770.2634714915
16485,293524.72549871
16486,1788683.8614973868
16487,1788683.8614973868
16488,1788683.8614973868
16489,1788683.8614973868
16490,1788683.8614973868
16491,1788683.8614973868
16492,2691187.8734410573
16493,28785590.977451354
16494,676608.0136290133
16495,68205.7645043987
16496,657940.9450868708
16497,265547.1540225248
16498,209589.44565007655
16499,955167.8681284646
16500,514184.28190179734
16501,3795454.3070396883
16502,139365.59538319785
16503,233771.18216039042
16504,238170.71497259615
16505,626297.7156484652
16506,4445946.626705281
16507,9745545.086016385
16508,1628749.4794181471
16509,778233.0783678811
16510,1603671.7159853994
16511,1603671.7159853994
16512,1603671.7159853994
16513,1603671.7159853994
16514,1603671.7159853994
16515,1603671.7159853994
16516,430075.5733465018
16517,867374.6740616522
16518,1049065.5560945733
16519,126562.59809400587
16520,734582.3094527434
16521,105569.75131405002
16522,2500149.7816527695
16523,722846.0149812797
16524,533568.1958786967
16525,5822149.143843445
16526,19633410.514845483
16527,1074670.4582674562
16528,325447.86116370594
16529,39099126.17956519
16530,800035.500441447
16531,197646.66241482034
16532,2086480.450175877
16533,2086480.450175877
16534,2086480.450175877
16535,2086480.450175877
16536,2086480.450175877
16537,2086480.450175877
16538,954541.0112164263
16539,954541.0112164263
16540,954541.0112164263
16541,954541.0112164263
16542,954541.0112164263
16543,954541.0112164263
16544,2555532.0251917373
16545,201002.35324670287
16546,201002.35324670287
16547,201002.35324670287
16548,201002.35324670287
16549,201002.35324670287
16550,201002.35324670287
16551,6536208.00494199
16552,281559.1797211277
16553,938317.677386929
16554,281054.51462199265
16555,2513036.7825568113
16556,1912711.5976267285
16557,3403331.190733344
16558,3403331.190733344
16559,3403331.190733344
16560,3403331.190733344
16561,3403331.190733344
16562,3403331.190733344
16563,718193.0370478781
16564,2109678.6606106455
16565,1492810.813150503
16566,448452.79543789604
16567,448452.79543789604
16568,448452.79543789604
16569,448452.79543789604
16570,448452.79543789604
16571,448452.79543789604
16572,10174998.983770318
16573,396321.94459677883
16574,8752818.255877377
16575,8752818.255877377
16576,8752818.255877377
16577,8752818.255877377
16578,8752818.255877377
16579,8752818.255877377
16580,519690.4289642071
16581,3646653.7482815874
16582,412719.2792467004
16583,412719.2792467004
16584,412719.2792467004
16585,412719.2792467004
16586,412719.2792467004
16587,412719.2792467004
16588,566203.4477024458
16589,149628.6006136078
16590,343378.1286730509
16591,831538.3904370226
16592,590140.7274927452
16593,399870.32342686894
16594,256041.0430686046
16595,570393.3011264185
16596,16337239.187741144
16597,844030.8301849563
16598,511974.6199357421
16599,394221.98664277466
16600,2866173.211458208
16601,552303.6856707837
16602,11371822.85501324
16603,51528481.09240219
16604,899463.6573087502
16605,1547286.1923568477
16606,1194707.28503895
16607,3378788.192682358
16608,305790.23207884346
16609,305790.23207884346
16610,305790.23207884346
16611,305790.23207884346
16612,305790.23207884346
16613,305790.23207884346
16614,6932683.415246204
16615,6932683.415246204
16616,6932683.415246204
16617,6932683.415246204
16618,6932683.415246204
16619,6932683.415246204
16620,606893.7824018132
16621,238008.45068489242
16622,213073.4967246844
16623,191770.98295969696
16624,108781.82878317485
16625,6201058.258045279
16626,6201058.258045279
16627,6201058.258045279
16628,6201058.258045279
16629,6201058.258045279
16630,6201058.258045279
16631,439049.33561056404
16632,6521291.815423182
16633,2729299.4410093767
16634,1787354.303246525
16635,3274224.114673888
16636,451845.34917953855
16637,679515.1568762542
16638,679515.1568762542
16639,679515.1568762542
16640,679515.1568762542
16641,679515.1568762542
16642,679515.1568762542
16643,816991.2934654307
16644,863803.6072614712
16645,10866590.81214575
16646,239417.96312481977
16647,286613.9096143928
16648,448059.04992249
16649,448059.04992249
16650,448059.04992249
16651,448059.04992249
16652,448059.04992249
16653,448059.04992249
16654,1453261.4105523163
16655,131936.1287761168
16656,130800.11305370886
16657,148002.57452612836
16658,101870.7029612677
16659,1053032.1456213414
16660,2148361.0979970093
16661,2148361.0979970093
16662,2148361.0979970093
16663,2148361.0979970093
16664,2148361.0979970093
16665,2148361.0979970093
16666,316057.59937008173
16667,316057.59937008173
16668,316057.59937008173
16669,316057.59937008173
16670,316057.59937008173
16671,316057.59937008173
16672,7338962.484968882
16673,5012231.095116024
16674,4499147.856545673
16675,643224.6251127841
16676,403204.57598857814
16677,15321418.045355957
16678,149228.26966954503
16679,840173.7329229846
16680,687925.1980916756
16681,687925.1980916756
16682,687925.1980916756
16683,687925.1980916756
16684,687925.1980916756
16685,687925.1980916756
16686,5548078.551627937
16687,8242032.712111677
16688,8242032.712111677
16689,8242032.712111677
16690,8242032.712111677
16691,8242032.712111677
16692,8242032.712111677
16693,280505.1085999569
16694,157985.73471537503
16695,157985.73471537503
16696,157985.73471537503
16697,157985.73471537503
16698,157985.73471537503
16699,157985.73471537503
16700,8880701.214396996
16701,587393.9886451388
16702,218970.67880171922
16703,1370825.894254133
16704,699486.9095581919
16705,4795885.20409414
16706,930549.5112318061
16707,2422382.5265914407
16708,254370.9394526269
16709,243273467.40736827
16710,1081920.8589678248
16711,2773778.8334421273
16712,614085.2646377564
16713,2812774.6303249737
16714,1212557.2938544196
16715,76460.96676401157
16716,520684.5792776171
16717,520684.5792776171
16718,520684.5792776171
16719,520684.5792776171
16720,520684.5792776171
16721,520684.5792776171
16722,1685517.1595018061
16723,232215.5484580587
16724,11027196.124916444
16725,11027196.124916444
16726,11027196.124916444
16727,11027196.124916444
16728,11027196.124916444
16729,11027196.124916444
16730,184585.22799506987
16731,645268.5941076399
16732,11240867.18514279
16733,212967.9888959479
16734,1696011.0311200216
16735,242798.6571150727
16736,438229.30428891536
16737,846889.7979382382
16738,137537.57024658378
16739,3304628.5198477553
16740,70520.61670139337
16741,5657846.198712186
16742,3384032.217730827
16743,1771620.502551883
16744,1771620.502551883
16745,1771620.502551883
16746,1771620.502551883
16747,1771620.502551883
16748,1771620.502551883
16749,1596795.4788056016
16750,1443764.5181593364
16751,215600.95203022036
16752,1525886.8381419072
16753,155512.33815064782
16754,386572.6106396954
16755,2248540.5427937717
16756,266706.1601627398
16757,936049.08503185
16758,655393.7804456291
16759,339733.547157195
16760,1449514.163245912
16761,205551.21108942505
16762,205551.21108942505
16763,205551.21108942505
16764,205551.21108942505
16765,205551.21108942505
16766,205551.21108942505
16767,2124002.114610918
16768,3206315.4709160556
16769,93711.42085068022
16770,289076.5535490423
16771,3064065.9429068053
16772,81099.20641035412
16773,277895.01920407824
16774,259089.39198617305
16775,697094.5636007561
16776,685115.6931024604
16777,361416.8202086376
16778,442806.86636437813
16779,975625.8388531487
16780,975625.8388531487
16781,29514705.583403908
16782,29514705.583403908
16783,798680.9864325057
16784,798680.9864325057
16785,6329174.465232559
16786,6329174.465232559
16787,1227167.6274918087
16788,1227167.6274918087
16789,9236630.769441132
16790,9236630.769441132
16791,8102281.074166064
16792,8102281.074166064
16793,152238642.2327753
16794,152238642.2327753
16795,100830206.97576626
16796,100830206.97576626
16797,72335462.33217187
16798,72335462.33217187
16799,12408675.220230471
16800,12408675.220230471
16801,38915942.06128582
16802,38915942.06128582
16803,19000912.826841135
16804,19000912.826841135
16805,46330266.28029189
16806,46330266.28029189
16807,14039006.421136472
16808,14039006.421136472
16809,4061310.1967104482
16810,4061310.1967104482
16811,3743006.8149301154
16812,3743006.8149301154
16813,111559888.85403039
16814,111559888.85403039
16815,12963210.500458179
16816,12963210.500458179
16817,24186659.740087394
16818,24186659.740087394
16819,585656.3975201482
16820,585656.3975201482
16821,5989705.423502861
16822,5989705.423502861
16823,9369613.063580168
16824,9369613.063580168
16825,4030699.470161094
16826,4030699.470161094
16827,498768.96513649536
16828,498768.96513649536
16829,2613628.3036165247
16830,2613628.3036165247
16831,30700743.516420286
16832,30700743.516420286
16833,113903703.47929409
16834,113903703.47929409
16835,7785196.906748875
16836,7785196.906748875
16837,19957835.528315425
16838,19957835.528315425
16839,1186770.8704182527
16840,1186770.8704182527
16841,1635541.6778540083
16842,1635541.6778540083
16843,3965268.6675469773
16844,3965268.6675469773
16845,1011886309.5740222
16846,1011886309.5740222
16847,1011886309.5740222
16848,1011886309.5740222
16849,634016.3392323083
16850,634016.3392323083
16851,2554142.9473777115
16852,2554142.9473777115
16853,4047898.469305846
16854,4047898.469305846
16855,8388011.533654765
16856,8388011.533654765
16857,471356.8625089305
16858,471356.8625089305
16859,4009192.9226689525
16860,4009192.9226689525
16861,617014.8832769758
16862,617014.8832769758
16863,17323887.97405208
16864,17323887.97405208
16865,2015352.9933684357
16866,2015352.9933684357
16867,5069625.131577954
16868,5069625.131577954
16869,308576.1010498036
16870,308576.1010498036
16871,708531.8151563441
16872,708531.8151563441
16873,19936455.925060406
16874,19936455.925060406
16875,13555154.126143172
16876,13555154.126143172
16877,74731873.77829921
16878,74731873.77829921
16879,6749985.883085921
16880,6749985.883085921
16881,3804626.316147955
16882,3804626.316147955
16883,26469473.129329696
16884,26469473.129329696
16885,58369953.63885833
16886,58369953.63885833
16887,85750353.15680899
16888,85750353.15680899
16889,12496397.51227385
16890,12496397.51227385
16891,149566238.39540225
16892,149566238.39540225
16893,80969446.18320629
16894,80969446.18320629
16895,8270114.451044081
16896,45179857.640146405
16897,45179857.640146405
16898,4729435.584422551
16899,4729435.584422551
16900,4578412.813043324
16901,3137698.1582463384
16902,2507508.451469522
16903,2507508.451469522
16904,82334915.85347795
16905,82334915.85347795
16906,6589654.634221091
16907,6589654.634221091
16908,41739783.72155714
16909,41739783.72155714
16910,1380234.2274034612
16911,1380234.2274034612
16912,70655223.9211623
16913,70655223.9211623
16914,2090111.815447831
16915,2090111.815447831
16916,3367325.242492376
16917,3367325.242492376
16918,2522623.92440322
16919,2522623.92440322
16920,24300200.47145323
16921,24300200.47145323
16922,3448842.2958893473
16923,3448842.2958893473
16924,1037640.2074911745
16925,1037640.2074911745
16926,1913623.958047892
16927,1913623.958047892
16928,78809779.6204507
16929,78809779.6204507
16930,2192587.7454072176
16931,2192587.7454072176
16932,10887340.881257586
16933,10887340.881257586
16934,27511809.271789186
16935,27511809.271789186
16936,62584819.97805254
16937,62584819.97805254
16938,66942285.0681546
16939,66942285.0681546
16940,21405731.7682145
16941,21405731.7682145
16942,21411678.18367003
16943,21411678.18367003
16944,81204947.45186517
16945,81204947.45186517
16946,14049045.829397017
16947,14049045.829397017
16948,1346212.730408338
16949,1346212.730408338
16950,19027272.57097247
16951,19027272.57097247
16952,26634391.96412387
16953,26634391.96412387
16954,10237923.872695304
16955,10237923.872695304
16956,2646146.0427454636
16957,2646146.0427454636
16958,3420633.1283733044
16959,3420633.1283733044
16960,1458862.3983075197
16961,1458862.3983075197
16962,5476153.874701802
16963,5476153.874701802
16964,45554600.65468005
16965,45554600.65468005
16966,25937498.316398602
16967,25937498.316398602
16968,34676922.01370988
16969,34676922.01370988
16970,4154166.929624101
16971,4154166.929624101
16972,6810863.974132083
16973,6810863.974132083
16974,6208521.637073216
16975,6208521.637073216
16976,27193109.71438562
16977,27193109.71438562
16978,53905916.50269935
16979,53905916.50269935
16980,286148678.4668659
16981,286148678.4668659
16982,7198026.5611129645
16983,7198026.5611129645
16984,163201.28655244765
16985,163201.28655244765
16986,661101.4498913825
16987,661101.4498913825
16988,6294151.071650535
16989,6294151.071650535
16990,55760092.96614912
16991,55760092.96614912
16992,23542755.7989868
16993,23542755.7989868
16994,30017052.743186306
16995,30017052.743186306
16996,2265983.9773522024
16997,2265983.9773522024
16998,5023852.040818589
16999,5023852.040818589
17000,4243755.033312522
17001,4243755.033312522
17002,23557019.30667384
17003,23557019.30667384
17004,1450170.3609502006
17005,1450170.3609502006
17006,15410145.632357016
17007,15410145.632357016
17008,4789100.868347777
17009,4789100.868347777
17010,8398519.432982752
17011,8398519.432982752
17012,531059.5987589567
17013,531059.5987589567
17014,6275647.92496496
17015,6275647.92496496
17016,13371268.43408537
17017,13371268.43408537
17018,20567914.402593736
17019,20567914.402593736
17020,6821369.53129348
17021,6821369.53129348
17022,470460.0141448454
17023,470460.0141448454
17024,621173.1060817805
17025,621173.1060817805
17026,2372175.3259548275
17027,2372175.3259548275
17028,2337900.9767707055
17029,2337900.9767707055
17030,1011886309.5740222
17031,1011886309.5740222
17032,1151405.6032871257
17033,1151405.6032871257
17034,2633616.9755916856
17035,2633616.9755916856
17036,1328486.8203527608
17037,1328486.8203527608
17038,2554142.9473777115
17039,2554142.9473777115
