index_v2,RBP_HNRNPL_expr_aff_50
15677,
15678,
15679,
15680,
15681,
15682,
15683,
15684,
15685,
15686,
15687,
15688,
15689,
15690,
15691,
15692,
15693,
15694,
15695,
15696,
15697,
15698,
15699,
15700,
15701,
15702,
15703,
15704,
15705,
15706,
15707,
15708,
15709,
15710,
15711,
15712,
15713,
15714,
15715,
15716,
15717,
15718,
15719,
15720,
15721,
15722,
15723,
15724,
15725,
15726,
15727,
15728,
15729,
15730,
15731,
15732,
15733,
15734,
15735,
15736,
15737,
15738,
15739,
15740,
15741,
15742,
15743,
15744,
15745,
15746,
15747,
15748,
15749,
15750,
15751,
15752,
15753,
15754,
15755,
15756,
15757,
15758,
15759,
15760,
15761,
15762,
15763,
15764,
15765,
15766,
15767,
15768,
15769,
15770,
15771,
15772,
15773,
15774,
15775,
15776,
15777,
15778,
15779,
15780,
15781,
15782,
15783,
15784,
15785,
15786,
15787,
15788,
15789,
15790,
15791,
15792,
15793,
15794,
15795,
15796,
15797,
15798,
15799,
15800,
15801,
15802,
15803,
15804,
15805,
15806,
15807,
15808,
15809,
15810,
15811,
15812,
15813,
15814,
15815,
15816,
15817,
15818,
15819,
15820,
15821,
15822,
15823,
15824,
15825,
15826,
15827,
15828,
15829,
15830,
15831,
15832,
15833,
15834,
15835,
15836,
15837,
15838,
15839,
15840,
15841,
15842,
15843,
15844,
15845,
15846,
15847,
15848,
15849,
15850,
15851,
15852,
15853,
15854,
15855,
15856,
15857,
15858,
15859,
15860,
15861,
15862,
15863,
15864,
15865,
15866,
15867,
15868,
15869,
15870,
15871,
15872,
15873,
15874,
15875,
15876,
15877,
15878,
15879,
15880,
15881,
15882,
15883,
15884,
15885,
15886,
15887,
15888,
15889,
15890,
15891,
15892,
15893,
15894,
15895,
15896,
15897,
15898,
15899,
15900,
15901,
15902,
15903,
15904,
15905,
15906,
15907,
15908,
15909,
15910,
15911,
15912,
15913,
15914,
15915,
15916,
15917,
15918,
15919,
15920,
15921,
15922,
15923,
15924,
15925,
15926,
15927,
15928,
15929,
15930,
15931,
15932,
15933,
15934,
15935,
15936,
15937,
15938,
15939,
15940,
15941,
15942,
15943,
15944,
15945,
15946,
15947,
15948,
15949,
15950,
15951,
15952,
15953,
15954,
15955,
15956,
15957,
15958,
15959,
15960,
15961,
15962,
15963,
15964,
15965,
15966,
15967,
15968,
15969,
15970,
15971,
15972,
15973,
15974,
15975,
15976,
15977,
15978,
15979,
15980,
15981,
15982,
15983,
15984,
15985,
15986,
15987,
15988,
15989,
15990,
15991,
15992,
15993,
15994,
15995,
15996,
15997,
15998,
15999,
16000,
16001,
16002,
16003,
16004,
16005,
16006,
16007,
16008,
16009,
16010,
16011,
16012,
16013,
16014,
16015,
16016,
16017,
16018,
16019,
16020,
16021,
16022,
16023,
16024,
16025,
16026,
16027,
16028,
16029,
16030,
16031,
16032,
16033,
16034,
16035,
16036,
16037,
16038,
16039,
16040,
16041,
16042,
16043,
16044,
16045,
16046,
16047,
16048,
16049,
16050,
16051,
16052,
16053,
16054,
16055,
16056,
16057,
16058,
16059,
16060,
16061,
16062,
16063,
16064,
16065,
16066,
16067,
16068,
16069,
16070,
16071,
16072,
16073,
16074,
16075,
16076,
16077,
16078,
16079,
16080,
16081,
16082,
16083,
16084,
16085,
16086,
16087,
16088,
16089,
16090,
16091,
16092,
16093,
16094,
16095,
16096,
16097,
16098,
16099,
16100,
16101,
16102,
16103,
16104,
16105,
16106,
16107,
16108,
16109,
16110,
16111,
16112,
16113,
16114,
16115,
16116,
16117,
16118,
16119,
16120,
16121,
16122,
16123,
16124,
16125,
16126,
16127,
16128,
16129,
16130,
16131,
16132,
16133,
16134,
16135,
16136,
16137,
16138,
16139,
16140,
16141,
16142,
16143,
16144,
16145,
16146,
16147,
16148,
16149,
16150,
16151,
16152,
16153,
16154,
16155,
16156,
16157,
16158,
16159,
16160,
16161,
16162,
16163,
16164,
16165,
16166,
16167,
16168,
16169,
16170,
16171,
16172,
16173,
16174,
16175,
16176,
16177,
16178,
16179,
16180,
16181,
16182,
16183,
16184,
16185,
16186,
16187,
16188,
16189,
16190,
16191,
16192,
16193,
16194,
16195,
16196,
16197,
16198,
16199,
16200,
16201,
16202,
16203,
16204,
16205,
16206,
16207,
16208,
16209,
16210,
16211,
16212,
16213,
16214,
16215,
16216,
16217,
16218,
16219,
16220,
16221,
16222,
16223,
16224,
16225,
16226,
16227,
16228,
16229,
16230,
16231,
16232,
16233,
16234,
16235,
16236,
16237,
16238,
16239,
16240,
16241,
16242,
16243,
16244,
16245,
16246,
16247,
16248,
16249,
16250,
16251,
16252,
16253,
16254,
16255,
16256,
16257,
16258,
16259,
16260,
16261,
16262,
16263,
16264,
16265,
16266,
16267,
16268,
16269,
16270,
16271,
16272,
16273,
16274,
16275,
16276,
16277,
16278,
16279,
16280,
16281,
16282,
16283,
16284,
16285,
16286,
16287,
16288,
16289,
16290,
16291,
16292,
16293,
16294,
16295,
16296,
16297,
16298,
16299,
16300,
16301,
16302,
16303,
16304,
16305,
16306,
16307,
16308,
16309,
16310,
16311,
16312,
16313,
16314,
16315,
16316,
16317,
16318,
16319,
16320,
16321,
16322,
16323,
16324,
16325,
16326,
16327,
16328,
16329,
16330,
16331,
16332,
16333,
16334,
16335,
16336,
16337,
16338,
16339,
16340,
16341,
16342,
16343,
16344,
16345,
16346,
16347,
16348,
16349,
16350,
16351,
16352,
16353,
16354,
16355,
16356,
16357,
16358,
16359,
16360,
16361,
16362,
16363,
16364,
16365,
16366,
16367,
16368,
16369,
16370,
16371,
16372,
16373,
16374,
16375,
16376,
16377,
16378,
16379,
16380,
16381,
16382,
16383,
16384,
16385,
16386,
16387,
16388,
16389,
16390,
16391,
16392,
16393,
16394,
16395,
16396,
16397,
16398,
16399,
16400,
16401,
16402,
16403,
16404,
16405,
16406,
16407,
16408,
16409,
16410,
16411,
16412,
16413,
16414,
16415,
16416,
16417,
16418,
16419,
16420,
16421,
16422,
16423,
16424,
16425,
16426,
16427,
16428,
16429,
16430,
16431,
16432,
16433,
16434,
16435,
16436,
16437,
16438,
16439,
16440,
16441,
16442,
16443,
16444,
16445,
16446,
16447,
16448,
16449,
16450,
16451,
16452,
16453,
16454,
16455,
16456,
16457,
16458,
16459,
16460,
16461,
16462,
16463,
16464,
16465,
16466,
16467,
16468,
16469,
16470,
16471,
16472,
16473,
16474,
16475,
16476,
16477,
16478,
16479,
16480,
16481,
16482,
16483,
16484,
16485,
16486,
16487,
16488,
16489,
16490,
16491,
16492,
16493,
16494,
16495,
16496,
16497,
16498,
16499,
16500,
16501,
16502,
16503,
16504,
16505,
16506,
16507,
16508,
16509,
16510,
16511,
16512,
16513,
16514,
16515,
16516,
16517,
16518,
16519,
16520,
16521,
16522,
16523,
16524,
16525,
16526,
16527,
16528,
16529,
16530,
16531,
16532,
16533,
16534,
16535,
16536,
16537,
16538,
16539,
16540,
16541,
16542,
16543,
16544,
16545,
16546,
16547,
16548,
16549,
16550,
16551,
16552,
16553,
16554,
16555,
16556,
16557,
16558,
16559,
16560,
16561,
16562,
16563,
16564,
16565,
16566,
16567,
16568,
16569,
16570,
16571,
16572,
16573,
16574,
16575,
16576,
16577,
16578,
16579,
16580,
16581,
16582,
16583,
16584,
16585,
16586,
16587,
16588,
16589,
16590,
16591,
16592,
16593,
16594,
16595,
16596,
16597,
16598,
16599,
16600,
16601,
16602,
16603,
16604,
16605,
16606,
16607,
16608,
16609,
16610,
16611,
16612,
16613,
16614,
16615,
16616,
16617,
16618,
16619,
16620,
16621,
16622,
16623,
16624,
16625,
16626,
16627,
16628,
16629,
16630,
16631,
16632,
16633,
16634,
16635,
16636,
16637,
16638,
16639,
16640,
16641,
16642,
16643,
16644,
16645,
16646,
16647,
16648,
16649,
16650,
16651,
16652,
16653,
16654,
16655,
16656,
16657,
16658,
16659,
16660,
16661,
16662,
16663,
16664,
16665,
16666,
16667,
16668,
16669,
16670,
16671,
16672,
16673,
16674,
16675,
16676,
16677,
16678,
16679,
16680,
16681,
16682,
16683,
16684,
16685,
16686,
16687,
16688,
16689,
16690,
16691,
16692,
16693,
16694,
16695,
16696,
16697,
16698,
16699,
16700,
16701,
16702,
16703,
16704,
16705,
16706,
16707,
16708,
16709,
16710,
16711,
16712,
16713,
16714,
16715,
16716,
16717,
16718,
16719,
16720,
16721,
16722,
16723,
16724,
16725,
16726,
16727,
16728,
16729,
16730,
16731,
16732,
16733,
16734,
16735,
16736,
16737,
16738,
16739,
16740,
16741,
16742,
16743,
16744,
16745,
16746,
16747,
16748,
16749,
16750,
16751,
16752,
16753,
16754,
16755,
16756,
16757,
16758,
16759,
16760,
16761,
16762,
16763,
16764,
16765,
16766,
16767,
16768,
16769,
16770,
16771,
16772,
16773,
16774,
16775,
16776,
16777,
16778,22428.86954589339
16779,0.0
16780,0.0
16781,21808.826179406034
16782,21808.826179406034
16783,18850.980309592425
16784,18850.980309592425
16785,14560.551095463865
16786,14560.551095463865
16787,21256.19322660436
16788,21256.19322660436
16789,22643.637508667292
16790,22643.637508667292
16791,8414.712406018687
16792,8414.712406018687
16793,15043.945180159662
16794,15043.945180159662
16795,15038.794354956834
16796,15038.794354956834
16797,24649.793054181835
16798,24649.793054181835
16799,18722.38821998979
16800,18722.38821998979
16801,28134.38747243697
16802,28134.38747243697
16803,17640.80763510435
16804,17640.80763510435
16805,28673.75832905375
16806,28673.75832905375
16807,11044.60138512321
16808,11044.60138512321
16809,15797.735439856337
16810,15797.735439856337
16811,17303.588008392726
16812,17303.588008392726
16813,24784.102709889845
16814,24784.102709889845
16815,14677.820047573263
16816,14677.820047573263
16817,12954.351470521513
16818,12954.351470521513
16819,15924.348706948678
16820,15924.348706948678
16821,14729.510660792614
16822,14729.510660792614
16823,19301.297938823922
16824,19301.297938823922
16825,5831.164748674278
16826,5831.164748674278
16827,17822.530299342154
16828,17822.530299342154
16829,21503.10659654651
16830,21503.10659654651
16831,13013.017619141938
16832,13013.017619141938
16833,13013.017619141938
16834,13013.017619141938
16835,9457.36169340843
16836,9457.36169340843
16837,20380.088714991976
16838,20380.088714991976
16839,8782.034295431655
16840,8782.034295431655
16841,10208.000976511177
16842,10208.000976511177
16843,24105.295165311258
16844,24105.295165311258
16845,7353.925399699124
16846,7353.925399699124
16847,7353.925399699124
16848,7353.925399699124
16849,15592.340139030286
16850,15592.340139030286
16851,15592.340139030286
16852,15592.340139030286
16853,15592.340139030286
16854,15592.340139030286
16855,15592.340139030286
16856,15592.340139030286
16857,21904.16477665328
16858,21904.16477665328
16859,9921.595803309903
16860,9921.595803309903
16861,15926.813266993116
16862,15926.813266993116
16863,22390.887684628
16864,22390.887684628
16865,10290.953725652525
16866,10290.953725652525
16867,17805.111473309917
16868,17805.111473309917
16869,18481.90616259802
16870,18481.90616259802
16871,19017.335422925084
16872,19017.335422925084
16873,32129.93027069392
16874,32129.93027069392
16875,44855.79772578033
16876,44855.79772578033
16877,46053.17007632331
16878,46053.17007632331
16879,46349.33363708002
16880,46349.33363708002
16881,46349.33363708002
16882,46349.33363708002
16883,46349.33363708002
16884,46349.33363708002
16885,46349.33363708002
16886,46349.33363708002
16887,46349.33363708002
16888,46349.33363708002
16889,46349.33363708002
16890,46349.33363708002
16891,46349.33363708002
16892,46349.33363708002
16893,46349.33363708002
16894,46349.33363708002
16895,46349.33363708002
16896,27289.544601849375
16897,27289.544601849375
16898,16850.636849613973
16899,16850.636849613973
16900,6477.514188159467
16901,6477.514188159467
16902,6477.514188159467
16903,6477.514188159467
16904,12101.944663343596
16905,12101.944663343596
16906,21844.38622029761
16907,21844.38622029761
16908,19258.575177439514
16909,19258.575177439514
16910,15047.829716236602
16911,15047.829716236602
16912,12699.100972227003
16913,12699.100972227003
16914,5645.187635247363
16915,5645.187635247363
16916,14127.65165481602
16917,14127.65165481602
16918,19943.125294133122
16919,19943.125294133122
16920,14015.272353970175
16921,14015.272353970175
16922,22915.76261340385
16923,22915.76261340385
16924,9617.475003168342
16925,9617.475003168342
16926,14400.568720376827
16927,14400.568720376827
16928,12836.279276423202
16929,12836.279276423202
16930,21464.418503640056
16931,21464.418503640056
16932,21464.418503640056
16933,21464.418503640056
16934,21464.418503640056
16935,21464.418503640056
16936,21464.418503640056
16937,21464.418503640056
16938,20919.30490256294
16939,20919.30490256294
16940,19721.93255201997
16941,19721.93255201997
16942,19721.93255201997
16943,19721.93255201997
16944,19721.93255201997
16945,19721.93255201997
16946,16083.905494116678
16947,16083.905494116678
16948,27988.1173841968
16949,27988.1173841968
16950,19031.651525503985
16951,19031.651525503985
16952,25533.334701089778
16953,25533.334701089778
16954,16242.550321643375
16955,16242.550321643375
16956,19773.58770673717
16957,19773.58770673717
16958,20617.670879486308
16959,20617.670879486308
16960,18679.227014211345
16961,18679.227014211345
16962,15854.280569007182
16963,15854.280569007182
16964,9366.902214835625
16965,9366.902214835625
16966,23726.93870345821
16967,23726.93870345821
16968,10682.301214610665
16969,10682.301214610665
16970,10955.764654562723
16971,10955.764654562723
16972,17205.9860256318
16973,17205.9860256318
16974,28762.534272550547
16975,28762.534272550547
16976,8414.712406018687
16977,8414.712406018687
16978,15043.945180159662
16979,15043.945180159662
16980,15043.945180159662
16981,15043.945180159662
16982,24649.793054181835
16983,24649.793054181835
16984,20073.612475725065
16985,20073.612475725065
16986,13552.245875532739
16987,13552.245875532739
16988,9987.270813171237
16989,9987.270813171237
16990,25726.059824988424
16991,25726.059824988424
16992,16641.23916543451
16993,16641.23916543451
16994,19013.117180195455
16995,19013.117180195455
16996,11959.676724274965
16997,11959.676724274965
16998,14046.983870760247
16999,14046.983870760247
17000,12954.351470521513
17001,12954.351470521513
17002,12954.351470521513
17003,12954.351470521513
17004,10483.394670936244
17005,10483.394670936244
17006,10965.344641959886
17007,10965.344641959886
17008,13160.15197061659
17009,13160.15197061659
17010,12456.617167745891
17011,12456.617167745891
17012,9767.52154728165
17013,9767.52154728165
17014,13013.017619141938
17015,13013.017619141938
17016,12624.618356936633
17017,12624.618356936633
17018,10427.027941943677
17019,10427.027941943677
17020,22960.9754975761
17021,22960.9754975761
17022,9297.828871534777
17023,9297.828871534777
17024,7452.76874629111
17025,7452.76874629111
17026,24786.75526481994
17027,24786.75526481994
17028,23433.14288156806
17029,23433.14288156806
17030,7353.925399699124
17031,7353.925399699124
17032,20760.258858938734
17033,20760.258858938734
17034,18067.785696951705
17035,18067.785696951705
17036,15592.340139030286
17037,15592.340139030286
17038,15592.340139030286
17039,15592.340139030286
17040,15592.340139030286
17041,15592.340139030286
17042,20372.273519099355
17043,20372.273519099355
17044,12757.602383697555
17045,12757.602383697555
17046,16201.05540802773
17047,16201.05540802773
17048,18107.410271527562
17049,18107.410271527562
17050,23157.798077732175
17051,23157.798077732175
17052,19986.51410555572
17053,19986.51410555572
17054,12182.220742053927
17055,12182.220742053927
17056,15610.979625346872
17057,15610.979625346872
17058,32129.93027069392
17059,32129.93027069392
17060,46917.31392448212
17061,46917.31392448212
17062,46138.8926520592
17063,46138.8926520592
17064,47336.26500260219
17065,47336.26500260219
17066,47808.94272687122
17067,47808.94272687122
17068,46349.33363708002
17069,46349.33363708002
17070,46349.33363708002
17071,46349.33363708002
17072,46349.33363708002
17073,46349.33363708002
17074,46349.33363708002
17075,46349.33363708002
17076,46349.33363708002
17077,46349.33363708002
17078,46349.33363708002
17079,46349.33363708002
17080,46349.33363708002
17081,47858.51191735429
17082,47858.51191735429
17083,30657.17548475179
17084,30657.17548475179
17085,8066.0549900537035
17086,8066.0549900537035
17087,6477.514188159467
17088,6477.514188159467
17089,6477.514188159467
17090,6477.514188159467
17091,6477.514188159467
17092,6477.514188159467
17093,22114.758833270847
17094,22114.758833270847
17095,17749.97674760292
17096,17749.97674760292
17097,7482.018814577796
17098,7482.018814577796
17099,16789.487672918258
17100,16789.487672918258
17101,14855.222439614423
17102,14855.222439614423
17103,11093.153240775042
17104,11093.153240775042
17105,12429.346072176077
17106,12429.346072176077
17107,15008.313628391725
17108,15008.313628391725
17109,22391.00535955916
17110,22391.00535955916
17111,18845.54530577466
17112,18845.54530577466
17113,23788.054807374214
17114,23788.054807374214
17115,18928.862683426054
17116,18928.862683426054
17117,21464.418503640056
17118,21464.418503640056
17119,21464.418503640056
17120,21464.418503640056
17121,21464.418503640056
17122,21464.418503640056
17123,21464.418503640056
17124,21464.418503640056
17125,20919.30490256294
17126,20919.30490256294
17127,21464.418503640056
17128,21464.418503640056
17129,18524.560201477
17130,18524.560201477
17131,17966.159901472052
17132,17966.159901472052
17133,17374.993290627855
17134,17374.993290627855
17135,8347.938482345702
17136,8347.938482345702
17137,0.0
17138,0.0
17139,10327.131076199703
17140,10327.131076199703
17141,19362.59346473526
17142,19362.59346473526
17143,9880.268265008484
17144,9880.268265008484
17145,19747.1434151839
17146,19747.1434151839
17147,11637.686991414483
17148,11637.686991414483
17149,19446.137407315517
17150,19446.137407315517
17151,0.0
17152,0.0
17153,10694.728806883677
17154,10694.728806883677
17155,10694.728806883677
17156,25516.698291027966
17157,25516.698291027966
17158,13304.143707533514
17159,13304.143707533514
17160,13304.143707533514
17161,13304.143707533514
17162,13304.143707533514
17163,13304.143707533514
17164,13304.143707533514
17165,13304.143707533514
17166,13304.143707533514
17167,13304.143707533514
17168,13304.143707533514
17169,13304.143707533514
17170,13304.143707533514
17171,13304.143707533514
17172,13304.143707533514
17173,17953.979150581425
17174,17953.979150581425
17175,17953.979150581425
17176,5414.827561888347
17177,5414.827561888347
17178,5414.827561888347
17179,5414.827561888347
17180,5414.827561888347
17181,5414.827561888347
17182,12811.894183892238
17183,12811.894183892238
17184,12811.894183892238
17185,6358.379848619881
17186,6358.379848619881
17187,6358.379848619881
17188,17592.31491250789
17189,17592.31491250789
17190,6624.7802885272895
17191,6624.7802885272895
17192,6624.7802885272895
17193,5081.065196569094
17194,5081.065196569094
17195,5081.065196569094
17196,16019.893600351988
17197,16019.893600351988
17198,16019.893600351988
17199,12614.49197013745
17200,12614.49197013745
17201,12614.49197013745
17202,12614.49197013745
17203,12614.49197013745
17204,12614.49197013745
17205,12614.49197013745
17206,12614.49197013745
17207,12614.49197013745
17208,12614.49197013745
17209,12614.49197013745
17210,12614.49197013745
17211,12614.49197013745
17212,12614.49197013745
17213,12614.49197013745
17214,12614.49197013745
17215,12614.49197013745
17216,12614.49197013745
17217,12614.49197013745
17218,12614.49197013745
17219,12614.49197013745
17220,12614.49197013745
17221,12614.49197013745
17222,12614.49197013745
17223,12614.49197013745
17224,12614.49197013745
17225,12614.49197013745
17226,12614.49197013745
17227,12614.49197013745
17228,12614.49197013745
17229,12614.49197013745
17230,12614.49197013745
17231,12614.49197013745
17232,12614.49197013745
17233,12614.49197013745
17234,12614.49197013745
17235,12614.49197013745
17236,12614.49197013745
17237,12614.49197013745
17238,12614.49197013745
17239,12614.49197013745
17240,12614.49197013745
17241,12614.49197013745
17242,12614.49197013745
17243,12614.49197013745
17244,12614.49197013745
17245,12614.49197013745
17246,12614.49197013745
17247,12614.49197013745
17248,12614.49197013745
17249,12614.49197013745
17250,12614.49197013745
17251,12614.49197013745
17252,12614.49197013745
17253,12614.49197013745
17254,12614.49197013745
17255,12614.49197013745
17256,12614.49197013745
17257,12614.49197013745
17258,12614.49197013745
17259,12614.49197013745
17260,12614.49197013745
17261,12614.49197013745
17262,12614.49197013745
17263,12614.49197013745
17264,12614.49197013745
17265,12614.49197013745
17266,12614.49197013745
17267,12614.49197013745
17268,12614.49197013745
17269,12614.49197013745
17270,12614.49197013745
17271,12614.49197013745
