index_v2,RBP_HNRNPL_aff_50
17909,32.48256
17910,38.004345
17911,38.004345
17912,41.253704
17913,41.253704
17914,42.525986
17915,42.525986
17916,47.808548
17917,47.808548
17918,44.799744
17919,44.799744
17920,48.675583
17921,48.675583
17922,40.199318
17923,40.199318
17924,40.199318
17925,40.199318
17926,32.621246
17927,32.621246
17928,41.5175
17929,41.5175
17930,41.5175
17931,41.5175
17932,41.5175
17933,41.5175
17934,41.5175
17935,41.5175
17936,41.5175
17937,41.5175
17938,41.5175
17939,41.5175
17940,45.985306
17941,45.985306
17942,45.985306
17943,45.985306
17944,34.549088
17945,34.549088
17946,34.788082
17947,34.788082
17948,41.819725
17949,41.819725
17950,40.220425
17951,40.220425
17952,38.761425
17953,38.761425
17954,39.98143
17955,39.98143
17956,39.98143
17957,39.98143
17958,39.98143
17959,39.98143
17960,53.843628
17961,53.843628
17962,53.843628
17963,53.843628
17964,17.80583
17965,17.80583
17966,17.80583
17967,17.80583
17968,24.95059
17969,24.95059
17970,40.30845
17971,40.30845
17972,39.441418
17973,39.441418
17974,71.02573
17975,71.02573
17976,24.991287
17977,24.991287
17978,24.991287
17979,24.991287
17980,24.991287
17981,24.991287
17982,24.991287
17983,24.991287
17984,24.991287
17985,24.991287
17986,24.991287
17987,24.991287
17988,24.939013
17989,24.939013
17990,24.939013
17991,24.939013
17992,24.939013
17993,24.939013
17994,24.939013
17995,24.939013
17996,48.046093
17997,48.046093
17998,48.046093
17999,48.046093
18000,46.77381
18001,46.77381
18002,46.77381
18003,46.77381
18004,46.55043
18005,46.55043
18006,46.55043
18007,46.55043
18008,57.461235
18009,57.461235
18010,47.953728
18011,47.953728
18012,38.24129
18013,38.24129
18014,38.24129
18015,38.24129
18016,38.24129
18017,38.24129
18018,44.688274
18019,44.688274
18020,93.15396
18021,93.15396
18022,93.15396
18023,93.15396
18024,93.15396
18025,93.15396
18026,93.15396
18027,93.15396
18028,93.15396
18029,93.15396
18030,79.2582
18031,79.2582
18032,78.37433
18033,78.37433
18034,56.6609
18035,56.6609
18036,56.6609
18037,56.6609
18038,56.6609
18039,56.6609
18040,56.6609
18041,56.6609
18042,56.6609
18043,56.6609
18044,56.6609
18045,56.6609
18046,34.055492
18047,34.055492
18048,30.251566
18049,30.251566
18050,87.58446
18051,87.58446
18052,84.57565
18053,84.57565
18054,25.457258
18055,25.457258
18056,31.476086
18057,31.476086
18058,31.476086
18059,31.476086
18060,31.476086
18061,31.476086
18062,24.1602
18063,24.1602
18064,39.824196
18065,39.824196
18066,65.79006
18067,65.79006
18068,49.03059
18069,49.03059
18070,45.35504
18071,45.35504
18072,112.36218
18073,112.36218
18074,39.54038
18075,39.54038
18076,28.03669
18077,28.03669
18078,50.546192
18079,50.546192
18080,60.708145
18081,60.708145
18082,57.903484
18083,57.903484
18084,75.43547
18085,75.43547
18086,87.16583
18087,87.16583
18088,85.08296
18089,85.08296
18090,48.75528
18091,48.75528
18092,70.2326
18093,70.2326
18094,58.189663
18095,58.189663
18096,60.488686
18097,60.488686
18098,54.560806
18099,54.560806
18100,36.034996
18101,36.034996
18102,32.83947
18103,32.83947
18104,10.228318
18105,10.228318
18106,27.316978
18107,27.316978
18108,31.730417
18109,31.730417
18110,23.864197
18111,23.864197
18112,62.205917
18113,62.205917
18114,94.68729
18115,94.68729
18116,115.52755
18117,115.52755
18118,115.52755
18119,115.52755
18120,62.616913
18121,62.616913
18122,62.616913
18123,62.616913
18124,58.788414
18125,58.788414
18126,38.11436
18127,38.11436
18128,59.62979
18129,59.62979
18130,33.26117
18131,33.26117
18132,55.38289
18133,55.38289
18134,34.572605
18135,34.572605
18136,68.950935
18137,68.950935
18138,73.599556
18139,73.599556
18140,36.09205
18141,36.09205
18142,34.193554
18143,34.193554
18144,18.682062
18145,18.682062
18146,65.68282
18147,65.68282
18148,113.34483
18149,113.34483
18150,49.382122
18151,49.382122
18152,47.495613
18153,47.495613
18154,29.28025
18155,29.28025
18156,72.72498
18157,72.72498
18158,57.184917
18159,57.184917
18160,37.49097
18161,37.49097
18162,49.496723
18163,49.496723
18164,69.34469
18165,69.34469
18166,54.51527
18167,54.51527
18168,34.80711
18169,34.80711
18170,39.343155
18171,39.343155
18172,47.25477
18173,47.25477
18174,49.44882
18175,49.44882
18176,42.49506
18177,42.49506
18178,39.290257
18179,39.290257
18180,58.304466
18181,58.304466
18182,30.528933
18183,30.528933
18184,31.068014
18185,31.068014
18186,42.544636
18187,42.544636
18188,92.04616
18189,92.04616
18190,76.76894
18191,76.76894
18192,76.34911
18193,76.34911
18194,69.96923
18195,69.96923
18196,45.4391
18197,45.4391
18198,77.48731
18199,77.48731
18200,70.264336
18201,70.264336
18202,67.78363
18203,67.78363
18204,69.11065
18205,69.11065
18206,43.346455
18207,43.346455
18208,43.346455
18209,43.346455
18210,33.029747
18211,33.029747
18212,16.995947
18213,16.995947
18214,37.175797
18215,37.175797
18216,44.474213
18217,44.474213
18218,42.07237
18219,42.07237
18220,24.320093
18221,24.320093
18222,38.76352
18223,38.76352
18224,38.76352
18225,38.76352
18226,54.184254
18227,54.184254
18228,41.5278
18229,41.5278
18230,49.958485
18231,49.958485
18232,55.73156
18233,55.73156
18234,52.722755
18235,52.722755
18236,36.585674
18237,36.585674
18238,56.85061
18239,56.85061
18240,34.62679
18241,34.62679
18242,45.637333
18243,45.637333
18244,14.507346
18245,14.507346
18246,28.853865
18247,28.853865
18248,36.899513
18249,36.899513
18250,48.266804
18251,48.266804
18252,58.8991
18253,58.8991
18254,57.65629
18255,57.65629
18256,78.90529
18257,78.90529
18258,48.718037
18259,48.718037
18260,69.53391
18261,69.53391
18262,47.671574
18263,47.671574
18264,47.671574
18265,47.671574
18266,101.3114
18267,101.3114
18268,60.9207
18269,60.9207
18270,76.235565
18271,76.235565
18272,59.3447
18273,59.3447
18274,122.77453
18275,122.77453
18276,122.77453
18277,122.77453
18278,122.77453
18279,122.77453
18280,122.77453
18281,122.77453
18282,122.77453
18283,122.77453
18284,122.77453
18285,122.77453
18286,122.77453
18287,122.77453
18288,122.77453
18289,122.77453
18290,122.77453
18291,122.77453
18292,122.77453
18293,122.77453
18294,122.77453
18295,122.77453
18296,122.77453
18297,122.77453
18298,122.77453
18299,122.77453
18300,122.77453
18301,79.0061
18302,79.0061
18303,79.0061
18304,79.0061
18305,79.0061
18306,79.0061
18307,79.0061
18308,79.0061
18309,79.0061
18310,79.0061
18311,79.0061
18312,79.0061
18313,79.0061
18314,79.0061
18315,79.0061
18316,79.0061
18317,79.0061
18318,79.0061
18319,79.0061
18320,79.0061
18321,79.0061
18322,79.0061
18323,79.0061
18324,79.0061
18325,79.0061
18326,79.0061
18327,79.0061
18328,77.21731
18329,77.21731
18330,77.21731
18331,77.21731
18332,77.21731
18333,77.21731
18334,77.21731
18335,77.21731
18336,77.21731
18337,73.379364
18338,73.379364
18339,73.379364
18340,73.379364
18341,73.379364
18342,73.379364
18343,73.379364
18344,73.379364
18345,73.379364
18346,71.928604
18347,71.928604
18348,71.928604
18349,71.928604
18350,71.928604
18351,71.928604
18352,71.928604
18353,71.928604
18354,71.928604
18355,71.928604
18356,71.928604
18357,71.928604
18358,71.928604
18359,71.928604
18360,71.928604
18361,71.928604
18362,71.928604
18363,71.928604
18364,71.928604
18365,71.928604
18366,71.928604
18367,71.928604
18368,71.928604
18369,71.928604
18370,71.928604
18371,71.928604
18372,71.928604
18373,72.207954
18374,72.207954
18375,72.207954
18376,72.207954
18377,72.207954
18378,72.207954
18379,72.207954
18380,72.207954
18381,72.207954
18382,99.17948
18383,99.17948
18384,99.17948
18385,99.17948
18386,99.17948
18387,99.17948
18388,99.17948
18389,99.17948
18390,99.17948
18391,99.17948
18392,99.17948
18393,99.17948
18394,99.17948
18395,99.17948
18396,99.17948
18397,99.17948
18398,99.17948
18399,99.17948
18400,100.544395
18401,100.544395
18402,100.544395
18403,100.544395
18404,100.544395
18405,100.544395
18406,100.544395
18407,100.544395
18408,62.85914
18409,62.85914
18410,62.85914
18411,62.85914
18412,62.85914
18413,62.85914
18414,62.85914
18415,62.85914
18416,62.85914
18417,60.665092
18418,60.665092
18419,60.665092
18420,60.665092
18421,60.665092
18422,60.665092
18423,60.665092
18424,60.665092
18425,60.665092
18426,60.665092
18427,60.665092
18428,60.665092
18429,60.665092
18430,60.665092
18431,60.665092
18432,60.665092
18433,60.665092
18434,60.665092
18435,60.665092
18436,60.665092
18437,60.665092
18438,60.665092
18439,60.665092
18440,60.665092
18441,60.665092
18442,60.665092
18443,60.665092
18444,60.665092
18445,60.665092
18446,60.665092
18447,60.665092
18448,60.665092
18449,60.665092
18450,60.665092
18451,60.665092
18452,60.665092
18453,46.875458
18454,46.875458
18455,46.875458
18456,46.875458
18457,46.875458
18458,46.875458
18459,46.875458
18460,46.875458
18461,46.875458
18462,75.48547
18463,75.48547
18464,75.48547
18465,75.48547
18466,75.48547
18467,75.48547
18468,75.48547
18469,75.48547
18470,75.48547
18471,75.48547
18472,75.48547
18473,51.268017
18474,51.268017
18475,51.268017
18476,51.268017
18477,51.711163
18478,51.711163
18479,51.711163
18480,51.711163
18481,51.711163
18482,51.711163
18483,51.711163
18484,51.711163
18485,51.711163
18486,51.711163
18487,51.711163
18488,51.711163
18489,51.711163
18490,51.711163
18491,51.711163
18492,51.711163
18493,51.711163
18494,51.711163
18495,51.711163
18496,51.711163
18497,51.711163
18498,51.711163
18499,51.711163
18500,51.711163
18501,51.711163
18502,51.711163
18503,51.711163
18504,51.711163
18505,51.711163
18506,51.711163
18507,51.711163
18508,51.711163
18509,51.711163
18510,51.711163
18511,51.711163
18512,51.711163
18513,51.711163
18514,51.711163
18515,51.711163
18516,51.711163
18517,51.711163
18518,51.711163
18519,51.711163
18520,51.711163
18521,51.711163
18522,51.711163
18523,51.711163
18524,51.711163
18525,51.711163
18526,51.711163
18527,51.711163
18528,51.711163
18529,51.711163
18530,51.711163
18531,51.711163
18532,51.711163
18533,24.169968
18534,24.169968
18535,24.169968
18536,24.169968
18537,24.169968
18538,24.169968
18539,24.169968
18540,24.169968
18541,24.169968
18542,24.169968
18543,24.169968
18544,24.169968
18545,24.169968
18546,24.169968
18547,24.169968
18548,24.169968
18549,24.169968
18550,24.169968
18551,24.169968
18552,24.169968
18553,24.169968
18554,24.169968
18555,24.169968
18556,24.169968
18557,24.169968
18558,24.169968
18559,24.169968
18560,24.169968
18561,24.169968
18562,24.169968
18563,24.169968
18564,24.169968
18565,24.169968
18566,24.169968
18567,24.169968
18568,24.169968
18569,24.169968
18570,24.169968
18571,24.169968
18572,24.169968
18573,24.169968
18574,24.169968
18575,24.169968
18576,24.169968
18577,24.169968
18578,56.26906
18579,56.26906
18580,56.26906
18581,56.26906
18582,56.26906
18583,56.26906
18584,56.26906
18585,56.26906
18586,56.26906
18587,56.26906
18588,56.26906
18589,56.26906
18590,56.26906
18591,56.26906
18592,56.26906
18593,56.26906
18594,56.26906
18595,56.26906
18596,56.26906
18597,56.26906
18598,56.26906
18599,56.26906
18600,56.26906
18601,56.26906
18602,56.26906
18603,56.26906
18604,56.26906
18605,56.26906
18606,56.26906
18607,56.26906
18608,56.26906
18609,56.26906
18610,56.26906
18611,56.26906
18612,56.26906
18613,56.26906
18614,56.26906
18615,56.26906
18616,56.26906
18617,56.26906
18618,56.26906
18619,56.26906
18620,56.26906
18621,56.26906
18622,56.26906
18623,56.26906
18624,56.26906
18625,56.26906
18626,56.26906
18627,56.26906
18628,56.26906
18629,56.26906
18630,56.26906
18631,56.26906
18632,56.26906
18633,56.26906
18634,56.26906
18635,56.26906
18636,56.26906
18637,56.26906
18638,45.20762
18639,45.20762
18640,45.20762
18641,45.20762
18642,45.20762
18643,45.20762
18644,45.20762
18645,45.20762
18646,45.20762
18647,45.20762
18648,45.20762
18649,45.20762
18650,45.20762
18651,45.20762
18652,45.20762
18653,45.20762
18654,45.20762
18655,45.20762
18656,45.20762
18657,45.20762
18658,45.20762
18659,45.20762
18660,45.20762
18661,45.20762
18662,45.20762
18663,45.20762
18664,45.20762
18665,45.20762
18666,45.20762
18667,45.20762
18668,45.20762
18669,45.20762
18670,45.20762
18671,45.20762
18672,45.20762
18673,45.20762
18674,20.322565
18675,20.322565
18676,20.322565
18677,20.322565
18678,20.322565
18679,20.322565
18680,20.322565
18681,20.322565
18682,20.322565
18683,22.409603
18684,22.409603
18685,22.409603
18686,22.409603
18687,22.409603
18688,22.409603
18689,22.409603
18690,22.409603
18691,22.409603
18692,22.409603
18693,22.409603
18694,22.409603
18695,22.613752
18696,22.613752
18697,22.613752
18698,22.613752
18699,22.613752
18700,22.613752
18701,22.613752
18702,22.613752
18703,22.613752
18704,5.207094
18705,5.207094
18706,5.207094
18707,5.207094
18708,5.207094
18709,5.207094
18710,5.207094
18711,5.207094
18712,5.207094
18713,5.207094
18714,5.207094
18715,5.207094
18716,5.207094
18717,5.207094
18718,5.207094
18719,5.207094
18720,5.207094
18721,5.207094
18722,5.207094
18723,5.207094
18724,5.207094
18725,5.207094
18726,5.207094
18727,5.207094
18728,5.207094
18729,5.207094
18730,5.207094
18731,5.207094
18732,5.207094
18733,5.207094
18734,5.207094
18735,5.207094
18736,5.207094
18737,5.207094
18738,5.207094
18739,5.207094
18740,5.207094
18741,5.207094
18742,5.207094
18743,5.207094
18744,5.207094
18745,5.207094
18746,5.207094
18747,5.207094
18748,5.207094
18749,15.294943
18750,15.294943
18751,15.294943
18752,15.294943
18753,15.294943
18754,15.294943
18755,15.294943
18756,15.294943
18757,15.294943
18758,15.294943
18759,15.294943
18760,15.294943
18761,15.294943
18762,15.294943
18763,15.294943
18764,15.294943
18765,15.294943
18766,15.294943
18767,15.294943
18768,15.294943
18769,15.294943
18770,15.294943
18771,15.294943
18772,15.294943
18773,15.294943
18774,15.294943
18775,15.294943
18776,36.320236
18777,36.320236
18778,36.320236
18779,36.320236
18780,36.320236
18781,36.320236
18782,36.320236
18783,36.320236
18784,36.320236
18785,35.416122
18786,35.416122
18787,35.416122
18788,35.416122
18789,35.416122
18790,35.416122
18791,35.416122
18792,35.416122
18793,35.416122
18794,35.655117
18795,34.788082
18796,34.788082
18797,34.788082
18798,34.788082
18799,34.788082
18800,34.788082
18801,34.788082
18802,34.788082
18803,34.788082
18804,34.788082
18805,34.788082
18806,34.788082
18807,34.788082
18808,34.788082
18809,34.788082
18810,34.788082
18811,34.788082
18812,34.788082
18813,0.0
18814,0.0
18815,0.0
18816,0.0
18817,0.0
18818,0.0
18819,0.0
18820,0.0
18821,0.0
18822,0.0
18823,0.0
18824,0.0
18825,0.0
18826,0.0
18827,0.0
18828,0.0
18829,0.0
18830,0.0
18831,0.0
18832,0.0
18833,0.0
18834,0.0
18835,0.0
18836,0.0
18837,0.0
18838,0.0
18839,0.0
18840,0.0
18841,0.0
18842,0.0
18843,0.0
18844,0.0
18845,29.943708
18846,29.943708
18847,29.943708
18848,29.943708
18849,29.943708
18850,29.943708
18851,29.943708
18852,29.943708
18853,29.943708
18854,29.943708
18855,29.943708
18856,29.943708
18857,29.943708
18858,29.943708
18859,29.943708
18860,29.943708
18861,29.943708
18862,29.943708
18863,29.943708
18864,29.943708
18865,29.943708
18866,29.943708
18867,29.943708
18868,29.943708
18869,29.943708
18870,29.943708
18871,29.943708
18872,29.943708
18873,29.943708
18874,29.943708
18875,29.943708
18876,29.943708
18877,29.943708
18878,29.943708
18879,29.943708
18880,29.943708
18881,29.943708
18882,29.943708
18883,29.943708
18884,29.943708
18885,29.943708
18886,29.943708
18887,29.943708
18888,29.943708
18889,29.943708
18890,29.943708
18891,29.943708
18892,29.943708
18893,103.017426
18894,54.05834
18895,54.05834
18896,54.05834
18897,54.05834
18898,54.05834
18899,54.05834
18900,54.05834
18901,51.049534
18902,51.049534
18903,51.049534
18904,51.049534
18905,51.049534
18906,51.049534
18907,51.049534
18908,48.962498
18909,48.962498
18910,48.962498
18911,48.962498
18912,48.962498
18913,48.962498
18914,48.962498
18915,75.48547
18916,22.613752
18917,33.93947
18918,33.93947
18919,24.991287
18920,46.875458
18921,46.875458
18922,46.875458
18923,46.875458
18924,46.875458
18925,46.875458
18926,20.322565
18927,20.322565
18928,22.409603
18929,35.416122
18930,35.416122
18931,35.416122
18932,35.416122
18933,35.416122
18934,35.416122
18935,35.416122
18936,35.416122
18937,34.788082
18938,34.788082
18939,34.788082
18940,34.788082
18941,34.788082
18942,34.788082
18943,34.788082
18944,34.788082
18945,34.788082
18946,34.788082
18947,28.54276
18948,28.54276
18949,28.54276
18950,28.54276
18951,28.54276
18952,28.54276
18953,28.54276
18954,30.324179
18955,37.68291
18956,34.192913
18957,41.26554
18958,41.26554
18959,40.573807
18960,40.573807
18961,40.573807
18962,40.573807
18963,40.573807
18964,40.573807
18965,40.573807
18966,40.573807
18967,40.573807
18968,40.573807
18969,40.573807
18970,40.573807
18971,40.573807
18972,40.573807
18973,40.573807
18974,40.573807
18975,40.573807
18976,40.573807
18977,40.573807
18978,40.573807
18979,40.573807
18980,40.573807
18981,40.573807
18982,40.573807
18983,40.573807
18984,38.81481
18985,38.81481
18986,38.81481
18987,37.698235
18988,37.698235
18989,37.698235
18990,37.698235
18991,37.698235
18992,37.698235
18993,37.698235
18994,37.698235
18995,37.698235
18996,37.698235
18997,37.698235
18998,37.698235
18999,37.698235
19000,37.698235
19001,37.698235
19002,37.698235
19003,37.698235
19004,37.698235
19005,37.698235
19006,37.698235
19007,37.698235
19008,37.698235
19009,37.698235
19010,37.698235
19011,37.698235
19012,37.698235
19013,37.698235
19014,37.698235
19015,37.698235
19016,37.698235
19017,37.698235
19018,37.698235
19019,37.698235
19020,37.698235
19021,37.698235
19022,37.698235
19023,37.698235
19024,37.698235
19025,42.236282
19026,44.087906
19027,44.087906
19028,37.698235
19029,39.032387
19030,42.236282
19031,44.087906
19032,42.236282
19033,44.087906
19034,44.087906
19035,44.087906
19036,44.087906
19037,44.087906
19038,44.087906
19039,44.087906
19040,48.025173
19041,65.652756
19042,65.652756
19043,26.226465
19044,16.29901
19045,16.29901
19046,16.29901
19047,16.29901
19048,16.29901
19049,16.29901
19050,16.29901
19051,16.29901
19052,16.29901
19053,16.29901
19054,16.29901
19055,16.29901
19056,16.29901
19057,16.29901
19058,16.29901
19059,16.29901
19060,16.29901
19061,16.29901
19062,16.29901
19063,16.29901
19064,16.29901
19065,0.0
19066,16.29901
19067,16.29901
19068,0.0
19069,16.29901
