index_v2,sense_start
17154,301540
17155,301540
17156,309038
17157,309038
17158,315393
17159,315393
17160,315393
17161,315393
17162,315396
17163,315396
17164,315396
17165,315396
17166,315397
17167,315397
17168,315397
17169,315397
17170,315397
17171,315397
17172,315397
17173,322037
17174,322037
17175,322037
17176,335894
17177,335894
17178,335894
17179,335896
17180,335896
17181,335896
17182,337034
17183,337034
17184,337034
17185,345958
17186,345958
17187,345958
17188,349171
17189,349171
17190,352245
17191,352245
17192,352245
17193,352248
17194,352248
17195,352248
17196,353781
17197,353781
17198,353781
17199,360647
17200,360647
17201,360647
17202,360647
17203,360647
17204,360647
17205,360651
17206,360651
17207,360651
17208,360651
17209,360651
17210,360651
17211,360652
17212,360652
17213,360652
17214,360652
17215,360652
17216,360652
17217,360652
17218,360652
17219,360652
17220,360652
17221,360652
17222,360652
17223,360653
17224,360653
17225,360653
17226,360653
17227,360653
17228,360653
17229,360653
17230,360653
17231,360653
17232,360653
17233,360653
17234,360653
17235,360653
17236,360653
17237,360653
17238,360653
17239,360653
17240,360653
17241,360654
17242,360654
17243,360654
17244,360654
17245,360654
17246,360654
17247,360655
17248,360655
17249,360655
17250,360655
17251,360655
17252,360655
17253,360655
17254,360655
17255,360655
17256,360655
17257,360655
17258,360655
17259,360655
17260,360655
17261,360655
17262,360655
17263,360655
17264,360655
17265,360655
17266,360655
17267,360655
17268,360655
17269,360655
17270,360655
17271,360656
17272,360656
17273,360656
17274,360656
17275,360656
17276,360656
17277,360656
17278,360656
17279,360656
17280,360656
17281,360656
17282,360656
17283,360656
17284,360656
17285,360656
17286,360656
17287,360656
17288,360656
17289,360657
17290,360657
17291,360657
17292,360657
17293,360657
17294,360657
17295,360658
17296,360658
17297,360658
17298,360658
17299,360658
17300,360658
17301,360659
17302,360659
17303,360659
17304,360659
17305,360659
17306,360659
17307,362026
17308,362026
17309,362026
17310,377393
17311,377393
17312,377393
17313,377393
17314,377393
17315,377393
17316,392149
17317,392149
17318,392149
17319,392149
17320,392149
17321,392149
17322,392150
17323,392150
17324,392150
17325,392150
17326,392150
17327,392150
17328,396982
17329,396982
17330,396982
17331,396982
17332,396982
17333,396982
17334,396982
17335,396982
17336,396982
17337,396982
17338,396982
17339,396982
17340,304632
17341,304632
17342,304634
17343,304634
17344,304635
17345,304635
17346,304637
17347,304637
17348,304638
17349,304638
17350,304798
17351,304798
17352,304799
17353,304799
17354,304805
17355,304805
17356,304884
17357,304884
17358,304897
17359,304897
17360,304904
17361,304904
17362,304920
17363,304920
17364,304922
17365,304922
17366,304926
17367,304926
17368,304927
17369,304927
17370,305044
17371,305044
17372,305044
17373,305044
17374,305050
17375,305050
17376,305050
17377,305050
17378,305050
17379,305050
17380,305050
17381,305050
17382,305050
17383,305050
17384,305050
17385,305050
17386,305253
17387,305253
17388,305260
17389,305260
17390,305611
17391,305611
17392,305612
17393,305612
17394,306167
17395,306167
17396,306520
17397,306520
17398,306521
17399,306521
17400,306784
17401,306784
17402,306985
17403,306985
17404,306985
17405,306985
17406,307546
17407,307546
17408,307550
17409,307550
17410,307551
17411,307551
17412,307551
17413,307551
17414,307553
17415,307553
17416,307943
17417,307943
17418,307944
17419,307944
17420,307945
17421,307945
17422,307946
17423,307946
17424,308397
17425,308397
17426,308399
17427,308399
17428,308400
17429,308400
17430,308401
17431,308401
17432,308402
17433,308402
17434,308411
17435,308411
17436,308645
17437,308645
17438,308646
17439,308646
17440,308713
17441,308713
17442,308976
17443,308976
17444,309027
17445,309027
17446,309028
17447,309028
17448,309028
17449,309028
17450,309029
17451,309029
17452,309035
17453,309035
17454,309036
17455,309036
17456,309036
17457,309036
17458,309037
17459,309037
17460,309037
17461,309037
17462,309038
17463,309038
17464,309038
17465,309038
17466,309038
17467,309038
17468,309038
17469,309038
17470,309039
17471,309039
17472,309039
17473,309039
17474,309039
17475,309039
17476,309039
17477,309039
17478,309039
17479,309039
17480,309040
17481,309040
17482,310658
17483,310658
17484,310663
17485,310663
17486,310664
17487,310664
17488,310703
17489,310703
17490,311260
17491,311260
17492,311261
17493,311261
17494,311262
17495,311262
17496,311264
17497,311264
17498,311265
17499,311265
17500,311290
17501,311290
17502,311333
17503,311333
17504,311334
17505,311334
17506,311337
17507,311337
17508,311339
17509,311339
17510,311340
17511,311340
17512,311562
17513,311562
17514,312187
17515,312187
17516,312620
17517,312620
17518,312621
17519,312621
17520,312622
17521,312622
17522,312720
17523,312720
17524,312720
17525,312720
17526,312721
17527,312721
17528,312721
17529,312721
17530,312722
17531,312722
17532,313049
17533,313049
17534,313049
17535,313049
17536,313049
17537,313049
17538,313049
17539,313049
17540,313049
17541,313049
17542,313050
17543,313050
17544,313050
17545,313050
17546,313050
17547,313050
17548,313050
17549,313050
17550,313050
17551,313050
17552,313050
17553,313050
17554,313051
17555,313051
17556,313051
17557,313051
17558,313051
17559,313051
17560,313051
17561,313051
17562,313051
17563,313051
17564,313052
17565,313052
17566,314941
17567,314941
17568,314941
17569,314941
17570,314941
17571,314941
17572,314941
17573,314941
17574,314941
17575,314941
17576,315084
17577,315084
17578,315394
17579,315394
17580,315396
17581,315396
17582,315396
17583,315396
17584,315396
17585,315396
17586,315398
17587,315398
17588,315399
17589,315399
17590,315400
17591,315400
17592,315548
17593,315548
17594,316423
17595,316423
17596,316429
17597,316429
17598,316556
17599,316556
17600,316675
17601,316675
17602,316915
17603,316915
17604,317227
17605,317227
17606,324116
17607,324116
17608,324122
17609,324122
17610,324637
17611,324637
17612,324858
17613,324858
17614,324859
17615,324859
17616,325076
17617,325076
17618,325077
17619,325077
17620,325544
17621,325544
17622,325546
17623,325546
17624,325547
17625,325547
17626,326157
17627,326157
17628,326991
17629,326991
17630,327074
17631,327074
17632,329156
17633,329156
17634,329461
17635,329461
17636,329461
17637,329461
17638,329462
17639,329462
17640,329462
17641,329462
17642,329462
17643,329463
17644,329463
17645,329463
17646,329463
17647,329487
17648,329487
17649,329487
17650,329487
17651,329510
17652,329510
17653,329510
17654,329510
17655,330281
17656,330281
17657,330282
17658,330282
17659,330283
17660,330283
17661,330284
17662,330284
17663,330288
17664,330288
17665,330291
17666,330291
17667,330427
17668,330427
17669,330427
17670,330427
17671,330427
17672,330427
17673,330427
17674,330431
17675,330431
17676,330435
17677,330435
17678,330436
17679,330436
17680,330493
17681,330493
17682,330494
17683,330494
17684,330495
17685,330495
17686,330496
17687,330496
17688,330505
17689,330505
17690,330507
17691,330507
17692,330508
17693,330508
17694,330525
17695,330525
17696,330526
17697,330526
17698,330526
17699,330526
17700,330527
17701,330527
17702,330527
17703,330527
17704,330528
17705,330528
17706,330537
17707,330537
17708,330540
17709,330540
17710,330541
17711,330541
17712,330541
17713,330541
17714,330541
17715,330541
17716,330541
17717,330541
17718,330541
17719,330541
17720,330541
17721,330541
17722,331456
17723,331456
17724,331458
17725,331458
17726,331459
17727,331459
17728,332581
17729,332581
17730,332581
17731,332581
17732,332582
17733,332582
17734,333192
17735,333192
17736,333193
17737,333193
17738,333194
17739,333194
17740,333195
17741,333195
17742,333201
17743,333201
17744,333203
17745,333203
17746,333204
17747,333204
17748,336432
17749,336432
17750,336433
17751,336433
17752,337918
17753,337918
17754,338123
17755,338123
17756,338999
17757,338999
17758,339000
17759,339000
17760,339001
17761,339001
17762,339002
17763,339002
17764,339054
17765,339054
17766,339056
17767,339056
17768,339057
17769,339057
17770,339389
17771,339389
17772,339634
17773,339634
17774,339634
17775,339634
17776,339757
17777,339757
17778,340940
17779,340940
17780,341270
17781,341270
17782,341271
17783,341271
17784,341272
17785,341272
17786,341551
17787,341551
17788,341552
17789,341552
17790,341554
17791,341554
17792,341993
17793,341993
17794,341994
17795,341994
17796,341994
17797,341994
17798,341995
17799,341995
17800,341995
17801,341995
17802,342113
17803,342113
17804,342115
17805,342115
17806,343278
17807,343278
17808,343279
17809,343279
17810,343388
17811,343388
17812,343391
17813,343391
17814,343392
17815,343392
17816,343460
17817,343460
17818,344006
17819,344006
17820,344006
17821,344006
17822,344007
17823,344007
17824,344009
17825,344009
17826,344010
17827,344010
17828,344265
17829,344265
17830,344266
17831,344266
17832,344266
17833,344266
17834,344266
17835,344266
17836,344266
17837,344266
17838,344266
17839,344266
17840,344266
17841,344266
17842,344267
17843,344267
17844,344267
17845,344267
17846,344267
17847,344267
17848,344267
17849,344267
17850,344267
17851,344267
17852,344267
17853,344267
17854,344268
17855,344268
17856,344268
17857,344268
17858,344269
17859,344269
17860,344269
17861,344269
17862,344303
17863,344303
17864,344304
17865,344304
17866,344602
17867,344602
17868,345042
17869,345042
17870,345043
17871,345043
17872,345043
17873,345043
17874,345044
17875,345044
17876,345072
17877,345072
17878,345073
17879,345073
17880,345074
17881,345074
17882,345074
17883,345074
17884,345075
17885,345075
17886,345075
17887,345075
17888,345076
17889,345076
17890,345076
17891,345076
17892,345084
17893,345084
17894,345092
17895,345092
17896,345092
17897,345092
17898,345093
17899,345093
17900,345094
17901,345094
17902,345096
17903,345096
17904,345097
17905,345097
17906,345097
17907,345097
17908,345098
17909,345098
17910,345386
17911,345386
17912,345453
17913,345453
17914,345454
17915,345454
17916,345455
17917,345455
17918,345455
17919,345455
17920,345461
17921,345461
17922,345535
17923,345535
17924,345535
17925,345535
17926,346041
17927,346041
17928,346082
17929,346082
17930,346083
17931,346083
17932,346083
17933,346083
17934,346083
17935,346083
17936,346085
17937,346085
17938,346086
17939,346086
17940,346089
17941,346089
17942,346090
17943,346090
17944,346218
17945,346218
17946,346219
17947,346219
17948,346246
17949,346246
17950,346331
17951,346331
17952,346331
17953,346331
17954,346332
17955,346332
17956,346333
17957,346333
17958,346334
17959,346334
17960,347190
17961,347190
17962,347191
17963,347191
17964,347936
17965,347936
17966,347937
17967,347937
17968,348012
17969,348012
17970,348047
17971,348047
17972,348048
17973,348048
17974,350108
17975,350108
17976,351067
17977,351067
17978,351067
17979,351067
17980,351067
17981,351067
17982,351067
17983,351067
17984,351067
17985,351067
17986,351067
17987,351067
17988,351068
17989,351068
17990,351068
17991,351068
17992,351070
17993,351070
17994,351071
17995,351071
17996,351184
17997,351184
17998,351184
17999,351184
18000,351185
18001,351185
18002,351185
18003,351185
18004,351264
18005,351264
18006,351264
18007,351264
18008,351779
18009,351779
18010,351976
18011,351976
18012,352375
18013,352375
18014,352376
18015,352376
18016,352377
18017,352377
18018,352405
18019,352405
18020,352838
18021,352838
18022,352839
18023,352839
18024,352839
18025,352839
18026,352840
18027,352840
18028,352840
18029,352840
18030,354024
18031,354024
18032,354025
18033,354025
18034,354058
18035,354058
18036,354059
18037,354059
18038,354061
18039,354061
18040,354062
18041,354062
18042,354064
18043,354064
18044,354065
18045,354065
18046,354435
18047,354435
18048,354750
18049,354750
18050,355163
18051,355163
18052,355164
18053,355164
18054,359391
18055,359391
18056,359400
18057,359400
18058,359401
18059,359401
18060,359402
18061,359402
18062,359838
18063,359838
18064,360124
18065,360124
18066,360274
18067,360274
18068,360647
18069,360647
18070,361751
18071,361751
18072,362113
18073,362113
18074,362248
18075,362248
18076,362269
18077,362269
18078,363939
18079,363939
18080,364287
18081,364287
18082,364288
18083,364288
18084,365098
18085,365098
18086,366666
18087,366666
18088,367252
18089,367252
18090,368020
18091,368020
18092,368154
18093,368154
18094,368631
18095,368631
18096,368747
18097,368747
18098,369959
18099,369959
18100,372203
18101,372203
18102,372204
18103,372204
18104,372652
18105,372652
18106,372687
18107,372687
18108,372713
18109,372713
18110,373300
18111,373300
18112,373818
18113,373818
18114,374617
18115,374617
18116,374677
18117,374677
18118,374679
18119,374679
18120,375666
18121,375666
18122,375667
18123,375667
18124,376064
18125,376064
18126,376080
18127,376080
18128,376637
18129,376637
18130,376940
18131,376940
18132,380294
18133,380294
18134,380873
18135,380873
18136,382059
18137,382059
18138,383992
18139,383992
18140,385218
18141,385218
18142,386800
18143,386800
18144,387554
18145,387554
18146,387636
18147,387636
18148,388243
18149,388243
18150,388817
18151,388817
18152,390054
18153,390054
18154,390300
18155,390300
18156,391451
18157,391451
18158,391711
18159,391711
18160,392802
18161,392802
18162,394130
18163,394130
18164,394354
18165,394354
18166,395479
18167,395479
18168,396577
18169,396577
18170,397462
18171,397462
18172,398306
18173,398306
18174,398307
18175,398307
18176,399472
18177,399472
18178,400160
18179,400160
18180,400936
18181,400936
18182,401724
18183,401724
18184,402384
18185,402384
18186,403415
18187,403415
18188,404135
18189,404135
18190,405512
18191,405512
18192,407798
18193,407798
18194,408083
18195,408083
18196,409233
18197,409233
18198,410036
18199,410036
18200,410594
18201,410594
18202,411637
18203,411637
18204,411638
18205,411638
18206,411975
18207,411975
18208,411976
18209,411976
18210,412771
18211,412771
18212,413359
18213,413359
18214,414100
18215,414100
18216,414321
18217,414321
18218,414657
18219,414657
18220,415181
18221,415181
18222,415931
18223,415931
18224,415932
18225,415932
18226,416922
18227,416922
18228,417015
18229,417015
18230,417302
18231,417302
18232,418119
18233,418119
18234,418120
18235,418120
18236,418582
18237,418582
18238,419447
18239,419447
18240,420481
18241,420481
18242,423559
18243,423559
18244,423989
18245,423989
18246,425338
18247,425338
18248,426708
18249,426708
18250,426931
18251,426931
18252,427635
18253,427635
18254,428846
18255,428846
18256,429031
18257,429031
18258,429754
18259,429754
18260,429846
18261,429846
18262,430710
18263,430710
18264,430712
18265,430712
18266,431230
18267,431230
18268,432340
18269,432340
18270,433193
18271,433193
18272,436024
18273,436024
18274,305610
18275,305610
18276,305610
18277,305610
18278,305610
18279,305610
18280,305610
18281,305610
18282,305610
18283,305611
18284,305611
18285,305611
18286,305611
18287,305611
18288,305611
18289,305611
18290,305611
18291,305611
18292,305612
18293,305612
18294,305612
18295,305612
18296,305612
18297,305612
18298,305612
18299,305612
18300,305612
18301,307942
18302,307942
18303,307942
18304,307942
18305,307942
18306,307942
18307,307942
18308,307942
18309,307942
18310,307943
18311,307943
18312,307943
18313,307943
18314,307943
18315,307943
18316,307943
18317,307943
18318,307943
18319,307944
18320,307944
18321,307944
18322,307944
18323,307944
18324,307944
18325,307944
18326,307944
18327,307944
18328,307945
18329,307945
18330,307945
18331,307945
18332,307945
18333,307945
18334,307945
18335,307945
18336,307945
18337,307946
18338,307946
18339,307946
18340,307946
18341,307946
18342,307946
18343,307946
18344,307946
18345,307946
18346,308410
18347,308410
18348,308410
18349,308410
18350,308410
18351,308410
18352,308410
18353,308410
18354,308410
18355,308411
18356,308411
18357,308411
18358,308411
18359,308411
18360,308411
18361,308411
18362,308411
18363,308411
18364,308412
18365,308412
18366,308412
18367,308412
18368,308412
18369,308412
18370,308412
18371,308412
18372,308412
18373,308413
18374,308413
18375,308413
18376,308413
18377,308413
18378,308413
18379,308413
18380,308413
18381,308413
18382,309035
18383,309035
18384,309035
18385,309035
18386,309035
18387,309035
18388,309035
18389,309035
18390,309035
18391,309036
18392,309036
18393,309036
18394,309036
18395,309036
18396,309036
18397,309036
18398,309036
18399,309036
18400,309037
18401,309037
18402,309037
18403,309037
18404,309037
18405,309037
18406,309037
18407,309037
18408,311337
18409,311337
18410,311337
18411,311337
18412,311337
18413,311337
18414,311337
18415,311337
18416,311337
18417,311338
18418,311338
18419,311338
18420,311338
18421,311338
18422,311338
18423,311338
18424,311338
18425,311338
18426,311339
18427,311339
18428,311339
18429,311339
18430,311339
18431,311339
18432,311339
18433,311339
18434,311339
18435,311340
18436,311340
18437,311340
18438,311340
18439,311340
18440,311340
18441,311340
18442,311340
18443,311340
18444,311341
18445,311341
18446,311341
18447,311341
18448,311341
18449,311341
18450,311341
18451,311341
18452,311341
18453,313052
18454,313052
18455,313052
18456,313052
18457,313052
18458,313052
18459,313052
18460,313052
18461,313052
18462,314939
18463,314939
18464,314940
18465,314940
18466,314940
18467,314940
18468,314940
18469,314940
18470,314940
18471,314940
18472,314940
18473,315389
18474,315389
18475,315389
18476,315389
18477,315389
18478,315389
18479,315389
18480,315389
18481,315390
18482,315390
18483,315390
18484,315390
18485,315390
18486,315390
18487,315390
18488,315390
18489,315392
18490,315392
18491,315392
18492,315392
18493,315393
18494,315393
18495,315393
18496,315393
18497,315394
18498,315394
18499,315394
18500,315394
18501,315394
18502,315394
18503,315394
18504,315394
18505,315395
18506,315395
18507,315395
18508,315395
18509,315397
18510,315397
18511,315397
18512,315397
18513,315398
18514,315398
18515,315398
18516,315398
18517,315398
18518,315398
18519,315398
18520,315398
18521,315399
18522,315399
18523,315399
18524,315399
18525,315399
18526,315399
18527,315399
18528,315399
18529,315400
18530,315400
18531,315400
18532,315400
18533,325074
18534,325074
18535,325074
18536,325074
18537,325074
18538,325074
18539,325074
18540,325074
18541,325074
18542,325075
