index_v2,RBP_TIAL1_expr_aff_50
18098,0.0
18099,0.0
18100,1053.735578414897
18101,1053.735578414897
18102,1053.735578414897
18103,1053.735578414897
18104,324.11927473585183
18105,324.11927473585183
18106,675.3644675408174
18107,675.3644675408174
18108,999.4837422766693
18109,999.4837422766693
18110,702.4903856099313
18111,702.4903856099313
18112,324.11927473585183
18113,324.11927473585183
18114,351.24519280496565
18115,351.24519280496565
18116,702.4903856099313
18117,702.4903856099313
18118,702.4903856099313
18119,702.4903856099313
18120,972.3578242075555
18121,972.3578242075555
18122,972.3578242075555
18123,972.3578242075555
18124,675.3644675408174
18125,675.3644675408174
18126,675.3644675408174
18127,675.3644675408174
18128,0.0
18129,0.0
18130,324.11927473585183
18131,324.11927473585183
18132,972.3578242075555
18133,972.3578242075555
18134,324.11927473585183
18135,324.11927473585183
18136,675.3644675408174
18137,675.3644675408174
18138,0.0
18139,0.0
18140,1350.7289350816347
18141,1350.7289350816347
18142,702.4903856099313
18143,702.4903856099313
18144,1350.7289350816347
18145,1350.7289350816347
18146,972.3578242075555
18147,972.3578242075555
18148,675.3644675408174
18149,675.3644675408174
18150,675.3644675408174
18151,675.3644675408174
18152,972.3578242075555
18153,972.3578242075555
18154,351.24519280496565
18155,351.24519280496565
18156,351.24519280496565
18157,351.24519280496565
18158,702.4903856099313
18159,702.4903856099313
18160,999.4837422766693
18161,999.4837422766693
18162,351.24519280496565
18163,351.24519280496565
18164,0.0
18165,0.0
18166,648.2385494717037
18167,648.2385494717037
18168,702.4903856099313
18169,702.4903856099313
18170,351.24519280496565
18171,351.24519280496565
18172,1323.6030170125211
18173,1323.6030170125211
18174,1323.6030170125211
18175,1323.6030170125211
18176,999.4837422766693
18177,999.4837422766693
18178,1026.609660345783
18179,1026.609660345783
18180,675.3644675408174
18181,675.3644675408174
18182,0.0
18183,0.0
18184,324.11927473585183
18185,324.11927473585183
18186,324.11927473585183
18187,324.11927473585183
18188,999.4837422766693
18189,999.4837422766693
18190,324.11927473585183
18191,324.11927473585183
18192,648.2385494717037
18193,648.2385494717037
18194,675.3644675408174
18195,675.3644675408174
18196,972.3578242075555
18197,972.3578242075555
18198,0.0
18199,0.0
18200,0.0
18201,0.0
18202,324.11927473585183
18203,324.11927473585183
18204,324.11927473585183
18205,324.11927473585183
18206,324.11927473585183
18207,324.11927473585183
18208,324.11927473585183
18209,324.11927473585183
18210,0.0
18211,0.0
18212,0.0
18213,0.0
18214,0.0
18215,0.0
18216,351.24519280496565
18217,351.24519280496565
18218,0.0
18219,0.0
18220,0.0
18221,0.0
18222,0.0
18223,0.0
18224,0.0
18225,0.0
18226,324.11927473585183
18227,324.11927473585183
18228,324.11927473585183
18229,324.11927473585183
18230,0.0
18231,0.0
18232,324.11927473585183
18233,324.11927473585183
18234,324.11927473585183
18235,324.11927473585183
18236,675.3644675408174
18237,675.3644675408174
18238,0.0
18239,0.0
18240,675.3644675408174
18241,675.3644675408174
18242,0.0
18243,0.0
18244,0.0
18245,0.0
18246,648.2385494717037
18247,648.2385494717037
18248,0.0
18249,0.0
18250,1026.609660345783
18251,1026.609660345783
18252,999.4837422766693
18253,999.4837422766693
18254,324.11927473585183
18255,324.11927473585183
18256,1296.4770989434073
18257,1296.4770989434073
18258,702.4903856099313
18259,702.4903856099313
18260,324.11927473585183
18261,324.11927473585183
18262,2026.0934026224525
18263,2026.0934026224525
18264,2026.0934026224525
18265,2026.0934026224525
18266,702.4903856099313
18267,702.4903856099313
18268,675.3644675408174
18269,675.3644675408174
18270,0.0
18271,0.0
18272,702.4903856099313
18273,702.4903856099313
18274,0.0
18275,0.0
18276,0.0
18277,0.0
18278,0.0
18279,0.0
18280,0.0
18281,0.0
18282,0.0
18283,0.0
18284,0.0
18285,0.0
18286,0.0
18287,0.0
18288,0.0
18289,0.0
18290,0.0
18291,0.0
18292,0.0
18293,0.0
18294,0.0
18295,0.0
18296,0.0
18297,0.0
18298,0.0
18299,0.0
18300,0.0
18301,648.2385494717037
18302,648.2385494717037
18303,648.2385494717037
18304,648.2385494717037
18305,648.2385494717037
18306,648.2385494717037
18307,648.2385494717037
18308,648.2385494717037
18309,648.2385494717037
18310,648.2385494717037
18311,648.2385494717037
18312,648.2385494717037
18313,648.2385494717037
18314,648.2385494717037
18315,648.2385494717037
18316,648.2385494717037
18317,648.2385494717037
18318,648.2385494717037
18319,648.2385494717037
18320,648.2385494717037
18321,648.2385494717037
18322,648.2385494717037
18323,648.2385494717037
18324,648.2385494717037
18325,648.2385494717037
18326,648.2385494717037
18327,648.2385494717037
18328,648.2385494717037
18329,648.2385494717037
18330,648.2385494717037
18331,648.2385494717037
18332,648.2385494717037
18333,648.2385494717037
18334,648.2385494717037
18335,648.2385494717037
18336,648.2385494717037
18337,648.2385494717037
18338,648.2385494717037
18339,648.2385494717037
18340,648.2385494717037
18341,648.2385494717037
18342,648.2385494717037
18343,648.2385494717037
18344,648.2385494717037
18345,648.2385494717037
18346,1026.609660345783
18347,1026.609660345783
18348,1026.609660345783
18349,1026.609660345783
18350,1026.609660345783
18351,1026.609660345783
18352,1026.609660345783
18353,1026.609660345783
18354,1026.609660345783
18355,1026.609660345783
18356,1026.609660345783
18357,1026.609660345783
18358,1026.609660345783
18359,1026.609660345783
18360,1026.609660345783
18361,1026.609660345783
18362,1026.609660345783
18363,1026.609660345783
18364,1026.609660345783
18365,1026.609660345783
18366,1026.609660345783
18367,1026.609660345783
18368,1026.609660345783
18369,1026.609660345783
18370,1026.609660345783
18371,1026.609660345783
18372,1026.609660345783
18373,1026.609660345783
18374,1026.609660345783
18375,1026.609660345783
18376,1026.609660345783
18377,1026.609660345783
18378,1026.609660345783
18379,1026.609660345783
18380,1026.609660345783
18381,1026.609660345783
18382,351.24519280496565
18383,351.24519280496565
18384,351.24519280496565
18385,351.24519280496565
18386,351.24519280496565
18387,351.24519280496565
18388,351.24519280496565
18389,351.24519280496565
18390,351.24519280496565
18391,351.24519280496565
18392,351.24519280496565
18393,351.24519280496565
18394,351.24519280496565
18395,351.24519280496565
18396,351.24519280496565
18397,351.24519280496565
18398,351.24519280496565
18399,351.24519280496565
18400,351.24519280496565
18401,351.24519280496565
18402,351.24519280496565
18403,351.24519280496565
18404,351.24519280496565
18405,351.24519280496565
18406,351.24519280496565
18407,351.24519280496565
18408,324.11927473585183
18409,324.11927473585183
18410,324.11927473585183
18411,324.11927473585183
18412,324.11927473585183
18413,324.11927473585183
18414,324.11927473585183
18415,324.11927473585183
18416,324.11927473585183
18417,324.11927473585183
18418,324.11927473585183
18419,324.11927473585183
18420,324.11927473585183
18421,324.11927473585183
18422,324.11927473585183
18423,324.11927473585183
18424,324.11927473585183
18425,324.11927473585183
18426,324.11927473585183
18427,324.11927473585183
18428,324.11927473585183
18429,324.11927473585183
18430,324.11927473585183
18431,324.11927473585183
18432,324.11927473585183
18433,324.11927473585183
18434,324.11927473585183
18435,324.11927473585183
18436,324.11927473585183
18437,324.11927473585183
18438,324.11927473585183
18439,324.11927473585183
18440,324.11927473585183
18441,324.11927473585183
18442,324.11927473585183
18443,324.11927473585183
18444,324.11927473585183
18445,324.11927473585183
18446,324.11927473585183
18447,324.11927473585183
18448,324.11927473585183
18449,324.11927473585183
18450,324.11927473585183
18451,324.11927473585183
18452,324.11927473585183
18453,351.24519280496565
18454,351.24519280496565
18455,351.24519280496565
18456,351.24519280496565
18457,351.24519280496565
18458,351.24519280496565
18459,351.24519280496565
18460,351.24519280496565
18461,351.24519280496565
18462,351.24519280496565
18463,351.24519280496565
18464,351.24519280496565
18465,351.24519280496565
18466,351.24519280496565
18467,351.24519280496565
18468,351.24519280496565
18469,351.24519280496565
18470,351.24519280496565
18471,351.24519280496565
18472,351.24519280496565
18473,648.2385494717037
18474,648.2385494717037
18475,648.2385494717037
18476,648.2385494717037
18477,648.2385494717037
18478,648.2385494717037
18479,648.2385494717037
18480,648.2385494717037
18481,648.2385494717037
18482,648.2385494717037
18483,648.2385494717037
18484,648.2385494717037
18485,648.2385494717037
18486,648.2385494717037
18487,648.2385494717037
18488,648.2385494717037
18489,648.2385494717037
18490,648.2385494717037
18491,648.2385494717037
18492,648.2385494717037
18493,648.2385494717037
18494,648.2385494717037
18495,648.2385494717037
18496,648.2385494717037
18497,648.2385494717037
18498,648.2385494717037
18499,648.2385494717037
18500,648.2385494717037
18501,648.2385494717037
18502,648.2385494717037
18503,648.2385494717037
18504,648.2385494717037
18505,648.2385494717037
18506,648.2385494717037
18507,648.2385494717037
18508,648.2385494717037
18509,648.2385494717037
18510,648.2385494717037
18511,648.2385494717037
18512,648.2385494717037
18513,648.2385494717037
18514,648.2385494717037
18515,648.2385494717037
18516,648.2385494717037
18517,648.2385494717037
18518,648.2385494717037
18519,648.2385494717037
18520,648.2385494717037
18521,648.2385494717037
18522,648.2385494717037
18523,648.2385494717037
18524,648.2385494717037
18525,648.2385494717037
18526,648.2385494717037
18527,648.2385494717037
18528,648.2385494717037
18529,648.2385494717037
18530,648.2385494717037
18531,648.2385494717037
18532,648.2385494717037
18533,675.3644675408174
18534,675.3644675408174
18535,675.3644675408174
18536,675.3644675408174
18537,675.3644675408174
18538,675.3644675408174
18539,675.3644675408174
18540,675.3644675408174
18541,675.3644675408174
18542,675.3644675408174
18543,675.3644675408174
18544,675.3644675408174
18545,675.3644675408174
18546,675.3644675408174
18547,675.3644675408174
18548,675.3644675408174
18549,675.3644675408174
18550,675.3644675408174
18551,675.3644675408174
18552,675.3644675408174
18553,675.3644675408174
18554,675.3644675408174
18555,675.3644675408174
18556,675.3644675408174
18557,675.3644675408174
18558,675.3644675408174
18559,675.3644675408174
18560,675.3644675408174
18561,675.3644675408174
18562,675.3644675408174
18563,675.3644675408174
18564,675.3644675408174
18565,675.3644675408174
18566,675.3644675408174
18567,675.3644675408174
18568,675.3644675408174
18569,675.3644675408174
18570,675.3644675408174
18571,675.3644675408174
18572,675.3644675408174
18573,675.3644675408174
18574,675.3644675408174
18575,675.3644675408174
18576,675.3644675408174
18577,675.3644675408174
18578,324.11927473585183
18579,324.11927473585183
18580,324.11927473585183
18581,324.11927473585183
18582,324.11927473585183
18583,324.11927473585183
18584,324.11927473585183
18585,324.11927473585183
18586,324.11927473585183
18587,324.11927473585183
18588,324.11927473585183
18589,324.11927473585183
18590,324.11927473585183
18591,324.11927473585183
18592,324.11927473585183
18593,324.11927473585183
18594,324.11927473585183
18595,324.11927473585183
18596,324.11927473585183
18597,324.11927473585183
18598,324.11927473585183
18599,324.11927473585183
18600,324.11927473585183
18601,324.11927473585183
18602,324.11927473585183
18603,324.11927473585183
18604,324.11927473585183
18605,324.11927473585183
18606,324.11927473585183
18607,324.11927473585183
18608,324.11927473585183
18609,324.11927473585183
18610,324.11927473585183
18611,324.11927473585183
18612,324.11927473585183
18613,324.11927473585183
18614,324.11927473585183
18615,324.11927473585183
18616,324.11927473585183
18617,324.11927473585183
18618,324.11927473585183
18619,324.11927473585183
18620,324.11927473585183
18621,324.11927473585183
18622,324.11927473585183
18623,324.11927473585183
18624,324.11927473585183
18625,324.11927473585183
18626,324.11927473585183
18627,324.11927473585183
18628,324.11927473585183
18629,324.11927473585183
18630,324.11927473585183
18631,324.11927473585183
18632,324.11927473585183
18633,324.11927473585183
18634,324.11927473585183
18635,324.11927473585183
18636,324.11927473585183
18637,324.11927473585183
18638,648.2385494717037
18639,648.2385494717037
18640,648.2385494717037
18641,648.2385494717037
18642,648.2385494717037
18643,648.2385494717037
18644,648.2385494717037
18645,648.2385494717037
18646,648.2385494717037
18647,648.2385494717037
18648,648.2385494717037
18649,648.2385494717037
18650,648.2385494717037
18651,648.2385494717037
18652,648.2385494717037
18653,648.2385494717037
18654,648.2385494717037
18655,648.2385494717037
18656,648.2385494717037
18657,648.2385494717037
18658,648.2385494717037
18659,648.2385494717037
18660,648.2385494717037
18661,648.2385494717037
18662,648.2385494717037
18663,648.2385494717037
18664,648.2385494717037
18665,648.2385494717037
18666,648.2385494717037
18667,648.2385494717037
18668,648.2385494717037
18669,648.2385494717037
18670,648.2385494717037
18671,648.2385494717037
18672,648.2385494717037
18673,648.2385494717037
18674,972.3578242075555
18675,972.3578242075555
18676,972.3578242075555
18677,972.3578242075555
18678,972.3578242075555
18679,972.3578242075555
18680,972.3578242075555
18681,972.3578242075555
18682,972.3578242075555
18683,972.3578242075555
18684,972.3578242075555
18685,972.3578242075555
18686,972.3578242075555
18687,972.3578242075555
18688,972.3578242075555
18689,972.3578242075555
18690,972.3578242075555
18691,972.3578242075555
18692,972.3578242075555
18693,972.3578242075555
18694,972.3578242075555
18695,972.3578242075555
18696,972.3578242075555
18697,972.3578242075555
18698,972.3578242075555
18699,972.3578242075555
18700,972.3578242075555
18701,972.3578242075555
18702,972.3578242075555
18703,972.3578242075555
18704,702.4903856099313
18705,702.4903856099313
18706,702.4903856099313
18707,702.4903856099313
18708,702.4903856099313
18709,702.4903856099313
18710,702.4903856099313
18711,702.4903856099313
18712,702.4903856099313
18713,702.4903856099313
18714,702.4903856099313
18715,702.4903856099313
18716,702.4903856099313
18717,702.4903856099313
18718,702.4903856099313
18719,702.4903856099313
18720,702.4903856099313
18721,702.4903856099313
18722,702.4903856099313
18723,702.4903856099313
18724,702.4903856099313
18725,702.4903856099313
18726,702.4903856099313
18727,702.4903856099313
18728,702.4903856099313
18729,702.4903856099313
18730,702.4903856099313
18731,702.4903856099313
18732,702.4903856099313
18733,702.4903856099313
18734,702.4903856099313
18735,702.4903856099313
18736,702.4903856099313
18737,702.4903856099313
18738,702.4903856099313
18739,702.4903856099313
18740,702.4903856099313
18741,702.4903856099313
18742,702.4903856099313
18743,702.4903856099313
18744,702.4903856099313
18745,702.4903856099313
18746,702.4903856099313
18747,702.4903856099313
18748,702.4903856099313
18749,972.3578242075555
18750,972.3578242075555
18751,972.3578242075555
18752,972.3578242075555
18753,972.3578242075555
18754,972.3578242075555
18755,972.3578242075555
18756,972.3578242075555
18757,972.3578242075555
18758,972.3578242075555
18759,972.3578242075555
18760,972.3578242075555
18761,972.3578242075555
18762,972.3578242075555
18763,972.3578242075555
18764,972.3578242075555
18765,972.3578242075555
18766,972.3578242075555
18767,972.3578242075555
18768,972.3578242075555
18769,972.3578242075555
18770,972.3578242075555
18771,972.3578242075555
18772,972.3578242075555
18773,972.3578242075555
18774,972.3578242075555
18775,972.3578242075555
18776,0.0
18777,0.0
18778,0.0
18779,0.0
18780,0.0
18781,0.0
18782,0.0
18783,0.0
18784,0.0
18785,648.2385494717037
18786,648.2385494717037
18787,648.2385494717037
18788,648.2385494717037
18789,648.2385494717037
18790,648.2385494717037
18791,648.2385494717037
18792,648.2385494717037
18793,648.2385494717037
18794,648.2385494717037
18795,648.2385494717037
18796,648.2385494717037
18797,648.2385494717037
18798,648.2385494717037
18799,648.2385494717037
18800,648.2385494717037
18801,648.2385494717037
18802,648.2385494717037
18803,648.2385494717037
18804,648.2385494717037
18805,648.2385494717037
18806,648.2385494717037
18807,648.2385494717037
18808,648.2385494717037
18809,648.2385494717037
18810,648.2385494717037
18811,648.2385494717037
18812,648.2385494717037
18813,0.0
18814,0.0
18815,0.0
18816,0.0
18817,0.0
18818,0.0
