index_v2,off_target_score_specific_MECH_n200_c900
17965,165386354.58363324
17966,165386354.58363324
17967,165386354.58363324
17968,0.0
17969,0.0
17970,0.0
17971,0.0
17972,0.0
17973,0.0
17974,27734187.917230207
17975,27734187.917230207
17976,14109897215.110651
17977,14109897215.110651
17978,14109897215.110651
17979,14109897215.110651
17980,14109897215.110651
17981,14109897215.110651
17982,14109897215.110651
17983,14109897215.110651
17984,14109897215.110651
17985,14109897215.110651
17986,14109897215.110651
17987,14109897215.110651
17988,14109897215.110651
17989,14109897215.110651
17990,14109897215.110651
17991,14109897215.110651
17992,13544908325.136086
17993,13544908325.136086
17994,172608452.5742088
17995,172608452.5742088
17996,40978403.941106394
17997,40978403.941106394
17998,40978403.941106394
17999,40978403.941106394
18000,30758116.468064677
18001,30758116.468064677
18002,30758116.468064677
18003,30758116.468064677
18004,5389367.16613393
18005,5389367.16613393
18006,18185188.074796434
18007,18185188.074796434
18008,65318209.18821253
18009,65318209.18821253
18010,0.0
18011,0.0
18012,2384101693.540717
18013,2384101693.540717
18014,1710737551.7406852
18015,1710737551.7406852
18016,843057194.3042759
18017,843057194.3042759
18018,0.0
18019,0.0
18020,146952565.45547932
18021,146952565.45547932
18022,146952565.45547932
18023,146952565.45547932
18024,146952565.45547932
18025,146952565.45547932
18026,146952565.45547932
18027,146952565.45547932
18028,146952565.45547932
18029,146952565.45547932
18030,0.0
18031,0.0
18032,0.0
18033,0.0
18034,50723259.93210458
18035,50723259.93210458
18036,50723259.93210458
18037,50723259.93210458
18038,50723259.93210458
18039,50723259.93210458
18040,38967851.90845827
18041,38967851.90845827
18042,5114458.137969422
18043,5114458.137969422
18044,5114458.137969422
18045,5114458.137969422
18046,1037287470.7963622
18047,1037287470.7963622
18048,6123056457.983955
18049,6123056457.983955
18050,829238.392089863
18051,829238.392089863
18052,10267526.696042657
18053,10267526.696042657
18054,0.0
18055,0.0
18056,18548225.74548722
18057,18548225.74548722
18058,18548225.74548722
18059,18548225.74548722
18060,18548225.74548722
18061,18548225.74548722
18062,825366906.302855
18063,825366906.302855
18064,1556470941.8202102
18065,1556470941.8202102
18066,0.0
18067,0.0
18068,0.0
18069,0.0
18070,0.0
18071,0.0
18072,0.0
18073,0.0
18074,0.0
18075,0.0
18076,0.0
18077,0.0
18078,216926069.13563108
18079,216926069.13563108
18080,19826891065.699097
18081,19826891065.699097
18082,19833170807.901928
18083,19833170807.901928
18084,45392336.29961781
18085,45392336.29961781
18086,4603392567.711257
18087,4603392567.711257
18088,0.0
18089,0.0
18090,0.0
18091,0.0
18092,0.0
18093,0.0
18094,0.0
18095,0.0
18096,1051775205.1732707
18097,1051775205.1732707
18098,0.0
18099,0.0
18100,0.0
18101,0.0
18102,0.0
18103,0.0
18104,35216916.02177595
18105,35216916.02177595
18106,32867727.246218555
18107,32867727.246218555
18108,27656200903.575348
18109,27656200903.575348
18110,0.0
18111,0.0
18112,79006592.70179152
18113,79006592.70179152
18114,2001147.5125142562
18115,2001147.5125142562
18116,602658766.0072669
18117,602658766.0072669
18118,134561470.18983102
18119,134561470.18983102
18120,0.0
18121,0.0
18122,0.0
18123,0.0
18124,0.0
18125,0.0
18126,0.0
18127,0.0
18128,0.0
18129,0.0
18130,0.0
18131,0.0
18132,0.0
18133,0.0
18134,91316695.68006332
18135,91316695.68006332
18136,540603958.2719966
18137,540603958.2719966
18138,0.0
18139,0.0
18140,10675501.75949108
18141,10675501.75949108
18142,0.0
18143,0.0
18144,472065.767151594
18145,472065.767151594
18146,0.0
18147,0.0
18148,1260104419.7335296
18149,1260104419.7335296
18150,156513105.90535918
18151,156513105.90535918
18152,0.0
18153,0.0
18154,2994622114.70142
18155,2994622114.70142
18156,0.0
18157,0.0
18158,0.0
18159,0.0
18160,248149813.38780063
18161,248149813.38780063
18162,0.0
18163,0.0
18164,0.0
18165,0.0
18166,8861597.571033392
18167,8861597.571033392
18168,4154700.1215944407
18169,4154700.1215944407
18170,26456984.739983987
18171,26456984.739983987
18172,0.0
18173,0.0
18174,0.0
18175,0.0
18176,2284999.1483434425
18177,2284999.1483434425
18178,0.0
18179,0.0
18180,133420130.7983407
18181,133420130.7983407
18182,0.0
18183,0.0
18184,5300211.610698176
18185,5300211.610698176
18186,0.0
18187,0.0
18188,15483274.10862553
18189,15483274.10862553
18190,10071121.368891409
18191,10071121.368891409
18192,157126701.45676097
18193,157126701.45676097
18194,11383287.561782718
18195,11383287.561782718
18196,840367959.310681
18197,840367959.310681
18198,12008379.072574738
18199,12008379.072574738
18200,0.0
18201,0.0
18202,806173391.4041228
18203,806173391.4041228
18204,926871149.2110782
18205,926871149.2110782
18206,0.0
18207,0.0
18208,0.0
18209,0.0
18210,0.0
18211,0.0
18212,303349422.1402492
18213,303349422.1402492
18214,5695530372.901919
18215,5695530372.901919
18216,23161104.54354057
18217,23161104.54354057
18218,7710154190.592123
18219,7710154190.592123
18220,0.0
18221,0.0
18222,0.0
18223,0.0
18224,0.0
18225,0.0
18226,0.0
18227,0.0
18228,266055014.78520295
18229,266055014.78520295
18230,11839034.591045765
18231,11839034.591045765
18232,0.0
18233,0.0
18234,0.0
18235,0.0
18236,0.0
18237,0.0
18238,790896748.5060248
18239,790896748.5060248
18240,0.0
18241,0.0
18242,116773240.63006145
18243,116773240.63006145
18244,728413014.4547001
18245,728413014.4547001
18246,673775073.9557754
18247,673775073.9557754
18248,0.0
18249,0.0
18250,13751142.776069313
18251,13751142.776069313
18252,0.0
18253,0.0
18254,0.0
18255,0.0
18256,25365806.091181297
18257,25365806.091181297
18258,0.0
18259,0.0
18260,12100713.257460535
18261,12100713.257460535
18262,31121693.406811927
18263,31121693.406811927
18264,31121693.406811927
18265,31121693.406811927
18266,0.0
18267,0.0
18268,0.0
18269,0.0
18270,0.0
18271,0.0
18272,5422727799.6971
18273,5422727799.6971
18274,0.0
18275,0.0
18276,0.0
18277,0.0
18278,0.0
18279,0.0
18280,0.0
18281,0.0
18282,0.0
18283,0.0
18284,0.0
18285,0.0
18286,0.0
18287,0.0
18288,0.0
18289,0.0
18290,0.0
18291,0.0
18292,0.0
18293,0.0
18294,0.0
18295,0.0
18296,0.0
18297,0.0
18298,0.0
18299,0.0
18300,0.0
18301,70057924845.04625
18302,70057924845.04625
18303,70057924845.04625
18304,70057924845.04625
18305,70057924845.04625
18306,70057924845.04625
18307,70057924845.04625
18308,70057924845.04625
18309,70057924845.04625
18310,14807374162.819586
18311,14807374162.819586
18312,14807374162.819586
18313,14807374162.819586
18314,14807374162.819586
18315,14807374162.819586
18316,14807374162.819586
18317,14807374162.819586
18318,14807374162.819586
18319,1220191977.0903761
18320,1220191977.0903761
18321,1220191977.0903761
18322,1220191977.0903761
18323,1220191977.0903761
18324,1220191977.0903761
18325,1220191977.0903761
18326,1220191977.0903761
18327,1220191977.0903761
18328,27671119.952172864
18329,27671119.952172864
18330,27671119.952172864
18331,27671119.952172864
18332,27671119.952172864
18333,27671119.952172864
18334,27671119.952172864
18335,27671119.952172864
18336,27671119.952172864
18337,27671119.952172864
18338,27671119.952172864
18339,27671119.952172864
18340,27671119.952172864
18341,27671119.952172864
18342,27671119.952172864
18343,27671119.952172864
18344,27671119.952172864
18345,27671119.952172864
18346,0.0
18347,0.0
18348,0.0
18349,0.0
18350,0.0
18351,0.0
18352,0.0
18353,0.0
18354,0.0
18355,0.0
18356,0.0
18357,0.0
18358,0.0
18359,0.0
18360,0.0
18361,0.0
18362,0.0
18363,0.0
18364,0.0
18365,0.0
18366,0.0
18367,0.0
18368,0.0
18369,0.0
18370,0.0
18371,0.0
18372,0.0
18373,0.0
18374,0.0
18375,0.0
18376,0.0
18377,0.0
18378,0.0
18379,0.0
18380,0.0
18381,0.0
18382,6846567094.954102
18383,6846567094.954102
18384,6846567094.954102
18385,6846567094.954102
18386,6846567094.954102
18387,6846567094.954102
18388,6846567094.954102
18389,6846567094.954102
18390,6846567094.954102
18391,6908017398.091639
18392,6908017398.091639
18393,6908017398.091639
18394,6908017398.091639
18395,6908017398.091639
18396,6908017398.091639
18397,6908017398.091639
18398,6908017398.091639
18399,6908017398.091639
18400,6908017398.091639
18401,6908017398.091639
18402,6908017398.091639
18403,6908017398.091639
18404,6908017398.091639
18405,6908017398.091639
18406,6908017398.091639
18407,6908017398.091639
18408,0.0
18409,0.0
18410,0.0
18411,0.0
18412,0.0
18413,0.0
18414,0.0
18415,0.0
18416,0.0
18417,0.0
18418,0.0
18419,0.0
18420,0.0
18421,0.0
18422,0.0
18423,0.0
18424,0.0
18425,0.0
18426,0.0
18427,0.0
18428,0.0
18429,0.0
18430,0.0
18431,0.0
18432,0.0
18433,0.0
18434,0.0
18435,0.0
18436,0.0
18437,0.0
18438,0.0
18439,0.0
18440,0.0
18441,0.0
18442,0.0
18443,0.0
18444,0.0
18445,0.0
18446,0.0
18447,0.0
18448,0.0
18449,0.0
18450,0.0
18451,0.0
18452,0.0
18453,87530265.71319811
18454,87530265.71319811
18455,87530265.71319811
18456,87530265.71319811
18457,87530265.71319811
18458,87530265.71319811
18459,87530265.71319811
18460,87530265.71319811
18461,87530265.71319811
18462,257087743.23249307
18463,257087743.23249307
18464,126485533.57104973
18465,126485533.57104973
18466,126485533.57104973
18467,126485533.57104973
18468,126485533.57104973
18469,126485533.57104973
18470,126485533.57104973
18471,126485533.57104973
18472,126485533.57104973
18473,0.0
18474,0.0
18475,0.0
18476,0.0
18477,0.0
18478,0.0
18479,0.0
18480,0.0
18481,0.0
18482,0.0
18483,0.0
18484,0.0
18485,0.0
18486,0.0
18487,0.0
18488,0.0
18489,51365539.37191841
18490,51365539.37191841
18491,51365539.37191841
18492,51365539.37191841
18493,636001723.7367
18494,636001723.7367
18495,636001723.7367
18496,636001723.7367
18497,636001723.7367
18498,636001723.7367
18499,636001723.7367
18500,636001723.7367
18501,671283800.2525127
18502,671283800.2525127
18503,671283800.2525127
18504,671283800.2525127
18505,814888256.7278885
18506,814888256.7278885
18507,814888256.7278885
18508,814888256.7278885
18509,886915045.4174649
18510,886915045.4174649
18511,886915045.4174649
18512,886915045.4174649
18513,1660869463.1786299
18514,1660869463.1786299
18515,1660869463.1786299
18516,1660869463.1786299
18517,1660869463.1786299
18518,1660869463.1786299
18519,1660869463.1786299
18520,1660869463.1786299
18521,1660869463.1786299
18522,1660869463.1786299
18523,1660869463.1786299
18524,1660869463.1786299
18525,1660869463.1786299
18526,1660869463.1786299
18527,1660869463.1786299
18528,1660869463.1786299
18529,1660869463.1786299
18530,1660869463.1786299
18531,1660869463.1786299
18532,1660869463.1786299
18533,25691584.12955874
18534,25691584.12955874
18535,25691584.12955874
18536,25691584.12955874
18537,25691584.12955874
18538,25691584.12955874
18539,25691584.12955874
18540,25691584.12955874
18541,25691584.12955874
18542,25691584.12955874
18543,25691584.12955874
18544,25691584.12955874
18545,25691584.12955874
18546,25691584.12955874
18547,25691584.12955874
18548,25691584.12955874
18549,25691584.12955874
18550,25691584.12955874
18551,25691584.12955874
18552,25691584.12955874
18553,25691584.12955874
18554,25691584.12955874
18555,25691584.12955874
18556,25691584.12955874
18557,25691584.12955874
18558,25691584.12955874
18559,25691584.12955874
18560,25691584.12955874
18561,25691584.12955874
18562,25691584.12955874
18563,25691584.12955874
18564,25691584.12955874
18565,25691584.12955874
18566,25691584.12955874
18567,25691584.12955874
18568,25691584.12955874
18569,25691584.12955874
18570,25691584.12955874
18571,25691584.12955874
18572,25691584.12955874
18573,25691584.12955874
18574,25691584.12955874
18575,25691584.12955874
18576,25691584.12955874
18577,25691584.12955874
18578,0.0
18579,0.0
18580,0.0
18581,0.0
18582,0.0
18583,0.0
18584,0.0
18585,0.0
18586,0.0
18587,0.0
18588,0.0
18589,0.0
18590,0.0
18591,0.0
18592,0.0
18593,0.0
18594,0.0
18595,0.0
18596,0.0
18597,0.0
18598,0.0
18599,0.0
18600,0.0
18601,0.0
18602,0.0
18603,0.0
18604,0.0
18605,0.0
18606,0.0
18607,0.0
18608,0.0
18609,0.0
18610,0.0
18611,0.0
18612,0.0
18613,0.0
18614,0.0
18615,0.0
18616,0.0
18617,0.0
18618,0.0
18619,0.0
18620,0.0
18621,0.0
18622,0.0
18623,0.0
18624,0.0
18625,0.0
18626,0.0
18627,0.0
18628,0.0
18629,0.0
18630,0.0
18631,0.0
18632,0.0
18633,0.0
18634,0.0
18635,0.0
18636,0.0
18637,0.0
18638,0.0
18639,0.0
18640,0.0
18641,0.0
18642,0.0
18643,0.0
18644,0.0
18645,0.0
18646,0.0
18647,0.0
18648,0.0
18649,0.0
18650,0.0
18651,0.0
18652,0.0
18653,0.0
18654,0.0
18655,0.0
18656,0.0
18657,0.0
18658,0.0
18659,0.0
18660,0.0
18661,0.0
18662,0.0
18663,0.0
18664,0.0
18665,0.0
18666,0.0
18667,0.0
18668,0.0
18669,0.0
18670,0.0
18671,0.0
18672,0.0
18673,0.0
18674,98739961232.8807
18675,98739961232.8807
18676,98739961232.8807
18677,98739961232.8807
18678,98739961232.8807
18679,98739961232.8807
18680,98739961232.8807
18681,98739961232.8807
18682,98739961232.8807
18683,17966671641.302174
18684,17966671641.302174
18685,17966671641.302174
18686,643658518.8211358
18687,643658518.8211358
18688,643658518.8211358
18689,643658518.8211358
18690,643658518.8211358
18691,643658518.8211358
18692,643658518.8211358
18693,643658518.8211358
18694,643658518.8211358
18695,0.0
18696,0.0
18697,0.0
18698,0.0
18699,0.0
18700,0.0
18701,0.0
18702,0.0
18703,0.0
18704,56381706.40608433
18705,56381706.40608433
18706,56381706.40608433
18707,56381706.40608433
18708,56381706.40608433
18709,56381706.40608433
18710,56381706.40608433
18711,56381706.40608433
18712,56381706.40608433
18713,36388914.95755551
18714,36388914.95755551
18715,36388914.95755551
18716,36388914.95755551
18717,36388914.95755551
18718,36388914.95755551
18719,36388914.95755551
18720,36388914.95755551
18721,36388914.95755551
18722,19895669.25587398
18723,19895669.25587398
18724,19895669.25587398
18725,19895669.25587398
18726,19895669.25587398
18727,19895669.25587398
18728,19895669.25587398
18729,19895669.25587398
18730,19895669.25587398
18731,4811334.098683666
18732,4811334.098683666
18733,4811334.098683666
18734,4811334.098683666
18735,4811334.098683666
18736,4811334.098683666
18737,4811334.098683666
18738,4811334.098683666
18739,4811334.098683666
18740,0.0
18741,0.0
18742,0.0
18743,0.0
18744,0.0
18745,0.0
18746,0.0
18747,0.0
18748,0.0
18749,72640133.18104278
18750,72640133.18104278
18751,72640133.18104278
18752,72640133.18104278
18753,72640133.18104278
18754,72640133.18104278
18755,72640133.18104278
18756,72640133.18104278
18757,72640133.18104278
18758,72640133.18104278
18759,72640133.18104278
18760,72640133.18104278
18761,72640133.18104278
18762,72640133.18104278
18763,72640133.18104278
18764,72640133.18104278
18765,72640133.18104278
18766,72640133.18104278
18767,102158195.00099269
18768,102158195.00099269
18769,102158195.00099269
18770,102158195.00099269
18771,102158195.00099269
18772,102158195.00099269
18773,102158195.00099269
18774,102158195.00099269
18775,102158195.00099269
18776,7247767.690104242
18777,7247767.690104242
18778,7247767.690104242
18779,7247767.690104242
18780,7247767.690104242
18781,7247767.690104242
18782,7247767.690104242
18783,7247767.690104242
18784,7247767.690104242
18785,4099567846.4539423
18786,4099567846.4539423
18787,4099567846.4539423
18788,4099567846.4539423
18789,4099567846.4539423
18790,4099567846.4539423
18791,4099567846.4539423
18792,4099567846.4539423
18793,4099567846.4539423
18794,4099567846.4539423
18795,2940802533.5986767
18796,2940802533.5986767
18797,2940802533.5986767
18798,2940802533.5986767
18799,2940802533.5986767
18800,2940802533.5986767
18801,2940802533.5986767
18802,2940802533.5986767
18803,2940802533.5986767
18804,2017759658.4469934
18805,2017759658.4469934
18806,2017759658.4469934
18807,2017759658.4469934
18808,2017759658.4469934
18809,2017759658.4469934
18810,2017759658.4469934
18811,2017759658.4469934
18812,2017759658.4469934
18845,845515798.3590031
18846,845515798.3590031
18847,845515798.3590031
18848,845515798.3590031
18849,845515798.3590031
18850,845515798.3590031
18851,845515798.3590031
18852,845515798.3590031
18853,845515798.3590031
18854,845515798.3590031
18855,845515798.3590031
18856,845515798.3590031
18857,845515798.3590031
18858,845515798.3590031
18859,845515798.3590031
18860,845515798.3590031
18861,845515798.3590031
18862,845515798.3590031
18863,845515798.3590031
18864,845515798.3590031
18865,845515798.3590031
18866,845515798.3590031
18867,845515798.3590031
18868,845515798.3590031
18869,845515798.3590031
18870,845515798.3590031
18871,845515798.3590031
18872,845515798.3590031
18873,845515798.3590031
18874,845515798.3590031
18875,845515798.3590031
18876,845515798.3590031
18877,845515798.3590031
18878,845515798.3590031
18879,845515798.3590031
18880,845515798.3590031
18881,845515798.3590031
18882,845515798.3590031
18883,845515798.3590031
18884,845515798.3590031
18885,845515798.3590031
18886,845515798.3590031
18887,845515798.3590031
18888,845515798.3590031
18889,845515798.3590031
18890,845515798.3590031
18891,845515798.3590031
18892,845515798.3590031
