index_v2,RBP_HNRNPAB_aff_50
16718,0.0
16719,0.0
16720,0.0
16721,0.0
16722,0.0
16723,7.650325
16724,0.0
16725,0.0
16726,0.0
16727,0.0
16728,0.0
16729,0.0
16730,0.0
16731,0.0
16732,0.0
16733,0.0
16734,0.4612794
16735,0.0
16736,0.0
16737,3.4575253
16738,0.0
16739,0.0
16740,0.0
16741,0.4612794
16742,0.0
16743,0.0
16744,0.0
16745,0.0
16746,0.0
16747,0.0
16748,0.0
16749,0.0
16750,0.0
16751,1.1124097
16752,2.0349684
16753,0.0
16754,0.0
16755,1.7287626
16756,0.0
16757,0.0
16758,5.886785
16759,0.0
16760,0.0
16761,0.0
16762,0.0
16763,0.0
16764,0.0
16765,0.0
16766,0.0
16767,0.0
16768,0.0
16769,1.7287626
16770,0.0
16771,0.4612794
16772,0.0
16773,0.0
16774,0.0
16775,0.0
16776,0.0
16777,0.0
16778,0.0
16779,0.0
16780,0.0
16781,1.1340119
16782,1.1340119
16783,1.1742959
16784,1.1742959
16785,0.0
16786,0.0
16787,3.4493918
16788,3.4493918
16789,7.7402825
16790,7.7402825
16791,0.0
16792,0.0
16793,0.0
16794,0.0
16795,0.0
16796,0.0
16797,0.0
16798,0.0
16799,0.0
16800,0.0
16801,0.0
16802,0.0
16803,1.3412403
16804,1.3412403
16805,0.0
16806,0.0
16807,1.2892996
16808,1.2892996
16809,2.534265
16810,2.534265
16811,0.0
16812,0.0
16813,0.0
16814,0.0
16815,0.0
16816,0.0
16817,0.0
16818,0.0
16819,0.0
16820,0.0
16821,0.0
16822,0.0
16823,8.918629
16824,8.918629
16825,0.0
16826,0.0
16827,2.6381464
16828,2.6381464
16829,1.2969061
16830,1.2969061
16831,0.0
16832,0.0
16833,0.0
16834,0.0
16835,0.0
16836,0.0
16837,0.0
16838,0.0
16839,0.0
16840,0.0
16841,0.0
16842,0.0
16843,0.0
16844,0.0
16845,0.0
16846,0.0
16847,0.0
16848,0.0
16849,0.0
16850,0.0
16851,0.0
16852,0.0
16853,0.0
16854,0.0
16855,0.0
16856,0.0
16857,0.0
16858,0.0
16859,0.0
16860,0.0
16861,0.0
16862,0.0
16863,0.0
16864,0.0
16865,0.0
16866,0.0
16867,1.3295838
16868,1.3295838
16869,0.0
16870,0.0
16871,0.0
16872,0.0
16873,0.0
16874,0.0
16875,0.0
16876,0.0
16877,0.0
16878,0.0
16879,0.0
16880,0.0
16881,0.0
16882,0.0
16883,0.0
16884,0.0
16885,0.0
16886,0.0
16887,0.0
16888,0.0
16889,0.0
16890,0.0
16891,0.0
16892,0.0
16893,0.0
16894,0.0
16895,0.0
16896,0.0
16897,0.0
16898,0.0
16899,0.0
16900,0.0
16901,0.0
16902,0.0
16903,0.0
16904,0.0
16905,0.0
16906,0.0
16907,0.0
16908,7.792223
16909,7.792223
16910,1.2396511
16911,1.2396511
16912,0.0
16913,0.0
16914,0.0
16915,0.0
16916,0.0
16917,0.0
16918,0.0
16919,0.0
16920,0.0
16921,0.0
16922,0.0
16923,0.0
16924,0.0
16925,0.0
16926,0.0
16927,0.0
16928,0.0
16929,0.0
16930,0.0
16931,0.0
16932,0.0
16933,0.0
16934,0.0
16935,0.0
16936,0.0
16937,0.0
16938,0.0
16939,0.0
16940,0.0
16941,0.0
16942,0.0
16943,0.0
16944,0.0
16945,0.0
16946,1.2163379
16947,1.2163379
16948,0.0
16949,0.0
16950,0.0
16951,0.0
16952,8.921651
16953,8.921651
16954,0.0
16955,0.0
16956,0.0
16957,0.0
16958,0.0
16959,0.0
16960,0.0
16961,0.0
16962,0.0
16963,0.0
16964,0.0
16965,0.0
16966,1.1340119
16967,1.1340119
16968,0.0
16969,0.0
16970,0.0
16971,0.0
16972,0.0
16973,0.0
16974,0.0
16975,0.0
16976,0.0
16977,0.0
16978,0.0
16979,0.0
16980,0.0
16981,0.0
16982,0.0
16983,0.0
16984,0.0
16985,0.0
16986,0.0
16987,0.0
16988,0.0
16989,0.0
16990,1.2892996
16991,1.2892996
16992,2.534265
16993,2.534265
16994,2.534265
16995,2.534265
16996,0.0
16997,0.0
16998,0.0
16999,0.0
17000,0.0
17001,0.0
17002,0.0
17003,0.0
17004,1.3295838
17005,1.3295838
17006,0.0
17007,0.0
17008,0.0
17009,0.0
17010,0.0
17011,0.0
17012,0.0
17013,0.0
17014,0.0
17015,0.0
17016,0.0
17017,0.0
17018,0.0
17019,0.0
17020,0.0
17021,0.0
17022,0.0
17023,0.0
17024,0.0
17025,0.0
17026,0.0
17027,0.0
17028,0.0
17029,0.0
17030,0.0
17031,0.0
17032,0.0
17033,0.0
17034,0.0
17035,0.0
17036,0.0
17037,0.0
17038,0.0
17039,0.0
17040,0.0
17041,0.0
17042,0.0
17043,0.0
17044,0.0
17045,0.0
17046,1.3085626
17047,1.3085626
17048,0.0
17049,0.0
17050,0.0
17051,0.0
17052,0.0
17053,0.0
17054,0.0
17055,0.0
17056,0.0
17057,0.0
17058,0.0
17059,0.0
17060,0.0
17061,0.0
17062,0.0
17063,0.0
17064,0.0
17065,0.0
17066,0.0
17067,0.0
17068,0.0
17069,0.0
17070,0.0
17071,0.0
17072,0.0
17073,0.0
17074,0.0
17075,0.0
17076,0.0
17077,0.0
17078,0.0
17079,0.0
17080,0.0
17081,0.0
17082,0.0
17083,0.0
17084,0.0
17085,0.0
17086,0.0
17087,0.0
17088,0.0
17089,0.0
17090,0.0
17091,0.0
17092,0.0
17093,0.0
17094,0.0
17095,7.792223
17096,7.792223
17097,0.0
17098,0.0
17099,0.0
17100,0.0
17101,1.3202193
17102,1.3202193
17103,0.0
17104,0.0
17105,0.0
17106,0.0
17107,0.0
17108,0.0
17109,0.0
17110,0.0
17111,3.64779
17112,3.64779
17113,0.0
17114,0.0
17115,0.0
17116,0.0
17117,0.0
17118,0.0
17119,0.0
17120,0.0
17121,0.0
17122,0.0
17123,0.0
17124,0.0
17125,0.0
17126,0.0
17127,0.0
17128,0.0
17129,0.0
17130,0.0
17131,0.0
17132,0.0
17133,0.0
17134,0.0
17135,0.0
17136,0.0
17137,0.0
17138,0.0
17139,1.4218084
17140,1.4218084
17141,0.0
17142,0.0
17143,0.0
17144,0.0
17145,0.0
17146,0.0
17147,0.0
17148,0.0
17149,0.0
17150,0.0
17151,0.0
17152,0.0
17153,7.5539117
17154,7.5539117
17155,7.5539117
17156,0.0
17157,0.0
17158,0.0
17159,0.0
17160,0.0
17161,0.0
17162,0.0
17163,0.0
17164,0.0
17165,0.0
17166,0.0
17167,0.0
17168,0.0
17169,0.0
17170,0.0
17171,0.0
17172,0.0
17173,7.130021
17174,7.130021
17175,7.130021
17176,0.0
17177,0.0
17178,0.0
17179,0.0
17180,0.0
17181,0.0
17182,0.0
17183,0.0
17184,0.0
17185,0.0
17186,0.0
17187,0.0
17188,0.0
17189,0.0
17190,0.0
17191,0.0
17192,0.0
17193,0.0
17194,0.0
17195,0.0
17196,1.3351419
17197,1.3351419
17198,1.3351419
17199,0.23524693
17200,0.23524693
17201,0.23524693
17202,0.23524693
17203,0.23524693
17204,0.23524693
17205,0.23524693
17206,0.23524693
17207,0.23524693
17208,0.23524693
17209,0.23524693
17210,0.23524693
17211,0.23524693
17212,0.23524693
17213,0.23524693
17214,0.23524693
17215,0.23524693
17216,0.23524693
17217,0.23524693
17218,0.23524693
17219,0.23524693
17220,0.23524693
17221,0.23524693
17222,0.23524693
17223,0.23524693
17224,0.23524693
17225,0.23524693
17226,0.23524693
17227,0.23524693
17228,0.23524693
17229,0.23524693
17230,0.23524693
17231,0.23524693
17232,0.23524693
17233,0.23524693
17234,0.23524693
17235,0.23524693
17236,0.23524693
17237,0.23524693
17238,0.23524693
17239,0.23524693
17240,0.23524693
17241,0.23524693
17242,0.23524693
17243,0.23524693
17244,0.23524693
17245,0.23524693
17246,0.23524693
17247,0.23524693
17248,0.23524693
17249,0.23524693
17250,0.23524693
17251,0.23524693
17252,0.23524693
17253,0.23524693
17254,0.23524693
17255,0.23524693
17256,0.23524693
17257,0.23524693
17258,0.23524693
17259,0.23524693
17260,0.23524693
17261,0.23524693
17262,0.23524693
17263,0.23524693
17264,0.23524693
17265,0.23524693
17266,0.23524693
17267,0.23524693
17268,0.23524693
17269,0.23524693
17270,0.23524693
17271,0.23524693
17272,0.23524693
17273,0.23524693
17274,0.23524693
17275,0.23524693
17276,0.23524693
17277,0.23524693
17278,0.23524693
17279,0.23524693
17280,0.23524693
17281,0.23524693
17282,0.23524693
17283,0.23524693
17284,0.23524693
17285,0.23524693
17286,0.23524693
17287,0.23524693
17288,0.23524693
17289,0.23524693
17290,0.23524693
17291,0.23524693
17292,0.23524693
17293,0.23524693
17294,0.23524693
17295,0.23524693
17296,0.23524693
17297,0.23524693
17298,0.23524693
17299,0.23524693
17300,0.23524693
17301,0.23524693
17302,0.23524693
17303,0.23524693
17304,0.23524693
17305,0.23524693
17306,0.23524693
17307,0.7431754
17308,0.7431754
17309,0.7431754
17310,0.0
17311,0.0
17312,0.0
17313,0.0
17314,0.0
17315,0.0
17316,0.0
17317,0.0
17318,0.0
17319,0.0
17320,0.0
17321,0.0
17322,0.0
17323,0.0
17324,0.0
17325,0.0
17326,0.0
17327,0.0
17328,0.0
17329,0.0
17330,0.0
17331,0.0
17332,0.0
17333,0.0
17334,0.0
17335,0.0
17336,0.0
17337,0.0
17338,0.0
17339,0.0
17340,0.0
17341,0.0
17342,0.0
17343,0.0
17344,0.0
17345,0.0
17346,0.0
17347,0.0
17348,0.0
17349,0.0
17350,0.0
17351,0.0
17352,0.0
17353,0.0
17354,0.0
17355,0.0
17356,0.0
17357,0.0
17358,0.9797383
17359,0.9797383
17360,0.9797383
17361,0.9797383
17362,0.9797383
17363,0.9797383
17364,0.9797383
17365,0.9797383
17366,0.9797383
17367,0.9797383
17368,0.9797383
17369,0.9797383
17370,0.0
17371,0.0
17372,0.0
17373,0.0
17374,0.0
17375,0.0
17376,0.0
17377,0.0
17378,0.0
17379,0.0
17380,0.0
17381,0.0
17382,0.0
17383,0.0
17384,0.0
17385,0.0
17386,2.6017466
17387,2.6017466
17388,2.6017466
17389,2.6017466
17390,24.219154
17391,24.219154
17392,31.92559
17393,31.92559
17394,2.3678157
17395,2.3678157
17396,0.0
17397,0.0
17398,0.0
17399,0.0
17400,0.0
17401,0.0
17402,0.0
17403,0.0
17404,0.0
17405,0.0
17406,17.060549
17407,17.060549
17408,12.795412
17409,12.795412
17410,10.662844
17411,10.662844
17412,10.662844
17413,10.662844
17414,8.530274
17415,8.530274
17416,7.2127433
17417,7.2127433
17418,7.2127433
17419,7.2127433
17420,7.2127433
17421,7.2127433
17422,7.2127433
17423,7.2127433
17424,8.7533455
17425,8.7533455
17426,8.7533455
17427,8.7533455
17428,8.7533455
17429,8.7533455
17430,8.7533455
17431,8.7533455
17432,8.7533455
17433,8.7533455
17434,8.7533455
17435,8.7533455
17436,0.0
17437,0.0
17438,0.0
17439,0.0
17440,1.0624604
17441,1.0624604
17442,0.0
17443,0.0
17444,0.0
17445,0.0
17446,0.0
17447,0.0
17448,0.0
17449,0.0
17450,0.0
17451,0.0
17452,0.0
17453,0.0
17454,0.0
17455,0.0
17456,0.0
17457,0.0
17458,0.0
17459,0.0
17460,0.0
17461,0.0
17462,0.0
17463,0.0
17464,0.0
17465,0.0
17466,0.0
17467,0.0
17468,0.0
17469,0.0
17470,0.0
17471,0.0
17472,0.0
17473,0.0
17474,0.0
17475,0.0
17476,0.0
17477,0.0
17478,0.0
17479,0.0
17480,0.0
17481,0.0
17482,0.0
17483,0.0
17484,0.0
17485,0.0
17486,0.0
17487,0.0
17488,0.0
17489,0.0
17490,7.485425
17491,7.485425
17492,7.485425
17493,7.485425
17494,7.485425
17495,7.485425
17496,7.485425
17497,7.485425
17498,7.485425
17499,7.485425
17500,7.485425
17501,7.485425
17502,14.531408
17503,14.531408
17504,14.531408
17505,14.531408
17506,14.531408
17507,14.531408
17508,14.531408
17509,14.531408
17510,14.531408
17511,14.531408
17512,9.005409
17513,9.005409
17514,0.6591373
17515,0.6591373
17516,3.992456
17517,3.992456
17518,3.992456
17519,3.992456
17520,3.992456
17521,3.992456
17522,5.1039543
17523,5.1039543
17524,5.1039543
17525,5.1039543
17526,5.1039543
17527,5.1039543
17528,5.1039543
17529,5.1039543
17530,5.1039543
17531,5.1039543
17532,7.4182034
17533,7.4182034
17534,7.4182034
17535,7.4182034
17536,7.4182034
17537,7.4182034
17538,7.4182034
17539,7.4182034
17540,7.4182034
17541,7.4182034
17542,7.4182034
17543,7.4182034
17544,7.4182034
17545,7.4182034
17546,7.4182034
17547,7.4182034
17548,7.4182034
17549,7.4182034
17550,7.4182034
17551,7.4182034
17552,7.4182034
17553,7.4182034
17554,7.4182034
17555,7.4182034
17556,7.4182034
17557,7.4182034
17558,7.4182034
17559,7.4182034
17560,7.4182034
17561,7.4182034
17562,7.4182034
17563,7.4182034
17564,7.4182034
17565,7.4182034
17566,0.0
17567,0.0
17568,0.0
17569,0.0
17570,0.0
17571,0.0
17572,0.0
17573,0.0
17574,0.0
17575,0.0
17576,1.4721154
17577,1.4721154
17578,0.0
17579,0.0
17580,0.0
17581,0.0
17582,0.0
17583,0.0
17584,0.0
17585,0.0
17586,0.0
17587,0.0
17588,0.0
17589,0.0
17590,0.0
17591,0.0
17592,0.23524693
17593,0.23524693
17594,0.0
17595,0.0
17596,0.0
17597,0.0
17598,0.0
17599,0.0
17600,1.5703888
17601,1.5703888
17602,1.048225
17603,1.048225
17604,1.7590322
17605,1.7590322
17606,0.0
17607,0.0
17608,0.0
17609,0.0
17610,0.0
17611,0.0
17612,0.0
17613,0.0
17614,0.0
17615,0.0
17616,0.0
17617,0.0
17618,0.0
17619,0.0
17620,0.0
17621,0.0
17622,0.0
17623,0.0
17624,0.0
17625,0.0
17626,0.0
17627,0.0
17628,0.0
17629,0.0
17630,0.0
17631,0.0
17632,0.0
17633,0.0
17634,0.0
17635,0.0
17636,0.0
17637,0.0
17638,0.0
17639,0.0
17640,0.0
17641,0.0
17642,0.0
17643,0.0
17644,0.0
17645,0.0
17646,0.0
17647,0.0
17648,0.0
17649,0.0
17650,0.0
17651,0.0
17652,0.0
17653,0.0
17654,0.0
17655,0.0
17656,0.0
17657,0.0
17658,0.0
17659,0.0
17660,0.0
17661,0.0
17662,0.0
17663,0.0
17664,0.0
17665,0.0
17666,0.0
17667,7.6534505
17668,7.6534505
17669,7.6534505
17670,7.6534505
17671,7.6534505
17672,7.6534505
17673,7.6534505
17674,7.6534505
17675,7.6534505
17676,7.6534505
17677,7.6534505
17678,7.6534505
17679,7.6534505
17680,6.910275
17681,6.910275
17682,6.910275
17683,6.910275
17684,6.910275
17685,6.910275
17686,6.910275
17687,6.910275
17688,0.0
17689,0.0
17690,0.0
17691,0.0
17692,0.0
17693,0.0
17694,0.0
17695,0.0
17696,0.0
17697,0.0
17698,0.0
17699,0.0
17700,0.0
17701,0.0
17702,0.0
17703,0.0
17704,0.0
17705,0.0
17706,0.0
17707,0.0
17708,0.0
17709,0.0
17710,0.0
17711,0.0
17712,0.0
17713,0.0
17714,0.0
17715,0.0
17716,0.0
17717,0.0
17718,0.0
17719,0.0
17720,0.0
17721,0.0
17722,0.0
17723,0.0
17724,0.0
17725,0.0
17726,0.0
17727,0.0
17728,0.0
17729,0.0
17730,0.0
17731,0.0
17732,0.0
17733,0.0
17734,0.0
17735,0.0
17736,0.0
17737,0.0
17738,0.0
17739,0.0
17740,0.0
17741,0.0
17742,0.0
17743,0.0
17744,0.0
17745,0.0
17746,0.0
17747,0.0
17748,0.0
17749,0.0
17750,0.0
17751,0.0
17752,0.0
17753,0.0
17754,0.0
17755,0.0
17756,0.0
17757,0.0
17758,0.0
17759,0.0
17760,0.0
17761,0.0
17762,0.0
17763,0.0
17764,0.0
17765,0.0
17766,0.0
17767,0.0
17768,0.0
17769,0.0
17770,2.4879723
17771,2.4879723
17772,0.0
17773,0.0
17774,0.0
17775,0.0
17776,0.0
17777,0.0
17778,0.0
17779,0.0
17780,0.0
17781,0.0
17782,0.0
17783,0.0
17784,0.0
17785,0.0
17786,0.0
17787,0.0
17788,0.0
17789,0.0
17790,0.0
17791,0.0
17792,0.0
17793,0.0
17794,0.0
17795,0.0
17796,0.0
17797,0.0
17798,0.0
17799,0.0
17800,0.0
17801,0.0
17802,0.0
17803,0.0
17804,0.0
17805,0.0
17806,0.0
17807,0.0
17808,0.0
17809,0.0
17810,0.0
17811,0.0
17812,0.0
17813,0.0
17814,0.0
17815,0.0
17816,0.0
17817,0.0
17818,0.0
17819,0.0
17820,0.0
17821,0.0
17822,0.0
17823,0.0
17824,0.0
17825,0.0
17826,0.0
17827,0.0
17828,0.0
17829,0.0
17830,0.0
17831,0.0
17832,0.0
17833,0.0
17834,0.0
17835,0.0
17836,0.0
17837,0.0
17838,0.0
17839,0.0
17840,0.0
17841,0.0
17842,0.0
17843,0.0
17844,0.0
17845,0.0
17846,0.0
17847,0.0
17848,0.0
17849,0.0
17850,0.0
17851,0.0
17852,0.0
17853,0.0
17854,0.0
17855,0.0
17856,0.0
17857,0.0
17858,0.0
17859,0.0
17860,0.0
17861,0.0
17862,0.0
17863,0.0
17864,0.0
17865,0.0
17866,1.827519
17867,1.827519
17868,0.0
17869,0.0
17870,0.0
17871,0.0
17872,0.0
17873,0.0
17874,0.0
17875,0.0
17876,0.0
17877,0.0
17878,0.0
17879,0.0
17880,0.0
17881,0.0
17882,0.0
17883,0.0
17884,0.0
17885,0.0
17886,0.0
17887,0.0
17888,0.0
17889,0.0
17890,0.0
17891,0.0
17892,0.0
17893,0.0
17894,0.0
17895,0.0
17896,0.0
17897,0.0
17898,0.0
17899,0.0
17900,0.0
17901,0.0
17902,0.0
17903,0.0
17904,0.0
17905,0.0
17906,0.0
17907,0.0
17908,0.0
17909,0.0
17910,0.0
17911,0.0
17912,0.0
17913,0.0
17914,0.0
17915,0.0
17916,0.0
17917,0.0
17918,0.0
17919,0.0
17920,0.0
17921,0.0
17922,1.9115571
17923,1.9115571
17924,1.9115571
17925,1.9115571
17926,0.0
17927,0.0
17928,0.0
17929,0.0
17930,0.0
17931,0.0
17932,0.0
17933,0.0
17934,0.0
17935,0.0
17936,0.0
17937,0.0
17938,0.0
17939,0.0
17940,0.0
17941,0.0
17942,0.0
17943,0.0
17944,0.8957002
17945,0.8957002
17946,0.8957002
17947,0.8957002
17948,0.8957002
17949,0.8957002
17950,0.0
17951,0.0
17952,0.0
17953,0.0
17954,0.0
17955,0.0
17956,0.0
17957,0.0
17958,0.0
17959,0.0
17960,0.0
17961,0.0
17962,0.0
17963,0.0
17964,0.0
17965,0.0
17966,0.0
17967,0.0
17968,0.0
17969,0.0
17970,0.0
17971,0.0
17972,0.0
17973,0.0
17974,1.3195906
17975,1.3195906
17976,0.0
17977,0.0
17978,0.0
17979,0.0
17980,0.0
17981,0.0
17982,0.0
17983,0.0
17984,0.0
17985,0.0
17986,0.0
17987,0.0
17988,0.0
17989,0.0
17990,0.0
17991,0.0
17992,0.0
17993,0.0
17994,0.0
17995,0.0
17996,0.0
17997,0.0
17998,0.0
17999,0.0
18000,0.0
18001,0.0
18002,0.0
18003,0.0
18004,0.0
18005,0.0
18006,0.0
18007,0.0
18008,0.0
18009,0.0
18010,1.5044836
18011,1.5044836
18012,0.0
18013,0.0
18014,0.0
18015,0.0
18016,0.0
18017,0.0
18018,0.0
18019,0.0
18020,9.192787
18021,9.192787
18022,9.192787
18023,9.192787
18024,9.192787
18025,9.192787
18026,9.192787
18027,9.192787
18028,9.192787
18029,9.192787
18030,0.7431754
18031,0.7431754
18032,0.7431754
18033,0.7431754
18034,0.0
18035,0.0
18036,0.0
18037,0.0
18038,0.0
18039,0.0
18040,0.0
18041,0.0
18042,0.0
18043,0.0
18044,0.0
18045,0.0
18046,0.0
18047,0.0
18048,0.0
18049,0.0
18050,0.0
18051,0.0
18052,0.0
18053,0.0
18054,0.0
18055,0.0
18056,0.0
18057,0.0
18058,0.0
18059,0.0
18060,0.0
18061,0.0
18062,0.0
18063,0.0
18064,8.333205
18065,8.333205
18066,0.0
18067,0.0
18068,0.23524693
18069,0.23524693
18070,0.0
18071,0.0
18072,2.9908342
18073,2.9908342
18074,0.31928504
18075,0.31928504
18076,0.0
18077,0.0
18078,0.0
18079,0.0
18080,0.0
18081,0.0
18082,0.0
18083,0.0
18084,8.413493
18085,8.413493
18086,0.0
18087,0.0
18088,9.664597
18089,9.664597
18090,0.8957002
18091,0.8957002
18092,1.1994339
18093,1.1994339
18094,0.82721347
18095,0.82721347
18096,0.0
18097,0.0
18098,0.0
18099,0.0
18100,0.82721347
18101,0.82721347
18102,0.82721347
18103,0.82721347
18104,0.0
18105,0.0
18106,0.0
18107,0.0
18108,0.0
18109,0.0
18110,0.0
18111,0.0
18112,1.7590322
18113,1.7590322
18114,0.0
18115,0.0
18116,2.9945848
18117,2.9945848
18118,2.9945848
18119,2.9945848
18120,13.856719
18121,13.856719
18122,13.856719
18123,13.856719
18124,0.67468864
18125,0.67468864
18126,0.67468864
18127,0.67468864
18128,0.0
18129,0.0
18130,0.0
18131,0.0
18132,0.0
18133,0.0
18134,0.0
18135,0.0
18136,15.782512
18137,15.782512
18138,0.0
18139,0.0
18140,0.0
18141,0.0
18142,0.0
18143,0.0
18144,0.0
18145,0.0
18146,1.4863508
18147,1.4863508
18148,0.0
18149,0.0
18150,1.283472
18151,1.283472
18152,0.0
18153,0.0
18154,1.6749942
18155,1.6749942
18156,0.0
18157,0.0
18158,0.0
18159,0.0
18160,0.47180986
18161,0.47180986
18162,0.38777176
18163,0.38777176
18164,1.9581606
18165,1.9581606
18166,0.47180986
18167,0.47180986
18168,0.0
18169,0.0
18170,0.0
18171,0.0
18172,0.0
18173,0.0
18174,0.0
18175,0.0
18176,0.0
18177,0.0
18178,0.0
18179,0.0
18180,0.0
18181,0.0
18182,2.753006
18183,2.753006
18184,1.3195906
18185,1.3195906
18186,0.0
18187,0.0
18188,2.3678157
18189,2.3678157
18190,0.67468864
18191,0.67468864
18192,0.0
18193,0.0
18194,0.0
18195,0.0
18196,0.0
18197,0.0
18198,2.1791723
18199,2.1791723
18200,12.677168
18201,12.677168
18202,0.5402966
18203,0.5402966
18204,0.5402966
18205,0.5402966
18206,2.0627658
18207,2.0627658
18208,2.0627658
18209,2.0627658
18210,0.0
18211,0.0
18212,0.0
18213,0.0
18214,0.0
18215,0.0
18216,0.0
18217,0.0
18218,0.23524693
18219,0.23524693
18220,0.0
18221,0.0
18222,0.0
18223,0.0
18224,0.0
18225,0.0
18226,7.4013867
18227,7.4013867
18228,0.0
18229,0.0
18230,1.048225
18231,1.048225
18232,0.0
18233,0.0
18234,0.0
18235,0.0
18236,0.0
18237,0.0
18238,6.6905794
18239,6.6905794
18240,0.0
18241,0.0
18242,0.0
18243,0.0
18244,0.0
18245,0.0
18246,0.7431754
18247,0.7431754
18248,0.0
18249,0.0
18250,0.60878336
18251,0.60878336
18252,0.0
18253,0.0
18254,8.229866
18255,8.229866
18256,0.0
18257,0.0
18258,1.6749942
18259,1.6749942
18260,2.7232192
18261,2.7232192
18262,0.0
18263,0.0
18264,0.0
18265,0.0
18266,17.242485
18267,17.242485
18268,0.8957002
18269,0.8957002
18270,0.0
18271,0.0
18272,7.0459833
18273,7.0459833
18274,31.92559
18275,31.92559
18276,31.92559
18277,31.92559
18278,31.92559
18279,31.92559
18280,31.92559
18281,31.92559
18282,31.92559
18283,31.92559
18284,31.92559
18285,31.92559
18286,31.92559
18287,31.92559
18288,31.92559
18289,31.92559
18290,31.92559
18291,31.92559
18292,31.92559
18293,31.92559
18294,31.92559
18295,31.92559
18296,31.92559
18297,31.92559
18298,31.92559
18299,31.92559
18300,31.92559
18301,7.2127433
18302,7.2127433
18303,7.2127433
18304,7.2127433
18305,7.2127433
18306,7.2127433
18307,7.2127433
18308,7.2127433
18309,7.2127433
18310,7.2127433
18311,7.2127433
18312,7.2127433
18313,7.2127433
18314,7.2127433
18315,7.2127433
18316,7.2127433
18317,7.2127433
18318,7.2127433
18319,7.2127433
18320,7.2127433
18321,7.2127433
18322,7.2127433
18323,7.2127433
18324,7.2127433
18325,7.2127433
18326,7.2127433
18327,7.2127433
18328,7.2127433
18329,7.2127433
18330,7.2127433
18331,7.2127433
18332,7.2127433
18333,7.2127433
18334,7.2127433
18335,7.2127433
18336,7.2127433
18337,7.2127433
18338,7.2127433
18339,7.2127433
18340,7.2127433
18341,7.2127433
18342,7.2127433
18343,7.2127433
18344,7.2127433
18345,7.2127433
18346,8.7533455
18347,8.7533455
18348,8.7533455
18349,8.7533455
18350,8.7533455
18351,8.7533455
18352,8.7533455
18353,8.7533455
18354,8.7533455
18355,8.7533455
18356,8.7533455
18357,8.7533455
18358,8.7533455
18359,8.7533455
18360,8.7533455
18361,8.7533455
18362,8.7533455
18363,8.7533455
18364,8.7533455
18365,8.7533455
18366,8.7533455
18367,8.7533455
18368,8.7533455
18369,8.7533455
18370,8.7533455
18371,8.7533455
18372,8.7533455
18373,8.7533455
18374,8.7533455
18375,8.7533455
18376,8.7533455
18377,8.7533455
18378,8.7533455
18379,8.7533455
18380,8.7533455
18381,8.7533455
18382,0.0
18383,0.0
18384,0.0
18385,0.0
18386,0.0
18387,0.0
18388,0.0
18389,0.0
18390,0.0
18391,0.0
18392,0.0
18393,0.0
18394,0.0
18395,0.0
18396,0.0
18397,0.0
18398,0.0
18399,0.0
18400,0.0
18401,0.0
18402,0.0
18403,0.0
18404,0.0
18405,0.0
18406,0.0
18407,0.0
18408,14.531408
18409,14.531408
18410,14.531408
18411,14.531408
18412,14.531408
18413,14.531408
18414,14.531408
18415,14.531408
18416,14.531408
18417,14.531408
18418,14.531408
18419,14.531408
18420,14.531408
18421,14.531408
18422,14.531408
18423,14.531408
18424,14.531408
18425,14.531408
18426,14.531408
18427,14.531408
18428,14.531408
18429,14.531408
18430,14.531408
18431,14.531408
18432,14.531408
18433,14.531408
18434,14.531408
18435,14.531408
18436,14.531408
18437,14.531408
18438,14.531408
18439,14.531408
18440,14.531408
18441,14.531408
18442,14.531408
18443,14.531408
18444,14.531408
18445,14.531408
18446,14.531408
18447,14.531408
18448,14.531408
18449,14.531408
18450,14.531408
18451,14.531408
18452,14.531408
18453,7.4182034
18454,7.4182034
18455,7.4182034
18456,7.4182034
18457,7.4182034
18458,7.4182034
18459,7.4182034
18460,7.4182034
18461,7.4182034
18462,0.0
18463,0.0
18464,0.0
18465,0.0
18466,0.0
18467,0.0
18468,0.0
18469,0.0
18470,0.0
18471,0.0
18472,0.0
18473,0.0
18474,0.0
18475,0.0
18476,0.0
18477,0.0
18478,0.0
18479,0.0
18480,0.0
18481,0.0
18482,0.0
18483,0.0
18484,0.0
18485,0.0
18486,0.0
18487,0.0
18488,0.0
18489,0.0
18490,0.0
18491,0.0
18492,0.0
18493,0.0
18494,0.0
18495,0.0
18496,0.0
18497,0.0
18498,0.0
18499,0.0
18500,0.0
18501,0.0
18502,0.0
18503,0.0
18504,0.0
18505,0.0
18506,0.0
18507,0.0
18508,0.0
18509,0.0
18510,0.0
18511,0.0
18512,0.0
18513,0.0
18514,0.0
18515,0.0
18516,0.0
18517,0.0
18518,0.0
18519,0.0
18520,0.0
18521,0.0
18522,0.0
18523,0.0
18524,0.0
18525,0.0
18526,0.0
18527,0.0
18528,0.0
18529,0.0
18530,0.0
18531,0.0
18532,0.0
18533,0.0
18534,0.0
18535,0.0
18536,0.0
18537,0.0
18538,0.0
18539,0.0
18540,0.0
18541,0.0
18542,0.0
18543,0.0
18544,0.0
18545,0.0
18546,0.0
18547,0.0
18548,0.0
18549,0.0
18550,0.0
18551,0.0
18552,0.0
18553,0.0
18554,0.0
18555,0.0
18556,0.0
18557,0.0
18558,0.0
18559,0.0
