index_v2,RBP_AGO2_expr_aff_50
17967,0.0
17968,0.0
17969,0.0
17970,0.0
17971,0.0
17972,0.0
17973,0.0
17974,107.11478473996868
17975,107.11478473996868
17976,0.0
17977,0.0
17978,0.0
17979,0.0
17980,0.0
17981,0.0
17982,0.0
17983,0.0
17984,0.0
17985,0.0
17986,0.0
17987,0.0
17988,0.0
17989,0.0
17990,0.0
17991,0.0
17992,0.0
17993,0.0
17994,0.0
17995,0.0
17996,0.0
17997,0.0
17998,0.0
17999,0.0
18000,0.0
18001,0.0
18002,0.0
18003,0.0
18004,0.0
18005,0.0
18006,0.0
18007,0.0
18008,0.0
18009,0.0
18010,204.2501648389781
18011,204.2501648389781
18012,0.0
18013,0.0
18014,0.0
18015,0.0
18016,0.0
18017,0.0
18018,0.0
18019,0.0
18020,4148.563903941639
18021,4148.563903941639
18022,4148.563903941639
18023,4148.563903941639
18024,4148.563903941639
18025,4148.563903941639
18026,4148.563903941639
18027,4148.563903941639
18028,4148.563903941639
18029,4148.563903941639
18030,273.03574634670264
18031,273.03574634670264
18032,511.86522109720056
18033,511.86522109720056
18034,549.3471684684806
18035,549.3471684684806
18036,549.3471684684806
18037,549.3471684684806
18038,549.3471684684806
18039,549.3471684684806
18040,549.3471684684806
18041,549.3471684684806
18042,549.3471684684806
18043,549.3471684684806
18044,549.3471684684806
18045,549.3471684684806
18046,39.40017580606446
18047,39.40017580606446
18048,0.0
18049,0.0
18050,118.20052741819337
18051,118.20052741819337
18052,118.20052741819337
18053,118.20052741819337
18054,0.0
18055,0.0
18056,0.0
18057,0.0
18058,0.0
18059,0.0
18060,0.0
18061,0.0
18062,0.0
18063,0.0
18064,126.94441373115158
18065,126.94441373115158
18066,478.38427634967024
18067,478.38427634967024
18068,256.2739656019921
18069,256.2739656019921
18070,0.0
18071,0.0
18072,787.408034595882
18073,787.408034595882
18074,39.40017580606447
18075,39.40017580606447
18076,0.0
18077,0.0
18078,89.46246635987158
18079,89.46246635987158
18080,0.0
18081,0.0
18082,0.0
18083,0.0
18084,361.4272401327539
18085,361.4272401327539
18086,0.0
18087,0.0
18088,576.986864362813
18089,576.986864362813
18090,126.94441373115161
18091,126.94441373115161
18092,725.2829001796191
18093,725.2829001796191
18094,78.80035161212892
18095,78.80035161212892
18096,0.0
18097,0.0
18098,160.5899042328627
18099,160.5899042328627
18100,0.0
18101,0.0
18102,0.0
18103,0.0
18104,0.0
18105,0.0
18106,37.48194737128001
18107,37.48194737128001
18108,37.48194737128001
18109,37.48194737128001
18110,0.0
18111,0.0
18112,0.0
18113,0.0
18114,0.0
18115,0.0
18116,157.17707529377583
18117,157.17707529377583
18118,157.17707529377583
18119,157.17707529377583
18120,39.40017580606447
18121,39.40017580606447
18122,39.40017580606447
18123,39.40017580606447
18124,0.0
18125,0.0
18126,0.0
18127,0.0
18128,0.0
18129,0.0
18130,0.0
18131,0.0
18132,0.0
18133,0.0
18134,0.0
18135,0.0
18136,123.53158479206472
18137,123.53158479206472
18138,0.0
18139,0.0
18140,182.0786794825287
18141,182.0786794825287
18142,96.45266999222602
18143,96.45266999222602
18144,0.0
18145,0.0
18146,164.42636110243163
18147,164.42636110243163
18148,0.0
18149,0.0
18150,166.34458953721608
18151,166.34458953721608
18152,84.13140898600027
18153,84.13140898600027
18154,37.48194737128
18155,37.48194737128
18156,0.0
18157,0.0
18158,0.0
18159,0.0
18160,0.0
18161,0.0
18162,202.79884610909804
18163,202.79884610909804
18164,71.55106580347314
18165,71.55106580347314
18166,37.48194737128
18167,37.48194737128
18168,0.0
18169,0.0
18170,0.0
18171,0.0
18172,0.0
18173,0.0
18174,0.0
18175,0.0
18176,71.55106580347314
18177,71.55106580347314
18178,239.39025584499157
18179,239.39025584499157
18180,0.0
18181,0.0
18182,0.0
18183,0.0
18184,0.0
18185,0.0
18186,372.764092114004
18187,372.764092114004
18188,0.0
18189,0.0
18190,269.6229174076159
18191,269.6229174076159
18192,240.28079348037804
18193,240.28079348037804
18194,474.8069016564027
18195,474.8069016564027
18196,0.0
18197,0.0
18198,654.6223720115322
18199,654.6223720115322
18200,37.48194737128
18201,37.48194737128
18202,84.13140898600025
18203,84.13140898600025
18204,39.40017580606447
18205,39.40017580606447
18206,37.48194737128
18207,37.48194737128
18208,37.48194737128
18209,37.48194737128
18210,42.81300474515133
18211,42.81300474515133
18212,69.63283736868868
18213,69.63283736868868
18214,0.0
18215,0.0
18216,71.55106580347314
18217,71.55106580347314
18218,37.481947371280015
18219,37.481947371280015
18220,0.0
18221,0.0
18222,74.96389474256
18223,74.96389474256
18224,74.96389474256
18225,74.96389474256
18226,32.15088999740868
18227,32.15088999740868
18228,0.0
18229,0.0
18230,189.75159322166652
18231,189.75159322166652
18232,148.43318898081762
18233,148.43318898081762
18234,148.43318898081762
18235,148.43318898081762
18236,0.0
18237,0.0
18238,227.70045029785095
18239,227.70045029785095
18240,0.0
18241,0.0
18242,0.0
18243,0.0
18244,0.0
18245,0.0
18246,0.0
18247,0.0
18248,203.40290897801404
18249,203.40290897801404
18250,536.8887542982433
18251,536.8887542982433
18252,39.40017580606447
18253,39.40017580606447
18254,426.031384078295
18255,426.031384078295
18256,0.0
18257,0.0
18258,0.0
18259,0.0
18260,39.40017580606446
18261,39.40017580606446
18262,220.45116448919515
18263,220.45116448919515
18264,220.45116448919515
18265,220.45116448919515
18266,46.64946161472026
18267,46.64946161472026
18268,347.3522964459243
18269,347.3522964459243
18270,0.0
18271,0.0
18272,82.21318055121579
18273,82.21318055121579
18274,770.6968434663382
18275,770.6968434663382
18276,770.6968434663382
18277,770.6968434663382
18278,770.6968434663382
18279,770.6968434663382
18280,770.6968434663382
18281,770.6968434663382
18282,770.6968434663382
18283,770.6968434663382
18284,770.6968434663382
18285,770.6968434663382
18286,770.6968434663382
18287,770.6968434663382
18288,770.6968434663382
18289,770.6968434663382
18290,770.6968434663382
18291,770.6968434663382
18292,731.2966676602738
18293,731.2966676602738
18294,731.2966676602738
18295,731.2966676602738
18296,731.2966676602738
18297,731.2966676602738
18298,731.2966676602738
18299,731.2966676602738
18300,731.2966676602738
18301,159.09530372856022
18302,159.09530372856022
18303,159.09530372856022
18304,159.09530372856022
18305,159.09530372856022
18306,159.09530372856022
18307,159.09530372856022
18308,159.09530372856022
18309,159.09530372856022
18310,159.09530372856022
18311,159.09530372856022
18312,159.09530372856022
18313,159.09530372856022
18314,159.09530372856022
18315,159.09530372856022
18316,159.09530372856022
18317,159.09530372856022
18318,159.09530372856022
18319,159.09530372856022
18320,159.09530372856022
18321,159.09530372856022
18322,159.09530372856022
18323,159.09530372856022
18324,159.09530372856022
18325,159.09530372856022
18326,159.09530372856022
18327,159.09530372856022
18328,159.09530372856022
18329,159.09530372856022
18330,159.09530372856022
18331,159.09530372856022
18332,159.09530372856022
18333,159.09530372856022
18334,159.09530372856022
18335,159.09530372856022
18336,159.09530372856022
18337,159.09530372856022
18338,159.09530372856022
18339,159.09530372856022
18340,159.09530372856022
18341,159.09530372856022
18342,159.09530372856022
18343,159.09530372856022
18344,159.09530372856022
18345,159.09530372856022
18346,472.88867322161826
18347,472.88867322161826
18348,472.88867322161826
18349,472.88867322161826
18350,472.88867322161826
18351,472.88867322161826
18352,472.88867322161826
18353,472.88867322161826
18354,472.88867322161826
18355,472.88867322161826
18356,472.88867322161826
18357,472.88867322161826
18358,472.88867322161826
18359,472.88867322161826
18360,472.88867322161826
18361,472.88867322161826
18362,472.88867322161826
18363,472.88867322161826
18364,472.88867322161826
18365,472.88867322161826
18366,472.88867322161826
18367,472.88867322161826
18368,472.88867322161826
18369,472.88867322161826
18370,472.88867322161826
18371,472.88867322161826
18372,472.88867322161826
18373,472.88867322161826
18374,472.88867322161826
18375,472.88867322161826
18376,472.88867322161826
18377,472.88867322161826
18378,472.88867322161826
18379,472.88867322161826
18380,472.88867322161826
18381,472.88867322161826
18382,0.0
18383,0.0
18384,0.0
18385,0.0
18386,0.0
18387,0.0
18388,0.0
18389,0.0
18390,0.0
18391,0.0
18392,0.0
18393,0.0
18394,0.0
18395,0.0
18396,0.0
18397,0.0
18398,0.0
18399,0.0
18400,0.0
18401,0.0
18402,0.0
18403,0.0
18404,0.0
18405,0.0
18406,0.0
18407,0.0
18408,485.89264433462745
18409,485.89264433462745
18410,485.89264433462745
18411,485.89264433462745
18412,485.89264433462745
18413,485.89264433462745
18414,485.89264433462745
18415,485.89264433462745
18416,485.89264433462745
18417,485.89264433462745
18418,485.89264433462745
18419,485.89264433462745
18420,485.89264433462745
18421,485.89264433462745
18422,485.89264433462745
18423,485.89264433462745
18424,485.89264433462745
18425,485.89264433462745
18426,485.89264433462745
18427,485.89264433462745
18428,485.89264433462745
18429,485.89264433462745
18430,485.89264433462745
18431,485.89264433462745
18432,485.89264433462745
18433,485.89264433462745
18434,485.89264433462745
18435,485.89264433462745
18436,485.89264433462745
18437,485.89264433462745
18438,485.89264433462745
18439,485.89264433462745
18440,485.89264433462745
18441,485.89264433462745
18442,485.89264433462745
18443,485.89264433462745
18444,485.89264433462745
18445,485.89264433462745
18446,485.89264433462745
18447,485.89264433462745
18448,485.89264433462745
18449,485.89264433462745
18450,485.89264433462745
18451,485.89264433462745
18452,485.89264433462745
18453,376.4360032293922
18454,376.4360032293922
18455,376.4360032293922
18456,376.4360032293922
18457,376.4360032293922
18458,376.4360032293922
18459,376.4360032293922
18460,376.4360032293922
18461,376.4360032293922
18462,39.40017580606447
18463,39.40017580606447
18464,39.40017580606447
18465,39.40017580606447
18466,39.40017580606447
18467,39.40017580606447
18468,39.40017580606447
18469,39.40017580606447
18470,39.40017580606447
18471,39.40017580606447
18472,39.40017580606447
18473,562.9825950405749
18474,562.9825950405749
18475,562.9825950405749
18476,562.9825950405749
18477,562.9825950405749
18478,562.9825950405749
18479,562.9825950405749
18480,562.9825950405749
18481,562.9825950405749
18482,562.9825950405749
18483,562.9825950405749
18484,562.9825950405749
18485,562.9825950405749
18486,562.9825950405749
18487,562.9825950405749
18488,562.9825950405749
18489,562.9825950405749
18490,562.9825950405749
18491,562.9825950405749
18492,562.9825950405749
18493,562.9825950405749
18494,562.9825950405749
18495,562.9825950405749
18496,562.9825950405749
18497,562.9825950405749
18498,562.9825950405749
18499,562.9825950405749
18500,562.9825950405749
18501,562.9825950405749
18502,562.9825950405749
18503,562.9825950405749
18504,562.9825950405749
18505,562.9825950405749
18506,562.9825950405749
18507,562.9825950405749
18508,562.9825950405749
18509,562.9825950405749
18510,562.9825950405749
18511,562.9825950405749
18512,562.9825950405749
18513,562.9825950405749
18514,562.9825950405749
18515,562.9825950405749
18516,562.9825950405749
18517,562.9825950405749
18518,562.9825950405749
18519,562.9825950405749
18520,562.9825950405749
18521,562.9825950405749
18522,562.9825950405749
18523,562.9825950405749
18524,562.9825950405749
18525,562.9825950405749
18526,562.9825950405749
18527,562.9825950405749
18528,562.9825950405749
18529,562.9825950405749
18530,562.9825950405749
18531,562.9825950405749
18532,562.9825950405749
18533,101.78372736609735
18534,101.78372736609735
18535,101.78372736609735
18536,101.78372736609735
18537,101.78372736609735
18538,101.78372736609735
18539,101.78372736609735
18540,101.78372736609735
18541,101.78372736609735
18542,101.78372736609735
18543,101.78372736609735
18544,101.78372736609735
18545,101.78372736609735
18546,101.78372736609735
18547,101.78372736609735
18548,101.78372736609735
18549,101.78372736609735
18550,101.78372736609735
18551,101.78372736609735
18552,101.78372736609735
18553,101.78372736609735
18554,101.78372736609735
18555,101.78372736609735
18556,101.78372736609735
18557,101.78372736609735
18558,101.78372736609735
18559,101.78372736609735
18560,101.78372736609735
18561,101.78372736609735
18562,101.78372736609735
18563,101.78372736609735
18564,101.78372736609735
18565,101.78372736609735
18566,101.78372736609735
18567,101.78372736609735
18568,101.78372736609735
18569,101.78372736609735
18570,101.78372736609735
18571,101.78372736609735
18572,101.78372736609735
18573,101.78372736609735
18574,101.78372736609735
18575,101.78372736609735
18576,101.78372736609735
18577,101.78372736609735
18578,1084.784604036844
18579,1084.784604036844
18580,1084.784604036844
18581,1084.784604036844
18582,1084.784604036844
18583,1084.784604036844
18584,1084.784604036844
18585,1084.784604036844
18586,1084.784604036844
18587,1084.784604036844
18588,1084.784604036844
18589,1084.784604036844
18590,1084.784604036844
18591,1084.784604036844
18592,1084.784604036844
18593,1084.784604036844
18594,1084.784604036844
18595,1084.784604036844
18596,1084.784604036844
18597,1084.784604036844
18598,1084.784604036844
18599,1084.784604036844
18600,1084.784604036844
18601,1084.784604036844
18602,1084.784604036844
18603,1084.784604036844
18604,1084.784604036844
18605,1084.784604036844
18606,1084.784604036844
18607,1084.784604036844
18608,1084.784604036844
18609,1084.784604036844
18610,1084.784604036844
18611,1084.784604036844
18612,1084.784604036844
18613,1084.784604036844
18614,1084.784604036844
18615,1084.784604036844
18616,1084.784604036844
18617,1084.784604036844
18618,1084.784604036844
18619,1084.784604036844
18620,1084.784604036844
18621,1084.784604036844
18622,1084.784604036844
18623,1084.784604036844
18624,1084.784604036844
18625,1084.784604036844
18626,1084.784604036844
18627,1084.784604036844
18628,1084.784604036844
18629,1084.784604036844
18630,1084.784604036844
18631,1084.784604036844
18632,1084.784604036844
18633,1084.784604036844
18634,1084.784604036844
18635,1084.784604036844
18636,1084.784604036844
18637,1084.784604036844
18638,1084.784604036844
18639,1084.784604036844
18640,1084.784604036844
18641,1084.784604036844
18642,1084.784604036844
18643,1084.784604036844
18644,1084.784604036844
18645,1084.784604036844
18646,1084.784604036844
18647,1084.784604036844
18648,1084.784604036844
18649,1084.784604036844
18650,1084.784604036844
18651,1084.784604036844
18652,1084.784604036844
18653,1084.784604036844
18654,1084.784604036844
18655,1084.784604036844
18656,1084.784604036844
18657,1084.784604036844
18658,1084.784604036844
18659,1084.784604036844
18660,1084.784604036844
18661,1084.784604036844
18662,1084.784604036844
18663,1084.784604036844
18664,1084.784604036844
18665,1084.784604036844
18666,1084.784604036844
18667,1084.784604036844
18668,1084.784604036844
18669,1084.784604036844
18670,1084.784604036844
18671,1084.784604036844
18672,1084.784604036844
18673,1084.784604036844
18674,42.81300474515134
18675,42.81300474515134
18676,42.81300474515134
18677,42.81300474515134
18678,42.81300474515134
18679,42.81300474515134
18680,42.81300474515134
18681,42.81300474515134
18682,42.81300474515134
18683,42.81300474515134
18684,42.81300474515134
18685,42.81300474515134
18686,42.81300474515134
18687,42.81300474515134
18688,42.81300474515134
18689,42.81300474515134
18690,42.81300474515134
18691,42.81300474515134
18692,42.81300474515134
18693,42.81300474515134
18694,42.81300474515134
18695,42.81300474515134
18696,42.81300474515134
18697,42.81300474515134
18698,42.81300474515134
18699,42.81300474515134
18700,42.81300474515134
18701,42.81300474515134
18702,42.81300474515134
18703,42.81300474515134
18704,0.0
18705,0.0
18706,0.0
18707,0.0
18708,0.0
18709,0.0
18710,0.0
18711,0.0
18712,0.0
18713,0.0
18714,0.0
18715,0.0
18716,0.0
18717,0.0
18718,0.0
18719,0.0
18720,0.0
18721,0.0
18722,0.0
18723,0.0
18724,0.0
18725,0.0
18726,0.0
18727,0.0
18728,0.0
18729,0.0
18730,0.0
18731,0.0
18732,0.0
18733,0.0
18734,0.0
18735,0.0
18736,0.0
18737,0.0
18738,0.0
18739,0.0
18740,0.0
18741,0.0
18742,0.0
18743,0.0
18744,0.0
18745,0.0
18746,0.0
18747,0.0
18748,0.0
18749,0.0
18750,0.0
18751,0.0
18752,0.0
18753,0.0
18754,0.0
18755,0.0
18756,0.0
18757,0.0
18758,0.0
18759,0.0
18760,0.0
18761,0.0
18762,0.0
18763,0.0
18764,0.0
18765,0.0
18766,0.0
18767,0.0
18768,0.0
18769,0.0
18770,0.0
18771,0.0
18772,0.0
18773,0.0
18774,0.0
18775,0.0
18776,0.0
18777,0.0
18778,0.0
18779,0.0
18780,0.0
18781,0.0
18782,0.0
18783,0.0
18784,0.0
18785,89.46246635987158
18786,89.46246635987158
18787,89.46246635987158
18788,89.46246635987158
18789,89.46246635987158
18790,89.46246635987158
18791,89.46246635987158
18792,89.46246635987158
18793,89.46246635987158
18794,89.46246635987158
18795,89.46246635987158
18796,89.46246635987158
18797,89.46246635987158
18798,89.46246635987158
18799,89.46246635987158
18800,89.46246635987158
18801,89.46246635987158
18802,89.46246635987158
18803,89.46246635987158
18804,89.46246635987158
18805,89.46246635987158
18806,89.46246635987158
18807,89.46246635987158
18808,89.46246635987158
18809,89.46246635987158
18810,89.46246635987158
18811,89.46246635987158
18812,89.46246635987158
18845,166.08550736091468
18846,166.08550736091468
18847,166.08550736091468
18848,166.08550736091468
18849,166.08550736091468
18850,166.08550736091468
18851,166.08550736091468
18852,166.08550736091468
18853,166.08550736091468
18854,166.08550736091468
18855,166.08550736091468
18856,166.08550736091468
18857,166.08550736091468
18858,166.08550736091468
18859,166.08550736091468
18860,166.08550736091468
18861,166.08550736091468
18862,166.08550736091468
18863,166.08550736091468
18864,166.08550736091468
18865,166.08550736091468
18866,166.08550736091468
18867,166.08550736091468
18868,166.08550736091468
18869,166.08550736091468
18870,166.08550736091468
18871,166.08550736091468
18872,166.08550736091468
18873,166.08550736091468
18874,166.08550736091468
18875,166.08550736091468
18876,166.08550736091468
18877,166.08550736091468
18878,166.08550736091468
18879,166.08550736091468
18880,166.08550736091468
18881,166.08550736091468
18882,166.08550736091468
18883,166.08550736091468
18884,166.08550736091468
18885,166.08550736091468
18886,166.08550736091468
18887,166.08550736091468
18888,166.08550736091468
18889,166.08550736091468
18890,166.08550736091468
18891,166.08550736091468
18892,166.08550736091468
18893,0.0
18894,376.4360032293922
18895,376.4360032293922
18896,376.4360032293922
18897,376.4360032293922
18898,376.4360032293922
18899,376.4360032293922
18900,376.4360032293922
18901,376.4360032293922
18902,376.4360032293922
18903,376.4360032293922
18904,376.4360032293922
18905,376.4360032293922
18906,376.4360032293922
18907,376.4360032293922
18908,376.4360032293922
18909,376.4360032293922
18910,376.4360032293922
18911,376.4360032293922
18912,376.4360032293922
18913,376.4360032293922
18914,376.4360032293922
18915,39.40017580606447
18916,42.81300474515134
18917,0.0
18918,0.0
18919,0.0
18920,376.4360032293922
18921,376.4360032293922
18922,376.4360032293922
18923,376.4360032293922
18924,376.4360032293922
18925,376.4360032293922
18926,42.81300474515134
18927,42.81300474515134
18928,42.81300474515134
18929,89.46246635987158
18930,89.46246635987158
18931,89.46246635987158
18932,89.46246635987158
18933,89.46246635987158
18934,89.46246635987158
18935,89.46246635987158
18936,89.46246635987158
18937,89.46246635987158
18938,89.46246635987158
18939,89.46246635987158
18940,89.46246635987158
18941,89.46246635987158
18942,89.46246635987158
18943,89.46246635987158
18944,89.46246635987158
18945,89.46246635987158
18946,89.46246635987158
18947,0.0
18948,0.0
18949,0.0
18950,0.0
18951,0.0
18952,0.0
18953,0.0
18954,0.0
18955,0.0
18956,0.0
18957,0.0
18958,0.0
