index_v2,access_120flank_13access_13-26-39seed_sizes
17229,4.535473529411765
17230,4.535473529411765
17231,4.535473529411765
17232,4.535473529411765
17233,4.535473529411765
17234,4.535473529411765
17235,4.705979375
17236,4.705979375
17237,4.705979375
17238,4.705979375
17239,4.705979375
17240,4.705979375
17241,4.402154117647059
17242,4.402154117647059
17243,4.402154117647059
17244,4.402154117647059
17245,4.402154117647059
17246,4.402154117647059
17247,4.262275294117647
17248,4.262275294117647
17249,4.262275294117647
17250,4.262275294117647
17251,4.262275294117647
17252,4.262275294117647
17253,4.377915
17254,4.377915
17255,4.377915
17256,4.377915
17257,4.377915
17258,4.377915
17259,4.173756666666666
17260,4.173756666666666
17261,4.173756666666666
17262,4.173756666666666
17263,4.173756666666666
17264,4.173756666666666
17265,4.149488421052632
17266,4.149488421052632
17267,4.149488421052632
17268,4.149488421052632
17269,4.149488421052632
17270,4.149488421052632
17271,4.19990625
17272,4.19990625
17273,4.19990625
17274,4.19990625
17275,4.19990625
17276,4.19990625
17277,4.114448235294118
17278,4.114448235294118
17279,4.114448235294118
17280,4.114448235294118
17281,4.114448235294118
17282,4.114448235294118
17283,4.093016111111111
17284,4.093016111111111
17285,4.093016111111111
17286,4.093016111111111
17287,4.093016111111111
17288,4.093016111111111
17289,3.9976170588235296
17290,3.9976170588235296
17291,3.9976170588235296
17292,3.9976170588235296
17293,3.9976170588235296
17294,3.9976170588235296
17295,3.865331764705882
17296,3.865331764705882
17297,3.865331764705882
17298,3.865331764705882
17299,3.865331764705882
17300,3.865331764705882
17301,3.740869375
17302,3.740869375
17303,3.740869375
17304,3.740869375
17305,3.740869375
17306,3.740869375
17307,5.890387222222222
17308,5.890387222222222
17309,5.890387222222222
17310,8.153931176470588
17311,8.153931176470588
17312,8.153931176470588
17313,8.153931176470588
17314,8.153931176470588
17315,8.153931176470588
17316,3.8231952941176472
17317,3.8231952941176472
17318,3.8231952941176472
17319,3.8231952941176472
17320,3.8231952941176472
17321,3.8231952941176472
17322,3.908226875
17323,3.908226875
17324,3.908226875
17325,3.908226875
17326,3.908226875
17327,3.908226875
17328,7.291981764705882
17329,7.291981764705882
17330,7.291981764705882
17331,7.291981764705882
17332,7.291981764705882
17333,7.291981764705882
17334,7.487475
17335,7.487475
17336,7.487475
17337,7.487475
17338,7.487475
17339,7.487475
17340,3.694854375
17341,3.694854375
17342,3.7170031249999997
17343,3.7170031249999997
17344,3.605259375
17345,3.605259375
17346,3.435786875
17347,3.435786875
17348,3.3426875
17349,3.3426875
17350,3.5115788888888892
17351,3.5115788888888892
17352,3.703777894736842
17353,3.703777894736842
17354,4.382986875
17355,4.382986875
17356,3.2874176470588234
17357,3.2874176470588234
17358,4.306095
17359,4.306095
17360,3.676166666666666
17361,3.676166666666666
17362,4.595138823529412
17363,4.595138823529412
17364,4.139535882352941
17365,4.139535882352941
17366,3.632245882352941
17367,3.632245882352941
17368,3.9291062500000002
17369,3.9291062500000002
17370,4.35487375
17371,4.35487375
17372,4.2616
17373,4.2616
17374,3.630324375
17375,3.630324375
17376,3.6235247058823528
17377,3.6235247058823528
17378,3.6235247058823528
17379,3.6235247058823528
17380,3.6235247058823528
17381,3.6235247058823528
17382,3.6235247058823528
17383,3.6235247058823528
17384,3.6235247058823528
17385,3.6235247058823528
17386,2.705552157894737
17387,2.705552157894737
17388,2.837540125
17389,2.837540125
17390,3.03219875
17391,3.03219875
17392,3.008943125
17393,3.008943125
17394,4.7683188888888886
17395,4.7683188888888886
17396,3.803185
17397,3.803185
17398,3.610400588235294
17399,3.610400588235294
17400,5.102075882352942
17401,5.102075882352942
17402,3.1568888235294117
17403,3.1568888235294117
17404,3.14001625
17405,3.14001625
17406,4.935021875
17407,4.935021875
17408,4.742081176470588
17409,4.742081176470588
17410,4.688397058823529
17411,4.688397058823529
17412,4.69133375
17413,4.69133375
17414,4.573977058823529
17415,4.573977058823529
17416,2.50516
17417,2.50516
17418,3.1694288235294117
17419,3.1694288235294117
17420,3.4052438888888887
17421,3.4052438888888887
17422,3.0469494444444445
17423,3.0469494444444445
17424,3.7593523529411765
17425,3.7593523529411765
17426,3.6019525
17427,3.6019525
17428,3.429936875
17429,3.429936875
17430,3.253323125
17431,3.253323125
17432,3.11730875
17433,3.11730875
17434,1.6735571249999999
17435,1.6735571249999999
17436,5.258131764705882
17437,5.258131764705882
17438,5.406855882352941
17439,5.406855882352941
17440,2.7735266666666667
17441,2.7735266666666667
17442,5.683459375
17443,5.683459375
17444,6.2296362499999995
17445,6.2296362499999995
17446,5.951542352941177
17447,5.951542352941177
17448,6.0734525
17449,6.0734525
17450,5.87566625
17451,5.87566625
17452,3.9610178125
17453,3.9610178125
17454,3.714603823529412
17455,3.714603823529412
17456,3.7384924375
17457,3.7384924375
17458,3.5497915625
17459,3.5497915625
17460,3.6131476470588235
17461,3.6131476470588235
17462,3.7425977777777777
17463,3.7425977777777777
17464,3.7425977777777777
17465,3.7425977777777777
17466,3.7425977777777777
17467,3.7425977777777777
17468,3.7425977777777777
17469,3.7425977777777777
17470,3.570315882352941
17471,3.570315882352941
17472,3.570315882352941
17473,3.570315882352941
17474,3.570315882352941
17475,3.570315882352941
17476,3.570315882352941
17477,3.570315882352941
17478,3.570315882352941
17479,3.570315882352941
17480,3.5597341176470585
17481,3.5597341176470585
17482,3.632311875
17483,3.632311875
17484,3.7409441176470586
17485,3.7409441176470586
17486,3.739159375
17487,3.739159375
17488,3.119497647058824
17489,3.119497647058824
17490,2.279367222222222
17491,2.279367222222222
17492,2.357972222222222
17493,2.357972222222222
17494,2.444618333333333
17495,2.444618333333333
17496,2.5747341176470586
17497,2.5747341176470586
17498,2.782741111111111
17499,2.782741111111111
17500,3.3434441176470586
17501,3.3434441176470586
17502,4.825739411764706
17503,4.825739411764706
17504,4.733312941176471
17505,4.733312941176471
17506,4.4483476470588235
17507,4.4483476470588235
17508,4.3450693750000005
17509,4.3450693750000005
17510,4.444808823529412
17511,4.444808823529412
17512,6.74200375
17513,6.74200375
17514,5.341793125
17515,5.341793125
17516,5.827551875
17517,5.827551875
17518,5.28326625
17519,5.28326625
17520,4.829735
17521,4.829735
17522,3.4213288235294117
17523,3.4213288235294117
17524,3.5653562500000002
17525,3.5653562500000002
17526,3.2220889411764704
17527,3.2220889411764704
17528,3.355368125
17529,3.355368125
17530,3.1398394375
17531,3.1398394375
17532,3.702861176470588
17533,3.702861176470588
17534,3.702861176470588
17535,3.702861176470588
17536,3.702861176470588
17537,3.702861176470588
17538,3.702861176470588
17539,3.702861176470588
17540,3.702861176470588
17541,3.702861176470588
17542,3.613068823529412
17543,3.613068823529412
17544,3.613068823529412
17545,3.613068823529412
17546,3.613068823529412
17547,3.613068823529412
17548,3.613068823529412
17549,3.613068823529412
17550,3.613068823529412
17551,3.613068823529412
17552,3.6171875
17553,3.6171875
17554,3.5115805882352937
17555,3.5115805882352937
17556,3.5115805882352937
17557,3.5115805882352937
17558,3.5115805882352937
17559,3.5115805882352937
17560,3.5115805882352937
17561,3.5115805882352937
17562,3.5115805882352937
17563,3.5115805882352937
17564,3.453101875
17565,3.453101875
17566,4.844125882352941
17567,4.844125882352941
17568,4.844125882352941
17569,4.844125882352941
17570,4.844125882352941
17571,4.844125882352941
17572,4.844125882352941
17573,4.844125882352941
17574,4.844125882352941
17575,4.844125882352941
17576,6.376419375
17577,6.376419375
17578,2.57706
17579,2.57706
17580,2.8301773684210527
17581,2.8301773684210527
17582,2.8301773684210527
17583,2.8301773684210527
17584,2.8301773684210527
17585,2.8301773684210527
17586,2.8973999999999998
17587,2.8973999999999998
17588,2.8701061111111112
17589,2.8701061111111112
17590,2.8414444444444444
17591,2.8414444444444444
17592,4.637454375
17593,4.637454375
17594,3.70975
17595,3.70975
17596,3.7168312500000003
17597,3.7168312500000003
17598,4.5871075
17599,4.5871075
17600,3.905228125
17601,3.905228125
17602,3.7685939375
17603,3.7685939375
17604,4.333864375
17605,4.333864375
17606,5.152262105263158
17607,5.152262105263158
17608,5.747740625
17609,5.747740625
17610,11.41979
17611,11.41979
17612,4.656089411764706
17613,4.656089411764706
17614,4.526934117647059
17615,4.526934117647059
17616,8.75026375
17617,8.75026375
17618,8.749896875
17619,8.749896875
17620,6.03401625
17621,6.03401625
17622,5.969443125
17623,5.969443125
17624,5.972605
17625,5.972605
17626,8.104712631578948
17627,8.104712631578948
17628,3.312740625
17629,3.312740625
17630,5.335192352941177
17631,5.335192352941177
17632,5.275574000000001
17633,5.275574000000001
17634,6.0073187500000005
17635,6.0073187500000005
17636,5.928592352941176
17637,5.928592352941176
17638,5.832554705882353
17639,5.832554705882353
17640,5.832554705882353
17641,5.9533281250000005
17642,5.9533281250000005
17643,5.805196875
17644,5.805196875
17645,5.748232941176471
17646,5.748232941176471
17647,7.043831875
17648,7.043831875
17649,7.123746470588236
17650,7.123746470588236
17651,6.9718043750000005
17652,6.9718043750000005
17653,6.894358235294117
17654,6.894358235294117
17655,3.0706294117647057
17656,3.0706294117647057
17657,2.898770588235294
17658,2.898770588235294
17659,2.7643935294117647
17660,2.7643935294117647
17661,2.7075305
17662,2.7075305
17663,2.423836666666667
17664,2.423836666666667
17665,2.085191111111111
17666,2.085191111111111
17667,4.312608823529412
17668,4.312608823529412
17669,4.312608823529412
17670,4.312608823529412
17671,4.312608823529412
17672,4.312608823529412
17673,4.312608823529412
17674,4.32865875
17675,4.32865875
17676,3.650875882352941
17677,3.650875882352941
17678,3.546259375
17679,3.546259375
17680,2.512296875
17681,2.512296875
17682,2.196067222222222
17683,2.196067222222222
17684,2.0064188888888888
17685,2.0064188888888888
17686,1.9657277777777777
17687,1.9657277777777777
17688,1.5652864705882354
17689,1.5652864705882354
17690,2.0403083333333334
17691,2.0403083333333334
17692,2.1037363157894737
17693,2.1037363157894737
17694,2.68705
17695,2.68705
17696,2.56895975
17697,2.56895975
17698,2.440731
17699,2.440731
17700,2.398140375
17701,2.398140375
17702,2.2825818235294117
17703,2.2825818235294117
17704,2.257222411764706
17705,2.257222411764706
17706,2.264042
17707,2.264042
17708,2.4696439375
17709,2.4696439375
17710,2.565199647058823
17711,2.565199647058823
17712,2.565199647058823
17713,2.565199647058823
17714,2.565199647058823
17715,2.565199647058823
17716,2.565199647058823
17717,2.565199647058823
17718,2.565199647058823
17719,2.565199647058823
17720,2.52183775
17721,2.52183775
17722,2.5642168421052633
17723,2.5642168421052633
17724,2.765232105263158
17725,2.765232105263158
17726,2.8524994736842104
17727,2.8524994736842104
17728,7.876344705882353
17729,7.876344705882353
17730,8.36836125
17731,8.36836125
17732,7.8891881249999996
17733,7.8891881249999996
17734,3.307441875
17735,3.307441875
17736,3.3282362500000002
17737,3.3282362500000002
17738,3.31364
17739,3.31364
17740,3.25498375
17741,3.25498375
17742,2.91462
17743,2.91462
17744,2.774180625
17745,2.774180625
17746,2.699435
17747,2.699435
17748,6.742747647058824
17749,6.742747647058824
17750,6.552711764705883
17751,6.552711764705883
17752,5.6649675
17753,5.6649675
17754,5.367591764705883
17755,5.367591764705883
17756,9.924881176470588
17757,9.924881176470588
17758,9.65681705882353
17759,9.65681705882353
17760,9.099562222222223
17761,9.099562222222223
17762,8.867730555555555
17763,8.867730555555555
17764,6.779446875
17765,6.779446875
17766,6.0790875
17767,6.0790875
17768,5.66073625
17769,5.66073625
17770,7.541865
17771,7.541865
17772,9.149648823529411
17773,9.149648823529411
17774,8.953145625
17775,8.953145625
17776,10.540041875
17777,10.540041875
17778,5.643479375
17779,5.643479375
17780,3.23868375
17781,3.23868375
17782,2.927679411764706
17783,2.927679411764706
17784,2.874945625
17785,2.874945625
17786,4.217949411764706
17787,4.217949411764706
17788,4.37895
17789,4.37895
17790,5.315410588235294
17791,5.315410588235294
17792,6.45381125
17793,6.45381125
17794,6.451974705882353
17795,6.451974705882353
17796,6.4655475000000004
17797,6.4655475000000004
17798,6.440855
17799,6.440855
17800,6.426325882352941
17801,6.426325882352941
17802,2.93785
17803,2.93785
17804,2.809471176470588
17805,2.809471176470588
17806,2.9268306875
17807,2.9268306875
17808,2.6786012500000003
17809,2.6786012500000003
17810,3.3879655555555552
17811,3.3879655555555552
17812,3.46225875
17813,3.46225875
17814,3.69915125
17815,3.69915125
17816,6.513193125
17817,6.513193125
17818,7.84416375
17819,7.84416375
17820,7.8743694117647065
17821,7.8743694117647065
17822,7.802758823529411
17823,7.802758823529411
17824,7.380476875
17825,7.380476875
17826,7.202160625
17827,7.202160625
17828,6.166496875
17829,6.166496875
17830,6.18436625
17831,6.18436625
17832,6.164831176470589
17833,6.164831176470589
17834,6.164831176470589
17835,6.164831176470589
17836,6.164831176470589
17837,6.164831176470589
17838,6.164831176470589
17839,6.164831176470589
17840,6.164831176470589
17841,6.164831176470589
17842,6.092805
17843,6.092805
17844,6.092805
17845,6.092805
17846,6.092805
17847,6.092805
17848,6.092805
17849,6.092805
17850,6.092805
17851,6.092805
17852,6.015821176470588
17853,6.015821176470588
17854,5.91446
17855,5.91446
17856,5.809048235294118
17857,5.809048235294118
17858,5.535959411764706
17859,5.535959411764706
17860,5.6734375
17861,5.6734375
17862,7.2754941176470584
17863,7.2754941176470584
17864,7.208164375
17865,7.208164375
17866,4.667658125
17867,4.667658125
17868,9.387106470588236
17869,9.387106470588236
17870,9.4955625
17871,9.4955625
17872,9.512787647058824
17873,9.512787647058824
17874,9.641586875
17875,9.641586875
17876,4.040233125
17877,4.040233125
17878,4.236323125
17879,4.236323125
17880,4.3694725
17881,4.3694725
17882,4.421575882352942
17883,4.421575882352942
17884,4.588749411764706
17885,4.588749411764706
17886,4.437113125
17887,4.437113125
17888,5.285214375
17889,5.285214375
17890,5.284675294117647
17891,5.284675294117647
17892,5.62665625
17893,5.62665625
17894,9.007274375
17895,9.007274375
17896,9.240859411764704
17897,9.240859411764704
17898,9.466648125
17899,9.466648125
17900,10.022680625
17901,10.022680625
17902,10.66562875
17903,10.66562875
17904,10.654667647058822
17905,10.654667647058822
17906,10.91099375
17907,10.91099375
17908,10.9280175
17909,10.9280175
17910,2.03108875
17911,2.03108875
17912,9.100524375
17913,9.100524375
17914,9.147151875
17915,9.147151875
17916,8.914174705882354
17917,8.914174705882354
17918,9.209331875
17919,9.209331875
17920,7.425809375
17921,7.425809375
17922,7.853843125
17923,7.853843125
17924,7.935213529411764
17925,7.935213529411764
17926,5.391025
17927,5.391025
17928,5.168279411764706
17929,5.168279411764706
17930,4.792210588235294
17931,4.792210588235294
17932,4.751465
17933,4.751465
17934,4.85810375
17935,4.85810375
17936,4.182582352941176
17937,4.182582352941176
17938,3.224794117647059
17939,3.224794117647059
17940,3.6635676470588234
17941,3.6635676470588234
17942,3.578174375
17943,3.578174375
17944,4.33285375
17945,4.33285375
17946,4.324495625
17947,4.324495625
17948,4.171082352941177
17949,4.171082352941177
17950,3.8498429411764703
17951,3.8498429411764703
17952,3.71671
17953,3.71671
17954,3.93580875
17955,3.93580875
17956,4.157673125
17957,4.157673125
17958,4.38469
17959,4.38469
17960,3.4457117647058824
17961,3.4457117647058824
17962,3.25047
17963,3.25047
17964,4.2217070588235295
17965,4.2217070588235295
17966,4.076859375
17967,4.076859375
17968,7.0840775
17969,7.0840775
17970,6.2184075
17971,6.2184075
17972,6.595885625
17973,6.595885625
17974,4.323647647058824
17975,4.323647647058824
17976,3.95211
17977,3.95211
17978,3.95211
17979,3.95211
17980,3.95211
17981,3.95211
17982,3.95211
17983,3.95211
17984,3.95211
17985,3.95211
17986,3.94173
17987,3.94173
17988,4.009976875
17989,4.009976875
17990,4.023915294117647
17991,4.023915294117647
17992,4.165111176470588
17993,4.165111176470588
17994,4.04369125
17995,4.04369125
17996,2.826308125
17997,2.826308125
17998,2.871434117647059
17999,2.871434117647059
18000,2.805060625
18001,2.805060625
18002,2.821071764705882
18003,2.821071764705882
18004,6.1256450000000005
18005,6.1256450000000005
18006,6.078437058823529
18007,6.078437058823529
18008,7.082197647058824
18009,7.082197647058824
18010,1.468870375
18011,1.468870375
18012,4.592556470588235
18013,4.592556470588235
18014,4.679836875
18015,4.679836875
18016,4.996188823529412
18017,4.996188823529412
18018,7.4096775
18019,7.4096775
18020,3.5874029411764705
18021,3.5874029411764705
18022,3.8813852941176465
18023,3.8813852941176465
18024,3.534671875
18025,3.534671875
18026,3.960803125
18027,3.960803125
18028,3.8913
18029,3.8913
18030,1.9958282352941177
18031,1.9958282352941177
18032,1.9666188888888891
18033,1.9666188888888891
18034,5.340925625
18035,5.340925625
18036,5.05675625
18037,5.05675625
18038,4.4438625
18039,4.4438625
18040,4.07281375
18041,4.07281375
18042,3.1733167647058824
18043,3.1733167647058824
18044,2.992056875
18045,2.992056875
18046,14.0609675
18047,14.0609675
