index_v2,RBP_TIAL1_aff_50
16273,23.786457
16274,17.377577
16275,0.0
16276,6.408879
16277,0.0
16278,0.0
16279,0.0
16280,0.0
16281,0.0
16282,0.0
16283,0.0
16284,0.0
16285,17.99393
16286,0.0
16287,0.0
16288,0.0
16289,0.0
16290,0.0
16291,0.0
16292,6.408879
16293,0.0
16294,0.0
16295,5.792526
16296,5.792526
16297,5.792526
16298,6.408879
16299,17.377577
16300,17.377577
16301,0.0
16302,6.408879
16303,12.201405
16304,17.377577
16305,12.201405
16306,0.0
16307,11.585052
16308,12.201405
16309,5.792526
16310,0.0
16311,5.792526
16312,0.0
16313,5.792526
16314,12.201405
16315,12.201405
16316,12.201405
16317,12.201405
16318,12.201405
16319,12.201405
16320,5.792526
16321,12.201405
16322,0.0
16323,17.377577
16324,17.377577
16325,17.377577
16326,17.377577
16327,17.377577
16328,17.377577
16329,6.408879
16330,17.99393
16331,11.585052
16332,0.0
16333,6.408879
16334,6.408879
16335,6.408879
16336,6.408879
16337,6.408879
16338,6.408879
16339,6.408879
16340,0.0
16341,5.792526
16342,0.0
16343,18.610283
16344,0.0
16345,0.0
16346,0.0
16347,12.817758
16348,6.408879
16349,0.0
16350,0.0
16351,0.0
16352,0.0
16353,0.0
16354,0.0
16355,0.0
16356,0.0
16357,0.0
16358,0.0
16359,0.0
16360,0.0
16361,6.408879
16362,29.578983
16363,29.578983
16364,29.578983
16365,29.578983
16366,29.578983
16367,29.578983
16368,5.792526
16369,5.792526
16370,12.201405
16371,0.0
16372,0.0
16373,0.0
16374,0.0
16375,0.0
16376,0.0
16377,6.408879
16378,0.0
16379,5.792526
16380,6.408879
16381,0.0
16382,0.0
16383,24.40281
16384,0.0
16385,5.792526
16386,23.170103
16387,11.585052
16388,12.817758
16389,5.792526
16390,24.40281
16391,11.585052
16392,11.585052
16393,12.201405
16394,12.201405
16395,12.201405
16396,12.201405
16397,12.201405
16398,12.201405
16399,5.792526
16400,5.792526
16401,5.792526
16402,5.792526
16403,5.792526
16404,5.792526
16405,5.792526
16406,0.0
16407,11.585052
16408,18.610283
16409,0.0
16410,5.792526
16411,0.0
16412,6.408879
16413,0.0
16414,0.0
16415,17.99393
16416,24.40281
16417,23.786457
16418,23.786457
16419,23.786457
16420,23.786457
16421,23.786457
16422,23.786457
16423,0.0
16424,0.0
16425,0.0
16426,11.585052
16427,5.792526
16428,5.792526
16429,12.201405
16430,5.792526
16431,0.0
16432,12.201405
16433,5.792526
16434,5.792526
16435,11.585052
16436,11.585052
16437,0.0
16438,0.0
16439,5.792526
16440,11.585052
16441,5.792526
16442,0.0
16443,0.0
16444,0.0
16445,0.0
16446,0.0
16447,0.0
16448,0.0
16449,5.792526
16450,17.377577
16451,0.0
16452,6.408879
16453,30.195335
16454,24.40281
16455,11.585052
16456,5.792526
16457,0.0
16458,11.585052
16459,12.201405
16460,5.792526
16461,0.0
16462,24.40281
16463,6.408879
16464,6.408879
16465,6.408879
16466,5.792526
16467,0.0
16468,11.585052
16469,0.0
16470,0.0
16471,0.0
16472,12.201405
16473,5.792526
16474,6.408879
16475,0.0
16476,0.0
16477,0.0
16478,5.792526
16479,17.377577
16480,0.0
16481,0.0
16482,12.817758
16483,12.201405
16484,12.201405
16485,6.408879
16486,6.408879
16487,6.408879
16488,6.408879
16489,6.408879
16490,6.408879
16491,6.408879
16492,25.019163
16493,12.201405
16494,12.201405
16495,11.585052
16496,0.0
16497,6.408879
16498,5.792526
16499,0.0
16500,6.408879
16501,12.201405
16502,12.817758
16503,11.585052
16504,0.0
16505,0.0
16506,0.0
16507,5.792526
16508,0.0
16509,6.408879
16510,12.201405
16511,12.201405
16512,12.201405
16513,12.201405
16514,12.201405
16515,12.201405
16516,12.201405
16517,12.201405
16518,0.0
16519,24.40281
16520,5.792526
16521,0.0
16522,18.610283
16523,12.201405
16524,0.0
16525,6.408879
16526,12.201405
16527,0.0
16528,6.408879
16529,6.408879
16530,12.201405
16531,23.170103
16532,0.0
16533,0.0
16534,0.0
16535,0.0
16536,0.0
16537,0.0
16538,12.201405
16539,12.201405
16540,12.201405
16541,12.201405
16542,12.201405
16543,12.201405
16544,0.0
16545,5.792526
16546,5.792526
16547,5.792526
16548,5.792526
16549,5.792526
16550,5.792526
16551,24.40281
16552,0.0
16553,0.0
16554,0.0
16555,12.201405
16556,12.201405
16557,12.201405
16558,12.201405
16559,12.201405
16560,12.201405
16561,12.201405
16562,12.201405
16563,6.408879
16564,0.0
16565,6.408879
16566,12.201405
16567,12.201405
16568,12.201405
16569,12.201405
16570,12.201405
16571,12.201405
16572,6.408879
16573,0.0
16574,0.0
16575,0.0
16576,0.0
16577,0.0
16578,0.0
16579,0.0
16580,5.792526
16581,5.792526
16582,12.201405
16583,12.201405
16584,12.201405
16585,12.201405
16586,12.201405
16587,12.201405
16588,6.408879
16589,17.99393
16590,12.201405
16591,0.0
16592,23.786457
16593,5.792526
16594,12.201405
16595,24.40281
16596,6.408879
16597,6.408879
16598,0.0
16599,18.610283
16600,5.792526
16601,5.792526
16602,11.585052
16603,5.792526
16604,12.201405
16605,6.408879
16606,12.201405
16607,5.792526
16608,12.201405
16609,12.201405
16610,12.201405
16611,12.201405
16612,12.201405
16613,12.201405
16614,12.201405
16615,12.201405
16616,12.201405
16617,12.201405
16618,12.201405
16619,12.201405
16620,0.0
16621,6.408879
16622,11.585052
16623,11.585052
16624,5.792526
16625,6.408879
16626,6.408879
16627,6.408879
16628,6.408879
16629,6.408879
16630,6.408879
16631,0.0
16632,0.0
16633,29.578983
16634,5.792526
16635,5.792526
16636,6.408879
16637,0.0
16638,0.0
16639,0.0
16640,0.0
16641,0.0
16642,0.0
16643,12.201405
16644,12.201405
16645,0.0
16646,5.792526
16647,0.0
16648,5.792526
16649,5.792526
16650,5.792526
16651,5.792526
16652,5.792526
16653,5.792526
16654,6.408879
16655,17.377577
16656,5.792526
16657,6.408879
16658,12.201405
16659,5.792526
16660,0.0
16661,0.0
16662,0.0
16663,0.0
16664,0.0
16665,0.0
16666,12.201405
16667,12.201405
16668,12.201405
16669,12.201405
16670,12.201405
16671,12.201405
16672,0.0
16673,5.792526
16674,17.99393
16675,6.408879
16676,5.792526
16677,17.99393
16678,23.170103
16679,0.0
16680,0.0
16681,0.0
16682,0.0
16683,0.0
16684,0.0
16685,0.0
16686,6.408879
16687,5.792526
16688,5.792526
16689,5.792526
16690,5.792526
16691,5.792526
16692,5.792526
16693,19.226637
16694,12.201405
16695,12.201405
16696,12.201405
16697,12.201405
16698,12.201405
16699,12.201405
16700,17.99393
16701,6.408879
16702,12.201405
16703,5.792526
16704,19.226637
16705,12.817758
16706,0.0
16707,5.792526
16708,6.408879
16709,5.792526
16710,5.792526
16711,0.0
16712,5.792526
16713,6.408879
16714,0.0
16715,17.99393
16716,12.201405
16717,12.201405
16718,12.201405
16719,12.201405
16720,12.201405
16721,12.201405
16722,0.0
16723,0.0
16724,0.0
16725,0.0
16726,0.0
16727,0.0
16728,0.0
16729,0.0
16730,29.578983
16731,0.0
16732,6.408879
16733,12.201405
16734,6.408879
16735,23.786457
16736,23.170103
16737,6.408879
16738,18.610283
16739,5.792526
16740,5.792526
16741,6.408879
16742,5.792526
16743,24.40281
16744,24.40281
16745,24.40281
16746,24.40281
16747,24.40281
16748,24.40281
16749,0.0
16750,12.201405
16751,5.792526
16752,11.585052
16753,17.99393
16754,6.408879
16755,0.0
16756,11.585052
16757,0.0
16758,0.0
16759,5.792526
16760,0.0
16761,18.610283
16762,18.610283
16763,18.610283
16764,18.610283
16765,18.610283
16766,18.610283
16767,0.0
16768,31.428041
16769,11.585052
16770,12.201405
16771,6.408879
16772,11.585052
16773,5.792526
16774,0.0
16775,11.585052
16776,17.377577
16777,6.408879
16778,0.0
16779,0.0
16780,0.0
16781,0.0
16782,0.0
16783,7.322212
16784,7.322212
16785,6.9642415
16786,6.9642415
16787,7.260907
16788,7.260907
16789,7.281928
16790,7.281928
16791,6.9029365
16792,6.9029365
16793,6.9029365
16794,6.9029365
16795,6.9029365
16796,6.9029365
16797,0.0
16798,0.0
16799,0.0
16800,0.0
16801,6.9642415
16802,6.9642415
16803,0.35797083
16804,0.35797083
16805,7.260907
16806,7.260907
16807,6.9029365
16808,6.9029365
16809,0.6756576
16810,0.6756576
16811,0.35797083
16812,0.35797083
16813,0.35797083
16814,0.35797083
16815,0.0
16816,0.0
16817,0.0
16818,0.0
16819,14.123559
16820,14.123559
16821,0.0
16822,0.0
16823,6.9642415
16824,6.9642415
16825,14.286453
16826,14.286453
16827,21.78272
16828,21.78272
16829,0.0
16830,0.0
16831,0.0
16832,0.0
16833,0.0
16834,0.0
16835,0.0
16836,0.0
16837,6.9642415
16838,6.9642415
16839,7.281928
16840,7.281928
16841,22.559969
16842,22.559969
16843,6.9029365
16844,6.9029365
16845,0.31768674
16846,0.31768674
16847,0.31768674
16848,0.31768674
16849,0.35797083
16850,0.35797083
16851,0.35797083
16852,0.35797083
16853,0.35797083
16854,0.35797083
16855,0.35797083
16856,0.35797083
16857,7.99787
16858,7.99787
16859,0.31768674
16860,0.31768674
16861,0.0
16862,0.0
16863,7.5785937
16864,7.5785937
16865,7.618878
16866,7.618878
16867,0.35797083
16868,0.35797083
16869,6.9642415
16870,6.9642415
16871,13.867178
16872,13.867178
16873,0.0
16874,0.0
16875,0.0
16876,0.0
16877,0.0
16878,0.0
16879,0.0
16880,0.0
16881,0.0
16882,0.0
16883,0.0
16884,0.0
16885,0.0
16886,0.0
16887,0.0
16888,0.0
16889,0.0
16890,0.0
16891,0.0
16892,0.0
16893,0.0
16894,0.0
16895,0.0
16896,0.0
16897,0.0
16898,0.0
16899,0.0
16900,0.0
16901,0.0
16902,0.0
16903,0.0
16904,0.0
16905,0.0
16906,0.6756576
16907,0.6756576
16908,21.250694
16909,21.250694
16910,13.867178
16911,13.867178
16912,7.322212
16913,7.322212
16914,7.618878
16915,7.618878
16916,6.9642415
16917,6.9642415
16918,0.31768674
16919,0.31768674
16920,6.9029365
16921,6.9029365
16922,7.680183
16923,7.680183
16924,0.71594167
16925,0.71594167
16926,7.220623
16927,7.220623
16928,6.9642415
16929,6.9642415
16930,0.0
16931,0.0
16932,0.0
16933,0.0
16934,0.0
16935,0.0
16936,0.0
16937,0.0
16938,0.0
16939,0.0
16940,0.0
16941,0.0
16942,0.0
16943,0.0
16944,0.0
16945,0.0
16946,0.31768674
16947,0.31768674
16948,6.9029365
16949,6.9029365
16950,0.35797083
16951,0.35797083
16952,0.0
16953,0.0
16954,6.9029365
16955,6.9029365
16956,0.31768674
16957,0.31768674
16958,0.0
16959,0.0
16960,14.225148
16961,14.225148
16962,0.35797083
16963,0.35797083
16964,7.260907
16965,7.260907
16966,6.9642415
16967,6.9642415
16968,6.9642415
16969,6.9642415
16970,21.128084
16971,21.128084
16972,0.0
16973,0.0
16974,0.31768674
16975,0.31768674
16976,6.9029365
16977,6.9029365
16978,6.9029365
16979,6.9029365
16980,6.9029365
16981,6.9029365
16982,0.0
16983,0.0
16984,7.639899
16985,7.639899
16986,6.9642415
16987,6.9642415
16988,0.6756576
16989,0.6756576
16990,0.0
16991,0.0
16992,0.6756576
16993,0.6756576
16994,0.6756576
16995,0.6756576
16996,0.6756576
16997,0.6756576
16998,0.0
16999,0.0
17000,0.0
17001,0.0
17002,0.0
17003,0.0
17004,7.322212
17005,7.322212
17006,2.0672567
17007,2.0672567
17008,0.31768674
17009,0.31768674
17010,27.929432
17011,27.929432
17012,0.71594167
17013,0.71594167
17014,0.0
17015,0.0
17016,0.0
17017,0.0
17018,0.0
17019,0.0
17020,0.0
17021,0.0
17022,8.294536
17023,8.294536
17024,29.166239
17025,29.166239
17026,6.9029365
17027,6.9029365
17028,0.0
17029,0.0
17030,0.31768674
17031,0.31768674
17032,6.9029365
17033,6.9029365
17034,0.31768674
17035,0.31768674
17036,0.35797083
17037,0.35797083
17038,0.35797083
17039,0.35797083
17040,0.35797083
17041,0.35797083
17042,14.644424
17043,14.644424
17044,1.0739125
17045,1.0739125
17046,0.0
17047,0.0
17048,0.31768674
17049,0.31768674
17050,7.5785937
17051,7.5785937
17052,7.260907
17053,7.260907
17054,14.163843
17055,14.163843
17056,7.322212
17057,7.322212
17058,0.0
17059,0.0
17060,0.0
17061,0.0
17062,0.0
17063,0.0
17064,0.0
17065,0.0
17066,0.0
17067,0.0
17068,0.0
17069,0.0
17070,0.0
17071,0.0
17072,0.0
17073,0.0
17074,0.0
17075,0.0
17076,0.0
17077,0.0
17078,0.0
17079,0.0
17080,0.0
17081,0.0
17082,0.0
17083,0.0
17084,0.0
17085,0.31768674
17086,0.31768674
17087,0.0
17088,0.0
17089,0.0
17090,0.0
17091,0.0
17092,0.0
17093,0.31768674
17094,0.31768674
17095,14.286453
17096,14.286453
17097,0.0
17098,0.0
17099,6.9642415
17100,6.9642415
17101,6.9642415
17102,6.9642415
17103,0.0
17104,0.0
17105,14.163843
17106,14.163843
17107,0.0
17108,0.0
17109,14.123559
17110,14.123559
17111,0.31768674
17112,0.31768674
17113,7.260907
17114,7.260907
17115,21.18939
17116,21.18939
17117,0.0
17118,0.0
17119,0.0
17120,0.0
17121,0.0
17122,0.0
17123,0.0
17124,0.0
17125,0.0
17126,0.0
17127,0.0
17128,0.0
17129,0.0
17130,0.0
17131,0.0
17132,0.0
17133,0.0
17134,0.0
17135,0.0
17136,0.0
17137,0.0
17138,0.0
17139,6.9642415
17140,6.9642415
17141,0.0
17142,0.0
17143,0.0
17144,0.0
17145,7.281928
17146,7.281928
17147,6.9029365
17148,6.9029365
17149,14.225148
17150,14.225148
17151,0.0
17152,0.0
17153,6.0690813
17154,6.0690813
17155,6.0690813
17156,6.5770097
17157,6.5770097
17158,12.138163
17159,12.138163
17160,12.138163
17161,12.138163
17162,12.138163
17163,12.138163
17164,12.138163
17165,12.138163
17166,12.138163
17167,12.138163
17168,12.138163
17169,12.138163
17170,12.138163
17171,12.138163
17172,12.138163
17173,6.0690813
17174,6.0690813
17175,6.0690813
17176,18.715172
17177,18.715172
17178,18.715172
17179,18.715172
17180,18.715172
17181,18.715172
17182,6.5770097
17183,6.5770097
17184,6.5770097
17185,0.0
17186,0.0
17187,0.0
17188,0.0
17189,0.0
17190,6.0690813
17191,6.0690813
17192,6.0690813
17193,6.0690813
17194,6.0690813
17195,6.0690813
17196,13.154019
17197,13.154019
17198,13.154019
17199,12.6460905
17200,12.6460905
17201,12.6460905
17202,12.6460905
17203,12.6460905
17204,12.6460905
17205,12.6460905
17206,12.6460905
17207,12.6460905
17208,12.6460905
17209,12.6460905
17210,12.6460905
17211,12.6460905
17212,12.6460905
17213,12.6460905
17214,12.6460905
17215,12.6460905
17216,12.6460905
17217,12.6460905
17218,12.6460905
17219,12.6460905
17220,12.6460905
17221,12.6460905
17222,12.6460905
17223,12.6460905
17224,12.6460905
17225,12.6460905
17226,12.6460905
17227,12.6460905
17228,12.6460905
17229,12.6460905
17230,12.6460905
17231,12.6460905
17232,12.6460905
17233,12.6460905
17234,12.6460905
17235,12.6460905
17236,12.6460905
17237,12.6460905
17238,12.6460905
17239,12.6460905
17240,12.6460905
17241,12.6460905
17242,12.6460905
17243,12.6460905
17244,12.6460905
17245,12.6460905
17246,12.6460905
17247,12.6460905
17248,12.6460905
17249,12.6460905
17250,12.6460905
17251,12.6460905
17252,12.6460905
17253,12.6460905
17254,12.6460905
17255,12.6460905
17256,12.6460905
17257,12.6460905
17258,12.6460905
17259,12.6460905
17260,12.6460905
17261,12.6460905
17262,12.6460905
17263,12.6460905
17264,12.6460905
17265,12.6460905
17266,12.6460905
17267,12.6460905
17268,12.6460905
17269,12.6460905
17270,12.6460905
17271,12.6460905
17272,12.6460905
17273,12.6460905
17274,12.6460905
17275,12.6460905
17276,12.6460905
17277,12.6460905
17278,12.6460905
17279,12.6460905
17280,12.6460905
17281,12.6460905
17282,12.6460905
17283,12.6460905
17284,12.6460905
17285,12.6460905
17286,12.6460905
17287,12.6460905
17288,12.6460905
17289,12.6460905
17290,12.6460905
17291,12.6460905
17292,12.6460905
17293,12.6460905
17294,12.6460905
17295,12.6460905
17296,12.6460905
17297,12.6460905
17298,12.6460905
17299,12.6460905
17300,12.6460905
17301,12.6460905
17302,12.6460905
17303,12.6460905
17304,12.6460905
17305,12.6460905
17306,12.6460905
17307,12.6460905
17308,12.6460905
17309,12.6460905
17310,6.5770097
17311,6.5770097
17312,6.5770097
17313,6.5770097
17314,6.5770097
17315,6.5770097
17316,19.73103
17317,19.73103
17318,19.73103
17319,19.73103
17320,19.73103
17321,19.73103
17322,19.73103
17323,19.73103
17324,19.73103
17325,19.73103
17326,19.73103
17327,19.73103
17328,6.0690813
17329,6.0690813
17330,6.0690813
17331,6.0690813
17332,6.0690813
17333,6.0690813
17334,6.0690813
17335,6.0690813
17336,6.0690813
17337,6.0690813
17338,6.0690813
17339,6.0690813
17340,6.0690813
17341,6.0690813
17342,6.0690813
17343,6.0690813
17344,6.0690813
17345,6.0690813
17346,6.0690813
17347,6.0690813
17348,6.0690813
17349,6.0690813
17350,6.0690813
17351,6.0690813
17352,6.0690813
17353,6.0690813
17354,6.0690813
17355,6.0690813
17356,18.207243
17357,18.207243
17358,18.207243
17359,18.207243
17360,18.207243
17361,18.207243
17362,24.276325
17363,24.276325
17364,24.276325
17365,24.276325
17366,24.276325
17367,24.276325
17368,24.276325
17369,24.276325
17370,0.0
17371,0.0
17372,0.0
17373,0.0
17374,6.5770097
17375,6.5770097
17376,6.5770097
17377,6.5770097
17378,6.5770097
17379,6.5770097
17380,6.5770097
17381,6.5770097
17382,6.5770097
17383,6.5770097
17384,6.5770097
17385,6.5770097
17386,12.138163
17387,12.138163
17388,12.138163
17389,12.138163
17390,0.0
17391,0.0
17392,0.0
17393,0.0
17394,0.0
17395,0.0
17396,0.0
17397,0.0
17398,0.0
17399,0.0
17400,12.138163
17401,12.138163
17402,0.0
17403,0.0
17404,0.0
17405,0.0
17406,12.138163
17407,12.138163
17408,12.138163
17409,12.138163
17410,12.138163
17411,12.138163
17412,12.138163
17413,12.138163
17414,12.138163
17415,12.138163
17416,12.138163
17417,12.138163
17418,12.138163
17419,12.138163
17420,12.138163
17421,12.138163
17422,12.138163
17423,12.138163
17424,19.2231
17425,19.2231
17426,19.2231
17427,19.2231
17428,19.2231
17429,19.2231
17430,19.2231
17431,19.2231
17432,19.2231
17433,19.2231
17434,19.2231
17435,19.2231
17436,6.5770097
17437,6.5770097
17438,6.5770097
17439,6.5770097
17440,0.0
17441,0.0
17442,6.5770097
17443,6.5770097
17444,6.5770097
17445,6.5770097
17446,6.5770097
17447,6.5770097
17448,6.5770097
17449,6.5770097
17450,6.5770097
17451,6.5770097
17452,6.5770097
17453,6.5770097
17454,6.5770097
17455,6.5770097
17456,6.5770097
17457,6.5770097
17458,6.5770097
17459,6.5770097
17460,6.5770097
17461,6.5770097
17462,6.5770097
17463,6.5770097
17464,6.5770097
17465,6.5770097
17466,6.5770097
17467,6.5770097
17468,6.5770097
17469,6.5770097
17470,6.5770097
17471,6.5770097
17472,6.5770097
17473,6.5770097
17474,6.5770097
17475,6.5770097
17476,6.5770097
17477,6.5770097
17478,6.5770097
17479,6.5770097
17480,6.5770097
17481,6.5770097
17482,6.0690813
17483,6.0690813
17484,6.0690813
17485,6.0690813
17486,6.0690813
17487,6.0690813
17488,6.0690813
17489,6.0690813
17490,0.0
17491,0.0
17492,0.0
17493,0.0
17494,0.0
17495,0.0
17496,0.0
17497,0.0
17498,0.0
17499,0.0
17500,0.0
17501,0.0
17502,6.0690813
17503,6.0690813
17504,6.0690813
17505,6.0690813
17506,6.0690813
17507,6.0690813
17508,6.0690813
17509,6.0690813
17510,6.0690813
17511,6.0690813
17512,0.0
17513,0.0
17514,6.0690813
17515,6.0690813
17516,6.0690813
17517,6.0690813
17518,6.0690813
17519,6.0690813
17520,6.0690813
17521,6.0690813
17522,6.0690813
17523,6.0690813
17524,6.0690813
17525,6.0690813
17526,6.0690813
17527,6.0690813
17528,6.0690813
17529,6.0690813
17530,6.0690813
17531,6.0690813
17532,6.5770097
17533,6.5770097
17534,6.5770097
17535,6.5770097
17536,6.5770097
17537,6.5770097
17538,6.5770097
17539,6.5770097
17540,6.5770097
17541,6.5770097
17542,6.5770097
17543,6.5770097
17544,6.5770097
17545,6.5770097
17546,6.5770097
17547,6.5770097
17548,6.5770097
17549,6.5770097
17550,6.5770097
17551,6.5770097
17552,6.5770097
17553,6.5770097
17554,6.5770097
17555,6.5770097
17556,6.5770097
17557,6.5770097
17558,6.5770097
17559,6.5770097
17560,6.5770097
17561,6.5770097
17562,6.5770097
17563,6.5770097
17564,6.5770097
17565,6.5770097
17566,6.5770097
17567,6.5770097
17568,6.5770097
17569,6.5770097
17570,6.5770097
17571,6.5770097
17572,6.5770097
17573,6.5770097
17574,6.5770097
17575,6.5770097
17576,19.2231
17577,19.2231
17578,12.138163
17579,12.138163
17580,12.138163
17581,12.138163
17582,12.138163
17583,12.138163
17584,12.138163
17585,12.138163
17586,12.138163
17587,12.138163
17588,12.138163
17589,12.138163
17590,12.138163
17591,12.138163
17592,6.5770097
17593,6.5770097
17594,6.0690813
17595,6.0690813
17596,6.0690813
17597,6.0690813
17598,18.715172
17599,18.715172
17600,6.0690813
17601,6.0690813
17602,12.6460905
17603,12.6460905
17604,18.715172
17605,18.715172
17606,13.154019
17607,13.154019
17608,13.154019
17609,13.154019
17610,18.207243
17611,18.207243
17612,6.0690813
17613,6.0690813
17614,6.0690813
17615,6.0690813
17616,12.6460905
17617,12.6460905
17618,12.6460905
17619,12.6460905
17620,0.0
17621,0.0
17622,0.0
17623,0.0
17624,0.0
17625,0.0
17626,6.0690813
17627,6.0690813
17628,0.0
17629,0.0
17630,6.5770097
17631,6.5770097
17632,0.0
17633,0.0
17634,24.784254
17635,24.784254
17636,24.784254
17637,24.784254
17638,24.784254
17639,24.784254
17640,24.784254
17641,24.784254
17642,24.784254
17643,24.784254
17644,24.784254
17645,24.784254
17646,24.784254
17647,25.292181
17648,25.292181
17649,25.292181
17650,25.292181
17651,25.80011
17652,25.80011
17653,25.80011
17654,25.80011
17655,31.361263
17656,31.361263
17657,31.361263
17658,31.361263
17659,37.93827
17660,37.93827
17661,37.93827
