index_v2,RBP_HNRNPA1L2_aff_50
17125,5.485546
17126,5.485546
17127,5.485546
17128,5.485546
17129,5.485546
17130,5.485546
17131,5.485546
17132,5.485546
17133,18.587088
17134,18.587088
17135,15.046489
17136,15.046489
17137,0.0
17138,0.0
17139,1.7088975
17140,1.7088975
17141,6.8490167
17142,6.8490167
17143,7.087652
17144,7.087652
17145,8.594819
17146,8.594819
17147,5.7137156
17148,5.7137156
17149,4.14186
17150,4.14186
17151,0.0
17152,0.0
17153,17.800482
17154,17.800482
17155,17.800482
17156,3.1132247
17157,3.1132247
17158,0.0
17159,0.0
17160,0.0
17161,0.0
17162,0.0
17163,0.0
17164,0.0
17165,0.0
17166,0.0
17167,0.0
17168,0.0
17169,0.0
17170,0.0
17171,0.0
17172,0.0
17173,7.0237393
17174,7.0237393
17175,7.0237393
17176,8.983554
17177,8.983554
17178,8.983554
17179,8.983554
17180,8.983554
17181,8.983554
17182,5.5301375
17183,5.5301375
17184,5.5301375
17185,15.175329
17186,15.175329
17187,15.175329
17188,0.0
17189,0.0
17190,1.3446324
17191,1.3446324
17192,1.3446324
17193,1.3446324
17194,1.3446324
17195,1.3446324
17196,0.580087
17197,0.580087
17198,0.580087
17199,12.723999
17200,12.723999
17201,12.723999
17202,12.723999
17203,12.723999
17204,12.723999
17205,12.723999
17206,12.723999
17207,12.723999
17208,12.723999
17209,12.723999
17210,12.723999
17211,12.723999
17212,12.723999
17213,12.723999
17214,12.723999
17215,12.723999
17216,12.723999
17217,12.723999
17218,12.723999
17219,12.723999
17220,12.723999
17221,12.723999
17222,12.723999
17223,12.723999
17224,12.723999
17225,12.723999
17226,12.723999
17227,12.723999
17228,12.723999
17229,12.723999
17230,12.723999
17231,12.723999
17232,12.723999
17233,12.723999
17234,12.723999
17235,12.723999
17236,12.723999
17237,12.723999
17238,12.723999
17239,12.723999
17240,12.723999
17241,12.723999
17242,12.723999
17243,12.723999
17244,12.723999
17245,12.723999
17246,12.723999
17247,12.723999
17248,12.723999
17249,12.723999
17250,12.723999
17251,12.723999
17252,12.723999
17253,12.723999
17254,12.723999
17255,12.723999
17256,12.723999
17257,12.723999
17258,12.723999
17259,12.723999
17260,12.723999
17261,12.723999
17262,12.723999
17263,12.723999
17264,12.723999
17265,12.723999
17266,12.723999
17267,12.723999
17268,12.723999
17269,12.723999
17270,12.723999
17271,12.723999
17272,12.723999
17273,12.723999
17274,12.723999
17275,12.723999
17276,12.723999
17277,12.723999
17278,12.723999
17279,12.723999
17280,12.723999
17281,12.723999
17282,12.723999
17283,12.723999
17284,12.723999
17285,12.723999
17286,12.723999
17287,12.723999
17288,12.723999
17289,11.772333
17290,11.772333
17291,11.772333
17292,11.772333
17293,11.772333
17294,11.772333
17295,11.772333
17296,11.772333
17297,11.772333
17298,11.772333
17299,11.772333
17300,11.772333
17301,11.772333
17302,11.772333
17303,11.772333
17304,11.772333
17305,11.772333
17306,11.772333
17307,6.2834935
17308,6.2834935
17309,6.2834935
17310,4.638725
17311,4.638725
17312,4.638725
17313,4.638725
17314,4.638725
17315,4.638725
17316,3.429644
17317,3.429644
17318,3.429644
17319,3.429644
17320,3.429644
17321,3.429644
17322,3.429644
17323,3.429644
17324,3.429644
17325,3.429644
17326,3.429644
17327,3.429644
17328,11.114984
17329,11.114984
17330,11.114984
17331,11.114984
17332,11.114984
17333,11.114984
17334,11.114984
17335,11.114984
17336,11.114984
17337,11.114984
17338,11.114984
17339,11.114984
17340,0.0
17341,0.0
17342,0.0
17343,0.0
17344,0.0
17345,0.0
17346,0.0
17347,0.0
17348,0.0
17349,0.0
17350,20.19531
17351,20.19531
17352,20.19531
17353,20.19531
17354,9.625731
17355,9.625731
17356,13.168734
17357,13.168734
17358,13.168734
17359,13.168734
17360,13.168734
17361,13.168734
17362,17.510897
17363,17.510897
17364,17.510897
17365,17.510897
17366,17.510897
17367,17.510897
17368,17.510897
17369,17.510897
17370,3.7195947
17371,3.7195947
17372,3.7195947
17373,3.7195947
17374,2.5199957
17375,2.5199957
17376,2.5199957
17377,2.5199957
17378,2.5199957
17379,2.5199957
17380,2.5199957
17381,2.5199957
17382,2.5199957
17383,2.5199957
17384,2.5199957
17385,2.5199957
17386,0.0
17387,0.0
17388,0.0
17389,0.0
17390,2.3981586
17391,2.3981586
17392,2.3981586
17393,2.3981586
17394,3.1444206
17395,3.1444206
17396,10.9942875
17397,10.9942875
17398,6.976603
17399,6.976603
17400,0.50117284
17401,0.50117284
17402,7.2243075
17403,7.2243075
17404,7.2243075
17405,7.2243075
17406,4.312824
17407,4.312824
17408,4.312824
17409,4.312824
17410,4.312824
17411,4.312824
17412,4.312824
17413,4.312824
17414,4.312824
17415,4.312824
17416,6.5453634
17417,6.5453634
17418,6.5453634
17419,6.5453634
17420,6.5453634
17421,6.5453634
17422,6.5453634
17423,6.5453634
17424,3.0057538
17425,3.0057538
17426,3.0057538
17427,3.0057538
17428,3.0057538
17429,3.0057538
17430,3.0057538
17431,3.0057538
17432,3.0057538
17433,3.0057538
17434,3.0057538
17435,3.0057538
17436,0.18722498
17437,0.18722498
17438,0.18722498
17439,0.18722498
17440,0.75256336
17441,0.75256336
17442,0.0
17443,0.0
17444,3.1132247
17445,3.1132247
17446,3.1132247
17447,3.1132247
17448,3.1132247
17449,3.1132247
17450,3.1132247
17451,3.1132247
17452,3.1132247
17453,3.1132247
17454,3.1132247
17455,3.1132247
17456,3.1132247
17457,3.1132247
17458,3.1132247
17459,3.1132247
17460,3.1132247
17461,3.1132247
17462,3.1132247
17463,3.1132247
17464,3.1132247
17465,3.1132247
17466,3.1132247
17467,3.1132247
17468,3.1132247
17469,3.1132247
17470,3.1132247
17471,3.1132247
17472,3.1132247
17473,3.1132247
17474,3.1132247
17475,3.1132247
17476,3.1132247
17477,3.1132247
17478,3.1132247
17479,3.1132247
17480,3.1132247
17481,3.1132247
17482,6.1189785
17483,6.1189785
17484,6.1189785
17485,6.1189785
17486,6.1189785
17487,6.1189785
17488,10.661108
17489,10.661108
17490,4.024278
17491,4.024278
17492,4.024278
17493,4.024278
17494,4.024278
17495,4.024278
17496,4.024278
17497,4.024278
17498,4.024278
17499,4.024278
17500,0.9930743
17501,0.9930743
17502,0.9892287
17503,0.9892287
17504,0.9892287
17505,0.9892287
17506,0.9892287
17507,0.9892287
17508,0.9892287
17509,0.9892287
17510,0.9892287
17511,0.9892287
17512,2.0813568
17513,2.0813568
17514,5.3979144
17515,5.3979144
17516,2.0473797
17517,2.0473797
17518,2.0473797
17519,2.0473797
17520,2.0473797
17521,2.0473797
17522,3.429644
17523,3.429644
17524,3.429644
17525,3.429644
17526,3.429644
17527,3.429644
17528,3.429644
17529,3.429644
17530,3.429644
17531,3.429644
17532,5.8076754
17533,5.8076754
17534,5.8076754
17535,5.8076754
17536,5.8076754
17537,5.8076754
17538,5.8076754
17539,5.8076754
17540,5.8076754
17541,5.8076754
17542,5.8076754
17543,5.8076754
17544,5.8076754
17545,5.8076754
17546,5.8076754
17547,5.8076754
17548,5.8076754
17549,5.8076754
17550,5.8076754
17551,5.8076754
17552,5.8076754
17553,5.8076754
17554,5.8076754
17555,5.8076754
17556,5.8076754
17557,5.8076754
17558,5.8076754
17559,5.8076754
17560,5.8076754
17561,5.8076754
17562,5.8076754
17563,5.8076754
17564,5.8076754
17565,5.8076754
17566,3.8609562
17567,3.8609562
17568,3.8609562
17569,3.8609562
17570,3.8609562
17571,3.8609562
17572,3.8609562
17573,3.8609562
17574,3.8609562
17575,3.8609562
17576,7.107522
17577,7.107522
17578,0.0
17579,0.0
17580,0.0
17581,0.0
17582,0.0
17583,0.0
17584,0.0
17585,0.0
17586,0.0
17587,0.0
17588,0.0
17589,0.0
17590,0.0
17591,0.0
17592,0.0
17593,0.0
17594,14.068403
17595,14.068403
17596,12.987668
17597,12.987668
17598,0.7190301
17599,0.7190301
17600,5.217283
17601,5.217283
17602,0.070736855
17603,0.070736855
17604,1.7022192
17605,1.7022192
17606,5.339174
17607,5.339174
17608,5.339174
17609,5.339174
17610,8.717339
17611,8.717339
17612,5.720144
17613,5.720144
17614,5.720144
17615,5.720144
17616,11.032285
17617,11.032285
17618,11.032285
17619,11.032285
17620,8.442754
17621,8.442754
17622,8.442754
17623,8.442754
17624,8.442754
17625,8.442754
17626,4.307014
17627,4.307014
17628,4.506348
17629,4.506348
17630,4.060632
17631,4.060632
17632,13.911156
17633,13.911156
17634,5.723263
17635,5.723263
17636,5.723263
17637,5.723263
17638,5.723263
17639,5.723263
17640,5.723263
17641,5.723263
17642,5.723263
17643,5.723263
17644,5.723263
17645,5.723263
17646,5.723263
17647,5.723263
17648,5.723263
17649,5.723263
17650,5.723263
17651,8.3441105
17652,8.3441105
17653,8.3441105
17654,8.3441105
17655,10.624152
17656,10.624152
17657,10.624152
17658,10.624152
17659,10.624152
17660,10.624152
17661,10.624152
17662,10.624152
17663,10.624152
17664,10.624152
17665,10.624152
17666,10.624152
17667,4.209683
17668,4.209683
17669,4.209683
17670,4.209683
17671,4.209683
17672,4.209683
17673,4.209683
17674,4.209683
17675,4.209683
17676,4.209683
17677,4.209683
17678,4.209683
17679,4.209683
17680,4.209683
17681,4.209683
17682,4.209683
17683,4.209683
17684,4.209683
17685,4.209683
17686,4.209683
17687,4.209683
17688,4.209683
17689,4.209683
17690,4.209683
17691,4.209683
17692,4.209683
17693,4.209683
17694,0.0
17695,0.0
17696,0.0
17697,0.0
17698,0.0
17699,0.0
17700,0.0
17701,0.0
17702,0.0
17703,0.0
17704,0.0
17705,0.0
17706,0.0
17707,0.0
17708,1.1995989
17709,1.1995989
17710,1.1995989
17711,1.1995989
17712,1.1995989
17713,1.1995989
17714,1.1995989
17715,1.1995989
17716,1.1995989
17717,1.1995989
17718,1.1995989
17719,1.1995989
17720,1.1995989
17721,1.1995989
17722,3.388809
17723,3.388809
17724,3.388809
17725,3.388809
17726,3.388809
17727,3.388809
17728,5.82645
17729,5.82645
17730,5.82645
17731,5.82645
17732,5.82645
17733,5.82645
17734,4.017684
17735,4.017684
17736,4.017684
17737,4.017684
17738,4.017684
17739,4.017684
17740,4.017684
17741,4.017684
17742,4.017684
17743,4.017684
17744,4.017684
17745,4.017684
17746,4.017684
17747,4.017684
17748,0.8817578
17749,0.8817578
17750,0.8817578
17751,0.8817578
17752,0.0
17753,0.0
17754,2.937267
17755,2.937267
17756,8.3441105
17757,8.3441105
17758,8.3441105
17759,8.3441105
17760,8.3441105
17761,8.3441105
17762,8.3441105
17763,8.3441105
17764,8.3441105
17765,8.3441105
17766,8.3441105
17767,8.3441105
17768,8.3441105
17769,8.3441105
17770,14.785236
17771,14.785236
17772,4.842032
17773,4.842032
17774,4.842032
17775,4.842032
17776,9.280776
17777,9.280776
17778,4.6210203
17779,4.6210203
17780,7.590348
17781,7.590348
17782,7.590348
17783,7.590348
17784,7.590348
17785,7.590348
17786,0.49685165
17787,0.49685165
17788,0.49685165
17789,0.49685165
17790,0.49685165
17791,0.49685165
17792,2.308392
17793,2.308392
17794,7.797852
17795,7.797852
17796,7.797852
17797,7.797852
17798,7.797852
17799,7.797852
17800,7.797852
17801,7.797852
17802,2.144228
17803,2.144228
17804,2.144228
17805,2.144228
17806,0.0
17807,0.0
17808,0.0
17809,0.0
17810,0.83097553
17811,0.83097553
17812,0.83097553
17813,0.83097553
17814,0.83097553
17815,0.83097553
17816,5.741494
17817,5.741494
17818,12.868046
17819,12.868046
17820,12.868046
17821,12.868046
17822,12.868046
17823,12.868046
17824,12.868046
17825,12.868046
17826,12.868046
17827,12.868046
17828,7.564118
17829,7.564118
17830,7.564118
17831,7.564118
17832,7.564118
17833,7.564118
17834,7.564118
17835,7.564118
17836,7.564118
17837,7.564118
17838,7.564118
17839,7.564118
17840,7.564118
17841,7.564118
17842,7.564118
17843,7.564118
17844,7.564118
17845,7.564118
17846,7.564118
17847,7.564118
17848,7.564118
17849,7.564118
17850,7.564118
17851,7.564118
17852,7.564118
17853,7.564118
17854,7.564118
17855,7.564118
17856,7.564118
17857,7.564118
17858,1.840855
17859,1.840855
17860,1.840855
17861,1.840855
17862,1.840855
17863,1.840855
17864,1.840855
17865,1.840855
17866,5.6128564
17867,5.6128564
17868,15.9050045
17869,15.9050045
17870,15.9050045
17871,15.9050045
17872,15.9050045
17873,15.9050045
17874,15.9050045
17875,15.9050045
17876,22.173655
17877,22.173655
17878,22.173655
17879,22.173655
17880,22.173655
17881,22.173655
17882,22.173655
17883,22.173655
17884,22.173655
17885,22.173655
17886,22.173655
17887,22.173655
17888,22.173655
17889,22.173655
17890,22.696106
17891,22.696106
17892,22.696106
17893,22.696106
17894,22.696106
17895,22.696106
17896,22.696106
17897,22.696106
17898,22.696106
17899,22.696106
17900,22.696106
17901,22.696106
17902,22.696106
17903,22.696106
17904,22.696106
17905,22.696106
17906,22.696106
17907,22.696106
17908,22.696106
17909,22.696106
17910,19.909048
17911,19.909048
17912,1.8588992
17913,1.8588992
17914,1.8588992
17915,1.8588992
17916,1.8588992
17917,1.8588992
17918,1.8588992
17919,1.8588992
17920,1.8588992
17921,1.8588992
17922,9.507989
17923,9.507989
17924,9.507989
17925,9.507989
17926,9.925553
17927,9.925553
17928,3.3984642
17929,3.3984642
17930,3.3984642
17931,3.3984642
17932,3.3984642
17933,3.3984642
17934,3.3984642
17935,3.3984642
17936,3.3984642
17937,3.3984642
17938,3.3984642
17939,3.3984642
17940,3.3984642
17941,3.3984642
17942,3.3984642
17943,3.3984642
17944,9.557649
17945,9.557649
17946,9.557649
17947,9.557649
17948,9.557649
17949,9.557649
17950,8.4407015
17951,8.4407015
17952,8.4407015
17953,8.4407015
17954,8.4407015
17955,8.4407015
17956,8.4407015
17957,8.4407015
17958,8.4407015
17959,8.4407015
17960,2.8610332
17961,2.8610332
17962,2.8610332
17963,2.8610332
17964,15.240396
17965,15.240396
17966,15.240396
17967,15.240396
17968,13.392565
17969,13.392565
17970,7.1463957
17971,7.1463957
17972,7.1463957
17973,7.1463957
17974,0.9795173
17975,0.9795173
17976,7.873132
17977,7.873132
17978,7.873132
17979,7.873132
17980,7.873132
17981,7.873132
17982,7.873132
17983,7.873132
17984,7.873132
17985,7.873132
17986,7.873132
17987,7.873132
17988,7.873132
17989,7.873132
17990,7.873132
17991,7.873132
17992,7.873132
17993,7.873132
17994,7.873132
17995,7.873132
17996,0.95166624
17997,0.95166624
17998,0.95166624
17999,0.95166624
18000,0.95166624
18001,0.95166624
18002,0.95166624
18003,0.95166624
18004,12.453893
18005,12.453893
18006,12.453893
18007,12.453893
18008,0.070736855
18009,0.070736855
18010,24.737259
18011,24.737259
18012,17.897207
18013,17.897207
18014,17.897207
18015,17.897207
18016,17.897207
18017,17.897207
18018,11.698466
18019,11.698466
18020,6.5116887
18021,6.5116887
18022,6.5116887
18023,6.5116887
18024,6.5116887
18025,6.5116887
18026,6.5116887
18027,6.5116887
18028,6.5116887
18029,6.5116887
18030,15.712072
18031,15.712072
18032,15.712072
18033,15.712072
18034,15.258106
18035,15.258106
18036,8.766476
18037,8.766476
18038,8.766476
18039,8.766476
18040,8.766476
18041,8.766476
18042,8.766476
18043,8.766476
18044,8.766476
18045,8.766476
18046,9.646481
18047,9.646481
18048,10.917717
18049,10.917717
18050,1.1995989
18051,1.1995989
18052,1.1995989
18053,1.1995989
18054,7.9628987
18055,7.9628987
18056,7.9628987
18057,7.9628987
18058,7.9628987
18059,7.9628987
18060,7.9628987
18061,7.9628987
18062,3.1692045
18063,3.1692045
18064,8.849038
18065,8.849038
18066,0.0
18067,0.0
18068,12.723999
18069,12.723999
18070,0.14064533
18071,0.14064533
18072,8.955124
18073,8.955124
18074,3.8792887
18075,3.8792887
18076,3.8792887
18077,3.8792887
18078,0.01602703
18079,0.01602703
18080,16.390188
18081,16.390188
18082,16.390188
18083,16.390188
18084,0.7677558
18085,0.7677558
18086,5.423024
18087,5.423024
18088,7.263623
18089,7.263623
18090,0.0
18091,0.0
18092,6.2834296
18093,6.2834296
18094,0.65054333
18095,0.65054333
18096,5.3932405
18097,5.3932405
18098,0.0
18099,0.0
18100,0.0
18101,0.0
18102,0.52245253
18103,0.52245253
18104,14.130468
18105,14.130468
18106,14.130468
18107,14.130468
18108,5.589166
18109,5.589166
18110,18.64927
18111,18.64927
18112,3.7810185
18113,3.7810185
18114,1.2741656
18115,1.2741656
18116,0.0
18117,0.0
18118,0.0
18119,0.0
18120,7.3237185
18121,7.3237185
18122,7.3237185
18123,7.3237185
18124,0.0
18125,0.0
18126,0.0
18127,0.0
18128,1.5881768
18129,1.5881768
18130,0.0
18131,0.0
18132,4.7624683
18133,4.7624683
18134,5.66703
18135,5.66703
18136,12.264806
18137,12.264806
18138,2.1502259
18139,2.1502259
18140,8.319082
18141,8.319082
18142,1.2680856
18143,1.2680856
18144,8.109505
18145,8.109505
18146,3.0748134
18147,3.0748134
18148,4.9403005
18149,4.9403005
18150,8.543786
18151,8.543786
18152,5.74386
18153,5.74386
18154,4.615942
18155,4.615942
18156,3.9375725
18157,3.9375725
18158,0.8831795
18159,0.8831795
18160,15.818088
18161,15.818088
18162,0.8715549
18163,0.8715549
18164,2.4666452
18165,2.4666452
18166,6.0309362
18167,6.0309362
18168,1.7309602
18169,1.7309602
18170,6.1535277
18171,6.1535277
18172,5.113397
18173,5.113397
18174,5.113397
18175,5.113397
18176,7.518088
18177,7.518088
18178,2.3981586
18179,2.3981586
18180,0.033174373
18181,0.033174373
18182,9.162205
18183,9.162205
18184,2.3981586
18185,2.3981586
18186,8.496635
18187,8.496635
18188,0.95166624
18189,0.95166624
18190,10.885998
18191,10.885998
18192,10.420329
18193,10.420329
18194,5.6361055
18195,5.6361055
18196,7.343377
18197,7.343377
18198,3.1132247
18199,3.1132247
18200,3.0057538
18201,3.0057538
18202,3.1972628
18203,3.1972628
18204,3.1972628
18205,3.1972628
18206,6.7013125
18207,6.7013125
18208,6.7013125
18209,6.7013125
18210,13.121741
18211,13.121741
18212,19.092197
18213,19.092197
18214,10.985576
18215,10.985576
18216,0.5411028
18217,0.5411028
18218,14.551277
18219,14.551277
18220,9.710651
18221,9.710651
18222,6.127401
18223,6.127401
18224,8.20914
18225,8.20914
18226,8.610323
18227,8.610323
18228,20.008356
18229,20.008356
18230,10.823886
18231,10.823886
18232,4.7336383
18233,4.7336383
18234,4.7336383
18235,4.7336383
18236,10.449354
18237,10.449354
18238,6.0069013
18239,6.0069013
18240,2.6208477
18241,2.6208477
18242,4.955144
18243,4.955144
18244,20.00607
18245,20.00607
18246,13.844853
18247,13.844853
18248,16.69698
18249,16.69698
18250,8.204902
18251,8.204902
18252,1.3786094
18253,1.3786094
18254,3.0529609
18255,3.0529609
18256,5.882322
18257,5.882322
18258,3.429644
18259,3.429644
18260,10.933206
18261,10.933206
18262,10.057366
18263,10.057366
18264,10.057366
18265,10.057366
18266,3.8444376
18267,3.8444376
18268,4.099616
18269,4.099616
18270,7.8617644
18271,7.8617644
18272,7.160777
18273,7.160777
18274,2.3981586
18275,2.3981586
18276,2.3981586
18277,2.3981586
18278,2.3981586
18279,2.3981586
18280,2.3981586
18281,2.3981586
18282,2.3981586
18283,2.3981586
18284,2.3981586
18285,2.3981586
18286,2.3981586
18287,2.3981586
18288,2.3981586
18289,2.3981586
18290,2.3981586
18291,2.3981586
18292,2.3981586
18293,2.3981586
18294,2.3981586
18295,2.3981586
18296,2.3981586
18297,2.3981586
18298,2.3981586
18299,2.3981586
18300,2.3981586
18301,6.5453634
18302,6.5453634
18303,6.5453634
18304,6.5453634
18305,6.5453634
18306,6.5453634
18307,6.5453634
18308,6.5453634
18309,6.5453634
18310,6.5453634
18311,6.5453634
18312,6.5453634
18313,6.5453634
18314,6.5453634
18315,6.5453634
18316,6.5453634
18317,6.5453634
18318,6.5453634
18319,6.5453634
18320,6.5453634
18321,6.5453634
18322,6.5453634
18323,6.5453634
18324,6.5453634
18325,6.5453634
18326,6.5453634
18327,6.5453634
18328,6.5453634
18329,6.5453634
18330,6.5453634
18331,6.5453634
18332,6.5453634
18333,6.5453634
18334,6.5453634
18335,6.5453634
18336,6.5453634
18337,6.5453634
18338,6.5453634
18339,6.5453634
18340,6.5453634
18341,6.5453634
18342,6.5453634
18343,6.5453634
18344,6.5453634
18345,6.5453634
18346,3.0057538
18347,3.0057538
18348,3.0057538
18349,3.0057538
18350,3.0057538
18351,3.0057538
18352,3.0057538
18353,3.0057538
18354,3.0057538
18355,3.0057538
18356,3.0057538
18357,3.0057538
18358,3.0057538
18359,3.0057538
18360,3.0057538
18361,3.0057538
18362,3.0057538
18363,3.0057538
18364,3.0057538
18365,3.0057538
18366,3.0057538
18367,3.0057538
18368,3.0057538
18369,3.0057538
18370,3.0057538
18371,3.0057538
18372,3.0057538
18373,3.0057538
18374,3.0057538
18375,3.0057538
18376,3.0057538
18377,3.0057538
18378,3.0057538
18379,3.0057538
18380,3.0057538
18381,3.0057538
18382,3.1132247
18383,3.1132247
18384,3.1132247
18385,3.1132247
18386,3.1132247
18387,3.1132247
18388,3.1132247
18389,3.1132247
18390,3.1132247
18391,3.1132247
18392,3.1132247
18393,3.1132247
18394,3.1132247
18395,3.1132247
18396,3.1132247
18397,3.1132247
18398,3.1132247
18399,3.1132247
18400,3.1132247
18401,3.1132247
18402,3.1132247
18403,3.1132247
18404,3.1132247
18405,3.1132247
18406,3.1132247
18407,3.1132247
18408,0.9892287
18409,0.9892287
18410,0.9892287
18411,0.9892287
18412,0.9892287
18413,0.9892287
18414,0.9892287
18415,0.9892287
18416,0.9892287
18417,0.9892287
18418,0.9892287
18419,0.9892287
18420,0.9892287
18421,0.9892287
18422,0.9892287
18423,0.9892287
18424,0.9892287
18425,0.9892287
18426,0.9892287
