index_v2,RBP_interaction_delta_stab_vs_destab_core
16989,371.72805501292555
16990,169.4954421606278
16991,169.4954421606278
16992,119.71873523542678
16993,119.71873523542678
16994,609.2270807506551
16995,609.2270807506551
16996,57.001615562832946
16997,57.001615562832946
16998,57.666643191688834
16999,57.666643191688834
17000,56.56250990719243
17001,56.56250990719243
17002,255.75184963515989
17003,255.75184963515989
17004,617.9233431543474
17005,617.9233431543474
17006,67.98343745268951
17007,67.98343745268951
17008,56.56250990719241
17009,56.56250990719241
17010,122.84484295668031
17011,122.84484295668031
17012,181.31249008894696
17013,181.31249008894696
17014,66.43077122772141
17015,66.43077122772141
17016,66.43077122772141
17017,66.43077122772141
17018,66.43077122772141
17019,66.43077122772141
17020,84.22458955884183
17021,84.22458955884183
17022,967.3030566224189
17023,967.3030566224189
17024,865.078228199107
17025,865.078228199107
17026,59.397349679969764
17027,59.397349679969764
17028,0.0
17029,0.0
17030,0.5872307420631279
17031,0.5872307420631279
17032,65.96851177554822
17033,65.96851177554822
17034,-2184.111525222779
17035,-2184.111525222779
17036,736.8591232433636
17037,736.8591232433636
17038,793.421633150556
17039,793.421633150556
17040,736.9178527695229
17041,736.9178527695229
17042,-6260.108532826178
17043,-6260.108532826178
17044,76.839768098414
17045,76.839768098414
17046,27.969883887922293
17047,27.969883887922293
17048,57.1049613011155
17049,57.1049613011155
17050,294.8924314138837
17051,294.8924314138837
17052,206.98849386999183
17053,206.98849386999183
17054,62.05474908351553
17055,62.05474908351553
17056,747.0888707500328
17057,747.0888707500328
17058,0.0
17059,0.0
17060,786.4497761458454
17061,786.4497761458454
17062,815.9524785433174
17063,815.9524785433174
17064,815.9524785433174
17065,815.9524785433174
17066,916.4409227998524
17067,916.4409227998524
17068,505.6247366484948
17069,505.6247366484948
17070,403.9917388349067
17071,403.9917388349067
17072,129.9923018806176
17073,129.9923018806176
17074,505.6247366484948
17075,505.6247366484948
17076,129.9923018806176
17077,129.9923018806176
17078,673.1838111750468
17079,673.1838111750468
17080,673.1838111750468
17081,1310.4763446617858
17082,1310.4763446617858
17083,272.58818551697505
17084,272.58818551697505
17085,153.42025811328327
17086,153.42025811328327
17087,544.5904871479605
17088,544.5904871479605
17089,544.5904871479605
17090,544.5904871479605
17091,544.5887928428591
17092,544.5887928428591
17093,57.1049613011155
17094,57.1049613011155
17095,1004.9871991763251
17096,1004.9871991763251
17097,727.4835604990541
17098,727.4835604990541
17099,-97.61227947863146
17100,-97.61227947863146
17101,-4986.146721020024
17102,-4986.146721020024
17103,-2.204203000295788
17104,-2.204203000295788
17105,8.210814897693432
17106,8.210814897693432
17107,119.31690341280645
17108,119.31690341280645
17109,473.34568232949573
17110,473.34568232949573
17111,117.03187405970122
17112,117.03187405970122
17113,654.5332333061892
17114,654.5332333061892
17115,342.82794069238133
17116,342.82794069238133
17117,526.6703474878973
17118,526.6703474878973
17119,526.6703474878973
17120,526.6703474878973
17121,526.6703474878973
17122,526.6703474878973
17123,526.6703474878973
17124,526.6703474878973
17125,526.6703474878973
17126,526.6703474878973
17127,526.6703474878973
17128,526.6703474878973
17129,526.6703474878973
17130,526.6703474878973
17131,544.7316481306228
17132,544.7316481306228
17133,28.08301644796901
17134,28.08301644796901
17135,56.56250990719241
17136,56.56250990719241
17137,0.0
17138,0.0
17139,124.78618937237168
17140,124.78618937237168
17141,565.5424766469118
17142,565.5424766469118
17143,141.4017906502543
17144,141.4017906502543
17145,681.1621838450124
17146,681.1621838450124
17147,56.609509297705884
17148,56.609509297705884
17149,655.96575865354
17150,655.96575865354
17151,0.0
17152,0.0
17153,144.02631311208629
17154,144.02631311208629
17155,144.02631311208629
17156,286.40195872346396
17157,286.40195872346396
17158,-2454.9887688937197
17159,-2454.9887688937197
17160,-2454.9887688937197
17161,-2454.9887688937197
17162,-2455.753864936887
17163,-2455.753864936887
17164,-2455.753864936887
17165,-2455.753864936887
17166,-2455.753864936887
17167,-2455.753864936887
17168,-2455.753864936887
17169,-2455.753864936887
17170,-2455.753864936887
17171,-2455.753864936887
17172,-2455.753864936887
17173,71.74045347282869
17174,71.74045347282869
17175,71.74045347282869
17176,1.972050251512314
17177,1.972050251512314
17178,1.972050251512314
17179,1.972050251512314
17180,1.972050251512314
17181,1.972050251512314
17182,112.32406564582513
17183,112.32406564582513
17184,112.32406564582513
17185,87.01781186168795
17186,87.01781186168795
17187,87.01781186168795
17188,34.12638340708902
17189,34.12638340708902
17190,59.91731620480685
17191,59.91731620480685
17192,59.91731620480685
17193,43.96722049305106
17194,43.96722049305106
17195,43.96722049305106
17196,79.83744722946541
17197,79.83744722946541
17198,79.83744722946541
17199,56.90508050411779
17200,56.90508050411779
17201,56.90508050411779
17202,56.90508050411779
17203,56.90508050411779
17204,56.90508050411779
17205,86.3585598097333
17206,86.3585598097333
17207,86.3585598097333
17208,86.3585598097333
17209,86.3585598097333
17210,86.3585598097333
17211,53.076360085076494
17212,53.076360085076494
17213,53.076360085076494
17214,53.076360085076494
17215,53.076360085076494
17216,53.076360085076494
17217,53.076360085076494
17218,53.076360085076494
17219,53.076360085076494
17220,53.076360085076494
17221,53.076360085076494
17222,53.076360085076494
17223,53.076360085076494
17224,53.076360085076494
17225,53.076360085076494
17226,53.076360085076494
17227,53.076360085076494
17228,53.076360085076494
17229,53.076360085076494
17230,53.076360085076494
17231,53.076360085076494
17232,53.076360085076494
17233,53.076360085076494
17234,53.076360085076494
17235,53.076360085076494
17236,53.076360085076494
17237,53.076360085076494
17238,53.076360085076494
17239,53.076360085076494
17240,53.076360085076494
17241,53.076360085076494
17242,53.076360085076494
17243,53.076360085076494
17244,53.076360085076494
17245,53.076360085076494
17246,53.076360085076494
17247,53.076360085076494
17248,53.076360085076494
17249,53.076360085076494
17250,53.076360085076494
17251,53.076360085076494
17252,53.076360085076494
17253,53.076360085076494
17254,53.076360085076494
17255,53.076360085076494
17256,53.076360085076494
17257,53.076360085076494
17258,53.076360085076494
17259,53.076360085076494
17260,53.076360085076494
17261,53.076360085076494
17262,53.076360085076494
17263,53.076360085076494
17264,53.076360085076494
17265,119.24698476028917
17266,119.24698476028917
17267,119.24698476028917
17268,119.24698476028917
17269,119.24698476028917
17270,119.24698476028917
17271,35.870226736414345
17272,35.870226736414345
17273,35.870226736414345
17274,35.870226736414345
17275,35.870226736414345
17276,35.870226736414345
17277,35.870226736414345
17278,35.870226736414345
17279,35.870226736414345
17280,35.870226736414345
17281,35.870226736414345
17282,35.870226736414345
17283,102.04085141162702
17284,102.04085141162702
17285,102.04085141162702
17286,102.04085141162702
17287,102.04085141162702
17288,102.04085141162702
17289,102.04085141162702
17290,102.04085141162702
17291,102.04085141162702
17292,102.04085141162702
17293,102.04085141162702
17294,102.04085141162702
17295,102.04085141162702
17296,102.04085141162702
17297,102.04085141162702
17298,102.04085141162702
17299,102.04085141162702
17300,102.04085141162702
17301,102.04085141162702
17302,102.04085141162702
17303,102.04085141162702
17304,102.04085141162702
17305,102.04085141162702
17306,102.04085141162702
17307,57.33463291926124
17308,57.33463291926124
17309,57.33463291926124
17310,80.40472705037996
17311,80.40472705037996
17312,80.40472705037996
17313,80.40472705037996
17314,80.40472705037996
17315,80.40472705037996
17316,284.8096922545218
17317,284.8096922545218
17318,284.8096922545218
17319,284.8096922545218
17320,284.8096922545218
17321,284.8096922545218
17322,204.5913566419796
17323,204.5913566419796
17324,204.5913566419796
17325,204.5913566419796
17326,204.5913566419796
17327,204.5913566419796
17328,11.175101935335437
17329,11.175101935335437
17330,11.175101935335437
17331,11.175101935335437
17332,11.175101935335437
17333,11.175101935335437
17334,11.175101935335437
17335,11.175101935335437
17336,11.175101935335437
17337,11.175101935335437
17338,11.175101935335437
17339,11.175101935335437
17340,59.795534901643855
17341,59.795534901643855
17342,69.87648358304627
17343,69.87648358304627
17344,69.87648358304627
17345,69.87648358304627
17346,17.003128423315957
17347,17.003128423315957
17348,17.003128423315957
17349,17.003128423315957
17350,402.6981093343926
17351,402.6981093343926
17352,402.6981093343926
17353,402.6981093343926
17354,35.87022673641436
17355,35.87022673641436
17356,53.86181819156644
17357,53.86181819156644
17358,127.85237656503827
17359,127.85237656503827
17360,103.97496421213725
17361,103.97496421213725
17362,-19.74159311584016
17363,-19.74159311584016
17364,40.948059527058945
17365,40.948059527058945
17366,121.6600015592661
17367,121.6600015592661
17368,121.6600015592661
17369,121.6600015592661
17370,-24.412616019521693
17371,-24.412616019521693
17372,-24.412616019521693
17373,-24.412616019521693
17374,-4.822570057510454
17375,-4.822570057510454
17376,-4.822570057510454
17377,-4.822570057510454
17378,-4.822570057510454
17379,-4.822570057510454
17380,-4.822570057510454
17381,-4.822570057510454
17382,-4.822570057510454
17383,-4.822570057510454
17384,-4.822570057510454
17385,-4.822570057510454
17386,557.3453321642461
17387,557.3453321642461
17388,523.2468515351551
17389,523.2468515351551
17390,52.873355159730316
17391,52.873355159730316
17392,52.873355159730316
17393,52.873355159730316
17394,484.84259110567007
17395,484.84259110567007
17396,157.30413176781354
17397,157.30413176781354
17398,145.32277591762647
17399,145.32277591762647
17400,416.06552176060273
17401,416.06552176060273
17402,358.4266915651951
17403,358.4266915651951
17404,358.4266915651951
17405,358.4266915651951
17406,198.03946253370523
17407,198.03946253370523
17408,224.41537245671023
17409,224.41537245671023
17410,188.5451457202959
17411,188.5451457202959
17412,188.5451457202959
17413,188.5451457202959
17414,188.5451457202959
17415,188.5451457202959
17416,-2881.7899988412555
17417,-2881.7899988412555
17418,-2881.7899988412555
17419,-2881.7899988412555
17420,-2881.7899988412555
17421,-2881.7899988412555
17422,-2871.706429652632
17423,-2871.706429652632
17424,-48.73604936382107
17425,-48.73604936382107
17426,-50.60240971143722
17427,-50.60240971143722
17428,-50.60240971143722
17429,-50.60240971143722
17430,60.970348916367016
17431,60.970348916367016
17432,60.970348916367016
17433,60.970348916367016
17434,144.03747464704978
17435,144.03747464704978
17436,45.74096477190698
17437,45.74096477190698
17438,45.74096477190698
17439,45.74096477190698
17440,-2629.5068247925005
17441,-2629.5068247925005
17442,92.65151416116714
17443,92.65151416116714
17444,211.5126549838293
17445,211.5126549838293
17446,223.49401083401636
17447,223.49401083401636
17448,223.49401083401636
17449,223.49401083401636
17450,204.42311855009206
17451,204.42311855009206
17452,47.85158258660143
17453,47.85158258660143
17454,22.06492503881066
17455,22.06492503881066
17456,22.06492503881066
17457,22.06492503881066
17458,22.06492503881066
17459,22.06492503881066
17460,298.38331457365103
17461,298.38331457365103
17462,286.40195872346396
17463,286.40195872346396
17464,286.40195872346396
17465,286.40195872346396
17466,286.40195872346396
17467,286.40195872346396
17468,286.40195872346396
17469,286.40195872346396
17470,286.40195872346396
17471,286.40195872346396
17472,286.40195872346396
17473,286.40195872346396
17474,286.40195872346396
17475,286.40195872346396
17476,286.40195872346396
17477,286.40195872346396
17478,286.40195872346396
17479,286.40195872346396
17480,322.2721854598783
17481,322.2721854598783
17482,52.87335515973032
17483,52.87335515973032
17484,117.14220615837435
17485,117.14220615837435
17486,117.14220615837435
17487,117.14220615837435
17488,391.7613587085886
17489,391.7613587085886
17490,240.69147688518188
17491,240.69147688518188
17492,125.64662027421245
17493,125.64662027421245
17494,89.77639353779811
17495,89.77639353779811
17496,89.77639353779811
17497,89.77639353779811
17498,17.003128423315957
17499,17.003128423315957
17500,114.15456915264708
17501,114.15456915264708
17502,0.0
17503,0.0
17504,0.0
17505,0.0
17506,13.5361415617434
17507,13.5361415617434
17508,69.99072141843688
17509,69.99072141843688
17510,86.99384984175282
17511,86.99384984175282
17512,35.870226736414345
17513,35.870226736414345
17514,123.8803381408183
17515,123.8803381408183
17516,28.581754186968197
17517,28.581754186968197
17518,16.742825298477822
17519,16.742825298477822
17520,33.74595372179378
17521,33.74595372179378
17522,35.870226736414345
17523,35.870226736414345
17524,35.870226736414345
17525,35.870226736414345
17526,0.0
17527,0.0
17528,0.0
17529,0.0
17530,0.0
17531,0.0
17532,70.11763664332767
17533,70.11763664332767
17534,70.11763664332767
17535,70.11763664332767
17536,70.11763664332767
17537,70.11763664332767
17538,70.11763664332767
17539,70.11763664332767
17540,70.11763664332767
17541,70.11763664332767
17542,70.11763664332767
17543,70.11763664332767
17544,70.11763664332767
17545,70.11763664332767
17546,70.11763664332767
17547,70.11763664332767
17548,70.11763664332767
17549,70.11763664332767
17550,70.11763664332767
17551,70.11763664332767
17552,70.11763664332767
17553,70.11763664332767
17554,70.11763664332767
17555,70.11763664332767
17556,70.11763664332767
17557,70.11763664332767
17558,70.11763664332767
17559,70.11763664332767
17560,70.11763664332767
17561,70.11763664332767
17562,70.11763664332767
17563,70.11763664332767
17564,70.11763664332767
17565,70.11763664332767
17566,68.86078884620738
17567,68.86078884620738
17568,68.86078884620738
17569,68.86078884620738
17570,68.86078884620738
17571,68.86078884620738
17572,68.86078884620738
17573,68.86078884620738
17574,68.86078884620738
17575,68.86078884620738
17576,238.0916532689315
17577,238.0916532689315
17578,-2454.9887688937197
17579,-2454.9887688937197
17580,-2458.9444370344067
17581,-2458.9444370344067
17582,-2458.9444370344067
17583,-2458.9444370344067
17584,-2458.9444370344067
17585,-2458.9444370344067
17586,-2455.753864936887
17587,-2455.753864936887
17588,-2455.753864936887
17589,-2455.753864936887
17590,-2504.5794905231846
17591,-2504.5794905231846
17592,90.79184285669862
17593,90.79184285669862
17594,459.7529106825972
17595,459.7529106825972
17596,382.0246666237308
17597,382.0246666237308
17598,382.85134233436656
17599,382.85134233436656
17600,446.2751701241366
17601,446.2751701241366
17602,295.1634312553256
17603,295.1634312553256
17604,218.81066653661327
17605,218.81066653661327
17606,176.43715461368578
17607,176.43715461368578
17608,68.10473747572293
17609,68.10473747572293
17610,144.33080905669885
17611,144.33080905669885
17612,98.81096586866818
17613,98.81096586866818
17614,98.81096586866818
17615,98.81096586866818
17616,109.63236533336502
17617,109.63236533336502
17618,109.63236533336502
17619,109.63236533336502
17620,47.22244100095374
17621,47.22244100095374
17622,47.22244100095374
17623,47.22244100095374
17624,47.22244100095374
17625,47.22244100095374
17626,733.6557651959564
17627,733.6557651959564
17628,60.886298579929985
17629,60.886298579929985
17630,120.86175847687467
17631,120.86175847687467
17632,860.4999376124696
17633,860.4999376124696
17634,79.8374472294654
17635,79.8374472294654
17636,79.8374472294654
17637,79.8374472294654
17638,79.8374472294654
17639,79.8374472294654
17640,79.8374472294654
17641,79.8374472294654
17642,79.8374472294654
17643,79.8374472294654
17644,79.8374472294654
17645,79.8374472294654
17646,79.8374472294654
17647,52.8733551597303
17648,52.8733551597303
17649,52.8733551597303
17650,52.8733551597303
17651,102.60419590875705
17652,102.60419590875705
17653,102.60419590875705
17654,102.60419590875705
17655,139.73835396866696
17656,139.73835396866696
17657,175.6085807050813
17658,175.6085807050813
17659,175.6085807050813
17660,175.6085807050813
17661,175.6085807050813
17662,175.6085807050813
17663,159.46137723069464
17664,159.46137723069464
17665,35.870226736414345
17666,35.870226736414345
17667,52.8733551597303
17668,52.8733551597303
17669,52.8733551597303
17670,52.8733551597303
17671,52.8733551597303
17672,52.8733551597303
17673,52.8733551597303
17674,43.96722049305106
17675,43.96722049305106
17676,84.29872498899634
17677,84.29872498899634
17678,84.29872498899634
17679,84.29872498899634
17680,71.24151938614266
17681,71.24151938614266
17682,71.24151938614266
17683,71.24151938614266
17684,71.24151938614266
17685,71.24151938614266
17686,71.24151938614266
17687,71.24151938614266
17688,342.9041814587228
17689,342.9041814587228
17690,435.6956826901105
17691,435.6956826901105
17692,536.8934760831324
17693,536.8934760831324
17694,115.8157310341883
17695,115.8157310341883
17696,115.8157310341883
17697,115.8157310341883
17698,115.8157310341883
17699,115.8157310341883
17700,91.10046008739282
17701,91.10046008739282
17702,91.10046008739282
17703,91.10046008739282
17704,66.49208661714275
17705,66.49208661714275
17706,11.261853266164248
17707,11.261853266164248
17708,68.28116656463712
17709,68.28116656463712
17710,81.87108681624787
17711,81.87108681624787
17712,81.87108681624787
17713,81.87108681624787
17714,81.87108681624787
17715,81.87108681624787
17716,81.87108681624787
17717,81.87108681624787
17718,81.87108681624787
17719,81.87108681624787
17720,68.28116656463712
17721,68.28116656463712
17722,279.69484148648905
17723,279.69484148648905
17724,315.5650682229034
17725,315.5650682229034
17726,315.5650682229034
17727,315.5650682229034
17728,96.88469049866602
17729,96.88469049866602
17730,96.88469049866602
17731,96.88469049866602
17732,96.88469049866602
17733,96.88469049866602
17734,85.98686285353392
17735,85.98686285353392
17736,85.98686285353392
17737,85.98686285353392
17738,129.33258715219966
17739,129.33258715219966
17740,93.46236041578531
17741,93.46236041578531
17742,51.84196060500555
17743,51.84196060500555
17744,51.84196060500555
17745,51.84196060500555
17746,44.36646304275415
17747,44.36646304275415
17748,117.97158546705182
17749,117.97158546705182
17750,83.86132364299262
17751,83.86132364299262
17752,410.79510309102926
17753,410.79510309102926
17754,35.870226736414345
17755,35.870226736414345
17756,119.607324332073
17757,119.607324332073
17758,102.60419590875703
17759,102.60419590875703
17760,102.60419590875703
17761,102.60419590875703
17762,102.60419590875703
17763,102.60419590875703
17764,123.84955743553832
17765,123.84955743553832
17766,123.84955743553832
17767,123.84955743553832
17768,87.57726285699331
17769,87.57726285699331
17770,128.19880851021523
17771,128.19880851021523
17772,151.00939673774863
17773,151.00939673774863
17774,151.00939673774863
17775,151.00939673774863
17776,63.74080451588194
17777,63.74080451588194
17778,145.90742562235278
17779,145.90742562235278
17780,63.43742856354401
17781,63.43742856354401
17782,48.695228198907145
17783,48.695228198907145
17784,48.695228198907145
17785,48.695228198907145
17786,103.97496421213727
17787,103.97496421213727
17788,103.97496421213727
17789,103.97496421213727
17790,136.38590404036003
17791,136.38590404036003
17792,48.50188521162677
17793,48.50188521162677
17794,74.88388292917662
17795,74.88388292917662
17796,35.87022673641436
17797,35.87022673641436
17798,74.88388292917662
17799,74.88388292917662
17800,74.88388292917662
17801,74.88388292917662
17802,40.33150449594528
17803,40.33150449594528
17804,40.33150449594528
17805,40.33150449594528
17806,29.634284857243998
17807,29.634284857243998
17808,29.634284857243998
17809,29.634284857243998
17810,81.61119150832133
17811,81.61119150832133
17812,81.61119150832133
17813,81.61119150832133
17814,81.61119150832133
17815,81.61119150832133
17816,91.96362586977912
17817,91.96362586977912
17818,222.56428069143854
17819,222.56428069143854
17820,222.56428069143854
17821,222.56428069143854
17822,190.32976995212996
17823,190.32976995212996
17824,192.98116219728774
17825,192.98116219728774
17826,192.98116219728774
17827,192.98116219728774
17828,35.87022673641436
17829,35.87022673641436
17830,35.87022673641436
17831,35.87022673641436
17832,35.87022673641436
17833,35.87022673641436
17834,35.87022673641436
17835,35.87022673641436
17836,35.87022673641436
17837,35.87022673641436
17838,35.87022673641436
17839,35.87022673641436
17840,35.87022673641436
17841,35.87022673641436
17842,35.87022673641436
17843,35.87022673641436
17844,35.87022673641436
17845,35.87022673641436
17846,35.87022673641436
17847,35.87022673641436
17848,35.87022673641436
17849,35.87022673641436
17850,35.87022673641436
17851,35.87022673641436
17852,35.87022673641436
17853,35.87022673641436
17854,35.87022673641436
17855,35.87022673641436
17856,60.007920019599325
17857,60.007920019599325
17858,60.007920019599325
17859,60.007920019599325
17860,60.007920019599325
17861,60.007920019599325
17862,82.5636240464418
17863,82.5636240464418
17864,82.5636240464418
17865,82.5636240464418
17866,38.931540494212946
17867,38.931540494212946
17868,121.01603008645529
17869,121.01603008645529
17870,121.01603008645529
17871,121.01603008645529
17872,121.01603008645529
17873,121.01603008645529
17874,121.01603008645529
17875,121.01603008645529
17876,20.907674952483003
17877,20.907674952483003
17878,20.907674952483003
17879,20.907674952483003
17880,20.907674952483003
17881,20.907674952483003
17882,20.907674952483003
17883,20.907674952483003
17884,20.907674952483003
17885,20.907674952483003
17886,20.907674952483003
17887,20.907674952483003
17888,20.907674952483003
17889,20.907674952483003
17890,20.907674952483003
17891,20.907674952483003
17892,366.8278825979782
17893,366.8278825979782
17894,399.02779504704677
17895,399.02779504704677
17896,399.02779504704677
17897,399.02779504704677
17898,399.02779504704677
17899,399.02779504704677
17900,399.02779504704677
17901,399.02779504704677
17902,17.003128423315957
17903,17.003128423315957
17904,17.003128423315957
17905,17.003128423315957
17906,17.003128423315957
17907,17.003128423315957
17908,17.003128423315957
17909,17.003128423315957
17910,388.5277850958988
17911,388.5277850958988
17912,154.02775865885593
17913,154.02775865885593
17914,154.02775865885593
17915,154.02775865885593
17916,154.02775865885593
17917,154.02775865885593
17918,154.02775865885593
17919,154.02775865885593
17920,57.06804031707021
17921,57.06804031707021
17922,0.0
17923,0.0
17924,0.0
17925,0.0
17926,59.21569247416166
17927,59.21569247416166
17928,69.17065753279103
17929,69.17065753279103
17930,69.17065753279103
17931,69.17065753279103
17932,69.17065753279103
17933,69.17065753279103
17934,69.17065753279103
17935,69.17065753279103
17936,17.035202879164277
17937,17.035202879164277
17938,17.035202879164277
17939,17.035202879164277
17940,51.50879294755825
17941,51.50879294755825
17942,51.50879294755825
17943,51.50879294755825
17944,118.15753192244159
17945,118.15753192244159
17946,145.93997058639277
17947,145.93997058639277
17948,32.852175573662244
17949,32.852175573662244
17950,159.76709515987824
17951,159.76709515987824
17952,159.76709515987824
17953,159.76709515987824
17954,159.76709515987824
17955,159.76709515987824
17956,159.76709515987824
17957,159.76709515987824
17958,159.76709515987824
17959,159.76709515987824
