index_v2,RBP_RBM3_aff_50
17057,8.546883
17058,5.9307313
17059,5.9307313
17060,2.618439
17061,2.618439
17062,2.618439
17063,2.618439
17064,2.618439
17065,2.618439
17066,2.618439
17067,2.618439
17068,2.618439
17069,2.618439
17070,2.618439
17071,2.618439
17072,2.618439
17073,2.618439
17074,2.618439
17075,2.618439
17076,2.618439
17077,2.618439
17078,2.618439
17079,2.618439
17080,2.618439
17081,2.618439
17082,2.618439
17083,10.771503
17084,10.771503
17085,1.5201598
17086,1.5201598
17087,12.145349
17088,12.145349
17089,12.145349
17090,12.145349
17091,12.145349
17092,12.145349
17093,9.773563
17094,9.773563
17095,7.526448
17096,7.526448
17097,11.669398
17098,11.669398
17099,11.783827
17100,11.783827
17101,24.982105
17102,24.982105
17103,14.797477
17104,14.797477
17105,22.973314
17106,22.973314
17107,8.483724
17108,8.483724
17109,24.214155
17110,24.214155
17111,20.792154
17112,20.792154
17113,12.04838
17114,12.04838
17115,17.238886
17116,17.238886
17117,6.811138
17118,6.811138
17119,6.811138
17120,6.811138
17121,6.811138
17122,6.811138
17123,6.811138
17124,6.811138
17125,6.811138
17126,6.811138
17127,6.811138
17128,6.811138
17129,6.811138
17130,6.811138
17131,6.811138
17132,6.811138
17133,2.720367
17134,2.720367
17135,4.127266
17136,4.127266
17137,0.0
17138,0.0
17139,11.282265
17140,11.282265
17141,15.72551
17142,15.72551
17143,19.98174
17144,19.98174
17145,9.617073
17146,9.617073
17147,8.247315
17148,8.247315
17149,15.326582
17150,15.326582
17151,0.0
17152,0.0
17153,9.456706
17154,9.456706
17155,9.456706
17156,11.123972
17157,11.123972
17158,44.064404
17159,44.064404
17160,44.064404
17161,44.064404
17162,44.064404
17163,44.064404
17164,44.064404
17165,44.064404
17166,44.064404
17167,44.064404
17168,44.064404
17169,44.064404
17170,44.064404
17171,44.064404
17172,44.064404
17173,24.439503
17174,24.439503
17175,24.439503
17176,6.4808474
17177,6.4808474
17178,6.4808474
17179,6.4808474
17180,6.4808474
17181,6.4808474
17182,17.98629
17183,17.98629
17184,17.98629
17185,2.5454922
17186,2.5454922
17187,2.5454922
17188,21.15569
17189,21.15569
17190,9.133479
17191,9.133479
17192,9.133479
17193,9.133479
17194,9.133479
17195,9.133479
17196,14.161987
17197,14.161987
17198,14.161987
17199,24.318254
17200,24.318254
17201,24.318254
17202,24.318254
17203,24.318254
17204,24.318254
17205,24.557198
17206,24.557198
17207,24.557198
17208,24.557198
17209,24.557198
17210,24.557198
17211,24.557198
17212,24.557198
17213,24.557198
17214,24.557198
17215,24.557198
17216,24.557198
17217,24.557198
17218,24.557198
17219,24.557198
17220,24.557198
17221,24.557198
17222,24.557198
17223,24.557198
17224,24.557198
17225,24.557198
17226,24.557198
17227,24.557198
17228,24.557198
17229,24.557198
17230,24.557198
17231,24.557198
17232,24.557198
17233,24.557198
17234,24.557198
17235,24.557198
17236,24.557198
17237,24.557198
17238,24.557198
17239,24.557198
17240,24.557198
17241,24.557198
17242,24.557198
17243,24.557198
17244,24.557198
17245,24.557198
17246,24.557198
17247,24.557198
17248,24.557198
17249,24.557198
17250,24.557198
17251,24.557198
17252,24.557198
17253,24.557198
17254,24.557198
17255,24.557198
17256,24.557198
17257,24.557198
17258,24.557198
17259,24.557198
17260,24.557198
17261,24.557198
17262,24.557198
17263,24.557198
17264,24.557198
17265,24.557198
17266,24.557198
17267,24.557198
17268,24.557198
17269,24.557198
17270,24.557198
17271,24.557198
17272,24.557198
17273,24.557198
17274,24.557198
17275,24.557198
17276,24.557198
17277,24.557198
17278,24.557198
17279,24.557198
17280,24.557198
17281,24.557198
17282,24.557198
17283,24.557198
17284,24.557198
17285,24.557198
17286,24.557198
17287,24.557198
17288,24.557198
17289,24.557198
17290,24.557198
17291,24.557198
17292,24.557198
17293,24.557198
17294,24.557198
17295,24.557198
17296,24.557198
17297,24.557198
17298,24.557198
17299,24.557198
17300,24.557198
17301,24.557198
17302,24.557198
17303,24.557198
17304,24.557198
17305,24.557198
17306,24.557198
17307,13.2674675
17308,13.2674675
17309,13.2674675
17310,14.579756
17311,14.579756
17312,14.579756
17313,14.579756
17314,14.579756
17315,14.579756
17316,18.892963
17317,18.892963
17318,18.892963
17319,18.892963
17320,18.892963
17321,18.892963
17322,18.892963
17323,18.892963
17324,18.892963
17325,18.892963
17326,18.892963
17327,18.892963
17328,5.529259
17329,5.529259
17330,5.529259
17331,5.529259
17332,5.529259
17333,5.529259
17334,5.529259
17335,5.529259
17336,5.529259
17337,5.529259
17338,5.529259
17339,5.529259
17340,10.196331
17341,10.196331
17342,10.196331
17343,10.196331
17344,10.196331
17345,10.196331
17346,10.196331
17347,10.196331
17348,10.196331
17349,10.196331
17350,7.1091747
17351,7.1091747
17352,7.1091747
17353,7.1091747
17354,7.1091747
17355,7.1091747
17356,18.8022
17357,18.8022
17358,18.019691
17359,18.019691
17360,20.403427
17361,20.403427
17362,20.403427
17363,20.403427
17364,20.403427
17365,20.403427
17366,20.403427
17367,20.403427
17368,20.403427
17369,20.403427
17370,15.744302
17371,15.744302
17372,15.744302
17373,15.744302
17374,15.744302
17375,15.744302
17376,15.744302
17377,15.744302
17378,15.744302
17379,15.744302
17380,15.744302
17381,15.744302
17382,15.744302
17383,15.744302
17384,15.744302
17385,15.744302
17386,24.47815
17387,24.47815
17388,26.210289
17389,26.210289
17390,45.945526
17391,45.945526
17392,45.945526
17393,45.945526
17394,16.512823
17395,16.512823
17396,24.749174
17397,24.749174
17398,24.749174
17399,24.749174
17400,10.251572
17401,10.251572
17402,20.127682
17403,20.127682
17404,20.127682
17405,20.127682
17406,3.4583821
17407,3.4583821
17408,4.4293222
17409,4.4293222
17410,4.4293222
17411,4.4293222
17412,4.4293222
17413,4.4293222
17414,9.107686
17415,9.107686
17416,30.525753
17417,30.525753
17418,30.525753
17419,30.525753
17420,30.525753
17421,30.525753
17422,30.525753
17423,30.525753
17424,40.98508
17425,40.98508
17426,35.693928
17427,35.693928
17428,35.693928
17429,35.693928
17430,35.693928
17431,35.693928
17432,35.693928
17433,35.693928
17434,33.51043
17435,33.51043
17436,16.89868
17437,16.89868
17438,16.89868
17439,16.89868
17440,20.11071
17441,20.11071
17442,10.307601
17443,10.307601
17444,12.619663
17445,12.619663
17446,12.619663
17447,12.619663
17448,12.619663
17449,12.619663
17450,12.619663
17451,12.619663
17452,12.619663
17453,12.619663
17454,12.619663
17455,12.619663
17456,12.619663
17457,12.619663
17458,11.123972
17459,11.123972
17460,11.123972
17461,11.123972
17462,11.352626
17463,11.352626
17464,11.352626
17465,11.352626
17466,11.352626
17467,11.352626
17468,11.352626
17469,11.352626
17470,11.352626
17471,11.352626
17472,11.352626
17473,11.352626
17474,11.352626
17475,11.352626
17476,11.352626
17477,11.352626
17478,11.352626
17479,11.352626
17480,11.20438
17481,11.20438
17482,29.818813
17483,29.818813
17484,32.06691
17485,32.06691
17486,32.06691
17487,32.06691
17488,34.171223
17489,34.171223
17490,27.18969
17491,27.18969
17492,27.18969
17493,27.18969
17494,26.605522
17495,26.605522
17496,26.605522
17497,26.605522
17498,26.605522
17499,26.605522
17500,29.434528
17501,29.434528
17502,27.862534
17503,27.862534
17504,27.862534
17505,27.862534
17506,28.228483
17507,28.228483
17508,28.228483
17509,28.228483
17510,28.228483
17511,28.228483
17512,24.167236
17513,24.167236
17514,28.587397
17515,28.587397
17516,30.820454
17517,30.820454
17518,30.820454
17519,30.820454
17520,30.820454
17521,30.820454
17522,46.836597
17523,46.836597
17524,46.82271
17525,46.82271
17526,50.652958
17527,50.652958
17528,46.836597
17529,46.836597
17530,50.652958
17531,50.652958
17532,21.908108
17533,21.908108
17534,21.908108
17535,21.908108
17536,21.908108
17537,21.908108
17538,21.908108
17539,21.908108
17540,21.908108
17541,21.908108
17542,21.908108
17543,21.908108
17544,21.908108
17545,21.908108
17546,21.908108
17547,21.908108
17548,21.908108
17549,21.908108
17550,21.908108
17551,21.908108
17552,21.908108
17553,21.908108
17554,21.908108
17555,21.908108
17556,21.908108
17557,21.908108
17558,21.908108
17559,21.908108
17560,21.908108
17561,21.908108
17562,21.908108
17563,21.908108
17564,19.547688
17565,19.547688
17566,21.469988
17567,21.469988
17568,21.469988
17569,21.469988
17570,21.469988
17571,21.469988
17572,21.469988
17573,21.469988
17574,21.469988
17575,21.469988
17576,21.233385
17577,21.233385
17578,44.064404
17579,44.064404
17580,44.064404
17581,44.064404
17582,44.064404
17583,44.064404
17584,44.064404
17585,44.064404
17586,43.97616
17587,43.97616
17588,43.97616
17589,43.97616
17590,43.97616
17591,43.97616
17592,16.413187
17593,16.413187
17594,30.433577
17595,30.433577
17596,32.594463
17597,32.594463
17598,1.4673623
17599,1.4673623
17600,17.327625
17601,17.327625
17602,27.373539
17603,27.373539
17604,14.217085
17605,14.217085
17606,5.9687085
17607,5.9687085
17608,5.9687085
17609,5.9687085
17610,10.382904
17611,10.382904
17612,5.95721
17613,5.95721
17614,5.95721
17615,5.95721
17616,6.090644
17617,6.090644
17618,6.090644
17619,6.090644
17620,6.5262647
17621,6.5262647
17622,6.5262647
17623,6.5262647
17624,6.5262647
17625,6.5262647
17626,8.026059
17627,8.026059
17628,2.9087656
17629,2.9087656
17630,3.4556072
17631,3.4556072
17632,1.2629699
17633,1.2629699
17634,16.059673
17635,16.059673
17636,16.059673
17637,16.059673
17638,16.059673
17639,16.059673
17640,16.059673
17641,16.059673
17642,16.059673
17643,16.059673
17644,16.059673
17645,16.059673
17646,16.059673
17647,16.292908
17648,16.292908
17649,16.292908
17650,16.292908
17651,16.292908
17652,16.292908
17653,16.292908
17654,16.292908
17655,15.349847
17656,15.349847
17657,15.349847
17658,15.349847
17659,15.349847
17660,15.349847
17661,15.349847
17662,15.349847
17663,14.234775
17664,14.234775
17665,14.234775
17666,14.234775
17667,33.014072
17668,33.014072
17669,33.014072
17670,33.014072
17671,33.014072
17672,33.014072
17673,33.014072
17674,33.014072
17675,33.014072
17676,32.025875
17677,32.025875
17678,32.025875
17679,32.025875
17680,31.90307
17681,31.90307
17682,31.90307
17683,31.90307
17684,31.90307
17685,31.90307
17686,31.90307
17687,31.90307
17688,23.805204
17689,23.805204
17690,20.193235
17691,20.193235
17692,21.631653
17693,21.631653
17694,22.082865
17695,22.082865
17696,22.082865
17697,22.082865
17698,22.082865
17699,22.082865
17700,22.082865
17701,22.082865
17702,22.082865
17703,22.082865
17704,22.082865
17705,22.082865
17706,19.15906
17707,19.15906
17708,19.15906
17709,19.15906
17710,19.54743
17711,19.54743
17712,19.54743
17713,19.54743
17714,19.54743
17715,19.54743
17716,19.54743
17717,19.54743
17718,19.54743
17719,19.54743
17720,19.54743
17721,19.54743
17722,0.805438
17723,0.805438
17724,0.805438
17725,0.805438
17726,0.805438
17727,0.805438
17728,2.1427002
17729,2.1427002
17730,2.1427002
17731,2.1427002
17732,0.0
17733,0.0
17734,11.394864
17735,11.394864
17736,8.3314085
17737,8.3314085
17738,8.3314085
17739,8.3314085
17740,8.3314085
17741,8.3314085
17742,5.761843
17743,5.761843
17744,5.526067
17745,5.526067
17746,5.526067
17747,5.526067
17748,0.7662241
17749,0.7662241
17750,0.7662241
17751,0.7662241
17752,8.56247
17753,8.56247
17754,14.295095
17755,14.295095
17756,6.7787676
17757,6.7787676
17758,6.7787676
17759,6.7787676
17760,6.7787676
17761,6.7787676
17762,6.7787676
17763,6.7787676
17764,2.8581111
17765,2.8581111
17766,2.8581111
17767,2.8581111
17768,2.8581111
17769,2.8581111
17770,4.442085
17771,4.442085
17772,14.971494
17773,14.971494
17774,14.971494
17775,14.971494
17776,3.7984047
17777,3.7984047
17778,4.092838
17779,4.092838
17780,3.4625425
17781,3.4625425
17782,3.4625425
17783,3.4625425
17784,3.4625425
17785,3.4625425
17786,5.5112944
17787,5.5112944
17788,5.5112944
17789,5.5112944
17790,5.5112944
17791,5.5112944
17792,17.304914
17793,17.304914
17794,17.304914
17795,17.304914
17796,17.304914
17797,17.304914
17798,17.304914
17799,17.304914
17800,17.304914
17801,17.304914
17802,1.8253617
17803,1.8253617
17804,1.8253617
17805,1.8253617
17806,4.5046973
17807,4.5046973
17808,4.5046973
17809,4.5046973
17810,11.289189
17811,11.289189
17812,11.289189
17813,11.289189
17814,11.289189
17815,11.289189
17816,17.372288
17817,17.372288
17818,6.9577823
17819,6.9577823
17820,6.9577823
17821,6.9577823
17822,6.9577823
17823,6.9577823
17824,5.64273
17825,5.64273
17826,5.64273
17827,5.64273
17828,0.33610493
17829,0.33610493
17830,0.33610493
17831,0.33610493
17832,2.7289362
17833,2.7289362
17834,2.7289362
17835,2.7289362
17836,2.7289362
17837,2.7289362
17838,2.7289362
17839,2.7289362
17840,2.7289362
17841,2.7289362
17842,2.7289362
17843,2.7289362
17844,2.7289362
17845,2.7289362
17846,2.7289362
17847,2.7289362
17848,2.7289362
17849,2.7289362
17850,2.7289362
17851,2.7289362
17852,2.7289362
17853,2.7289362
17854,2.7289362
17855,2.7289362
17856,2.7289362
17857,2.7289362
17858,2.7289362
17859,2.7289362
17860,2.7289362
17861,2.7289362
17862,6.5001106
17863,6.5001106
17864,6.5001106
17865,6.5001106
17866,3.9214368
17867,3.9214368
17868,6.544244
17869,6.544244
17870,6.544244
17871,6.544244
17872,6.544244
17873,6.544244
17874,6.544244
17875,6.544244
17876,7.219884
17877,7.219884
17878,7.482982
17879,7.482982
17880,7.482982
17881,7.482982
17882,7.482982
17883,7.482982
17884,7.482982
17885,7.482982
17886,7.482982
17887,7.482982
17888,7.482982
17889,7.482982
17890,7.482982
17891,7.482982
17892,7.482982
17893,7.482982
17894,7.482982
17895,7.482982
17896,7.482982
17897,7.482982
17898,4.911307
17899,4.911307
17900,4.911307
17901,4.911307
17902,4.911307
17903,4.911307
17904,4.911307
17905,4.911307
17906,4.911307
17907,4.911307
17908,4.911307
17909,4.911307
17910,13.844679
17911,13.844679
17912,17.641548
17913,17.641548
17914,17.641548
17915,17.641548
17916,18.802132
17917,18.802132
17918,18.802132
17919,18.802132
17920,18.910719
17921,18.910719
17922,19.350113
17923,19.350113
17924,19.350113
17925,19.350113
17926,10.6678
17927,10.6678
17928,15.015083
17929,15.015083
17930,15.4227085
17931,15.4227085
17932,15.4227085
17933,15.4227085
17934,15.015083
17935,15.015083
17936,15.4227085
17937,15.4227085
17938,20.325426
17939,20.325426
17940,23.616243
17941,23.616243
17942,23.616243
17943,23.616243
17944,19.669006
17945,19.669006
17946,19.669006
17947,19.669006
17948,20.260983
17949,20.260983
17950,7.0648537
17951,7.0648537
17952,6.7248096
17953,6.7248096
17954,7.0648537
17955,7.0648537
17956,7.0648537
17957,7.0648537
17958,7.0648537
17959,7.0648537
17960,14.897325
17961,14.897325
17962,14.897325
17963,14.897325
17964,33.787758
17965,33.787758
17966,33.787758
17967,33.787758
17968,32.677013
17969,32.677013
17970,26.053394
17971,26.053394
17972,26.053394
17973,26.053394
17974,26.348013
17975,26.348013
17976,18.430775
17977,18.430775
17978,18.430775
17979,18.430775
17980,18.430775
17981,18.430775
17982,18.430775
17983,18.430775
17984,18.430775
17985,18.430775
17986,18.430775
17987,18.430775
17988,18.430775
17989,18.430775
17990,18.430775
17991,18.430775
17992,18.430775
17993,18.430775
17994,18.430775
17995,18.430775
17996,13.937697
17997,13.937697
17998,13.937697
17999,13.937697
18000,13.937697
18001,13.937697
18002,13.937697
18003,13.937697
18004,6.9065104
18005,6.9065104
18006,6.9065104
18007,6.9065104
18008,11.218941
18009,11.218941
18010,25.775412
18011,25.775412
18012,13.898
18013,13.898
18014,13.898
18015,13.898
18016,13.898
18017,13.898
18018,7.2295084
18019,7.2295084
18020,48.067368
18021,48.067368
18022,48.067368
18023,48.067368
18024,48.067368
18025,48.067368
18026,48.067368
18027,48.067368
18028,48.067368
18029,48.067368
18030,24.798027
18031,24.798027
18032,26.078953
18033,26.078953
18034,26.817596
18035,26.817596
18036,26.817596
18037,26.817596
18038,26.817596
18039,26.817596
18040,26.817596
18041,26.817596
18042,26.817596
18043,26.817596
18044,26.817596
18045,26.817596
18046,8.82746
18047,8.82746
18048,1.0502445
18049,1.0502445
18050,22.71732
18051,22.71732
18052,22.71732
18053,22.71732
18054,7.151555
18055,7.151555
18056,7.6851997
18057,7.6851997
18058,7.6851997
18059,7.6851997
18060,7.6851997
18061,7.6851997
18062,23.177706
18063,23.177706
18064,26.3469
18065,26.3469
18066,29.165606
18067,29.165606
18068,24.318254
18069,24.318254
18070,17.938484
18071,17.938484
18072,29.720253
18073,29.720253
18074,24.311083
18075,24.311083
18076,18.427465
18077,18.427465
18078,18.388323
18079,18.388323
18080,13.390996
18081,13.390996
18082,13.390996
18083,13.390996
18084,27.886442
18085,27.886442
18086,13.834788
18087,13.834788
18088,46.811085
18089,46.811085
18090,26.127224
18091,26.127224
18092,36.369587
18093,36.369587
18094,38.219696
18095,38.219696
18096,12.092816
18097,12.092816
18098,22.782394
18099,22.782394
18100,21.352251
18101,21.352251
18102,21.352251
18103,21.352251
18104,22.184292
18105,22.184292
18106,19.100653
18107,19.100653
18108,19.100653
18109,19.100653
18110,2.1639957
18111,2.1639957
18112,16.738504
18113,16.738504
18114,16.703434
18115,16.703434
18116,32.26621
18117,32.26621
18118,32.26621
18119,32.26621
18120,10.668264
18121,10.668264
18122,10.668264
18123,10.668264
18124,15.0716915
18125,15.0716915
18126,16.517834
18127,16.517834
18128,10.515804
18129,10.515804
18130,8.177905
18131,8.177905
18132,9.572743
18133,9.572743
18134,13.598268
18135,13.598268
18136,37.35044
18137,37.35044
18138,17.240822
18139,17.240822
18140,11.70515
18141,11.70515
18142,24.2435
18143,24.2435
18144,4.9712157
18145,4.9712157
18146,16.426609
18147,16.426609
18148,3.126588
18149,3.126588
18150,14.401036
18151,14.401036
18152,12.962049
18153,12.962049
18154,32.215153
18155,32.215153
18156,14.203208
18157,14.203208
18158,7.3538556
18159,7.3538556
18160,19.58844
18161,19.58844
18162,24.999943
18163,24.999943
18164,23.750326
18165,23.750326
18166,25.85334
18167,25.85334
18168,11.369648
18169,11.369648
18170,11.035916
18171,11.035916
18172,21.635489
18173,21.635489
18174,21.635489
18175,21.635489
18176,23.34248
18177,23.34248
18178,28.971195
18179,28.971195
18180,12.466591
18181,12.466591
18182,33.53197
18183,33.53197
18184,21.726284
18185,21.726284
18186,8.852398
18187,8.852398
18188,34.89515
18189,34.89515
18190,17.067314
18191,17.067314
18192,31.714245
18193,31.714245
18194,43.18345
18195,43.18345
18196,19.19736
18197,19.19736
18198,48.367756
18199,48.367756
18200,15.782935
18201,15.782935
18202,22.54011
18203,22.54011
18204,22.54011
18205,22.54011
18206,23.270508
18207,23.270508
18208,21.924242
18209,21.924242
18210,25.050783
18211,25.050783
18212,31.282682
18213,31.282682
18214,25.336266
18215,25.336266
18216,22.258991
18217,22.258991
18218,28.410114
18219,28.410114
