index_v2,RNaseH1_score_R4b_dynamic
16295,0.008767282937500004
16296,-0.0091289930625
16297,0.006264726562500001
16298,0.012535192562499999
16299,0.01661676375
16300,-0.0163814934375
16301,-0.004237402250000001
16302,-0.0201187388125
16303,-0.0009426873749999996
16304,0.011785848250000003
16305,-0.009832862
16306,0.0165004511875
16307,-0.003957358750000093
16308,0.0180465844375
16309,0.006458252312499999
16310,0.017553488312500004
16311,-0.003909153375000002
16312,-0.0043999090625
16313,0.012492514125
16314,-0.002494815875000092
16315,-0.002494815875000092
16316,-0.002494815875000092
16317,-0.002494815875000092
16318,-0.002494815875000092
16319,-0.002494815875000092
16320,0.0017757658750000007
16321,0.007265100500000001
16322,0.0288229125625
16323,-0.0007409881874999994
16324,-0.0007409881874999994
16325,-0.0007409881874999994
16326,-0.0007409881874999994
16327,-0.0007409881874999994
16328,-0.0007409881874999994
16329,-0.01093550356250009
16330,0.011586705750000002
16331,0.02404538637499991
16332,0.019656544374999998
16333,0.017493241000000003
16334,0.017493241000000003
16335,0.017493241000000003
16336,0.017493241000000003
16337,0.017493241000000003
16338,0.017493241000000003
16339,0.014867803999999998
16340,0.0005464623749999995
16341,0.0031970330625000006
16342,0.00264512975
16343,0.019943858499999998
16344,-0.0031520755
16345,0.007723942374999908
16346,-0.014474738250000093
16347,-0.006891647999999999
16348,0.007158514375000001
16349,0.007594639562499998
16350,0.007594639562499998
16351,0.007594639562499998
16352,0.007594639562499998
16353,0.007594639562499998
16354,0.007594639562499998
16355,-0.0163479533125
16356,-0.0163479533125
16357,-0.0163479533125
16358,-0.0163479533125
16359,-0.0163479533125
16360,-0.0163479533125
16361,-0.0185350815
16362,-0.0021414058124999994
16363,-0.0021414058124999994
16364,-0.0021414058124999994
16365,-0.0021414058124999994
16366,-0.0021414058124999994
16367,-0.0021414058124999994
16368,-0.005251051874999999
16369,-0.007127834937500091
16370,-0.0035223421249999994
16371,0.018439347312499993
16372,0.018439347312499993
16373,0.018439347312499993
16374,0.018439347312499993
16375,0.018439347312499993
16376,0.018439347312499993
16377,-0.02910437075
16378,0.010099809875000003
16379,-0.0077144235624999995
16380,-0.0021899921874999994
16381,0.004309920624999908
16382,0.0281118421875
16383,0.002976090249999909
16384,0.012201562875000002
16385,0.009104378562499908
16386,0.0018393997499999075
16387,0.007647077312499999
16388,0.012903535124999909
16389,-0.013124938562499997
16390,0.0017711345625000007
16391,-0.003998683000000001
16392,0.006990038312499911
16393,-0.006804208624999999
16394,-0.006804208624999999
16395,-0.006804208624999999
16396,-0.006804208624999999
16397,-0.006804208624999999
16398,-0.006804208624999999
16399,0.005809798124999998
16400,0.0047651740625000005
16401,0.0047651740625000005
16402,0.0047651740625000005
16403,0.0047651740625000005
16404,0.0047651740625000005
16405,0.0047651740625000005
16406,0.0018825411875000005
16407,0.005671943625
16408,-0.0014032134374999984
16409,0.021757689187500005
16410,0.0145629805625
16411,0.032314349562499914
16412,0.0018893351875000006
16413,0.005764457874999908
16414,0.004527472312500001
16415,-0.0011832525624999994
16416,0.0106077841875
16417,-0.004704472937499999
16418,-0.004704472937499999
16419,-0.004704472937499999
16420,-0.004704472937499999
16421,-0.004704472937499999
16422,-0.004704472937499999
16423,0.0016817842500000003
16424,0.0039728310000000005
16425,0.01889617675
16426,0.008247547124999907
16427,-0.0023360529375
16428,0.0212071328125
16429,0.004198881687499999
16430,0.019042788687499906
16431,0.008834977500000002
16432,0.004488763250000001
16433,-0.006938204125
16434,0.009773712562499908
16435,0.016713608625
16436,-0.034742894187500005
16437,0.003770797187500001
16438,0.01851757
16439,-0.0036724476874999998
16440,0.013241520125
16441,0.0032073650625000006
16442,7.720562499909187e-06
16443,7.720562499909187e-06
16444,7.720562499909187e-06
16445,7.720562499909187e-06
16446,7.720562499909187e-06
16447,7.720562499909187e-06
16448,0.007457683124999911
16449,0.010008908875
16450,0.015869498500000002
16451,-0.010000569875000092
16452,0.008005317249999908
16453,0.00955061349999991
16454,-0.0016612451875
16455,-0.0031292829374999992
16456,0.005004312
16457,-0.016482263874999997
16458,-0.007051514125
16459,0.006599556124999909
16460,0.024350692125000004
16461,0.0083964401875
16462,0.009263836124999907
16463,0.0093548061875
16464,-0.009021424624999998
16465,0.0082081576875
16466,0.0104652793125
16467,-0.007423051375
16468,-0.004400773874999998
16469,0.0116592868125
16470,-0.003825421187500002
16471,0.0197219133125
16472,-0.006333222874999999
16473,-0.0089125750625
16474,0.027516471875
16475,0.016348163875
16476,-0.031214578625
16477,0.0161809179375
16478,0.003835202187500001
16479,0.011186927875
16480,0.01588242074999991
16481,0.01633105012499991
16482,0.006233594562499998
16483,-0.02572715125
16484,-0.003897004437500091
16485,0.02590167974999991
16486,-0.023627598749999996
16487,-0.023627598749999996
16488,-0.023627598749999996
16489,-0.023627598749999996
16490,-0.023627598749999996
16491,-0.023627598749999996
16492,0.011065243874999912
16493,0.0001161291249999084
16494,0.008889761437500001
16495,0.0113391398125
16496,-0.011089710062499999
16497,0.0035382726874999995
16498,0.007669913875000002
16499,-0.00444259325
16500,0.0007309558124999065
16501,0.012871398749999999
16502,-0.006638304687500089
16503,0.014107641499999999
16504,0.01320267612499991
16505,0.006263232812500002
16506,-0.009072981250000091
16507,0.001992867000000001
16508,-0.00570274056250009
16509,0.009935116062499997
16510,0.012499718312499996
16511,0.012499718312499996
16512,0.012499718312499996
16513,0.012499718312499996
16514,0.012499718312499996
16515,0.012499718312499996
16516,0.0060931793750000005
16517,0.038866445750000006
16518,0.004757509124999908
16519,0.013932889187500002
16520,0.0188850560625
16521,0.032673951500000006
16522,0.015368996874999909
16523,0.011584269937500002
16524,-0.0040697189375
16525,-0.013517619687499998
16526,0.003646855000000002
16527,-0.006991772250000092
16528,0.01272074975
16529,0.020171672374999998
16530,-0.003176620499999999
16531,0.014043199562500006
16532,0.009217420187499999
16533,0.009217420187499999
16534,0.009217420187499999
16535,0.009217420187499999
16536,0.009217420187499999
16537,0.009217420187499999
16538,0.011931473312500001
16539,0.011931473312500001
16540,0.011931473312500001
16541,0.011931473312500001
16542,0.011931473312500001
16543,0.011931473312500001
16544,0.014166415250000002
16545,0.0062810120624999105
16546,0.0062810120624999105
16547,0.0062810120624999105
16548,0.0062810120624999105
16549,0.0062810120624999105
16550,0.0062810120624999105
16551,-0.018185905
16552,-0.0076846095
16553,-0.012323274249999999
16554,-0.0068756007499999995
16555,0.033450605125000005
16556,-0.013254119062500002
16557,0.006217192687499998
16558,0.006217192687499998
16559,0.006217192687499998
16560,0.006217192687499998
16561,0.006217192687499998
16562,0.006217192687499998
16563,0.015938205187500002
16564,0.012913882500000001
16565,-0.0024227184374999993
16566,-0.0047093200624999994
16567,-0.0047093200624999994
16568,-0.0047093200624999994
16569,-0.0047093200624999994
16570,-0.0047093200624999994
16571,-0.0047093200624999994
16572,0.0270088849375
16573,-0.0022036626249999987
16574,-0.024355747875
16575,-0.024355747875
16576,-0.024355747875
16577,-0.024355747875
16578,-0.024355747875
16579,-0.024355747875
16580,0.0116006275625
16581,0.004892645062500001
16582,-0.014825415374999998
16583,-0.014825415374999998
16584,-0.014825415374999998
16585,-0.014825415374999998
16586,-0.014825415374999998
16587,-0.014825415374999998
16588,0.006947298937500001
16589,0.016399145374999907
16590,0.0011071878749999995
16591,0.0223024836875
16592,-0.0012633765624999985
16593,-0.008573673
16594,0.008430042124999999
16595,0.021878152749999998
16596,0.005906649875
16597,0.0047036465
16598,0.008606833187500001
16599,8.772693750000145e-05
16600,-0.0019491341874999998
16601,0.008156555874999907
16602,-0.009431286375
16603,0.012107621499999907
16604,-0.012133220874999998
16605,0.006561625437500003
16606,-0.02074067275000009
16607,0.0150440398125
16608,0.023807095562499908
16609,0.023807095562499908
16610,0.023807095562499908
16611,0.023807095562499908
16612,0.023807095562499908
16613,0.023807095562499908
16614,0.0046311250625000015
16615,0.0046311250625000015
16616,0.0046311250625000015
16617,0.0046311250625000015
16618,0.0046311250625000015
16619,0.0046311250625000015
16620,0.0045806315625
16621,0.019050120874999996
16622,0.013760399874999997
16623,-0.0028129814999999993
16624,0.0048536224375
16625,0.014855343875
16626,0.014855343875
16627,0.014855343875
16628,0.014855343875
16629,0.014855343875
16630,0.014855343875
16631,-0.0006346296250000917
16632,0.012552826812499909
16633,0.0093018404375
16634,-0.008212621312499998
16635,0.006246555687499998
16636,0.008265314062500001
16637,-0.0016359355000000013
16638,-0.0016359355000000013
16639,-0.0016359355000000013
16640,-0.0016359355000000013
16641,-0.0016359355000000013
16642,-0.0016359355000000013
16643,0.0217438494375
16644,0.013350387625000001
16645,-0.001552327312499999
16646,-0.0038063487500000007
16647,-0.0037456670625000007
16648,0.013738249437499999
16649,0.013738249437499999
16650,0.013738249437499999
16651,0.013738249437499999
16652,0.013738249437499999
16653,0.013738249437499999
16654,-0.0050259862499999995
16655,-0.002453260125
16656,-0.008044420125
16657,0.005252584437500001
16658,0.014355580812499909
16659,0.008557096187500002
16660,-0.0081746836875
16661,-0.0081746836875
16662,-0.0081746836875
16663,-0.0081746836875
16664,-0.0081746836875
16665,-0.0081746836875
16666,-0.010527392312499998
16667,-0.010527392312499998
16668,-0.010527392312499998
16669,-0.010527392312499998
16670,-0.010527392312499998
16671,-0.010527392312499998
16672,0.017866692562499998
16673,-0.013032775812500093
16674,0.007618465937499999
16675,0.011226600249999996
16676,0.020113302937499997
16677,-0.013239095625
16678,0.0022609961874999994
16679,0.016475042999999998
16680,0.010883020125
16681,0.010883020125
16682,0.010883020125
16683,0.010883020125
16684,0.010883020125
16685,0.010883020125
16686,0.011985237124999997
16687,0.0014757276874999992
16688,0.0014757276874999992
16689,0.0014757276874999992
16690,0.0014757276874999992
16691,0.0014757276874999992
16692,0.0014757276874999992
16693,-0.0018173579999999998
16694,-0.007431596625
16695,-0.007431596625
16696,-0.007431596625
16697,-0.007431596625
16698,-0.007431596625
16699,-0.007431596625
16700,0.017126355125
16701,0.025175132625000003
16702,0.008370432875000004
16703,0.008544724250000002
16704,0.00016036474999999968
16705,0.01201568525
16706,0.011086314750000001
16707,0.03091944625
16708,-0.016427219124999996
16709,0.02973833924999991
16710,-0.006375726624999999
16711,0.009924228125000002
16712,0.0057365643749999065
16713,0.020080277812500002
16714,0.011047059125000005
16715,-0.010690218375
16716,-0.010691068687500001
16717,-0.010691068687500001
16718,-0.010691068687500001
16719,-0.010691068687500001
16720,-0.010691068687500001
16721,-0.010691068687500001
16722,0.005185096249999908
16723,0.005034233437500002
16724,0.003909517812499909
16725,0.003909517812499909
16726,0.003909517812499909
16727,0.003909517812499909
16728,0.003909517812499909
16729,0.003909517812499909
16730,0.016712864375
16731,0.008019186624999999
16732,-0.010094046249999999
16733,0.004476319500000003
16734,0.006984946812500003
16735,0.0129300256875
16736,0.018075141125000003
16737,-0.004898046562500001
16738,0.00671403612499991
16739,0.010259508249999908
16740,0.021573489062499996
16741,0.0011003603749999997
16742,0.0189769985
16743,-0.0031290291875000014
16744,-0.0031290291875000014
16745,-0.0031290291875000014
16746,-0.0031290291875000014
16747,-0.0031290291875000014
16748,-0.0031290291875000014
16749,-0.011319037312499997
16750,0.002437172125000001
16751,-0.004560239
16752,0.020358680312500002
16753,0.009796533937500003
16754,-0.0101122618125
16755,-0.0012696763125000913
16756,0.011192378000000003
16757,-0.007472198812500091
16758,0.01482528275
16759,0.01439096525
16760,0.0197201589375
16761,0.002147592312500001
16762,0.002147592312500001
16763,0.002147592312500001
16764,0.002147592312500001
16765,0.002147592312500001
16766,0.002147592312500001
16767,0.0056425844999999095
16768,-0.010786508374999998
16769,0.013469631687500004
16770,-0.0010811773125000003
16771,0.01752609687499991
16772,-0.00546926681250009
16773,0.004601603687499999
16774,-0.011981033624999997
16775,0.030022797249999907
16776,0.002407670312500001
16777,0.0164932631875
16778,0.010240391125000001
16779,0.00465860575
16780,0.00465860575
16781,0.02468449925
16782,0.02468449925
16783,0.020197632375
16784,0.020197632375
16785,-0.007913876437499998
16786,-0.007913876437499998
16787,0.007539857812499908
16788,0.007539857812499908
16789,0.016697350562499998
16790,0.016697350562499998
16791,0.0025782158750000017
16792,0.0025782158750000017
16793,0.02349024737499991
16794,0.02349024737499991
16795,0.0
16796,0.0
16797,0.0024283894999999086
16798,0.0024283894999999086
16799,0.003595994999999908
16800,0.003595994999999908
16801,0.014348746874999914
16802,0.014348746874999914
16803,0.006967014375
16804,0.006967014375
16805,0.0209518893125
16806,0.0209518893125
16807,0.011635744687500003
16808,0.011635744687500003
16809,-0.014349540562499995
16810,-0.014349540562499995
16811,0.004953675375000001
16812,0.004953675375000001
16813,-0.004438024437499999
16814,-0.004438024437499999
16815,0.016649342812499905
16816,0.016649342812499905
16817,0.016078952062500002
16818,0.016078952062500002
16819,0.016770317062499998
16820,0.016770317062499998
16821,0.020001819312500002
16822,0.020001819312500002
16823,0.014498557875
16824,0.014498557875
16825,0.00016552456250000004
16826,0.00016552456250000004
16827,0.0092442156875
16828,0.0092442156875
16829,0.0200054545625
16830,0.0200054545625
16831,0.00959040125
16832,0.00959040125
16833,-0.0041355856874999986
16834,-0.0041355856874999986
16835,0.0013990520625000004
16836,0.0013990520625000004
16837,0.011556859624999909
16838,0.011556859624999909
16839,0.0114617716875
16840,0.0114617716875
16841,0.005064780687500001
16842,0.005064780687500001
16843,0.021142824499999997
16844,0.021142824499999997
16845,0.00261214875
16846,0.00261214875
16847,0.00261214875
16848,0.00261214875
16849,0.0137735260625
16850,0.0137735260625
16851,0.01451796525
16852,0.01451796525
16853,0.01451796525
16854,0.01451796525
16855,0.004983352125
16856,0.004983352125
16857,0.026575670437499994
16858,0.026575670437499994
16859,0.019294332375
16860,0.019294332375
16861,0.018544436499999997
16862,0.018544436499999997
16863,0.017020971562499997
16864,0.017020971562499997
16865,-0.0014194713749999999
16866,-0.0014194713749999999
16867,-0.0028731629999999998
16868,-0.0028731629999999998
16869,0.010711957625
16870,0.010711957625
16871,0.015939149437499908
16872,0.015939149437499908
16873,0.011395133812500001
16874,0.011395133812500001
16875,0.00823827843749991
16876,0.00823827843749991
