index_v2,RBP_SRSF4_aff_50
17323,0.0
17324,0.0
17325,0.0
17326,0.0
17327,0.0
17328,2.267658
17329,2.267658
17330,2.267658
17331,2.267658
17332,2.267658
17333,2.267658
17334,2.267658
17335,2.267658
17336,2.267658
17337,2.267658
17338,2.267658
17339,2.267658
17340,1.9807413
17341,1.9807413
17342,1.9807413
17343,1.9807413
17344,1.9807413
17345,1.9807413
17346,1.9807413
17347,1.9807413
17348,1.9807413
17349,1.9807413
17350,0.0
17351,0.0
17352,0.0
17353,0.0
17354,0.0
17355,0.0
17356,0.0
17357,0.0
17358,0.0
17359,0.0
17360,0.0
17361,0.0
17362,0.0
17363,0.0
17364,0.0
17365,0.0
17366,0.0
17367,0.0
17368,0.0
17369,0.0
17370,2.0647793
17371,2.0647793
17372,2.0647793
17373,2.0647793
17374,2.0647793
17375,2.0647793
17376,2.0647793
17377,2.0647793
17378,2.0647793
17379,2.0647793
17380,2.0647793
17381,2.0647793
17382,2.0647793
17383,2.0647793
17384,2.0647793
17385,2.0647793
17386,7.7842546
17387,7.7842546
17388,7.7842546
17389,7.7842546
17390,4.3836355
17391,4.3836355
17392,4.3836355
17393,4.3836355
17394,2.0647793
17395,2.0647793
17396,1.9122545
17397,1.9122545
17398,1.9122545
17399,1.9122545
17400,10.975098
17401,10.975098
17402,8.751494
17403,8.751494
17404,8.751494
17405,8.751494
17406,0.0
17407,0.0
17408,0.0
17409,0.0
17410,0.0
17411,0.0
17412,0.0
17413,0.0
17414,0.0
17415,0.0
17416,2.9793098
17417,2.9793098
17418,2.9793098
17419,2.9793098
17420,2.9793098
17421,2.9793098
17422,2.9793098
17423,2.9793098
17424,4.3836355
17425,4.3836355
17426,4.3836355
17427,4.3836355
17428,4.3836355
17429,4.3836355
17430,4.3836355
17431,4.3836355
17432,4.3836355
17433,4.3836355
17434,4.3836355
17435,4.3836355
17436,1.5568509
17437,1.5568509
17438,1.5568509
17439,1.5568509
17440,5.602371
17441,5.602371
17442,1.1329606
17443,1.1329606
17444,1.1329606
17445,1.1329606
17446,1.1329606
17447,1.1329606
17448,1.1329606
17449,1.1329606
17450,1.1329606
17451,1.1329606
17452,1.1329606
17453,1.1329606
17454,1.1329606
17455,1.1329606
17456,1.1329606
17457,1.1329606
17458,1.1329606
17459,1.1329606
17460,1.1329606
17461,1.1329606
17462,1.1329606
17463,1.1329606
17464,1.1329606
17465,1.1329606
17466,1.1329606
17467,1.1329606
17468,1.1329606
17469,1.1329606
17470,1.1329606
17471,1.1329606
17472,1.1329606
17473,1.1329606
17474,1.1329606
17475,1.1329606
17476,1.1329606
17477,1.1329606
17478,1.1329606
17479,1.1329606
17480,1.1329606
17481,1.1329606
17482,12.531948
17483,12.531948
17484,12.531948
17485,12.531948
17486,12.531948
17487,12.531948
17488,14.51269
17489,14.51269
17490,0.0
17491,0.0
17492,0.0
17493,0.0
17494,0.0
17495,0.0
17496,0.0
17497,0.0
17498,0.0
17499,0.0
17500,0.0
17501,0.0
17502,0.0
17503,0.0
17504,0.0
17505,0.0
17506,0.0
17507,0.0
17508,0.0
17509,0.0
17510,0.0
17511,0.0
17512,9.553483
17513,9.553483
17514,1.9807413
17515,1.9807413
17516,1.269934
17517,1.269934
17518,1.269934
17519,1.269934
17520,1.269934
17521,1.269934
17522,13.312087
17523,13.312087
17524,11.5342245
17525,11.5342245
17526,13.312087
17527,13.312087
17528,13.312087
17529,13.312087
17530,13.312087
17531,13.312087
17532,8.581681
17533,8.581681
17534,8.581681
17535,8.581681
17536,8.581681
17537,8.581681
17538,8.581681
17539,8.581681
17540,8.581681
17541,8.581681
17542,8.581681
17543,8.581681
17544,8.581681
17545,8.581681
17546,8.581681
17547,8.581681
17548,8.581681
17549,8.581681
17550,8.581681
17551,8.581681
17552,8.581681
17553,8.581681
17554,8.581681
17555,8.581681
17556,8.581681
17557,8.581681
17558,8.581681
17559,8.581681
17560,8.581681
17561,8.581681
17562,8.581681
17563,8.581681
17564,8.581681
17565,8.581681
17566,0.0
17567,0.0
17568,0.0
17569,0.0
17570,0.0
17571,0.0
17572,0.0
17573,0.0
17574,0.0
17575,0.0
17576,1.7778624
17577,1.7778624
17578,1.2014472
17579,1.2014472
17580,1.2014472
17581,1.2014472
17582,1.2014472
17583,1.2014472
17584,1.2014472
17585,1.2014472
17586,1.2014472
17587,1.2014472
17588,1.2014472
17589,1.2014472
17590,1.2014472
17591,1.2014472
17592,10.884761
17593,10.884761
17594,10.26429
17595,10.26429
17596,10.26429
17597,10.26429
17598,2.267658
17599,2.267658
17600,9.139963
17601,9.139963
17602,0.0
17603,0.0
17604,0.0
17605,0.0
17606,0.0
17607,0.0
17608,0.0
17609,0.0
17610,0.0
17611,0.0
17612,0.0
17613,0.0
17614,0.0
17615,0.0
17616,0.0
17617,0.0
17618,0.0
17619,0.0
17620,0.0
17621,0.0
17622,0.0
17623,0.0
17624,0.0
17625,0.0
17626,0.0
17627,0.0
17628,0.0
17629,0.0
17630,0.0
17631,0.0
17632,0.0
17633,0.0
17634,0.0
17635,0.0
17636,0.0
17637,0.0
17638,0.0
17639,0.0
17640,0.0
17641,0.0
17642,0.0
17643,0.0
17644,0.0
17645,0.0
17646,0.0
17647,0.0
17648,0.0
17649,0.0
17650,0.0
17651,0.0
17652,0.0
17653,0.0
17654,0.0
17655,1.7093757
17656,1.7093757
17657,1.7093757
17658,1.7093757
17659,1.7093757
17660,1.7093757
17661,1.7093757
17662,1.7093757
17663,1.7093757
17664,1.7093757
17665,1.7093757
17666,1.7093757
17667,12.380268
17668,12.380268
17669,12.380268
17670,12.380268
17671,12.380268
17672,12.380268
17673,12.380268
17674,12.380268
17675,12.380268
17676,13.868632
17677,13.868632
17678,13.868632
17679,13.868632
17680,17.220634
17681,17.220634
17682,17.220634
17683,17.220634
17684,17.220634
17685,17.220634
17686,17.220634
17687,17.220634
17688,7.6671505
17689,7.6671505
17690,6.397217
17691,6.397217
17692,6.397217
17693,6.397217
17694,6.397217
17695,6.397217
17696,6.397217
17697,6.397217
17698,6.397217
17699,6.397217
17700,6.397217
17701,6.397217
17702,6.397217
17703,6.397217
17704,6.397217
17705,6.397217
17706,6.397217
17707,6.397217
17708,6.397217
17709,6.397217
17710,6.397217
17711,6.397217
17712,6.397217
17713,6.397217
17714,6.397217
17715,6.397217
17716,6.397217
17717,6.397217
17718,6.397217
17719,6.397217
17720,6.397217
17721,6.397217
17722,0.0
17723,0.0
17724,0.0
17725,0.0
17726,0.0
17727,0.0
17728,0.0
17729,0.0
17730,0.0
17731,0.0
17732,0.0
17733,0.0
17734,0.0
17735,0.0
17736,0.0
17737,0.0
17738,0.0
17739,0.0
17740,0.0
17741,0.0
17742,0.0
17743,0.0
17744,0.0
17745,0.0
17746,0.0
17747,0.0
17748,0.0
17749,0.0
17750,0.0
17751,0.0
17752,0.0
17753,0.0
17754,0.0
17755,0.0
17756,0.0
17757,0.0
17758,0.0
17759,0.0
17760,0.0
17761,0.0
17762,0.0
17763,0.0
17764,0.0
17765,0.0
17766,0.0
17767,0.0
17768,0.0
17769,0.0
17770,0.0
17771,0.0
17772,1.4883641
17773,1.4883641
17774,1.4883641
17775,1.4883641
17776,0.0
17777,0.0
17778,0.0
17779,0.0
17780,1.5568509
17781,1.5568509
17782,1.5568509
17783,1.5568509
17784,1.5568509
17785,1.5568509
17786,1.5568509
17787,1.5568509
17788,1.5568509
17789,1.5568509
17790,1.5568509
17791,1.5568509
17792,0.0
17793,0.0
17794,0.0
17795,0.0
17796,0.0
17797,0.0
17798,0.0
17799,0.0
17800,0.0
17801,0.0
17802,0.0
17803,0.0
17804,0.0
17805,0.0
17806,1.9122545
17807,1.9122545
17808,1.9122545
17809,1.9122545
17810,0.0
17811,0.0
17812,0.0
17813,0.0
17814,0.0
17815,0.0
17816,1.8437678
17817,1.8437678
17818,0.0
17819,0.0
17820,0.0
17821,0.0
17822,0.0
17823,0.0
17824,0.0
17825,0.0
17826,0.0
17827,0.0
17828,0.0
17829,0.0
17830,0.0
17831,0.0
17832,0.0
17833,0.0
17834,0.0
17835,0.0
17836,0.0
17837,0.0
17838,0.0
17839,0.0
17840,0.0
17841,0.0
17842,0.0
17843,0.0
17844,0.0
17845,0.0
17846,0.0
17847,0.0
17848,0.0
17849,0.0
17850,0.0
17851,0.0
17852,0.0
17853,0.0
17854,0.0
17855,0.0
17856,0.0
17857,0.0
17858,0.0
17859,0.0
17860,0.0
17861,0.0
17862,3.908547
17863,3.908547
17864,3.908547
17865,3.908547
17866,0.0
17867,0.0
17868,4.1295586
17869,4.1295586
17870,4.1295586
17871,4.1295586
17872,4.1295586
17873,4.1295586
17874,4.1295586
17875,4.1295586
17876,6.770753
17877,6.770753
17878,6.770753
17879,6.770753
17880,6.770753
17881,6.770753
17882,6.770753
17883,6.770753
17884,6.770753
17885,6.770753
17886,6.770753
17887,6.770753
17888,6.770753
17889,6.770753
17890,6.770753
17891,6.770753
17892,6.770753
17893,6.770753
17894,5.0613775
17895,5.0613775
17896,5.0613775
17897,5.0613775
17898,5.0613775
17899,5.0613775
17900,5.0613775
17901,5.0613775
17902,5.0613775
17903,5.0613775
17904,5.0613775
17905,5.0613775
17906,5.0613775
17907,5.0613775
17908,5.0613775
17909,5.0613775
17910,1.9122545
17911,1.9122545
17912,4.621936
17913,4.621936
17914,4.621936
17915,4.621936
17916,4.621936
17917,4.621936
17918,4.621936
17919,4.621936
17920,4.621936
17921,4.621936
17922,0.0
17923,0.0
17924,0.0
17925,0.0
17926,0.0
17927,0.0
17928,11.127623
17929,11.127623
17930,11.127623
17931,11.127623
17932,13.108363
17933,13.108363
17934,11.127623
17935,11.127623
17936,13.108363
17937,13.108363
17938,13.108363
17939,13.108363
17940,13.108363
17941,13.108363
17942,13.108363
17943,13.108363
17944,10.990648
17945,10.990648
17946,10.990648
17947,10.990648
17948,10.990648
17949,10.990648
17950,0.0
17951,0.0
17952,0.0
17953,0.0
17954,0.0
17955,0.0
17956,0.0
17957,0.0
17958,0.0
17959,0.0
17960,1.8437678
17961,1.8437678
17962,1.8437678
17963,1.8437678
17964,8.783715
17965,8.783715
17966,8.783715
17967,8.783715
17968,14.731119
17969,14.731119
17970,11.836693
17971,11.836693
17972,11.836693
17973,11.836693
17974,10.924744
17975,10.924744
17976,0.0
17977,0.0
17978,0.0
17979,0.0
17980,0.0
17981,0.0
17982,0.0
17983,0.0
17984,0.0
17985,0.0
17986,0.0
17987,0.0
17988,0.0
17989,0.0
17990,0.0
17991,0.0
17992,0.0
17993,0.0
17994,0.0
17995,0.0
17996,1.1329606
17997,1.1329606
17998,1.1329606
17999,1.1329606
18000,1.1329606
18001,1.1329606
18002,1.1329606
18003,1.1329606
18004,0.0
18005,0.0
18006,0.0
18007,0.0
18008,0.0
18009,0.0
18010,3.1137018
18011,3.1137018
18012,6.955499
18013,6.955499
18014,6.955499
18015,6.955499
18016,6.955499
18017,6.955499
18018,4.687841
18019,4.687841
18020,0.0
18021,0.0
18022,0.0
18023,0.0
18024,0.0
18025,0.0
18026,0.0
18027,0.0
18028,0.0
18029,0.0
18030,3.1821885
18031,3.1821885
18032,3.1821885
18033,3.1821885
18034,3.1821885
18035,3.1821885
18036,3.1821885
18037,3.1821885
18038,3.1821885
18039,3.1821885
18040,3.1821885
18041,3.1821885
18042,3.1821885
18043,3.1821885
18044,3.1821885
18045,3.1821885
18046,0.0
18047,0.0
18048,0.0
18049,0.0
18050,2.4886696
18051,2.4886696
18052,2.4886696
18053,2.4886696
18054,0.0
18055,0.0
18056,0.0
18057,0.0
18058,0.0
18059,0.0
18060,0.0
18061,0.0
18062,11.21166
18063,11.21166
18064,0.0
18065,0.0
18066,1.2014472
18067,1.2014472
18068,2.8267848
18069,2.8267848
18070,0.0
18071,0.0
18072,7.347394
18073,7.347394
18074,7.447876
18075,7.447876
18076,7.447876
18077,7.447876
18078,24.26967
18079,24.26967
18080,0.0
18081,0.0
18082,0.0
18083,0.0
18084,0.0
18085,0.0
18086,2.420183
18087,2.420183
18088,8.718655
18089,8.718655
18090,1.9122545
18091,1.9122545
18092,16.781193
18093,16.781193
18094,0.0
18095,0.0
18096,1.9807413
18097,1.9807413
18098,4.3324375
18099,4.3324375
18100,0.0
18101,0.0
18102,0.0
18103,0.0
18104,6.1606536
18105,6.1606536
18106,8.072908
18107,8.072908
18108,8.072908
18109,8.072908
18110,0.0
18111,0.0
18112,0.0
18113,0.0
18114,0.0
18115,0.0
18116,12.481594
18117,12.481594
18118,12.481594
18119,12.481594
18120,2.133266
18121,2.133266
18122,2.133266
18123,2.133266
18124,1.5568509
18125,1.5568509
18126,1.5568509
18127,1.5568509
18128,0.0
18129,0.0
18130,1.5568509
18131,1.5568509
18132,4.35057
18133,4.35057
18134,3.774155
18135,3.774155
18136,6.3997984
18137,6.3997984
18138,2.285791
18139,2.285791
18140,2.4028945
18141,2.4028945
18142,3.908547
18143,3.908547
18144,0.0
18145,0.0
18146,1.7778624
18147,1.7778624
18148,0.0
18149,0.0
18150,1.7093757
18151,1.7093757
18152,2.0647793
18153,2.0647793
18154,3.1821885
18155,3.1821885
18156,2.133266
18157,2.133266
18158,0.0
18159,0.0
18160,0.0
18161,0.0
18162,0.0
18163,0.0
18164,2.6411946
18165,2.6411946
18166,1.2014472
18167,1.2014472
18168,0.0
18169,0.0
18170,0.0
18171,0.0
18172,1.4883641
18173,1.4883641
18174,1.4883641
18175,1.4883641
18176,0.0
18177,0.0
18178,11.204742
18179,11.204742
18180,0.0
18181,0.0
18182,1.9807413
18183,1.9807413
18184,3.5531435
18185,3.5531435
18186,0.0
18187,0.0
18188,5.025956
18189,5.025956
18190,3.6216302
18191,3.6216302
18192,0.0
18193,0.0
18194,6.6512938
18195,6.6512938
18196,0.0
18197,0.0
18198,7.956649
18199,7.956649
18200,11.973666
18201,11.973666
18202,1.4883641
18203,1.4883641
18204,1.4883641
18205,1.4883641
18206,0.0
18207,0.0
18208,0.0
18209,0.0
18210,29.818487
18211,29.818487
18212,27.997189
18213,27.997189
18214,11.6105
18215,11.6105
18216,1.9807413
18217,1.9807413
18218,5.1125755
18219,5.1125755
18220,7.888162
18221,7.888162
18222,8.570466
18223,8.570466
18224,8.570466
18225,8.570466
18226,2.285791
18227,2.285791
18228,3.4006186
18229,3.4006186
18230,0.0
18231,0.0
18232,0.0
18233,0.0
18234,0.0
18235,0.0
18236,0.0
18237,0.0
18238,2.8440733
18239,2.8440733
18240,0.0
18241,0.0
18242,11.567064
18243,11.567064
18244,0.0
18245,0.0
18246,4.602066
18247,4.602066
18248,3.1137018
18249,3.1137018
18250,1.9122545
18251,1.9122545
18252,0.0
18253,0.0
18254,20.917667
18255,20.917667
18256,0.0
18257,0.0
18258,2.6411946
18259,2.6411946
18260,1.7093757
18261,1.7093757
18262,3.9770339
18263,3.9770339
18264,3.9770339
18265,3.9770339
18266,0.0
18267,0.0
18268,2.9767282
18269,2.9767282
18270,0.0
18271,0.0
18272,1.2014472
18273,1.2014472
18274,4.3836355
18275,4.3836355
18276,4.3836355
18277,4.3836355
18278,4.3836355
18279,4.3836355
18280,4.3836355
18281,4.3836355
18282,4.3836355
18283,4.3836355
18284,4.3836355
18285,4.3836355
18286,4.3836355
18287,4.3836355
18288,4.3836355
18289,4.3836355
18290,4.3836355
18291,4.3836355
18292,4.3836355
18293,4.3836355
18294,4.3836355
18295,4.3836355
18296,4.3836355
18297,4.3836355
18298,4.3836355
18299,4.3836355
18300,4.3836355
18301,2.9793098
18302,2.9793098
18303,2.9793098
18304,2.9793098
18305,2.9793098
18306,2.9793098
18307,2.9793098
18308,2.9793098
18309,2.9793098
18310,2.9793098
18311,2.9793098
18312,2.9793098
18313,2.9793098
18314,2.9793098
18315,2.9793098
18316,2.9793098
18317,2.9793098
18318,2.9793098
18319,2.9793098
18320,2.9793098
18321,2.9793098
18322,2.9793098
18323,2.9793098
18324,2.9793098
18325,2.9793098
18326,2.9793098
18327,2.9793098
18328,2.9793098
18329,2.9793098
18330,2.9793098
18331,2.9793098
18332,2.9793098
18333,2.9793098
18334,2.9793098
18335,2.9793098
18336,2.9793098
18337,2.9793098
18338,2.9793098
18339,2.9793098
18340,2.9793098
18341,2.9793098
18342,2.9793098
18343,2.9793098
18344,2.9793098
18345,2.9793098
18346,4.3836355
18347,4.3836355
18348,4.3836355
18349,4.3836355
18350,4.3836355
18351,4.3836355
18352,4.3836355
18353,4.3836355
18354,4.3836355
18355,4.3836355
18356,4.3836355
18357,4.3836355
18358,4.3836355
18359,4.3836355
18360,4.3836355
18361,4.3836355
18362,4.3836355
18363,4.3836355
18364,4.3836355
18365,4.3836355
18366,4.3836355
18367,4.3836355
18368,4.3836355
18369,4.3836355
18370,4.3836355
18371,4.3836355
18372,4.3836355
18373,4.3836355
18374,4.3836355
18375,4.3836355
18376,4.3836355
18377,4.3836355
18378,4.3836355
18379,4.3836355
18380,4.3836355
18381,4.3836355
18382,1.1329606
18383,1.1329606
18384,1.1329606
18385,1.1329606
18386,1.1329606
18387,1.1329606
18388,1.1329606
18389,1.1329606
18390,1.1329606
18391,1.1329606
18392,1.1329606
18393,1.1329606
18394,1.1329606
18395,1.1329606
18396,1.1329606
18397,1.1329606
18398,1.1329606
18399,1.1329606
18400,1.1329606
18401,1.1329606
18402,1.1329606
18403,1.1329606
18404,1.1329606
18405,1.1329606
18406,1.1329606
18407,1.1329606
18408,0.0
18409,0.0
18410,0.0
18411,0.0
18412,0.0
18413,0.0
18414,0.0
18415,0.0
18416,0.0
18417,0.0
18418,0.0
18419,0.0
18420,0.0
18421,0.0
18422,0.0
18423,0.0
18424,0.0
18425,0.0
18426,0.0
18427,0.0
18428,0.0
18429,0.0
18430,0.0
18431,0.0
18432,0.0
18433,0.0
18434,0.0
18435,0.0
18436,0.0
18437,0.0
18438,0.0
18439,0.0
18440,0.0
18441,0.0
18442,0.0
18443,0.0
18444,0.0
18445,0.0
18446,0.0
18447,0.0
18448,0.0
18449,0.0
18450,0.0
18451,0.0
18452,0.0
18453,8.581681
18454,8.581681
18455,8.581681
18456,8.581681
18457,8.581681
18458,8.581681
18459,8.581681
18460,8.581681
18461,8.581681
18462,0.0
18463,0.0
18464,0.0
18465,0.0
18466,0.0
18467,0.0
18468,0.0
18469,0.0
18470,0.0
18471,0.0
18472,0.0
18473,1.2014472
18474,1.2014472
18475,1.2014472
18476,1.2014472
18477,1.2014472
18478,1.2014472
18479,1.2014472
18480,1.2014472
18481,1.2014472
18482,1.2014472
18483,1.2014472
18484,1.2014472
18485,1.2014472
18486,1.2014472
18487,1.2014472
18488,1.2014472
18489,1.2014472
18490,1.2014472
18491,1.2014472
18492,1.2014472
18493,1.2014472
18494,1.2014472
18495,1.2014472
18496,1.2014472
18497,1.2014472
18498,1.2014472
18499,1.2014472
18500,1.2014472
18501,1.2014472
18502,1.2014472
18503,1.2014472
18504,1.2014472
18505,1.2014472
18506,1.2014472
18507,1.2014472
18508,1.2014472
18509,1.2014472
18510,1.2014472
18511,1.2014472
18512,1.2014472
18513,1.2014472
18514,1.2014472
18515,1.2014472
18516,1.2014472
18517,1.2014472
18518,1.2014472
18519,1.2014472
18520,1.2014472
18521,1.2014472
18522,1.2014472
18523,1.2014472
18524,1.2014472
18525,1.2014472
18526,1.2014472
18527,1.2014472
18528,1.2014472
18529,1.2014472
18530,1.2014472
18531,1.2014472
18532,1.2014472
18533,0.0
18534,0.0
18535,0.0
18536,0.0
18537,0.0
18538,0.0
18539,0.0
18540,0.0
18541,0.0
18542,0.0
18543,0.0
18544,0.0
18545,0.0
18546,0.0
18547,0.0
18548,0.0
18549,0.0
18550,0.0
18551,0.0
18552,0.0
18553,0.0
18554,0.0
18555,0.0
18556,0.0
18557,0.0
18558,0.0
18559,0.0
18560,0.0
18561,0.0
18562,0.0
18563,0.0
18564,0.0
18565,0.0
18566,0.0
18567,0.0
18568,0.0
18569,0.0
18570,0.0
18571,0.0
18572,0.0
18573,0.0
18574,0.0
18575,0.0
18576,0.0
18577,0.0
18578,12.380268
18579,12.380268
18580,12.380268
18581,12.380268
18582,12.380268
18583,12.380268
18584,12.380268
18585,12.380268
18586,12.380268
18587,12.380268
18588,12.380268
18589,12.380268
18590,12.380268
18591,12.380268
18592,12.380268
18593,12.380268
18594,12.380268
18595,12.380268
18596,12.380268
18597,12.380268
18598,12.380268
18599,12.380268
18600,12.380268
18601,12.380268
18602,12.380268
18603,12.380268
18604,12.380268
18605,12.380268
18606,12.380268
18607,12.380268
18608,12.380268
18609,12.380268
18610,12.380268
18611,12.380268
18612,12.380268
18613,12.380268
18614,12.380268
18615,12.380268
18616,12.380268
18617,12.380268
18618,12.380268
18619,12.380268
18620,12.380268
18621,12.380268
18622,12.380268
18623,12.380268
18624,12.380268
18625,12.380268
18626,12.380268
18627,12.380268
18628,12.380268
18629,12.380268
18630,12.380268
18631,12.380268
18632,12.380268
18633,12.380268
18634,12.380268
18635,12.380268
18636,12.380268
18637,12.380268
18638,17.220634
18639,17.220634
18640,17.220634
18641,17.220634
18642,17.220634
18643,17.220634
18644,17.220634
18645,17.220634
18646,17.220634
18647,17.220634
18648,17.220634
18649,17.220634
18650,17.220634
18651,17.220634
18652,17.220634
18653,17.220634
18654,17.220634
18655,17.220634
18656,17.220634
18657,17.220634
18658,17.220634
18659,17.220634
18660,17.220634
18661,17.220634
18662,17.220634
18663,17.220634
18664,17.220634
18665,17.220634
18666,17.220634
18667,17.220634
18668,17.220634
18669,17.220634
18670,17.220634
18671,17.220634
18672,17.220634
18673,17.220634
18674,6.397217
18675,6.397217
18676,6.397217
18677,6.397217
18678,6.397217
18679,6.397217
18680,6.397217
18681,6.397217
18682,6.397217
18683,6.397217
18684,6.397217
18685,6.397217
18686,6.397217
18687,6.397217
18688,6.397217
18689,6.397217
18690,6.397217
18691,6.397217
18692,6.397217
18693,6.397217
18694,6.397217
18695,6.397217
18696,6.397217
18697,6.397217
18698,6.397217
18699,6.397217
18700,6.397217
18701,6.397217
18702,6.397217
18703,6.397217
18704,0.0
18705,0.0
18706,0.0
18707,0.0
18708,0.0
18709,0.0
18710,0.0
18711,0.0
18712,0.0
18713,0.0
18714,0.0
18715,0.0
18716,0.0
18717,0.0
18718,0.0
18719,0.0
18720,0.0
18721,0.0
18722,0.0
18723,0.0
18724,0.0
18725,0.0
18726,0.0
18727,0.0
18728,0.0
18729,0.0
18730,0.0
18731,0.0
18732,0.0
18733,0.0
18734,0.0
18735,0.0
18736,0.0
18737,0.0
18738,0.0
18739,0.0
18740,0.0
18741,0.0
18742,0.0
18743,0.0
18744,0.0
18745,0.0
18746,0.0
18747,0.0
18748,0.0
18749,1.4883641
18750,1.4883641
18751,1.4883641
18752,1.4883641
18753,1.4883641
18754,1.4883641
18755,1.4883641
18756,1.4883641
18757,1.4883641
18758,1.4883641
18759,1.4883641
18760,1.4883641
18761,1.4883641
18762,1.4883641
18763,1.4883641
18764,1.4883641
18765,1.4883641
18766,1.4883641
18767,1.4883641
18768,1.4883641
18769,1.4883641
18770,1.4883641
18771,1.4883641
18772,1.4883641
18773,1.4883641
18774,1.4883641
18775,1.4883641
18776,0.0
18777,0.0
18778,0.0
18779,0.0
18780,0.0
18781,0.0
18782,0.0
18783,0.0
18784,0.0
18785,10.990648
18786,10.990648
18787,10.990648
18788,10.990648
18789,10.990648
18790,10.990648
18791,10.990648
18792,10.990648
18793,10.990648
18794,10.990648
18795,10.990648
18796,10.990648
18797,10.990648
18798,10.990648
18799,10.990648
18800,10.990648
18801,10.990648
18802,10.990648
18803,10.990648
18804,10.990648
18805,10.990648
18806,10.990648
18807,10.990648
18808,10.990648
18809,10.990648
18810,10.990648
18811,10.990648
18812,10.990648
18813,0.0
18814,0.0
18815,0.0
18816,0.0
18817,0.0
18818,0.0
18819,0.0
18820,0.0
18821,0.0
18822,0.0
18823,0.0
18824,0.0
18825,0.0
18826,0.0
18827,0.0
18828,0.0
18829,0.0
18830,0.0
18831,0.0
18832,0.0
18833,0.0
18834,0.0
18835,0.0
18836,0.0
18837,0.0
18838,0.0
18839,0.0
18840,0.0
18841,0.0
18842,0.0
18843,0.0
18844,0.0
18845,2.0647793
18846,2.0647793
18847,2.0647793
18848,2.0647793
18849,2.0647793
18850,2.0647793
18851,2.0647793
18852,2.0647793
18853,2.0647793
18854,2.0647793
18855,2.0647793
18856,2.0647793
18857,2.0647793
18858,2.0647793
18859,2.0647793
18860,2.0647793
18861,2.0647793
18862,2.0647793
18863,2.0647793
18864,2.0647793
18865,2.0647793
18866,2.0647793
18867,2.0647793
18868,2.0647793
18869,2.0647793
18870,2.0647793
18871,2.0647793
18872,2.0647793
18873,2.0647793
18874,2.0647793
18875,2.0647793
18876,2.0647793
18877,2.0647793
18878,2.0647793
18879,2.0647793
18880,2.0647793
18881,2.0647793
18882,2.0647793
18883,2.0647793
18884,2.0647793
18885,2.0647793
18886,2.0647793
18887,2.0647793
18888,2.0647793
18889,2.0647793
18890,2.0647793
18891,2.0647793
18892,2.0647793
18893,1.1329606
18894,8.581681
18895,8.581681
18896,8.581681
18897,8.581681
18898,8.581681
18899,8.581681
18900,8.581681
18901,8.581681
18902,8.581681
18903,8.581681
18904,8.581681
18905,8.581681
18906,8.581681
18907,8.581681
18908,8.581681
18909,8.581681
18910,8.581681
18911,8.581681
18912,8.581681
18913,8.581681
18914,8.581681
