index_v2,RBP_ZNF346_aff_50
16639,3.620448
16640,3.620448
16641,3.620448
16642,3.620448
16643,0.0
16644,0.0
16645,0.0
16646,3.620448
16647,3.6552255
16648,0.0
16649,0.0
16650,0.0
16651,0.0
16652,0.0
16653,0.0
16654,0.0
16655,18.787039
16656,3.6552255
16657,7.310451
16658,0.0
16659,4.2715783
16660,10.896122
16661,10.896122
16662,10.896122
16663,10.896122
16664,10.896122
16665,10.896122
16666,0.0
16667,0.0
16668,0.0
16669,0.0
16670,0.0
16671,0.0
16672,11.512475
16673,3.6552255
16674,4.8879313
16675,3.6552255
16676,4.236801
16677,0.0
16678,3.620448
16679,22.477041
16680,0.0
16681,0.0
16682,0.0
16683,0.0
16684,0.0
16685,0.0
16686,0.0
16687,0.0
16688,0.0
16689,0.0
16690,0.0
16691,0.0
16692,0.0
16693,8.50838
16694,7.275674
16695,7.275674
16696,7.275674
16697,7.275674
16698,7.275674
16699,7.275674
16700,4.8879313
16701,0.0
16702,0.0
16703,0.0
16704,4.8879313
16705,11.547253
16706,16.435184
16707,0.0
16708,3.620448
16709,30.985422
16710,4.236801
16711,7.240896
16712,7.8572493
16713,7.275674
16714,11.547253
16715,0.0
16716,3.620448
16717,3.620448
16718,3.620448
16719,3.620448
16720,3.620448
16721,3.620448
16722,0.0
16723,4.2715783
16724,7.8920264
16725,7.8920264
16726,7.8920264
16727,7.8920264
16728,7.8920264
16729,7.8920264
16730,0.0
16731,11.547253
16732,0.0
16733,0.0
16734,3.620448
16735,0.0
16736,3.620448
16737,19.474056
16738,3.6552255
16739,12.128828
16740,3.6552255
16741,3.620448
16742,0.0
16743,0.0
16744,0.0
16745,0.0
16746,0.0
16747,0.0
16748,0.0
16749,0.0
16750,0.0
16751,0.0
16752,0.0
16753,0.0
16754,0.0
16755,11.547253
16756,7.310451
16757,0.0
16758,3.620448
16759,7.926804
16760,0.0
16761,0.0
16762,0.0
16763,0.0
16764,0.0
16765,0.0
16766,0.0
16767,0.0
16768,4.8879313
16769,3.6552255
16770,3.6552255
16771,3.620448
16772,7.310451
16773,3.620448
16774,0.0
16775,14.550238
16776,0.0
16777,4.2715783
16778,29.293962
16779,0.0
16780,0.0
16781,9.250604
16782,9.250604
16783,9.727553
16784,9.727553
16785,9.373214
16786,9.373214
16787,6.1906257
16788,6.1906257
16789,15.856874
16790,15.856874
16791,6.202282
16792,6.202282
16793,12.25864
16794,12.25864
16795,12.25864
16796,12.25864
16797,24.753138
16798,24.753138
16799,15.61578
16800,15.61578
16801,37.58271
16802,37.58271
16803,12.669047
16804,12.669047
16805,15.866239
16806,15.866239
16807,6.263587
16808,6.263587
16809,0.0
16810,0.0
16811,15.9181795
16812,15.9181795
16813,15.7436285
16814,15.7436285
16815,6.0890365
16816,6.0890365
16817,6.161998
16818,6.161998
16819,0.0
16820,0.0
16821,3.0080373
16822,3.0080373
16823,6.263587
16824,6.263587
16825,6.202282
16826,6.202282
16827,3.0080373
16828,3.0080373
16829,6.161998
16830,6.161998
16831,6.12932
16832,6.12932
16833,6.12932
16834,6.12932
16835,3.121283
16836,3.121283
16837,21.621956
16838,21.621956
16839,0.0
16840,0.0
16841,0.0
16842,0.0
16843,0.0
16844,0.0
16845,0.0
16846,0.0
16847,0.0
16848,0.0
16849,0.0
16850,0.0
16851,0.0
16852,0.0
16853,0.0
16854,0.0
16855,0.0
16856,0.0
16857,22.536106
16858,22.536106
16859,3.080999
16860,3.080999
16861,3.0080373
16862,3.0080373
16863,15.452886
16864,15.452886
16865,0.0
16866,0.0
16867,3.080999
16868,3.080999
16869,3.0080373
16870,3.0080373
16871,6.0890365
16872,6.0890365
16873,47.463795
16874,47.463795
16875,62.950012
16876,62.950012
16877,62.950012
16878,62.950012
16879,66.08066
16880,66.08066
16881,66.08066
16882,66.08066
16883,66.08066
16884,66.08066
16885,66.08066
16886,66.08066
16887,66.08066
16888,66.08066
16889,66.08066
16890,66.08066
16891,66.08066
16892,66.08066
16893,66.08066
16894,66.08066
16895,66.08066
16896,18.267109
16897,18.267109
16898,3.080999
16899,3.080999
16900,0.0
16901,0.0
16902,0.0
16903,0.0
16904,3.121283
16905,3.121283
16906,12.291318
16907,12.291318
16908,15.970119
16909,15.970119
16910,3.0080373
16911,3.0080373
16912,6.365176
16913,6.365176
16914,0.0
16915,0.0
16916,12.465869
16917,12.465869
16918,12.465869
16919,12.465869
16920,6.12932
16921,6.12932
16922,6.0890365
16923,6.0890365
16924,3.0080373
16925,3.0080373
16926,6.0890365
16927,6.0890365
16928,6.242566
16929,6.242566
16930,3.1306474
16931,3.1306474
16932,3.1306474
16933,3.1306474
16934,3.1306474
16935,3.1306474
16936,3.1306474
16937,3.1306474
16938,3.1306474
16939,3.1306474
16940,0.0
16941,0.0
16942,0.0
16943,0.0
16944,0.0
16945,0.0
16946,3.121283
16947,3.121283
16948,28.360735
16949,28.360735
16950,3.0080373
16951,3.0080373
16952,6.0890365
16953,6.0890365
16954,6.0890365
16955,6.0890365
16956,15.226394
16957,15.226394
16958,12.145395
16959,12.145395
16960,3.0080373
16961,3.0080373
16962,6.263587
16963,6.263587
16964,0.0
16965,0.0
16966,9.2103195
16967,9.2103195
16968,3.121283
16969,3.121283
16970,6.202282
16971,6.202282
16972,6.1906257
16973,6.1906257
16974,31.340145
16975,31.340145
16976,6.202282
16977,6.202282
16978,12.25864
16979,12.25864
16980,12.25864
16981,12.25864
16982,24.753138
16983,24.753138
16984,3.0080373
16985,3.0080373
16986,15.99114
16987,15.99114
16988,0.0
16989,0.0
16990,15.970119
16991,15.970119
16992,0.0
16993,0.0
16994,3.080999
16995,3.080999
16996,9.271625
16997,9.271625
16998,6.0890365
16999,6.0890365
17000,6.161998
17001,6.161998
17002,6.161998
17003,6.161998
17004,0.0
17005,0.0
17006,0.0
17007,0.0
17008,9.363849
17009,9.363849
17010,0.0
17011,0.0
17012,6.242566
17013,6.242566
17014,6.12932
17015,6.12932
17016,6.12932
17017,6.12932
17018,3.121283
17019,3.121283
17020,15.514191
17021,15.514191
17022,0.0
17023,0.0
17024,0.0
17025,0.0
17026,25.241745
17027,25.241745
17028,12.319945
17029,12.319945
17030,0.0
17031,0.0
17032,9.3235655
17033,9.3235655
17034,3.080999
17035,3.080999
17036,0.0
17037,0.0
17038,0.0
17039,0.0
17040,0.0
17041,0.0
17042,3.121283
17043,3.121283
17044,3.0080373
17045,3.0080373
17046,6.0160747
17047,6.0160747
17048,15.452886
17049,15.452886
17050,15.452886
17051,15.452886
17052,3.0080373
17053,3.0080373
17054,15.979485
17055,15.979485
17056,3.0080373
17057,3.0080373
17058,47.463795
17059,47.463795
17060,69.596565
17061,69.596565
17062,72.67757
17063,72.67757
17064,72.67757
17065,72.67757
17066,66.08066
17067,66.08066
17068,66.08066
17069,66.08066
17070,66.08066
17071,66.08066
17072,66.08066
17073,66.08066
17074,66.08066
17075,66.08066
17076,66.08066
17077,66.08066
17078,66.08066
17079,66.08066
17080,66.08066
17081,66.08066
17082,66.08066
17083,18.267109
17084,18.267109
17085,0.0
17086,0.0
17087,0.0
17088,0.0
17089,0.0
17090,0.0
17091,0.0
17092,0.0
17093,12.291318
17094,12.291318
17095,12.848837
17096,12.848837
17097,3.080999
17098,3.080999
17099,3.080999
17100,3.080999
17101,6.12932
17102,6.12932
17103,9.425154
17104,9.425154
17105,0.0
17106,0.0
17107,3.0080373
17108,3.0080373
17109,3.1423042
17110,3.1423042
17111,9.727553
17112,9.727553
17113,18.23443
17114,18.23443
17115,3.080999
17116,3.080999
17117,3.1306474
17118,3.1306474
17119,3.1306474
17120,3.1306474
17121,3.1306474
17122,3.1306474
17123,3.1306474
17124,3.1306474
17125,3.1306474
17126,3.1306474
17127,3.1306474
17128,3.1306474
17129,0.0
17130,0.0
17131,0.0
17132,0.0
17133,6.0890365
17134,6.0890365
17135,3.0080373
17136,3.0080373
17137,0.0
17138,0.0
17139,0.0
17140,0.0
17141,15.372317
17142,15.372317
17143,0.0
17144,0.0
17145,12.465869
17146,12.465869
17147,6.242566
17148,6.242566
17149,3.0080373
17150,3.0080373
17151,0.0
17152,0.0
17153,0.0
17154,0.0
17155,0.0
17156,19.74697
17157,19.74697
17158,0.0
17159,0.0
17160,0.0
17161,0.0
17162,0.0
17163,0.0
17164,0.0
17165,0.0
17166,0.0
17167,0.0
17168,0.0
17169,0.0
17170,0.0
17171,0.0
17172,0.0
17173,0.0
17174,0.0
17175,0.0
17176,0.0
17177,0.0
17178,0.0
17179,0.0
17180,0.0
17181,0.0
17182,4.115323
17183,4.115323
17184,4.115323
17185,7.8907943
17186,7.8907943
17187,7.8907943
17188,0.0
17189,0.0
17190,4.1993613
17191,4.1993613
17192,4.1993613
17193,4.1993613
17194,4.1993613
17195,4.1993613
17196,22.068846
17197,22.068846
17198,22.068846
17199,0.0
17200,0.0
17201,0.0
17202,0.0
17203,0.0
17204,0.0
17205,0.0
17206,0.0
17207,0.0
17208,0.0
17209,0.0
17210,0.0
17211,0.0
17212,0.0
17213,0.0
17214,0.0
17215,0.0
17216,0.0
17217,0.0
17218,0.0
17219,0.0
17220,0.0
17221,0.0
17222,0.0
17223,0.0
17224,0.0
17225,0.0
17226,0.0
17227,0.0
17228,0.0
17229,0.0
17230,0.0
17231,0.0
17232,0.0
17233,0.0
17234,0.0
17235,0.0
17236,0.0
17237,0.0
17238,0.0
17239,0.0
17240,0.0
17241,0.0
17242,0.0
17243,0.0
17244,0.0
17245,0.0
17246,0.0
17247,0.0
17248,0.0
17249,0.0
17250,0.0
17251,0.0
17252,0.0
17253,0.0
17254,0.0
17255,0.0
17256,0.0
17257,0.0
17258,0.0
17259,0.0
17260,0.0
17261,0.0
17262,0.0
17263,0.0
17264,0.0
17265,0.0
17266,0.0
17267,0.0
17268,0.0
17269,0.0
17270,0.0
17271,0.0
17272,0.0
17273,0.0
17274,0.0
17275,0.0
17276,0.0
17277,0.0
17278,0.0
17279,0.0
17280,0.0
17281,0.0
17282,0.0
17283,0.0
17284,0.0
17285,0.0
17286,0.0
17287,0.0
17288,0.0
17289,0.0
17290,0.0
17291,0.0
17292,0.0
17293,0.0
17294,0.0
17295,0.0
17296,0.0
17297,0.0
17298,0.0
17299,0.0
17300,0.0
17301,0.0
17302,0.0
17303,0.0
17304,0.0
17305,0.0
17306,0.0
17307,0.0
17308,0.0
17309,0.0
17310,3.7599196
17311,3.7599196
17312,3.7599196
17313,3.7599196
17314,3.7599196
17315,3.7599196
17316,0.0
17317,0.0
17318,0.0
17319,0.0
17320,0.0
17321,0.0
17322,0.0
17323,0.0
17324,0.0
17325,0.0
17326,0.0
17327,0.0
17328,4.115323
17329,4.115323
17330,4.115323
17331,4.115323
17332,4.115323
17333,4.115323
17334,4.115323
17335,4.115323
17336,4.115323
17337,4.115323
17338,4.115323
17339,4.115323
17340,4.1993613
17341,4.1993613
17342,4.1993613
17343,4.1993613
17344,4.1993613
17345,4.1993613
17346,4.1993613
17347,4.1993613
17348,4.1993613
17349,4.1993613
17350,0.0
17351,0.0
17352,0.0
17353,0.0
17354,0.0
17355,0.0
17356,0.0
17357,0.0
17358,0.0
17359,0.0
17360,0.0
17361,0.0
17362,0.0
17363,0.0
17364,0.0
17365,0.0
17366,0.0
17367,0.0
17368,0.0
17369,0.0
17370,0.0
17371,0.0
17372,0.0
17373,0.0
17374,0.0
17375,0.0
17376,0.0
17377,0.0
17378,0.0
17379,0.0
17380,0.0
17381,0.0
17382,0.0
17383,0.0
17384,0.0
17385,0.0
17386,0.0
17387,0.0
17388,0.0
17389,0.0
17390,0.0
17391,0.0
17392,0.0
17393,0.0
17394,3.7599196
17395,3.7599196
17396,7.959281
17397,7.959281
17398,7.959281
17399,7.959281
17400,11.142785
17401,11.142785
17402,0.0
17403,0.0
17404,0.0
17405,0.0
17406,4.115323
17407,4.115323
17408,4.115323
17409,4.115323
17410,4.115323
17411,4.115323
17412,4.115323
17413,4.115323
17414,4.115323
17415,4.115323
17416,7.806756
17417,7.806756
17418,7.806756
17419,7.806756
17420,7.806756
17421,7.806756
17422,7.806756
17423,7.806756
17424,14.971192
17425,14.971192
17426,14.971192
17427,14.971192
17428,14.971192
17429,14.971192
17430,14.971192
17431,14.971192
17432,14.971192
17433,14.971192
17434,7.4513526
17435,7.4513526
17436,0.0
17437,0.0
17438,4.115323
17439,4.115323
17440,4.115323
17441,4.115323
17442,11.211272
17443,11.211272
17444,19.74697
17445,19.74697
17446,19.74697
17447,19.74697
17448,19.74697
17449,19.74697
17450,19.74697
17451,19.74697
17452,19.74697
17453,19.74697
17454,19.74697
17455,19.74697
17456,19.74697
17457,19.74697
17458,19.74697
17459,19.74697
17460,19.74697
17461,19.74697
17462,19.74697
17463,19.74697
17464,19.74697
17465,19.74697
17466,19.74697
17467,19.74697
17468,19.74697
17469,19.74697
17470,19.74697
17471,19.74697
17472,19.74697
17473,19.74697
17474,19.74697
17475,19.74697
17476,19.74697
17477,19.74697
17478,19.74697
17479,19.74697
17480,19.74697
17481,19.74697
17482,7.4513526
17483,7.4513526
17484,7.4513526
17485,7.4513526
17486,7.4513526
17487,7.4513526
17488,0.0
17489,0.0
17490,0.0
17491,0.0
17492,0.0
17493,0.0
17494,0.0
17495,0.0
17496,0.0
17497,0.0
17498,0.0
17499,0.0
17500,0.0
17501,0.0
17502,0.0
17503,0.0
17504,0.0
17505,0.0
17506,0.0
17507,0.0
17508,0.0
17509,0.0
17510,0.0
17511,0.0
17512,0.0
17513,0.0
17514,4.1993613
17515,4.1993613
17516,3.7599196
17517,3.7599196
17518,3.7599196
17519,3.7599196
17520,3.7599196
17521,3.7599196
17522,3.7599196
17523,3.7599196
17524,3.7599196
17525,3.7599196
17526,3.7599196
17527,3.7599196
17528,3.7599196
17529,3.7599196
17530,3.7599196
17531,3.7599196
17532,0.0
17533,0.0
17534,0.0
17535,0.0
17536,0.0
17537,0.0
17538,0.0
17539,0.0
17540,0.0
17541,0.0
17542,0.0
17543,0.0
17544,0.0
17545,0.0
17546,0.0
17547,0.0
17548,0.0
17549,0.0
17550,0.0
17551,0.0
17552,0.0
17553,0.0
17554,0.0
17555,0.0
17556,0.0
17557,0.0
17558,0.0
17559,0.0
17560,0.0
17561,0.0
17562,0.0
17563,0.0
17564,0.0
17565,0.0
17566,3.7599196
17567,3.7599196
17568,3.7599196
17569,3.7599196
17570,3.7599196
17571,3.7599196
17572,3.7599196
17573,3.7599196
17574,3.7599196
17575,3.7599196
17576,11.498189
17577,11.498189
17578,0.0
17579,0.0
17580,0.0
17581,0.0
17582,0.0
17583,0.0
17584,0.0
17585,0.0
17586,0.0
17587,0.0
17588,0.0
17589,0.0
17590,0.0
17591,0.0
17592,0.0
17593,0.0
17594,0.0
17595,0.0
17596,0.0
17597,0.0
17598,0.0
17599,0.0
17600,3.7599196
17601,3.7599196
17602,0.0
17603,0.0
17604,7.4513526
17605,7.4513526
17606,7.4513526
17607,7.4513526
17608,7.4513526
17609,7.4513526
17610,0.0
17611,0.0
17612,7.875243
17613,7.875243
17614,7.875243
17615,7.875243
17616,0.0
17617,0.0
17618,0.0
17619,0.0
17620,0.0
17621,0.0
17622,0.0
17623,0.0
17624,0.0
17625,0.0
17626,0.0
17627,0.0
17628,18.308926
17629,18.308926
17630,3.691433
17631,3.691433
17632,0.0
17633,0.0
17634,0.0
17635,0.0
17636,0.0
17637,0.0
17638,0.0
17639,0.0
17640,0.0
17641,0.0
17642,0.0
17643,0.0
17644,0.0
17645,0.0
17646,0.0
17647,0.0
17648,0.0
17649,0.0
17650,0.0
17651,0.0
17652,0.0
17653,0.0
17654,0.0
17655,0.0
17656,0.0
17657,0.0
17658,0.0
17659,0.0
17660,0.0
17661,0.0
17662,0.0
17663,0.0
17664,0.0
17665,0.0
17666,0.0
17667,0.0
17668,0.0
17669,0.0
17670,0.0
17671,0.0
17672,0.0
17673,0.0
17674,0.0
17675,0.0
17676,0.0
17677,0.0
17678,0.0
17679,0.0
17680,0.0
17681,0.0
17682,0.0
17683,0.0
17684,0.0
17685,0.0
17686,0.0
17687,0.0
17688,0.0
17689,0.0
17690,0.0
17691,0.0
17692,0.0
17693,0.0
17694,0.0
17695,0.0
17696,0.0
17697,0.0
17698,0.0
17699,0.0
17700,0.0
17701,0.0
17702,0.0
17703,0.0
17704,0.0
17705,0.0
17706,0.0
17707,0.0
17708,0.0
17709,0.0
17710,0.0
17711,0.0
17712,0.0
17713,0.0
17714,0.0
17715,0.0
17716,0.0
17717,0.0
17718,0.0
17719,0.0
17720,0.0
17721,0.0
17722,0.0
17723,0.0
17724,0.0
17725,0.0
17726,0.0
17727,0.0
17728,14.685979
17729,14.685979
17730,14.685979
17731,14.685979
17732,14.685979
17733,14.685979
17734,0.0
17735,0.0
17736,0.0
17737,0.0
17738,0.0
17739,0.0
17740,0.0
17741,0.0
17742,0.0
17743,0.0
17744,0.0
17745,0.0
17746,0.0
17747,0.0
17748,0.0
17749,0.0
17750,0.0
17751,0.0
17752,4.115323
17753,4.115323
17754,0.0
17755,0.0
17756,7.959281
17757,7.959281
17758,7.959281
17759,7.959281
17760,7.959281
17761,7.959281
17762,7.959281
17763,7.959281
17764,0.0
17765,0.0
17766,0.0
17767,0.0
17768,0.0
17769,0.0
17770,4.7757764
17771,4.7757764
17772,0.0
17773,0.0
17774,0.0
17775,0.0
17776,3.691433
17777,3.691433
17778,14.685979
17779,14.685979
17780,0.0
17781,0.0
17782,0.0
17783,0.0
17784,0.0
17785,0.0
17786,7.806756
17787,7.806756
17788,7.806756
17789,7.806756
17790,7.806756
17791,7.806756
17792,0.0
17793,0.0
17794,0.0
17795,0.0
17796,0.0
17797,0.0
17798,0.0
17799,0.0
17800,0.0
17801,0.0
17802,3.691433
17803,3.691433
17804,3.691433
17805,3.691433
17806,0.0
17807,0.0
17808,0.0
17809,0.0
17810,7.5198393
17811,7.5198393
17812,7.5198393
17813,7.5198393
17814,7.5198393
17815,7.5198393
17816,0.0
17817,0.0
17818,11.566676
17819,11.566676
17820,11.566676
17821,11.566676
17822,11.566676
17823,11.566676
17824,11.566676
17825,11.566676
17826,11.566676
17827,11.566676
17828,7.382866
17829,7.382866
17830,7.382866
17831,7.382866
17832,7.382866
17833,7.382866
17834,7.382866
17835,7.382866
17836,7.382866
17837,7.382866
17838,7.382866
17839,7.382866
17840,7.382866
17841,7.382866
17842,7.382866
17843,7.382866
17844,7.382866
17845,7.382866
17846,7.382866
17847,7.382866
17848,7.382866
17849,7.382866
17850,7.382866
17851,7.382866
17852,7.382866
17853,7.382866
17854,7.382866
17855,7.382866
17856,7.382866
17857,7.382866
17858,7.382866
17859,7.382866
17860,7.382866
17861,7.382866
17862,3.691433
17863,3.691433
17864,3.691433
17865,3.691433
17866,3.7599196
17867,3.7599196
17868,0.0
17869,0.0
17870,0.0
17871,0.0
17872,0.0
17873,0.0
17874,0.0
17875,0.0
17876,0.0
17877,0.0
17878,0.0
17879,0.0
17880,0.0
17881,0.0
17882,0.0
17883,0.0
17884,0.0
17885,0.0
17886,0.0
17887,0.0
17888,0.0
17889,0.0
17890,0.0
17891,0.0
17892,0.0
17893,0.0
17894,0.0
17895,0.0
17896,0.0
17897,0.0
17898,0.0
17899,0.0
17900,0.0
17901,0.0
17902,0.0
17903,0.0
17904,0.0
17905,0.0
17906,0.0
17907,0.0
17908,0.0
17909,0.0
17910,0.0
17911,0.0
17912,0.0
17913,0.0
17914,0.0
17915,0.0
17916,0.0
17917,0.0
17918,0.0
17919,0.0
17920,0.0
17921,0.0
17922,4.1993613
17923,4.1993613
17924,4.1993613
17925,4.1993613
17926,0.0
17927,0.0
17928,4.115323
17929,4.115323
17930,4.115323
17931,4.115323
17932,4.115323
17933,4.115323
17934,4.115323
17935,4.115323
17936,4.115323
17937,4.115323
17938,4.115323
17939,4.115323
17940,4.115323
17941,4.115323
17942,4.115323
17943,4.115323
17944,0.0
17945,0.0
17946,0.0
17947,0.0
17948,3.7599196
17949,3.7599196
17950,3.7599196
17951,3.7599196
17952,3.7599196
17953,3.7599196
17954,3.7599196
17955,3.7599196
17956,3.7599196
17957,3.7599196
17958,3.7599196
17959,3.7599196
17960,15.342147
17961,15.342147
17962,15.342147
17963,15.342147
17964,0.0
17965,0.0
17966,0.0
17967,0.0
17968,7.806756
17969,7.806756
17970,7.806756
17971,7.806756
17972,7.806756
17973,7.806756
17974,12.074604
17975,12.074604
17976,0.0
17977,0.0
17978,0.0
17979,0.0
17980,0.0
17981,0.0
17982,0.0
17983,0.0
17984,0.0
17985,0.0
17986,0.0
17987,0.0
17988,0.0
17989,0.0
17990,0.0
17991,0.0
17992,0.0
17993,0.0
17994,0.0
17995,0.0
17996,0.0
17997,0.0
17998,0.0
17999,0.0
18000,0.0
18001,0.0
18002,0.0
18003,0.0
18004,3.691433
18005,3.691433
18006,3.691433
18007,3.691433
18008,11.650714
18009,11.650714
18010,0.0
18011,0.0
18012,0.0
18013,0.0
18014,0.0
18015,0.0
18016,0.0
18017,0.0
18018,0.0
18019,0.0
18020,4.115323
18021,4.115323
18022,4.115323
18023,4.115323
18024,4.115323
18025,4.115323
18026,4.115323
18027,4.115323
18028,4.115323
18029,4.115323
18030,0.0
18031,0.0
18032,0.0
18033,0.0
18034,0.0
18035,0.0
18036,0.0
18037,0.0
18038,0.0
18039,0.0
18040,0.0
18041,0.0
18042,0.0
18043,0.0
18044,0.0
18045,0.0
18046,19.324781
18047,19.324781
18048,7.806756
18049,7.806756
18050,4.115323
18051,4.115323
18052,4.115323
18053,4.115323
18054,0.0
18055,0.0
18056,0.0
18057,0.0
18058,0.0
18059,0.0
18060,0.0
18061,0.0
18062,0.0
18063,0.0
18064,0.0
18065,0.0
18066,0.0
18067,0.0
18068,0.0
18069,0.0
18070,0.0
18071,0.0
18072,16.055536
18073,16.055536
18074,10.92606
18075,10.92606
18076,10.92606
18077,10.92606
18078,3.7599196
18079,3.7599196
18080,8.230646
18081,8.230646
18082,8.230646
18083,8.230646
18084,4.115323
18085,4.115323
18086,8.535696
18087,8.535696
18088,3.691433
18089,3.691433
18090,3.691433
18091,3.691433
18092,0.0
18093,0.0
18094,0.0
18095,0.0
18096,7.5198393
18097,7.5198393
18098,0.0
18099,0.0
18100,0.0
18101,0.0
18102,0.0
18103,0.0
18104,0.0
18105,0.0
18106,0.0
18107,0.0
18108,0.0
18109,0.0
18110,4.115323
18111,4.115323
18112,0.0
18113,0.0
18114,26.469381
18115,26.469381
18116,26.893272
18117,26.893272
18118,26.893272
18119,26.893272
18120,3.7599196
18121,3.7599196
18122,3.7599196
18123,3.7599196
18124,0.0
18125,0.0
18126,0.0
18127,0.0
18128,3.691433
18129,3.691433
18130,0.0
18131,0.0
18132,0.0
18133,0.0
18134,0.0
18135,0.0
18136,0.0
18137,0.0
18138,0.0
18139,0.0
18140,0.0
18141,0.0
18142,0.0
18143,0.0
18144,0.0
18145,0.0
18146,3.7599196
18147,3.7599196
18148,23.153189
18149,23.153189
18150,0.0
18151,0.0
18152,3.7599196
18153,3.7599196
18154,0.0
18155,0.0
18156,15.326595
18157,15.326595
18158,3.7599196
18159,3.7599196
18160,4.115323
18161,4.115323
18162,3.7599196
18163,3.7599196
18164,10.92606
18165,10.92606
18166,0.0
18167,0.0
18168,7.382866
18169,7.382866
18170,0.0
18171,0.0
18172,3.691433
18173,3.691433
18174,3.691433
18175,3.691433
18176,0.0
18177,0.0
18178,0.0
18179,0.0
18180,7.959281
18181,7.959281
18182,0.0
18183,0.0
18184,0.0
18185,0.0
18186,4.115323
18187,4.115323
18188,0.0
18189,0.0
18190,3.691433
18191,3.691433
18192,4.115323
18193,4.115323
18194,3.691433
18195,3.691433
18196,4.115323
18197,4.115323
18198,18.308926
18199,18.308926
18200,3.7599196
18201,3.7599196
18202,4.115323
18203,4.115323
18204,4.115323
18205,4.115323
18206,0.0
18207,0.0
18208,0.0
18209,0.0
18210,0.0
18211,0.0
18212,0.0
18213,0.0
18214,0.0
18215,0.0
18216,0.0
18217,0.0
18218,0.0
18219,0.0
18220,0.0
18221,0.0
18222,3.7599196
18223,3.7599196
18224,3.7599196
18225,3.7599196
18226,3.7599196
18227,3.7599196
18228,3.691433
18229,3.691433
18230,0.0
18231,0.0
18232,0.0
18233,0.0
18234,0.0
18235,0.0
18236,0.0
18237,0.0
18238,7.4513526
18239,7.4513526
18240,0.0
18241,0.0
18242,7.806756
18243,7.806756
18244,8.314685
18245,8.314685
18246,0.0
18247,0.0
18248,0.0
18249,0.0
18250,0.0
18251,0.0
18252,0.0
18253,0.0
18254,0.0
18255,0.0
18256,10.92606
18257,10.92606
18258,0.0
18259,0.0
18260,0.0
18261,0.0
18262,0.0
18263,0.0
18264,0.0
18265,0.0
18266,7.382866
18267,7.382866
18268,3.691433
18269,3.691433
18270,11.922079
18271,11.922079
18272,4.115323
18273,4.115323
18274,0.0
18275,0.0
18276,0.0
18277,0.0
18278,0.0
18279,0.0
18280,0.0
18281,0.0
18282,0.0
18283,0.0
18284,0.0
18285,0.0
18286,0.0
18287,0.0
18288,0.0
18289,0.0
18290,0.0
18291,0.0
18292,0.0
18293,0.0
18294,0.0
18295,0.0
18296,0.0
18297,0.0
18298,0.0
18299,0.0
18300,0.0
18301,7.806756
18302,7.806756
18303,7.806756
18304,7.806756
18305,7.806756
18306,7.806756
18307,7.806756
18308,7.806756
18309,7.806756
18310,7.806756
18311,7.806756
18312,7.806756
18313,7.806756
18314,7.806756
18315,7.806756
18316,7.806756
