index_v2,off_target_score_general_ARTM_n25_c800
16861,-0.16197902751606158
16862,-0.16197902751606158
16863,-0.5646502037834995
16864,-0.5646502037834995
16865,-0.3943125109390392
16866,-0.3943125109390392
16867,-0.6954534915923705
16868,-0.6954534915923705
16869,0.0
16870,0.0
16871,-0.03725001819802151
16872,-0.03725001819802151
16873,-0.969295910198621
16874,-0.969295910198621
16875,-0.31022560992441933
16876,-0.31022560992441933
16877,-0.34416839153165635
16878,-0.34416839153165635
16879,-0.23665237022926994
16880,-0.23665237022926994
16881,-0.23665237022926994
16882,-0.23665237022926994
16883,-0.23665237022926994
16884,-0.23665237022926994
16885,-0.23665237022926994
16886,-0.23665237022926994
16887,-0.2676994965033353
16888,-0.2676994965033353
16889,-0.2676994965033353
16890,-0.2676994965033353
16891,-0.2676994965033353
16892,-0.2676994965033353
16893,-0.2676994965033353
16894,-0.2676994965033353
16895,-0.2676994965033353
16896,-0.7388669337967012
16897,-0.7388669337967012
16898,-0.6704918963358281
16899,-0.6704918963358281
16900,-0.09275225480204134
16901,-0.08845385360901356
16902,-0.055962997532303514
16903,-0.055962997532303514
16904,-0.6963564101231645
16905,-0.6963564101231645
16906,-0.2584264972151069
16907,-0.2584264972151069
16908,-0.3043018005986392
16909,-0.3043018005986392
16910,-0.060618061521760934
16911,-0.060618061521760934
16912,-0.9360071805300616
16913,-0.9360071805300616
16914,-0.9391092046680343
16915,-0.9391092046680343
16916,-0.07753173585296308
16917,-0.07753173585296308
16918,-0.6948265762605107
16919,-0.6948265762605107
16920,-0.8889501904959414
16921,-0.8889501904959414
16922,-0.3061414789291184
16923,-0.3061414789291184
16924,0.0
16925,0.0
16926,-0.1223831080536908
16927,-0.1223831080536908
16928,-1.0239619982197687
16929,-1.0239619982197687
16930,-0.3092461327691979
16931,-0.3092461327691979
16932,-0.5120972883387042
16933,-0.5120972883387042
16934,-0.977549973339709
16935,-0.977549973339709
16936,-0.977549973339709
16937,-0.977549973339709
16938,-1.1208298466153335
16939,-1.1208298466153335
16940,-1.1208298466153335
16941,-1.1208298466153335
16942,-1.1208298466153335
16943,-1.1208298466153335
16944,-1.1323969617908247
16945,-1.1323969617908247
16946,-0.7126554625502259
16947,-0.7126554625502259
16948,-0.1823842389379134
16949,-0.1823842389379134
16950,-1.011497700542604
16951,-1.011497700542604
16952,-1.0802231499489168
16953,-1.0802231499489168
16954,-0.2309924731708901
16955,-0.2309924731708901
16956,-0.1847162010937559
16957,-0.1847162010937559
16958,-0.31172828749994985
16959,-0.31172828749994985
16960,0.0
16961,0.0
16962,-0.6655234394057367
16963,-0.6655234394057367
16964,-1.0237325461358333
16965,-1.0237325461358333
16966,-0.9064408872219067
16967,-0.9064408872219067
16968,-0.8706818644358145
16969,-0.8706818644358145
16970,-0.0925321522480064
16971,-0.0925321522480064
16972,-0.6234942717245474
16973,-0.6234942717245474
16974,-0.2955450362606286
16975,-0.2955450362606286
16976,-1.0374924465110422
16977,-1.0374924465110422
16978,-1.0090115012992267
16979,-1.0090115012992267
16980,-1.1138137982455913
16981,-1.1138137982455913
16982,-0.8035440739550783
16983,-0.8035440739550783
16984,0.0
16985,0.0
16986,0.0
16987,0.0
16988,-0.15512167959483747
16989,-0.15512167959483747
16990,-0.9909698482078718
16991,-0.9909698482078718
16992,-0.6111987025594491
16993,-0.6111987025594491
16994,-0.5798990225031314
16995,-0.5798990225031314
16996,-0.6022947063570198
16997,-0.6022947063570198
16998,-0.5770485869179861
16999,-0.5770485869179861
17000,-0.4213954610703773
17001,-0.4213954610703773
17002,-0.8426205739843473
17003,-0.8426205739843473
17004,-0.46441222549464256
17005,-0.46441222549464256
17006,-0.7982778909519392
17007,-0.7982778909519392
17008,-0.6817445454084162
17009,-0.6817445454084162
17010,-0.7615881777211173
17011,-0.7615881777211173
17012,0.0
17013,0.0
17014,-0.7583952136927433
17015,-0.7583952136927433
17016,-0.6109832445626924
17017,-0.6109832445626924
17018,-0.6932882052984695
17019,-0.6932882052984695
17020,-0.17113702327173153
17021,-0.17113702327173153
17022,0.0
17023,0.0
17024,-0.12875676782532774
17025,-0.12875676782532774
17026,-0.1619999879435654
17027,-0.1619999879435654
17028,-0.735533405438858
17029,-0.735533405438858
17030,-1.1957469013080624
17031,-1.1957469013080624
17032,0.0
17033,0.0
17034,0.0
17035,0.0
17036,-0.04176335596632893
17037,-0.04176335596632893
17038,-0.04176335596632893
17039,-0.04176335596632893
17040,-0.08162155768770352
17041,-0.08162155768770352
17042,0.0
17043,0.0
17044,-1.0135659856303203
17045,-1.0135659856303203
17046,-0.8873780021788421
17047,-0.8873780021788421
17048,-0.5315716302643868
17049,-0.5315716302643868
17050,-0.529916460492677
17051,-0.529916460492677
17052,-0.03031965569883025
17053,-0.03031965569883025
17054,-0.3370057162158589
17055,-0.3370057162158589
17056,0.0
17057,0.0
17058,-0.6975140473586219
17059,-0.6975140473586219
17060,-0.2894135752427815
17061,-0.2894135752427815
17062,-0.31022560992441933
17063,-0.31022560992441933
17064,-0.34416839153165635
17065,-0.34416839153165635
17066,-0.3489923673641758
17067,-0.3489923673641758
17068,-0.23665237022926994
17069,-0.23665237022926994
17070,-0.23665237022926994
17071,-0.23665237022926994
17072,-0.23665237022926994
17073,-0.23665237022926994
17074,-0.2676994965033353
17075,-0.2676994965033353
17076,-0.2676994965033353
17077,-0.2676994965033353
17078,-0.2676994965033353
17079,-0.2676994965033353
17080,-0.2676994965033353
17081,-1.000588975103874
17082,-1.000588975103874
17083,-0.8052710556813919
17084,-0.8052710556813919
17085,-0.7398660323443735
17086,-0.7398660323443735
17087,-0.09275225480204134
17088,-0.09275225480204134
17089,-0.08845385360901356
17090,-0.08845385360901356
17091,-0.09017219791824163
17092,-0.09017219791824163
17093,-0.9768769624465345
17094,-0.9768769624465345
17095,-0.4644868475081487
17096,-0.4644868475081487
17097,0.0
17098,0.0
17099,-0.7023697963573666
17100,-0.7023697963573666
17101,0.0
17102,0.0
17103,-0.5516456102676117
17104,-0.5516456102676117
17105,0.0
17106,0.0
17107,-1.1124664934346373
17108,-1.1124664934346373
17109,-0.5332727044699954
17110,-0.5332727044699954
17111,-0.0346452002176562
17112,-0.0346452002176562
17113,-0.057973380329310834
17114,-0.057973380329310834
17115,-0.37686196743202577
17116,-0.37686196743202577
17117,-0.3092461327691979
17118,-0.3092461327691979
17119,-0.5120972883387042
17120,-0.5120972883387042
17121,-0.5120972883387042
17122,-0.5120972883387042
17123,-0.977549973339709
17124,-0.977549973339709
17125,-1.060545809168311
17126,-1.060545809168311
17127,-1.1476898106344844
17128,-1.1476898106344844
17129,-1.1208298466153335
17130,-1.1208298466153335
17131,-1.1323969617908247
17132,-1.1323969617908247
17133,-0.6020153147375419
17134,-0.6020153147375419
17135,-0.9191448938582425
17136,-0.9191448938582425
17137,-0.12384523826090618
17138,-0.12384523826090618
17139,-0.9043952185616844
17140,-0.9043952185616844
17141,-0.6927903198415934
17142,-0.6927903198415934
17143,-0.3207130604995094
17144,-0.3207130604995094
17145,-0.2868585388071264
17146,-0.2868585388071264
17147,0.0
17148,0.0
17149,0.0
17150,0.0
17151,-0.7454694870145229
17152,-0.7454694870145229
17153,-0.21781764849972682
17154,-0.21781764849972682
17155,-0.21781764849972682
17156,-0.9156103894158171
17157,-0.9156103894158171
17158,-0.03553412210170234
17159,-0.03553412210170234
17160,-0.03553412210170234
17161,-0.03553412210170234
17162,-0.039255601105596845
17163,-0.039255601105596845
17164,-0.039255601105596845
17165,-0.039255601105596845
17166,-0.305606790246845
17167,-0.305606790246845
17168,-0.305606790246845
17169,-0.305606790246845
17170,-0.305606790246845
17171,-0.305606790246845
17172,-0.305606790246845
17173,0.0
17174,0.0
17175,0.0
17176,-0.8498091565837546
17177,-0.8498091565837546
17178,-0.8498091565837546
17179,-0.04804492143091754
17180,-0.04804492143091754
17181,-0.04804492143091754
17182,-0.9570893576886368
17183,-0.9570893576886368
17184,-0.9570893576886368
17185,-0.7370772981867741
17186,-0.7370772981867741
17187,-0.7370772981867741
17188,-0.3947958659564318
17189,-0.3947958659564318
17190,-0.8673952027921756
17191,-0.8673952027921756
17192,-0.8673952027921756
17193,-0.5770908758798795
17194,-0.5770908758798795
17195,-0.5770908758798795
17196,-0.03473581067781229
17197,-0.03473581067781229
17198,-0.03473581067781229
17199,0.0
17200,0.0
17201,0.0
17202,0.0
17203,0.0
17204,0.0
17205,0.0
17206,0.0
17207,0.0
17208,0.0
17209,0.0
17210,0.0
17211,0.0
17212,0.0
17213,0.0
17214,0.0
17215,0.0
17216,0.0
17217,0.0
17218,0.0
17219,0.0
17220,0.0
17221,0.0
17222,0.0
17223,0.0
17224,0.0
17225,0.0
17226,0.0
17227,0.0
17228,0.0
17229,0.0
17230,0.0
17231,0.0
17232,0.0
17233,0.0
17234,0.0
17235,0.0
17236,0.0
17237,0.0
17238,0.0
17239,0.0
17240,0.0
17241,0.0
17242,0.0
17243,0.0
17244,0.0
17245,0.0
17246,0.0
17247,0.0
17248,0.0
17249,0.0
17250,0.0
17251,0.0
17252,0.0
17253,0.0
17254,0.0
17255,0.0
17256,0.0
17257,0.0
17258,0.0
17259,0.0
17260,0.0
17261,0.0
17262,0.0
17263,0.0
17264,0.0
17265,0.0
17266,0.0
17267,0.0
17268,0.0
17269,0.0
17270,0.0
17271,0.0
17272,0.0
17273,0.0
17274,0.0
17275,0.0
17276,0.0
17277,0.0
17278,0.0
17279,0.0
17280,0.0
17281,0.0
17282,0.0
17283,0.0
17284,0.0
17285,0.0
17286,0.0
17287,0.0
17288,0.0
17289,0.0
17290,0.0
17291,0.0
17292,0.0
17293,0.0
17294,0.0
17295,-0.03234571759848836
17296,-0.03234571759848836
17297,-0.03234571759848836
17298,-0.03234571759848836
17299,-0.03234571759848836
17300,-0.03234571759848836
17301,-0.03234571759848836
17302,-0.03234571759848836
17303,-0.03234571759848836
17304,-0.03234571759848836
17305,-0.03234571759848836
17306,-0.03234571759848836
17307,-0.7133496641668122
17308,-0.7133496641668122
17309,-0.7133496641668122
17310,-0.3940978583382468
17311,-0.3940978583382468
17312,-0.3940978583382468
17313,-0.3940978583382468
17314,-0.3940978583382468
17315,-0.3940978583382468
17316,-0.8990756200756129
17317,-0.8990756200756129
17318,-0.8990756200756129
17319,-0.8990756200756129
17320,-0.8990756200756129
17321,-0.8990756200756129
17322,-0.8990756200756129
17323,-0.8990756200756129
17324,-0.8990756200756129
17325,-0.8990756200756129
17326,-0.8990756200756129
17327,-0.8990756200756129
17328,-1.0669802114729363
17329,-1.0669802114729363
17330,-1.0669802114729363
17331,-1.0669802114729363
17332,-1.0669802114729363
17333,-1.0669802114729363
17334,-1.0598116386688647
17335,-1.0598116386688647
17336,-1.0598116386688647
17337,-1.0598116386688647
17338,-1.0598116386688647
17339,-1.0598116386688647
17340,0.0
17341,0.0
17342,0.0
17343,0.0
17344,0.0
17345,0.0
17346,0.0
17347,0.0
17348,0.0
17349,0.0
17350,0.0
17351,0.0
17352,0.0
17353,0.0
17354,0.0
17355,0.0
17356,0.0
17357,0.0
17358,0.0
17359,0.0
17360,-0.9245890107515098
17361,-0.9245890107515098
17362,0.0
17363,0.0
17364,0.0
17365,0.0
17366,0.0
17367,0.0
17368,0.0
17369,0.0
17370,-0.6781849128043768
17371,-0.6781849128043768
17372,-0.7474818744594235
17373,-0.7474818744594235
17374,-0.08897187318677872
17375,-0.08897187318677872
17376,-0.08897187318677872
17377,-0.08897187318677872
17378,-0.08897187318677872
17379,-0.08897187318677872
17380,-0.08897187318677872
17381,-0.08897187318677872
17382,-0.08897187318677872
17383,-0.08897187318677872
17384,-0.08897187318677872
17385,-0.08897187318677872
17386,0.0
17387,0.0
17388,0.0
17389,0.0
17390,-0.06977080305184773
17391,-0.06977080305184773
17392,0.0
17393,0.0
17394,0.0
17395,0.0
17396,-0.4689612499724656
17397,-0.4689612499724656
17398,-0.465763635208281
17399,-0.465763635208281
17400,-0.22633289761226535
17401,-0.22633289761226535
17402,-0.5576587553157447
17403,-0.5576587553157447
17404,-0.5576587553157447
17405,-0.5576587553157447
17406,-0.030923080723976894
17407,-0.030923080723976894
17408,-0.030923080723976894
17409,-0.030923080723976894
17410,-0.05901424481789023
17411,-0.05901424481789023
17412,-0.030923080723976894
17413,-0.030923080723976894
17414,-0.06625342763555986
17415,-0.06625342763555986
17416,-0.3300000223139105
17417,-0.3300000223139105
17418,-0.3192060867658933
17419,-0.3192060867658933
17420,-0.24752083192816896
17421,-0.24752083192816896
17422,-0.21488227774411137
17423,-0.21488227774411137
17424,-0.7627116657835504
17425,-0.7627116657835504
17426,-0.683539055839196
17427,-0.683539055839196
17428,0.0
17429,0.0
17430,0.0
17431,0.0
17432,0.0
17433,0.0
17434,0.0
17435,0.0
17436,-0.10186687034473889
17437,-0.10186687034473889
17438,-0.13168329524358854
17439,-0.13168329524358854
17440,0.0
17441,0.0
17442,-0.3896824227707198
17443,-0.3896824227707198
17444,0.0
17445,0.0
17446,-0.666381658348459
17447,-0.666381658348459
17448,-0.037346909671118665
17449,-0.037346909671118665
17450,-0.666381658348459
17451,-0.666381658348459
17452,-0.9242512765207248
17453,-0.9242512765207248
17454,-0.9274294373545869
17455,-0.9274294373545869
17456,-0.9274294373545869
17457,-0.9274294373545869
17458,-0.9274294373545869
17459,-0.9274294373545869
17460,-0.9274294373545869
17461,-0.9274294373545869
17462,-0.9156103894158171
17463,-0.9156103894158171
17464,-0.9156103894158171
17465,-0.9156103894158171
17466,-0.9156103894158171
17467,-0.9156103894158171
17468,-0.9156103894158171
17469,-0.9156103894158171
17470,-0.8130902685498774
17471,-0.8130902685498774
17472,-0.8130902685498774
17473,-0.8130902685498774
17474,-0.8130902685498774
17475,-0.8130902685498774
17476,-0.8130902685498774
17477,-0.8130902685498774
17478,-0.8130902685498774
17479,-0.8130902685498774
17480,-0.7536156434355056
17481,-0.7536156434355056
17482,-0.2711893892423383
17483,-0.2711893892423383
17484,-0.35097793851012327
17485,-0.35097793851012327
17486,-0.35097793851012327
17487,-0.35097793851012327
17488,0.0
17489,0.0
17490,0.0
17491,0.0
17492,0.0
17493,0.0
17494,0.0
17495,0.0
17496,0.0
17497,0.0
17498,0.0
17499,0.0
17500,-0.3566524446479549
17501,-0.3566524446479549
17502,-0.22286277300589621
17503,-0.22286277300589621
17504,-0.22286277300589621
17505,-0.22286277300589621
17506,-0.2195915523844866
17507,-0.2195915523844866
17508,-0.21744235178797272
17509,-0.21744235178797272
17510,0.0
17511,0.0
17512,-0.035239967603367034
17513,-0.035239967603367034
17514,0.0
17515,0.0
17516,-0.22897050053483972
17517,-0.22897050053483972
17518,-0.12299241120757773
17519,-0.12299241120757773
17520,-0.12299241120757773
17521,-0.12299241120757773
17522,-0.8879894820989418
17523,-0.8879894820989418
17524,-0.8433941929258439
17525,-0.8433941929258439
17526,-0.9923585367253172
17527,-0.9923585367253172
17528,-0.8879894820989418
17529,-0.8879894820989418
17530,-0.9923585367253172
17531,-0.9923585367253172
17532,-0.8144542368783504
17533,-0.8144542368783504
17534,-0.8144542368783504
17535,-0.8144542368783504
17536,-0.8144542368783504
17537,-0.8144542368783504
17538,-0.8144542368783504
17539,-0.8144542368783504
17540,-0.8144542368783504
17541,-0.8144542368783504
17542,-0.8092240298766767
17543,-0.8092240298766767
17544,-0.8092240298766767
17545,-0.8092240298766767
17546,-0.8092240298766767
17547,-0.8092240298766767
17548,-0.8092240298766767
17549,-0.8092240298766767
17550,-0.8092240298766767
17551,-0.8092240298766767
17552,-0.8092240298766767
17553,-0.8092240298766767
17554,-0.7684378316442171
17555,-0.7684378316442171
17556,-0.7684378316442171
17557,-0.7684378316442171
17558,-0.7684378316442171
17559,-0.7684378316442171
17560,-0.7684378316442171
17561,-0.7684378316442171
17562,-0.7684378316442171
17563,-0.7684378316442171
17564,-0.33628294574991136
17565,-0.33628294574991136
17566,0.0
17567,0.0
17568,0.0
17569,0.0
17570,0.0
17571,0.0
17572,0.0
17573,0.0
17574,0.0
17575,0.0
17576,0.0
17577,0.0
17578,-0.03553412210170234
17579,-0.03553412210170234
17580,-0.039255601105596845
17581,-0.039255601105596845
17582,-0.039255601105596845
17583,-0.039255601105596845
17584,-0.039255601105596845
17585,-0.039255601105596845
17586,-0.039255601105596845
17587,-0.039255601105596845
17588,-0.305606790246845
17589,-0.305606790246845
17590,-0.305606790246845
17591,-0.305606790246845
17592,-0.3251059892570259
17593,-0.3251059892570259
17594,0.0
17595,0.0
17596,-0.09359082702567043
17597,-0.09359082702567043
17598,-0.5508028635596921
17599,-0.5508028635596921
17600,-0.1492778314067327
17601,-0.1492778314067327
17602,0.0
17603,0.0
17604,0.0
17605,0.0
17606,0.0
17607,0.0
17608,0.0
17609,0.0
17610,-0.7328497415266938
17611,-0.7328497415266938
17612,-0.3034434430088866
17613,-0.3034434430088866
17614,-0.3034434430088866
17615,-0.3034434430088866
17616,-0.03568604314265016
17617,-0.03568604314265016
17618,-0.03568604314265016
17619,-0.03568604314265016
17620,0.0
17621,0.0
17622,0.0
17623,0.0
17624,0.0
17625,0.0
17626,0.0
17627,0.0
17628,-0.23180848438872212
17629,-0.23180848438872212
17630,-0.21072617642012842
17631,-0.21072617642012842
17632,-0.2439826136434736
17633,-0.2439826136434736
17634,-0.3055740137219173
17635,-0.3055740137219173
17636,-0.3055740137219173
17637,-0.3055740137219173
17638,-0.14859961196657326
17639,-0.14859961196657326
17640,-0.14859961196657326
17641,-0.14859961196657326
17642,-0.14859961196657326
17643,0.0
17644,0.0
17645,-0.2091211790101401
17646,-0.2091211790101401
17647,-0.032376397122338245
17648,-0.032376397122338245
17649,-0.032376397122338245
17650,-0.032376397122338245
17651,0.0
17652,0.0
17653,0.0
17654,0.0
17655,0.0
17656,0.0
17657,0.0
17658,0.0
17659,0.0
17660,0.0
17661,0.0
17662,0.0
17663,0.0
17664,0.0
17665,0.0
17666,0.0
17667,0.0
17668,0.0
17669,0.0
17670,0.0
17671,0.0
17672,0.0
17673,0.0
17674,0.0
17675,0.0
17676,0.0
17677,0.0
17678,0.0
17679,0.0
17680,-0.03423983619659804
17681,-0.03423983619659804
17682,0.0
17683,0.0
17684,0.0
17685,0.0
17686,0.0
17687,0.0
17688,0.0
17689,0.0
17690,0.0
17691,0.0
17692,0.0
17693,0.0
17694,0.0
17695,0.0
17696,-0.7077471142997781
17697,-0.7077471142997781
17698,-0.761960247696458
17699,-0.761960247696458
17700,-0.761960247696458
17701,-0.761960247696458
17702,-0.7764578974091068
17703,-0.7764578974091068
17704,-0.8181918390323448
17705,-0.8181918390323448
17706,-0.48460424700661847
17707,-0.48460424700661847
17708,0.0
17709,0.0
17710,0.0
17711,0.0
17712,0.0
17713,0.0
17714,0.0
17715,0.0
17716,0.0
17717,0.0
17718,0.0
17719,0.0
17720,0.0
17721,0.0
17722,0.0
17723,0.0
17724,0.0
17725,0.0
17726,0.0
17727,0.0
17728,-0.8596260475511953
17729,-0.8596260475511953
17730,-0.8167991353090044
17731,-0.8167991353090044
17732,-0.8596260475511953
17733,-0.8596260475511953
17734,0.0
17735,0.0
17736,0.0
17737,0.0
17738,-0.7437558300191327
17739,-0.7437558300191327
