index_v2,off_target_score_specific_MECH_n100_c900
15975,126602276.98350458
15976,8106425.381836548
15977,0.0
15978,0.0
15979,0.0
15980,34898574.39966725
15981,167024526.67605183
15982,167024526.67605183
15983,167024526.67605183
15984,167024526.67605183
15985,167024526.67605183
15986,167024526.67605183
15987,205478218.22241586
15988,26561229.23096968
15989,0.0
15990,0.0
15991,0.0
15992,0.0
15993,0.0
15994,0.0
15995,0.0
15996,0.0
15997,0.0
15998,0.0
15999,0.0
16000,1077341.1740559612
16001,0.0
16002,802634989.9990876
16003,2535889735.003609
16004,15025165.630416304
16005,9893649.251255523
16006,0.0
16007,28422274.130726106
16008,0.0
16009,0.0
16010,219415124.64183623
16011,13099600.938127864
16012,0.0
16013,0.0
16014,0.0
16015,0.0
16016,2350920.981529095
16017,4383637478.102614
16018,0.0
16019,0.0
16020,0.0
16021,0.0
16022,779272345.6789706
16023,8659782.043951852
16024,61432863457.99759
16025,852352040662.8491
16026,0.0
16027,0.0
16028,0.0
16029,107609637.1383966
16030,107609637.1383966
16031,107609637.1383966
16032,107609637.1383966
16033,107609637.1383966
16034,107609637.1383966
16035,2650214534.415802
16036,7193978.789636768
16037,161394945.69389722
16038,7245255168.989198
16039,0.0
16040,9446321251.460855
16041,9446321251.460855
16042,9446321251.460855
16043,9446321251.460855
16044,9446321251.460855
16045,9446321251.460855
16046,38953133.03610063
16047,0.0
16048,1099426.7454904753
16049,1555096971.2004294
16050,65589379890.54341
16051,0.0
16052,0.0
16053,0.0
16054,0.0
16055,0.0
16056,0.0
16057,0.0
16058,61341819696.043755
16059,61341819696.043755
16060,61341819696.043755
16061,61341819696.043755
16062,61341819696.043755
16063,61341819696.043755
16064,0.0
16065,0.0
16066,130389658.04631253
16067,55514474128.39738
16068,63981957.71066196
16069,20906997.750442278
16070,260793049.99498773
16071,0.0
16072,21585309.943844967
16073,17211650.062785342
16074,20523705531.15455
16075,25419258.093705595
16076,0.0
16077,539955806.5357466
16078,210952303.2921151
16079,0.0
16080,14022338976.524187
16081,0.0
16082,0.0
16083,0.0
16084,0.0
16085,0.0
16086,0.0
16087,164033775.63746372
16088,0.0
16089,0.0
16090,0.0
16091,9547452.714467254
16092,257996045.19538084
16093,3288258933.1476336
16094,0.0
16095,0.0
16096,0.0
16097,0.0
16098,0.0
16099,0.0
16100,0.0
16101,0.0
16102,0.0
16103,0.0
16104,235601045.49387437
16105,513690034.5470814
16106,25116888.36672859
16107,0.0
16108,0.0
16109,0.0
16110,381559036.6153809
16111,0.0
16112,28129959.41461581
16113,28129959.41461581
16114,28129959.41461581
16115,28129959.41461581
16116,28129959.41461581
16117,28129959.41461581
16118,4428299.523736473
16119,0.0
16120,0.0
16121,0.0
16122,0.0
16123,0.0
16124,687203747.9870312
16125,66960374.50293379
16126,0.0
16127,0.0
16128,0.0
16129,0.0
16130,0.0
16131,0.0
16132,4232225.704069767
16133,53707331.841786414
16134,0.0
16135,0.0
16136,11818791732.417147
16137,36757474.3324591
16138,56010322.359562784
16139,0.0
16140,0.0
16141,0.0
16142,0.0
16143,0.0
16144,0.0
16145,13132024.099401917
16146,13132024.099401917
16147,13132024.099401917
16148,13132024.099401917
16149,13132024.099401917
16150,13132024.099401917
16151,61042097155.48379
16152,0.0
16153,290991779.61936104
16154,0.0
16155,0.0
16156,576146103.2717463
16157,245088719.74891943
16158,5826927946.021483
16159,182743722.45911172
16160,1077341.1740559612
16161,164460914.98757
16162,0.0
16163,0.0
16164,6547409.237534094
16165,18220139585.668774
16166,1738049.4609674164
16167,38836267895.00983
16168,332806493.4251112
16169,821652029.667735
16170,110327165.07401182
16171,0.0
16172,0.0
16173,280282529.14431816
16174,20075954.685919307
16175,0.0
16176,0.0
16177,7832482.297670267
16178,0.0
16179,5639175.706064795
16180,4862558.722826518
16181,0.0
16182,0.0
16183,0.0
16184,0.0
16185,0.0
16186,0.0
16187,2424312.644555034
16188,0.0
16189,0.0
16190,0.0
16191,0.0
16192,0.0
16193,0.0
16194,0.0
16195,19599276.80991547
16196,1420493.0348219604
16197,1420493.0348219604
16198,1420493.0348219604
16199,1420493.0348219604
16200,1420493.0348219604
16201,1420493.0348219604
16202,0.0
16203,0.0
16204,0.0
16205,0.0
16206,0.0
16207,0.0
16208,0.0
16209,2701345.2063760897
16210,57855665.19208735
16211,29441344.18719572
16212,0.0
16213,93135484.47480424
16214,93135484.47480424
16215,93135484.47480424
16216,93135484.47480424
16217,93135484.47480424
16218,93135484.47480424
16219,0.0
16220,13223580267.62691
16221,28930651.295723658
16222,0.0
16223,144988380.58015347
16224,147793222.95814934
16225,42123882.6928073
16226,0.0
16227,0.0
16228,0.0
16229,0.0
16230,0.0
16231,0.0
16232,0.0
16233,397494960.5882136
16234,0.0
16235,21747994029.206757
16236,0.0
16237,0.0
16238,18427803.46951779
16239,0.0
16240,0.0
16241,0.0
16242,0.0
16243,0.0
16244,0.0
16245,0.0
16246,178376540.7401746
16247,0.0
16248,0.0
16249,0.0
16250,0.0
16251,561819550.0358953
16252,26640817.586541526
16253,259061492.5524816
16254,198712014.17294556
16255,0.0
16256,0.0
16257,6470993.227805254
16258,0.0
16259,0.0
16260,0.0
16261,0.0
16262,0.0
16263,0.0
16264,0.0
16265,3811585.731189698
16266,3263095.392922759
16267,0.0
16268,14311049.809198478
16269,194910589004.35947
16270,0.0
16271,5710265469.318177
16272,126537346.38227777
16273,0.0
16274,5639175.706064795
16275,0.0
16276,125919769.16282734
16277,10795059.25182053
16278,0.0
16279,0.0
16280,0.0
16281,0.0
16282,0.0
16283,0.0
16284,0.0
16285,126673971.18056996
16286,0.0
16287,0.0
16288,0.0
16289,0.0
16290,0.0
16291,0.0
16292,0.0
16293,0.0
16294,0.0
16295,50313913.98192471
16296,259890494.2508137
16297,0.0
16298,9177463.786078535
16299,0.0
16300,0.0
16301,9757386405.857204
16302,1819898561846.2593
16303,3966205.5206783833
16304,0.0
16305,0.0
16306,3330645244.028018
16307,1501601554.8024976
16308,0.0
16309,0.0
16310,39869528.87603537
16311,0.0
16312,0.0
16313,0.0
16314,7518873.138724021
16315,7518873.138724021
16316,7518873.138724021
16317,7518873.138724021
16318,7518873.138724021
16319,7518873.138724021
16320,0.0
16321,0.0
16322,21565050.08557881
16323,0.0
16324,0.0
16325,0.0
16326,0.0
16327,0.0
16328,0.0
16329,1067942120.7561568
16330,0.0
16331,82147176481.56157
16332,0.0
16333,1176380110.2521663
16334,1176380110.2521663
16335,1176380110.2521663
16336,1176380110.2521663
16337,1176380110.2521663
16338,1176380110.2521663
16339,75032088.66624102
16340,0.0
16341,16885223.77541804
16342,0.0
16343,0.0
16344,0.0
16345,6094123.712456753
16346,0.0
16347,2701345.2063760897
16348,12925818793.872131
16349,17568394.835721515
16350,17568394.835721515
16351,17568394.835721515
16352,17568394.835721515
16353,17568394.835721515
16354,17568394.835721515
16355,65972968363.71665
16356,65972968363.71665
16357,65972968363.71665
16358,65972968363.71665
16359,65972968363.71665
16360,65972968363.71665
16361,2361832836.686309
16362,0.0
16363,0.0
16364,0.0
16365,0.0
16366,0.0
16367,0.0
16368,0.0
16369,452984620.84806806
16370,0.0
16371,26708952.35783
16372,26708952.35783
16373,26708952.35783
16374,26708952.35783
16375,26708952.35783
16376,26708952.35783
16377,8800246008.204584
16378,0.0
16379,88329359.72946171
16380,1768582086.8245456
16381,0.0
16382,16229920.458588455
16383,0.0
16384,303214269.58931863
16385,357485418.19879484
16386,0.0
16387,121846773.13638197
16388,0.0
16389,4669623196.887677
16390,0.0
16391,0.0
16392,0.0
16393,22412257.819918428
16394,22412257.819918428
16395,22412257.819918428
16396,22412257.819918428
16397,22412257.819918428
16398,22412257.819918428
16399,0.0
16400,4203272494.316926
16401,4203272494.316926
16402,4203272494.316926
16403,4203272494.316926
16404,4203272494.316926
16405,4203272494.316926
16406,512071695.0720982
16407,135220810101.61229
16408,0.0
16409,0.0
16410,0.0
16411,0.0
16412,0.0
16413,17568394.835721515
16414,0.0
16415,0.0
16416,79929501.93525636
16417,79744952.89038377
16418,79744952.89038377
16419,79744952.89038377
16420,79744952.89038377
16421,79744952.89038377
16422,79744952.89038377
16423,300668949.98903894
16424,483663775.60034865
16425,0.0
16426,3023018560.833717
16427,85509829.44161673
16428,0.0
16429,1516472125.5172894
16430,0.0
16431,60778951.45768268
16432,0.0
16433,200408307.9889196
16434,33559449.04301536
16435,3181193393.627084
16436,927172748.0098886
16437,3478186.7302343394
16438,2361824825514.0176
16439,31342982.34110741
16440,1365860583.714001
16441,0.0
16442,6115990.498947374
16443,6115990.498947374
16444,6115990.498947374
16445,6115990.498947374
16446,6115990.498947374
16447,6115990.498947374
16448,21565050.08557881
16449,0.0
16450,0.0
16451,5573007.907923368
16452,2309152.9305784013
16453,0.0
16454,0.0
16455,16850438.08474711
16456,0.0
16457,7053182.2858330775
16458,0.0
16459,22412257.819918428
16460,12504093815.041529
16461,13099600.938127864
16462,0.0
16463,0.0
16464,0.0
16465,28074769.20779691
16466,106840370.45772323
16467,208517355.02981302
16468,0.0
16469,7164884792.772969
16470,0.0
16471,0.0
16472,113240720.38160148
16473,52582366.16595164
16474,33604765.5615327
16475,260799542.013449
16476,2196422123.3997297
16477,16229920.458588455
16478,0.0
16479,560887307.2942457
16480,3478186.7302343394
16481,30271494.79646825
16482,0.0
16483,164006630.75955802
16484,690957389.3407817
16485,202623548.04095507
16486,245481621.58591115
16487,245481621.58591115
16488,245481621.58591115
16489,245481621.58591115
16490,245481621.58591115
16491,245481621.58591115
16492,373150271.8149132
16493,18868925531.858543
16494,0.0
16495,0.0
16496,0.0
16497,0.0
16498,53126303.534549564
16499,0.0
16500,0.0
16501,0.0
16502,2701345.2063760897
16503,0.0
16504,0.0
16505,0.0
16506,7106503918.931179
16507,189901865939.51358
16508,3813660254.7011814
16509,63825839.66797668
16510,0.0
16511,0.0
16512,0.0
16513,0.0
16514,0.0
16515,0.0
16516,0.0
16517,42303671.935849026
16518,56900490.05114939
16519,0.0
16520,380777576.41402364
16521,0.0
16522,2225188807.268112
16523,221421545.23509216
16524,0.0
16525,229406962.582625
16526,173096840619.03622
16527,3492190.356185366
16528,0.0
16529,128910698580.2336
16530,0.0
16531,0.0
16532,0.0
16533,0.0
16534,0.0
16535,0.0
16536,0.0
16537,0.0
16538,7137225.299230758
16539,7137225.299230758
16540,7137225.299230758
16541,7137225.299230758
16542,7137225.299230758
16543,7137225.299230758
16544,0.0
16545,0.0
16546,0.0
16547,0.0
16548,0.0
16549,0.0
16550,0.0
16551,8675795861.967018
16552,0.0
16553,0.0
16554,0.0
16555,21323909.43884606
16556,5815461.904229296
16557,25804765.871614896
16558,25804765.871614896
16559,25804765.871614896
16560,25804765.871614896
16561,25804765.871614896
16562,25804765.871614896
16563,5788220.738902459
16564,1058728340.8091223
16565,0.0
16566,0.0
16567,0.0
16568,0.0
16569,0.0
16570,0.0
16571,0.0
16572,1447708999.5848167
16573,0.0
16574,842667412.3202022
16575,842667412.3202022
16576,842667412.3202022
16577,842667412.3202022
16578,842667412.3202022
16579,842667412.3202022
16580,8704188.585522987
16581,225418079.14183396
16582,0.0
16583,0.0
16584,0.0
16585,0.0
16586,0.0
16587,0.0
16588,118887964.99835327
16589,0.0
16590,18257487.98851439
16591,0.0
16592,24245283.452577073
16593,0.0
16594,0.0
16595,47909338.525478944
16596,1168112211.3448298
16597,32861413.713954628
16598,0.0
16599,0.0
16600,305706448.28870463
16601,0.0
16602,1052033379.1187527
16603,34623632524.53926
16604,228684851.8156148
16605,947661661.2711102
16606,0.0
16607,4141589748.565939
16608,0.0
16609,0.0
16610,0.0
16611,0.0
16612,0.0
16613,0.0
16614,872216250.4811267
16615,872216250.4811267
16616,872216250.4811267
16617,872216250.4811267
16618,872216250.4811267
16619,872216250.4811267
16620,0.0
16621,0.0
16622,0.0
16623,0.0
16624,0.0
16625,126076701.58036917
16626,126076701.58036917
16627,126076701.58036917
16628,126076701.58036917
16629,126076701.58036917
16630,126076701.58036917
16631,0.0
16632,3428949584.855434
16633,73614692.94001824
16634,180140912.22318724
16635,360230416.1840725
16636,2309152.9305784013
16637,22538064.383868
16638,22538064.383868
16639,22538064.383868
16640,22538064.383868
16641,22538064.383868
16642,22538064.383868
16643,0.0
16644,24307303.590338964
16645,8343861.190311208
16646,0.0
16647,0.0
16648,0.0
16649,0.0
16650,0.0
16651,0.0
16652,0.0
16653,0.0
16654,156849328.57899192
16655,0.0
16656,0.0
16657,36356450.40083507
16658,24307303.590338964
16659,1810006279.3863149
16660,5199581.518208652
16661,5199581.518208652
16662,5199581.518208652
16663,5199581.518208652
16664,5199581.518208652
16665,5199581.518208652
16666,7518873.138724021
16667,7518873.138724021
16668,7518873.138724021
16669,7518873.138724021
16670,7518873.138724021
16671,7518873.138724021
16672,5587622789.793381
16673,14480306400.868536
16674,110363573.86490853
16675,723719326.4163744
16676,0.0
16677,17281736134.28806
16678,0.0
16679,0.0
16680,395900091.8477433
16681,395900091.8477433
16682,395900091.8477433
16683,395900091.8477433
16684,395900091.8477433
16685,395900091.8477433
16686,157563390.91714567
16687,12504093815.041529
16688,12504093815.041529
16689,12504093815.041529
16690,12504093815.041529
16691,12504093815.041529
16692,12504093815.041529
16693,5951563.780296161
16694,0.0
16695,0.0
16696,0.0
16697,0.0
16698,0.0
16699,0.0
16700,628746785.8887057
16701,9752757.073670426
16702,226061946.85741752
16703,342062248.8850362
16704,8249302.734526854
16705,933293550.8181542
16706,0.0
16707,103527790.19209848
16708,0.0
16709,24313112129938.184
16710,93163936.69219723
16711,863207915.8783364
16712,0.0
16713,1829733428.1521256
16714,4707500.060105043
16715,0.0
16716,5657315.289613618
16717,5657315.289613618
16718,5657315.289613618
16719,5657315.289613618
16720,5657315.289613618
16721,5657315.289613618
16722,395900091.8477433
16723,0.0
16724,2821617104.6799655
16725,2821617104.6799655
16726,2821617104.6799655
16727,2821617104.6799655
16728,2821617104.6799655
16729,2821617104.6799655
16730,0.0
16731,0.0
16732,11437700959.492382
16733,0.0
16734,245481621.58591115
16735,0.0
16736,0.0
16737,0.0
16738,0.0
16739,105712158.9107263
16740,0.0
16741,534156401.05599487
16742,1507327643.893604
16743,275757385.0502085
16744,275757385.0502085
16745,275757385.0502085
16746,275757385.0502085
16747,275757385.0502085
16748,275757385.0502085
16749,179852446.4600582
16750,24307303.590338964
16751,0.0
16752,656886381.7224936
16753,0.0
16754,0.0
16755,920697026.1413437
16756,0.0
16757,23033312.901260965
16758,4827972.983598688
16759,0.0
16760,140481843.06342417
16761,0.0
16762,0.0
16763,0.0
16764,0.0
16765,0.0
16766,0.0
16767,994126664.963202
16768,5266257580.2246
16769,0.0
16770,0.0
16771,10273441.9041866
16772,0.0
16773,0.0
16774,0.0
16775,0.0
16776,26314139.08403612
16777,0.0
16778,16668460.196611397
16781,7495054660.80756
16782,7495054660.80756
16783,0.0
16784,0.0
16785,355680739.9804357
16786,355680739.9804357
16787,0.0
16788,0.0
16789,268877004.68185556
16790,268877004.68185556
16791,135958843739.40028
16792,135958843739.40028
16793,1200219942863.366
16794,1200219942863.366
16795,501928689225.21484
16796,501928689225.21484
16797,56040454976.9623
16798,56040454976.9623
16799,42566026.689648755
16800,42566026.689648755
16801,20817352071.45036
16802,20817352071.45036
16803,1341146395.2429698
16804,1341146395.2429698
16805,4904990072.648453
16806,4904990072.648453
16807,39243725921.68823
16808,39243725921.68823
16809,127936929.93388568
16810,127936929.93388568
16811,57830144.94695416
16812,57830144.94695416
16813,3657031660.198044
16814,3657031660.198044
16815,414948137.47826487
16816,414948137.47826487
16817,8657027841.936996
16818,8657027841.936996
16819,4375496.535581862
16820,4375496.535581862
16821,94282289.15107363
16822,94282289.15107363
16823,433370102.52859044
16824,433370102.52859044
16825,9690408696.770016
16826,9690408696.770016
16827,0.0
16828,0.0
16829,37360401.19410142
16830,37360401.19410142
16831,15953167.31430793
16832,15953167.31430793
16833,15953167.31430793
16834,15953167.31430793
16835,1967209.2385054969
16836,1967209.2385054969
16837,995700798.544812
16838,995700798.544812
16839,564164547.0050412
16840,564164547.0050412
16841,35155128.48466673
16842,35155128.48466673
16843,22299790.557067707
16844,22299790.557067707
16845,5570084888136.298
16846,5570084888136.298
16847,5570084888136.298
16848,5570084888136.298
16849,0.0
16850,0.0
16851,0.0
16852,0.0
16853,0.0
16854,0.0
16855,0.0
16856,0.0
16857,7561007.997064199
16858,7561007.997064199
16859,125254686.1517107
16860,125254686.1517107
16861,73972150.22138272
16862,73972150.22138272
16863,565721798.0014007
16864,565721798.0014007
16865,0.0
16866,0.0
16867,206374184.26462653
16868,206374184.26462653
16869,0.0
16870,0.0
16871,0.0
16872,0.0
16873,12305357768953.24
16874,12305357768953.24
16875,1515883.1446876815
16876,1515883.1446876815
16877,13914241.928011857
16878,13914241.928011857
16879,15989459.129536808
16880,15989459.129536808
16881,15989459.129536808
16882,15989459.129536808
16883,16777894.986290816
16884,16777894.986290816
16885,16777894.986290816
16886,16777894.986290816
16887,16777894.986290816
16888,16777894.986290816
16889,16777894.986290816
16890,16777894.986290816
16891,16777894.986290816
16892,16777894.986290816
16893,16777894.986290816
16894,16777894.986290816
16895,16777894.986290816
16896,242873990.86166385
16897,242873990.86166385
16898,88815847077.8738
16899,88815847077.8738
16900,37546170.505776204
16901,0.0
16902,727734.4932034843
16903,727734.4932034843
16904,363659066.2281481
16905,363659066.2281481
16906,16443306.812071137
16907,16443306.812071137
16908,4297413.364846392
16909,4297413.364846392
16910,0.0
16911,0.0
16912,38854683681.14984
16913,38854683681.14984
16914,1334999806.315132
16915,1334999806.315132
16916,19174139.82531892
16917,19174139.82531892
16918,313777545.81031305
16919,313777545.81031305
16920,653439953.1120051
16921,653439953.1120051
16922,6550268.29741526
16923,6550268.29741526
16924,0.0
16925,0.0
16926,6892297.260388031
16927,6892297.260388031
16928,6688871971.567662
16929,6688871971.567662
16930,8078327.4455802245
16931,8078327.4455802245
16932,7143230436.400006
16933,7143230436.400006
16934,7237278843.124096
16935,7237278843.124096
16936,7244002618.849086
16937,7244002618.849086
16938,4433992094.42045
16939,4433992094.42045
16940,4433992094.42045
16941,4433992094.42045
16942,4433992094.42045
16943,4433992094.42045
16944,10344805126.96559
16945,10344805126.96559
16946,74516206.48874211
16947,74516206.48874211
16948,25287274.555842817
16949,25287274.555842817
16950,5447250146.253702
16951,5447250146.253702
16952,25502568661.419212
16953,25502568661.419212
16954,521293996.22802126
16955,521293996.22802126
16956,2267250493.402848
16957,2267250493.402848
16958,6260623.343070468
16959,6260623.343070468
16960,0.0
16961,0.0
16962,705393363.9477861
16963,705393363.9477861
16964,255200654382422.56
16965,255200654382422.56
16966,1755117435.471629
16967,1755117435.471629
16968,1183778031.4221518
16969,1183778031.4221518
16970,8273062.730205565
16971,8273062.730205565
16972,2003636.8954056422
16973,2003636.8954056422
16974,31787999.722185053
16975,31787999.722185053
16976,135958843739.40028
16977,135958843739.40028
16978,181705378854.117
16979,181705378854.117
16980,2606702809572.834
16981,2606702809572.834
16982,596788364.0125997
16983,596788364.0125997
16984,0.0
16985,0.0
