index_v2,RBP_HNRNPH1_aff_50
17291,23.84732
17292,23.84732
17293,23.84732
17294,23.84732
17295,23.84732
17296,23.84732
17297,23.84732
17298,23.84732
17299,23.84732
17300,23.84732
17301,23.84732
17302,23.84732
17303,23.84732
17304,23.84732
17305,23.84732
17306,23.84732
17307,12.617837
17308,12.617837
17309,12.617837
17310,6.926833
17311,6.926833
17312,6.926833
17313,6.926833
17314,6.926833
17315,6.926833
17316,12.889203
17317,12.889203
17318,12.889203
17319,12.889203
17320,12.889203
17321,12.889203
17322,12.889203
17323,12.889203
17324,12.889203
17325,12.889203
17326,12.889203
17327,12.889203
17328,0.0
17329,0.0
17330,0.0
17331,0.0
17332,0.0
17333,0.0
17334,0.0
17335,0.0
17336,0.0
17337,0.0
17338,0.0
17339,0.0
17340,7.993044
17341,7.993044
17342,7.993044
17343,7.993044
17344,7.993044
17345,7.993044
17346,7.993044
17347,7.993044
17348,7.993044
17349,7.993044
17350,12.041422
17351,12.041422
17352,12.041422
17353,12.041422
17354,12.041422
17355,12.041422
17356,19.001516
17357,19.001516
17358,16.478464
17359,16.478464
17360,13.955414
17361,13.955414
17362,11.008472
17363,11.008472
17364,11.008472
17365,11.008472
17366,11.008472
17367,11.008472
17368,11.008472
17369,11.008472
17370,17.461061
17371,17.461061
17372,17.461061
17373,17.461061
17374,17.461061
17375,17.461061
17376,17.461061
17377,17.461061
17378,17.461061
17379,17.461061
17380,17.461061
17381,17.461061
17382,17.461061
17383,17.461061
17384,17.461061
17385,17.461061
17386,32.723534
17387,32.723534
17388,32.723534
17389,32.723534
17390,37.28242
17391,37.28242
17392,37.28242
17393,37.28242
17394,15.140888
17395,15.140888
17396,21.646576
17397,21.646576
17398,21.646576
17399,21.646576
17400,19.19201
17401,19.19201
17402,14.229946
17403,14.229946
17404,14.229946
17405,14.229946
17406,11.5164
17407,11.5164
17408,11.5164
17409,11.5164
17410,11.5164
17411,11.5164
17412,11.5164
17413,11.5164
17414,11.5164
17415,11.5164
17416,35.945007
17417,35.945007
17418,35.945007
17419,35.945007
17420,35.945007
17421,35.945007
17422,35.945007
17423,35.945007
17424,29.6422
17425,29.6422
17426,29.6422
17427,29.6422
17428,29.6422
17429,29.6422
17430,29.6422
17431,29.6422
17432,29.6422
17433,29.6422
17434,29.6422
17435,29.6422
17436,19.730455
17437,19.730455
17438,19.730455
17439,19.730455
17440,30.571438
17441,30.571438
17442,21.44644
17443,21.44644
17444,18.499498
17445,18.499498
17446,18.499498
17447,18.499498
17448,18.499498
17449,18.499498
17450,18.499498
17451,18.499498
17452,18.499498
17453,18.499498
17454,18.499498
17455,18.499498
17456,18.499498
17457,18.499498
17458,18.499498
17459,18.499498
17460,18.499498
17461,18.499498
17462,18.499498
17463,18.499498
17464,18.499498
17465,18.499498
17466,18.499498
17467,18.499498
17468,18.499498
17469,18.499498
17470,18.499498
17471,18.499498
17472,18.499498
17473,18.499498
17474,18.499498
17475,18.499498
17476,18.499498
17477,18.499498
17478,18.499498
17479,18.499498
17480,21.24356
17481,21.24356
17482,43.818787
17483,43.818787
17484,34.56904
17485,34.56904
17486,34.56904
17487,34.56904
17488,36.6682
17489,36.6682
17490,16.562504
17491,16.562504
17492,16.562504
17493,16.562504
17494,16.562504
17495,16.562504
17496,16.562504
17497,16.562504
17498,16.562504
17499,16.562504
17500,15.630684
17501,15.630684
17502,30.197739
17503,30.197739
17504,30.197739
17505,30.197739
17506,30.197739
17507,30.197739
17508,30.197739
17509,30.197739
17510,30.197739
17511,30.197739
17512,27.677431
17513,27.677431
17514,10.297665
17515,10.297665
17516,22.288733
17517,22.288733
17518,19.765682
17519,19.765682
17520,19.765682
17521,19.765682
17522,61.41666
17523,61.41666
17524,61.41666
17525,61.41666
17526,61.41666
17527,61.41666
17528,58.672596
17529,58.672596
17530,61.41666
17531,61.41666
17532,37.11235
17533,37.11235
17534,37.11235
17535,37.11235
17536,37.11235
17537,37.11235
17538,37.11235
17539,37.11235
17540,37.11235
17541,37.11235
17542,37.11235
17543,37.11235
17544,37.11235
17545,37.11235
17546,37.11235
17547,37.11235
17548,37.11235
17549,37.11235
17550,37.11235
17551,37.11235
17552,37.11235
17553,37.11235
17554,34.876217
17555,34.876217
17556,34.876217
17557,34.876217
17558,34.876217
17559,34.876217
17560,34.876217
17561,34.876217
17562,34.876217
17563,34.876217
17564,34.876217
17565,34.876217
17566,22.020111
17567,22.020111
17568,22.020111
17569,22.020111
17570,22.020111
17571,22.020111
17572,22.020111
17573,22.020111
17574,22.020111
17575,22.020111
17576,34.28529
17577,34.28529
17578,34.520813
17579,34.520813
17580,34.520813
17581,34.520813
17582,34.520813
17583,34.520813
17584,34.520813
17585,34.520813
17586,34.520813
17587,34.520813
17588,34.520813
17589,34.520813
17590,34.520813
17591,34.520813
17592,23.594252
17593,23.594252
17594,21.428144
17595,21.428144
17596,23.951197
17597,23.951197
17598,8.569459
17599,8.569459
17600,25.509785
17601,25.509785
17602,10.381703
17603,10.381703
17604,11.180672
17605,11.180672
17606,0.0
17607,0.0
17608,0.0
17609,0.0
17610,2.9469416
17611,2.9469416
17612,4.7591853
17613,4.7591853
17614,4.7591853
17615,4.7591853
17616,15.277863
17617,15.277863
17618,15.277863
17619,15.277863
17620,5.0461025
17621,5.0461025
17622,5.0461025
17623,5.0461025
17624,5.0461025
17625,5.0461025
17626,5.6225176
17627,5.6225176
17628,2.5230513
17629,2.5230513
17630,5.4699926
17631,5.4699926
17632,8.569459
17633,8.569459
17634,5.893883
17635,5.893883
17636,5.893883
17637,5.893883
17638,5.893883
17639,5.893883
17640,5.893883
17641,5.893883
17642,5.893883
17643,5.893883
17644,5.893883
17645,8.416934
17646,8.416934
17647,8.416934
17648,8.416934
17649,8.416934
17650,8.416934
17651,8.416934
17652,8.416934
17653,8.416934
17654,8.416934
17655,18.595758
17656,18.595758
17657,18.595758
17658,18.595758
17659,18.595758
17660,18.595758
17661,18.595758
17662,18.595758
17663,18.595758
17664,18.595758
17665,18.595758
17666,18.595758
17667,45.12294
17668,45.12294
17669,45.12294
17670,45.12294
17671,45.12294
17672,45.12294
17673,45.12294
17674,45.12294
17675,45.12294
17676,47.645992
17677,47.645992
17678,47.645992
17679,47.645992
17680,45.56238
17681,45.56238
17682,45.56238
17683,45.56238
17684,45.56238
17685,45.56238
17686,45.56238
17687,45.56238
17688,31.129559
17689,31.129559
17690,37.02344
17691,37.02344
17692,34.787308
17693,34.787308
17694,22.456387
17695,22.456387
17696,19.509445
17697,19.509445
17698,19.509445
17699,19.509445
17700,19.509445
17701,19.509445
17702,19.509445
17703,19.509445
17704,19.509445
17705,19.509445
17706,19.509445
17707,19.509445
17708,19.509445
17709,19.509445
17710,19.509445
17711,19.509445
17712,19.509445
17713,19.509445
17714,19.509445
17715,19.509445
17716,19.509445
17717,19.509445
17718,19.509445
17719,19.509445
17720,19.509445
17721,19.509445
17722,2.5230513
17723,2.5230513
17724,2.5230513
17725,2.5230513
17726,2.5230513
17727,2.5230513
17728,0.0
17729,0.0
17730,0.0
17731,0.0
17732,0.0
17733,0.0
17734,14.516863
17735,14.516863
17736,14.516863
17737,14.516863
17738,14.516863
17739,14.516863
17740,14.516863
17741,14.516863
17742,11.417397
17743,11.417397
17744,2.1676476
17745,2.1676476
17746,2.1676476
17747,2.1676476
17748,2.5230513
17749,2.5230513
17750,2.5230513
17751,2.5230513
17752,4.7591853
17753,4.7591853
17754,16.649122
17755,16.649122
17756,2.1676476
17757,2.1676476
17758,2.1676476
17759,2.1676476
17760,2.1676476
17761,2.1676476
17762,2.1676476
17763,2.1676476
17764,5.114589
17765,5.114589
17766,5.114589
17767,5.114589
17768,5.114589
17769,5.114589
17770,3.0994663
17771,3.0994663
17772,2.5230513
17773,2.5230513
17774,2.5230513
17775,2.5230513
17776,0.0
17777,0.0
17778,3.0994663
17779,3.0994663
17780,4.7591853
17781,4.7591853
17782,4.7591853
17783,4.7591853
17784,4.7591853
17785,4.7591853
17786,5.0461025
17787,5.0461025
17788,5.0461025
17789,5.0461025
17790,5.0461025
17791,5.0461025
17792,12.196691
17793,12.196691
17794,12.196691
17795,12.196691
17796,12.196691
17797,12.196691
17798,12.196691
17799,12.196691
17800,12.196691
17801,12.196691
17802,0.0
17803,0.0
17804,0.0
17805,0.0
17806,2.9469416
17807,2.9469416
17808,2.9469416
17809,2.9469416
17810,8.145569
17811,8.145569
17812,8.145569
17813,8.145569
17814,8.145569
17815,8.145569
17816,11.7728
17817,11.7728
17818,8.840825
17819,8.840825
17820,8.840825
17821,8.840825
17822,8.840825
17823,8.840825
17824,8.840825
17825,8.840825
17826,8.840825
17827,8.840825
17828,2.5230513
17829,2.5230513
17830,2.5230513
17831,2.5230513
17832,2.5230513
17833,2.5230513
17834,2.5230513
17835,2.5230513
17836,2.5230513
17837,2.5230513
17838,2.5230513
17839,2.5230513
17840,2.5230513
17841,2.5230513
17842,2.5230513
17843,2.5230513
17844,2.5230513
17845,2.5230513
17846,2.5230513
17847,2.5230513
17848,2.5230513
17849,2.5230513
17850,2.5230513
17851,2.5230513
17852,2.5230513
17853,2.5230513
17854,2.5230513
17855,2.5230513
17856,2.5230513
17857,2.5230513
17858,2.5230513
17859,2.5230513
17860,2.5230513
17861,2.5230513
17862,8.145569
17863,8.145569
17864,8.145569
17865,8.145569
17866,8.214055
17867,8.214055
17868,15.296157
17869,15.296157
17870,15.296157
17871,15.296157
17872,15.296157
17873,15.296157
17874,15.296157
17875,15.296157
17876,24.393381
17877,24.393381
17878,24.393381
17879,24.393381
17880,24.393381
17881,24.393381
17882,24.393381
17883,24.393381
17884,24.393381
17885,24.393381
17886,24.393381
17887,24.393381
17888,24.393381
17889,24.393381
17890,24.393381
17891,24.393381
17892,24.393381
17893,24.393381
17894,26.916433
17895,26.916433
17896,26.916433
17897,26.916433
17898,17.666683
17899,17.666683
17900,17.666683
17901,17.666683
17902,17.666683
17903,17.666683
17904,17.666683
17905,17.666683
17906,17.666683
17907,17.666683
17908,17.666683
17909,17.666683
17910,15.05685
17911,15.05685
17912,15.988669
17913,15.988669
17914,15.988669
17915,15.988669
17916,15.988669
17917,15.988669
17918,15.988669
17919,15.988669
17920,18.935612
17921,18.935612
17922,5.893883
17923,5.893883
17924,5.893883
17925,5.893883
17926,8.569459
17927,8.569459
17928,17.562809
17929,17.562809
17930,17.562809
17931,17.562809
17932,20.50975
17933,20.50975
17934,17.562809
17935,17.562809
17936,20.50975
17937,20.50975
17938,20.50975
17939,20.50975
17940,20.50975
17941,20.50975
17942,20.50975
17943,20.50975
17944,17.35993
17945,17.35993
17946,17.35993
17947,17.35993
17948,17.35993
17949,17.35993
17950,17.395319
17951,17.395319
17952,17.395319
17953,17.395319
17954,17.395319
17955,17.395319
17956,17.395319
17957,17.395319
17958,17.395319
17959,17.395319
17960,10.381703
17961,10.381703
17962,10.381703
17963,10.381703
17964,14.310818
17965,14.310818
17966,14.310818
17967,14.310818
17968,17.666683
17969,17.666683
17970,33.927303
17971,33.927303
17972,33.927303
17973,33.927303
17974,26.609678
17975,26.609678
17976,4.6906986
17977,4.6906986
17978,4.6906986
17979,4.6906986
17980,4.6906986
17981,4.6906986
17982,4.6906986
17983,4.6906986
17984,4.6906986
17985,4.6906986
17986,4.6906986
17987,4.6906986
17988,4.6906986
17989,4.6906986
17990,4.6906986
17991,4.6906986
17992,4.6906986
17993,4.6906986
17994,4.6906986
17995,4.6906986
17996,25.67786
17997,25.67786
17998,25.67786
17999,25.67786
18000,25.67786
18001,25.67786
18002,25.67786
18003,25.67786
18004,11.313522
18005,11.313522
18006,11.313522
18007,11.313522
18008,5.4699926
18009,5.4699926
18010,18.019344
18011,18.019344
18012,8.569459
18013,8.569459
18014,8.569459
18015,8.569459
18016,8.569459
18017,8.569459
18018,3.0994663
18019,3.0994663
18020,57.477497
18021,57.477497
18022,57.477497
18023,57.477497
18024,57.477497
18025,57.477497
18026,57.477497
18027,57.477497
18028,57.477497
18029,57.477497
18030,21.83374
18031,21.83374
18032,24.069874
18033,24.069874
18034,26.592926
18035,26.592926
18036,26.592926
18037,26.592926
18038,26.592926
18039,26.592926
18040,26.592926
18041,26.592926
18042,26.592926
18043,26.592926
18044,26.592926
18045,26.592926
18046,3.0994663
18047,3.0994663
18048,2.5230513
18049,2.5230513
18050,10.958118
18051,10.958118
18052,10.958118
18053,10.958118
18054,2.5230513
18055,2.5230513
18056,2.5230513
18057,2.5230513
18058,2.5230513
18059,2.5230513
18060,2.5230513
18061,2.5230513
18062,8.721984
18063,8.721984
18064,6.99532
18065,6.99532
18066,35.078934
18067,35.078934
18068,23.84732
18069,23.84732
18070,8.282542
18071,8.282542
18072,27.187635
18073,27.187635
18074,13.260158
18075,13.260158
18076,19.154041
18077,19.154041
18078,36.11583
18079,36.11583
18080,17.410284
18081,17.410284
18082,17.410284
18083,17.410284
18084,17.379604
18085,17.379604
18086,2.2361343
18087,2.2361343
18088,54.79658
18089,54.79658
18090,22.119116
18091,22.119116
18092,37.974934
18093,37.974934
18094,4.980197
18095,4.980197
18096,2.9469416
18097,2.9469416
18098,35.518536
18099,35.518536
18100,21.933493
18101,21.933493
18102,21.933493
18103,21.933493
18104,28.675156
18105,28.675156
18106,43.039494
18107,43.039494
18108,45.562546
18109,45.562546
18110,0.0
18111,0.0
18112,2.1676476
18113,2.1676476
18114,24.01814
18115,24.01814
18116,38.55314
18117,38.55314
18118,41.076187
18119,41.076187
18120,5.6225176
18121,5.6225176
18122,5.6225176
18123,5.6225176
18124,25.032959
18125,25.032959
18126,22.509907
18127,22.509907
18128,13.328645
18129,13.328645
18130,8.721984
18131,8.721984
18132,16.108095
18133,16.108095
18134,14.872267
18135,14.872267
18136,27.962645
18137,27.962645
18138,16.072708
18139,16.072708
18140,21.512182
18141,21.512182
18142,31.741362
18143,31.741362
18144,10.737106
18145,10.737106
18146,29.033726
18147,29.033726
18148,3.0994663
18149,3.0994663
18150,26.083456
18151,26.083456
18152,14.126071
18153,14.126071
18154,17.207405
18155,17.207405
18156,9.249749
18157,9.249749
18158,19.341953
18159,19.341953
18160,2.9469416
18161,2.9469416
18162,10.094787
18163,10.094787
18164,16.141193
18165,16.141193
18166,21.492346
18167,21.492346
18168,12.3492155
18169,12.3492155
18170,5.183076
18171,5.183076
18172,15.143632
18173,15.143632
18174,15.143632
18175,15.143632
18176,10.094787
18177,10.094787
18178,37.18342
18179,37.18342
18180,12.092815
18181,12.092815
18182,5.183076
18183,5.183076
18184,7.790165
18185,7.790165
18186,14.430081
18187,14.430081
18188,30.944975
18189,30.944975
18190,40.803196
18191,40.803196
18192,15.227509
18193,15.227509
18194,33.47215
18195,33.47215
18196,24.929083
18197,24.929083
18198,32.386265
18199,32.386265
18200,26.033264
18201,26.033264
18202,22.578394
18203,22.578394
18204,22.578394
18205,22.578394
18206,13.17612
18207,13.17612
18208,13.17612
18209,13.17612
18210,47.37479
18211,47.37479
18212,30.54092
18213,30.54092
18214,27.068958
18215,27.068958
18216,15.496292
18217,15.496292
18218,30.484655
18219,30.484655
18220,16.291138
18221,16.291138
18222,23.086323
18223,23.086323
18224,23.086323
18225,23.086323
18226,17.377024
18227,17.377024
18228,9.942262
18229,9.942262
18230,7.4192104
18231,7.4192104
18232,17.24005
18233,17.24005
18234,17.24005
18235,17.24005
18236,8.416934
18237,8.416934
18238,13.397131
18239,13.397131
18240,0.0
18241,0.0
18242,9.249749
18243,9.249749
18244,0.0
18245,0.0
18246,18.577625
18247,18.577625
18248,14.701447
18249,14.701447
18250,17.074554
18251,17.074554
18252,10.602715
18253,10.602715
18254,33.8614
18255,33.8614
18256,10.381703
18257,10.381703
18258,17.819208
18259,17.819208
18260,18.19
18261,18.19
18262,18.156317
18263,18.156317
18264,18.156317
18265,18.156317
18266,2.9469416
18267,2.9469416
18268,17.308537
18269,17.308537
18270,2.2361343
18271,2.2361343
18272,22.730919
18273,22.730919
18274,37.28242
18275,37.28242
18276,37.28242
18277,37.28242
18278,37.28242
18279,37.28242
18280,37.28242
18281,37.28242
18282,37.28242
18283,37.28242
18284,37.28242
18285,37.28242
18286,37.28242
18287,37.28242
18288,37.28242
18289,37.28242
18290,37.28242
18291,37.28242
18292,37.28242
18293,37.28242
18294,37.28242
18295,37.28242
18296,37.28242
18297,37.28242
18298,37.28242
18299,37.28242
18300,37.28242
18301,35.945007
18302,35.945007
18303,35.945007
18304,35.945007
18305,35.945007
18306,35.945007
18307,35.945007
18308,35.945007
18309,35.945007
18310,35.945007
18311,35.945007
18312,35.945007
18313,35.945007
18314,35.945007
18315,35.945007
18316,35.945007
18317,35.945007
18318,35.945007
18319,35.945007
18320,35.945007
18321,35.945007
18322,35.945007
18323,35.945007
18324,35.945007
18325,35.945007
18326,35.945007
18327,35.945007
18328,35.945007
18329,35.945007
18330,35.945007
18331,35.945007
18332,35.945007
18333,35.945007
18334,35.945007
18335,35.945007
18336,35.945007
18337,35.945007
18338,35.945007
18339,35.945007
18340,35.945007
18341,35.945007
18342,35.945007
18343,35.945007
18344,35.945007
18345,35.945007
18346,29.6422
18347,29.6422
18348,29.6422
18349,29.6422
18350,29.6422
18351,29.6422
18352,29.6422
18353,29.6422
18354,29.6422
18355,29.6422
18356,29.6422
18357,29.6422
18358,29.6422
18359,29.6422
18360,29.6422
18361,29.6422
18362,29.6422
18363,29.6422
18364,29.6422
18365,29.6422
18366,29.6422
18367,29.6422
18368,29.6422
18369,29.6422
18370,29.6422
18371,29.6422
18372,29.6422
18373,29.6422
18374,29.6422
18375,29.6422
18376,29.6422
18377,29.6422
18378,29.6422
18379,29.6422
18380,29.6422
18381,29.6422
18382,18.499498
18383,18.499498
18384,18.499498
18385,18.499498
18386,18.499498
18387,18.499498
18388,18.499498
18389,18.499498
18390,18.499498
18391,18.499498
18392,18.499498
18393,18.499498
18394,18.499498
18395,18.499498
18396,18.499498
18397,18.499498
18398,18.499498
18399,18.499498
18400,18.499498
18401,18.499498
18402,18.499498
18403,18.499498
18404,18.499498
18405,18.499498
18406,18.499498
18407,18.499498
18408,30.197739
18409,30.197739
18410,30.197739
18411,30.197739
18412,30.197739
18413,30.197739
18414,30.197739
18415,30.197739
18416,30.197739
18417,30.197739
18418,30.197739
18419,30.197739
18420,30.197739
18421,30.197739
18422,30.197739
18423,30.197739
18424,30.197739
18425,30.197739
18426,30.197739
18427,30.197739
18428,30.197739
18429,30.197739
18430,30.197739
18431,30.197739
18432,30.197739
18433,30.197739
18434,30.197739
18435,30.197739
18436,30.197739
18437,30.197739
18438,30.197739
18439,30.197739
18440,30.197739
18441,30.197739
18442,30.197739
18443,30.197739
18444,30.197739
18445,30.197739
18446,30.197739
18447,30.197739
18448,30.197739
18449,30.197739
18450,30.197739
18451,30.197739
18452,30.197739
18453,34.876217
18454,34.876217
18455,34.876217
18456,34.876217
18457,34.876217
18458,34.876217
18459,34.876217
18460,34.876217
18461,34.876217
18462,22.020111
18463,22.020111
18464,22.020111
18465,22.020111
18466,22.020111
18467,22.020111
18468,22.020111
18469,22.020111
18470,22.020111
18471,22.020111
18472,22.020111
18473,34.520813
18474,34.520813
18475,34.520813
18476,34.520813
18477,34.520813
18478,34.520813
18479,34.520813
18480,34.520813
18481,34.520813
18482,34.520813
18483,34.520813
18484,34.520813
18485,34.520813
18486,34.520813
18487,34.520813
18488,34.520813
18489,34.520813
18490,34.520813
18491,34.520813
18492,34.520813
18493,34.520813
18494,34.520813
18495,34.520813
18496,34.520813
18497,34.520813
18498,34.520813
18499,34.520813
18500,34.520813
18501,34.520813
18502,34.520813
