index_v2,RNaseH1_score_dinucleotide_R7_dinuc_dynamic
17987,-0.0372745839
17988,-0.0372745839
17989,-0.0372745839
17990,0.009042262555555554
17991,0.009042262555555554
17992,0.013632328181818181
17993,0.013632328181818181
17994,-0.006951023700000003
17995,-0.006951023700000003
17996,0.007298719800000001
17997,0.007298719800000001
17998,-0.013581443636363634
17999,-0.013581443636363634
18000,-0.0435892716
18001,-0.0435892716
18002,-0.04089633709090909
18003,-0.04089633709090909
18004,-0.040299282799999996
18005,-0.040299282799999996
18006,-0.04246109863636364
18007,-0.04246109863636364
18008,0.05111810590909091
18009,0.05111810590909091
18010,-0.0326291721
18011,-0.0326291721
18012,-0.012303004363636365
18013,-0.012303004363636365
18014,-0.011001895400000001
18015,-0.011001895400000001
18016,0.04430245755555555
18017,0.04430245755555555
18018,-0.0249234359
18019,-0.0249234359
18020,-0.030324984
18021,-0.030324984
18022,0.02352100590909091
18023,0.02352100590909091
18024,0.030410374500000004
18025,0.030410374500000004
18026,0.030410374500000004
18027,0.030410374500000004
18028,0.02352100590909091
18029,0.02352100590909091
18030,-0.022062456909090908
18031,-0.022062456909090908
18032,0.015067827999999997
18033,0.015067827999999997
18034,-0.027349108600000005
18035,-0.027349108600000005
18036,0.0063322312999999995
18037,0.0063322312999999995
18038,0.009156349300000002
18039,0.009156349300000002
18040,0.009156349300000002
18041,0.009156349300000002
18042,-0.01728819463636364
18043,-0.01728819463636364
18044,-0.0187922963
18045,-0.0187922963
18046,0.020529897999999998
18047,0.020529897999999998
18048,-0.0040423041000000005
18049,-0.0040423041000000005
18050,0.030989717
18051,0.030989717
18052,0.004500234700000002
18053,0.004500234700000002
18054,0.042515050900000004
18055,0.042515050900000004
18056,-4.9970200000000466e-05
18057,-4.9970200000000466e-05
18058,-4.9970200000000466e-05
18059,-4.9970200000000466e-05
18060,0.0451291812
18061,0.0451291812
18062,0.009668163899999999
18063,0.009668163899999999
18064,-0.0399013746
18065,-0.0399013746
18066,-0.005439665090909091
18067,-0.005439665090909091
18068,0.008673321299999997
18069,0.008673321299999997
18070,0.0350579203
18071,0.0350579203
18072,0.0179184515
18073,0.0179184515
18074,-0.0013005344000000026
18075,-0.0013005344000000026
18076,0.022778047699999998
18077,0.022778047699999998
18078,0.007630113636363637
18079,0.007630113636363637
18080,0.016070454916666668
18081,0.016070454916666668
18082,0.011816734499999993
18083,0.011816734499999993
18084,0.0186638033
18085,0.0186638033
18086,-0.037397258899999994
18087,-0.037397258899999994
18088,-0.013056181999999998
18089,-0.013056181999999998
18090,0.012877040363636365
18091,0.012877040363636365
18092,0.0267978485
18093,0.0267978485
18094,-0.0486912226
18095,-0.0486912226
18096,-0.0059388335
18097,-0.0059388335
18098,-0.006547888999999999
18099,-0.006547888999999999
18100,-0.006570768199999999
18101,-0.006570768199999999
18102,-0.011689982900000001
18103,-0.011689982900000001
18104,-6.838000000000156e-05
18105,-6.838000000000156e-05
18106,0.011082683399999998
18107,0.011082683399999998
18108,-0.0042719211818181835
18109,-0.0042719211818181835
18110,0.008886558899999997
18111,0.008886558899999997
18112,-0.016780341090909093
18113,-0.016780341090909093
18114,-0.0145518173
18115,-0.0145518173
18116,-0.014133139818181817
18117,-0.014133139818181817
18118,0.007249425454545452
18119,0.007249425454545452
18120,0.036409357899999995
18121,0.036409357899999995
18122,0.036409357899999995
18123,0.036409357899999995
18124,0.011985869400000002
18125,0.011985869400000002
18126,0.016407606636363637
18127,0.016407606636363637
18128,0.0435620067
18129,0.0435620067
18130,0.03477317940000001
18131,0.03477317940000001
18132,-0.0215489071
18133,-0.0215489071
18134,-0.023961414
18135,-0.023961414
18136,0.015456306818181819
18137,0.015456306818181819
18138,0.005100035454545455
18139,0.005100035454545455
18140,-0.0347098339
18141,-0.0347098339
18142,0.0340795025
18143,0.0340795025
18144,0.027312242400000002
18145,0.027312242400000002
18146,-0.008441832799999998
18147,-0.008441832799999998
18148,0.015015098199999997
18149,0.015015098199999997
18150,-0.022021139727272723
18151,-0.022021139727272723
18152,0.025185714399999996
18153,0.025185714399999996
18154,-0.018746728111111114
18155,-0.018746728111111114
18156,0.020039763199999994
18157,0.020039763199999994
18158,0.0079397131
18159,0.0079397131
18160,-0.040051244500000006
18161,-0.040051244500000006
18162,0.014749249399999997
18163,0.014749249399999997
18164,0.015787409100000004
18165,0.015787409100000004
18166,0.013342007600000002
18167,0.013342007600000002
18168,0.0169312395
18169,0.0169312395
18170,-0.0319935029
18171,-0.0319935029
18172,0.019442753999999993
18173,0.019442753999999993
18174,0.019442753999999993
18175,0.019442753999999993
18176,0.032600633299999994
18177,0.032600633299999994
18178,0.027796417499999997
18179,0.027796417499999997
18180,-0.04025166449999999
18181,-0.04025166449999999
18182,0.03487562140000001
18183,0.03487562140000001
18184,0.013070707599999995
18185,0.013070707599999995
18186,0.0030934723000000004
18187,0.0030934723000000004
18188,-0.005417681454545454
18189,-0.005417681454545454
18190,-0.0025155067272727262
18191,-0.0025155067272727262
18192,-0.0152847131
18193,-0.0152847131
18194,-0.0013313694545454549
18195,-0.0013313694545454549
18196,0.011719218727272728
18197,0.011719218727272728
18198,-0.05845040090000001
18199,-0.05845040090000001
18200,-0.001110621799999999
18201,-0.001110621799999999
18202,0.005866401363636364
18203,0.005866401363636364
18204,0.031839898444444445
18205,0.031839898444444445
18206,0.011700116900000002
18207,0.011700116900000002
18208,0.011700116900000002
18209,0.011700116900000002
18210,0.013493330818181819
18211,0.013493330818181819
18212,0.005165095636363637
18213,0.005165095636363637
18214,0.05167444344444444
18215,0.05167444344444444
18216,0.019122003199999998
18217,0.019122003199999998
18218,0.02758585881818182
18219,0.02758585881818182
18220,0.0315818868
18221,0.0315818868
18222,-0.040793171100000004
18223,-0.040793171100000004
18224,-0.040793171100000004
18225,-0.040793171100000004
18226,-0.020050100181818183
18227,-0.020050100181818183
18228,0.006212895299999999
18229,0.006212895299999999
18230,0.02043244445454545
18231,0.02043244445454545
18232,0.012837727500000002
18233,0.012837727500000002
18234,0.012837727500000002
18235,0.012837727500000002
18236,-0.008311204900000002
18237,-0.008311204900000002
18238,-0.037737171199999996
18239,-0.037737171199999996
18240,0.007622358500000001
18241,0.007622358500000001
18242,0.029426948
18243,0.029426948
18244,-0.0164966794
18245,-0.0164966794
18246,-0.0106386518
18247,-0.0106386518
18248,0.026968059899999997
18249,0.026968059899999997
18250,-0.03175668690909091
18251,-0.03175668690909091
18252,-0.0001932760000000002
18253,-0.0001932760000000002
18254,-0.039336188800000005
18255,-0.039336188800000005
18256,0.022454777399999994
18257,0.022454777399999994
18258,-0.0057553382
18259,-0.0057553382
18260,-0.0336862937
18261,-0.0336862937
18262,-0.013290210900000002
18263,-0.013290210900000002
18264,0.0099724632
18265,0.0099724632
18266,0.028334922900000004
18267,0.028334922900000004
18268,-0.02366463890909091
18269,-0.02366463890909091
18270,-0.007010050499999999
18271,-0.007010050499999999
18272,0.02024114416666667
18273,0.02024114416666667
18274,0.019439336249999998
18275,0.005339550299999998
18276,0.0
18277,0.0035844100909090894
18278,-0.017533717454545458
18279,0.0
18280,0.0022152628888888882
18281,-0.006765615909090906
18282,0.0098356417
18283,0.019439336249999998
18284,0.0
18285,0.0
18286,0.0
18287,-0.005425251666666663
18288,0.0
18289,0.0
18290,0.0
18291,0.018667420888888883
18292,0.0
18293,0.0
18294,0.0
18295,0.0
18296,0.0
18297,0.0
18298,-0.005425251666666663
18299,0.005339550299999998
18300,0.005339550299999998
18301,-0.0004994651999999968
18302,-0.06149824099999999
18303,0.0072496942999999954
18304,0.018282275999999997
18305,0.0029758300000000035
18306,0.039126143777777775
18307,-0.0004994651999999968
18308,-0.06149824099999999
18309,0.018282275999999997
18310,0.006681525999999998
18311,0.0389690992
18312,-0.037825078454545455
18313,0.0
18314,0.0
18315,0.03028845755555555
18316,0.004622139909090905
18317,0.0072496942999999954
18318,-0.037825078454545455
18319,0.03028845755555555
18320,0.033834589
18321,0.033834589
18322,0.0034131820999999986
18323,0.033834589
18324,0.03028845755555555
18325,0.033834589
18326,0.033834589
18327,0.033834589
18328,0.0389690992
18329,0.0
18330,0.0389690992
18331,0.03101557863636363
18332,0.0
18333,0.030739206583333335
18334,0.030739206583333335
18335,0.0034131820999999986
18336,0.039126143777777775
18337,-0.018772380666666668
18338,-0.019185659222222224
18339,0.030739206583333335
18340,0.0
18341,-0.019185659222222224
18342,0.0
18343,0.0
18344,0.0389690992
18345,0.0
18346,0.0
18347,0.0
18348,-0.008089250416666667
18349,0.0
18350,0.0
18351,0.0
18352,-0.006654840111111111
18353,-0.011988350272727273
18354,-0.015193710199999998
18355,-0.009761137272727273
18356,-0.03142671466666666
18357,-0.0314617554
18358,-0.03142671466666666
18359,-0.011436134
18360,-0.004941485555555555
18361,-0.005377708500000002
18362,-0.005377708500000002
18363,-0.008089250416666667
18364,0.0
18365,-0.0314617554
18366,0.0
18367,0.0
18368,0.0
18369,0.0
18370,-0.0064538749999999995
18371,-0.011988350272727273
18372,-0.017937252909090907
18373,0.0
18374,0.0
18375,-0.0089861997
18376,0.0
18377,0.0
18378,0.0
18379,0.021397738444444446
18380,0.0
18381,-0.03142671466666666
18382,0.0
18383,0.0038883035833333335
18384,0.0
18385,0.03846394266666667
18386,0.004542694818181818
18387,0.0033249397777777774
18388,0.037704611909090906
18389,0.0370407088
18390,0.034286727583333336
18391,0.0067480156
18392,0.0
18393,0.0033249397777777774
18394,0.0
18395,0.0
18396,0.03846394266666667
18397,0.037704611909090906
18398,-0.039084003
18399,0.02185063609090909
18400,-0.07033096130000001
18401,-0.0008523222222222256
18402,0.037704611909090906
18403,0.034286727583333336
18404,0.034286727583333336
18405,0.037704611909090906
18406,0.0370407088
18407,0.034286727583333336
18408,0.0
18409,0.0
18410,0.0
18411,0.0
18412,0.0
18413,-0.04365912272727273
18414,-0.05647069522222222
18415,0.0
18416,0.0
18417,0.03077469655555556
18418,0.0
18419,0.0
18420,-0.0191288863
18421,0.0
18422,0.0
18423,0.0
18424,0.0
18425,-0.04827847066666667
18426,0.0
18427,0.0006376421111111077
18428,0.0
18429,0.0
18430,0.0
18431,0.0
18432,0.0
18433,0.0
18434,0.0
18435,0.0
18436,0.0
18437,0.0
18438,0.0
18439,0.0
18440,0.0
18441,0.0
18442,0.0
18443,-0.018981761454545457
18444,0.0
18445,0.0
18446,0.0
18447,0.0
18448,0.0
18449,0.0
18450,0.0
18451,0.0
18452,0.0006376421111111077
18453,0.005619078333333331
18454,0.0
18455,0.005619078333333331
18456,0.0
18457,0.0
18458,0.0
18459,0.0
18460,0.0
18461,0.0
18462,-0.007345442199999999
18463,-0.007345442199999999
18464,0.016936918000000002
18465,-0.014179000909090909
18466,-0.014179000909090909
18467,-0.007947401272727271
18468,0.0
18469,0.0
18470,0.016936918000000002
18471,-0.004630811111111111
18472,-0.0138458497
18473,0.0
18474,0.0
18475,0.0
18476,0.021161399555555557
18477,0.013155316545454545
18478,0.0
18479,0.04034220244444445
18480,0.0
18481,0.0
18482,0.0
18483,-0.0164510797
18484,0.0
18485,0.0
18486,0.0
18487,0.0
18488,0.0
18489,-0.04139624763636363
18490,-0.04511900988888889
18491,0.0
18492,0.02852656245454546
18493,-0.004359347454545457
18494,0.0
18495,-0.01259073566666667
18496,-0.010924286727272726
18497,-0.004359347454545457
18498,0.0
18499,-0.01259073566666667
18500,0.0
18501,0.0
18502,-0.029411394499999993
18503,0.0
18504,0.0
18505,0.0
18506,0.010305625111111116
18507,0.0
18508,-0.01259073566666667
18509,0.02852656245454546
18510,0.0007658508888888896
18511,0.010305625111111116
18512,-0.004359347454545457
18513,0.03313027
18514,0.0
18515,0.0
18516,0.026338018500000004
18517,0.02852656245454546
18518,0.0
18519,0.02852656245454546
18520,-0.004359347454545457
18521,0.03313027
18522,0.0
18523,0.02852656245454546
18524,0.03793495022222223
18525,0.0
18526,0.026338018500000004
18527,0.02852656245454546
18528,0.026338018500000004
18529,0.01480966025
18530,0.02852656245454546
18531,0.03313027
18532,0.04034220244444445
18533,0.0
18534,0.010901153333333335
18535,0.0
18536,0.0
18537,0.0
18538,0.0
18539,0.0
18540,-0.022275925818181816
18541,-0.014500435000000006
18542,0.011521087555555554
18543,0.0015469444545454533
18544,0.0
18545,0.010901153333333335
18546,0.0
18547,0.0
18548,0.0
18549,0.0
18550,-0.0192110473
18551,0.0
18552,-0.015830598200000004
18553,0.0
18554,0.0
18555,0.0
18556,0.0
18557,0.0
18558,0.0
18559,0.010901153333333335
18560,0.0
18561,0.0
18562,0.0030983380999999983
18563,0.0030983380999999983
18564,0.0
18565,0.011521087555555554
18566,-0.015830598200000004
18567,-0.015830598200000004
18568,0.0030983380999999983
18569,0.0
18570,0.0
18571,0.0
18572,0.0
18573,0.0030983380999999983
18574,0.020722706454545454
18575,0.0
18576,0.0
18577,5.136574999999871e-05
18578,0.0
18579,0.0
18580,0.0
18581,0.0
18582,0.0
18583,0.0
18584,0.0
18585,0.0
18586,0.0
18587,0.0
18588,0.0
18589,0.0
18590,0.0
18591,0.0
18592,0.0
18593,0.0
18594,0.0
18595,0.0
18596,-0.004335833999999999
18597,-0.054409073
18598,0.0
18599,0.0
18600,0.0
18601,0.0
18602,-0.0191173975
18603,0.0
18604,0.0
18605,0.0
18606,-0.029499512666666672
18607,-0.0191173975
18608,0.0
18609,0.0
18610,0.0
18611,0.0
18612,0.0
18613,0.0
18614,0.00115439788888889
18615,0.0
18616,0.0
18617,0.0
18618,0.005002263666666663
18619,0.0
18620,0.0
18621,0.0
18622,-0.0198702381
18623,0.0
18624,0.005002263666666663
18625,0.0
18626,0.0
18627,-0.0198702381
18628,0.0
18629,0.0
18630,0.0
18631,0.0
18632,0.0
18633,0.0
18634,0.0
18635,0.0
18636,-0.004135915000000001
18637,0.0
18638,0.0
18639,0.0
18640,0.0
18641,0.0
18642,0.0
18643,0.0
18644,0.0268776151111111
18645,-0.02929593927272728
18646,0.02772356966666666
18647,0.0
18648,0.0
18649,-0.02929593927272728
18650,0.02772356966666666
18651,0.0
18652,0.0
18653,0.0268776151111111
18654,0.02772356966666666
18655,-0.02929593927272728
18656,0.0
18657,0.0
18658,0.0
18659,0.0
18660,0.0
18661,0.0
18662,0.0
18663,0.0
18664,0.0
18665,0.0
18666,0.0
18667,0.0
18668,0.0
18669,0.0
18670,0.0
18671,0.0
18672,0.0
18673,0.0
18674,0.0
18675,-0.018376958363636366
18676,-0.018376958363636366
18677,-0.00719225788888889
18678,0.004304798818181819
18679,-0.0021429603333333333
18680,0.0
18681,0.014892930399999999
18682,0.004304798818181819
18683,0.011947162818181816
18684,-0.0021429603333333333
18685,0.011947162818181816
18686,0.0
18687,-0.00719225788888889
18688,0.004304798818181819
18689,-0.0021429603333333333
18690,0.011947162818181816
18691,0.005749636199999996
18692,0.004304798818181819
18693,0.005749636199999996
18694,0.004304798818181819
18695,0.010269065916666665
18696,0.010269065916666665
18697,0.014892930399999999
18698,0.010269065916666665
18699,0.014892930399999999
18700,0.0
18701,0.011947162818181816
18702,0.01705190233333333
18703,0.0003009144000000002
18704,0.038790500000000006
18705,-0.0318753495
18706,-0.049661337699999995
18707,0.0
18708,-0.04641639718181818
18709,-0.023453483833333334
18710,-0.03275830318181819
18711,0.038790500000000006
18712,-0.028687284636363632
18713,0.027090218300000003
18714,0.038790500000000006
18715,-0.0252383
18716,-0.03275830318181819
18717,-0.0252383
18718,-0.03810945544444445
18719,-0.049661337699999995
18720,-0.04641639718181818
18721,0.0028847797777777763
18722,0.0
18723,0.0
18724,0.03900338136363637
