index_v2,RBP_SRSF10_aff_50
16635,16.937643
16636,0.0
16637,9.156829
16638,9.156829
16639,9.156829
16640,9.156829
16641,9.156829
16642,9.156829
16643,94.10011
16644,2.845627
16645,1.2984103
16646,6.0768895
16647,2.4467742
16648,4.1959376
16649,4.1959376
16650,4.1959376
16651,4.1959376
16652,4.1959376
16653,4.1959376
16654,24.223625
16655,0.0
16656,49.881508
16657,1.071828
16658,2.845627
16659,2.8473954
16660,0.4700898
16661,0.4700898
16662,0.4700898
16663,0.4700898
16664,0.4700898
16665,0.4700898
16666,48.75437
16667,48.75437
16668,48.75437
16669,48.75437
16670,48.75437
16671,48.75437
16672,0.45966426
16673,25.520388
16674,103.768
16675,0.0
16676,0.0
16677,12.088784
16678,0.5766465
16679,26.066109
16680,3.3357825
16681,3.3357825
16682,3.3357825
16683,3.3357825
16684,3.3357825
16685,3.3357825
16686,26.144167
16687,4.200442
16688,4.200442
16689,4.200442
16690,4.200442
16691,4.200442
16692,4.200442
16693,11.339897
16694,0.6267784
16695,0.6267784
16696,0.6267784
16697,0.6267784
16698,0.6267784
16699,0.6267784
16700,103.768
16701,54.798634
16702,8.272901
16703,18.273687
16704,11.339897
16705,0.04421044
16706,22.758781
16707,2.795495
16708,25.777538
16709,0.0
16710,0.0
16711,2.2568226
16712,8.0989275
16713,14.092365
16714,40.664013
16715,103.768
16716,59.57307
16717,59.57307
16718,59.57307
16719,59.57307
16720,59.57307
16721,59.57307
16722,3.3357825
16723,17.746756
16724,0.45966426
16725,0.45966426
16726,0.45966426
16727,0.45966426
16728,0.45966426
16729,0.45966426
16730,0.86406994
16731,0.0
16732,9.681544
16733,21.186789
16734,2.8136106
16735,1.4104432
16736,0.0
16737,25.222149
16738,0.04421044
16739,0.7738257
16740,0.0
16741,2.8136106
16742,0.21293968
16743,0.0
16744,0.0
16745,0.0
16746,0.0
16747,0.0
16748,0.0
16749,0.0
16750,4.2975087
16751,18.273687
16752,5.362381
16753,1.424956
16754,23.62321
16755,40.664013
16756,0.0
16757,0.21293968
16758,4.070358
16759,34.694523
16760,1.4407165
16761,0.89785486
16762,0.89785486
16763,0.89785486
16764,0.89785486
16765,0.89785486
16766,0.89785486
16767,0.0
16768,14.582919
16769,10.377984
16770,0.5766465
16771,2.8136106
16772,0.0
16773,2.9805164
16774,0.84003305
16775,2.6508029
16776,2.7850695
16777,0.0
16778,0.0
16779,0.0
16780,0.0
16781,7.4607725
16782,7.4607725
16783,0.0
16784,0.0
16785,0.0
16786,0.0
16787,8.142342
16788,8.142342
16789,4.367874
16790,4.367874
16791,2.563662
16792,2.563662
16793,0.0
16794,0.0
16795,0.0
16796,0.0
16797,0.13777055
16798,0.13777055
16799,0.13777055
16800,0.13777055
16801,0.0
16802,0.0
16803,0.0
16804,0.0
16805,4.2141833
16806,4.2141833
16807,0.0
16808,0.0
16809,0.0
16810,0.0
16811,14.314593
16812,14.314593
16813,0.0
16814,0.0
16815,0.0
16816,0.0
16817,0.3261685
16818,0.3261685
16819,22.846449
16820,22.846449
16821,7.249384
16822,7.249384
16823,37.091335
16824,37.091335
16825,0.0
16826,0.0
16827,50.556763
16828,50.556763
16829,18.279802
16830,18.279802
16831,0.0
16832,0.0
16833,0.0
16834,0.0
16835,0.0
16836,0.0
16837,13.944948
16838,13.944948
16839,0.13777055
16840,0.13777055
16841,3.2191527
16842,3.2191527
16843,47.77254
16844,47.77254
16845,1.6675422
16846,1.6675422
16847,1.6675422
16848,1.6675422
16849,16.022446
16850,16.022446
16851,16.022446
16852,16.022446
16853,16.022446
16854,16.022446
16855,16.022446
16856,16.022446
16857,0.18971118
16858,0.18971118
16859,0.0
16860,0.0
16861,0.0
16862,0.0
16863,0.0
16864,0.0
16865,0.18971118
16866,0.18971118
16867,11.310758
16868,11.310758
16869,2.4468734
16870,2.4468734
16871,12.314709
16872,12.314709
16873,0.0
16874,0.0
16875,0.0
16876,0.0
16877,0.0
16878,0.0
16879,0.0
16880,0.0
16881,0.0
16882,0.0
16883,0.0
16884,0.0
16885,0.0
16886,0.0
16887,0.0
16888,0.0
16889,0.0
16890,0.0
16891,0.0
16892,0.0
16893,0.0
16894,0.0
16895,0.0
16896,0.0
16897,0.0
16898,0.0
16899,0.0
16900,0.0
16901,0.0
16902,0.0
16903,0.0
16904,0.13777055
16905,0.13777055
16906,0.0
16907,0.0
16908,4.4717555
16909,4.4717555
16910,8.394562
16911,8.394562
16912,8.406219
16913,8.406219
16914,38.436417
16915,38.436417
16916,0.0
16917,0.0
16918,0.0
16919,0.0
16920,0.6993175
16921,0.6993175
16922,9.138073
16923,9.138073
16924,0.0
16925,0.0
16926,0.37810913
16927,0.37810913
16928,0.0
16929,0.0
16930,10.8642025
16931,10.8642025
16932,10.8642025
16933,10.8642025
16934,10.8642025
16935,10.8642025
16936,10.8642025
16937,10.8642025
16938,10.8642025
16939,10.8642025
16940,10.8642025
16941,10.8642025
16942,10.8642025
16943,10.8642025
16944,10.8642025
16945,10.8642025
16946,0.53058827
16947,0.53058827
16948,0.0
16949,0.0
16950,0.0
16951,0.0
16952,0.33782506
16953,0.33782506
16954,0.0
16955,0.0
16956,12.653847
16957,12.653847
16958,7.317244
16959,7.317244
16960,2.904539
16961,2.904539
16962,0.47864762
16963,0.47864762
16964,0.0
16965,0.0
16966,7.4607725
16967,7.4607725
16968,0.18971118
16969,0.18971118
16970,15.056276
16971,15.056276
16972,0.0
16973,0.0
16974,2.563662
16975,2.563662
16976,2.563662
16977,2.563662
16978,0.0
16979,0.0
16980,0.0
16981,0.0
16982,0.13777055
16983,0.13777055
16984,10.66769
16985,10.66769
16986,0.0
16987,0.0
16988,6.4381013
16989,6.4381013
16990,4.9351406
16991,4.9351406
16992,0.0
16993,0.0
16994,0.0
16995,0.0
16996,0.9086974
16997,0.9086974
16998,0.0
16999,0.0
17000,0.3261685
17001,0.3261685
17002,0.3261685
17003,0.3261685
17004,0.0
17005,0.0
17006,2.6156027
17007,2.6156027
17008,26.318005
17009,26.318005
17010,1.1989862
17011,1.1989862
17012,13.983294
17013,13.983294
17014,0.0
17015,0.0
17016,0.0
17017,0.0
17018,0.0
17019,0.0
17020,22.677025
17021,22.677025
17022,9.510817
17023,9.510817
17024,3.2191527
17025,3.2191527
17026,0.0
17027,0.0
17028,9.3713
17029,9.3713
17030,1.6675422
17031,1.6675422
17032,10.798389
17033,10.798389
17034,19.218208
17035,19.218208
17036,16.022446
17037,16.022446
17038,16.022446
17039,16.022446
17040,16.022446
17041,16.022446
17042,7.90557
17043,7.90557
17044,0.0
17045,0.0
17046,19.012417
17047,19.012417
17048,5.104236
17049,5.104236
17050,0.0
17051,0.0
17052,0.0
17053,0.0
17054,0.0
17055,0.0
17056,0.0
17057,0.0
17058,0.0
17059,0.0
17060,0.0
17061,0.0
17062,0.0
17063,0.0
17064,0.0
17065,0.0
17066,0.0
17067,0.0
17068,0.0
17069,0.0
17070,0.0
17071,0.0
17072,0.0
17073,0.0
17074,0.0
17075,0.0
17076,0.0
17077,0.0
17078,0.0
17079,0.0
17080,0.0
17081,0.0
17082,0.0
17083,0.0
17084,0.0
17085,0.13777055
17086,0.13777055
17087,0.0
17088,0.0
17089,0.0
17090,0.0
17091,0.0
17092,0.0
17093,0.13777055
17094,0.13777055
17095,4.4717555
17096,4.4717555
17097,1.7882919
17098,1.7882919
17099,4.995788
17100,4.995788
17101,27.584291
17102,27.584291
17103,6.8076377
17104,6.8076377
17105,1.1569442
17106,1.1569442
17107,0.18971118
17108,0.18971118
17109,19.788551
17110,19.788551
17111,7.4589906
17112,7.4589906
17113,0.18971118
17114,0.18971118
17115,4.5567865
17116,4.5567865
17117,10.8642025
17118,10.8642025
17119,10.8642025
17120,10.8642025
17121,10.8642025
17122,10.8642025
17123,10.8642025
17124,10.8642025
17125,10.8642025
17126,10.8642025
17127,10.8642025
17128,10.8642025
17129,10.8642025
17130,10.8642025
17131,10.8642025
17132,10.8642025
17133,0.0
17134,0.0
17135,17.491634
17136,17.491634
17137,0.0
17138,0.0
17139,0.0
17140,0.0
17141,0.33782506
17142,0.33782506
17143,24.856775
17144,24.856775
17145,0.421897
17146,0.421897
17147,5.822747
17148,5.822747
17149,2.904539
17150,2.904539
17151,0.0
17152,0.0
17153,0.0
17154,0.0
17155,0.0
17156,18.45129
17157,18.45129
17158,31.233915
17159,31.233915
17160,31.233915
17161,31.233915
17162,31.233915
17163,31.233915
17164,31.233915
17165,31.233915
17166,31.233915
17167,31.233915
17168,31.233915
17169,31.233915
17170,31.233915
17171,31.233915
17172,31.233915
17173,23.639349
17174,23.639349
17175,23.639349
17176,1.5280861
17177,1.5280861
17178,1.5280861
17179,1.5280861
17180,1.5280861
17181,1.5280861
17182,1.6796644
17183,1.6796644
17184,1.6796644
17185,0.83570135
17186,0.83570135
17187,0.83570135
17188,43.362698
17189,43.362698
17190,2.4695446
17191,2.4695446
17192,2.4695446
17193,2.4695446
17194,2.4695446
17195,2.4695446
17196,0.0
17197,0.0
17198,0.0
17199,49.595627
17200,49.595627
17201,49.595627
17202,49.595627
17203,49.595627
17204,49.595627
17205,49.595627
17206,49.595627
17207,49.595627
17208,49.595627
17209,49.595627
17210,49.595627
17211,49.595627
17212,49.595627
17213,49.595627
17214,49.595627
17215,49.595627
17216,49.595627
17217,49.595627
17218,49.595627
17219,49.595627
17220,49.595627
17221,49.595627
17222,49.595627
17223,49.595627
17224,49.595627
17225,49.595627
17226,49.595627
17227,49.595627
17228,49.595627
17229,49.595627
17230,49.595627
17231,49.595627
17232,49.595627
17233,49.595627
17234,49.595627
17235,49.595627
17236,49.595627
17237,49.595627
17238,49.595627
17239,49.595627
17240,49.595627
17241,49.595627
17242,49.595627
17243,49.595627
17244,49.595627
17245,49.595627
17246,49.595627
17247,49.595627
17248,49.595627
17249,49.595627
17250,49.595627
17251,49.595627
17252,49.595627
17253,49.595627
17254,49.595627
17255,49.595627
17256,49.595627
17257,49.595627
17258,49.595627
17259,49.595627
17260,49.595627
17261,49.595627
17262,49.595627
17263,49.595627
17264,49.595627
17265,49.595627
17266,49.595627
17267,49.595627
17268,49.595627
17269,49.595627
17270,49.595627
17271,49.595627
17272,49.595627
17273,49.595627
17274,49.595627
17275,49.595627
17276,49.595627
17277,49.595627
17278,49.595627
17279,49.595627
17280,49.595627
17281,49.595627
17282,49.595627
17283,49.595627
17284,49.595627
17285,49.595627
17286,49.595627
17287,49.595627
17288,49.595627
17289,49.595627
17290,49.595627
17291,49.595627
17292,49.595627
17293,49.595627
17294,49.595627
17295,49.595627
17296,49.595627
17297,49.595627
17298,49.595627
17299,49.595627
17300,49.595627
17301,49.595627
17302,49.595627
17303,49.595627
17304,49.595627
17305,49.595627
17306,49.595627
17307,16.89348
17308,16.89348
17309,16.89348
17310,1.7858334
17311,1.7858334
17312,1.7858334
17313,1.7858334
17314,1.7858334
17315,1.7858334
17316,29.145819
17317,29.145819
17318,29.145819
17319,29.145819
17320,29.145819
17321,29.145819
17322,29.145819
17323,29.145819
17324,29.145819
17325,29.145819
17326,29.145819
17327,29.145819
17328,0.0
17329,0.0
17330,0.0
17331,0.0
17332,0.0
17333,0.0
17334,0.0
17335,0.0
17336,0.0
17337,0.0
17338,0.0
17339,0.0
17340,10.673729
17341,10.673729
17342,10.673729
17343,10.673729
17344,10.673729
17345,10.673729
17346,10.673729
17347,10.673729
17348,10.673729
17349,10.673729
17350,3.938249
17351,3.938249
17352,3.938249
17353,3.938249
17354,3.938249
17355,3.938249
17356,6.3150215
17357,6.3150215
17358,4.4218917
17359,4.4218917
17360,4.4218917
17361,4.4218917
17362,2.7559268
17363,2.7559268
17364,2.7559268
17365,2.7559268
17366,2.7559268
17367,2.7559268
17368,2.7559268
17369,2.7559268
17370,3.909775
17371,3.909775
17372,3.909775
17373,3.909775
17374,3.909775
17375,3.909775
17376,3.909775
17377,3.909775
17378,3.909775
17379,3.909775
17380,3.909775
17381,3.909775
17382,3.909775
17383,3.909775
17384,3.909775
17385,3.909775
17386,45.70716
17387,45.70716
17388,45.70716
17389,45.70716
17390,57.79535
17391,57.79535
17392,57.79535
17393,57.79535
17394,10.5068035
17395,10.5068035
17396,6.125349
17397,6.125349
17398,6.125349
17399,6.125349
17400,22.492868
17401,22.492868
17402,3.0342467
17403,3.0342467
17404,3.0342467
17405,3.0342467
17406,12.66505
17407,12.66505
17408,12.66505
17409,12.66505
17410,12.66505
17411,12.66505
17412,12.66505
17413,12.66505
17414,12.66505
17415,12.66505
17416,30.992414
17417,30.992414
17418,30.992414
17419,30.992414
17420,30.992414
17421,30.992414
17422,30.992414
17423,30.992414
17424,34.29004
17425,34.29004
17426,34.29004
17427,34.29004
17428,34.29004
17429,34.29004
17430,34.29004
17431,34.29004
17432,34.29004
17433,34.29004
17434,34.29004
17435,34.29004
17436,30.289612
17437,30.289612
17438,30.289612
17439,30.289612
17440,31.766682
17441,31.766682
17442,18.45129
17443,18.45129
17444,18.45129
17445,18.45129
17446,18.45129
17447,18.45129
17448,18.45129
17449,18.45129
17450,18.45129
17451,18.45129
17452,18.45129
17453,18.45129
17454,18.45129
17455,18.45129
17456,18.45129
17457,18.45129
17458,18.45129
17459,18.45129
17460,18.45129
17461,18.45129
17462,18.45129
17463,18.45129
17464,18.45129
17465,18.45129
17466,18.45129
17467,18.45129
17468,18.45129
17469,18.45129
17470,18.45129
17471,18.45129
17472,18.45129
17473,18.45129
17474,18.45129
17475,18.45129
17476,18.45129
17477,18.45129
17478,18.45129
17479,18.45129
17480,18.45129
17481,18.45129
17482,51.16231
17483,51.16231
17484,40.553238
17485,40.553238
17486,40.553238
17487,40.553238
17488,45.95635
17489,45.95635
17490,12.377721
17491,12.377721
17492,12.377721
17493,12.377721
17494,12.377721
17495,12.377721
17496,12.377721
17497,12.377721
17498,12.377721
17499,12.377721
17500,12.377721
17501,12.377721
17502,37.42875
17503,37.42875
17504,38.960323
17505,38.960323
17506,38.960323
17507,38.960323
17508,38.960323
17509,38.960323
17510,38.960323
17511,38.960323
17512,78.322876
17513,78.322876
17514,16.92013
17515,16.92013
17516,24.892944
17517,24.892944
17518,24.892944
17519,24.892944
17520,24.892944
17521,24.892944
17522,100.97578
17523,100.97578
17524,99.76541
17525,99.76541
17526,102.92119
17527,102.92119
17528,100.97578
17529,100.97578
17530,102.92119
17531,102.92119
17532,42.192314
17533,42.192314
17534,42.192314
17535,42.192314
17536,42.192314
17537,42.192314
17538,42.192314
17539,42.192314
17540,42.192314
17541,42.192314
17542,42.192314
17543,42.192314
17544,42.192314
17545,42.192314
17546,42.192314
17547,42.192314
17548,42.192314
17549,42.192314
17550,42.192314
17551,42.192314
17552,42.192314
17553,42.192314
17554,42.192314
17555,42.192314
17556,42.192314
17557,42.192314
17558,42.192314
17559,42.192314
17560,42.192314
17561,42.192314
17562,42.192314
17563,42.192314
17564,42.192314
17565,42.192314
17566,11.596354
17567,11.596354
17568,11.596354
17569,11.596354
17570,11.596354
17571,11.596354
17572,11.596354
17573,11.596354
17574,11.596354
17575,11.596354
17576,43.352646
17577,43.352646
17578,31.233915
17579,31.233915
17580,31.233915
17581,31.233915
17582,31.233915
17583,31.233915
17584,31.233915
17585,31.233915
17586,31.233915
17587,31.233915
17588,31.233915
17589,31.233915
17590,31.233915
17591,31.233915
17592,7.413965
17593,7.413965
17594,45.26495
17595,45.26495
17596,46.305683
17597,46.305683
17598,1.7244003
17599,1.7244003
17600,34.200794
17601,34.200794
17602,2.2552223
17603,2.2552223
17604,21.207785
17605,21.207785
17606,0.0
17607,0.0
17608,0.0
17609,0.0
17610,0.0
17611,0.0
17612,0.0
17613,0.0
17614,0.0
17615,0.0
17616,13.247383
17617,13.247383
17618,13.247383
17619,13.247383
17620,0.25928617
17621,0.25928617
17622,0.25928617
17623,0.25928617
17624,0.25928617
17625,0.25928617
17626,0.0
17627,0.0
17628,0.0
17629,0.0
17630,0.0
17631,0.0
17632,3.5556076
17633,3.5556076
17634,0.03212179
17635,0.03212179
17636,0.03212179
17637,0.03212179
17638,0.03212179
17639,0.03212179
17640,0.03212179
17641,0.03212179
17642,0.03212179
17643,0.03212179
17644,0.03212179
17645,0.03212179
17646,0.03212179
17647,0.03212179
17648,0.03212179
17649,0.03212179
17650,0.03212179
17651,0.03212179
17652,0.03212179
17653,0.03212179
17654,0.03212179
17655,0.40212545
17656,0.40212545
17657,0.40212545
17658,0.40212545
17659,0.40212545
17660,0.40212545
17661,0.40212545
17662,0.40212545
17663,0.40212545
17664,0.40212545
17665,0.40212545
17666,0.40212545
17667,89.58961
17668,89.58961
17669,89.58961
17670,89.58961
17671,89.58961
17672,89.58961
17673,89.58961
17674,89.58961
17675,89.58961
17676,89.58961
17677,89.58961
17678,89.58961
17679,89.58961
17680,85.96461
17681,85.96461
17682,85.96461
17683,85.96461
17684,85.96461
17685,85.96461
17686,85.96461
17687,85.96461
17688,49.09596
17689,49.09596
17690,43.65802
17691,43.65802
17692,34.246204
17693,34.246204
17694,20.323624
17695,20.323624
17696,20.323624
17697,20.323624
17698,20.323624
17699,20.323624
17700,20.323624
17701,20.323624
17702,20.323624
17703,20.323624
17704,20.323624
17705,20.323624
17706,20.323624
17707,20.323624
17708,20.323624
17709,20.323624
17710,20.323624
17711,20.323624
17712,20.323624
17713,20.323624
17714,20.323624
17715,20.323624
17716,20.323624
17717,20.323624
17718,20.323624
17719,20.323624
17720,20.323624
17721,20.323624
17722,0.0
17723,0.0
17724,0.0
17725,0.0
17726,0.0
17727,0.0
17728,0.0
17729,0.0
17730,0.0
17731,0.0
17732,0.0
17733,0.0
17734,9.703224
17735,9.703224
17736,9.703224
17737,9.703224
17738,9.703224
17739,9.703224
17740,9.703224
17741,9.703224
17742,1.8931295
17743,1.8931295
17744,0.0
17745,0.0
17746,0.0
17747,0.0
17748,0.0
17749,0.0
17750,0.0
17751,0.0
17752,0.0
17753,0.0
17754,15.846605
17755,15.846605
17756,0.0
17757,0.0
17758,0.0
17759,0.0
17760,0.0
17761,0.0
17762,0.0
17763,0.0
17764,0.25928617
17765,0.25928617
17766,0.25928617
17767,0.25928617
17768,0.25928617
17769,0.25928617
17770,0.0
17771,0.0
17772,0.0
17773,0.0
17774,0.0
17775,0.0
17776,0.0
17777,0.0
17778,0.0
17779,0.0
17780,1.07991
17781,1.07991
17782,1.07991
17783,1.07991
17784,1.07991
17785,1.07991
17786,6.662702
17787,6.662702
17788,6.662702
17789,6.662702
17790,6.662702
17791,6.662702
17792,1.8931295
17793,1.8931295
17794,1.8931295
17795,1.8931295
17796,1.8931295
17797,1.8931295
17798,1.8931295
17799,1.8931295
17800,1.8931295
17801,1.8931295
17802,0.0
17803,0.0
17804,0.0
17805,0.0
17806,0.03212179
17807,0.03212179
17808,0.03212179
17809,0.03212179
17810,0.0
17811,0.0
17812,0.0
17813,0.0
17814,0.0
17815,0.0
17816,3.1975381
17817,3.1975381
17818,12.4098425
17819,12.4098425
17820,12.4098425
17821,12.4098425
17822,12.4098425
17823,12.4098425
17824,12.4098425
17825,12.4098425
17826,12.4098425
17827,12.4098425
17828,0.9324111
17829,0.9324111
17830,0.9324111
17831,0.9324111
17832,0.9324111
17833,0.9324111
17834,0.9324111
17835,0.9324111
17836,0.9324111
17837,0.9324111
17838,0.9324111
17839,0.9324111
17840,0.9324111
17841,0.9324111
17842,0.9324111
17843,0.9324111
17844,0.9324111
17845,0.9324111
17846,0.9324111
17847,0.9324111
17848,0.9324111
17849,0.9324111
17850,0.9324111
17851,0.9324111
17852,0.9324111
17853,0.9324111
17854,0.9324111
17855,0.9324111
17856,0.9324111
17857,0.9324111
17858,0.9324111
17859,0.9324111
17860,0.9324111
17861,0.9324111
17862,0.9324111
17863,0.9324111
17864,0.9324111
17865,0.9324111
17866,1.0289403
17867,1.0289403
17868,1.2495401
17869,1.2495401
17870,1.2495401
17871,1.2495401
17872,1.2495401
17873,1.2495401
17874,1.2495401
17875,1.2495401
17876,9.945736
17877,9.945736
17878,9.945736
17879,9.945736
17880,9.945736
17881,9.945736
17882,9.945736
17883,9.945736
17884,9.945736
17885,9.945736
17886,9.945736
17887,9.945736
17888,9.945736
17889,9.945736
17890,9.945736
17891,9.945736
17892,9.945736
17893,9.945736
17894,9.945736
17895,9.945736
17896,9.945736
17897,9.945736
17898,9.945736
17899,9.945736
17900,9.945736
17901,9.945736
17902,9.945736
17903,9.945736
17904,9.945736
17905,9.945736
17906,9.945736
17907,9.945736
17908,9.945736
17909,9.945736
17910,9.0829735
17911,9.0829735
17912,11.5967655
17913,11.5967655
17914,11.5967655
17915,11.5967655
17916,11.5967655
17917,11.5967655
17918,11.5967655
17919,11.5967655
17920,11.5967655
17921,11.5967655
17922,15.378646
17923,15.378646
17924,15.378646
17925,15.378646
17926,3.0807474
17927,3.0807474
17928,15.762685
17929,15.762685
17930,16.124653
17931,16.124653
17932,16.955328
17933,16.955328
17934,15.762685
17935,15.762685
17936,17.214615
17937,17.214615
17938,17.214615
17939,17.214615
17940,17.214615
17941,17.214615
17942,17.214615
17943,17.214615
17944,2.8395483
17945,2.8395483
17946,2.8395483
17947,2.8395483
17948,2.8395483
17949,2.8395483
17950,4.7975016
17951,4.7975016
17952,4.7975016
17953,4.7975016
17954,4.7975016
17955,4.7975016
17956,4.7975016
17957,4.7975016
17958,4.7975016
17959,4.7975016
17960,2.180458
17961,2.180458
17962,2.180458
17963,2.180458
17964,17.314219
17965,17.314219
17966,17.314219
17967,17.314219
17968,11.067408
17969,11.067408
17970,21.916342
17971,21.916342
17972,20.250376
17973,20.250376
17974,12.582247
17975,12.582247
17976,0.3177213
17977,0.3177213
17978,0.3177213
17979,0.3177213
17980,0.3177213
17981,0.3177213
17982,0.3177213
17983,0.3177213
17984,0.3177213
17985,0.3177213
17986,0.3177213
17987,0.3177213
17988,0.3177213
17989,0.3177213
17990,0.3177213
17991,0.3177213
17992,0.3177213
17993,0.3177213
17994,0.3177213
17995,0.3177213
17996,3.1188414
17997,3.1188414
17998,3.1188414
17999,3.1188414
18000,3.1188414
18001,3.1188414
18002,3.1188414
18003,3.1188414
