index_v2,RBP_OAS1_expr_aff_50
16915,87.2271209943221
16916,0.0
16917,0.0
16918,93.53045325919058
16919,93.53045325919058
16920,22.261113532959065
16921,22.261113532959065
16922,136.65874335096194
16923,136.65874335096194
16924,22.416562459766425
16925,22.416562459766425
16926,43.75403444410027
16927,43.75403444410027
16928,45.131022115829154
16929,45.131022115829154
16930,89.3384026830331
16931,89.3384026830331
16932,89.3384026830331
16933,89.3384026830331
16934,89.3384026830331
16935,89.3384026830331
16936,89.3384026830331
16937,89.3384026830331
16938,89.3384026830331
16939,89.3384026830331
16940,89.3384026830331
16941,89.3384026830331
16942,89.3384026830331
16943,89.3384026830331
16944,89.3384026830331
16945,89.3384026830331
16946,66.55469321477563
16947,66.55469321477563
16948,45.044823001216535
16949,45.044823001216535
16950,22.3303633451538
16951,22.3303633451538
16952,137.28448770329084
16953,137.28448770329084
16954,71.11389079942415
16955,71.11389079942415
16956,22.714459656062733
16957,22.714459656062733
16958,93.53045325919058
16959,93.53045325919058
16960,93.44425414457797
16961,93.44425414457797
16962,0.0
16963,0.0
16964,22.261113532959065
16965,22.261113532959065
16966,21.33747198433385
16967,21.33747198433385
16968,22.3303633451538
16969,22.3303633451538
16970,93.53045325919058
16971,93.53045325919058
16972,22.3303633451538
16973,22.3303633451538
16974,44.9755731890218
16975,44.9755731890218
16976,22.261113532959065
16977,22.261113532959065
16978,22.3303633451538
16979,22.3303633451538
16980,22.3303633451538
16981,22.3303633451538
16982,22.3303633451538
16983,22.3303633451538
16984,43.75403444410027
16985,43.75403444410027
16986,66.7663912964593
16987,66.7663912964593
16988,44.9755731890218
16989,44.9755731890218
16990,89.09675464161312
16991,89.09675464161312
16992,44.67767599272549
16993,44.67767599272549
16994,22.416562459766425
16995,22.416562459766425
16996,93.37500433238323
16997,93.37500433238323
16998,0.0
16999,0.0
17000,0.0
17001,0.0
17002,0.0
17003,0.0
17004,93.53045325919058
17005,93.53045325919058
17006,21.33747198433385
17007,21.33747198433385
17008,88.75955759285836
17009,88.75955759285836
17010,45.131022115829154
17011,45.131022115829154
17012,44.67767599272549
17013,44.67767599272549
17014,22.416562459766425
17015,22.416562459766425
17016,22.416562459766425
17017,22.416562459766425
17018,22.416562459766425
17019,22.416562459766425
17020,93.53045325919058
17021,93.53045325919058
17022,0.0
17023,0.0
17024,44.29357968181656
17025,44.29357968181656
17026,44.746925804920224
17027,44.746925804920224
17028,21.963216336662757
17029,21.963216336662757
17030,93.07710713608692
17031,93.07710713608692
17032,67.21973741956299
17033,67.21973741956299
17034,108.90179002741073
17035,108.90179002741073
17036,66.31304517335565
17037,66.31304517335565
17038,88.4879595917021
17039,88.4879595917021
17040,88.4879595917021
17041,88.4879595917021
17042,65.80344989537565
17043,65.80344989537565
17044,67.60383373047192
17045,67.60383373047192
17046,110.01083046257958
17047,110.01083046257958
17048,67.24968737929927
17049,67.24968737929927
17050,22.416562459766425
17051,22.416562459766425
17052,93.44425414457797
17053,93.44425414457797
17054,44.59147687811287
17055,44.59147687811287
17056,93.44425414457797
17057,93.44425414457797
17058,22.3303633451538
17059,22.3303633451538
17060,0.0
17061,0.0
17062,0.0
17063,0.0
17064,0.0
17065,0.0
17066,0.0
17067,0.0
17068,0.0
17069,0.0
17070,0.0
17071,0.0
17072,0.0
17073,0.0
17074,0.0
17075,0.0
17076,0.0
17077,0.0
17078,0.0
17079,0.0
17080,0.0
17081,0.0
17082,0.0
17083,22.3303633451538
17084,22.3303633451538
17085,67.16348826468665
17086,67.16348826468665
17087,89.87794792074938
17088,89.87794792074938
17089,89.87794792074938
17090,89.87794792074938
17091,89.87794792074938
17092,89.87794792074938
17093,22.3303633451538
17094,22.3303633451538
17095,21.423671098946468
17096,21.423671098946468
17097,115.947015718957
17098,115.947015718957
17099,88.72960763312207
17100,88.72960763312207
17101,43.386887435609225
17102,43.386887435609225
17103,0.0
17104,0.0
17105,87.56431804307688
17106,87.56431804307688
17107,89.18295375622574
17108,89.18295375622574
17109,88.43171043682575
17110,88.43171043682575
17111,42.76114308328032
17112,42.76114308328032
17113,22.3303633451538
17114,22.3303633451538
17115,115.77461748973178
17116,115.77461748973178
17117,89.3384026830331
17118,89.3384026830331
17119,89.3384026830331
17120,89.3384026830331
17121,89.3384026830331
17122,89.3384026830331
17123,89.3384026830331
17124,89.3384026830331
17125,89.3384026830331
17126,89.3384026830331
17127,89.3384026830331
17128,89.3384026830331
17129,89.3384026830331
17130,89.3384026830331
17131,89.3384026830331
17132,89.3384026830331
17133,67.5475845755956
17134,67.5475845755956
17135,88.58715936363312
17136,88.58715936363312
17137,0.0
17138,0.0
17139,43.75403444410027
17140,43.75403444410027
17141,44.20738056720394
17142,44.20738056720394
17143,0.0
17144,0.0
17145,22.174914418346447
17146,22.174914418346447
17147,93.53045325919058
17148,93.53045325919058
17149,93.44425414457797
17150,93.44425414457797
17151,0.0
17152,0.0
17153,25.23940840381508
17154,25.23940840381508
17155,25.23940840381508
17156,29.13480517353823
17157,29.13480517353823
17158,18.42277997375109
17159,18.42277997375109
17160,18.42277997375109
17161,18.42277997375109
17162,18.42277997375109
17163,18.42277997375109
17164,18.42277997375109
17165,18.42277997375109
17166,18.42277997375109
17167,18.42277997375109
17168,18.42277997375109
17169,18.42277997375109
17170,18.42277997375109
17171,18.42277997375109
17172,18.42277997375109
17173,33.55319584695473
17174,33.55319584695473
17175,33.55319584695473
17176,4.561669673133138
17177,4.561669673133138
17178,4.561669673133138
17179,4.561669673133138
17180,4.561669673133138
17181,4.561669673133138
17182,10.451981053536825
17183,10.451981053536825
17184,10.451981053536825
17185,0.0
17186,0.0
17187,0.0
17188,53.39323875722884
17189,53.39323875722884
17190,5.890311380403686
17191,5.890311380403686
17192,5.890311380403686
17193,5.890311380403686
17194,5.890311380403686
17195,5.890311380403686
17196,0.0
17197,0.0
17198,0.0
17199,47.65351329321744
17200,47.65351329321744
17201,47.65351329321744
17202,47.65351329321744
17203,47.65351329321744
17204,47.65351329321744
17205,47.65351329321744
17206,47.65351329321744
17207,47.65351329321744
17208,47.65351329321744
17209,47.65351329321744
17210,47.65351329321744
17211,47.65351329321744
17212,47.65351329321744
17213,47.65351329321744
17214,47.65351329321744
17215,47.65351329321744
17216,47.65351329321744
17217,47.65351329321744
17218,47.65351329321744
17219,47.65351329321744
17220,47.65351329321744
17221,47.65351329321744
17222,47.65351329321744
17223,47.65351329321744
17224,47.65351329321744
17225,47.65351329321744
17226,47.65351329321744
17227,47.65351329321744
17228,47.65351329321744
17229,47.65351329321744
17230,47.65351329321744
17231,47.65351329321744
17232,47.65351329321744
17233,47.65351329321744
17234,47.65351329321744
17235,47.65351329321744
17236,47.65351329321744
17237,47.65351329321744
17238,47.65351329321744
17239,47.65351329321744
17240,47.65351329321744
17241,47.65351329321744
17242,47.65351329321744
17243,47.65351329321744
17244,47.65351329321744
17245,47.65351329321744
17246,47.65351329321744
17247,47.65351329321744
17248,47.65351329321744
17249,47.65351329321744
17250,47.65351329321744
17251,47.65351329321744
17252,47.65351329321744
17253,47.65351329321744
17254,47.65351329321744
17255,47.65351329321744
17256,47.65351329321744
17257,47.65351329321744
17258,47.65351329321744
17259,47.65351329321744
17260,47.65351329321744
17261,47.65351329321744
17262,47.65351329321744
17263,47.65351329321744
17264,47.65351329321744
17265,47.65351329321744
17266,47.65351329321744
17267,47.65351329321744
17268,47.65351329321744
17269,47.65351329321744
17270,47.65351329321744
17271,47.65351329321744
17272,47.65351329321744
17273,47.65351329321744
17274,47.65351329321744
17275,47.65351329321744
17276,47.65351329321744
17277,47.65351329321744
17278,47.65351329321744
17279,47.65351329321744
17280,47.65351329321744
17281,47.65351329321744
17282,47.65351329321744
17283,47.65351329321744
17284,47.65351329321744
17285,47.65351329321744
17286,47.65351329321744
17287,47.65351329321744
17288,47.65351329321744
17289,47.65351329321744
17290,47.65351329321744
17291,47.65351329321744
17292,47.65351329321744
17293,47.65351329321744
17294,47.65351329321744
17295,47.65351329321744
17296,47.65351329321744
17297,47.65351329321744
17298,47.65351329321744
17299,47.65351329321744
17300,47.65351329321744
17301,47.65351329321744
17302,47.65351329321744
17303,47.65351329321744
17304,47.65351329321744
17305,47.65351329321744
17306,47.65351329321744
17307,4.418390673416507
17308,4.418390673416507
17309,4.418390673416507
17310,13.281685873432469
17311,13.281685873432469
17312,13.281685873432469
17313,13.281685873432469
17314,13.281685873432469
17315,13.281685873432469
17316,19.894700680738275
17317,19.894700680738275
17318,19.894700680738275
17319,19.894700680738275
17320,19.894700680738275
17321,19.894700680738275
17322,19.894700680738275
17323,19.894700680738275
17324,19.894700680738275
17325,19.894700680738275
17326,19.894700680738275
17327,19.894700680738275
17328,26.97137325705257
17329,26.97137325705257
17330,26.97137325705257
17331,26.97137325705257
17332,26.97137325705257
17333,26.97137325705257
17334,26.97137325705257
17335,26.97137325705257
17336,26.97137325705257
17337,26.97137325705257
17338,26.97137325705257
17339,26.97137325705257
17340,9.585998626918078
17341,9.585998626918078
17342,9.585998626918078
17343,9.585998626918078
17344,9.585998626918078
17345,9.585998626918078
17346,9.585998626918078
17347,9.585998626918078
17348,9.585998626918078
17349,9.585998626918078
17350,0.0
17351,0.0
17352,0.0
17353,0.0
17354,0.0
17355,0.0
17356,13.627580007550591
17357,13.627580007550591
17358,13.627580007550591
17359,13.627580007550591
17360,13.627580007550591
17361,13.627580007550591
17362,8.603251053765652
17363,8.603251053765652
17364,8.603251053765652
17365,8.603251053765652
17366,8.603251053765652
17367,8.603251053765652
17368,8.603251053765652
17369,8.603251053765652
17370,17.208274860559257
17371,17.208274860559257
17372,17.208274860559257
17373,17.208274860559257
17374,17.208274860559257
17375,17.208274860559257
17376,17.208274860559257
17377,17.208274860559257
17378,17.208274860559257
17379,17.208274860559257
17380,17.208274860559257
17381,17.208274860559257
17382,17.208274860559257
17383,17.208274860559257
17384,17.208274860559257
17385,17.208274860559257
17386,13.861110300617954
17387,13.861110300617954
17388,13.861110300617954
17389,13.861110300617954
17390,23.504537939384853
17391,23.504537939384853
17392,23.504537939384853
17393,23.504537939384853
17394,36.32824289638621
17395,36.32824289638621
17396,34.21656313917199
17397,34.21656313917199
17398,34.21656313917199
17399,34.21656313917199
17400,31.129719784218764
17401,31.129719784218764
17402,19.80885069287046
17403,19.80885069287046
17404,19.80885069287046
17405,19.80885069287046
17406,26.650994487760702
17407,26.650994487760702
17408,26.650994487760702
17409,26.650994487760702
17410,26.650994487760702
17411,26.650994487760702
17412,26.650994487760702
17413,26.650994487760702
17414,26.650994487760702
17415,26.650994487760702
17416,23.563874074069712
17417,23.563874074069712
17418,23.563874074069712
17419,23.563874074069712
17420,23.563874074069712
17421,23.563874074069712
17422,23.563874074069712
17423,23.563874074069712
17424,4.418390673416507
17425,4.418390673416507
17426,4.418390673416507
17427,4.418390673416507
17428,4.418390673416507
17429,4.418390673416507
17430,4.418390673416507
17431,4.418390673416507
17432,4.418390673416507
17433,4.418390673416507
17434,4.418390673416507
17435,4.418390673416507
17436,34.79158626087455
17437,34.79158626087455
17438,34.79158626087455
17439,34.79158626087455
17440,33.43643070042105
17441,33.43643070042105
17442,13.658495166216463
17443,13.658495166216463
17444,22.98444964688423
17445,22.98444964688423
17446,22.98444964688423
17447,22.98444964688423
17448,22.98444964688423
17449,22.98444964688423
17450,22.98444964688423
17451,22.98444964688423
17452,29.13480517353823
17453,29.13480517353823
17454,29.13480517353823
17455,29.13480517353823
17456,29.13480517353823
17457,29.13480517353823
17458,29.13480517353823
17459,29.13480517353823
17460,29.13480517353823
17461,29.13480517353823
17462,29.13480517353823
17463,29.13480517353823
17464,29.13480517353823
17465,29.13480517353823
17466,29.13480517353823
17467,29.13480517353823
17468,29.13480517353823
17469,29.13480517353823
17470,29.13480517353823
17471,29.13480517353823
17472,29.13480517353823
17473,29.13480517353823
17474,29.13480517353823
17475,29.13480517353823
17476,29.13480517353823
17477,29.13480517353823
17478,29.13480517353823
17479,29.13480517353823
17480,24.456370353871407
17481,24.456370353871407
17482,40.46007557036945
17483,40.46007557036945
17484,24.083962366570336
17485,24.083962366570336
17486,24.083962366570336
17487,24.083962366570336
17488,28.385587893453163
17489,28.385587893453163
17490,21.02072725360733
17491,21.02072725360733
17492,21.02072725360733
17493,21.02072725360733
17494,21.02072725360733
17495,21.02072725360733
17496,21.02072725360733
17497,21.02072725360733
17498,21.02072725360733
17499,21.02072725360733
17500,14.870371726953334
17501,14.870371726953334
17502,18.0459706809671
17503,18.0459706809671
17504,22.724405500633917
17505,22.724405500633917
17506,28.268822746919483
17507,28.268822746919483
17508,28.268822746919483
17509,28.268822746919483
17510,28.268822746919483
17511,28.268822746919483
17512,24.08396236657034
17513,24.08396236657034
17514,21.626665533975764
17515,21.626665533975764
17516,37.05094632328832
17517,37.05094632328832
17518,37.05094632328832
17519,37.05094632328832
17520,37.05094632328832
17521,37.05094632328832
17522,24.949944793189086
17523,24.949944793189086
17524,24.949944793189086
17525,24.949944793189086
17526,24.949944793189086
17527,24.949944793189086
17528,24.949944793189086
17529,24.949944793189086
17530,24.949944793189086
17531,24.949944793189086
17532,30.29465251626589
17533,30.29465251626589
17534,30.29465251626589
17535,30.29465251626589
17536,30.29465251626589
17537,30.29465251626589
17538,30.29465251626589
17539,30.29465251626589
17540,30.29465251626589
17541,30.29465251626589
17542,30.29465251626589
17543,30.29465251626589
17544,30.29465251626589
17545,30.29465251626589
17546,30.29465251626589
17547,30.29465251626589
17548,30.29465251626589
17549,30.29465251626589
17550,30.29465251626589
17551,30.29465251626589
17552,30.29465251626589
17553,30.29465251626589
17554,30.29465251626589
17555,30.29465251626589
17556,30.29465251626589
17557,30.29465251626589
17558,30.29465251626589
17559,30.29465251626589
17560,30.29465251626589
17561,30.29465251626589
17562,30.29465251626589
17563,30.29465251626589
17564,25.616217696599072
17565,25.616217696599072
17566,35.83906976255146
17567,35.83906976255146
17568,35.83906976255146
17569,35.83906976255146
17570,35.83906976255146
17571,35.83906976255146
17572,35.83906976255146
17573,35.83906976255146
17574,35.83906976255146
17575,35.83906976255146
17576,25.90177720767564
17577,25.90177720767564
17578,18.42277997375109
17579,18.42277997375109
17580,18.42277997375109
17581,18.42277997375109
17582,18.42277997375109
17583,18.42277997375109
17584,18.42277997375109
17585,18.42277997375109
17586,18.42277997375109
17587,18.42277997375109
17588,18.42277997375109
17589,18.42277997375109
17590,18.42277997375109
17591,18.42277997375109
17592,35.924919750419264
17593,35.924919750419264
17594,25.439117927023837
17595,25.439117927023837
17596,25.439117927023837
17597,25.439117927023837
17598,9.729277626634708
17599,9.729277626634708
17600,22.261746219982115
17601,22.261746219982115
17602,16.719101726724507
17603,16.719101726724507
17604,33.84443221060869
17605,33.84443221060869
17606,23.50013663390193
17607,23.50013663390193
17608,23.50013663390193
17609,23.50013663390193
17610,10.222852065952386
17611,10.222852065952386
17612,4.561669673133138
17613,4.561669673133138
17614,4.561669673133138
17615,4.561669673133138
17616,0.0
17617,0.0
17618,0.0
17619,0.0
17620,5.167607953501571
17621,5.167607953501571
17622,5.167607953501571
17623,5.167607953501571
17624,5.167607953501571
17625,5.167607953501571
17626,14.636841433885968
17627,14.636841433885968
17628,22.526468730453114
17629,22.526468730453114
17630,4.301625526882826
17631,4.301625526882826
17632,22.526468730453114
17633,22.526468730453114
17634,0.0
17635,0.0
17636,0.0
17637,0.0
17638,0.0
17639,0.0
17640,0.0
17641,0.0
17642,0.0
17643,0.0
17644,0.0
17645,0.0
17646,0.0
17647,0.0
17648,0.0
17649,0.0
17650,0.0
17651,0.0
17652,0.0
17653,0.0
17654,0.0
17655,9.729277626634708
17656,9.729277626634708
17657,9.729277626634708
17658,9.729277626634708
17659,9.729277626634708
17660,9.729277626634708
17661,9.729277626634708
17662,9.729277626634708
17663,9.729277626634708
17664,9.729277626634708
17665,9.729277626634708
17666,9.729277626634708
17667,36.64762317732138
17668,36.64762317732138
17669,36.64762317732138
17670,36.64762317732138
17671,36.64762317732138
17672,36.64762317732138
17673,36.64762317732138
17674,36.64762317732138
17675,36.64762317732138
17676,36.64762317732138
17677,36.64762317732138
17678,36.64762317732138
17679,36.64762317732138
17680,40.975762557387164
17681,40.975762557387164
17682,40.975762557387164
17683,40.975762557387164
17684,40.975762557387164
17685,40.975762557387164
17686,40.975762557387164
17687,40.975762557387164
17688,40.975762557387164
17689,40.975762557387164
17690,40.975762557387164
17691,40.975762557387164
17692,40.975762557387164
17693,40.975762557387164
17694,24.339605207337726
17695,24.339605207337726
17696,24.339605207337726
17697,24.339605207337726
17698,24.339605207337726
17699,24.339605207337726
17700,24.339605207337726
17701,24.339605207337726
17702,24.339605207337726
17703,24.339605207337726
17704,24.339605207337726
17705,24.339605207337726
17706,18.18924968068373
17707,18.18924968068373
17708,18.18924968068373
17709,18.18924968068373
17710,18.18924968068373
17711,18.18924968068373
17712,18.18924968068373
17713,18.18924968068373
17714,18.18924968068373
17715,18.18924968068373
17716,18.18924968068373
17717,18.18924968068373
17718,18.18924968068373
17719,18.18924968068373
17720,18.18924968068373
17721,18.18924968068373
17722,0.0
17723,0.0
17724,0.0
17725,0.0
17726,0.0
17727,0.0
17728,5.167607953501572
17729,5.167607953501572
17730,5.167607953501572
17731,5.167607953501572
17732,5.167607953501572
17733,5.167607953501572
17734,4.418390673416507
17735,4.418390673416507
17736,4.418390673416507
17737,4.418390673416507
17738,4.418390673416507
17739,4.418390673416507
17740,4.418390673416507
17741,4.418390673416507
17742,4.418390673416507
17743,4.418390673416507
17744,0.0
17745,0.0
17746,0.0
17747,0.0
17748,8.863295200015962
17749,8.863295200015962
17750,8.863295200015962
17751,8.863295200015962
17752,9.123339346266276
17753,9.123339346266276
17754,47.099604230858205
17755,47.099604230858205
17756,16.63615735004943
17757,16.63615735004943
17758,16.63615735004943
17759,16.63615735004943
17760,16.63615735004943
17761,16.63615735004943
17762,16.63615735004943
17763,16.63615735004943
17764,5.0243289537849405
17765,5.0243289537849405
17766,5.0243289537849405
17767,5.0243289537849405
17768,5.0243289537849405
17769,5.0243289537849405
17770,14.290947299767849
17771,14.290947299767849
17772,5.167607953501571
17773,5.167607953501571
17774,5.167607953501571
17775,5.167607953501571
17776,0.0
17777,0.0
17778,0.0
17779,0.0
17780,4.301625526882826
17781,4.301625526882826
17782,4.301625526882826
17783,4.301625526882826
17784,4.301625526882826
17785,4.301625526882826
17786,4.301625526882826
17787,4.301625526882826
17788,4.301625526882826
17789,4.301625526882826
17790,4.301625526882826
17791,4.301625526882826
17792,0.0
17793,0.0
17794,0.0
17795,0.0
17796,0.0
17797,0.0
17798,0.0
17799,0.0
17800,0.0
17801,0.0
17802,5.890311380403687
17803,5.890311380403687
17804,5.890311380403687
17805,5.890311380403687
17806,0.0
17807,0.0
17808,0.0
17809,0.0
17810,10.451981053536823
17811,10.451981053536823
17812,10.451981053536823
