index_v2,OT_Spec_Rank7_c400_Gene
16672,FN1
16673,FN1
16674,FN1
16675,FN1
16676,FN1
16677,FN1
16678,FN1
16679,FN1
16680,FN1
16681,FN1
16682,FN1
16683,FN1
16684,FN1
16685,FN1
16686,FN1
16687,FN1
16688,FN1
16689,FN1
16690,FN1
16691,FN1
16692,FN1
16693,FN1
16694,FN1
16695,FN1
16696,FN1
16697,FN1
16698,FN1
16699,FN1
16700,FN1
16701,FN1
16702,FN1
16703,FN1
16704,FN1
16705,FN1
16706,FN1
16707,FN1
16708,FN1
16709,FN1
16710,FN1
16711,FN1
16712,FN1
16713,FN1
16714,FN1
16715,FN1
16716,FN1
16717,FN1
16718,FN1
16719,FN1
16720,FN1
16721,FN1
16722,FN1
16723,FN1
16724,FN1
16725,FN1
16726,FN1
16727,FN1
16728,FN1
16729,FN1
16730,FN1
16731,FN1
16732,FN1
16733,FN1
16734,FN1
16735,FN1
16736,FN1
16737,FN1
16738,FN1
16739,FN1
16740,FN1
16741,FN1
16742,FN1
16743,FN1
16744,FN1
16745,FN1
16746,FN1
16747,FN1
16748,FN1
16749,FN1
16750,FN1
16751,FN1
16752,FN1
16753,FN1
16754,FN1
16755,FN1
16756,FN1
16757,FN1
16758,FN1
16759,FN1
16760,FN1
16761,FN1
16762,FN1
16763,FN1
16764,FN1
16765,FN1
16766,FN1
16767,FN1
16768,FN1
16769,FN1
16770,FN1
16771,FN1
16772,FN1
16773,FN1
16774,FN1
16775,FN1
16776,FN1
16777,FN1
16778,RPL39
16781,RPS27
16782,RPS27
16783,RPS27
16784,RPS27
16785,RPS27
16786,RPS27
16787,RPS27
16788,RPS27
16789,RPS27
16790,RPS27
16791,RPS27
16792,RPS27
16793,RPS27
16794,RPS27
16795,RPS27
16796,RPS27
16797,RPS27
16798,RPS27
16799,RPS27
16800,RPS27
16801,RPS27
16802,RPS27
16803,RPS27
16804,RPS27
16805,RPS27
16806,RPS27
16807,RPS27
16808,RPS27
16809,RPS27
16810,RPS27
16811,RPS27
16812,RPS27
16813,RPS27
16814,RPS27
16815,RPS27
16816,RPS27
16817,RPS27
16818,RPS27
16819,RPS27
16820,RPS27
16821,RPS27
16822,RPS27
16823,RPS27
16824,RPS27
16825,RPS27
16826,RPS27
16827,RPS27
16828,RPS27
16829,RPS27
16830,RPS27
16831,RPS27
16832,RPS27
16833,RPS27
16834,RPS27
16835,RPS27
16836,RPS27
16837,RPS27
16838,RPS27
16839,RPS27
16840,RPS27
16841,RPS27
16842,RPS27
16843,RPS27
16844,RPS27
16845,RPS27
16846,RPS27
16847,RPS27
16848,RPS27
16849,RPS27
16850,RPS27
16851,RPS27
16852,RPS27
16853,RPS27
16854,RPS27
16855,RPS27
16856,RPS27
16857,RPS27
16858,RPS27
16859,RPS27
16860,RPS27
16861,RPS27
16862,RPS27
16863,RPS27
16864,RPS27
16865,RPS27
16866,RPS27
16867,RPS27
16868,RPS27
16869,RPS27
16870,RPS27
16871,RPS27
16872,RPS27
16873,RPS27
16874,RPS27
16875,RPS27
16876,RPS27
16877,RPS27
16878,RPS27
16879,RPS27
16880,RPS27
16881,RPS27
16882,RPS27
16883,RPS27
16884,RPS27
16885,RPS27
16886,RPS27
16887,RPS27
16888,RPS27
16889,RPS27
16890,RPS27
16891,RPS27
16892,RPS27
16893,RPS27
16894,RPS27
16895,RPS27
16896,RPS27
16897,RPS27
16898,RPS27
16899,RPS27
16900,RPS27
16901,RPS27
16902,RPS27
16903,RPS27
16904,RPS27
16905,RPS27
16906,RPS27
16907,RPS27
16908,RPS27
16909,RPS27
16910,RPS27
16911,RPS27
16912,RPS27
16913,RPS27
16914,RPS27
16915,RPS27
16916,RPS27
16917,RPS27
16918,RPS27
16919,RPS27
16920,RPS27
16921,RPS27
16922,RPS27
16923,RPS27
16924,RPS27
16925,RPS27
16926,RPS27
16927,RPS27
16928,RPS27
16929,RPS27
16930,RPS27
16931,RPS27
16932,RPS27
16933,RPS27
16934,RPS27
16935,RPS27
16936,RPS27
16937,RPS27
16938,RPS27
16939,RPS27
16940,RPS27
16941,RPS27
16942,RPS27
16943,RPS27
16944,RPS27
16945,RPS27
16946,RPS27
16947,RPS27
16948,RPS27
16949,RPS27
16950,RPS27
16951,RPS27
16952,RPS27
16953,RPS27
16954,RPS27
16955,RPS27
16956,RPS27
16957,RPS27
16958,RPS27
16959,RPS27
16960,RPS27
16961,RPS27
16962,RPS27
16963,RPS27
16964,RPS27
16965,RPS27
16966,RPS27
16967,RPS27
16968,RPS27
16969,RPS27
16970,RPS27
16971,RPS27
16972,RPS27
16973,RPS27
16974,RPS27
16975,RPS27
16976,RPS27
16977,RPS27
16978,RPS27
16979,RPS27
16980,RPS27
16981,RPS27
16982,RPS27
16983,RPS27
16984,RPS27
16985,RPS27
16986,RPS27
16987,RPS27
16988,RPS27
16989,RPS27
16990,RPS27
16991,RPS27
16992,RPS27
16993,RPS27
16994,RPS27
16995,RPS27
16996,RPS27
16997,RPS27
16998,RPS27
16999,RPS27
17000,RPS27
17001,RPS27
17002,RPS27
17003,RPS27
17004,RPS27
17005,RPS27
17006,RPS27
17007,RPS27
17008,RPS27
17009,RPS27
17010,RPS27
17011,RPS27
17012,RPS27
17013,RPS27
17014,RPS27
17015,RPS27
17016,RPS27
17017,RPS27
17018,RPS27
17019,RPS27
17020,RPS27
17021,RPS27
17022,RPS27
17023,RPS27
17024,RPS27
17025,RPS27
17026,RPS27
17027,RPS27
17028,RPS27
17029,RPS27
17030,RPS27
17031,RPS27
17032,RPS27
17033,RPS27
17034,RPS27
17035,RPS27
17036,RPS27
17037,RPS27
17038,RPS27
17039,RPS27
17040,RPS27
17041,RPS27
17042,RPS27
17043,RPS27
17044,RPS27
17045,RPS27
17046,RPS27
17047,RPS27
17048,RPS27
17049,RPS27
17050,RPS27
17051,RPS27
17052,RPS27
17053,RPS27
17054,RPS27
17055,RPS27
17056,RPS27
17057,RPS27
17058,RPS27
17059,RPS27
17060,RPS27
17061,RPS27
17062,RPS27
17063,RPS27
17064,RPS27
17065,RPS27
17066,RPS27
17067,RPS27
17068,RPS27
17069,RPS27
17070,RPS27
17071,RPS27
17072,RPS27
17073,RPS27
17074,RPS27
17075,RPS27
17076,RPS27
17077,RPS27
17078,RPS27
17079,RPS27
17080,RPS27
17081,RPS27
17082,RPS27
17083,RPS27
17084,RPS27
17085,RPS27
17086,RPS27
17087,RPS27
17088,RPS27
17089,RPS27
17090,RPS27
17091,RPS27
17092,RPS27
17093,RPS27
17094,RPS27
17095,RPS27
17096,RPS27
17097,RPS27
17098,RPS27
17099,RPS27
17100,RPS27
17101,RPS27
17102,RPS27
17103,RPS27
17104,RPS27
17105,RPS27
17106,RPS27
17107,RPS27
17108,RPS27
17109,RPS27
17110,RPS27
17111,RPS27
17112,RPS27
17113,RPS27
17114,RPS27
17115,RPS27
17116,RPS27
17117,RPS27
17118,RPS27
17119,RPS27
17120,RPS27
17121,RPS27
17122,RPS27
17123,RPS27
17124,RPS27
17125,RPS27
17126,RPS27
17127,RPS27
17128,RPS27
17129,RPS27
17130,RPS27
17131,RPS27
17132,RPS27
17133,RPS27
17134,RPS27
17135,RPS27
17136,RPS27
17139,RPS27
17140,RPS27
17141,RPS27
17142,RPS27
17143,RPS27
17144,RPS27
17145,RPS27
17146,RPS27
17147,RPS27
17148,RPS27
17149,RPS27
17150,RPS27
17153,RPL4
17154,RPL4
17155,RPL4
17156,RPL4
17157,RPL4
17158,RPL4
17159,RPL4
17160,RPL4
17161,RPL4
17162,RPL4
17163,RPL4
17164,RPL4
17165,RPL4
17166,RPL4
17167,RPL4
17168,RPL4
17169,RPL4
17170,RPL4
17171,RPL4
17172,RPL4
17173,RPL4
17174,RPL4
17175,RPL4
17176,RPL4
17177,RPL4
17178,RPL4
17179,RPL4
17180,RPL4
17181,RPL4
17182,RPL4
17183,RPL4
17184,RPL4
17185,RPL4
17186,RPL4
17187,RPL4
17188,RPL4
17189,RPL4
17190,RPL4
17191,RPL4
17192,RPL4
17193,RPL4
17194,RPL4
17195,RPL4
17196,RPL4
17197,RPL4
17198,RPL4
17199,RPL4
17200,RPL4
17201,RPL4
17202,RPL4
17203,RPL4
17204,RPL4
17205,RPL4
17206,RPL4
17207,RPL4
17208,RPL4
17209,RPL4
17210,RPL4
17211,RPL4
17212,RPL4
17213,RPL4
17214,RPL4
17215,RPL4
17216,RPL4
17217,RPL4
17218,RPL4
17219,RPL4
17220,RPL4
17221,RPL4
17222,RPL4
17223,RPL4
17224,RPL4
17225,RPL4
17226,RPL4
17227,RPL4
17228,RPL4
17229,RPL4
17230,RPL4
17231,RPL4
17232,RPL4
17233,RPL4
17234,RPL4
17235,RPL4
17236,RPL4
17237,RPL4
17238,RPL4
17239,RPL4
17240,RPL4
17241,RPL4
17242,RPL4
17243,RPL4
17244,RPL4
17245,RPL4
17246,RPL4
17247,RPL4
17248,RPL4
17249,RPL4
17250,RPL4
17251,RPL4
17252,RPL4
17253,RPL4
17254,RPL4
17255,RPL4
17256,RPL4
17257,RPL4
17258,RPL4
17259,RPL4
17260,RPL4
17261,RPL4
17262,RPL4
17263,RPL4
17264,RPL4
17265,RPL4
17266,RPL4
17267,RPL4
17268,RPL4
17269,RPL4
17270,RPL4
17271,RPL4
17272,RPL4
17273,RPL4
17274,RPL4
17275,RPL4
17276,RPL4
17277,RPL4
17278,RPL4
17279,RPL4
17280,RPL4
17281,RPL4
17282,RPL4
17283,RPL4
17284,RPL4
17285,RPL4
17286,RPL4
17287,RPL4
17288,RPL4
17289,RPL4
17290,RPL4
17291,RPL4
17292,RPL4
17293,RPL4
17294,RPL4
17295,RPL4
17296,RPL4
17297,RPL4
17298,RPL4
17299,RPL4
17300,RPL4
17301,RPL4
17302,RPL4
17303,RPL4
17304,RPL4
17305,RPL4
17306,RPL4
17307,RPL4
17308,RPL4
17309,RPL4
17310,RPL4
17311,RPL4
17312,RPL4
17313,RPL4
17314,RPL4
17315,RPL4
17316,RPL4
17317,RPL4
17318,RPL4
17319,RPL4
17320,RPL4
17321,RPL4
17322,RPL4
17323,RPL4
17324,RPL4
17325,RPL4
17326,RPL4
17327,RPL4
17328,RPL4
17329,RPL4
17330,RPL4
17331,RPL4
17332,RPL4
17333,RPL4
17334,RPL4
17335,RPL4
17336,RPL4
17337,RPL4
17338,RPL4
17339,RPL4
17340,RPL4
17341,RPL4
17342,RPL4
17343,RPL4
17344,RPL4
17345,RPL4
17346,RPL4
17347,RPL4
17348,RPL4
17349,RPL4
17350,RPL4
17351,RPL4
17352,RPL4
17353,RPL4
17354,RPL4
17355,RPL4
17356,RPL4
17357,RPL4
17358,RPL4
17359,RPL4
17360,RPL4
17361,RPL4
17362,RPL4
17363,RPL4
17364,RPL4
17365,RPL4
17366,RPL4
17367,RPL4
17368,RPL4
17369,RPL4
17370,RPL4
17371,RPL4
17372,RPL4
17373,RPL4
17374,RPL4
17375,RPL4
17376,RPL4
17377,RPL4
17378,RPL4
17379,RPL4
17380,RPL4
17381,RPL4
17382,RPL4
17383,RPL4
17384,RPL4
17385,RPL4
17386,RPL4
17387,RPL4
17388,RPL4
17389,RPL4
17390,RPL4
17391,RPL4
17392,RPL4
17393,RPL4
17394,RPL4
17395,RPL4
17396,RPL4
17397,RPL4
17398,RPL4
17399,RPL4
17400,RPL4
17401,RPL4
17402,RPL4
17403,RPL4
17404,RPL4
17405,RPL4
17406,RPL4
17407,RPL4
17408,RPL4
17409,RPL4
17410,RPL4
17411,RPL4
17412,RPL4
17413,RPL4
17414,RPL4
17415,RPL4
17416,RPL4
17417,RPL4
17418,RPL4
17419,RPL4
17420,RPL4
17421,RPL4
17422,RPL4
17423,RPL4
17424,RPL4
17425,RPL4
17426,RPL4
17427,RPL4
17428,RPL4
17429,RPL4
17430,RPL4
17431,RPL4
17432,RPL4
17433,RPL4
17434,RPL4
17435,RPL4
17436,RPL4
17437,RPL4
17438,RPL4
17439,RPL4
17440,RPL4
17441,RPL4
17442,RPL4
17443,RPL4
17444,RPL4
17445,RPL4
17446,RPL4
17447,RPL4
17448,RPL4
17449,RPL4
17450,RPL4
17451,RPL4
17452,RPL4
17453,RPL4
17454,RPL4
17455,RPL4
17456,RPL4
17457,RPL4
17458,RPL4
17459,RPL4
17460,RPL4
17461,RPL4
17462,RPL4
17463,RPL4
17464,RPL4
17465,RPL4
17466,RPL4
17467,RPL4
17468,RPL4
17469,RPL4
17470,RPL4
17471,RPL4
17472,RPL4
17473,RPL4
17474,RPL4
17475,RPL4
17476,RPL4
17477,RPL4
17478,RPL4
17479,RPL4
17480,RPL4
17481,RPL4
17482,RPL4
17483,RPL4
17484,RPL4
17485,RPL4
17486,RPL4
17487,RPL4
17488,RPL4
17489,RPL4
17490,RPL4
17491,RPL4
17492,RPL4
17493,RPL4
17494,RPL4
17495,RPL4
17496,RPL4
17497,RPL4
17498,RPL4
17499,RPL4
17500,RPL4
17501,RPL4
17502,RPL4
17503,RPL4
17504,RPL4
17505,RPL4
17506,RPL4
17507,RPL4
17508,RPL4
17509,RPL4
17510,RPL4
17511,RPL4
17512,RPL4
17513,RPL4
17514,RPL4
17515,RPL4
17516,RPL4
17517,RPL4
17518,RPL4
17519,RPL4
17520,RPL4
17521,RPL4
17522,RPL4
17523,RPL4
17524,RPL4
17525,RPL4
17526,RPL4
17527,RPL4
17528,RPL4
17529,RPL4
17530,RPL4
17531,RPL4
17532,RPL4
17533,RPL4
17534,RPL4
17535,RPL4
17536,RPL4
17537,RPL4
17538,RPL4
17539,RPL4
17540,RPL4
17541,RPL4
17542,RPL4
17543,RPL4
17544,RPL4
17545,RPL4
17546,RPL4
17547,RPL4
17548,RPL4
17549,RPL4
17550,RPL4
17551,RPL4
17552,RPL4
17553,RPL4
17554,RPL4
17555,RPL4
17556,RPL4
17557,RPL4
17558,RPL4
17559,RPL4
17560,RPL4
17561,RPL4
17562,RPL4
17563,RPL4
17564,RPL4
17565,RPL4
17566,RPL4
17567,RPL4
17568,RPL4
17569,RPL4
17570,RPL4
17571,RPL4
17572,RPL4
17573,RPL4
17574,RPL4
17575,RPL4
17576,RPL4
17577,RPL4
17578,RPL4
17579,RPL4
17580,RPL4
17581,RPL4
17582,RPL4
17583,RPL4
17584,RPL4
17585,RPL4
17586,RPL4
17587,RPL4
17588,RPL4
17589,RPL4
17590,RPL4
17591,RPL4
17592,RPL4
17593,RPL4
17594,RPL4
17595,RPL4
17596,RPL4
17597,RPL4
17598,RPL4
17599,RPL4
17600,RPL4
17601,RPL4
17602,RPL4
17603,RPL4
17604,RPL4
17605,RPL4
17606,RPL4
17607,RPL4
17608,RPL4
17609,RPL4
17610,RPL4
17611,RPL4
17612,RPL4
17613,RPL4
17614,RPL4
17615,RPL4
17616,RPL4
17617,RPL4
17618,RPL4
17619,RPL4
17620,RPL4
17621,RPL4
17622,RPL4
17623,RPL4
17624,RPL4
17625,RPL4
17626,RPL4
17627,RPL4
17628,RPL4
17629,RPL4
17630,RPL4
17631,RPL4
17632,RPL4
17633,RPL4
17634,RPL4
17635,RPL4
17636,RPL4
17637,RPL4
17638,RPL4
17639,RPL4
17640,RPL4
17641,RPL4
17642,RPL4
17643,RPL4
17644,RPL4
17645,RPL4
17646,RPL4
17647,RPL4
17648,RPL4
17649,RPL4
17650,RPL4
17651,RPL4
17652,RPL4
17653,RPL4
17654,RPL4
17655,RPL4
17656,RPL4
17657,RPL4
17658,RPL4
17659,RPL4
17660,RPL4
17661,RPL4
17662,RPL4
17663,RPL4
17664,RPL4
17665,RPL4
17666,RPL4
17667,RPL4
17668,RPL4
17669,RPL4
17670,RPL4
17671,RPL4
17672,RPL4
17673,RPL4
17674,RPL4
17675,RPL4
17676,RPL4
17677,RPL4
17678,RPL4
17679,RPL4
17680,RPL4
17681,RPL4
17682,RPL4
17683,RPL4
17684,RPL4
17685,RPL4
17686,RPL4
17687,RPL4
17688,RPL4
17689,RPL4
17690,RPL4
17691,RPL4
17692,RPL4
17693,RPL4
17694,RPL4
17695,RPL4
17696,RPL4
17697,RPL4
17698,RPL4
17699,RPL4
17700,RPL4
17701,RPL4
17702,RPL4
17703,RPL4
17704,RPL4
17705,RPL4
17706,RPL4
17707,RPL4
17708,RPL4
17709,RPL4
17710,RPL4
17711,RPL4
17712,RPL4
17713,RPL4
17714,RPL4
17715,RPL4
17716,RPL4
17717,RPL4
17718,RPL4
17719,RPL4
17720,RPL4
17721,RPL4
17722,RPL4
17723,RPL4
17724,RPL4
17725,RPL4
17726,RPL4
17727,RPL4
17728,RPL4
17729,RPL4
17730,RPL4
17731,RPL4
17732,RPL4
17733,RPL4
17734,RPL4
17735,RPL4
17736,RPL4
17737,RPL4
17738,RPL4
17739,RPL4
17740,RPL4
17741,RPL4
17742,RPL4
17743,RPL4
17744,RPL4
17745,RPL4
17746,RPL4
17747,RPL4
17748,RPL4
17749,RPL4
17750,RPL4
17751,RPL4
17752,RPL4
17753,RPL4
17754,RPL4
17755,RPL4
17756,RPL4
17757,RPL4
17758,RPL4
17759,RPL4
17760,RPL4
17761,RPL4
17762,RPL4
17763,RPL4
17764,RPL4
17765,RPL4
17766,RPL4
17767,RPL4
17768,RPL4
17769,RPL4
17770,RPL4
17771,RPL4
17772,RPL4
17773,RPL4
17774,RPL4
17775,RPL4
17776,RPL4
17777,RPL4
17778,RPL4
17779,RPL4
17780,RPL4
17781,RPL4
17782,RPL4
17783,RPL4
17784,RPL4
17785,RPL4
17786,RPL4
17787,RPL4
17788,RPL4
17789,RPL4
17790,RPL4
17791,RPL4
17792,RPL4
17793,RPL4
17794,RPL4
17795,RPL4
17796,RPL4
17797,RPL4
17798,RPL4
17799,RPL4
17800,RPL4
17801,RPL4
17802,RPL4
17803,RPL4
17804,RPL4
17805,RPL4
17806,RPL4
17807,RPL4
17808,RPL4
17809,RPL4
17810,RPL4
17811,RPL4
17812,RPL4
17813,RPL4
17814,RPL4
17815,RPL4
17816,RPL4
17817,RPL4
17818,RPL4
17819,RPL4
17820,RPL4
17821,RPL4
17822,RPL4
17823,RPL4
17824,RPL4
17825,RPL4
17826,RPL4
17827,RPL4
17828,RPL4
17829,RPL4
17830,RPL4
17831,RPL4
17832,RPL4
17833,RPL4
17834,RPL4
17835,RPL4
17836,RPL4
17837,RPL4
17838,RPL4
17839,RPL4
17840,RPL4
17841,RPL4
17842,RPL4
17843,RPL4
17844,RPL4
17845,RPL4
17846,RPL4
17847,RPL4
17848,RPL4
17849,RPL4
17850,RPL4
17851,RPL4
17852,RPL4
17853,RPL4
17854,RPL4
17855,RPL4
17856,RPL4
17857,RPL4
17858,RPL4
17859,RPL4
17860,RPL4
17861,RPL4
17862,RPL4
17863,RPL4
17864,RPL4
17865,RPL4
17866,RPL4
17867,RPL4
17868,RPL4
17869,RPL4
17870,RPL4
17871,RPL4
17872,RPL4
17873,RPL4
17874,RPL4
17875,RPL4
17876,RPL4
17877,RPL4
17878,RPL4
17879,RPL4
17880,RPL4
17881,RPL4
17882,RPL4
17883,RPL4
17884,RPL4
17885,RPL4
17886,RPL4
17887,RPL4
17888,RPL4
17889,RPL4
17890,RPL4
17891,RPL4
17892,RPL4
17893,RPL4
17894,RPL4
17895,RPL4
17896,RPL4
17897,RPL4
17898,RPL4
17899,RPL4
17900,RPL4
17901,RPL4
17902,RPL4
17903,RPL4
17904,RPL4
17905,RPL4
17906,RPL4
17907,RPL4
17908,RPL4
17909,RPL4
17910,RPL4
17911,RPL4
17912,RPL4
17913,RPL4
17914,RPL4
17915,RPL4
17916,RPL4
17917,RPL4
17918,RPL4
17919,RPL4
17920,RPL4
17921,RPL4
17922,RPL4
17923,RPL4
17924,RPL4
17925,RPL4
17926,RPL4
17927,RPL4
17928,RPL4
17929,RPL4
17930,RPL4
17931,RPL4
17932,RPL4
17933,RPL4
17934,RPL4
17935,RPL4
17936,RPL4
17937,RPL4
17938,RPL4
17939,RPL4
17940,RPL4
17941,RPL4
17942,RPL4
17943,RPL4
17944,RPL4
17945,RPL4
17946,RPL4
17947,RPL4
17948,RPL4
17949,RPL4
17950,RPL4
17951,RPL4
17952,RPL4
17953,RPL4
17954,RPL4
17955,RPL4
17956,RPL4
17957,RPL4
17958,RPL4
17959,RPL4
17960,RPL4
17961,RPL4
17962,RPL4
17963,RPL4
17964,RPL4
17965,RPL4
17966,RPL4
17967,RPL4
17968,RPL4
17969,RPL4
17970,RPL4
17971,RPL4
17972,RPL4
17973,RPL4
17974,RPL4
17975,RPL4
17976,RPL4
17977,RPL4
17978,RPL4
17979,RPL4
17980,RPL4
17981,RPL4
17982,RPL4
17983,RPL4
17984,RPL4
17985,RPL4
17986,RPL4
17987,RPL4
17988,RPL4
17989,RPL4
17990,RPL4
17991,RPL4
17992,RPL4
17993,RPL4
17994,RPL4
17995,RPL4
17996,RPL4
17997,RPL4
17998,RPL4
17999,RPL4
18000,RPL4
18001,RPL4
18002,RPL4
18003,RPL4
18004,RPL4
18005,RPL4
18006,RPL4
18007,RPL4
18008,RPL4
18009,RPL4
18010,RPL4
18011,RPL4
18012,RPL4
18013,RPL4
18014,RPL4
18015,RPL4
18016,RPL4
18017,RPL4
18018,RPL4
18019,RPL4
18020,RPL4
18021,RPL4
18022,RPL4
18023,RPL4
18024,RPL4
18025,RPL4
18026,RPL4
18027,RPL4
18028,RPL4
18029,RPL4
18030,RPL4
18031,RPL4
18032,RPL4
18033,RPL4
18034,RPL4
18035,RPL4
18036,RPL4
18037,RPL4
18038,RPL4
18039,RPL4
18040,RPL4
18041,RPL4
18042,RPL4
18043,RPL4
18044,RPL4
18045,RPL4
18046,RPL4
18047,RPL4
18048,RPL4
18049,RPL4
18050,RPL4
18051,RPL4
18052,RPL4
18053,RPL4
18054,RPL4
18055,RPL4
18056,RPL4
18057,RPL4
18058,RPL4
18059,RPL4
18060,RPL4
18061,RPL4
18062,RPL4
18063,RPL4
18064,RPL4
18065,RPL4
18066,RPL4
18067,RPL4
18068,RPL4
18069,RPL4
18070,RPL4
18071,RPL4
18072,RPL4
18073,RPL4
18074,RPL4
18075,RPL4
18076,RPL4
18077,RPL4
18078,RPL4
18079,RPL4
18080,RPL4
18081,RPL4
18082,RPL4
18083,RPL4
18084,RPL4
18085,RPL4
18086,RPL4
18087,RPL4
18088,RPL4
18089,RPL4
18090,RPL4
18091,RPL4
18092,RPL4
18093,RPL4
18094,RPL4
18095,RPL4
18096,RPL4
18097,RPL4
18098,RPL4
18099,RPL4
18100,RPL4
18101,RPL4
18102,RPL4
18103,RPL4
18104,RPL4
18105,RPL4
18106,RPL4
18107,RPL4
18108,RPL4
18109,RPL4
18110,RPL4
18111,RPL4
18112,RPL4
18113,RPL4
18114,RPL4
18115,RPL4
18116,RPL4
18117,RPL4
18118,RPL4
18119,RPL4
18120,RPL4
18121,RPL4
18122,RPL4
18123,RPL4
18124,RPL4
18125,RPL4
18126,RPL4
18127,RPL4
18128,RPL4
18129,RPL4
18130,RPL4
18131,RPL4
18132,RPL4
18133,RPL4
18134,RPL4
18135,RPL4
18136,RPL4
18137,RPL4
18138,RPL4
18139,RPL4
18140,RPL4
18141,RPL4
18142,RPL4
18143,RPL4
18144,RPL4
18145,RPL4
18146,RPL4
18147,RPL4
18148,RPL4
18149,RPL4
18150,RPL4
18151,RPL4
18152,RPL4
18153,RPL4
18154,RPL4
18155,RPL4
18156,RPL4
18157,RPL4
18158,RPL4
18159,RPL4
18160,RPL4
18161,RPL4
18162,RPL4
18163,RPL4
18164,RPL4
18165,RPL4
18166,RPL4
18167,RPL4
18168,RPL4
18169,RPL4
18170,RPL4
18171,RPL4
18172,RPL4
18173,RPL4
18174,RPL4
18175,RPL4
18176,RPL4
18177,RPL4
18178,RPL4
18179,RPL4
18180,RPL4
18181,RPL4
18182,RPL4
18183,RPL4
18184,RPL4
18185,RPL4
18186,RPL4
18187,RPL4
18188,RPL4
18189,RPL4
18190,RPL4
18191,RPL4
18192,RPL4
18193,RPL4
18194,RPL4
18195,RPL4
18196,RPL4
18197,RPL4
18198,RPL4
18199,RPL4
18200,RPL4
18201,RPL4
18202,RPL4
18203,RPL4
18204,RPL4
18205,RPL4
18206,RPL4
18207,RPL4
18208,RPL4
18209,RPL4
18210,RPL4
18211,RPL4
18212,RPL4
18213,RPL4
18214,RPL4
18215,RPL4
18216,RPL4
18217,RPL4
18218,RPL4
18219,RPL4
18220,RPL4
18221,RPL4
18222,RPL4
18223,RPL4
18224,RPL4
18225,RPL4
18226,RPL4
18227,RPL4
18228,RPL4
18229,RPL4
18230,RPL4
18231,RPL4
18232,RPL4
18233,RPL4
18234,RPL4
18235,RPL4
18236,RPL4
18237,RPL4
18238,RPL4
18239,RPL4
18240,RPL4
18241,RPL4
18242,RPL4
18243,RPL4
18244,RPL4
18245,RPL4
18246,RPL4
18247,RPL4
18248,RPL4
18249,RPL4
18250,RPL4
18251,RPL4
18252,RPL4
18253,RPL4
18254,RPL4
18255,RPL4
18256,RPL4
18257,RPL4
18258,RPL4
18259,RPL4
18260,RPL4
18261,RPL4
18262,RPL4
18263,RPL4
18264,RPL4
18265,RPL4
18266,RPL4
18267,RPL4
18268,RPL4
18269,RPL4
18270,RPL4
18271,RPL4
18272,RPL4
18273,RPL4
18274,RPL4
18275,RPL4
18276,RPL4
18277,RPL4
18278,RPL4
18279,RPL4
18280,RPL4
18281,RPL4
18282,RPL4
18283,RPL4
18284,RPL4
18285,RPL4
18286,RPL4
18287,RPL4
18288,RPL4
18289,RPL4
18290,RPL4
18291,RPL4
18292,RPL4
18293,RPL4
18294,RPL4
18295,RPL4
18296,RPL4
18297,RPL4
18298,RPL4
18299,RPL4
18300,RPL4
18301,RPL4
18302,RPL4
18303,RPL4
18304,RPL4
18305,RPL4
18306,RPL4
18307,RPL4
18308,RPL4
18309,RPL4
18310,RPL4
18311,RPL4
18312,RPL4
18313,RPL4
18314,RPL4
18315,RPL4
18316,RPL4
18317,RPL4
18318,RPL4
18319,RPL4
18320,RPL4
18321,RPL4
18322,RPL4
18323,RPL4
18324,RPL4
18325,RPL4
18326,RPL4
18327,RPL4
18328,RPL4
18329,RPL4
18330,RPL4
18331,RPL4
18332,RPL4
18333,RPL4
18334,RPL4
18335,RPL4
18336,RPL4
18337,RPL4
18338,RPL4
18339,RPL4
18340,RPL4
18341,RPL4
18342,RPL4
18343,RPL4
18344,RPL4
18345,RPL4
18346,RPL4
18347,RPL4
18348,RPL4
18349,RPL4
18350,RPL4
18351,RPL4
18352,RPL4
18353,RPL4
18354,RPL4
18355,RPL4
18356,RPL4
18357,RPL4
18358,RPL4
18359,RPL4
18360,RPL4
18361,RPL4
18362,RPL4
18363,RPL4
18364,RPL4
18365,RPL4
18366,RPL4
18367,RPL4
18368,RPL4
18369,RPL4
18370,RPL4
18371,RPL4
18372,RPL4
18373,RPL4
18374,RPL4
18375,RPL4
18376,RPL4
18377,RPL4
18378,RPL4
18379,RPL4
18380,RPL4
18381,RPL4
18382,RPL4
18383,RPL4
18384,RPL4
18385,RPL4
18386,RPL4
18387,RPL4
18388,RPL4
18389,RPL4
18390,RPL4
18391,RPL4
18392,RPL4
18393,RPL4
18394,RPL4
18395,RPL4
18396,RPL4
18397,RPL4
18398,RPL4
18399,RPL4
18400,RPL4
18401,RPL4
18402,RPL4
18403,RPL4
18404,RPL4
18405,RPL4
18406,RPL4
18407,RPL4
18408,RPL4
18409,RPL4
18410,RPL4
18411,RPL4
18412,RPL4
18413,RPL4
18414,RPL4
18415,RPL4
18416,RPL4
18417,RPL4
18418,RPL4
18419,RPL4
18420,RPL4
18421,RPL4
18422,RPL4
18423,RPL4
18424,RPL4
18425,RPL4
18426,RPL4
18427,RPL4
18428,RPL4
18429,RPL4
18430,RPL4
18431,RPL4
18432,RPL4
18433,RPL4
18434,RPL4
18435,RPL4
18436,RPL4
18437,RPL4
