index_v2,off_target_score_general_MECH_n100_c1000
15083,1314279600.0092797
15084,0.0
15085,0.0
15086,0.0
15087,0.0
15088,0.0
15089,0.0
15090,0.0
15091,0.0
15092,0.0
15093,0.0
15094,486231878.6644507
15095,46808860.72448298
15096,16345061.920946013
15097,13353922.387888532
15098,0.0
15099,0.0
15100,0.0
15101,0.0
15102,0.0
15103,0.0
15104,0.0
15105,0.0
15106,0.0
15107,0.0
15108,0.0
15109,0.0
15110,0.0
15111,0.0
15112,34777390.100237556
15113,34777390.100237556
15114,34777390.100237556
15115,34777390.100237556
15116,34777390.100237556
15117,34777390.100237556
15118,0.0
15119,0.0
15120,0.0
15121,0.0
15122,0.0
15123,0.0
15124,0.0
15125,0.0
15126,0.0
15127,0.0
15128,0.0
15129,948251304.9218616
15130,3078705594.4385524
15131,3539522406.819978
15132,66000431.92262029
15133,7176496842.433893
15134,7062631208.424974
15135,0.0
15136,0.0
15137,0.0
15138,0.0
15139,0.0
15140,0.0
15141,0.0
15142,0.0
15143,0.0
15144,0.0
15145,0.0
15146,0.0
15147,0.0
15148,0.0
15149,53717322.69091226
15150,0.0
15151,0.0
15152,0.0
15153,0.0
15154,0.0
15155,0.0
15156,0.0
15157,0.0
15158,0.0
15159,0.0
15160,0.0
15161,0.0
15162,0.0
15163,0.0
15164,0.0
15165,0.0
15166,0.0
15167,0.0
15168,0.0
15169,0.0
15170,13546826390.83594
15171,13467735077.653013
15172,186289462.14420012
15173,147758255.83374068
15174,10539184.085075011
15175,0.0
15176,1762349233.8071144
15177,0.0
15178,0.0
15179,0.0
15180,0.0
15181,0.0
15182,0.0
15183,0.0
15184,0.0
15185,0.0
15186,0.0
15187,0.0
15188,0.0
15189,0.0
15190,0.0
15191,0.0
15192,0.0
15193,0.0
15194,479090294.29607177
15195,479090294.29607177
15196,39375624.412771374
15197,28866429.307408508
15198,0.0
15199,0.0
15200,0.0
15201,0.0
15202,0.0
15203,0.0
15204,0.0
15205,270235601.10998213
15206,123324890.84753089
15207,123324890.84753089
15208,3960495595.168205
15209,3946171896.352869
15210,19516305.827674806
15211,19516305.827674806
15212,19516305.827674806
15213,0.0
15214,0.0
15215,0.0
15216,0.0
15217,0.0
15218,0.0
15219,0.0
15220,0.0
15221,634894333.6239811
15222,558327198.2537385
15223,479845142.8621791
15224,297502397.4763604
15225,270503339.83246344
15226,8145290605.954569
15227,0.0
15228,0.0
15229,187561435.42664742
15230,187561435.42664742
15231,12771236.0816392
15232,12771236.0816392
15233,0.0
15234,0.0
15235,0.0
15236,5576022717.384815
15237,5263717906.741791
15238,5240777584.750107
15239,2000560945.4667869
15240,80348635.8793109
15241,80348635.8793109
15242,80348635.8793109
15243,80348635.8793109
15244,80348635.8793109
15245,80348635.8793109
15246,0.0
15247,20723923.953440733
15248,20723923.953440733
15249,0.0
15250,0.0
15251,250670927.4448234
15252,2232930472.4204264
15253,59182213.053929485
15254,10195023.031207003
15255,0.0
15256,0.0
15257,0.0
15258,0.0
15259,15638861214.228127
15260,0.0
15261,0.0
15262,0.0
15263,7624531532.73136
15264,33262706.789401554
15265,38839577.913302936
15266,0.0
15267,0.0
15268,0.0
15269,0.0
15270,261481910.02882951
15271,255087064.4078191
15272,137395619.72713152
15273,0.0
15274,0.0
15275,0.0
15276,0.0
15277,0.0
15278,0.0
15279,0.0
15280,0.0
15281,0.0
15282,0.0
15283,0.0
15284,0.0
15285,86402791.86828758
15286,1122071646.3186076
15287,1122071646.3186076
15288,1122071646.3186076
15289,1122071646.3186076
15290,1122071646.3186076
15291,1122071646.3186076
15292,0.0
15293,3110745828.5424237
15294,0.0
15295,0.0
15296,0.0
15297,32468856.028589174
15298,0.0
15299,0.0
15300,0.0
15301,0.0
15302,0.0
15303,0.0
15304,0.0
15305,0.0
15306,0.0
15307,0.0
15308,23895063992.366585
15309,0.0
15310,0.0
15311,0.0
15312,0.0
15313,0.0
15314,0.0
15315,0.0
15316,230523306.56800175
15317,0.0
15318,0.0
15319,0.0
15320,0.0
15321,0.0
15322,0.0
15323,0.0
15324,1386821086.8736029
15325,126526195.89478791
15326,0.0
15327,23185287.699060984
15328,0.0
15329,0.0
15330,0.0
15331,0.0
15332,0.0
15333,0.0
15334,0.0
15335,0.0
15336,0.0
15337,0.0
15338,0.0
15339,0.0
15340,0.0
15341,0.0
15342,0.0
15343,0.0
15344,0.0
15345,0.0
15346,0.0
15347,0.0
15348,0.0
15349,0.0
15350,0.0
15351,0.0
15352,0.0
15353,0.0
15354,0.0
15355,0.0
15356,4850760877.02623
15357,684594783.1751417
15358,0.0
15359,0.0
15360,0.0
15361,0.0
15362,0.0
15363,0.0
15364,0.0
15365,0.0
15366,0.0
15367,0.0
15368,0.0
15369,0.0
15370,0.0
15371,0.0
15372,0.0
15373,0.0
15374,38449410.565503456
15375,38449410.565503456
15376,38449410.565503456
15377,38449410.565503456
15378,38449410.565503456
15379,38449410.565503456
15380,44668077.0634123
15381,0.0
15382,0.0
15383,2094595097.992363
15384,2017947792.2645586
15385,0.0
15386,29610760.32278532
15387,0.0
15388,0.0
15389,0.0
15390,0.0
15391,0.0
15392,0.0
15393,0.0
15394,16871401.928980917
15395,16871401.928980917
15396,244970884.76283446
15397,187254070.01886463
15398,73648067.99290766
15399,56854230.24210083
15400,0.0
15401,0.0
15402,0.0
15403,0.0
15404,4029589950.2200885
15405,0.0
15406,4308879.415814673
15407,0.0
15408,0.0
15409,0.0
15410,0.0
15411,0.0
15412,0.0
15413,0.0
15414,0.0
15415,0.0
15416,20103935.978378896
15417,0.0
15418,0.0
15419,0.0
15420,0.0
15421,0.0
15422,0.0
15423,0.0
15424,0.0
15425,0.0
15426,0.0
15427,0.0
15428,0.0
15429,0.0
15430,0.0
15431,0.0
15432,0.0
15433,0.0
15434,0.0
15435,0.0
15436,0.0
15437,0.0
15438,0.0
15439,17392878.823459856
15440,0.0
15441,857904099.1778082
15442,0.0
15443,0.0
15444,0.0
15445,0.0
15446,0.0
15447,0.0
15448,0.0
15449,0.0
15450,64272566.84439755
15451,0.0
15452,0.0
15453,0.0
15454,0.0
15455,0.0
15456,0.0
15457,353554477.08592343
15458,133121106.33347937
15459,0.0
15460,124046390.15466177
15461,124046390.15466177
15462,0.0
15463,0.0
15464,0.0
15465,0.0
15466,0.0
15467,13175102.333358053
15468,2357129535.352745
15469,422108028.66425526
15470,365576911.7850122
15471,338217418.20596397
15472,26512869.419987734
15473,0.0
15474,0.0
15475,0.0
15476,0.0
15477,0.0
15478,0.0
15479,0.0
15480,0.0
15481,0.0
15482,0.0
15483,0.0
15484,0.0
15485,0.0
15486,0.0
15487,575975737.1665974
15488,0.0
15489,0.0
15490,0.0
15491,0.0
15492,0.0
15493,0.0
15494,0.0
15495,0.0
15496,0.0
15497,0.0
15498,0.0
15499,0.0
15500,0.0
15501,0.0
15502,0.0
15503,0.0
15504,0.0
15505,0.0
15506,0.0
15507,0.0
15508,95965968.94202408
15509,95965968.94202408
15510,51397104.07903897
15511,0.0
15512,0.0
15513,0.0
15514,0.0
15515,0.0
15516,0.0
15517,0.0
15518,0.0
15519,0.0
15520,0.0
15521,33523438.9942874
15522,11606456.749375507
15523,0.0
15524,0.0
15525,0.0
15526,0.0
15527,0.0
15528,0.0
15529,0.0
15530,0.0
15531,0.0
15532,0.0
15533,0.0
15534,0.0
15535,0.0
15536,0.0
15537,0.0
15538,0.0
15539,0.0
15540,0.0
15541,0.0
15542,0.0
15543,0.0
15544,0.0
15545,0.0
15546,0.0
15547,0.0
15548,8869088376.997375
15549,0.0
15550,0.0
15551,0.0
15552,0.0
15553,0.0
15554,0.0
15555,0.0
15556,0.0
15557,0.0
15558,0.0
15559,0.0
15560,0.0
15561,0.0
15562,0.0
15563,0.0
15564,0.0
15565,0.0
15566,0.0
15567,0.0
15568,510894516.6649263
15569,479397663.9861379
15570,0.0
15571,24622689.07269479
15572,24622689.07269479
15573,8571763.888237543
15574,0.0
15575,0.0
15576,0.0
15577,0.0
15578,0.0
15579,0.0
15580,0.0
15581,0.0
15582,0.0
15583,0.0
15584,0.0
15585,0.0
15586,0.0
15587,0.0
15588,0.0
15589,0.0
15590,0.0
15591,0.0
15592,312589109.3797961
15593,0.0
15594,13486835.122142274
15595,657208481.679427
15596,0.0
15597,0.0
15598,0.0
15599,313134098.4863993
15600,8412745.62507172
15601,8412745.62507172
15602,8412745.62507172
15603,8412745.62507172
15604,8412745.62507172
15605,8412745.62507172
15606,0.0
15607,0.0
15608,0.0
15609,0.0
15610,35529055.69238236
15611,0.0
15612,0.0
15613,2433368341.59195
15614,0.0
15615,0.0
15616,0.0
15617,0.0
15618,0.0
15619,2314920508.347621
15620,178347610.73457587
15621,0.0
15622,435745929.2230861
15623,185592265.36438566
15624,0.0
15625,0.0
15626,0.0
15627,0.0
15628,0.0
15629,5436604.166344766
15630,0.0
15631,0.0
15632,0.0
15633,1674443519.9385204
15634,17124949401.182003
15635,0.0
15636,2309239808.0370426
15637,0.0
15638,0.0
15639,0.0
15640,0.0
15641,75836103.75764552
15642,61034618.09374904
15643,0.0
15644,78240515.40664336
15645,0.0
15646,353554477.08592343
15647,0.0
15648,0.0
15649,0.0
15650,384882603.0454779
15651,0.0
15652,53352009.33040171
15653,0.0
15654,0.0
15655,0.0
15656,0.0
15657,0.0
15658,0.0
15659,0.0
15660,78240515.40664336
15661,0.0
15662,0.0
15663,0.0
15664,1512538650.8145432
15665,0.0
15666,0.0
15667,10842595147.079422
15668,0.0
15669,15358240.374572836
15670,0.0
15671,0.0
15672,121192616.12658493
15673,0.0
15674,0.0
15675,0.0
15676,0.0
15677,0.0
15678,0.0
15679,0.0
15680,0.0
15681,0.0
15682,0.0
15683,0.0
15684,0.0
15685,36244761.54429968
15686,0.0
15687,0.0
15688,0.0
15689,906329566.5453198
15690,906329566.5453198
15691,906329566.5453198
15692,906329566.5453198
15693,906329566.5453198
15694,906329566.5453198
15695,0.0
15696,0.0
15697,0.0
15698,0.0
15699,0.0
15700,0.0
15701,0.0
15702,22530210.15540639
15703,0.0
15704,0.0
15705,0.0
15706,0.0
15707,0.0
15708,0.0
15709,0.0
15710,0.0
15711,0.0
15712,103137979.30952616
15713,44301925.15795932
15714,0.0
15715,0.0
15716,3696031708.031457
15717,1281657164183.9182
15718,0.0
15719,7176496842.433893
15720,91543020.67567904
15721,0.0
15722,0.0
15723,0.0
15724,0.0
15725,3092218151.6290636
15726,0.0
15727,0.0
15728,0.0
15729,0.0
15730,0.0
15731,13175102.333358053
15732,50478011.95990133
15733,0.0
15734,19666581.88362969
15735,0.0
15736,0.0
15737,84483077.33341983
15738,0.0
15739,0.0
15740,0.0
15741,4826607025.533906
15742,0.0
15743,292151680.6089497
15744,1018251245.289959
15745,0.0
15746,0.0
15747,0.0
15748,0.0
15749,0.0
15750,0.0
15751,0.0
15752,0.0
15753,0.0
15754,0.0
15755,0.0
15756,0.0
15757,0.0
15758,0.0
15759,0.0
15760,0.0
15761,58266686.38737984
15762,59632381.00701385
15763,0.0
15764,0.0
15765,0.0
15766,0.0
15767,0.0
15768,0.0
15769,0.0
15770,0.0
15771,0.0
15772,108711083.76938447
15773,0.0
15774,2459642917.401755
15775,0.0
15776,0.0
15777,0.0
15778,0.0
15779,0.0
15780,0.0
15781,0.0
15782,13175102.333358053
15783,13175102.333358053
15784,13175102.333358053
15785,13175102.333358053
15786,13175102.333358053
15787,13175102.333358053
15788,0.0
15789,13814449222.87164
15790,0.0
15791,0.0
15792,50478011.95990133
15793,0.0
15794,0.0
15795,0.0
15796,0.0
15797,0.0
15798,0.0
15799,0.0
15800,0.0
15801,0.0
15802,37313016.02214021
15803,0.0
15804,0.0
15805,0.0
15806,0.0
15807,0.0
15808,0.0
15809,232631504.22122347
15810,0.0
15811,0.0
15812,0.0
15813,0.0
15814,0.0
15815,0.0
15816,0.0
15817,0.0
15818,0.0
15819,858514981.1861494
15820,858514981.1861494
15821,858514981.1861494
15822,858514981.1861494
15823,858514981.1861494
15824,858514981.1861494
15825,0.0
15826,0.0
15827,0.0
15828,0.0
15829,0.0
15830,29711258.35312146
15831,0.0
15832,0.0
15833,0.0
15834,0.0
15835,0.0
15836,0.0
15837,0.0
15838,0.0
15839,0.0
15840,0.0
15841,0.0
15842,0.0
15843,1022632524.718526
15844,0.0
15845,0.0
15846,0.0
15847,0.0
15848,0.0
15849,0.0
15850,0.0
15851,0.0
15852,27268164.54032745
15853,312589109.3797961
15854,0.0
15855,233234554.46332347
15856,0.0
15857,0.0
15858,37780074193.18972
15859,0.0
15860,79528208.60546339
15861,115955659.95659493
15862,0.0
15863,0.0
15864,0.0
15865,0.0
15866,0.0
15867,0.0
15868,0.0
15869,0.0
15870,0.0
15871,0.0
15872,0.0
15873,0.0
15874,0.0
15875,64272566.84439755
15876,0.0
15877,0.0
15878,0.0
15879,131136829.2592385
15880,11773171.30416219
15881,0.0
15882,0.0
15883,4030869604.267849
15884,0.0
15885,0.0
15886,0.0
15887,0.0
15888,0.0
15889,438393661.5487032
15890,0.0
15891,37102190.70436796
15892,0.0
15893,41935198.030171126
15894,88541131.31638113
15895,0.0
15896,0.0
15897,0.0
15898,0.0
15899,0.0
15900,0.0
15901,0.0
15902,538891796.1564944
15903,6923471.302163533
15904,6923471.302163533
15905,6923471.302163533
15906,6923471.302163533
15907,6923471.302163533
15908,6923471.302163533
15909,0.0
15910,0.0
15911,839861826.5480886
15912,0.0
15913,0.0
15914,0.0
15915,0.0
15916,0.0
15917,0.0
15918,0.0
15919,0.0
15920,0.0
15921,0.0
15922,0.0
15923,1456320640.7894933
15924,0.0
15925,0.0
15926,0.0
15927,0.0
15928,0.0
15929,0.0
15930,0.0
15931,0.0
15932,9400198.742991522
15933,524879482133.4355
15934,0.0
15935,0.0
15936,0.0
15937,0.0
15938,0.0
15939,0.0
15940,462587037.31102705
15941,72747827735.47368
15942,0.0
15943,0.0
15944,185592265.36438566
15945,0.0
15946,15481918986.790274
15947,59721136.859748624
15948,5436604.166344766
15949,78397829.24481583
15950,0.0
15951,0.0
15952,0.0
15953,1270045751.1603405
15954,0.0
15955,0.0
15956,0.0
15957,0.0
15958,0.0
15959,0.0
15960,0.0
15961,973979556.4869716
15962,0.0
15963,0.0
15964,0.0
15965,0.0
15966,0.0
15967,0.0
15968,0.0
15969,0.0
15970,0.0
15971,3295388927.3476934
15972,0.0
15973,0.0
15974,0.0
15975,14426477.27521333
15976,0.0
15977,0.0
15978,0.0
15979,0.0
15980,0.0
15981,0.0
15982,0.0
15983,0.0
15984,0.0
15985,0.0
15986,0.0
15987,55650426.30927983
15988,12771236.0816392
15989,0.0
15990,0.0
15991,0.0
15992,0.0
15993,0.0
15994,0.0
15995,0.0
15996,0.0
15997,0.0
15998,0.0
15999,0.0
16000,0.0
16001,0.0
16002,121863412.64991353
16003,341823970.1486213
16004,0.0
16005,0.0
16006,0.0
16007,0.0
16008,0.0
16009,0.0
16010,50478011.95990133
16011,0.0
16012,0.0
16013,0.0
16014,0.0
16015,0.0
16016,0.0
16017,5676818783.334358
16018,0.0
16019,0.0
16020,0.0
16021,0.0
16022,283470603.9210468
16023,0.0
16024,9400198.742991522
16025,379551361953.8413
16026,0.0
16027,0.0
16028,0.0
16029,49336850.96556406
16030,49336850.96556406
16031,49336850.96556406
16032,49336850.96556406
16033,49336850.96556406
16034,49336850.96556406
16035,2194358246.141144
16036,0.0
16037,97026238.54139413
16038,1774720832.1977692
16039,0.0
16040,1148856807.974298
16041,1148856807.974298
16042,1148856807.974298
16043,1148856807.974298
16044,1148856807.974298
16045,1148856807.974298
16046,0.0
16047,0.0
16048,0.0
16049,1253790459.1792557
16050,23817872489.011505
16051,0.0
16052,0.0
16053,0.0
16054,0.0
16055,0.0
16056,0.0
16057,0.0
16058,9400198.742991522
16059,9400198.742991522
16060,9400198.742991522
16061,9400198.742991522
16062,9400198.742991522
16063,9400198.742991522
16064,0.0
16065,0.0
16066,61345858.228163585
16067,48059664032.645584
16068,42569006.335005045
16069,0.0
16070,41756252.003159896
16071,0.0
16072,0.0
16073,4631211.4275782965
16074,16459881170.115616
16075,13358164.186731027
16076,0.0
16077,190536790.33100504
16078,104307825.07681051
16079,0.0
16080,2727851434.040766
16081,0.0
16082,0.0
16083,0.0
16084,0.0
16085,0.0
16086,0.0
16087,10860589.061702196
16088,0.0
16089,0.0
16090,0.0
16091,0.0
16092,151220203.1479832
16093,0.0
16094,0.0
16095,0.0
16096,0.0
16097,0.0
16098,0.0
16099,0.0
16100,0.0
16101,0.0
16102,0.0
16103,0.0
16104,0.0
16105,56524203.264682494
16106,0.0
16107,0.0
16108,0.0
16109,0.0
16110,268168877.13639018
16111,0.0
16112,0.0
16113,0.0
16114,0.0
16115,0.0
16116,0.0
16117,0.0
16118,0.0
16119,0.0
16120,0.0
16121,35529055.69238236
16122,0.0
16123,0.0
16124,53352009.33040171
16125,0.0
16126,0.0
16127,0.0
16128,0.0
16129,0.0
16130,0.0
16131,0.0
16132,0.0
16133,0.0
16134,0.0
16135,0.0
16136,6127619495.544911
16137,0.0
16138,0.0
16139,0.0
16140,0.0
16141,0.0
16142,0.0
16143,0.0
16144,0.0
16145,4486621.761262931
16146,4486621.761262931
16147,4486621.761262931
16148,4486621.761262931
16149,4486621.761262931
16150,4486621.761262931
16151,55326495980.02714
16152,0.0
16153,84646403.85959357
16154,0.0
16155,0.0
16156,0.0
16157,95742895.6043762
16158,1488220218.2220664
16159,105177609.32479897
16160,0.0
16161,104998416.21678567
16162,0.0
16163,0.0
16164,0.0
16165,9989528883.202082
16166,0.0
16167,39661644120.42503
16168,333919739.2172115
16169,556394133.1509355
16170,0.0
16171,0.0
16172,0.0
16173,0.0
16174,0.0
16175,0.0
16176,0.0
16177,0.0
16178,0.0
16179,0.0
16180,0.0
16181,0.0
16182,0.0
16183,0.0
16184,0.0
16185,0.0
16186,0.0
16187,0.0
16188,0.0
16189,0.0
16190,0.0
16191,0.0
16192,0.0
16193,0.0
16194,0.0
16195,0.0
16196,0.0
16197,0.0
16198,0.0
16199,0.0
16200,0.0
16201,0.0
16202,0.0
16203,0.0
16204,0.0
16205,0.0
16206,0.0
16207,0.0
16208,0.0
16209,0.0
16210,0.0
16211,0.0
16212,0.0
16213,60067767.57187857
16214,60067767.57187857
16215,60067767.57187857
16216,60067767.57187857
16217,60067767.57187857
16218,60067767.57187857
16219,0.0
16220,5788409519.763273
16221,187561435.42664742
16222,0.0
16223,0.0
16224,49336850.96556406
16225,0.0
16226,0.0
16227,0.0
16228,0.0
16229,0.0
16230,0.0
16231,0.0
16232,0.0
16233,201626207.1963902
16234,0.0
16235,26126629780.46881
16236,0.0
16237,0.0
16238,13175102.333358053
16239,0.0
16240,0.0
16241,0.0
16242,0.0
16243,0.0
16244,0.0
16245,0.0
16246,214118478.9511022
16247,0.0
16248,0.0
16249,0.0
16250,0.0
16251,437357622.72299105
16252,0.0
16253,0.0
16254,152011789.9540227
16255,0.0
16256,0.0
16257,0.0
16258,0.0
16259,0.0
16260,0.0
16261,0.0
16262,0.0
16263,0.0
16264,0.0
16265,0.0
16266,0.0
16267,0.0
16268,0.0
16269,167684151976.0467
16270,0.0
16271,215171734.01042324
16272,154923793.45581853
16273,0.0
16274,0.0
16275,0.0
16276,1642135116.7991612
16277,0.0
16278,0.0
16279,0.0
16280,0.0
16281,0.0
16282,0.0
16283,0.0
16284,0.0
16285,12098168.966712207
16286,0.0
16287,0.0
16288,0.0
16289,0.0
16290,0.0
16291,0.0
16292,0.0
16293,0.0
16294,0.0
16295,0.0
16296,0.0
16297,0.0
16298,0.0
16299,0.0
16300,0.0
16301,4446942700.967888
16302,23441883474.195076
16303,0.0
16304,0.0
16305,0.0
16306,33067010.470842466
16307,1144002882.3656363
16308,0.0
16309,0.0
16310,11517804.977634756
16311,0.0
16312,0.0
16313,0.0
16314,0.0
16315,0.0
16316,0.0
16317,0.0
16318,0.0
16319,0.0
16320,0.0
16321,0.0
16322,0.0
16323,0.0
16324,0.0
16325,0.0
16326,0.0
16327,0.0
16328,0.0
16329,857606686.7161243
16330,0.0
16331,75691917620.27696
16332,0.0
16333,152518984.36185405
16334,152518984.36185405
16335,152518984.36185405
16336,152518984.36185405
16337,152518984.36185405
16338,152518984.36185405
16339,14572337.266790833
16340,0.0
16341,0.0
16342,0.0
16343,0.0
16344,0.0
16345,0.0
16346,0.0
16347,0.0
16348,70941609.19196467
16349,0.0
16350,0.0
16351,0.0
16352,0.0
16353,0.0
16354,0.0
16355,63176734326.73883
16356,63176734326.73883
16357,63176734326.73883
16358,63176734326.73883
16359,63176734326.73883
16360,63176734326.73883
16361,1102768139.8757617
16362,0.0
16363,0.0
16364,0.0
16365,0.0
16366,0.0
16367,0.0
16368,0.0
16369,185481725.33155704
16370,0.0
16371,0.0
16372,0.0
16373,0.0
16374,0.0
16375,0.0
16376,0.0
16377,1148856807.974298
16378,0.0
16379,0.0
16380,1008548945.6306807
16381,0.0
16382,0.0
16383,0.0
16384,44198951.11249704
16385,3316740.5583204683
16386,0.0
16387,80141779.72188929
16388,0.0
16389,3398243337.839326
16390,0.0
16391,0.0
16392,0.0
16393,0.0
16394,0.0
16395,0.0
16396,0.0
16397,0.0
16398,0.0
16399,0.0
16400,3174622364.937398
16401,3174622364.937398
16402,3174622364.937398
16403,3174622364.937398
16404,3174622364.937398
16405,3174622364.937398
16406,774609297.3877721
16407,141033396906.07407
16408,0.0
16409,0.0
16410,0.0
16411,0.0
16412,0.0
16413,0.0
16414,0.0
16415,0.0
16416,24897236.315116122
16417,0.0
16418,0.0
16419,0.0
16420,0.0
16421,0.0
16422,0.0
16423,185592265.36438566
16424,774609297.3877721
16425,0.0
16426,1532724711.2140708
16427,22429681.475991223
16428,0.0
16429,220067561.39235508
16430,0.0
16431,774788523.4779106
16432,0.0
16433,55650426.30927983
16434,0.0
16435,1325572067.8295143
16436,651839919.9899831
16437,0.0
16438,1195321117921.0552
16439,7225162.275603495
16440,1029586854.2367806
16441,0.0
16442,0.0
16443,0.0
16444,0.0
16445,0.0
16446,0.0
16447,0.0
16448,0.0
16449,0.0
16450,0.0
16451,0.0
16452,0.0
16453,35529055.69238236
16454,35529055.69238236
16455,0.0
16456,0.0
16457,0.0
16458,0.0
16459,0.0
16460,2034259357.57896
16461,0.0
16462,0.0
16463,0.0
16464,0.0
16465,0.0
16466,123990566.92288105
16467,14180206.45228535
16468,0.0
16469,8258596446.883085
16470,0.0
16471,0.0
16472,120040228.47725618
16473,29573143.65206827
16474,0.0
16475,0.0
16476,1774720832.1977692
16477,0.0
16478,0.0
16479,231854939.85395917
16480,0.0
16481,17452070.28462119
16482,0.0
16483,0.0
16484,501700615.9406833
16485,89101270.46727389
16486,14116617.190173563
16487,14116617.190173563
16488,14116617.190173563
16489,14116617.190173563
16490,14116617.190173563
16491,14116617.190173563
16492,445646090.9421348
16493,11595336870.190475
16494,0.0
16495,0.0
16496,0.0
16497,0.0
16498,42569006.335005045
16499,0.0
16500,0.0
16501,0.0
16502,0.0
16503,0.0
16504,0.0
16505,0.0
16506,2548406291.1771126
16507,11621906613.11742
16508,2494637405.2675767
16509,25163165.84734686
16510,0.0
16511,0.0
16512,0.0
16513,0.0
16514,0.0
16515,0.0
16516,0.0
16517,0.0
16518,0.0
16519,0.0
16520,0.0
16521,0.0
16522,1674443519.9385204
16523,249630983.98137927
16524,0.0
16525,14116617.190173563
16526,72692778025.13615
16527,0.0
16528,0.0
16529,106175836367.65282
16530,0.0
16531,0.0
16532,0.0
16533,0.0
16534,0.0
16535,0.0
16536,0.0
16537,0.0
16538,0.0
16539,0.0
16540,0.0
16541,0.0
16542,0.0
16543,0.0
16544,0.0
16545,0.0
16546,0.0
16547,0.0
16548,0.0
16549,0.0
16550,0.0
16551,126037130.09877007
16552,0.0
16553,0.0
