index_v2,Modification_block_count
17384,0.17647058823529413
17385,0.23529411764705882
17386,0.10526315789473684
17387,0.10526315789473684
17388,0.125
17389,0.125
17390,0.125
17391,0.125
17392,0.125
17393,0.125
17394,0.1111111111111111
17395,0.1111111111111111
17396,0.1111111111111111
17397,0.1111111111111111
17398,0.11764705882352941
17399,0.11764705882352941
17400,0.11764705882352941
17401,0.11764705882352941
17402,0.11764705882352941
17403,0.11764705882352941
17404,0.125
17405,0.125
17406,0.125
17407,0.125
17408,0.11764705882352941
17409,0.11764705882352941
17410,0.11764705882352941
17411,0.11764705882352941
17412,0.125
17413,0.125
17414,0.11764705882352941
17415,0.11764705882352941
17416,0.10526315789473684
17417,0.10526315789473684
17418,0.11764705882352941
17419,0.11764705882352941
17420,0.1111111111111111
17421,0.1111111111111111
17422,0.1111111111111111
17423,0.1111111111111111
17424,0.11764705882352941
17425,0.11764705882352941
17426,0.125
17427,0.125
17428,0.125
17429,0.125
17430,0.125
17431,0.125
17432,0.125
17433,0.125
17434,0.125
17435,0.125
17436,0.11764705882352941
17437,0.11764705882352941
17438,0.11764705882352941
17439,0.11764705882352941
17440,0.1111111111111111
17441,0.1111111111111111
17442,0.125
17443,0.125
17444,0.125
17445,0.125
17446,0.11764705882352941
17447,0.11764705882352941
17448,0.125
17449,0.125
17450,0.125
17451,0.125
17452,0.125
17453,0.125
17454,0.11764705882352941
17455,0.11764705882352941
17456,0.125
17457,0.125
17458,0.125
17459,0.125
17460,0.11764705882352941
17461,0.11764705882352941
17462,0.1111111111111111
17463,0.1111111111111111
17464,0.16666666666666666
17465,0.2222222222222222
17466,0.2222222222222222
17467,0.16666666666666666
17468,0.16666666666666666
17469,0.1111111111111111
17470,0.11764705882352941
17471,0.11764705882352941
17472,0.17647058823529413
17473,0.29411764705882354
17474,0.17647058823529413
17475,0.23529411764705882
17476,0.17647058823529413
17477,0.23529411764705882
17478,0.23529411764705882
17479,0.17647058823529413
17480,0.11764705882352941
17481,0.11764705882352941
17482,0.125
17483,0.125
17484,0.11764705882352941
17485,0.11764705882352941
17486,0.125
17487,0.125
17488,0.11764705882352941
17489,0.11764705882352941
17490,0.1111111111111111
17491,0.1111111111111111
17492,0.1111111111111111
17493,0.1111111111111111
17494,0.1111111111111111
17495,0.1111111111111111
17496,0.11764705882352941
17497,0.11764705882352941
17498,0.1111111111111111
17499,0.1111111111111111
17500,0.11764705882352941
17501,0.11764705882352941
17502,0.11764705882352941
17503,0.11764705882352941
17504,0.11764705882352941
17505,0.11764705882352941
17506,0.11764705882352941
17507,0.11764705882352941
17508,0.125
17509,0.125
17510,0.11764705882352941
17511,0.11764705882352941
17512,0.125
17513,0.125
17514,0.125
17515,0.125
17516,0.125
17517,0.125
17518,0.125
17519,0.125
17520,0.125
17521,0.125
17522,0.11764705882352941
17523,0.11764705882352941
17524,0.125
17525,0.125
17526,0.11764705882352941
17527,0.11764705882352941
17528,0.125
17529,0.125
17530,0.125
17531,0.125
17532,0.11764705882352941
17533,0.11764705882352941
17534,0.23529411764705882
17535,0.17647058823529413
17536,0.23529411764705882
17537,0.23529411764705882
17538,0.17647058823529413
17539,0.23529411764705882
17540,0.29411764705882354
17541,0.29411764705882354
17542,0.11764705882352941
17543,0.11764705882352941
17544,0.17647058823529413
17545,0.23529411764705882
17546,0.23529411764705882
17547,0.23529411764705882
17548,0.23529411764705882
17549,0.23529411764705882
17550,0.23529411764705882
17551,0.23529411764705882
17552,0.125
17553,0.125
17554,0.11764705882352941
17555,0.11764705882352941
17556,0.17647058823529413
17557,0.23529411764705882
17558,0.23529411764705882
17559,0.23529411764705882
17560,0.17647058823529413
17561,0.17647058823529413
17562,0.29411764705882354
17563,0.23529411764705882
17564,0.125
17565,0.125
17566,0.11764705882352941
17567,0.11764705882352941
17568,0.23529411764705882
17569,0.29411764705882354
17570,0.23529411764705882
17571,0.17647058823529413
17572,0.17647058823529413
17573,0.17647058823529413
17574,0.17647058823529413
17575,0.17647058823529413
17576,0.125
17577,0.125
17578,0.1111111111111111
17579,0.1111111111111111
17580,0.10526315789473684
17581,0.10526315789473684
17582,0.21052631578947367
17583,0.21052631578947367
17584,0.2631578947368421
17585,0.15789473684210525
17586,0.1111111111111111
17587,0.1111111111111111
17588,0.1111111111111111
17589,0.1111111111111111
17590,0.1111111111111111
17591,0.1111111111111111
17592,0.125
17593,0.125
17594,0.125
17595,0.125
17596,0.125
17597,0.125
17598,0.125
17599,0.125
17600,0.125
17601,0.125
17602,0.125
17603,0.125
17604,0.125
17605,0.125
17606,0.10526315789473684
17607,0.10526315789473684
17608,0.125
17609,0.125
17610,0.125
17611,0.125
17612,0.11764705882352941
17613,0.11764705882352941
17614,0.11764705882352941
17615,0.11764705882352941
17616,0.125
17617,0.125
17618,0.125
17619,0.125
17620,0.125
17621,0.125
17622,0.125
17623,0.125
17624,0.125
17625,0.125
17626,0.10526315789473684
17627,0.10526315789473684
17628,0.125
17629,0.125
17630,0.11764705882352941
17631,0.11764705882352941
17632,0.1
17633,0.1
17634,0.125
17635,0.125
17636,0.11764705882352941
17637,0.11764705882352941
17638,0.11764705882352941
17639,0.11764705882352941
17640,0.11764705882352941
17641,0.125
17642,0.125
17643,0.125
17644,0.125
17645,0.11764705882352941
17646,0.11764705882352941
17647,0.125
17648,0.125
17649,0.11764705882352941
17650,0.11764705882352941
17651,0.125
17652,0.125
17653,0.11764705882352941
17654,0.11764705882352941
17655,0.11764705882352941
17656,0.11764705882352941
17657,0.11764705882352941
17658,0.11764705882352941
17659,0.11764705882352941
17660,0.11764705882352941
17661,0.1
17662,0.1
17663,0.1111111111111111
17664,0.1111111111111111
17665,0.1111111111111111
17666,0.1111111111111111
17667,0.11764705882352941
17668,0.11764705882352941
17669,0.11764705882352941
17670,0.17647058823529413
17671,0.17647058823529413
17672,0.17647058823529413
17673,0.17647058823529413
17674,0.125
17675,0.125
17676,0.11764705882352941
17677,0.11764705882352941
17678,0.125
17679,0.125
17680,0.125
17681,0.125
17682,0.1111111111111111
17683,0.1111111111111111
17684,0.1111111111111111
17685,0.1111111111111111
17686,0.1111111111111111
17687,0.1111111111111111
17688,0.11764705882352941
17689,0.11764705882352941
17690,0.1111111111111111
17691,0.1111111111111111
17692,0.10526315789473684
17693,0.10526315789473684
17694,0.125
17695,0.125
17696,0.125
17697,0.125
17698,0.11764705882352941
17699,0.11764705882352941
17700,0.125
17701,0.125
17702,0.11764705882352941
17703,0.11764705882352941
17704,0.11764705882352941
17705,0.11764705882352941
17706,0.125
17707,0.125
17708,0.125
17709,0.125
17710,0.11764705882352941
17711,0.11764705882352941
17712,0.11764705882352941
17713,0.23529411764705882
17714,0.17647058823529413
17715,0.23529411764705882
17716,0.17647058823529413
17717,0.17647058823529413
17718,0.11764705882352941
17719,0.17647058823529413
17720,0.125
17721,0.125
17722,0.10526315789473684
17723,0.10526315789473684
17724,0.10526315789473684
17725,0.10526315789473684
17726,0.10526315789473684
17727,0.10526315789473684
17728,0.11764705882352941
17729,0.11764705882352941
17730,0.125
17731,0.125
17732,0.125
17733,0.125
17734,0.125
17735,0.125
17736,0.125
17737,0.125
17738,0.125
17739,0.125
17740,0.125
17741,0.125
17742,0.125
17743,0.125
17744,0.125
17745,0.125
17746,0.125
17747,0.125
17748,0.11764705882352941
17749,0.11764705882352941
17750,0.11764705882352941
17751,0.11764705882352941
17752,0.125
17753,0.125
17754,0.11764705882352941
17755,0.11764705882352941
17756,0.11764705882352941
17757,0.11764705882352941
17758,0.11764705882352941
17759,0.11764705882352941
17760,0.1111111111111111
17761,0.1111111111111111
17762,0.1111111111111111
17763,0.1111111111111111
17764,0.125
17765,0.125
17766,0.125
17767,0.125
17768,0.125
17769,0.125
17770,0.125
17771,0.125
17772,0.11764705882352941
17773,0.11764705882352941
17774,0.125
17775,0.125
17776,0.125
17777,0.125
17778,0.125
17779,0.125
17780,0.125
17781,0.125
17782,0.11764705882352941
17783,0.11764705882352941
17784,0.125
17785,0.125
17786,0.11764705882352941
17787,0.11764705882352941
17788,0.11764705882352941
17789,0.11764705882352941
17790,0.11764705882352941
17791,0.11764705882352941
17792,0.125
17793,0.125
17794,0.11764705882352941
17795,0.11764705882352941
17796,0.125
17797,0.125
17798,0.125
17799,0.125
17800,0.11764705882352941
17801,0.11764705882352941
17802,0.11764705882352941
17803,0.11764705882352941
17804,0.11764705882352941
17805,0.11764705882352941
17806,0.125
17807,0.125
17808,0.125
17809,0.125
17810,0.1111111111111111
17811,0.1111111111111111
17812,0.125
17813,0.125
17814,0.125
17815,0.125
17816,0.125
17817,0.125
17818,0.125
17819,0.125
17820,0.11764705882352941
17821,0.11764705882352941
17822,0.11764705882352941
17823,0.11764705882352941
17824,0.125
17825,0.125
17826,0.125
17827,0.125
17828,0.125
17829,0.125
17830,0.125
17831,0.125
17832,0.11764705882352941
17833,0.11764705882352941
17834,0.23529411764705882
17835,0.23529411764705882
17836,0.17647058823529413
17837,0.17647058823529413
17838,0.11764705882352941
17839,0.17647058823529413
17840,0.17647058823529413
17841,0.17647058823529413
17842,0.125
17843,0.125
17844,0.1875
17845,0.1875
17846,0.1875
17847,0.125
17848,0.1875
17849,0.125
17850,0.1875
17851,0.1875
17852,0.11764705882352941
17853,0.11764705882352941
17854,0.125
17855,0.125
17856,0.11764705882352941
17857,0.11764705882352941
17858,0.11764705882352941
17859,0.11764705882352941
17860,0.125
17861,0.125
17862,0.11764705882352941
17863,0.11764705882352941
17864,0.125
17865,0.125
17866,0.125
17867,0.125
17868,0.11764705882352941
17869,0.11764705882352941
17870,0.125
17871,0.125
17872,0.11764705882352941
17873,0.11764705882352941
17874,0.125
17875,0.125
17876,0.125
17877,0.125
17878,0.125
17879,0.125
17880,0.125
17881,0.125
17882,0.11764705882352941
17883,0.11764705882352941
17884,0.11764705882352941
17885,0.11764705882352941
17886,0.125
17887,0.125
17888,0.125
17889,0.125
17890,0.11764705882352941
17891,0.11764705882352941
17892,0.125
17893,0.125
17894,0.125
17895,0.125
17896,0.11764705882352941
17897,0.11764705882352941
17898,0.125
17899,0.125
17900,0.125
17901,0.125
17902,0.125
17903,0.125
17904,0.11764705882352941
17905,0.11764705882352941
17906,0.125
17907,0.125
17908,0.125
17909,0.125
17910,0.125
17911,0.125
17912,0.125
17913,0.125
17914,0.125
17915,0.125
17916,0.11764705882352941
17917,0.11764705882352941
17918,0.125
17919,0.125
17920,0.125
17921,0.125
17922,0.125
17923,0.125
17924,0.11764705882352941
17925,0.11764705882352941
17926,0.1111111111111111
17927,0.1111111111111111
17928,0.11764705882352941
17929,0.11764705882352941
17930,0.11764705882352941
17931,0.11764705882352941
17932,0.1111111111111111
17933,0.1111111111111111
17934,0.125
17935,0.125
17936,0.11764705882352941
17937,0.11764705882352941
17938,0.11764705882352941
17939,0.11764705882352941
17940,0.11764705882352941
17941,0.11764705882352941
17942,0.125
17943,0.125
17944,0.125
17945,0.125
17946,0.125
17947,0.125
17948,0.11764705882352941
17949,0.11764705882352941
17950,0.11764705882352941
17951,0.11764705882352941
17952,0.125
17953,0.125
17954,0.125
17955,0.125
17956,0.125
17957,0.125
17958,0.125
17959,0.125
17960,0.11764705882352941
17961,0.11764705882352941
17962,0.125
17963,0.125
17964,0.11764705882352941
17965,0.11764705882352941
17966,0.125
17967,0.125
17968,0.125
17969,0.125
17970,0.125
17971,0.125
17972,0.125
17973,0.125
17974,0.11764705882352941
17975,0.11764705882352941
17976,0.11764705882352941
17977,0.11764705882352941
17978,0.23529411764705882
17979,0.23529411764705882
17980,0.11764705882352941
17981,0.17647058823529413
17982,0.23529411764705882
17983,0.23529411764705882
17984,0.23529411764705882
17985,0.17647058823529413
17986,0.125
17987,0.125
17988,0.125
17989,0.125
17990,0.11764705882352941
17991,0.11764705882352941
17992,0.11764705882352941
17993,0.11764705882352941
17994,0.125
17995,0.125
17996,0.125
17997,0.125
17998,0.11764705882352941
17999,0.11764705882352941
18000,0.125
18001,0.125
18002,0.11764705882352941
18003,0.11764705882352941
18004,0.125
18005,0.125
18006,0.11764705882352941
18007,0.11764705882352941
18008,0.11764705882352941
18009,0.11764705882352941
18010,0.125
18011,0.125
18012,0.11764705882352941
18013,0.11764705882352941
18014,0.125
18015,0.125
18016,0.11764705882352941
18017,0.11764705882352941
18018,0.125
18019,0.125
18020,0.11764705882352941
18021,0.11764705882352941
18022,0.11764705882352941
18023,0.11764705882352941
18024,0.125
18025,0.125
18026,0.125
18027,0.125
18028,0.11764705882352941
18029,0.11764705882352941
18030,0.11764705882352941
18031,0.11764705882352941
18032,0.1111111111111111
18033,0.1111111111111111
18034,0.125
18035,0.125
18036,0.125
18037,0.125
18038,0.125
18039,0.125
18040,0.125
18041,0.125
18042,0.11764705882352941
18043,0.11764705882352941
18044,0.125
18045,0.125
18046,0.125
18047,0.125
18048,0.125
18049,0.125
18050,0.125
18051,0.125
18052,0.125
18053,0.125
18054,0.125
18055,0.125
18056,0.125
18057,0.125
18058,0.125
18059,0.125
18060,0.125
18061,0.125
18062,0.125
18063,0.125
18064,0.125
18065,0.125
18066,0.11764705882352941
18067,0.11764705882352941
18068,0.125
18069,0.125
18070,0.125
18071,0.125
18072,0.125
18073,0.125
18074,0.125
18075,0.125
18076,0.125
18077,0.125
18078,0.11764705882352941
18079,0.11764705882352941
18080,0.11764705882352941
18081,0.11764705882352941
18082,0.11764705882352941
18083,0.11764705882352941
18084,0.125
18085,0.125
18086,0.125
18087,0.125
18088,0.11764705882352941
18089,0.11764705882352941
18090,0.11764705882352941
18091,0.11764705882352941
18092,0.125
18093,0.125
18094,0.125
18095,0.125
18096,0.125
18097,0.125
18098,0.125
18099,0.125
18100,0.125
18101,0.125
18102,0.125
18103,0.125
18104,0.125
18105,0.125
18106,0.125
18107,0.125
18108,0.11764705882352941
18109,0.11764705882352941
18110,0.125
18111,0.125
18112,0.11764705882352941
18113,0.11764705882352941
18114,0.125
18115,0.125
18116,0.11764705882352941
18117,0.11764705882352941
18118,0.11764705882352941
18119,0.11764705882352941
18120,0.125
18121,0.125
18122,0.125
18123,0.125
18124,0.125
18125,0.125
18126,0.11764705882352941
18127,0.11764705882352941
18128,0.125
18129,0.125
18130,0.125
18131,0.125
18132,0.125
18133,0.125
18134,0.125
18135,0.125
18136,0.11764705882352941
18137,0.11764705882352941
18138,0.11764705882352941
18139,0.11764705882352941
18140,0.125
18141,0.125
18142,0.125
18143,0.125
18144,0.125
18145,0.125
18146,0.125
18147,0.125
18148,0.125
18149,0.125
18150,0.11764705882352941
18151,0.11764705882352941
18152,0.125
18153,0.125
18154,0.11764705882352941
18155,0.11764705882352941
18156,0.125
18157,0.125
18158,0.125
18159,0.125
18160,0.125
18161,0.125
18162,0.125
18163,0.125
18164,0.125
18165,0.125
18166,0.125
18167,0.125
18168,0.125
18169,0.125
18170,0.125
18171,0.125
18172,0.11764705882352941
18173,0.11764705882352941
18174,0.11764705882352941
18175,0.11764705882352941
18176,0.125
18177,0.125
18178,0.125
18179,0.125
18180,0.125
18181,0.125
18182,0.125
18183,0.125
18184,0.125
18185,0.125
18186,0.125
18187,0.125
18188,0.11764705882352941
18189,0.11764705882352941
18190,0.11764705882352941
18191,0.11764705882352941
18192,0.125
18193,0.125
18194,0.11764705882352941
18195,0.11764705882352941
18196,0.11764705882352941
18197,0.11764705882352941
18198,0.125
18199,0.125
18200,0.125
18201,0.125
18202,0.11764705882352941
18203,0.11764705882352941
18204,0.11764705882352941
18205,0.11764705882352941
18206,0.125
18207,0.125
18208,0.125
18209,0.125
18210,0.11764705882352941
18211,0.11764705882352941
18212,0.11764705882352941
18213,0.11764705882352941
18214,0.11764705882352941
18215,0.11764705882352941
18216,0.125
18217,0.125
18218,0.11764705882352941
18219,0.11764705882352941
18220,0.125
18221,0.125
18222,0.125
18223,0.125
18224,0.125
18225,0.125
18226,0.11764705882352941
18227,0.11764705882352941
18228,0.125
18229,0.125
18230,0.11764705882352941
18231,0.11764705882352941
18232,0.125
18233,0.125
18234,0.125
18235,0.125
18236,0.125
18237,0.125
18238,0.125
18239,0.125
18240,0.125
18241,0.125
18242,0.11764705882352941
18243,0.11764705882352941
18244,0.125
18245,0.125
18246,0.125
18247,0.125
18248,0.125
18249,0.125
18250,0.11764705882352941
18251,0.11764705882352941
18252,0.125
18253,0.125
18254,0.125
18255,0.125
18256,0.125
18257,0.125
18258,0.125
18259,0.125
18260,0.125
18261,0.125
18262,0.125
18263,0.125
18264,0.125
18265,0.125
18266,0.125
18267,0.125
18268,0.11764705882352941
18269,0.11764705882352941
18270,0.125
18271,0.125
18272,0.11764705882352941
18273,0.11764705882352941
18274,0.2
18275,0.2
18276,0.2
18277,0.2
18278,0.2
18279,0.2
18280,0.25
18281,0.2
18282,0.2
18283,0.15789473684210525
18284,0.2631578947368421
18285,0.21052631578947367
18286,0.21052631578947367
18287,0.15789473684210525
18288,0.2631578947368421
18289,0.2631578947368421
18290,0.21052631578947367
18291,0.10526315789473684
18292,0.2777777777777778
18293,0.2777777777777778
18294,0.2222222222222222
18295,0.2222222222222222
18296,0.2222222222222222
18297,0.2222222222222222
18298,0.16666666666666666
18299,0.16666666666666666
18300,0.16666666666666666
18301,0.2
18302,0.15
18303,0.2
18304,0.2
18305,0.2
18306,0.15
18307,0.25
18308,0.2
18309,0.15
18310,0.2
18311,0.2
18312,0.2
18313,0.25
18314,0.2
18315,0.2
18316,0.2
18317,0.2
18318,0.15
18319,0.2
18320,0.15
18321,0.2
18322,0.2
18323,0.15
18324,0.15
18325,0.15
18326,0.15
18327,0.15
18328,0.2
18329,0.2
18330,0.2
18331,0.2
18332,0.2
18333,0.15
18334,0.15
18335,0.15
18336,0.15
18337,0.15
18338,0.25
18339,0.15
18340,0.25
18341,0.2
18342,0.25
18343,0.2
18344,0.2
18345,0.2
18346,0.2
18347,0.3
18348,0.15
18349,0.3
18350,0.2
18351,0.25
18352,0.25
18353,0.2
18354,0.15
18355,0.2
18356,0.2
18357,0.2
18358,0.25
18359,0.2
18360,0.15
18361,0.1
18362,0.15
18363,0.15
18364,0.25
18365,0.2
18366,0.2
18367,0.2
18368,0.25
18369,0.2
18370,0.2
18371,0.2
18372,0.2
18373,0.25
18374,0.25
18375,0.2
18376,0.25
18377,0.2
18378,0.25
18379,0.15
18380,0.2
18381,0.2
18382,0.2777777777777778
18383,0.16666666666666666
18384,0.2222222222222222
18385,0.2777777777777778
18386,0.16666666666666666
18387,0.2222222222222222
18388,0.16666666666666666
18389,0.16666666666666666
18390,0.1111111111111111
18391,0.2222222222222222
18392,0.2777777777777778
18393,0.2222222222222222
18394,0.2777777777777778
18395,0.2222222222222222
18396,0.16666666666666666
18397,0.16666666666666666
18398,0.16666666666666666
18399,0.16666666666666666
18400,0.2222222222222222
18401,0.16666666666666666
18402,0.2222222222222222
18403,0.16666666666666666
18404,0.16666666666666666
18405,0.16666666666666666
18406,0.16666666666666666
18407,0.1111111111111111
18408,0.25
18409,0.25
18410,0.25
18411,0.25
18412,0.25
18413,0.2
18414,0.2
18415,0.2
18416,0.2
18417,0.15
18418,0.3
18419,0.2
18420,0.15
18421,0.25
18422,0.25
18423,0.25
18424,0.2
18425,0.2
18426,0.2
18427,0.15
18428,0.2
18429,0.25
18430,0.2
