index_v2,RBP_XPO5_aff_50
17155,0.0
17156,10.395048
17157,10.395048
17158,0.0
17159,0.0
17160,0.0
17161,0.0
17162,0.0
17163,0.0
17164,0.0
17165,0.0
17166,0.0
17167,0.0
17168,0.0
17169,0.0
17170,0.0
17171,0.0
17172,0.0
17173,0.0
17174,0.0
17175,0.0
17176,1.9125638
17177,1.9125638
17178,1.9125638
17179,1.9125638
17180,1.9125638
17181,1.9125638
17182,7.482179
17183,7.482179
17184,7.482179
17185,3.8936143
17186,3.8936143
17187,3.8936143
17188,2.1839292
17189,2.1839292
17190,10.93377
17191,10.93377
17192,10.93377
17193,10.93377
17194,10.93377
17195,10.93377
17196,5.925019
17197,5.925019
17198,5.925019
17199,2.1839292
17200,2.1839292
17201,2.1839292
17202,2.1839292
17203,2.1839292
17204,2.1839292
17205,2.1839292
17206,2.1839292
17207,2.1839292
17208,2.1839292
17209,2.1839292
17210,2.1839292
17211,2.1839292
17212,2.1839292
17213,2.1839292
17214,2.1839292
17215,2.1839292
17216,2.1839292
17217,2.1839292
17218,2.1839292
17219,2.1839292
17220,2.1839292
17221,2.1839292
17222,2.1839292
17223,2.1839292
17224,2.1839292
17225,2.1839292
17226,2.1839292
17227,2.1839292
17228,2.1839292
17229,2.1839292
17230,2.1839292
17231,2.1839292
17232,2.1839292
17233,2.1839292
17234,2.1839292
17235,2.1839292
17236,2.1839292
17237,2.1839292
17238,2.1839292
17239,2.1839292
17240,2.1839292
17241,2.1839292
17242,2.1839292
17243,2.1839292
17244,2.1839292
17245,2.1839292
17246,2.1839292
17247,2.1839292
17248,2.1839292
17249,2.1839292
17250,2.1839292
17251,2.1839292
17252,2.1839292
17253,2.1839292
17254,2.1839292
17255,2.1839292
17256,2.1839292
17257,2.1839292
17258,2.1839292
17259,2.1839292
17260,2.1839292
17261,2.1839292
17262,2.1839292
17263,2.1839292
17264,2.1839292
17265,2.1839292
17266,2.1839292
17267,2.1839292
17268,2.1839292
17269,2.1839292
17270,2.1839292
17271,2.1839292
17272,2.1839292
17273,2.1839292
17274,2.1839292
17275,2.1839292
17276,2.1839292
17277,2.1839292
17278,2.1839292
17279,2.1839292
17280,2.1839292
17281,2.1839292
17282,2.1839292
17283,2.1839292
17284,2.1839292
17285,2.1839292
17286,2.1839292
17287,2.1839292
17288,2.1839292
17289,2.1839292
17290,2.1839292
17291,2.1839292
17292,2.1839292
17293,2.1839292
17294,2.1839292
17295,2.1839292
17296,2.1839292
17297,2.1839292
17298,2.1839292
17299,2.1839292
17300,2.1839292
17301,2.1839292
17302,2.1839292
17303,2.1839292
17304,2.1839292
17305,2.1839292
17306,2.1839292
17307,0.0
17308,0.0
17309,0.0
17310,1.9810505
17311,1.9810505
17312,1.9810505
17313,1.9810505
17314,1.9810505
17315,1.9810505
17316,1.8285257
17317,1.8285257
17318,1.8285257
17319,1.8285257
17320,1.8285257
17321,1.8285257
17322,1.8285257
17323,1.8285257
17324,1.8285257
17325,1.8285257
17326,1.8285257
17327,1.8285257
17328,0.0
17329,0.0
17330,0.0
17331,0.0
17332,0.0
17333,0.0
17334,0.0
17335,0.0
17336,0.0
17337,0.0
17338,0.0
17339,0.0
17340,3.6726027
17341,3.6726027
17342,3.6726027
17343,3.6726027
17344,3.6726027
17345,3.6726027
17346,3.6726027
17347,3.6726027
17348,3.6726027
17349,3.6726027
17350,0.0
17351,0.0
17352,0.0
17353,0.0
17354,0.0
17355,0.0
17356,0.0
17357,0.0
17358,0.0
17359,0.0
17360,0.0
17361,0.0
17362,0.0
17363,0.0
17364,0.0
17365,0.0
17366,0.0
17367,0.0
17368,0.0
17369,0.0
17370,3.5885646
17371,3.5885646
17372,3.5885646
17373,3.5885646
17374,3.5885646
17375,3.5885646
17376,3.5885646
17377,3.5885646
17378,3.5885646
17379,3.5885646
17380,3.5885646
17381,3.5885646
17382,3.5885646
17383,3.5885646
17384,3.5885646
17385,3.5885646
17386,0.0
17387,0.0
17388,0.0
17389,0.0
17390,0.0
17391,0.0
17392,0.0
17393,0.0
17394,0.0
17395,0.0
17396,3.7410896
17397,3.7410896
17398,3.7410896
17399,3.7410896
17400,6.382593
17401,6.382593
17402,1.760039
17403,1.760039
17404,1.760039
17405,1.760039
17406,1.8285257
17407,1.8285257
17408,1.8285257
17409,1.8285257
17410,1.8285257
17411,1.8285257
17412,1.8285257
17413,1.8285257
17414,1.8285257
17415,1.8285257
17416,1.8285257
17417,1.8285257
17418,1.8285257
17419,1.8285257
17420,1.8285257
17421,1.8285257
17422,1.8285257
17423,1.8285257
17424,3.7410896
17425,3.7410896
17426,3.7410896
17427,3.7410896
17428,3.7410896
17429,3.7410896
17430,3.7410896
17431,3.7410896
17432,3.7410896
17433,3.7410896
17434,3.7410896
17435,3.7410896
17436,1.9810505
17437,1.9810505
17438,1.9810505
17439,1.9810505
17440,1.9810505
17441,1.9810505
17442,1.8285257
17443,1.8285257
17444,8.566523
17445,8.566523
17446,8.566523
17447,8.566523
17448,8.566523
17449,8.566523
17450,8.566523
17451,8.566523
17452,10.395048
17453,10.395048
17454,10.395048
17455,10.395048
17456,10.395048
17457,10.395048
17458,10.395048
17459,10.395048
17460,10.395048
17461,10.395048
17462,10.395048
17463,10.395048
17464,10.395048
17465,10.395048
17466,10.395048
17467,10.395048
17468,10.395048
17469,10.395048
17470,10.395048
17471,10.395048
17472,10.395048
17473,10.395048
17474,10.395048
17475,10.395048
17476,10.395048
17477,10.395048
17478,10.395048
17479,10.395048
17480,10.395048
17481,10.395048
17482,0.0
17483,0.0
17484,0.0
17485,0.0
17486,0.0
17487,0.0
17488,0.0
17489,0.0
17490,1.9125638
17491,1.9125638
17492,1.9125638
17493,1.9125638
17494,1.9125638
17495,1.9125638
17496,1.9125638
17497,1.9125638
17498,1.9125638
17499,1.9125638
17500,1.9125638
17501,1.9125638
17502,1.9125638
17503,1.9125638
17504,1.9125638
17505,1.9125638
17506,0.0
17507,0.0
17508,0.0
17509,0.0
17510,0.0
17511,0.0
17512,3.7410896
17513,3.7410896
17514,3.7410896
17515,3.7410896
17516,3.7410896
17517,3.7410896
17518,3.7410896
17519,3.7410896
17520,3.7410896
17521,3.7410896
17522,4.4015427
17523,4.4015427
17524,4.4015427
17525,4.4015427
17526,4.4015427
17527,4.4015427
17528,4.4015427
17529,4.4015427
17530,4.4015427
17531,4.4015427
17532,0.0
17533,0.0
17534,0.0
17535,0.0
17536,0.0
17537,0.0
17538,0.0
17539,0.0
17540,0.0
17541,0.0
17542,0.0
17543,0.0
17544,0.0
17545,0.0
17546,0.0
17547,0.0
17548,0.0
17549,0.0
17550,0.0
17551,0.0
17552,0.0
17553,0.0
17554,0.0
17555,0.0
17556,0.0
17557,0.0
17558,0.0
17559,0.0
17560,0.0
17561,0.0
17562,0.0
17563,0.0
17564,0.0
17565,0.0
17566,3.8936143
17567,3.8936143
17568,3.8936143
17569,3.8936143
17570,3.8936143
17571,3.8936143
17572,3.8936143
17573,3.8936143
17574,3.8936143
17575,3.8936143
17576,1.9810505
17577,1.9810505
17578,0.0
17579,0.0
17580,0.0
17581,0.0
17582,0.0
17583,0.0
17584,0.0
17585,0.0
17586,0.0
17587,0.0
17588,0.0
17589,0.0
17590,0.0
17591,0.0
17592,8.994665
17593,8.994665
17594,3.7410896
17595,3.7410896
17596,3.7410896
17597,3.7410896
17598,3.6570513
17599,3.6570513
17600,0.0
17601,0.0
17602,1.8285257
17603,1.8285257
17604,1.9810505
17605,1.9810505
17606,5.72214
17607,5.72214
17608,5.72214
17609,5.72214
17610,0.0
17611,0.0
17612,3.8095763
17613,3.8095763
17614,3.8095763
17615,3.8095763
17616,0.0
17617,0.0
17618,0.0
17619,0.0
17620,0.0
17621,0.0
17622,0.0
17623,0.0
17624,0.0
17625,0.0
17626,0.0
17627,0.0
17628,3.7410896
17629,3.7410896
17630,1.9125638
17631,1.9125638
17632,0.0
17633,0.0
17634,1.760039
17635,1.760039
17636,1.760039
17637,1.760039
17638,1.760039
17639,1.760039
17640,1.760039
17641,1.760039
17642,1.760039
17643,1.760039
17644,1.760039
17645,1.760039
17646,1.760039
17647,0.0
17648,0.0
17649,0.0
17650,0.0
17651,0.0
17652,0.0
17653,0.0
17654,0.0
17655,0.0
17656,0.0
17657,0.0
17658,0.0
17659,0.0
17660,0.0
17661,0.0
17662,0.0
17663,0.0
17664,0.0
17665,0.0
17666,0.0
17667,1.8285257
17668,1.8285257
17669,1.8285257
17670,1.8285257
17671,1.8285257
17672,1.8285257
17673,1.8285257
17674,1.8285257
17675,1.8285257
17676,1.8285257
17677,1.8285257
17678,1.8285257
17679,1.8285257
17680,1.8285257
17681,1.8285257
17682,1.8285257
17683,1.8285257
17684,1.8285257
17685,1.8285257
17686,1.8285257
17687,1.8285257
17688,1.8285257
17689,1.8285257
17690,1.8285257
17691,1.8285257
17692,1.8285257
17693,1.8285257
17694,1.8285257
17695,1.8285257
17696,1.8285257
17697,1.8285257
17698,1.8285257
17699,1.8285257
17700,1.8285257
17701,1.8285257
17702,1.8285257
17703,1.8285257
17704,1.8285257
17705,1.8285257
17706,1.8285257
17707,1.8285257
17708,0.0
17709,0.0
17710,0.0
17711,0.0
17712,0.0
17713,0.0
17714,0.0
17715,0.0
17716,0.0
17717,0.0
17718,0.0
17719,0.0
17720,0.0
17721,0.0
17722,0.0
17723,0.0
17724,0.0
17725,0.0
17726,0.0
17727,0.0
17728,4.4700294
17729,4.4700294
17730,4.4700294
17731,4.4700294
17732,4.4700294
17733,4.4700294
17734,0.0
17735,0.0
17736,0.0
17737,0.0
17738,0.0
17739,0.0
17740,0.0
17741,0.0
17742,0.0
17743,0.0
17744,0.0
17745,0.0
17746,0.0
17747,0.0
17748,1.760039
17749,1.760039
17750,1.760039
17751,1.760039
17752,3.7410896
17753,3.7410896
17754,1.760039
17755,1.760039
17756,4.4015427
17757,4.4015427
17758,4.4015427
17759,4.4015427
17760,4.4015427
17761,4.4015427
17762,4.4015427
17763,4.4015427
17764,1.8285257
17765,1.8285257
17766,1.8285257
17767,1.8285257
17768,1.8285257
17769,1.8285257
17770,4.977958
17771,4.977958
17772,0.0
17773,0.0
17774,0.0
17775,0.0
17776,0.0
17777,0.0
17778,3.962101
17779,3.962101
17780,7.2611675
17781,7.2611675
17782,7.2611675
17783,7.2611675
17784,7.2611675
17785,7.2611675
17786,6.1963844
17787,6.1963844
17788,6.1963844
17789,6.1963844
17790,6.1963844
17791,6.1963844
17792,3.520078
17793,3.520078
17794,3.520078
17795,3.520078
17796,3.520078
17797,3.520078
17798,3.520078
17799,3.520078
17800,3.520078
17801,3.520078
17802,0.0
17803,0.0
17804,0.0
17805,0.0
17806,0.0
17807,0.0
17808,0.0
17809,0.0
17810,1.9810505
17811,1.9810505
17812,1.9810505
17813,1.9810505
17814,1.9810505
17815,1.9810505
17816,6.280422
17817,6.280422
17818,6.2985554
17819,6.2985554
17820,6.2985554
17821,6.2985554
17822,6.2985554
17823,6.2985554
17824,6.2985554
17825,6.2985554
17826,6.2985554
17827,6.2985554
17828,1.9810505
17829,1.9810505
17830,1.9810505
17831,1.9810505
17832,1.9810505
17833,1.9810505
17834,1.9810505
17835,1.9810505
17836,1.9810505
17837,1.9810505
17838,1.9810505
17839,1.9810505
17840,1.9810505
17841,1.9810505
17842,1.9810505
17843,1.9810505
17844,1.9810505
17845,1.9810505
17846,1.9810505
17847,1.9810505
17848,1.9810505
17849,1.9810505
17850,1.9810505
17851,1.9810505
17852,1.9810505
17853,1.9810505
17854,1.9810505
17855,1.9810505
17856,1.9810505
17857,1.9810505
17858,1.9810505
17859,1.9810505
17860,1.9810505
17861,1.9810505
17862,3.8936143
17863,3.8936143
17864,3.8936143
17865,3.8936143
17866,9.902671
17867,9.902671
17868,3.6570513
17869,3.6570513
17870,3.6570513
17871,3.6570513
17872,3.6570513
17873,3.6570513
17874,3.6570513
17875,3.6570513
17876,3.6570513
17877,3.6570513
17878,3.6570513
17879,3.6570513
17880,3.6570513
17881,3.6570513
17882,3.6570513
17883,3.6570513
17884,3.6570513
17885,3.6570513
17886,3.6570513
17887,3.6570513
17888,3.6570513
17889,3.6570513
17890,3.6570513
17891,3.6570513
17892,6.1460304
17893,6.1460304
17894,6.0775437
17895,6.0775437
17896,6.0775437
17897,6.0775437
17898,6.0775437
17899,6.0775437
17900,7.9901075
17901,7.9901075
17902,7.9901075
17903,7.9901075
17904,7.9901075
17905,7.9901075
17906,7.9901075
17907,7.9901075
17908,7.9901075
17909,7.9901075
17910,3.7410896
17911,3.7410896
17912,1.8285257
17913,1.8285257
17914,1.8285257
17915,1.8285257
17916,1.8285257
17917,1.8285257
17918,1.8285257
17919,1.8285257
17920,1.8285257
17921,1.8285257
17922,3.6726027
17923,3.6726027
17924,3.6726027
17925,3.6726027
17926,2.488979
17927,2.488979
17928,2.488979
17929,2.488979
17930,2.488979
17931,2.488979
17932,2.488979
17933,2.488979
17934,2.488979
17935,2.488979
17936,2.488979
17937,2.488979
17938,2.488979
17939,2.488979
17940,2.488979
17941,2.488979
17942,2.488979
17943,2.488979
17944,0.0
17945,0.0
17946,0.0
17947,0.0
17948,0.0
17949,0.0
17950,0.0
17951,0.0
17952,0.0
17953,0.0
17954,0.0
17955,0.0
17956,1.9125638
17957,1.9125638
17958,1.9125638
17959,1.9125638
17960,7.550666
17961,7.550666
17962,7.550666
17963,7.550666
17964,0.0
17965,0.0
17966,0.0
17967,0.0
17968,0.0
17969,0.0
17970,0.0
17971,0.0
17972,0.0
17973,0.0
17974,8.8715725
17975,8.8715725
17976,0.0
17977,0.0
17978,0.0
17979,0.0
17980,0.0
17981,0.0
17982,0.0
17983,0.0
17984,0.0
17985,0.0
17986,0.0
17987,0.0
17988,0.0
17989,0.0
17990,0.0
17991,0.0
17992,0.0
17993,0.0
17994,0.0
17995,0.0
17996,3.5885646
17997,3.5885646
17998,3.5885646
17999,3.5885646
18000,3.5885646
18001,3.5885646
18002,3.5885646
18003,3.5885646
18004,4.2490177
18005,4.2490177
18006,4.2490177
18007,4.2490177
18008,1.9125638
18009,1.9125638
18010,0.0
18011,0.0
18012,2.488979
18013,2.488979
18014,2.488979
18015,2.488979
18016,2.488979
18017,2.488979
18018,2.488979
18019,2.488979
18020,3.5885646
18021,3.5885646
18022,3.5885646
18023,3.5885646
18024,3.5885646
18025,3.5885646
18026,3.5885646
18027,3.5885646
18028,3.5885646
18029,3.5885646
18030,1.760039
18031,1.760039
18032,1.760039
18033,1.760039
18034,1.9125638
18035,1.9125638
18036,1.9125638
18037,1.9125638
18038,1.9125638
18039,1.9125638
18040,1.9125638
18041,1.9125638
18042,1.9125638
18043,1.9125638
18044,1.9125638
18045,1.9125638
18046,11.307306
18047,11.307306
18048,9.784949
18049,9.784949
18050,3.6570513
18051,3.6570513
18052,3.6570513
18053,3.6570513
18054,1.8285257
18055,1.8285257
18056,1.8285257
18057,1.8285257
18058,1.8285257
18059,1.8285257
18060,1.8285257
18061,1.8285257
18062,1.760039
18063,1.760039
18064,0.0
18065,0.0
18066,3.7410896
18067,3.7410896
18068,2.1839292
18069,2.1839292
18070,0.0
18071,0.0
18072,11.715955
18073,11.715955
18074,5.5011287
18075,5.5011287
18076,5.5011287
18077,5.5011287
18078,1.9810505
18079,1.9810505
18080,6.2300687
18081,6.2300687
18082,6.2300687
18083,6.2300687
18084,1.8285257
18085,1.8285257
18086,6.8064837
18087,6.8064837
18088,0.0
18089,0.0
18090,3.5885646
18091,3.5885646
18092,0.0
18093,0.0
18094,1.9125638
18095,1.9125638
18096,3.7410896
18097,3.7410896
18098,0.0
18099,0.0
18100,0.0
18101,0.0
18102,0.0
18103,0.0
18104,0.0
18105,0.0
18106,0.0
18107,0.0
18108,1.9125638
18109,1.9125638
18110,3.6570513
18111,3.6570513
18112,6.432947
18113,6.432947
18114,7.329654
18115,7.329654
18116,9.463229
18117,9.463229
18118,9.463229
18119,9.463229
18120,2.488979
18121,2.488979
18122,2.488979
18123,2.488979
18124,3.7410896
18125,3.7410896
18126,1.8285257
18127,1.8285257
18128,3.5885646
18129,3.5885646
18130,0.0
18131,0.0
18132,1.8285257
18133,1.8285257
18134,1.8285257
18135,1.8285257
18136,0.0
18137,0.0
18138,2.488979
18139,2.488979
18140,0.0
18141,0.0
18142,1.9125638
18143,1.9125638
18144,0.0
18145,0.0
18146,1.9810505
18147,1.9810505
18148,6.9590087
18149,6.9590087
18150,1.9125638
18151,1.9125638
18152,1.9810505
18153,1.9810505
18154,0.0
18155,0.0
18156,11.139231
18157,11.139231
18158,0.0
18159,0.0
18160,1.9810505
18161,1.9810505
18162,0.0
18163,0.0
18164,5.653653
18165,5.653653
18166,0.0
18167,0.0
18168,1.9810505
18169,1.9810505
18170,3.6570513
18171,3.6570513
18172,0.0
18173,0.0
18174,0.0
18175,0.0
18176,2.488979
18177,2.488979
18178,0.0
18179,0.0
18180,3.8251276
18181,3.8251276
18182,5.4170904
18183,5.4170904
18184,1.8285257
18185,1.8285257
18186,9.734595
18187,9.734595
18188,7.329654
18189,7.329654
18190,0.0
18191,0.0
18192,1.8285257
18193,1.8285257
18194,1.8285257
18195,1.8285257
18196,4.16498
18197,4.16498
18198,7.6347036
18199,7.6347036
18200,1.9810505
18201,1.9810505
18202,1.8285257
18203,1.8285257
18204,1.8285257
18205,1.8285257
18206,0.0
18207,0.0
18208,0.0
18209,0.0
18210,3.520078
18211,3.520078
18212,3.7410896
18213,3.7410896
18214,0.0
18215,0.0
18216,3.8251276
18217,3.8251276
18218,0.0
18219,0.0
18220,0.0
18221,0.0
18222,1.8285257
18223,1.8285257
18224,1.8285257
18225,1.8285257
18226,1.760039
18227,1.760039
18228,1.9810505
18229,1.9810505
18230,4.2490177
18231,4.2490177
18232,0.0
18233,0.0
18234,0.0
18235,0.0
18236,5.4170904
18237,5.4170904
18238,0.0
18239,0.0
18240,2.488979
18241,2.488979
18242,1.760039
18243,1.760039
18244,5.5011287
18245,5.5011287
18246,0.0
18247,0.0
18248,3.5885646
18249,3.5885646
18250,2.1839292
18251,2.1839292
18252,0.0
18253,0.0
18254,1.760039
18255,1.760039
18256,1.9810505
18257,1.9810505
18258,1.760039
18259,1.760039
18260,0.0
18261,0.0
18262,0.0
18263,0.0
18264,0.0
18265,0.0
18266,3.7410896
18267,3.7410896
18268,4.317505
18269,4.317505
18270,3.7410896
18271,3.7410896
18272,3.5885646
18273,3.5885646
18274,0.0
18275,0.0
18276,0.0
18277,0.0
18278,0.0
18279,0.0
18280,0.0
18281,0.0
18282,0.0
18283,0.0
18284,0.0
18285,0.0
18286,0.0
18287,0.0
18288,0.0
18289,0.0
18290,0.0
18291,0.0
18292,0.0
18293,0.0
18294,0.0
18295,0.0
18296,0.0
18297,0.0
18298,0.0
18299,0.0
18300,0.0
18301,1.8285257
18302,1.8285257
18303,1.8285257
18304,1.8285257
18305,1.8285257
18306,1.8285257
18307,1.8285257
18308,1.8285257
18309,1.8285257
18310,1.8285257
18311,1.8285257
18312,1.8285257
18313,1.8285257
18314,1.8285257
18315,1.8285257
18316,1.8285257
18317,1.8285257
18318,1.8285257
18319,1.8285257
18320,1.8285257
18321,1.8285257
18322,1.8285257
18323,1.8285257
18324,1.8285257
18325,1.8285257
18326,1.8285257
18327,1.8285257
18328,1.8285257
18329,1.8285257
18330,1.8285257
18331,1.8285257
18332,1.8285257
18333,1.8285257
18334,1.8285257
18335,1.8285257
18336,1.8285257
18337,1.8285257
18338,1.8285257
18339,1.8285257
18340,1.8285257
18341,1.8285257
18342,1.8285257
18343,1.8285257
18344,1.8285257
18345,1.8285257
18346,3.7410896
18347,3.7410896
18348,3.7410896
18349,3.7410896
18350,3.7410896
18351,3.7410896
18352,3.7410896
18353,3.7410896
18354,3.7410896
18355,3.7410896
18356,3.7410896
18357,3.7410896
18358,3.7410896
18359,3.7410896
18360,3.7410896
18361,3.7410896
18362,3.7410896
18363,3.7410896
18364,3.7410896
18365,3.7410896
18366,3.7410896
18367,3.7410896
18368,3.7410896
18369,3.7410896
18370,3.7410896
18371,3.7410896
18372,3.7410896
18373,3.7410896
18374,3.7410896
18375,3.7410896
18376,3.7410896
18377,3.7410896
18378,3.7410896
18379,3.7410896
18380,3.7410896
18381,3.7410896
18382,10.395048
18383,10.395048
18384,10.395048
18385,10.395048
18386,10.395048
18387,10.395048
18388,10.395048
18389,10.395048
18390,10.395048
18391,10.395048
18392,10.395048
18393,10.395048
18394,10.395048
18395,10.395048
18396,10.395048
18397,10.395048
18398,10.395048
18399,10.395048
18400,10.395048
18401,10.395048
18402,10.395048
18403,10.395048
18404,10.395048
18405,10.395048
18406,10.395048
18407,10.395048
18408,0.0
18409,0.0
18410,0.0
18411,0.0
18412,0.0
18413,0.0
18414,0.0
18415,0.0
18416,0.0
18417,0.0
18418,0.0
18419,0.0
18420,0.0
18421,0.0
18422,0.0
18423,0.0
18424,0.0
18425,0.0
18426,0.0
18427,0.0
18428,0.0
18429,0.0
18430,0.0
18431,0.0
18432,0.0
18433,0.0
18434,0.0
18435,0.0
18436,0.0
18437,0.0
18438,0.0
18439,0.0
18440,0.0
18441,0.0
18442,0.0
18443,0.0
18444,0.0
18445,0.0
18446,0.0
18447,0.0
18448,0.0
18449,0.0
18450,0.0
18451,0.0
18452,0.0
18453,0.0
18454,0.0
18455,0.0
18456,0.0
18457,0.0
18458,0.0
18459,0.0
18460,0.0
18461,0.0
18462,3.8936143
18463,3.8936143
18464,3.8936143
18465,3.8936143
18466,3.8936143
18467,3.8936143
18468,3.8936143
18469,3.8936143
18470,3.8936143
18471,3.8936143
18472,3.8936143
18473,0.0
18474,0.0
18475,0.0
18476,0.0
18477,0.0
18478,0.0
18479,0.0
18480,0.0
18481,0.0
18482,0.0
18483,0.0
18484,0.0
18485,0.0
18486,0.0
18487,0.0
18488,0.0
18489,0.0
18490,0.0
18491,0.0
18492,0.0
18493,0.0
18494,0.0
18495,0.0
18496,0.0
18497,0.0
18498,0.0
18499,0.0
18500,0.0
18501,0.0
18502,0.0
18503,0.0
18504,0.0
18505,0.0
18506,0.0
18507,0.0
18508,0.0
18509,0.0
18510,0.0
18511,0.0
18512,0.0
18513,0.0
18514,0.0
18515,0.0
18516,0.0
18517,0.0
18518,0.0
18519,0.0
18520,0.0
18521,0.0
18522,0.0
18523,0.0
18524,0.0
18525,0.0
18526,0.0
18527,0.0
18528,0.0
18529,0.0
18530,0.0
18531,0.0
18532,0.0
18533,0.0
18534,0.0
18535,0.0
18536,0.0
18537,0.0
18538,0.0
18539,0.0
18540,0.0
18541,0.0
18542,0.0
18543,0.0
18544,0.0
18545,0.0
18546,0.0
18547,0.0
18548,0.0
18549,0.0
18550,0.0
18551,0.0
18552,0.0
18553,0.0
18554,0.0
18555,0.0
18556,0.0
18557,0.0
18558,0.0
18559,0.0
18560,0.0
18561,0.0
18562,0.0
18563,0.0
18564,0.0
18565,0.0
18566,0.0
18567,0.0
18568,0.0
18569,0.0
18570,0.0
18571,0.0
18572,0.0
18573,0.0
18574,0.0
18575,0.0
18576,0.0
18577,0.0
18578,1.8285257
18579,1.8285257
18580,1.8285257
18581,1.8285257
18582,1.8285257
18583,1.8285257
18584,1.8285257
18585,1.8285257
18586,1.8285257
18587,1.8285257
18588,1.8285257
18589,1.8285257
18590,1.8285257
18591,1.8285257
18592,1.8285257
18593,1.8285257
18594,1.8285257
18595,1.8285257
18596,1.8285257
18597,1.8285257
18598,1.8285257
18599,1.8285257
18600,1.8285257
18601,1.8285257
18602,1.8285257
18603,1.8285257
18604,1.8285257
18605,1.8285257
18606,1.8285257
18607,1.8285257
18608,1.8285257
18609,1.8285257
18610,1.8285257
18611,1.8285257
18612,1.8285257
18613,1.8285257
18614,1.8285257
18615,1.8285257
18616,1.8285257
18617,1.8285257
18618,1.8285257
18619,1.8285257
18620,1.8285257
18621,1.8285257
18622,1.8285257
18623,1.8285257
18624,1.8285257
18625,1.8285257
18626,1.8285257
18627,1.8285257
18628,1.8285257
18629,1.8285257
18630,1.8285257
18631,1.8285257
18632,1.8285257
18633,1.8285257
18634,1.8285257
18635,1.8285257
18636,1.8285257
18637,1.8285257
18638,1.8285257
18639,1.8285257
18640,1.8285257
18641,1.8285257
18642,1.8285257
