index_v2,RBP_SAMD4A_expr_aff_50
15768,
15769,
15770,
15771,
15772,
15773,
15774,
15775,
15776,
15777,
15778,
15779,
15780,
15781,
15782,
15783,
15784,
15785,
15786,
15787,
15788,
15789,
15790,
15791,
15792,
15793,
15794,
15795,
15796,
15797,
15798,
15799,
15800,
15801,
15802,
15803,
15804,
15805,
15806,
15807,
15808,
15809,
15810,
15811,
15812,
15813,
15814,
15815,
15816,
15817,
15818,
15819,
15820,
15821,
15822,
15823,
15824,
15825,
15826,
15827,
15828,
15829,
15830,
15831,
15832,
15833,
15834,
15835,
15836,
15837,
15838,
15839,
15840,
15841,
15842,
15843,
15844,
15845,
15846,
15847,
15848,
15849,
15850,
15851,
15852,
15853,
15854,
15855,
15856,
15857,
15858,
15859,
15860,
15861,
15862,
15863,
15864,
15865,
15866,
15867,
15868,
15869,
15870,
15871,
15872,
15873,
15874,
15875,
15876,
15877,
15878,
15879,
15880,
15881,
15882,
15883,
15884,
15885,
15886,
15887,
15888,
15889,
15890,
15891,
15892,
15893,
15894,
15895,
15896,
15897,
15898,
15899,
15900,
15901,
15902,
15903,
15904,
15905,
15906,
15907,
15908,
15909,
15910,
15911,
15912,
15913,
15914,
15915,
15916,
15917,
15918,
15919,
15920,
15921,
15922,
15923,
15924,
15925,
15926,
15927,
15928,
15929,
15930,
15931,
15932,
15933,
15934,
15935,
15936,
15937,
15938,
15939,
15940,
15941,
15942,
15943,
15944,
15945,
15946,
15947,
15948,
15949,
15950,
15951,
15952,
15953,
15954,
15955,
15956,
15957,
15958,
15959,
15960,
15961,
15962,
15963,
15964,
15965,
15966,
15967,
15968,
15969,
15970,
15971,
15972,
15973,
15974,
15975,
15976,
15977,
15978,
15979,
15980,
15981,
15982,
15983,
15984,
15985,
15986,
15987,
15988,
15989,
15990,
15991,
15992,
15993,
15994,
15995,
15996,
15997,
15998,
15999,
16000,
16001,
16002,
16003,
16004,
16005,
16006,
16007,
16008,
16009,
16010,
16011,
16012,
16013,
16014,
16015,
16016,
16017,
16018,
16019,
16020,
16021,
16022,
16023,
16024,
16025,
16026,
16027,
16028,
16029,
16030,
16031,
16032,
16033,
16034,
16035,
16036,
16037,
16038,
16039,
16040,
16041,
16042,
16043,
16044,
16045,
16046,
16047,
16048,
16049,
16050,
16051,
16052,
16053,
16054,
16055,
16056,
16057,
16058,
16059,
16060,
16061,
16062,
16063,
16064,
16065,
16066,
16067,
16068,
16069,
16070,
16071,
16072,
16073,
16074,
16075,
16076,
16077,
16078,
16079,
16080,
16081,
16082,
16083,
16084,
16085,
16086,
16087,
16088,
16089,
16090,
16091,
16092,
16093,
16094,
16095,
16096,
16097,
16098,
16099,
16100,
16101,
16102,
16103,
16104,
16105,
16106,
16107,
16108,
16109,
16110,
16111,
16112,
16113,
16114,
16115,
16116,
16117,
16118,
16119,
16120,
16121,
16122,
16123,
16124,
16125,
16126,
16127,
16128,
16129,
16130,
16131,
16132,
16133,
16134,
16135,
16136,
16137,
16138,
16139,
16140,
16141,
16142,
16143,
16144,
16145,
16146,
16147,
16148,
16149,
16150,
16151,
16152,
16153,
16154,
16155,
16156,
16157,
16158,
16159,
16160,
16161,
16162,
16163,
16164,
16165,
16166,
16167,
16168,
16169,
16170,
16171,
16172,
16173,
16174,
16175,
16176,
16177,
16178,
16179,
16180,
16181,
16182,
16183,
16184,
16185,
16186,
16187,
16188,
16189,
16190,
16191,
16192,
16193,
16194,
16195,
16196,
16197,
16198,
16199,
16200,
16201,
16202,
16203,
16204,
16205,
16206,
16207,
16208,
16209,
16210,
16211,
16212,
16213,
16214,
16215,
16216,
16217,
16218,
16219,
16220,
16221,
16222,
16223,
16224,
16225,
16226,
16227,
16228,
16229,
16230,
16231,
16232,
16233,
16234,
16235,
16236,
16237,
16238,
16239,
16240,
16241,
16242,
16243,
16244,
16245,
16246,
16247,
16248,
16249,
16250,
16251,
16252,
16253,
16254,
16255,
16256,
16257,
16258,
16259,
16260,
16261,
16262,
16263,
16264,
16265,
16266,
16267,
16268,
16269,
16270,
16271,
16272,
16273,
16274,
16275,
16276,
16277,
16278,
16279,
16280,
16281,
16282,
16283,
16284,
16285,
16286,
16287,
16288,
16289,
16290,
16291,
16292,
16293,
16294,
16295,
16296,
16297,
16298,
16299,
16300,
16301,
16302,
16303,
16304,
16305,
16306,
16307,
16308,
16309,
16310,
16311,
16312,
16313,
16314,
16315,
16316,
16317,
16318,
16319,
16320,
16321,
16322,
16323,
16324,
16325,
16326,
16327,
16328,
16329,
16330,
16331,
16332,
16333,
16334,
16335,
16336,
16337,
16338,
16339,
16340,
16341,
16342,
16343,
16344,
16345,
16346,
16347,
16348,
16349,
16350,
16351,
16352,
16353,
16354,
16355,
16356,
16357,
16358,
16359,
16360,
16361,
16362,
16363,
16364,
16365,
16366,
16367,
16368,
16369,
16370,
16371,
16372,
16373,
16374,
16375,
16376,
16377,
16378,
16379,
16380,
16381,
16382,
16383,
16384,
16385,
16386,
16387,
16388,
16389,
16390,
16391,
16392,
16393,
16394,
16395,
16396,
16397,
16398,
16399,
16400,
16401,
16402,
16403,
16404,
16405,
16406,
16407,
16408,
16409,
16410,
16411,
16412,
16413,
16414,
16415,
16416,
16417,
16418,
16419,
16420,
16421,
16422,
16423,
16424,
16425,
16426,
16427,
16428,
16429,
16430,
16431,
16432,
16433,
16434,
16435,
16436,
16437,
16438,
16439,
16440,
16441,
16442,
16443,
16444,
16445,
16446,
16447,
16448,
16449,
16450,
16451,
16452,
16453,
16454,
16455,
16456,
16457,
16458,
16459,
16460,
16461,
16462,
16463,
16464,
16465,
16466,
16467,
16468,
16469,
16470,
16471,
16472,
16473,
16474,
16475,
16476,
16477,
16478,
16479,
16480,
16481,
16482,
16483,
16484,
16485,
16486,
16487,
16488,
16489,
16490,
16491,
16492,
16493,
16494,
16495,
16496,
16497,
16498,
16499,
16500,
16501,
16502,
16503,
16504,
16505,
16506,
16507,
16508,
16509,
16510,
16511,
16512,
16513,
16514,
16515,
16516,
16517,
16518,
16519,
16520,
16521,
16522,
16523,
16524,
16525,
16526,
16527,
16528,
16529,
16530,
16531,
16532,
16533,
16534,
16535,
16536,
16537,
16538,
16539,
16540,
16541,
16542,
16543,
16544,
16545,
16546,
16547,
16548,
16549,
16550,
16551,
16552,
16553,
16554,
16555,
16556,
16557,
16558,
16559,
16560,
16561,
16562,
16563,
16564,
16565,
16566,
16567,
16568,
16569,
16570,
16571,
16572,
16573,
16574,
16575,
16576,
16577,
16578,
16579,
16580,
16581,
16582,
16583,
16584,
16585,
16586,
16587,
16588,
16589,
16590,
16591,
16592,
16593,
16594,
16595,
16596,
16597,
16598,
16599,
16600,
16601,
16602,
16603,
16604,
16605,
16606,
16607,
16608,
16609,
16610,
16611,
16612,
16613,
16614,
16615,
16616,
16617,
16618,
16619,
16620,
16621,
16622,
16623,
16624,
16625,
16626,
16627,
16628,
16629,
16630,
16631,
16632,
16633,
16634,
16635,
16636,
16637,
16638,
16639,
16640,
16641,
16642,
16643,
16644,
16645,
16646,
16647,
16648,
16649,
16650,
16651,
16652,
16653,
16654,
16655,
16656,
16657,
16658,
16659,
16660,
16661,
16662,
16663,
16664,
16665,
16666,
16667,
16668,
16669,
16670,
16671,
16672,
16673,
16674,
16675,
16676,
16677,
16678,
16679,
16680,
16681,
16682,
16683,
16684,
16685,
16686,
16687,
16688,
16689,
16690,
16691,
16692,
16693,
16694,
16695,
16696,
16697,
16698,
16699,
16700,
16701,
16702,
16703,
16704,
16705,
16706,
16707,
16708,
16709,
16710,
16711,
16712,
16713,
16714,
16715,
16716,
16717,
16718,
16719,
16720,
16721,
16722,
16723,
16724,
16725,
16726,
16727,
16728,
16729,
16730,
16731,
16732,
16733,
16734,
16735,
16736,
16737,
16738,
16739,
16740,
16741,
16742,
16743,
16744,
16745,
16746,
16747,
16748,
16749,
16750,
16751,
16752,
16753,
16754,
16755,
16756,
16757,
16758,
16759,
16760,
16761,
16762,
16763,
16764,
16765,
16766,
16767,
16768,
16769,
16770,
16771,
16772,
16773,
16774,
16775,
16776,
16777,
16778,5.592603375266142
16779,0.0
16780,0.0
16781,24.06370530651965
16782,24.06370530651965
16783,14.2221579301744
16784,14.2221579301744
16785,52.74884749076006
16786,52.74884749076006
16787,0.0
16788,0.0
16789,212.20680196933617
16790,212.20680196933617
16791,81.62000519074644
16792,81.62000519074644
16793,81.62000519074644
16794,81.62000519074644
16795,81.62000519074644
16796,81.62000519074644
16797,99.68585374962605
16798,99.68585374962605
16799,99.68585374962605
16800,99.68585374962605
16801,36.87007420333768
16802,36.87007420333768
16803,0.0
16804,0.0
16805,127.27737644133553
16806,127.27737644133553
16807,101.34852053567393
16808,101.34852053567393
16809,120.65814957635864
16810,120.65814957635864
16811,25.341495510658348
16812,25.341495510658348
16813,146.0262367913129
16814,146.0262367913129
16815,148.95114264695562
16816,148.95114264695562
16817,122.82364159899049
16818,122.82364159899049
16819,36.96191245015369
16820,36.96191245015369
16821,46.361558581587424
16822,46.361558581587424
16823,13.49867298249326
16824,13.49867298249326
16825,178.74504138330417
16826,178.74504138330417
16827,80.78775902002363
16828,80.78775902002363
16829,135.38683070775954
16830,135.38683070775954
16831,82.62095424464155
16832,82.62095424464155
16833,82.62095424464155
16834,82.62095424464155
16835,82.62095424464155
16836,82.62095424464155
16837,14.519493584657667
16838,14.519493584657667
16839,59.988821645885345
16840,59.988821645885345
16841,22.994522961543012
16842,22.994522961543012
16843,8.17029576012455
16844,8.17029576012455
16845,96.79322386404726
16846,96.79322386404726
16847,96.79322386404726
16848,96.79322386404726
16849,2.1815779661099057
16850,2.1815779661099057
16851,2.1815779661099057
16852,2.1815779661099057
16853,2.1815779661099057
16854,2.1815779661099057
16855,2.1815779661099057
16856,2.1815779661099057
16857,8.38761668090824
16858,8.38761668090824
16859,60.51968457051262
16860,60.51968457051262
16861,7.638021141848463
16862,7.638021141848463
16863,71.33462621121245
16864,71.33462621121245
16865,27.71121836348652
16866,27.71121836348652
16867,41.17048754630283
16868,41.17048754630283
16869,14.71670457995022
16870,14.71670457995022
16871,155.51943744538465
16872,155.51943744538465
16873,14.113060885804945
16874,14.113060885804945
16875,48.45684142840346
16876,48.45684142840346
16877,48.45684142840346
16878,48.45684142840346
16879,34.34378054259851
16880,34.34378054259851
16881,34.34378054259851
16882,34.34378054259851
16883,34.34378054259851
16884,34.34378054259851
16885,34.34378054259851
16886,34.34378054259851
16887,34.34378054259851
16888,34.34378054259851
16889,34.34378054259851
16890,34.34378054259851
16891,34.34378054259851
16892,34.34378054259851
16893,34.34378054259851
16894,34.34378054259851
16895,34.34378054259851
16896,154.00802272855958
16897,154.00802272855958
16898,194.39973012366784
16899,194.39973012366784
16900,182.73815044135318
16901,156.3133137389048
16902,156.3133137389048
16903,156.3133137389048
16904,90.0879842841171
16905,90.0879842841171
16906,174.21397683793947
16907,174.21397683793947
16908,77.93500811886045
16909,77.93500811886045
16910,0.0
16911,0.0
16912,64.91159290695778
16913,64.91159290695778
16914,69.05378415468233
16915,69.05378415468233
16916,61.50540558477866
16917,61.50540558477866
16918,107.13343879250347
16919,107.13343879250347
16920,14.686921014334342
16921,14.686921014334342
16922,20.056030738090513
16923,20.056030738090513
16924,143.45832927664222
16925,143.45832927664222
16926,7.7753273289325815
16927,7.7753273289325815
16928,100.8475731806514
16929,100.8475731806514
16930,46.663485736348306
16931,46.663485736348306
16932,46.663485736348306
16933,46.663485736348306
16934,46.663485736348306
16935,46.663485736348306
16936,46.663485736348306
16937,46.663485736348306
16938,46.663485736348306
16939,46.663485736348306
16940,46.663485736348306
16941,46.663485736348306
16942,46.663485736348306
16943,46.663485736348306
16944,46.663485736348306
16945,46.663485736348306
16946,0.3043959397841159
16947,0.3043959397841159
16948,14.196018128270078
16949,14.196018128270078
16950,41.37207519737193
16951,41.37207519737193
16952,105.31409685426415
16953,105.31409685426415
16954,41.05453653809861
16955,41.05453653809861
16956,6.997967449456196
16957,6.997967449456196
16958,27.77812236605221
16959,27.77812236605221
16960,27.514657330475554
16961,27.514657330475554
16962,127.89367689078438
16963,127.89367689078438
16964,27.305004870639788
16965,27.305004870639788
16966,23.48285516738983
16967,23.48285516738983
16968,26.788436195494942
16969,26.788436195494942
16970,14.469600093550655
16971,14.469600093550655
16972,35.32428415495722
16973,35.32428415495722
16974,0.0
16975,0.0
16976,81.62000519074644
16977,81.62000519074644
16978,81.62000519074644
16979,81.62000519074644
16980,81.62000519074644
16981,81.62000519074644
16982,99.68585374962605
16983,99.68585374962605
16984,75.88013264094442
16985,75.88013264094442
16986,100.64965901682385
16987,100.64965901682385
16988,8.17029576012455
16989,8.17029576012455
16990,67.00228425349617
16991,67.00228425349617
16992,120.65814957635864
16993,120.65814957635864
16994,120.65814957635864
16995,120.65814957635864
16996,0.0
16997,0.0
16998,148.95114264695562
16999,148.95114264695562
17000,122.82364159899049
17001,122.82364159899049
17002,125.62446885225476
17003,125.62446885225476
17004,45.42511831392261
17005,45.42511831392261
17006,0.0
17007,0.0
17008,65.41706464820352
17009,65.41706464820352
17010,9.995334518488743
17011,9.995334518488743
17012,39.93998564500043
17013,39.93998564500043
17014,82.62095424464155
17015,82.62095424464155
17016,82.62095424464155
17017,82.62095424464155
17018,82.62095424464155
17019,82.62095424464155
17020,34.13886909800271
17021,34.13886909800271
17022,0.0
17023,0.0
17024,9.164976560384625
17025,9.164976560384625
17026,57.75289473515645
17027,57.75289473515645
17028,33.84362482363525
17029,33.84362482363525
17030,96.79322386404726
17031,96.79322386404726
17032,18.754660167147996
17033,18.754660167147996
17034,18.40106346816785
17035,18.40106346816785
17036,2.1815779661099057
17037,2.1815779661099057
17038,2.1815779661099057
17039,2.1815779661099057
17040,2.1815779661099057
17041,2.1815779661099057
17042,0.0
17043,0.0
17044,26.62134644279494
17045,26.62134644279494
17046,14.113060885804945
17047,14.113060885804945
17048,112.63288270247666
17049,112.63288270247666
17050,71.33462621121245
17051,71.33462621121245
17052,29.63814375085164
17053,29.63814375085164
17054,103.09105843596095
17055,103.09105843596095
17056,8.947655639600939
17057,8.947655639600939
17058,14.113060885804945
17059,14.113060885804945
17060,48.45684142840346
17061,48.45684142840346
17062,48.45684142840346
17063,48.45684142840346
17064,48.45684142840346
17065,48.45684142840346
17066,48.45684142840346
17067,48.45684142840346
17068,34.34378054259851
17069,34.34378054259851
17070,34.34378054259851
17071,34.34378054259851
17072,34.34378054259851
17073,34.34378054259851
17074,34.34378054259851
17075,34.34378054259851
17076,34.34378054259851
17077,34.34378054259851
17078,34.34378054259851
17079,34.34378054259851
17080,34.34378054259851
17081,41.62526247670126
17082,41.62526247670126
17083,203.98559013478345
17084,203.98559013478345
17085,99.11909767135985
17086,99.11909767135985
17087,182.73815044135318
17088,182.73815044135318
17089,156.3133137389048
17090,156.3133137389048
17091,156.3133137389048
17092,156.3133137389048
17093,174.21397683793947
17094,174.21397683793947
17095,136.86023116468527
17096,136.86023116468527
17097,48.7952683673783
17098,48.7952683673783
17099,8.808437352638915
17100,8.808437352638915
17101,9.084961826685054
17102,9.084961826685054
17103,17.863503836209023
17104,17.863503836209023
17105,0.0
17106,0.0
17107,10.990015318748823
17108,10.990015318748823
17109,60.240817591549316
17110,60.240817591549316
17111,11.977594330909412
17112,11.977594330909412
17113,8.17029576012455
17114,8.17029576012455
17115,8.728422618939346
17116,8.728422618939346
17117,46.663485736348306
17118,46.663485736348306
17119,46.663485736348306
17120,46.663485736348306
17121,46.663485736348306
17122,46.663485736348306
17123,46.663485736348306
17124,46.663485736348306
17125,46.663485736348306
17126,46.663485736348306
17127,46.663485736348306
17128,46.663485736348306
17129,46.663485736348306
17130,46.663485736348306
17131,46.663485736348306
17132,46.663485736348306
17133,95.10746823814983
17134,95.10746823814983
17135,63.27677753088776
17136,63.27677753088776
17137,0.0
17138,0.0
17139,18.40106346816785
17140,18.40106346816785
17141,23.047029807473912
17142,23.047029807473912
17143,37.14318215579452
17144,37.14318215579452
17145,118.96758194652874
17146,118.96758194652874
17147,8.808437352638919
17148,8.808437352638919
17149,27.514657330475554
17150,27.514657330475554
17151,0.0
17152,0.0
17153,0.0
17154,0.0
17155,0.0
17156,0.0
17157,0.0
17158,0.0
17159,0.0
17160,0.0
17161,0.0
17162,0.0
17163,0.0
17164,0.0
17165,0.0
17166,0.0
17167,0.0
17168,0.0
17169,0.0
17170,0.0
17171,0.0
17172,0.0
17173,20.44017626415857
17174,20.44017626415857
17175,20.44017626415857
17176,10.862949915042597
17177,10.862949915042597
17178,10.862949915042597
17179,10.862949915042597
17180,10.862949915042597
17181,10.862949915042597
17182,0.8481682817475575
17183,0.8481682817475575
17184,0.8481682817475575
17185,141.31521173754254
17186,141.31521173754254
17187,141.31521173754254
17188,29.002821475305538
17189,29.002821475305538
17190,63.97790680034002
17191,63.97790680034002
17192,63.97790680034002
17193,63.97790680034002
17194,63.97790680034002
17195,63.97790680034002
17196,26.226687574081712
17197,26.226687574081712
17198,26.226687574081712
17199,8.78828903384321
17200,8.78828903384321
17201,8.78828903384321
17202,8.78828903384321
17203,8.78828903384321
17204,8.78828903384321
17205,8.78828903384321
17206,8.78828903384321
17207,8.78828903384321
17208,8.78828903384321
17209,8.78828903384321
17210,8.78828903384321
17211,8.78828903384321
17212,8.78828903384321
17213,8.78828903384321
17214,8.78828903384321
17215,8.78828903384321
17216,8.78828903384321
17217,8.78828903384321
17218,8.78828903384321
17219,8.78828903384321
17220,8.78828903384321
17221,8.78828903384321
17222,8.78828903384321
17223,8.78828903384321
17224,8.78828903384321
17225,8.78828903384321
17226,8.78828903384321
17227,8.78828903384321
17228,8.78828903384321
17229,8.78828903384321
17230,8.78828903384321
17231,8.78828903384321
17232,8.78828903384321
17233,8.78828903384321
17234,8.78828903384321
17235,8.78828903384321
17236,8.78828903384321
17237,8.78828903384321
17238,8.78828903384321
17239,8.78828903384321
17240,8.78828903384321
17241,8.78828903384321
17242,8.78828903384321
17243,8.78828903384321
17244,8.78828903384321
17245,8.78828903384321
17246,8.78828903384321
17247,8.78828903384321
17248,8.78828903384321
17249,8.78828903384321
17250,8.78828903384321
17251,8.78828903384321
17252,8.78828903384321
17253,8.78828903384321
17254,8.78828903384321
17255,8.78828903384321
17256,8.78828903384321
17257,8.78828903384321
17258,8.78828903384321
17259,8.78828903384321
17260,8.78828903384321
17261,8.78828903384321
17262,8.78828903384321
17263,8.78828903384321
17264,8.78828903384321
17265,8.78828903384321
17266,8.78828903384321
17267,8.78828903384321
17268,8.78828903384321
17269,8.78828903384321
17270,8.78828903384321
17271,8.78828903384321
17272,8.78828903384321
17273,8.78828903384321
17274,8.78828903384321
17275,8.78828903384321
17276,8.78828903384321
17277,8.78828903384321
17278,8.78828903384321
17279,8.78828903384321
17280,8.78828903384321
17281,8.78828903384321
17282,8.78828903384321
17283,8.78828903384321
17284,8.78828903384321
17285,8.78828903384321
17286,8.78828903384321
17287,8.78828903384321
17288,8.78828903384321
17289,8.78828903384321
17290,8.78828903384321
17291,8.78828903384321
17292,8.78828903384321
17293,8.78828903384321
17294,8.78828903384321
17295,8.78828903384321
17296,8.78828903384321
17297,8.78828903384321
17298,8.78828903384321
17299,8.78828903384321
17300,8.78828903384321
17301,8.78828903384321
17302,8.78828903384321
17303,8.78828903384321
17304,8.78828903384321
17305,8.78828903384321
17306,8.78828903384321
17307,19.859655281755757
17308,19.859655281755757
17309,19.859655281755757
17310,12.341988378454595
17311,12.341988378454595
17312,12.341988378454595
17313,12.341988378454595
17314,12.341988378454595
17315,12.341988378454595
17316,0.0
17317,0.0
17318,0.0
17319,0.0
17320,0.0
17321,0.0
17322,0.0
17323,0.0
17324,0.0
17325,0.0
17326,0.0
17327,0.0
17328,54.379511023100626
17329,54.379511023100626
17330,54.379511023100626
17331,54.379511023100626
17332,54.379511023100626
17333,54.379511023100626
17334,54.379511023100626
17335,54.379511023100626
17336,54.379511023100626
17337,54.379511023100626
17338,54.379511023100626
17339,54.379511023100626
17340,6.542077786791329
17341,6.542077786791329
17342,6.542077786791329
17343,6.542077786791329
17344,6.542077786791329
17345,6.542077786791329
17346,6.542077786791329
17347,6.542077786791329
17348,6.542077786791329
17349,6.542077786791329
