index_v2,off_target_score_general_ARTM_n100_c800
14799,-2.3752152989036777
14800,-0.3069897036395711
14801,-0.3069897036395711
14802,-0.3069897036395711
14803,-0.3069897036395711
14804,0.0
14805,0.0
14806,0.0
14807,0.0
14808,0.0
14809,0.0
14810,0.0
14811,0.0
14812,0.0
14813,0.0
14814,0.0
14815,0.0
14816,-0.0369239450708379
14817,-0.20888055949780418
14818,-0.2460444950450425
14819,-0.15960935255853903
14820,-0.08513889682530404
14821,-0.08513889682530404
14822,0.0
14823,-2.117106825980518
14824,-2.055953469468542
14825,-1.952071323573348
14826,-1.4928779096306155
14827,-1.489501422297418
14828,-1.486791142677265
14829,-0.22195613946742965
14830,-0.22195613946742965
14831,-0.22195613946742965
14832,-0.22014233876167366
14833,-0.11259521524349765
14834,0.0
14835,-0.27423215094845077
14836,-0.014529651287415471
14837,-2.050244333450305
14838,-1.999199953222226
14839,-0.873636234974476
14840,0.0
14841,0.0
14842,0.0
14843,-1.9223427702410942
14844,-1.8281417020974728
14845,-1.8023864338009628
14846,-1.265782955376235
14847,-0.8779744259304055
14848,-0.1968156568844237
14849,0.0
14850,0.0
14851,0.0
14852,0.0
14853,-1.5811161778705387
14854,-2.033743081539492
14855,-0.34530738500706337
14856,-0.07566130098268553
14857,-0.03847000343519652
14858,-0.03847000343519652
14859,-0.03847000343519652
14860,-0.9217659737352054
14861,0.0
14862,0.0
14863,-0.01462062491258111
14864,-0.38334256876101724
14865,-0.17183660602289397
14866,-0.017473960649792473
14867,0.0
14868,-1.9036645265484649
14869,-1.8468474432978288
14870,0.0
14871,-0.2105035634725699
14872,-0.2105035634725699
14873,-0.2105035634725699
14874,-0.2105035634725699
14875,-0.2105035634725699
14876,-0.2105035634725699
14877,-0.2120185129143382
14878,0.0
14879,0.0
14880,0.0
14881,0.0
14882,-1.2204517769000136
14883,-0.013025789668565858
14884,0.0
14885,0.0
14886,0.0
14887,-0.2913722965944393
14888,0.0
14889,0.0
14890,0.0
14891,-0.06863613763953641
14892,-0.06863613763953641
14893,-0.06863613763953641
14894,-0.06863613763953641
14895,-0.018017924001974932
14896,0.0
14897,0.0
14898,0.0
14899,0.0
14900,0.0
14901,0.0
14902,0.0
14903,0.0
14904,0.0
14905,-1.1137780976782823
14906,-0.02845617160172377
14907,-1.9177716802222573
14908,-1.9177716802222573
14909,-1.950273081946048
14910,-1.9493451257664831
14911,-1.875677248908964
14912,-0.23225045234898276
14913,-0.206811072768559
14914,0.0
14915,0.0
14916,0.0
14917,-1.168292044588993
14918,-1.0949681483114277
14919,-1.3792475727031523
14920,-1.1683235462527586
14921,-1.4566272338741673
14922,-1.1689142246053918
14923,-1.0216215079945734
14924,-0.20252510290129677
14925,-0.18192852436442963
14926,-0.014622326653506254
14927,-0.014622326653506254
14928,0.0
14929,-2.551079335367452
14930,-2.326895056482953
14931,-2.249963132456529
14932,-2.0542507524439966
14933,-1.9562923184532997
14934,-0.5744733920441292
14935,-1.9340016445159458
14936,-0.04784788175343332
14937,-1.2879144355822876
14938,-1.2879144355822876
14939,-1.2879144355822876
14940,-1.2879144355822876
14941,-1.2879144355822876
14942,-1.2879144355822876
14943,-1.8572760721238197
14944,-1.8555971652117182
14945,-1.8584455761877026
14946,-1.524416771550147
14947,-0.884002513310008
14948,0.0
14949,-0.01590825828427783
14950,-0.03450383697895684
14951,-0.03450383697895684
14952,-0.03362753461583984
14953,-0.01859557869467901
14954,-1.2885746331049053
14955,-1.2885746331049053
14956,-1.2885746331049053
14957,-1.2885746331049053
14958,-1.2885746331049053
14959,-1.2885746331049053
14960,-0.20285387767760923
14961,-0.20285387767760923
14962,-0.14326351130003345
14963,-0.14109420673846707
14964,-0.01459894604009701
14965,-1.861128090622489
14966,-1.7609525913563284
14967,-1.1802810542389668
14968,-1.1802810542389668
14969,-1.177181978225931
14970,-1.1739279484122433
14971,-0.9249132712942539
14972,-0.8817040540213213
14973,-0.3307098224548836
14974,-0.31250109562592215
14975,-0.31135250659134384
14976,0.0
14977,0.0
14978,0.0
14979,0.0
14980,0.0
14981,0.0
14982,0.0
14983,0.0
14984,0.0
14985,0.0
14986,0.0
14987,0.0
14988,0.0
14989,-0.09522645458209554
14990,-0.09522645458209554
14991,-0.09522645458209554
14992,-0.09188678898857099
14993,0.0
14994,-2.4010667849394407
14995,-2.0754810499390555
14996,-1.8249040344834657
14997,-1.5714549647252727
14998,-0.08619449017860407
14999,0.0
15000,0.0
15001,-2.2417386811108586
15002,-2.2376122088478043
15003,-2.224493366271673
15004,-2.1934748589174804
15005,-2.183558693617838
15006,-0.08716325819258314
15007,-0.03010702271477486
15008,-0.03010702271477486
15009,-0.03010702271477486
15010,-0.03010702271477486
15011,-0.03010702271477486
15012,-0.03010702271477486
15013,-1.8292359210210527
15014,-0.4657801348717082
15015,0.0
15016,-0.05335266525816226
15017,-0.09079260137386103
15018,-1.1365425189532627
15019,-0.42350762162057587
15020,0.0
15021,-1.793894208882179
15022,0.0
15023,0.0
15024,-0.08359228447904472
15025,-1.937099528181022
15026,-0.31741707540572905
15027,-0.027323154176079924
15028,-0.027323154176079924
15029,0.0
15030,0.0
15031,0.0
15032,-0.6442587507642703
15033,-1.5043635312582508
15034,0.0
15035,0.0
15036,-0.2464619767717511
15037,-0.24487009731562615
15038,-0.1460996251053605
15039,0.0
15040,0.0
15041,0.0
15042,0.0
15043,0.0
15044,0.0
15045,0.0
15046,-0.4367942153040118
15047,-2.4884552844934427
15048,-2.4884552844934427
15049,-2.4884552844934427
15050,-1.8821297016304075
15051,-1.8345124394298724
15052,-1.824431318330612
15053,-0.2115116977201028
15054,-0.20815582035527266
15055,0.0
15056,-0.3196439878637336
15057,-0.7328413148161623
15058,-1.6975417606136236
15059,-1.642995247320064
15060,-2.8392988748832155
15061,-2.216875377176751
15062,-1.621928469096573
15063,-2.1720435790522368
15064,-0.7170912922082872
15065,-0.4241738274884626
15066,-2.864972942751787
15067,-2.7844344677948514
15068,-2.677350163025438
15069,-2.328666815285462
15070,-1.876249708372263
15071,-1.8250415727998301
15072,0.0
15073,-1.2246078915473466
15074,-1.2246078915473466
15075,-1.218625349049102
15076,-1.1543062258837842
15077,-0.029212113684981708
15078,-0.029212113684981708
15079,0.0
15080,0.0
15081,0.0
15082,-2.315314149239121
15083,-1.3577934929980289
15084,-0.6881135968480686
15085,-0.5936803180845021
15086,-0.2541963535858785
15087,-0.25249472606603707
15088,-0.0898182106657433
15089,0.0
15090,-0.5882200846176038
15091,-0.6317785056850171
15092,-0.6317785056850171
15093,-0.6317785056850171
15094,-2.021266781718041
15095,-1.9698256302013424
15096,-1.9518888708985835
15097,-1.943775419547873
15098,-1.9140671831369938
15099,-1.892584900716714
15100,-1.8340008112007982
15101,-0.8048875664957496
15102,-0.8057456318817672
15103,-0.5696941038100343
15104,-0.5696941038100343
15105,-0.5696941038100343
15106,-0.5696941038100343
15107,-0.5696941038100343
15108,-0.5696941038100343
15109,-0.5696941038100343
15110,-0.5696941038100343
15111,-0.552688105877045
15112,-0.5482565649112235
15113,-0.5482565649112235
15114,-0.5482565649112235
15115,-0.5482565649112235
15116,-0.5482565649112235
15117,-0.5482565649112235
15118,0.0
15119,0.0
15120,0.0
15121,0.0
15122,0.0
15123,0.0
15124,0.0
15125,0.0
15126,0.0
15127,-0.2078486957830764
15128,0.0
15129,-2.1727401770197172
15130,-1.337421751455146
15131,-2.4263810321317196
15132,-2.225246285021204
15133,-2.2019239509501225
15134,-2.171266963078665
15135,-0.32738340745802363
15136,0.0
15137,0.0
15138,0.0
15139,0.0
15140,0.0
15141,0.0
15142,-0.07814384587516976
15143,-0.07814384587516976
15144,-0.07715916065988691
15145,0.0
15146,0.0
15147,0.0
15148,0.0
15149,-1.3776847252528237
15150,-1.3523905432630936
15151,-0.37194172410043286
15152,-0.37194172410043286
15153,-0.12983976093980373
15154,-0.14852269749688177
15155,-1.13127469185052
15156,-1.1727392629960842
15157,-1.139892868314296
15158,-0.015509583261887727
15159,-0.0320809634987623
15160,-0.0320809634987623
15161,0.0
15162,-0.07166608744621034
15163,0.0
15164,-1.6797021313346265
15165,-1.7597937871108118
15166,-0.9525001835167836
15167,-0.5481638108756085
15168,-0.3805049370167632
15169,-0.3767095209693996
15170,-2.3432009801527705
15171,-2.313245760618745
15172,-2.0994548929750025
15173,-2.0786151562170976
15174,-1.8456332299227478
15175,-1.5370562750600816
15176,-2.322007896721161
15177,0.0
15178,0.0
15179,0.0
15180,0.0
15181,-0.7515768973073861
15182,0.0
15183,0.0
15184,0.0
15185,-0.05421275951402425
15186,0.0
15187,0.0
15188,0.0
15189,0.0
15190,0.0
15191,0.0
15192,0.0
15193,0.0
15194,-2.023108119667792
15195,-2.028941685762473
15196,-1.0412867162909978
15197,-1.025786223909787
15198,-0.6288551360735111
15199,-0.18391356060314212
15200,-0.1786923002620096
15201,0.0
15202,0.0
15203,0.0
15204,-0.034421813912550704
15205,-0.4857388910149045
15206,-1.647127709626449
15207,-1.5341055428984811
15208,-1.506448522222718
15209,-1.1762880396161437
15210,-0.31321137317245995
15211,-0.029179066535209883
15212,-0.06144108035912996
15213,-0.05711061818782672
15214,-0.03226201382392007
15215,-0.03226201382392007
15216,-0.03226201382392007
15217,0.0
15218,0.0
15219,0.0
15220,0.0
15221,-2.0442778298915094
15222,-2.0092371101593516
15223,-1.9331958129691145
15224,-1.8905779790446762
15225,-1.883143344278285
15226,-0.42431806219679585
15227,-0.4179928898554934
15228,-0.27836645160208684
15229,-0.4990727676731972
15230,-0.49716319466663283
15231,-0.33082788988956163
15232,-0.32985835970664723
15233,-0.30186053249533934
15234,0.0
15235,0.0
15236,-2.6437005568229788
15237,-2.6349069725974954
15238,-2.6288357470530546
15239,-2.5518110012494084
15240,-2.1594916102190176
15241,-2.1594916102190176
15242,-2.1594916102190176
15243,-2.1594916102190176
15244,-2.1594916102190176
15245,-2.1594916102190176
15246,-1.7308286972122442
15247,-1.285389610210567
15248,-1.2680934602124585
15249,0.0
15250,0.0
15251,-0.07364001098424161
15252,-0.9511907553270221
15253,-0.9087441946058522
15254,-0.8929642739029054
15255,-0.8414888134249852
15256,-0.6582479790223329
15257,-0.1754342361590479
15258,-0.05141545474187785
15259,-2.5440744302388896
15260,-0.05371236545412461
15261,0.0
15262,0.0
15263,-2.5555332002763906
15264,-0.5714770796304856
15265,-1.0260996223369634
15266,-0.8543374608273998
15267,-0.12843444514061025
15268,0.0
15269,0.0
15270,-1.580581712707731
15271,-1.4355663611743847
15272,-1.3988931546346763
15273,-0.06308284058266975
15274,-0.06308284058266975
15275,-0.06308284058266975
15276,-0.06308284058266975
15277,-0.06308284058266975
15278,-0.06308284058266975
15279,0.0
15280,0.0
15281,0.0
15282,0.0
15283,0.0
15284,-0.021110592617469906
15285,-1.790445189125427
15286,-2.037202456771753
15287,-2.037202456771753
15288,-2.037202456771753
15289,-2.037202456771753
15290,-2.037202456771753
15291,-2.037202456771753
15292,-0.040146798535481434
15293,-2.5173843070534123
15294,-0.018103645829131234
15295,-0.09482076005594188
15296,0.0
15297,-1.997972526189832
15298,-0.8354845417648298
15299,0.0
15300,0.0
15301,0.0
15302,0.0
15303,-0.03266697634053832
15304,0.0
15305,0.0
15306,0.0
15307,0.0
15308,-2.565083112852247
15309,-0.48742462069298953
15310,-0.5052399029505895
15311,-0.4022738335898959
15312,-0.022922916518764755
15313,-0.022922916518764755
15314,0.0
15315,0.0
15316,-1.299946043760435
15317,-1.9262265884974805
15318,-0.02845617160172377
15319,0.0
15320,0.0
15321,-0.3733629458474182
15322,-0.36962554477439974
15323,-0.3636985304699154
15324,-2.205228969184831
15325,-1.9357878129520985
15326,-0.076791622519083
15327,-1.6792450821489038
15328,-0.14049895790902017
15329,0.0
15330,0.0
15331,0.0
15332,0.0
15333,0.0
15334,0.0
15335,0.0
15336,0.0
15337,0.0
15338,0.0
15339,0.0
15340,0.0
15341,0.0
15342,0.0
15343,0.0
15344,0.0
15345,0.0
15346,0.0
15347,0.0
15348,0.0
15349,0.0
15350,0.0
15351,0.0
15352,0.0
15353,0.0
15354,0.0
15355,0.0
15356,-2.3762152083681713
15357,-2.2720182692389845
15358,-2.160976841116726
15359,0.0
15360,-0.235824770457329
15361,-0.23962386268098937
15362,-0.04229669509158748
15363,-0.040215006572039455
15364,0.0
15365,0.0
15366,0.0
15367,0.0
15368,-0.05219483877471311
15369,-0.2579906272207289
15370,-0.5848754208671225
15371,-0.5705886878694982
15372,-0.36936242074704756
15373,-0.7672735601039873
15374,-0.1435525897504588
15375,-0.1435525897504588
15376,-0.1435525897504588
15377,-0.1435525897504588
15378,-0.1435525897504588
15379,-0.1435525897504588
15380,-1.6712375576337657
15381,-0.062756345685049
15382,-0.062756345685049
15383,-1.7835050622033914
15384,-1.7350519528078518
15385,-0.2965688131205988
15386,-1.3624354309045679
15387,-1.0707562835303
15388,-0.46176863902137244
15389,-0.38394739659760124
15390,-0.3660154871329908
15391,0.0
15392,0.0
15393,0.0
15394,-0.5143733603703089
15395,-0.5143733603703089
15396,-2.2654736270942037
15397,-2.2517243103545117
15398,-2.1731489220973312
15399,-2.1286864838868733
15400,-1.3811970089269745
15401,0.0
15402,0.0
15403,0.0
15404,-1.399146735472792
15405,-0.016972658500003346
15406,-1.3550565403917847
15407,-0.22801759865217805
15408,0.0
15409,-0.22728264537416712
15410,-0.22650038098529643
15411,0.0
15412,0.0
15413,0.0
15414,0.0
15415,0.0
15416,-0.6802705020599702
15417,-0.029671134437202498
15418,-0.029008170193635267
15419,0.0
15420,0.0
15421,0.0
15422,0.0
15423,0.0
15424,0.0
15425,0.0
15426,0.0
15427,-0.04146501157279881
15428,0.0
15429,0.0
15430,-0.048463366235893826
15431,0.0
15432,0.0
15433,0.0
15434,0.0
15435,-0.45077240890704356
15436,-0.45077240890704356
15437,-0.4250869560931802
15438,0.0
15439,-1.2666850077044625
15440,-0.18976900233755017
15441,-1.9275034121762382
15442,-1.3085212854424446
15443,-1.3085212854424446
15444,-1.2751647987435784
15445,0.0
15446,-0.06170688507990653
15447,-0.05643922415845109
15448,0.0
15449,0.0
15450,-0.4738049354846591
15451,-0.06781867533177835
15452,0.0
15453,0.0
15454,0.0
15455,0.0
15456,-0.09650852734460932
15457,-1.3252432225653121
15458,-1.263062311695425
15459,-1.2438018995703928
15460,-0.15117072506006346
15461,-0.15117072506006346
15462,-0.05564508917528706
15463,0.0
15464,0.0
15465,0.0
15466,-0.3927818074322085
15467,-0.3296217467097568
15468,-2.364051901927362
15469,-2.2857164271462933
15470,-2.258781710097481
15471,-2.2298521284283686
15472,-1.7895136336831932
15473,-0.4639245475217416
15474,-0.4639245475217416
15475,-0.4639245475217416
15476,-0.4639245475217416
15477,-0.4639245475217416
15478,-0.4639245475217416
15479,-0.4464826872960546
15480,-0.4464826872960546
15481,-0.4464826872960546
15482,-0.4464826872960546
15483,-0.4464826872960546
15484,-0.4464826872960546
15485,-0.3411387454729978
15486,-0.6156930996476735
15487,-2.2387319917143533
15488,-0.04422707279454599
15489,-0.8086786552432811
15490,-0.8086786552432811
15491,-0.8086786552432811
15492,-0.8086786552432811
15493,-0.8086786552432811
15494,-0.8086786552432811
15495,-0.1983132584018094
15496,0.0
15497,0.0
15498,0.0
15499,0.0
15500,-0.6739600217665206
15501,0.0
15502,0.0
15503,0.0
15504,-0.044753053220791504
15505,0.0
15506,0.0
15507,0.0
15508,-2.204549885785345
15509,-2.204549885785345
15510,-2.1271343035678365
15511,-0.7432903338635586
15512,0.0
15513,0.0
15514,0.0
15515,0.0
15516,0.0
15517,0.0
15518,0.0
15519,0.0
15520,0.0
15521,-1.883226426519844
15522,-1.868758832424751
15523,-1.8064172684900535
15524,-0.0906283860398435
15525,0.0
15526,0.0
15527,0.0
15528,0.0
15529,0.0
15530,0.0
15531,0.0
15532,0.0
15533,0.0
15534,0.0
15535,0.0
15536,0.0
15537,0.0
15538,0.0
15539,0.0
15540,0.0
15541,0.0
15542,0.0
15543,0.0
15544,0.0
15545,0.0
15546,0.0
15547,0.0
15548,-1.4845806100283097
15549,-1.035301587125694
15550,0.0
15551,0.0
15552,0.0
15553,0.0
15554,0.0
15555,0.0
15556,-0.23691974423131368
15557,-0.23452707120743768
15558,-0.2669050232867515
15559,-0.2669050232867515
15560,-0.2669050232867515
15561,-0.2669050232867515
15562,-0.2669050232867515
15563,-0.2669050232867515
15564,-0.05941080299790105
15565,-0.03494258391051162
15566,0.0
15567,0.0
15568,-2.4012399498542205
15569,-2.383141596503493
15570,-0.3871414953312107
15571,-1.175599512872106
15572,-1.1616818429715028
15573,-1.1600850513710472
15574,-1.148621432831703
15575,-1.1416454779851017
15576,-1.0030022019793094
15577,-0.9891265145324615
15578,0.0
15579,0.0
15580,0.0
15581,0.0
15582,0.0
15583,0.0
15584,0.0
15585,0.0
15586,0.0
15587,0.0
15588,-0.026910729207384382
15589,0.0
15590,-0.9270279611031668
15591,-1.9214403384566598
15592,-0.6140430667355841
15593,0.0
15594,-1.2572627234076919
15595,-2.0735146546124583
15596,-0.18483931544340812
15597,-0.021110592617469906
15598,0.0
15599,-0.3450700972477086
15600,-0.555171436489366
15601,-0.555171436489366
15602,-0.555171436489366
15603,-0.555171436489366
15604,-0.555171436489366
15605,-0.555171436489366
15606,-0.5693101286578327
15607,-0.2813814521864738
15608,-1.2879144355822876
15609,-0.03847000343519652
15610,-0.14618005305221343
15611,0.0
15612,-0.9253419414073853
15613,-1.9320256474910211
15614,0.0
15615,-0.0653197847878195
15616,-0.9824352542386036
15617,0.0
15618,0.0
15619,-1.7384471582683096
15620,-0.48149862505265567
15621,0.0
15622,-2.117106825980518
15623,-1.9905325776706435
15624,-0.08513889682530404
15625,-0.19821913228248486
15626,-0.16550916827913478
15627,-0.03010702271477486
15628,-0.29828332954027625
15629,-1.876579264370703
15630,0.0
15631,0.0
15632,0.0
15633,-2.105567947687524
15634,-1.9686850642796017
15635,-0.19365378239622477
15636,-1.5097145949759583
15637,-1.2637707381242
15638,0.0
15639,-0.019845837687164785
15640,0.0
15641,-2.271773690653965
15642,-1.6156045716880538
15643,0.0
15644,-0.2110848495702952
15645,-0.034822641919093324
15646,-1.3404405089990028
15647,0.0
15648,-0.0822536190071636
15649,-0.8354845417648298
15650,-1.9628452360256234
15651,-0.4022089970532654
15652,-1.2734243831860175
15653,0.0
15654,-0.05085596855824688
15655,-0.7489133408691014
15656,-0.4390606984759089
15657,0.0
15658,0.0
15659,0.0
15660,-0.2105103493656205
15661,-0.35750555567742187
15662,-0.2710088127226662
15663,-1.1470235140082552
15664,-2.140343737807317
15665,0.0
15666,-0.0500575169893978
15667,-2.372750985351991
15668,0.0
15669,-0.6420397612227762
15670,-0.6491069639782362
15671,0.0
15672,-0.24827201112822211
15673,-0.03922654977587572
15674,-0.03922654977587572
15675,-0.03922654977587572
15676,-0.03922654977587572
15677,-0.03922654977587572
15678,-0.03922654977587572
15679,-0.48039892901999115
15680,-0.48039892901999115
15681,-0.48039892901999115
15682,-0.48039892901999115
15683,-0.48039892901999115
15684,-0.48039892901999115
15685,-2.2521167698322833
15686,0.0
15687,-0.5811732877029608
15688,0.0
