index_v2,RBP_LIN28A_expr_aff_50
15925,
15926,
15927,
15928,
15929,
15930,
15931,
15932,
15933,
15934,
15935,
15936,
15937,
15938,
15939,
15940,
15941,
15942,
15943,
15944,
15945,
15946,
15947,
15948,
15949,
15950,
15951,
15952,
15953,
15954,
15955,
15956,
15957,
15958,
15959,
15960,
15961,
15962,
15963,
15964,
15965,
15966,
15967,
15968,
15969,
15970,
15971,
15972,
15973,
15974,
15975,
15976,
15977,
15978,
15979,
15980,
15981,
15982,
15983,
15984,
15985,
15986,
15987,
15988,
15989,
15990,
15991,
15992,
15993,
15994,
15995,
15996,
15997,
15998,
15999,
16000,
16001,
16002,
16003,
16004,
16005,
16006,
16007,
16008,
16009,
16010,
16011,
16012,
16013,
16014,
16015,
16016,
16017,
16018,
16019,
16020,
16021,
16022,
16023,
16024,
16025,
16026,
16027,
16028,
16029,
16030,
16031,
16032,
16033,
16034,
16035,
16036,
16037,
16038,
16039,
16040,
16041,
16042,
16043,
16044,
16045,
16046,
16047,
16048,
16049,
16050,
16051,
16052,
16053,
16054,
16055,
16056,
16057,
16058,
16059,
16060,
16061,
16062,
16063,
16064,
16065,
16066,
16067,
16068,
16069,
16070,
16071,
16072,
16073,
16074,
16075,
16076,
16077,
16078,
16079,
16080,
16081,
16082,
16083,
16084,
16085,
16086,
16087,
16088,
16089,
16090,
16091,
16092,
16093,
16094,
16095,
16096,
16097,
16098,
16099,
16100,
16101,
16102,
16103,
16104,
16105,
16106,
16107,
16108,
16109,
16110,
16111,
16112,
16113,
16114,
16115,
16116,
16117,
16118,
16119,
16120,
16121,
16122,
16123,
16124,
16125,
16126,
16127,
16128,
16129,
16130,
16131,
16132,
16133,
16134,
16135,
16136,
16137,
16138,
16139,
16140,
16141,
16142,
16143,
16144,
16145,
16146,
16147,
16148,
16149,
16150,
16151,
16152,
16153,
16154,
16155,
16156,
16157,
16158,
16159,
16160,
16161,
16162,
16163,
16164,
16165,
16166,
16167,
16168,
16169,
16170,
16171,
16172,
16173,
16174,
16175,
16176,
16177,
16178,
16179,
16180,
16181,
16182,
16183,
16184,
16185,
16186,
16187,
16188,
16189,
16190,
16191,
16192,
16193,
16194,
16195,
16196,
16197,
16198,
16199,
16200,
16201,
16202,
16203,
16204,
16205,
16206,
16207,
16208,
16209,
16210,
16211,
16212,
16213,
16214,
16215,
16216,
16217,
16218,
16219,
16220,
16221,
16222,
16223,
16224,
16225,
16226,
16227,
16228,
16229,
16230,
16231,
16232,
16233,
16234,
16235,
16236,
16237,
16238,
16239,
16240,
16241,
16242,
16243,
16244,
16245,
16246,
16247,
16248,
16249,
16250,
16251,
16252,
16253,
16254,
16255,
16256,
16257,
16258,
16259,
16260,
16261,
16262,
16263,
16264,
16265,
16266,
16267,
16268,
16269,
16270,
16271,
16272,
16273,
16274,
16275,
16276,
16277,
16278,
16279,
16280,
16281,
16282,
16283,
16284,
16285,
16286,
16287,
16288,
16289,
16290,
16291,
16292,
16293,
16294,
16295,
16296,
16297,
16298,
16299,
16300,
16301,
16302,
16303,
16304,
16305,
16306,
16307,
16308,
16309,
16310,
16311,
16312,
16313,
16314,
16315,
16316,
16317,
16318,
16319,
16320,
16321,
16322,
16323,
16324,
16325,
16326,
16327,
16328,
16329,
16330,
16331,
16332,
16333,
16334,
16335,
16336,
16337,
16338,
16339,
16340,
16341,
16342,
16343,
16344,
16345,
16346,
16347,
16348,
16349,
16350,
16351,
16352,
16353,
16354,
16355,
16356,
16357,
16358,
16359,
16360,
16361,
16362,
16363,
16364,
16365,
16366,
16367,
16368,
16369,
16370,
16371,
16372,
16373,
16374,
16375,
16376,
16377,
16378,
16379,
16380,
16381,
16382,
16383,
16384,
16385,
16386,
16387,
16388,
16389,
16390,
16391,
16392,
16393,
16394,
16395,
16396,
16397,
16398,
16399,
16400,
16401,
16402,
16403,
16404,
16405,
16406,
16407,
16408,
16409,
16410,
16411,
16412,
16413,
16414,
16415,
16416,
16417,
16418,
16419,
16420,
16421,
16422,
16423,
16424,
16425,
16426,
16427,
16428,
16429,
16430,
16431,
16432,
16433,
16434,
16435,
16436,
16437,
16438,
16439,
16440,
16441,
16442,
16443,
16444,
16445,
16446,
16447,
16448,
16449,
16450,
16451,
16452,
16453,
16454,
16455,
16456,
16457,
16458,
16459,
16460,
16461,
16462,
16463,
16464,
16465,
16466,
16467,
16468,
16469,
16470,
16471,
16472,
16473,
16474,
16475,
16476,
16477,
16478,
16479,
16480,
16481,
16482,
16483,
16484,
16485,
16486,
16487,
16488,
16489,
16490,
16491,
16492,
16493,
16494,
16495,
16496,
16497,
16498,
16499,
16500,
16501,
16502,
16503,
16504,
16505,
16506,
16507,
16508,
16509,
16510,
16511,
16512,
16513,
16514,
16515,
16516,
16517,
16518,
16519,
16520,
16521,
16522,
16523,
16524,
16525,
16526,
16527,
16528,
16529,
16530,
16531,
16532,
16533,
16534,
16535,
16536,
16537,
16538,
16539,
16540,
16541,
16542,
16543,
16544,
16545,
16546,
16547,
16548,
16549,
16550,
16551,
16552,
16553,
16554,
16555,
16556,
16557,
16558,
16559,
16560,
16561,
16562,
16563,
16564,
16565,
16566,
16567,
16568,
16569,
16570,
16571,
16572,
16573,
16574,
16575,
16576,
16577,
16578,
16579,
16580,
16581,
16582,
16583,
16584,
16585,
16586,
16587,
16588,
16589,
16590,
16591,
16592,
16593,
16594,
16595,
16596,
16597,
16598,
16599,
16600,
16601,
16602,
16603,
16604,
16605,
16606,
16607,
16608,
16609,
16610,
16611,
16612,
16613,
16614,
16615,
16616,
16617,
16618,
16619,
16620,
16621,
16622,
16623,
16624,
16625,
16626,
16627,
16628,
16629,
16630,
16631,
16632,
16633,
16634,
16635,
16636,
16637,
16638,
16639,
16640,
16641,
16642,
16643,
16644,
16645,
16646,
16647,
16648,
16649,
16650,
16651,
16652,
16653,
16654,
16655,
16656,
16657,
16658,
16659,
16660,
16661,
16662,
16663,
16664,
16665,
16666,
16667,
16668,
16669,
16670,
16671,
16672,
16673,
16674,
16675,
16676,
16677,
16678,
16679,
16680,
16681,
16682,
16683,
16684,
16685,
16686,
16687,
16688,
16689,
16690,
16691,
16692,
16693,
16694,
16695,
16696,
16697,
16698,
16699,
16700,
16701,
16702,
16703,
16704,
16705,
16706,
16707,
16708,
16709,
16710,
16711,
16712,
16713,
16714,
16715,
16716,
16717,
16718,
16719,
16720,
16721,
16722,
16723,
16724,
16725,
16726,
16727,
16728,
16729,
16730,
16731,
16732,
16733,
16734,
16735,
16736,
16737,
16738,
16739,
16740,
16741,
16742,
16743,
16744,
16745,
16746,
16747,
16748,
16749,
16750,
16751,
16752,
16753,
16754,
16755,
16756,
16757,
16758,
16759,
16760,
16761,
16762,
16763,
16764,
16765,
16766,
16767,
16768,
16769,
16770,
16771,
16772,
16773,
16774,
16775,
16776,
16777,
16778,0.0
16779,0.0
16780,0.0
16781,0.03173730079842701
16782,0.03173730079842701
16783,0.0016943051014290003
16784,0.0016943051014290003
16785,0.0028670118470099245
16786,0.0028670118470099245
16787,0.0
16788,0.0
16789,0.0012962632081405373
16790,0.0012962632081405373
16791,0.003579956456623986
16792,0.003579956456623986
16793,0.0013465728641969428
16794,0.0013465728641969428
16795,0.0013465728641969428
16796,0.0013465728641969428
16797,0.0007167674315457208
16798,0.0007167674315457208
16799,0.0016577106377638736
16800,0.0016577106377638736
16801,0.0
16802,0.0
16803,0.0
16804,0.0
16805,0.0014701293267565694
16806,0.0014701293267565694
16807,0.0
16808,0.0
16809,0.0021464794727055116
16810,0.0021464794727055116
16811,0.03276897094629834
16812,0.03276897094629834
16813,0.003985643993775746
16814,0.003985643993775746
16815,0.03443044652682091
16816,0.03443044652682091
16817,0.03443044652682091
16818,0.03443044652682091
16819,0.029503917205999965
16820,0.029503917205999965
16821,0.001918480876101432
16822,0.001918480876101432
16823,0.004433995543120608
16824,0.004433995543120608
16825,0.0
16826,0.0
16827,0.0
16828,0.0
16829,0.0033520157391928747
16830,0.0033520157391928747
16831,0.005183534616399806
16832,0.005183534616399806
16833,0.005183534616399806
16834,0.005183534616399806
16835,0.005183534616399806
16836,0.005183534616399806
16837,0.0007670770876021263
16838,0.0007670770876021263
16839,0.0045034195276921814
16840,0.0045034195276921814
16841,0.0032978832612048222
16842,0.0032978832612048222
16843,0.0
16844,0.0
16845,0.03281928060235475
16846,0.03281928060235475
16847,0.03281928060235475
16848,0.03281928060235475
16849,0.06239262179292629
16850,0.06239262179292629
16851,0.06239262179292629
16852,0.06239262179292629
16853,0.06239262179292629
16854,0.06239262179292629
16855,0.06239262179292629
16856,0.06239262179292629
16857,0.029677783324615997
16858,0.029677783324615997
16859,0.03240375857391632
16860,0.03240375857391632
16861,0.0013465728641969467
16862,0.0013465728641969467
16863,0.03320743012518358
16864,0.03320743012518358
16865,0.03871575982836864
16866,0.03871575982836864
16867,0.0022875160704150994
16868,0.0022875160704150994
16869,0.0009409432062181527
16870,0.0009409432062181527
16871,0.005197249808791087
16872,0.005197249808791087
16873,0.03195158420263982
16874,0.03195158420263982
16875,0.03310681081307077
16876,0.03310681081307077
16877,0.03310681081307077
16878,0.03310681081307077
16879,0.03310681081307077
16880,0.03310681081307077
16881,0.03310681081307077
16882,0.03310681081307077
16883,0.03310681081307077
16884,0.03310681081307077
16885,0.03310681081307077
16886,0.03310681081307077
16887,0.03310681081307077
16888,0.03310681081307077
16889,0.03310681081307077
16890,0.03310681081307077
16891,0.03310681081307077
16892,0.03310681081307077
16893,0.03310681081307077
16894,0.03310681081307077
16895,0.03109760299531616
16896,0.0037073357411152525
16897,0.0037073357411152525
16898,0.03320743012518358
16899,0.03320743012518358
16900,0.04098349115786446
16901,0.04098349115786446
16902,0.042279754366005
16903,0.042279754366005
16904,0.03722966858262444
16905,0.03722966858262444
16906,0.0014838445191478471
16907,0.0014838445191478471
16908,0.0
16909,0.0
16910,0.03804323250435134
16911,0.03804323250435134
16912,0.001708020293820276
16913,0.001708020293820276
16914,0.005950611704001939
16915,0.005950611704001939
16916,0.0032147440842419752
16917,0.0032147440842419752
16918,0.002009207817754612
16919,0.002009207817754612
16920,0.0028594240823195884
16921,0.0028594240823195884
16922,0.0
16923,0.0
16924,0.0016943051014290003
16925,0.0016943051014290003
16926,0.005776745585385909
16927,0.005776745585385909
16928,0.0020595174738110168
16929,0.0020595174738110168
16930,0.0
16931,0.0
16932,0.0
16933,0.0
16934,0.0
16935,0.0
16936,0.0
16937,0.0
16938,0.0
16939,0.0
16940,0.0
16941,0.0
16942,0.0
16943,0.0
16944,0.0
16945,0.0
16946,0.0024613821890311274
16947,0.0024613821890311274
16948,0.0014701293267565694
16949,0.0014701293267565694
16950,0.03303356400656755
16951,0.03303356400656755
16952,0.005726435929329505
16953,0.005726435929329505
16954,0.001918480876101432
16955,0.001918480876101432
16956,0.005689841465664373
16957,0.005689841465664373
16958,0.031198222307428965
16959,0.031198222307428965
16960,0.005042498018690228
16961,0.005042498018690228
16962,0.0016943051014290003
16963,0.0016943051014290003
16964,0.0017446147574854095
16965,0.0017446147574854095
16966,0.03173730079842701
16967,0.03173730079842701
16968,0.003583779278555645
16969,0.003583779278555645
16970,0.03271866129024194
16971,0.03271866129024194
16972,0.003583779278555645
16973,0.003583779278555645
16974,0.004876219664764523
16975,0.004876219664764523
16976,0.003579956456623986
16977,0.003579956456623986
16978,0.0013465728641969428
16979,0.0013465728641969428
16980,0.0013465728641969428
16981,0.0013465728641969428
16982,0.0016577106377638736
16983,0.0016577106377638736
16984,0.001031670147871328
16985,0.001031670147871328
16986,0.0016943051014290012
16987,0.0016943051014290012
16988,0.0030004606800291705
16989,0.0030004606800291705
16990,0.003352015739192868
16991,0.003352015739192868
16992,0.0021464794727055116
16993,0.0021464794727055116
16994,0.0021464794727055116
16995,0.0021464794727055116
16996,0.003315363396354783
16997,0.003315363396354783
16998,0.03443044652682091
16999,0.03443044652682091
17000,0.03443044652682091
17001,0.03443044652682091
17002,0.004122857769553685
17003,0.004122857769553685
17004,0.0
17005,0.0
17006,0.0020595174738110168
17007,0.0020595174738110168
17008,0.003493052336902461
17009,0.003493052336902461
17010,0.030481454875883243
17011,0.030481454875883243
17012,0.08840730948395545
17013,0.08840730948395545
17014,0.005183534616399806
17015,0.005183534616399806
17016,0.005183534616399806
17017,0.005183534616399806
17018,0.005183534616399806
17019,0.005183534616399806
17020,0.004246414232113302
17021,0.004246414232113302
17022,0.03208885585759072
17023,0.03208885585759072
17024,0.004727595302364614
17025,0.004727595302364614
17026,0.0010316701478713358
17027,0.0010316701478713358
17028,0.002552109130684303
17029,0.002552109130684303
17030,0.03281928060235475
17031,0.03281928060235475
17032,0.0
17033,0.0
17034,0.0039742334071537575
17035,0.0039742334071537575
17036,0.06239262179292629
17037,0.06239262179292629
17038,0.06239262179292629
17039,0.06239262179292629
17040,0.06239262179292629
17041,0.06239262179292629
17042,0.00111480932483418
17043,0.00111480932483418
17044,0.0025849386515907485
17045,0.0025849386515907485
17046,0.004839625201099406
17047,0.004839625201099406
17048,0.005278084379984641
17049,0.005278084379984641
17050,0.03195158420263982
17051,0.03195158420263982
17052,0.0
17053,0.0
17054,0.0033054710258951544
17055,0.0033054710258951544
17056,0.001520438982812969
17057,0.001520438982812969
17058,0.03195158420263982
17059,0.03195158420263982
17060,0.03310681081307077
17061,0.03310681081307077
17062,0.03310681081307077
17063,0.03310681081307077
17064,0.03310681081307077
17065,0.03310681081307077
17066,0.03310681081307077
17067,0.03310681081307077
17068,0.03310681081307077
17069,0.03310681081307077
17070,0.03310681081307077
17071,0.03310681081307077
17072,0.03310681081307077
17073,0.03310681081307077
17074,0.03310681081307077
17075,0.03310681081307077
17076,0.03109760299531616
17077,0.03109760299531616
17078,0.03109760299531616
17079,0.03310681081307077
17080,0.03310681081307077
17081,0.03109760299531616
17082,0.03109760299531616
17083,0.003931511515787688
17084,0.003931511515787688
17085,0.06101704222975455
17086,0.06101704222975455
17087,0.04098349115786446
17088,0.04098349115786446
17089,0.042279754366005
17090,0.042279754366005
17091,0.042279754366005
17092,0.042279754366005
17093,0.004022238457440871
17094,0.004022238457440871
17095,0.0
17096,0.0
17097,0.002598653843982027
17098,0.002598653843982027
17099,0.005535089675563513
17100,0.005535089675563513
17101,0.0351396261936763
17102,0.0351396261936763
17103,0.00798112247883816
17104,0.00798112247883816
17105,0.0011552266104309574
17106,0.0011552266104309574
17107,0.007803433538290488
17108,0.007803433538290488
17109,0.005512152525116703
17110,0.005512152525116703
17111,0.0006260404898925388
17112,0.0006260404898925388
17113,0.0
17114,0.0
17115,0.0007167674315457208
17116,0.0007167674315457208
17117,0.0
17118,0.0
17119,0.0
17120,0.0
17121,0.0
17122,0.0
17123,0.0
17124,0.0
17125,0.0
17126,0.0
17127,0.0
17128,0.0
17129,0.0
17130,0.0
17131,0.0
17132,0.0
17133,0.0024110725329747193
17134,0.0024110725329747193
17135,0.035462116674692234
17136,0.035462116674692234
17137,0.0
17138,0.0
17139,0.004466767184854087
17140,0.004466767184854087
17141,0.0007167674315457208
17142,0.0007167674315457208
17143,0.0027259752493003367
17144,0.0027259752493003367
17145,0.0045072423496238245
17146,0.0045072423496238245
17147,0.0028594240823195884
17148,0.0028594240823195884
17149,0.006389070882887175
17150,0.006389070882887175
17151,0.0
17152,0.0
17153,0.0
17154,0.0
17155,0.0
17156,0.0
17157,0.0
17158,0.0
17159,0.0
17160,0.0
17161,0.0
17162,0.0
17163,0.0
17164,0.0
17165,0.0
17166,0.0
17167,0.0
17168,0.0
17169,0.0
17170,0.0
17171,0.0
17172,0.0
17173,0.0
17174,0.0
17175,0.0
17176,0.0
17177,0.0
17178,0.0
17179,0.0
17180,0.0
17181,0.0
17182,0.0
17183,0.0
17184,0.0
17185,0.0
17186,0.0
17187,0.0
17188,0.0
17189,0.0
17190,0.0
17191,0.0
17192,0.0
17193,0.0
17194,0.0
17195,0.0
17196,0.0
17197,0.0
17198,0.0
17199,0.0
17200,0.0
17201,0.0
17202,0.0
17203,0.0
17204,0.0
17205,0.0
17206,0.0
17207,0.0
17208,0.0
17209,0.0
17210,0.0
17211,0.0
17212,0.0
17213,0.0
17214,0.0
17215,0.0
17216,0.0
17217,0.0
17218,0.0
17219,0.0
17220,0.0
17221,0.0
17222,0.0
17223,0.0
17224,0.0
17225,0.0
17226,0.0
17227,0.0
17228,0.0
17229,0.0
17230,0.0
17231,0.0
17232,0.0
17233,0.0
17234,0.0
17235,0.0
17236,0.0
17237,0.0
17238,0.0
17239,0.0
17240,0.0
17241,0.0
17242,0.0
17243,0.0
17244,0.0
17245,0.0
17246,0.0
17247,0.0
17248,0.0
17249,0.0
17250,0.0
17251,0.0
17252,0.0
17253,0.0
17254,0.0
17255,0.0
17256,0.0
17257,0.0
17258,0.0
17259,0.0
17260,0.0
17261,0.0
17262,0.0
17263,0.0
17264,0.0
17265,0.0
17266,0.0
17267,0.0
17268,0.0
17269,0.0
17270,0.0
17271,0.0
17272,0.0
17273,0.0
17274,0.0
17275,0.0
17276,0.0
17277,0.0
17278,0.0
17279,0.0
17280,0.0
17281,0.0
17282,0.0
17283,0.0
17284,0.0
17285,0.0
17286,0.0
17287,0.0
17288,0.0
17289,0.0
17290,0.0
17291,0.0
17292,0.0
17293,0.0
17294,0.0
17295,0.0
17296,0.0
17297,0.0
17298,0.0
17299,0.0
17300,0.0
17301,0.0
17302,0.0
17303,0.0
17304,0.0
17305,0.0
17306,0.0
17307,0.0
17308,0.0
17309,0.0
17310,0.0
17311,0.0
17312,0.0
17313,0.0
17314,0.0
17315,0.0
17316,0.0
17317,0.0
17318,0.0
17319,0.0
17320,0.0
17321,0.0
17322,0.0
17323,0.0
17324,0.0
17325,0.0
17326,0.0
17327,0.0
17328,0.0
17329,0.0
17330,0.0
17331,0.0
17332,0.0
17333,0.0
17334,0.0
17335,0.0
17336,0.0
17337,0.0
17338,0.0
17339,0.0
17340,0.0
17341,0.0
17342,0.0
17343,0.0
17344,0.0
17345,0.0
17346,0.0
17347,0.0
17348,0.0
17349,0.0
17350,0.0
17351,0.0
17352,0.0
17353,0.0
17354,0.0
17355,0.0
17356,0.0
17357,0.0
17358,0.0
17359,0.0
17360,0.0
17361,0.0
17362,0.0
17363,0.0
17364,0.0
17365,0.0
17366,0.0
17367,0.0
17368,0.0
17369,0.0
17370,0.0
17371,0.0
17372,0.0
17373,0.0
17374,0.0
17375,0.0
17376,0.0
17377,0.0
17378,0.0
17379,0.0
17380,0.0
17381,0.0
17382,0.0
17383,0.0
17384,0.0
17385,0.0
17386,0.0
17387,0.0
17388,0.0
17389,0.0
17390,0.0
17391,0.0
17392,0.0
17393,0.0
17394,0.0
17395,0.0
17396,0.0
17397,0.0
17398,0.0
17399,0.0
17400,0.0
17401,0.0
17402,0.0
17403,0.0
17404,0.0
17405,0.0
17406,0.0
17407,0.0
17408,0.0
17409,0.0
17410,0.0
17411,0.0
17412,0.0
17413,0.0
17414,0.0
17415,0.0
17416,0.0
17417,0.0
17418,0.0
17419,0.0
17420,0.0
17421,0.0
17422,0.0
17423,0.0
17424,0.0
17425,0.0
17426,0.0
17427,0.0
17428,0.0
17429,0.0
17430,0.0
17431,0.0
17432,0.0
17433,0.0
17434,0.0
17435,0.0
17436,0.0
17437,0.0
17438,0.0
17439,0.0
17440,0.0
17441,0.0
17442,0.0
17443,0.0
17444,0.0
17445,0.0
17446,0.0
17447,0.0
17448,0.0
17449,0.0
17450,0.0
17451,0.0
17452,0.0
17453,0.0
17454,0.0
17455,0.0
17456,0.0
17457,0.0
17458,0.0
17459,0.0
17460,0.0
17461,0.0
17462,0.0
17463,0.0
17464,0.0
17465,0.0
17466,0.0
17467,0.0
17468,0.0
17469,0.0
17470,0.0
17471,0.0
17472,0.0
17473,0.0
17474,0.0
17475,0.0
17476,0.0
17477,0.0
17478,0.0
17479,0.0
17480,0.0
17481,0.0
17482,0.0
17483,0.0
17484,0.0
17485,0.0
17486,0.0
17487,0.0
17488,0.0
17489,0.0
17490,0.0
17491,0.0
17492,0.0
17493,0.0
17494,0.0
17495,0.0
17496,0.0
17497,0.0
17498,0.0
17499,0.0
17500,0.0
17501,0.0
17502,0.0
17503,0.0
17504,0.0
17505,0.0
17506,0.0
17507,0.0
17508,0.0
17509,0.0
17510,0.0
17511,0.0
17512,0.0
17513,0.0
17514,0.0
17515,0.0
17516,0.0
17517,0.0
17518,0.0
17519,0.0
17520,0.0
17521,0.0
17522,0.0
17523,0.0
17524,0.0
17525,0.0
17526,0.0
17527,0.0
17528,0.0
17529,0.0
17530,0.0
17531,0.0
17532,0.0
17533,0.0
17534,0.0
17535,0.0
17536,0.0
17537,0.0
17538,0.0
17539,0.0
17540,0.0
17541,0.0
17542,0.0
17543,0.0
17544,0.0
17545,0.0
17546,0.0
17547,0.0
17548,0.0
17549,0.0
17550,0.0
17551,0.0
17552,0.0
17553,0.0
17554,0.0
17555,0.0
17556,0.0
17557,0.0
17558,0.0
17559,0.0
17560,0.0
17561,0.0
17562,0.0
17563,0.0
17564,0.0
17565,0.0
17566,0.0
17567,0.0
17568,0.0
17569,0.0
17570,0.0
17571,0.0
17572,0.0
17573,0.0
17574,0.0
17575,0.0
17576,0.0
17577,0.0
17578,0.0
17579,0.0
17580,0.0
17581,0.0
17582,0.0
17583,0.0
17584,0.0
17585,0.0
17586,0.0
17587,0.0
17588,0.0
17589,0.0
17590,0.0
17591,0.0
17592,0.0
17593,0.0
17594,0.0
17595,0.0
17596,0.0
17597,0.0
17598,0.0
17599,0.0
17600,0.0
17601,0.0
17602,0.0
17603,0.0
17604,0.0
17605,0.0
17606,0.0
17607,0.0
17608,0.0
17609,0.0
17610,0.0
17611,0.0
17612,0.0
17613,0.0
17614,0.0
17615,0.0
17616,0.0
17617,0.0
17618,0.0
17619,0.0
17620,0.0
17621,0.0
17622,0.0
17623,0.0
17624,0.0
17625,0.0
17626,0.0
17627,0.0
17628,0.0
17629,0.0
17630,0.0
17631,0.0
17632,0.0
17633,0.0
17634,0.0
17635,0.0
17636,0.0
17637,0.0
17638,0.0
17639,0.0
17640,0.0
17641,0.0
17642,0.0
17643,0.0
17644,0.0
17645,0.0
17646,0.0
17647,0.0
17648,0.0
17649,0.0
17650,0.0
17651,0.0
17652,0.0
17653,0.0
17654,0.0
17655,0.0
17656,0.0
17657,0.0
17658,0.0
17659,0.0
17660,0.0
17661,0.0
17662,0.0
17663,0.0
17664,0.0
17665,0.0
17666,0.0
17667,0.0
17668,0.0
17669,0.0
17670,0.0
17671,0.0
17672,0.0
17673,0.0
17674,0.0
17675,0.0
17676,0.0
17677,0.0
