index_v2,RBP_NXF1_aff_50
17123,0.0
17124,0.0
17125,0.0
17126,0.0
17127,0.0
17128,0.0
17129,0.0
17130,0.0
17131,0.0
17132,0.0
17133,5.041063
17134,5.041063
17135,15.03857
17136,15.03857
17137,0.0
17138,0.0
17139,4.968101
17140,4.968101
17141,4.9161606
17142,4.9161606
17143,0.0
17144,0.0
17145,5.142652
17146,5.142652
17147,0.0
17148,0.0
17149,0.0
17150,0.0
17151,0.0
17152,0.0
17153,0.0
17154,0.0
17155,0.0
17156,5.2492905
17157,5.2492905
17158,4.809849
17159,4.809849
17160,4.809849
17161,4.809849
17162,4.809849
17163,4.809849
17164,4.809849
17165,4.809849
17166,4.809849
17167,4.809849
17168,4.809849
17169,4.809849
17170,4.809849
17171,4.809849
17172,4.809849
17173,4.741362
17174,4.741362
17175,4.741362
17176,4.741362
17177,4.741362
17178,4.741362
17179,4.741362
17180,4.741362
17181,4.741362
17182,5.470302
17183,5.470302
17184,5.470302
17185,0.0
17186,0.0
17187,0.0
17188,4.741362
17189,4.741362
17190,0.0
17191,0.0
17192,0.0
17193,0.0
17194,0.0
17195,0.0
17196,5.2492905
17197,5.2492905
17198,5.2492905
17199,9.7722225
17200,9.7722225
17201,9.7722225
17202,9.7722225
17203,9.7722225
17204,9.7722225
17205,9.7722225
17206,9.7722225
17207,9.7722225
17208,9.7722225
17209,9.7722225
17210,9.7722225
17211,9.7722225
17212,9.7722225
17213,9.7722225
17214,9.7722225
17215,9.7722225
17216,9.7722225
17217,9.7722225
17218,9.7722225
17219,9.7722225
17220,9.7722225
17221,9.7722225
17222,9.7722225
17223,9.7722225
17224,9.7722225
17225,9.7722225
17226,9.7722225
17227,9.7722225
17228,9.7722225
17229,9.7722225
17230,9.7722225
17231,9.7722225
17232,9.7722225
17233,9.7722225
17234,9.7722225
17235,9.7722225
17236,9.7722225
17237,9.7722225
17238,9.7722225
17239,9.7722225
17240,9.7722225
17241,9.7722225
17242,9.7722225
17243,9.7722225
17244,9.7722225
17245,9.7722225
17246,9.7722225
17247,9.7722225
17248,9.7722225
17249,9.7722225
17250,9.7722225
17251,9.7722225
17252,9.7722225
17253,9.7722225
17254,9.7722225
17255,9.7722225
17256,9.7722225
17257,9.7722225
17258,9.7722225
17259,9.7722225
17260,9.7722225
17261,9.7722225
17262,9.7722225
17263,9.7722225
17264,9.7722225
17265,9.7722225
17266,9.7722225
17267,9.7722225
17268,9.7722225
17269,9.7722225
17270,9.7722225
17271,9.7722225
17272,9.7722225
17273,9.7722225
17274,9.7722225
17275,9.7722225
17276,9.7722225
17277,9.7722225
17278,9.7722225
17279,9.7722225
17280,9.7722225
17281,9.7722225
17282,9.7722225
17283,9.7722225
17284,9.7722225
17285,9.7722225
17286,9.7722225
17287,9.7722225
17288,9.7722225
17289,9.7722225
17290,9.7722225
17291,9.7722225
17292,9.7722225
17293,9.7722225
17294,9.7722225
17295,9.7722225
17296,9.7722225
17297,9.7722225
17298,9.7722225
17299,9.7722225
17300,9.7722225
17301,9.7722225
17302,9.7722225
17303,9.7722225
17304,9.7722225
17305,9.7722225
17306,9.7722225
17307,0.0
17308,0.0
17309,0.0
17310,0.0
17311,0.0
17312,0.0
17313,0.0
17314,0.0
17315,0.0
17316,0.0
17317,0.0
17318,0.0
17319,0.0
17320,0.0
17321,0.0
17322,0.0
17323,0.0
17324,0.0
17325,0.0
17326,0.0
17327,0.0
17328,5.165252
17329,5.165252
17330,5.165252
17331,5.165252
17332,5.165252
17333,5.165252
17334,5.165252
17335,5.165252
17336,5.165252
17337,5.165252
17338,5.165252
17339,5.165252
17340,0.0
17341,0.0
17342,0.0
17343,0.0
17344,0.0
17345,0.0
17346,0.0
17347,0.0
17348,0.0
17349,0.0
17350,0.0
17351,0.0
17352,0.0
17353,0.0
17354,0.0
17355,0.0
17356,4.741362
17357,4.741362
17358,4.741362
17359,4.741362
17360,4.741362
17361,4.741362
17362,4.741362
17363,4.741362
17364,4.741362
17365,4.741362
17366,4.741362
17367,4.741362
17368,4.741362
17369,4.741362
17370,0.0
17371,0.0
17372,0.0
17373,0.0
17374,0.0
17375,0.0
17376,0.0
17377,0.0
17378,0.0
17379,0.0
17380,0.0
17381,0.0
17382,0.0
17383,0.0
17384,0.0
17385,0.0
17386,0.0
17387,0.0
17388,0.0
17389,0.0
17390,10.127626
17391,10.127626
17392,10.127626
17393,10.127626
17394,11.975988
17395,11.975988
17396,0.0
17397,0.0
17398,0.0
17399,0.0
17400,0.0
17401,0.0
17402,9.975101
17403,9.975101
17404,9.975101
17405,9.975101
17406,4.9623737
17407,4.9623737
17408,4.9623737
17409,4.9623737
17410,4.9623737
17411,4.9623737
17412,4.9623737
17413,4.9623737
17414,4.9623737
17415,4.9623737
17416,10.196113
17417,10.196113
17418,10.196113
17419,10.196113
17420,10.196113
17421,10.196113
17422,4.809849
17423,4.809849
17424,0.0
17425,0.0
17426,0.0
17427,0.0
17428,0.0
17429,0.0
17430,0.0
17431,0.0
17432,0.0
17433,0.0
17434,0.0
17435,0.0
17436,0.0
17437,0.0
17438,0.0
17439,0.0
17440,5.386264
17441,5.386264
17442,0.0
17443,0.0
17444,5.2492905
17445,5.2492905
17446,5.2492905
17447,5.2492905
17448,5.2492905
17449,5.2492905
17450,5.2492905
17451,5.2492905
17452,5.2492905
17453,5.2492905
17454,5.2492905
17455,5.2492905
17456,5.2492905
17457,5.2492905
17458,5.2492905
17459,5.2492905
17460,5.2492905
17461,5.2492905
17462,5.2492905
17463,5.2492905
17464,5.2492905
17465,5.2492905
17466,5.2492905
17467,5.2492905
17468,5.2492905
17469,5.2492905
17470,5.2492905
17471,5.2492905
17472,5.2492905
17473,5.2492905
17474,5.2492905
17475,5.2492905
17476,5.2492905
17477,5.2492905
17478,5.2492905
17479,5.2492905
17480,5.2492905
17481,5.2492905
17482,0.0
17483,0.0
17484,0.0
17485,0.0
17486,0.0
17487,0.0
17488,0.0
17489,0.0
17490,10.635554
17491,10.635554
17492,10.635554
17493,10.635554
17494,10.635554
17495,10.635554
17496,10.635554
17497,10.635554
17498,10.635554
17499,10.635554
17500,10.635554
17501,10.635554
17502,0.0
17503,0.0
17504,0.0
17505,0.0
17506,0.0
17507,0.0
17508,0.0
17509,0.0
17510,0.0
17511,0.0
17512,5.470302
17513,5.470302
17514,0.0
17515,0.0
17516,0.0
17517,0.0
17518,0.0
17519,0.0
17520,0.0
17521,0.0
17522,0.0
17523,0.0
17524,0.0
17525,0.0
17526,0.0
17527,0.0
17528,0.0
17529,0.0
17530,0.0
17531,0.0
17532,4.809849
17533,4.809849
17534,4.809849
17535,4.809849
17536,4.809849
17537,4.809849
17538,4.809849
17539,4.809849
17540,4.809849
17541,4.809849
17542,4.809849
17543,4.809849
17544,4.809849
17545,4.809849
17546,4.809849
17547,4.809849
17548,4.809849
17549,4.809849
17550,4.809849
17551,4.809849
17552,4.809849
17553,4.809849
17554,4.809849
17555,4.809849
17556,4.809849
17557,4.809849
17558,4.809849
17559,4.809849
17560,4.809849
17561,4.809849
17562,4.809849
17563,4.809849
17564,4.809849
17565,4.809849
17566,11.975988
17567,11.975988
17568,11.975988
17569,11.975988
17570,11.975988
17571,11.975988
17572,11.975988
17573,11.975988
17574,11.975988
17575,11.975988
17576,0.0
17577,0.0
17578,4.809849
17579,4.809849
17580,4.809849
17581,4.809849
17582,4.809849
17583,4.809849
17584,4.809849
17585,4.809849
17586,4.809849
17587,4.809849
17588,4.809849
17589,4.809849
17590,4.809849
17591,4.809849
17592,0.0
17593,0.0
17594,4.809849
17595,4.809849
17596,4.809849
17597,4.809849
17598,0.0
17599,0.0
17600,5.165252
17601,5.165252
17602,0.0
17603,0.0
17604,0.0
17605,0.0
17606,0.0
17607,0.0
17608,0.0
17609,0.0
17610,4.9623737
17611,4.9623737
17612,0.0
17613,0.0
17614,0.0
17615,0.0
17616,0.0
17617,0.0
17618,0.0
17619,0.0
17620,0.0
17621,0.0
17622,0.0
17623,0.0
17624,0.0
17625,0.0
17626,0.0
17627,0.0
17628,11.074996
17629,11.074996
17630,5.8257055
17631,5.8257055
17632,0.0
17633,0.0
17634,0.0
17635,0.0
17636,0.0
17637,0.0
17638,0.0
17639,0.0
17640,0.0
17641,0.0
17642,0.0
17643,0.0
17644,0.0
17645,0.0
17646,0.0
17647,0.0
17648,0.0
17649,0.0
17650,0.0
17651,0.0
17652,0.0
17653,0.0
17654,0.0
17655,0.0
17656,0.0
17657,0.0
17658,0.0
17659,0.0
17660,0.0
17661,0.0
17662,0.0
17663,0.0
17664,0.0
17665,0.0
17666,0.0
17667,5.673181
17668,5.673181
17669,5.673181
17670,5.673181
17671,5.673181
17672,5.673181
17673,5.673181
17674,5.673181
17675,5.673181
17676,5.673181
17677,5.673181
17678,5.673181
17679,5.673181
17680,5.673181
17681,5.673181
17682,5.673181
17683,5.673181
17684,5.673181
17685,5.673181
17686,5.673181
17687,5.673181
17688,5.673181
17689,5.673181
17690,5.673181
17691,5.673181
17692,5.673181
17693,5.673181
17694,5.673181
17695,5.673181
17696,5.673181
17697,5.673181
17698,5.673181
17699,5.673181
17700,5.673181
17701,5.673181
17702,5.673181
17703,5.673181
17704,5.673181
17705,5.673181
17706,5.673181
17707,5.673181
17708,0.0
17709,0.0
17710,0.0
17711,0.0
17712,0.0
17713,0.0
17714,0.0
17715,0.0
17716,0.0
17717,0.0
17718,0.0
17719,0.0
17720,0.0
17721,0.0
17722,0.0
17723,0.0
17724,0.0
17725,0.0
17726,0.0
17727,0.0
17728,0.0
17729,0.0
17730,0.0
17731,0.0
17732,0.0
17733,0.0
17734,0.0
17735,0.0
17736,0.0
17737,0.0
17738,0.0
17739,0.0
17740,0.0
17741,0.0
17742,0.0
17743,0.0
17744,0.0
17745,0.0
17746,0.0
17747,0.0
17748,4.9623737
17749,4.9623737
17750,4.9623737
17751,4.9623737
17752,9.482724
17753,9.482724
17754,4.741362
17755,4.741362
17756,0.0
17757,0.0
17758,0.0
17759,0.0
17760,0.0
17761,0.0
17762,0.0
17763,0.0
17764,0.0
17765,0.0
17766,0.0
17767,0.0
17768,0.0
17769,0.0
17770,0.0
17771,0.0
17772,0.0
17773,0.0
17774,0.0
17775,0.0
17776,4.9623737
17777,4.9623737
17778,0.0
17779,0.0
17780,4.741362
17781,4.741362
17782,4.741362
17783,4.741362
17784,4.741362
17785,4.741362
17786,0.0
17787,0.0
17788,0.0
17789,0.0
17790,0.0
17791,0.0
17792,4.809849
17793,4.809849
17794,4.809849
17795,4.809849
17796,4.809849
17797,4.809849
17798,4.809849
17799,4.809849
17800,4.809849
17801,4.809849
17802,0.0
17803,0.0
17804,0.0
17805,0.0
17806,0.0
17807,0.0
17808,0.0
17809,0.0
17810,5.165252
17811,5.165252
17812,5.165252
17813,5.165252
17814,5.165252
17815,5.165252
17816,10.635554
17817,10.635554
17818,0.0
17819,0.0
17820,0.0
17821,0.0
17822,0.0
17823,0.0
17824,0.0
17825,0.0
17826,0.0
17827,0.0
17828,5.673181
17829,5.673181
17830,5.673181
17831,5.673181
17832,5.673181
17833,5.673181
17834,5.673181
17835,5.673181
17836,5.673181
17837,5.673181
17838,5.673181
17839,5.673181
17840,5.673181
17841,5.673181
17842,5.673181
17843,5.673181
17844,5.673181
17845,5.673181
17846,5.673181
17847,5.673181
17848,5.673181
17849,5.673181
17850,5.673181
17851,5.673181
17852,5.673181
17853,5.673181
17854,5.673181
17855,5.673181
17856,5.673181
17857,5.673181
17858,5.673181
17859,5.673181
17860,5.673181
17861,5.673181
17862,0.0
17863,0.0
17864,0.0
17865,0.0
17866,0.0
17867,0.0
17868,0.0
17869,0.0
17870,0.0
17871,0.0
17872,0.0
17873,0.0
17874,0.0
17875,0.0
17876,5.673181
17877,5.673181
17878,10.635554
17879,10.635554
17880,10.635554
17881,10.635554
17882,10.635554
17883,10.635554
17884,10.635554
17885,10.635554
17886,10.635554
17887,10.635554
17888,10.635554
17889,10.635554
17890,10.635554
17891,10.635554
17892,10.635554
17893,10.635554
17894,15.800807
17895,15.800807
17896,15.800807
17897,15.800807
17898,15.800807
17899,15.800807
17900,15.800807
17901,15.800807
17902,15.800807
17903,15.800807
17904,15.800807
17905,15.800807
17906,15.800807
17907,15.800807
17908,15.800807
17909,15.800807
17910,11.143483
17911,11.143483
17912,0.0
17913,0.0
17914,0.0
17915,0.0
17916,0.0
17917,0.0
17918,0.0
17919,0.0
17920,0.0
17921,0.0
17922,5.673181
17923,5.673181
17924,5.673181
17925,5.673181
17926,0.0
17927,0.0
17928,5.2492905
17929,5.2492905
17930,5.2492905
17931,5.2492905
17932,5.2492905
17933,5.2492905
17934,5.2492905
17935,5.2492905
17936,5.2492905
17937,5.2492905
17938,5.2492905
17939,5.2492905
17940,5.2492905
17941,5.2492905
17942,5.2492905
17943,5.2492905
17944,0.0
17945,0.0
17946,0.0
17947,0.0
17948,5.165252
17949,5.165252
17950,5.165252
17951,5.165252
17952,5.165252
17953,5.165252
17954,5.165252
17955,5.165252
17956,5.165252
17957,5.165252
17958,5.165252
17959,5.165252
17960,4.809849
17961,4.809849
17962,4.809849
17963,4.809849
17964,0.0
17965,0.0
17966,0.0
17967,0.0
17968,0.0
17969,0.0
17970,11.975988
17971,11.975988
17972,11.975988
17973,11.975988
17974,0.0
17975,0.0
17976,4.809849
17977,4.809849
17978,4.809849
17979,4.809849
17980,4.809849
17981,4.809849
17982,4.809849
17983,4.809849
17984,4.809849
17985,4.809849
17986,4.809849
17987,4.809849
17988,4.809849
17989,4.809849
17990,4.809849
17991,4.809849
17992,4.809849
17993,4.809849
17994,4.809849
17995,4.809849
17996,0.0
17997,0.0
17998,0.0
17999,0.0
18000,0.0
18001,0.0
18002,0.0
18003,0.0
18004,0.0
18005,0.0
18006,0.0
18007,0.0
18008,4.741362
18009,4.741362
18010,0.0
18011,0.0
18012,0.0
18013,0.0
18014,0.0
18015,0.0
18016,0.0
18017,0.0
18018,0.0
18019,0.0
18020,0.0
18021,0.0
18022,0.0
18023,0.0
18024,0.0
18025,0.0
18026,0.0
18027,0.0
18028,0.0
18029,0.0
18030,4.9623737
18031,4.9623737
18032,0.0
18033,0.0
18034,0.0
18035,0.0
18036,0.0
18037,0.0
18038,0.0
18039,0.0
18040,0.0
18041,0.0
18042,0.0
18043,0.0
18044,0.0
18045,0.0
18046,0.0
18047,0.0
18048,0.0
18049,0.0
18050,0.0
18051,0.0
18052,0.0
18053,0.0
18054,9.55121
18055,9.55121
18056,4.741362
18057,4.741362
18058,4.741362
18059,4.741362
18060,4.741362
18061,4.741362
18062,0.0
18063,0.0
18064,0.0
18065,0.0
18066,5.470302
18067,5.470302
18068,9.7722225
18069,9.7722225
18070,9.990652
18071,9.990652
18072,0.0
18073,0.0
18074,5.8257055
18075,5.8257055
18076,11.074996
18077,11.074996
18078,5.165252
18079,5.165252
18080,0.0
18081,0.0
18082,0.0
18083,0.0
18084,9.703735
18085,9.703735
18086,0.0
18087,0.0
18088,0.0
18089,0.0
18090,0.0
18091,0.0
18092,4.741362
18093,4.741362
18094,4.809849
18095,4.809849
18096,0.0
18097,0.0
18098,11.975988
18099,11.975988
18100,4.809849
18101,4.809849
18102,4.809849
18103,4.809849
18104,0.0
18105,0.0
18106,0.0
18107,0.0
18108,0.0
18109,0.0
18110,0.0
18111,0.0
18112,0.0
18113,0.0
18114,0.0
18115,0.0
18116,4.893887
18117,4.893887
18118,4.893887
18119,4.893887
18120,0.0
18121,0.0
18122,0.0
18123,0.0
18124,5.470302
18125,5.470302
18126,0.0
18127,0.0
18128,10.551517
18129,10.551517
18130,4.741362
18131,4.741362
18132,5.165252
18133,5.165252
18134,0.0
18135,0.0
18136,4.809849
18137,4.809849
18138,9.635249
18139,9.635249
18140,0.0
18141,0.0
18142,0.0
18143,0.0
18144,0.0
18145,0.0
18146,0.0
18147,0.0
18148,5.8257055
18149,5.8257055
18150,5.470302
18151,5.470302
18152,9.990652
18153,9.990652
18154,5.8257055
18155,5.8257055
18156,0.0
18157,0.0
18158,0.0
18159,0.0
18160,0.0
18161,0.0
18162,0.0
18163,0.0
18164,0.0
18165,0.0
18166,0.0
18167,0.0
18168,0.0
18169,0.0
18170,0.0
18171,0.0
18172,4.809849
18173,4.809849
18174,4.809849
18175,4.809849
18176,0.0
18177,0.0
18178,9.55121
18179,9.55121
18180,5.470302
18181,5.470302
18182,4.9623737
18183,4.9623737
18184,4.741362
18185,4.741362
18186,4.893887
18187,4.893887
18188,4.809849
18189,4.809849
18190,0.0
18191,0.0
18192,4.741362
18193,4.741362
18194,5.2492905
18195,5.2492905
18196,4.9623737
18197,4.9623737
18198,0.0
18199,0.0
18200,0.0
18201,0.0
18202,0.0
18203,0.0
18204,0.0
18205,0.0
18206,5.165252
18207,5.165252
18208,5.165252
18209,5.165252
18210,0.0
18211,0.0
18212,0.0
18213,0.0
18214,0.0
18215,0.0
18216,0.0
18217,0.0
18218,5.165252
18219,5.165252
18220,0.0
18221,0.0
18222,0.0
18223,0.0
18224,0.0
18225,0.0
18226,5.165252
18227,5.165252
18228,5.165252
18229,5.165252
18230,10.414543
18231,10.414543
18232,0.0
18233,0.0
18234,0.0
18235,0.0
18236,0.0
18237,0.0
18238,5.8257055
18239,5.8257055
18240,0.0
18241,0.0
18242,10.990958
18243,10.990958
18244,0.0
18245,0.0
18246,0.0
18247,0.0
18248,9.7722225
18249,9.7722225
18250,0.0
18251,0.0
18252,4.809849
18253,4.809849
18254,5.2492905
18255,5.2492905
18256,4.809849
18257,4.809849
18258,10.211664
18259,10.211664
18260,4.809849
18261,4.809849
18262,0.0
18263,0.0
18264,0.0
18265,0.0
18266,5.165252
18267,5.165252
18268,0.0
18269,0.0
18270,11.074996
18271,11.074996
18272,5.8257055
18273,5.8257055
18274,10.127626
18275,10.127626
18276,10.127626
18277,10.127626
18278,10.127626
18279,10.127626
18280,10.127626
18281,10.127626
18282,10.127626
18283,10.127626
18284,10.127626
18285,10.127626
18286,10.127626
18287,10.127626
18288,10.127626
18289,10.127626
18290,10.127626
18291,10.127626
18292,10.127626
18293,10.127626
18294,10.127626
18295,10.127626
18296,10.127626
18297,10.127626
18298,10.127626
18299,10.127626
18300,10.127626
18301,10.196113
18302,10.196113
18303,10.196113
18304,10.196113
18305,10.196113
18306,10.196113
18307,10.196113
18308,10.196113
18309,10.196113
18310,10.196113
18311,10.196113
18312,10.196113
18313,10.196113
18314,10.196113
18315,10.196113
18316,10.196113
18317,10.196113
18318,10.196113
18319,10.196113
18320,10.196113
18321,10.196113
18322,10.196113
18323,10.196113
18324,10.196113
18325,10.196113
18326,10.196113
18327,10.196113
18328,10.196113
18329,10.196113
18330,10.196113
18331,10.196113
18332,10.196113
18333,10.196113
18334,10.196113
18335,10.196113
18336,10.196113
18337,4.809849
18338,4.809849
18339,4.809849
18340,4.809849
18341,4.809849
18342,4.809849
18343,4.809849
18344,4.809849
18345,4.809849
18346,0.0
18347,0.0
18348,0.0
18349,0.0
18350,0.0
18351,0.0
18352,0.0
18353,0.0
18354,0.0
18355,0.0
18356,0.0
18357,0.0
18358,0.0
18359,0.0
18360,0.0
18361,0.0
18362,0.0
18363,0.0
18364,0.0
18365,0.0
18366,0.0
18367,0.0
18368,0.0
18369,0.0
18370,0.0
18371,0.0
18372,0.0
18373,0.0
18374,0.0
18375,0.0
18376,0.0
18377,0.0
18378,0.0
18379,0.0
18380,0.0
18381,0.0
18382,5.2492905
18383,5.2492905
18384,5.2492905
18385,5.2492905
18386,5.2492905
18387,5.2492905
18388,5.2492905
18389,5.2492905
18390,5.2492905
18391,5.2492905
18392,5.2492905
18393,5.2492905
18394,5.2492905
18395,5.2492905
18396,5.2492905
18397,5.2492905
18398,5.2492905
18399,5.2492905
18400,5.2492905
18401,5.2492905
18402,5.2492905
18403,5.2492905
18404,5.2492905
18405,5.2492905
18406,5.2492905
18407,5.2492905
18408,0.0
18409,0.0
18410,0.0
18411,0.0
18412,0.0
18413,0.0
18414,0.0
18415,0.0
18416,0.0
18417,0.0
18418,0.0
18419,0.0
18420,0.0
18421,0.0
18422,0.0
18423,0.0
18424,0.0
18425,0.0
18426,0.0
18427,0.0
18428,0.0
18429,0.0
18430,0.0
18431,0.0
18432,0.0
18433,0.0
18434,0.0
18435,0.0
18436,0.0
18437,0.0
18438,0.0
18439,0.0
18440,0.0
18441,0.0
18442,0.0
18443,0.0
18444,0.0
18445,0.0
18446,0.0
18447,0.0
18448,0.0
18449,0.0
18450,0.0
18451,0.0
18452,0.0
18453,4.809849
18454,4.809849
18455,4.809849
18456,4.809849
18457,4.809849
18458,4.809849
18459,4.809849
18460,4.809849
18461,4.809849
18462,11.975988
18463,11.975988
18464,11.975988
18465,11.975988
18466,11.975988
18467,11.975988
18468,11.975988
18469,11.975988
18470,11.975988
18471,11.975988
18472,11.975988
18473,4.809849
18474,4.809849
18475,4.809849
18476,4.809849
18477,4.809849
18478,4.809849
18479,4.809849
18480,4.809849
18481,4.809849
18482,4.809849
18483,4.809849
18484,4.809849
18485,4.809849
18486,4.809849
18487,4.809849
18488,4.809849
18489,4.809849
18490,4.809849
18491,4.809849
18492,4.809849
18493,4.809849
18494,4.809849
18495,4.809849
18496,4.809849
18497,4.809849
18498,4.809849
18499,4.809849
18500,4.809849
18501,4.809849
18502,4.809849
18503,4.809849
18504,4.809849
18505,4.809849
18506,4.809849
18507,4.809849
18508,4.809849
18509,4.809849
18510,4.809849
18511,4.809849
18512,4.809849
18513,4.809849
18514,4.809849
18515,4.809849
18516,4.809849
18517,4.809849
18518,4.809849
18519,4.809849
18520,4.809849
18521,4.809849
18522,4.809849
18523,4.809849
18524,4.809849
18525,4.809849
18526,4.809849
18527,4.809849
18528,4.809849
18529,4.809849
18530,4.809849
18531,4.809849
18532,4.809849
18533,0.0
18534,0.0
18535,0.0
18536,0.0
18537,0.0
18538,0.0
18539,0.0
18540,0.0
18541,0.0
18542,0.0
18543,0.0
18544,0.0
18545,0.0
18546,0.0
18547,0.0
18548,0.0
18549,0.0
18550,0.0
18551,0.0
18552,0.0
18553,0.0
18554,0.0
18555,0.0
18556,0.0
18557,0.0
18558,0.0
18559,0.0
18560,0.0
18561,0.0
18562,0.0
18563,0.0
18564,0.0
18565,0.0
18566,0.0
18567,0.0
18568,0.0
18569,0.0
18570,0.0
18571,0.0
18572,0.0
18573,0.0
18574,0.0
18575,0.0
18576,0.0
18577,0.0
18578,5.673181
18579,5.673181
18580,5.673181
18581,5.673181
18582,5.673181
18583,5.673181
18584,5.673181
18585,5.673181
18586,5.673181
18587,5.673181
18588,5.673181
18589,5.673181
18590,5.673181
18591,5.673181
18592,5.673181
18593,5.673181
18594,5.673181
18595,5.673181
18596,5.673181
18597,5.673181
18598,5.673181
18599,5.673181
18600,5.673181
18601,5.673181
18602,5.673181
18603,5.673181
18604,5.673181
18605,5.673181
18606,5.673181
18607,5.673181
18608,5.673181
18609,5.673181
18610,5.673181
18611,5.673181
18612,5.673181
18613,5.673181
18614,5.673181
18615,5.673181
18616,5.673181
18617,5.673181
18618,5.673181
18619,5.673181
18620,5.673181
18621,5.673181
18622,5.673181
18623,5.673181
18624,5.673181
18625,5.673181
18626,5.673181
18627,5.673181
18628,5.673181
18629,5.673181
18630,5.673181
18631,5.673181
18632,5.673181
18633,5.673181
18634,5.673181
18635,5.673181
18636,5.673181
18637,5.673181
18638,5.673181
18639,5.673181
18640,5.673181
18641,5.673181
18642,5.673181
18643,5.673181
18644,5.673181
18645,5.673181
18646,5.673181
18647,5.673181
18648,5.673181
18649,5.673181
18650,5.673181
18651,5.673181
18652,5.673181
18653,5.673181
18654,5.673181
18655,5.673181
18656,5.673181
18657,5.673181
18658,5.673181
18659,5.673181
18660,5.673181
18661,5.673181
18662,5.673181
18663,5.673181
18664,5.673181
18665,5.673181
18666,5.673181
18667,5.673181
18668,5.673181
18669,5.673181
18670,5.673181
18671,5.673181
18672,5.673181
18673,5.673181
18674,5.673181
18675,5.673181
18676,5.673181
18677,5.673181
18678,5.673181
18679,5.673181
18680,5.673181
18681,5.673181
18682,5.673181
18683,5.673181
18684,5.673181
18685,5.673181
18686,0.0
18687,0.0
18688,0.0
18689,0.0
18690,0.0
18691,0.0
18692,0.0
18693,0.0
18694,0.0
18695,0.0
18696,0.0
18697,0.0
18698,0.0
18699,0.0
18700,0.0
18701,0.0
18702,0.0
18703,0.0
18704,0.0
18705,0.0
18706,0.0
18707,0.0
18708,0.0
18709,0.0
18710,0.0
18711,0.0
18712,0.0
18713,0.0
18714,0.0
18715,0.0
18716,0.0
18717,0.0
18718,0.0
18719,0.0
18720,0.0
18721,0.0
18722,0.0
18723,0.0
18724,0.0
18725,0.0
18726,0.0
18727,0.0
18728,0.0
18729,0.0
18730,0.0
18731,0.0
18732,0.0
18733,0.0
18734,0.0
18735,0.0
18736,0.0
18737,0.0
18738,0.0
18739,0.0
18740,0.0
18741,0.0
18742,0.0
18743,0.0
18744,0.0
18745,0.0
18746,0.0
18747,0.0
18748,0.0
18749,0.0
18750,0.0
18751,0.0
18752,0.0
18753,0.0
18754,0.0
18755,0.0
18756,0.0
18757,0.0
18758,0.0
18759,0.0
18760,0.0
18761,0.0
18762,0.0
18763,0.0
18764,0.0
18765,0.0
18766,0.0
18767,0.0
18768,0.0
18769,0.0
18770,0.0
18771,0.0
18772,0.0
18773,0.0
18774,0.0
18775,0.0
18776,5.673181
18777,5.673181
18778,5.673181
18779,5.673181
18780,5.673181
18781,5.673181
18782,5.673181
18783,5.673181
18784,5.673181
18785,0.0
18786,0.0
18787,0.0
18788,0.0
18789,0.0
18790,0.0
18791,0.0
