index_v2,RBP_SAMD4A_aff_50
16401,3.9630926
16402,3.9630926
16403,3.9630926
16404,3.9630926
16405,3.9630926
16406,0.78185046
16407,13.4196005
16408,3.3645787
16409,0.78185046
16410,0.0
16411,4.1540565
16412,2.8644562
16413,2.447794
16414,7.801537
16415,1.3372056
16416,0.0
16417,0.0
16418,0.0
16419,0.0
16420,0.0
16421,0.0
16422,0.0
16423,10.802578
16424,0.78185046
16425,1.7820288
16426,1.7472514
16427,6.3113575
16428,2.0442216
16429,2.0442216
16430,0.0
16431,5.9484744
16432,0.49846062
16433,7.6234264
16434,0.0
16435,7.6334796
16436,0.0
16437,0.0
16438,10.688863
16439,4.9206824
16440,6.3113575
16441,12.500155
16442,0.0
16443,0.0
16444,0.0
16445,0.0
16446,0.0
16447,0.0
16448,0.19713083
16449,0.0
16450,15.425716
16451,2.6792116
16452,3.087162
16453,0.0
16454,0.0
16455,0.0
16456,2.0833585
16457,0.78185046
16458,1.0545682
16459,0.0
16460,6.3113575
16461,13.31554
16462,0.0
16463,2.1991816
16464,0.0
16465,2.5836263
16466,0.0
16467,17.918634
16468,3.2948122
16469,0.0
16470,7.801537
16471,0.0
16472,3.3645787
16473,0.0
16474,2.5836263
16475,0.0
16476,5.005023
16477,9.277608
16478,0.0
16479,7.6334796
16480,0.0
16481,0.51529807
16482,1.7820288
16483,3.8528721
16484,5.1557837
16485,2.1991816
16486,4.40541
16487,4.40541
16488,4.40541
16489,4.40541
16490,4.40541
16491,4.40541
16492,0.0
16493,2.0442216
16494,0.0
16495,29.812635
16496,0.0
16497,5.318115
16498,7.3400025
16499,13.31554
16500,1.3372056
16501,6.138961
16502,1.7820288
16503,0.0
16504,8.599067
16505,1.7922678
16506,2.0280814
16507,2.0442216
16508,5.8809533
16509,0.49846062
16510,0.49846062
16511,0.49846062
16512,0.49846062
16513,0.49846062
16514,0.49846062
16515,0.49846062
16516,0.0
16517,3.4549024
16518,3.087162
16519,0.0
16520,13.31554
16521,2.5836263
16522,9.402423
16523,3.4549024
16524,0.0
16525,4.3031635
16526,2.0442216
16527,1.7820288
16528,1.0961211
16529,3.2347565
16530,3.3645787
16531,0.19713083
16532,0.1022465
16533,0.1022465
16534,0.1022465
16535,0.1022465
16536,0.1022465
16537,0.1022465
16538,11.932724
16539,11.932724
16540,11.932724
16541,11.932724
16542,11.932724
16543,11.932724
16544,3.179918
16545,1.0961211
16546,1.0961211
16547,1.0961211
16548,1.0961211
16549,1.0961211
16550,1.0961211
16551,0.0
16552,0.78185046
16553,1.149591
16554,11.802756
16555,0.0
16556,4.3308773
16557,3.3645787
16558,3.3645787
16559,3.3645787
16560,3.3645787
16561,3.3645787
16562,3.3645787
16563,3.087162
16564,0.0
16565,3.087162
16566,0.49846062
16567,0.49846062
16568,0.49846062
16569,0.49846062
16570,0.49846062
16571,0.49846062
16572,3.2347565
16573,1.149591
16574,0.0
16575,0.0
16576,0.0
16577,0.0
16578,0.0
16579,0.0
16580,0.0
16581,6.5574102
16582,11.932724
16583,11.932724
16584,11.932724
16585,11.932724
16586,11.932724
16587,11.932724
16588,0.0
16589,2.5836263
16590,2.0442216
16591,0.0
16592,3.8528721
16593,0.0
16594,3.0820868
16595,9.358915
16596,0.28083
16597,12.963331
16598,0.19713083
16599,4.353893
16600,0.78185046
16601,0.1022465
16602,0.8574374
16603,9.96545
16604,2.0442216
16605,7.9583077
16606,0.0
16607,0.2410845
16608,3.4549024
16609,3.4549024
16610,3.4549024
16611,3.4549024
16612,3.4549024
16613,3.4549024
16614,0.0
16615,0.0
16616,0.0
16617,0.0
16618,0.0
16619,0.0
16620,8.599067
16621,15.628704
16622,0.0
16623,1.6659435
16624,1.6659435
16625,2.5836263
16626,2.5836263
16627,2.5836263
16628,2.5836263
16629,2.5836263
16630,2.5836263
16631,7.801537
16632,0.0
16633,0.0
16634,3.9630926
16635,0.0
16636,3.087162
16637,2.0833585
16638,2.0833585
16639,2.0833585
16640,2.0833585
16641,2.0833585
16642,2.0833585
16643,0.49846062
16644,4.5280085
16645,3.179918
16646,0.78185046
16647,5.8809533
16648,0.0
16649,0.0
16650,0.0
16651,0.0
16652,0.0
16653,0.0
16654,0.49846062
16655,14.294065
16656,0.0
16657,12.963331
16658,4.5280085
16659,9.277608
16660,0.0
16661,0.0
16662,0.0
16663,0.0
16664,0.0
16665,0.0
16666,0.49846062
16667,0.49846062
16668,0.49846062
16669,0.49846062
16670,0.49846062
16671,0.49846062
16672,0.0
16673,0.0
16674,1.3372056
16675,12.963331
16676,0.81662786
16677,4.44621
16678,0.19713083
16679,0.0
16680,2.447794
16681,2.447794
16682,2.447794
16683,2.447794
16684,2.447794
16685,2.447794
16686,3.2347565
16687,6.070273
16688,6.070273
16689,6.070273
16690,6.070273
16691,6.070273
16692,6.070273
16693,10.020728
16694,3.4549024
16695,3.4549024
16696,3.4549024
16697,3.4549024
16698,3.4549024
16699,3.4549024
16700,1.3372056
16701,0.29937732
16702,2.0442216
16703,0.0
16704,10.020728
16705,19.180298
16706,0.0
16707,0.0
16708,2.0485811
16709,25.630306
16710,0.0
16711,2.0833585
16712,0.1022465
16713,0.1022465
16714,2.0833585
16715,1.3372056
16716,14.742327
16717,14.742327
16718,14.742327
16719,14.742327
16720,14.742327
16721,14.742327
16722,2.447794
16723,8.599067
16724,0.0
16725,0.0
16726,0.0
16727,0.0
16728,0.0
16729,0.0
16730,2.5836263
16731,2.5836263
16732,6.1773596
16733,4.44621
16734,4.40541
16735,3.8528721
16736,0.19713083
16737,0.0
16738,12.967892
16739,8.774936
16740,12.500155
16741,4.3031635
16742,10.020728
16743,0.0
16744,0.0
16745,0.0
16746,0.0
16747,0.0
16748,0.0
16749,1.9443822
16750,4.5280085
16751,1.6659435
16752,3.9630926
16753,0.0
16754,12.584607
16755,2.0833585
16756,0.0
16757,10.020728
16758,0.0
16759,0.19713083
16760,11.550086
16761,11.932724
16762,11.932724
16763,11.932724
16764,11.932724
16765,11.932724
16766,11.932724
16767,10.889476
16768,7.0040407
16769,0.0
16770,5.1557837
16771,4.3031635
16772,0.0
16773,2.0833585
16774,0.0
16775,1.7472514
16776,2.6997116
16777,15.628704
16778,2.2481923
16779,0.0
16780,0.0
16781,3.5056012
16782,3.5056012
16783,2.0718844
16784,2.0718844
16785,7.6844525
16786,7.6844525
16787,0.0
16788,0.0
16789,30.91429
16790,30.91429
16791,11.890404
16792,11.890404
16793,11.890404
16794,11.890404
16795,11.890404
16796,11.890404
16797,14.522236
16798,14.522236
16799,14.522236
16800,14.522236
16801,5.371233
16802,5.371233
16803,0.0
16804,0.0
16805,18.541769
16806,18.541769
16807,14.764453
16808,14.764453
16809,17.57748
16810,17.57748
16811,3.6917493
16812,3.6917493
16813,21.273104
16814,21.273104
16815,21.699203
16816,21.699203
16817,17.89295
16818,17.89295
16819,5.384612
16820,5.384612
16821,6.7539525
16822,6.7539525
16823,1.9664869
16824,1.9664869
16825,26.03958
16826,26.03958
16827,11.769161
16828,11.769161
16829,19.723154
16830,19.723154
16831,12.0362215
16832,12.0362215
16833,12.0362215
16834,12.0362215
16835,12.0362215
16836,12.0362215
16837,2.1152003
16838,2.1152003
16839,8.739172
16840,8.739172
16841,3.3498425
16842,3.3498425
16843,1.1902488
16844,1.1902488
16845,14.100839
16846,14.100839
16847,14.100839
16848,14.100839
16849,0.3178124
16850,0.3178124
16851,0.3178124
16852,0.3178124
16853,0.3178124
16854,0.3178124
16855,0.3178124
16856,0.3178124
16857,1.2219082
16858,1.2219082
16859,8.816508
16860,8.816508
16861,1.112707
16862,1.112707
16863,10.392029
16864,10.392029
16865,4.036971
16866,4.036971
16867,5.9977174
16868,5.9977174
16869,2.1439297
16870,2.1439297
16871,22.656073
16872,22.656073
16873,2.055991
16874,2.055991
16875,7.059193
16876,7.059193
16877,7.059193
16878,7.059193
16879,5.0032024
16880,5.0032024
16881,5.0032024
16882,5.0032024
16883,5.0032024
16884,5.0032024
16885,5.0032024
16886,5.0032024
16887,5.0032024
16888,5.0032024
16889,5.0032024
16890,5.0032024
16891,5.0032024
16892,5.0032024
16893,5.0032024
16894,5.0032024
16895,5.0032024
16896,22.43589
16897,22.43589
16898,28.320154
16899,28.320154
16900,26.621296
16901,22.771725
16902,22.771725
16903,22.771725
16904,13.124019
16905,13.124019
16906,25.379494
16907,25.379494
16908,11.353573
16909,11.353573
16910,0.0
16911,0.0
16912,9.456322
16913,9.456322
16914,10.059756
16915,10.059756
16916,8.960108
16917,8.960108
16918,15.607201
16919,15.607201
16920,2.139591
16921,2.139591
16922,2.9217632
16923,2.9217632
16924,20.899012
16925,20.899012
16926,1.1327099
16927,1.1327099
16928,14.691476
16929,14.691476
16930,6.7979374
16931,6.7979374
16932,6.7979374
16933,6.7979374
16934,6.7979374
16935,6.7979374
16936,6.7979374
16937,6.7979374
16938,6.7979374
16939,6.7979374
16940,6.7979374
16941,6.7979374
16942,6.7979374
16943,6.7979374
16944,6.7979374
16945,6.7979374
16946,0.044344526
16947,0.044344526
16948,2.0680761
16949,2.0680761
16950,6.027085
16951,6.027085
16952,15.342159
16953,15.342159
16954,5.9808254
16955,5.9808254
16956,1.0194641
16957,1.0194641
16958,4.0467176
16959,4.0467176
16960,4.0083356
16961,4.0083356
16962,18.631552
16963,18.631552
16964,3.9777935
16965,3.9777935
16966,3.4209828
16967,3.4209828
16968,3.9025397
16969,3.9025397
16970,2.1079316
16971,2.1079316
16972,5.146043
16973,5.146043
16974,0.0
16975,0.0
16976,11.890404
16977,11.890404
16978,11.890404
16979,11.890404
16980,11.890404
16981,11.890404
16982,14.522236
16983,14.522236
16984,11.054219
16985,11.054219
16986,14.662643
16987,14.662643
16988,1.1902488
16989,1.1902488
16990,9.760893
16991,9.760893
16992,17.57748
16993,17.57748
16994,17.57748
16995,17.57748
16996,0.0
16997,0.0
16998,21.699203
16999,21.699203
17000,17.89295
17001,17.89295
17002,18.300974
17003,18.300974
17004,6.617532
17005,6.617532
17006,0.0
17007,0.0
17008,9.529959
17009,9.529959
17010,1.4561206
17011,1.4561206
17012,5.8184576
17013,5.8184576
17014,12.0362215
17015,12.0362215
17016,12.0362215
17017,12.0362215
17018,12.0362215
17019,12.0362215
17020,4.973351
17021,4.973351
17022,0.0
17023,0.0
17024,1.3351539
17025,1.3351539
17026,8.413443
17027,8.413443
17028,4.93034
17029,4.93034
17030,14.100839
17031,14.100839
17032,2.7321794
17033,2.7321794
17034,2.6806672
17035,2.6806672
17036,0.3178124
17037,0.3178124
17038,0.3178124
17039,0.3178124
17040,0.3178124
17041,0.3178124
17042,0.0
17043,0.0
17044,3.878198
17045,3.878198
17046,2.055991
17047,2.055991
17048,16.40836
17049,16.40836
17050,10.392029
17051,10.392029
17052,4.317685
17053,4.317685
17054,15.018307
17055,15.018307
17056,1.3034946
17057,1.3034946
17058,2.055991
17059,2.055991
17060,7.059193
17061,7.059193
17062,7.059193
17063,7.059193
17064,7.059193
17065,7.059193
17066,7.059193
17067,7.059193
17068,5.0032024
17069,5.0032024
17070,5.0032024
17071,5.0032024
17072,5.0032024
17073,5.0032024
17074,5.0032024
17075,5.0032024
17076,5.0032024
17077,5.0032024
17078,5.0032024
17079,5.0032024
17080,5.0032024
17081,6.0639687
17082,6.0639687
17083,29.716623
17084,29.716623
17085,14.4396715
17086,14.4396715
17087,26.621296
17088,26.621296
17089,22.771725
17090,22.771725
17091,22.771725
17092,22.771725
17093,25.379494
17094,25.379494
17095,19.9378
17096,19.9378
17097,7.108495
17098,7.108495
17099,1.2832134
17100,1.2832134
17101,1.3234974
17102,1.3234974
17103,2.6023555
17104,2.6023555
17105,0.0
17106,0.0
17107,1.6010257
17108,1.6010257
17109,8.775883
17110,8.775883
17111,1.7448963
17112,1.7448963
17113,1.1902488
17114,1.1902488
17115,1.2715567
17116,1.2715567
17117,6.7979374
17118,6.7979374
17119,6.7979374
17120,6.7979374
17121,6.7979374
17122,6.7979374
17123,6.7979374
17124,6.7979374
17125,6.7979374
17126,6.7979374
17127,6.7979374
17128,6.7979374
17129,6.7979374
17130,6.7979374
17131,6.7979374
17132,6.7979374
17133,13.855257
17134,13.855257
17135,9.218163
17136,9.218163
17137,0.0
17138,0.0
17139,2.6806672
17140,2.6806672
17141,3.3574917
17142,3.3574917
17143,5.4110193
17144,5.4110193
17145,17.331198
17146,17.331198
17147,1.2832134
17148,1.2832134
17149,4.0083356
17150,4.0083356
17151,0.0
17152,0.0
17153,0.0
17154,0.0
17155,0.0
17156,0.0
17157,0.0
17158,0.0
17159,0.0
17160,0.0
17161,0.0
17162,0.0
17163,0.0
17164,0.0
17165,0.0
17166,0.0
17167,0.0
17168,0.0
17169,0.0
17170,0.0
17171,0.0
17172,0.0
17173,3.2341182
17174,3.2341182
17175,3.2341182
17176,1.718775
17177,1.718775
17178,1.718775
17179,1.718775
17180,1.718775
17181,1.718775
17182,0.13420032
17183,0.13420032
17184,0.13420032
17185,22.359402
17186,22.359402
17187,22.359402
17188,4.588931
17189,4.588931
17190,10.122814
17191,10.122814
17192,10.122814
17193,10.122814
17194,10.122814
17195,10.122814
17196,4.149681
17197,4.149681
17198,4.149681
17199,1.3905149
17200,1.3905149
17201,1.3905149
17202,1.3905149
17203,1.3905149
17204,1.3905149
17205,1.3905149
17206,1.3905149
17207,1.3905149
17208,1.3905149
17209,1.3905149
17210,1.3905149
17211,1.3905149
17212,1.3905149
17213,1.3905149
17214,1.3905149
17215,1.3905149
17216,1.3905149
17217,1.3905149
17218,1.3905149
17219,1.3905149
17220,1.3905149
17221,1.3905149
17222,1.3905149
17223,1.3905149
17224,1.3905149
17225,1.3905149
17226,1.3905149
17227,1.3905149
17228,1.3905149
17229,1.3905149
17230,1.3905149
17231,1.3905149
17232,1.3905149
17233,1.3905149
17234,1.3905149
17235,1.3905149
17236,1.3905149
17237,1.3905149
17238,1.3905149
17239,1.3905149
17240,1.3905149
17241,1.3905149
17242,1.3905149
17243,1.3905149
17244,1.3905149
17245,1.3905149
17246,1.3905149
17247,1.3905149
17248,1.3905149
17249,1.3905149
17250,1.3905149
17251,1.3905149
17252,1.3905149
17253,1.3905149
17254,1.3905149
17255,1.3905149
17256,1.3905149
17257,1.3905149
17258,1.3905149
17259,1.3905149
17260,1.3905149
17261,1.3905149
17262,1.3905149
17263,1.3905149
17264,1.3905149
17265,1.3905149
17266,1.3905149
17267,1.3905149
17268,1.3905149
17269,1.3905149
17270,1.3905149
17271,1.3905149
17272,1.3905149
17273,1.3905149
17274,1.3905149
17275,1.3905149
17276,1.3905149
17277,1.3905149
17278,1.3905149
17279,1.3905149
17280,1.3905149
17281,1.3905149
17282,1.3905149
17283,1.3905149
17284,1.3905149
17285,1.3905149
17286,1.3905149
17287,1.3905149
17288,1.3905149
17289,1.3905149
17290,1.3905149
17291,1.3905149
17292,1.3905149
17293,1.3905149
17294,1.3905149
17295,1.3905149
17296,1.3905149
17297,1.3905149
17298,1.3905149
17299,1.3905149
17300,1.3905149
17301,1.3905149
17302,1.3905149
17303,1.3905149
17304,1.3905149
17305,1.3905149
17306,1.3905149
17307,3.1422663
17308,3.1422663
17309,3.1422663
17310,1.9527938
17311,1.9527938
17312,1.9527938
17313,1.9527938
17314,1.9527938
17315,1.9527938
17316,0.0
17317,0.0
17318,0.0
17319,0.0
17320,0.0
17321,0.0
17322,0.0
17323,0.0
17324,0.0
17325,0.0
17326,0.0
17327,0.0
17328,8.604122
17329,8.604122
17330,8.604122
17331,8.604122
17332,8.604122
17333,8.604122
17334,8.604122
17335,8.604122
17336,8.604122
17337,8.604122
17338,8.604122
17339,8.604122
17340,1.0351112
17341,1.0351112
17342,1.0351112
17343,1.0351112
17344,1.0351112
17345,1.0351112
17346,1.0351112
17347,1.0351112
17348,1.0351112
17349,1.0351112
17350,1.3905149
17351,1.3905149
17352,1.3905149
17353,1.3905149
17354,1.3905149
17355,1.3905149
17356,0.27258906
17357,0.27258906
17358,0.27258906
17359,0.27258906
17360,0.27258906
17361,0.27258906
17362,0.27258906
17363,0.27258906
17364,0.27258906
17365,0.27258906
17366,0.27258906
17367,0.27258906
17368,0.27258906
17369,0.27258906
17370,0.12882735
17371,0.12882735
17372,0.12882735
17373,0.12882735
17374,0.12882735
17375,0.12882735
17376,0.12882735
17377,0.12882735
17378,0.12882735
17379,0.12882735
17380,0.12882735
17381,0.12882735
17382,0.12882735
17383,0.12882735
17384,0.12882735
17385,0.12882735
17386,0.0
17387,0.0
17388,0.0
17389,0.0
17390,0.0
17391,0.0
17392,0.0
17393,0.0
17394,0.0
17395,0.0
17396,1.9527938
17397,1.9527938
17398,1.9527938
17399,1.9527938
17400,8.100378
17401,8.100378
17402,2.9069269
17403,2.9069269
17404,2.9069269
17405,2.9069269
17406,0.0
17407,0.0
17408,0.0
17409,0.0
17410,0.0
17411,0.0
17412,0.0
17413,0.0
17414,0.0
17415,0.0
17416,0.0
17417,0.0
17418,0.0
17419,0.0
17420,0.0
17421,0.0
17422,0.0
17423,0.0
17424,1.8028132
17425,1.8028132
17426,1.8028132
17427,1.8028132
17428,1.8028132
17429,1.8028132
17430,1.8028132
17431,1.8028132
17432,1.8028132
17433,1.8028132
17434,1.8028132
17435,1.8028132
17436,1.4590015
17437,1.4590015
17438,1.4590015
17439,1.4590015
17440,1.4590015
17441,1.4590015
17442,0.47495216
17443,0.47495216
17444,0.0
17445,0.0
17446,0.0
17447,0.0
17448,0.0
17449,0.0
17450,0.0
17451,0.0
17452,0.0
17453,0.0
17454,0.0
17455,0.0
17456,0.0
17457,0.0
17458,0.0
17459,0.0
17460,0.0
17461,0.0
17462,0.0
17463,0.0
17464,0.0
17465,0.0
17466,0.0
17467,0.0
17468,0.0
17469,0.0
17470,0.0
17471,0.0
17472,0.0
17473,0.0
17474,0.0
17475,0.0
17476,0.0
17477,0.0
17478,0.0
17479,0.0
17480,0.0
17481,0.0
17482,0.0
17483,0.0
17484,2.0212805
17485,2.0212805
17486,2.0212805
17487,2.0212805
17488,2.0212805
17489,2.0212805
17490,2.4587314
17491,2.4587314
17492,2.4587314
17493,2.4587314
17494,2.4587314
17495,2.4587314
17496,2.4587314
17497,2.4587314
17498,2.4587314
17499,2.4587314
17500,2.4587314
17501,2.4587314
17502,0.4374507
17503,0.4374507
17504,0.4374507
17505,0.4374507
17506,0.4374507
17507,0.4374507
17508,0.0
17509,0.0
17510,0.0
17511,0.0
17512,0.0
17513,0.0
17514,0.0
17515,0.0
17516,1.6565074
17517,1.6565074
17518,1.6565074
17519,1.6565074
17520,1.6565074
17521,1.6565074
17522,0.0
17523,0.0
17524,0.0
17525,0.0
17526,0.0
17527,0.0
17528,0.0
17529,0.0
17530,0.0
17531,0.0
17532,1.3092068
17533,1.3092068
17534,1.3092068
17535,1.3092068
17536,1.3092068
17537,1.3092068
17538,1.3092068
17539,1.3092068
17540,1.3092068
17541,1.3092068
17542,1.3092068
17543,1.3092068
17544,1.3092068
17545,1.3092068
17546,1.3092068
17547,1.3092068
17548,1.3092068
17549,1.3092068
17550,1.3092068
17551,1.3092068
17552,1.3092068
17553,1.3092068
17554,1.3092068
17555,1.3092068
17556,1.3092068
17557,1.3092068
17558,1.3092068
17559,1.3092068
17560,1.3092068
17561,1.3092068
17562,1.3092068
17563,1.3092068
17564,1.3092068
17565,1.3092068
17566,1.96693
17567,1.96693
17568,1.96693
17569,1.96693
17570,1.96693
17571,1.96693
17572,1.96693
17573,1.96693
17574,1.96693
17575,1.96693
17576,3.2592707
17577,3.2592707
17578,0.0
17579,0.0
17580,0.0
17581,0.0
17582,0.0
17583,0.0
17584,0.0
17585,0.0
17586,0.0
17587,0.0
17588,0.0
17589,0.0
17590,0.0
17591,0.0
17592,0.0
17593,0.0
17594,11.090144
17595,11.090144
17596,2.0212805
17597,2.0212805
17598,0.0
17599,0.0
17600,0.0
17601,0.0
17602,0.0
17603,0.0
17604,11.402019
17605,11.402019
17606,2.9558296
17607,2.9558296
17608,2.9558296
17609,2.9558296
17610,0.0
17611,0.0
17612,0.4251139
17613,0.4251139
17614,0.4251139
17615,0.4251139
17616,0.0
17617,0.0
17618,0.0
17619,0.0
17620,3.4117954
17621,3.4117954
17622,3.4117954
17623,3.4117954
17624,3.4117954
17625,3.4117954
17626,0.0
17627,0.0
17628,1.9438673
17629,1.9438673
17630,0.0153596485
17631,0.0153596485
17632,4.4237766
17633,4.4237766
17634,1.2379899
17635,1.2379899
17636,1.2379899
17637,1.2379899
17638,1.2379899
17639,1.2379899
17640,1.2379899
17641,1.2379899
17642,1.2379899
17643,1.2379899
17644,1.2379899
17645,1.2379899
17646,1.2379899
17647,1.2379899
17648,1.2379899
17649,1.2379899
17650,1.2379899
17651,1.2379899
17652,1.2379899
17653,1.2379899
17654,1.2379899
17655,0.0
17656,0.0
17657,0.0
17658,0.0
17659,0.0
17660,0.0
17661,0.0
17662,0.0
17663,0.0
17664,0.0
17665,0.0
17666,0.0
17667,0.0
17668,0.0
17669,0.0
17670,0.0
17671,0.0
17672,0.0
17673,0.0
17674,2.5292091
17675,2.5292091
17676,2.5292091
17677,2.5292091
17678,2.5292091
17679,2.5292091
17680,2.5292091
17681,2.5292091
17682,2.5292091
17683,2.5292091
17684,2.5292091
17685,2.5292091
17686,2.5292091
17687,2.5292091
17688,2.5292091
17689,2.5292091
17690,2.5292091
17691,2.5292091
17692,2.5292091
17693,2.5292091
17694,2.5292091
17695,2.5292091
17696,2.5292091
17697,2.5292091
17698,2.5292091
17699,2.5292091
17700,2.5292091
17701,2.5292091
17702,2.5292091
17703,2.5292091
17704,2.5292091
17705,2.5292091
17706,2.5292091
17707,2.5292091
17708,2.5292091
17709,2.5292091
17710,0.0
17711,0.0
17712,0.0
17713,0.0
17714,0.0
17715,0.0
17716,0.0
17717,0.0
17718,0.0
17719,0.0
17720,0.0
17721,0.0
17722,1.6502883
17723,1.6502883
17724,1.6502883
17725,1.6502883
17726,1.6502883
17727,1.6502883
17728,9.45588
17729,9.45588
17730,9.45588
17731,9.45588
17732,9.45588
17733,9.45588
17734,2.565851
17735,2.565851
17736,2.565851
17737,2.565851
17738,2.565851
17739,2.565851
17740,2.565851
17741,2.565851
17742,2.565851
17743,2.565851
17744,2.565851
17745,2.565851
17746,2.565851
17747,2.565851
17748,0.0
17749,0.0
17750,0.0
17751,0.0
17752,0.0
17753,0.0
17754,4.9473796
17755,4.9473796
17756,0.0
17757,0.0
17758,0.0
17759,0.0
17760,0.0
17761,0.0
17762,0.0
17763,0.0
17764,0.0
17765,0.0
17766,0.0
17767,0.0
17768,0.0
17769,0.0
17770,0.0
17771,0.0
17772,1.8687558
17773,1.8687558
17774,1.8687558
17775,1.8687558
17776,1.6618803
17777,1.6618803
17778,0.96662444
17779,0.96662444
17780,0.0
17781,0.0
17782,0.0
17783,0.0
17784,0.0
17785,0.0
17786,5.913436
17787,5.913436
17788,5.913436
17789,5.913436
17790,5.913436
17791,5.913436
17792,1.2379899
17793,1.2379899
17794,1.2379899
17795,1.2379899
17796,1.2379899
17797,1.2379899
17798,1.2379899
17799,1.2379899
17800,1.2379899
17801,1.2379899
17802,2.0308442
17803,2.0308442
17804,2.0308442
17805,2.0308442
17806,0.07058209
17807,0.07058209
17808,0.07058209
17809,0.07058209
17810,2.8522465
17811,2.8522465
17812,10.531397
17813,10.531397
17814,10.531397
17815,10.531397
17816,12.910811
17817,12.910811
17818,0.0
17819,0.0
17820,0.0
17821,0.0
17822,0.0
17823,0.0
17824,0.0
17825,0.0
17826,0.0
17827,0.0
17828,2.30494
17829,2.30494
17830,2.30494
17831,2.30494
17832,2.30494
17833,2.30494
17834,2.30494
17835,2.30494
17836,2.30494
17837,2.30494
