index_v2,RBP_GRSF1_aff_50
16055,0.0
16056,0.0
16057,0.0
16058,7.302295
16059,7.302295
16060,7.302295
16061,7.302295
16062,7.302295
16063,7.302295
16064,0.0
16065,0.0
16066,0.0
16067,0.0
16068,0.0
16069,0.0
16070,15.872073
16071,0.0
16072,0.0
16073,0.0
16074,29.139626
16075,7.302295
16076,0.0
16077,23.209146
16078,0.0
16079,23.174368
16080,7.3370724
16081,0.0
16082,0.0
16083,0.0
16084,0.0
16085,0.0
16086,0.0
16087,0.0
16088,23.174368
16089,0.0
16090,0.0
16091,7.302295
16092,15.872073
16093,15.872073
16094,7.302295
16095,0.0
16096,0.0
16097,0.0
16098,0.0
16099,0.0
16100,0.0
16101,0.0
16102,0.0
16103,7.3370724
16104,0.0
16105,7.3370724
16106,15.872073
16107,0.0
16108,0.0
16109,31.813702
16110,31.778925
16111,21.872108
16112,0.0
16113,0.0
16114,0.0
16115,0.0
16116,0.0
16117,0.0
16118,23.174368
16119,0.0
16120,7.2675176
16121,7.3370724
16122,0.0
16123,0.0
16124,23.174368
16125,15.872073
16126,0.0
16127,0.0
16128,0.0
16129,0.0
16130,0.0
16131,0.0
16132,23.84669
16133,0.0
16134,0.0
16135,7.3370724
16136,29.139626
16137,0.0
16138,7.302295
16139,0.0
16140,0.0
16141,0.0
16142,0.0
16143,0.0
16144,0.0
16145,0.0
16146,0.0
16147,0.0
16148,0.0
16149,0.0
16150,0.0
16151,15.872073
16152,7.3370724
16153,15.8372965
16154,15.906851
16155,0.0
16156,0.0
16157,0.0
16158,15.8372965
16159,31.778925
16160,7.2675176
16161,7.302295
16162,0.0
16163,7.3370724
16164,0.0
16165,31.778925
16166,0.0
16167,7.302295
16168,7.3370724
16169,15.8372965
16170,0.0
16171,7.302295
16172,40.06851
16173,7.302295
16174,0.0
16175,0.0
16176,0.0
16177,31.778925
16178,0.0
16179,0.0
16180,7.302295
16181,0.0
16182,0.0
16183,0.0
16184,0.0
16185,0.0
16186,0.0
16187,0.0
16188,0.0
16189,0.0
16190,0.0
16191,0.0
16192,0.0
16193,0.0
16194,0.0
16195,24.12688
16196,0.0
16197,0.0
16198,0.0
16199,0.0
16200,0.0
16201,0.0
16202,7.3370724
16203,7.3370724
16204,7.3370724
16205,7.3370724
16206,7.3370724
16207,7.3370724
16208,0.0
16209,0.0
16210,0.0
16211,40.06851
16212,7.302295
16213,7.302295
16214,7.302295
16215,7.302295
16216,7.302295
16217,7.302295
16218,7.302295
16219,0.0
16220,0.0
16221,7.302295
16222,0.0
16223,0.0
16224,0.0
16225,21.872108
16226,0.0
16227,0.0
16228,0.0
16229,0.0
16230,0.0
16231,0.0
16232,0.0
16233,46.348736
16234,14.569813
16235,0.0
16236,0.0
16237,0.0
16238,14.60459
16239,7.302295
16240,0.0
16241,0.0
16242,0.0
16243,0.0
16244,0.0
16245,0.0
16246,15.872073
16247,0.0
16248,0.0
16249,0.0
16250,0.0
16251,31.778925
16252,0.0
16253,0.0
16254,7.2675176
16255,0.0
16256,23.139591
16257,15.872073
16258,23.174368
16259,23.174368
16260,23.174368
16261,23.174368
16262,23.174368
16263,23.174368
16264,0.0
16265,7.302295
16266,0.0
16267,0.0
16268,23.209146
16269,31.778925
16270,40.06851
16271,14.535035
16272,0.0
16273,0.0
16274,0.0
16275,7.302295
16276,0.0
16277,0.0
16278,7.2675176
16279,0.0
16280,0.0
16281,0.0
16282,0.0
16283,0.0
16284,0.0
16285,40.06851
16286,14.569813
16287,14.569813
16288,14.569813
16289,14.569813
16290,14.569813
16291,14.569813
16292,0.0
16293,0.0
16294,7.302295
16295,0.0
16296,7.3370724
16297,0.0
16298,0.0
16299,23.174368
16300,0.0
16301,46.348736
16302,7.3370724
16303,0.0
16304,0.0
16305,7.3370724
16306,0.0
16307,0.0
16308,0.0
16309,0.0
16310,0.0
16311,0.0
16312,0.0
16313,0.0
16314,0.0
16315,0.0
16316,0.0
16317,0.0
16318,0.0
16319,0.0
16320,0.0
16321,0.0
16322,0.0
16323,0.0
16324,0.0
16325,0.0
16326,0.0
16327,0.0
16328,0.0
16329,0.0
16330,0.0
16331,7.302295
16332,0.0
16333,39.04644
16334,39.04644
16335,39.04644
16336,39.04644
16337,39.04644
16338,39.04644
16339,0.0
16340,0.0
16341,29.139626
16342,7.302295
16343,0.0
16344,7.302295
16345,0.0
16346,0.0
16347,0.0
16348,7.3370724
16349,7.302295
16350,7.302295
16351,7.302295
16352,7.302295
16353,7.302295
16354,7.302295
16355,7.302295
16356,7.302295
16357,7.302295
16358,7.302295
16359,7.302295
16360,7.302295
16361,39.04644
16362,0.0
16363,0.0
16364,0.0
16365,0.0
16366,0.0
16367,0.0
16368,0.0
16369,15.8372965
16370,0.0
16371,0.0
16372,0.0
16373,0.0
16374,0.0
16375,0.0
16376,0.0
16377,39.04644
16378,14.569813
16379,0.0
16380,0.0
16381,0.0
16382,0.0
16383,7.3370724
16384,7.302295
16385,0.0
16386,0.0
16387,31.778925
16388,23.84669
16389,31.778925
16390,7.3370724
16391,0.0
16392,0.0
16393,0.0
16394,0.0
16395,0.0
16396,0.0
16397,0.0
16398,0.0
16399,0.0
16400,31.778925
16401,31.778925
16402,31.778925
16403,31.778925
16404,31.778925
16405,31.778925
16406,7.302295
16407,7.302295
16408,7.3370724
16409,7.302295
16410,0.0
16411,0.0
16412,15.906851
16413,7.302295
16414,7.2675176
16415,0.0
16416,7.3370724
16417,0.0
16418,0.0
16419,0.0
16420,0.0
16421,0.0
16422,0.0
16423,23.174368
16424,7.302295
16425,0.0
16426,0.0
16427,0.0
16428,29.139626
16429,29.139626
16430,0.0
16431,0.0
16432,0.0
16433,7.3370724
16434,0.0
16435,7.302295
16436,0.0
16437,0.0
16438,14.60459
16439,7.3370724
16440,0.0
16441,0.0
16442,0.0
16443,0.0
16444,0.0
16445,0.0
16446,0.0
16447,0.0
16448,0.0
16449,0.0
16450,23.174368
16451,7.302295
16452,0.0
16453,7.3370724
16454,7.3370724
16455,0.0
16456,0.0
16457,7.302295
16458,0.0
16459,0.0
16460,7.3370724
16461,23.139591
16462,7.3370724
16463,0.0
16464,0.0
16465,0.0
16466,0.0
16467,24.12688
16468,7.302295
16469,0.0
16470,7.2675176
16471,0.0
16472,7.3370724
16473,0.0
16474,0.0
16475,0.0
16476,7.3370724
16477,0.0
16478,15.8372965
16479,0.0
16480,0.0
16481,0.0
16482,0.0
16483,7.3370724
16484,0.0
16485,0.0
16486,23.174368
16487,23.174368
16488,23.174368
16489,23.174368
16490,23.174368
16491,23.174368
16492,0.0
16493,29.139626
16494,0.0
16495,23.174368
16496,7.3370724
16497,23.209146
16498,0.0
16499,23.139591
16500,0.0
16501,21.872108
16502,0.0
16503,0.0
16504,0.0
16505,0.0
16506,21.941662
16507,29.139626
16508,21.941662
16509,0.0
16510,0.0
16511,0.0
16512,0.0
16513,0.0
16514,0.0
16515,0.0
16516,7.3370724
16517,7.3370724
16518,7.302295
16519,7.3370724
16520,23.139591
16521,7.302295
16522,7.3370724
16523,7.3370724
16524,0.0
16525,23.174368
16526,29.139626
16527,0.0
16528,0.0
16529,15.872073
16530,7.3370724
16531,0.0
16532,0.0
16533,0.0
16534,0.0
16535,0.0
16536,0.0
16537,0.0
16538,0.0
16539,0.0
16540,0.0
16541,0.0
16542,0.0
16543,0.0
16544,54.603546
16545,15.872073
16546,15.872073
16547,15.872073
16548,15.872073
16549,15.872073
16550,15.872073
16551,7.3370724
16552,7.302295
16553,0.0
16554,0.0
16555,0.0
16556,0.0
16557,7.3370724
16558,7.3370724
16559,7.3370724
16560,7.3370724
16561,7.3370724
16562,7.3370724
16563,0.0
16564,0.0
16565,0.0
16566,0.0
16567,0.0
16568,0.0
16569,0.0
16570,0.0
16571,0.0
16572,23.209146
16573,0.0
16574,0.0
16575,0.0
16576,0.0
16577,0.0
16578,0.0
16579,0.0
16580,8.254808
16581,15.872073
16582,0.0
16583,0.0
16584,0.0
16585,0.0
16586,0.0
16587,0.0
16588,0.0
16589,0.0
16590,29.139626
16591,0.0
16592,7.3370724
16593,0.0
16594,0.0
16595,0.0
16596,39.04644
16597,0.0
16598,0.0
16599,0.0
16600,0.0
16601,0.0
16602,0.0
16603,7.302295
16604,29.139626
16605,0.0
16606,0.0
16607,8.254808
16608,0.0
16609,0.0
16610,0.0
16611,0.0
16612,0.0
16613,0.0
16614,7.3370724
16615,7.3370724
16616,7.3370724
16617,7.3370724
16618,7.3370724
16619,7.3370724
16620,0.0
16621,0.0
16622,0.0
16623,0.0
16624,0.0
16625,0.0
16626,0.0
16627,0.0
16628,0.0
16629,0.0
16630,0.0
16631,7.2675176
16632,0.0
16633,0.0
16634,31.778925
16635,0.0
16636,0.0
16637,0.0
16638,0.0
16639,0.0
16640,0.0
16641,0.0
16642,0.0
16643,0.0
16644,0.0
16645,54.603546
16646,0.0
16647,21.941662
16648,0.0
16649,0.0
16650,0.0
16651,0.0
16652,0.0
16653,0.0
16654,0.0
16655,7.302295
16656,0.0
16657,0.0
16658,0.0
16659,0.0
16660,0.0
16661,0.0
16662,0.0
16663,0.0
16664,0.0
16665,0.0
16666,0.0
16667,0.0
16668,0.0
16669,0.0
16670,0.0
16671,0.0
16672,0.0
16673,7.2675176
16674,0.0
16675,0.0
16676,0.0
16677,40.06851
16678,0.0
16679,7.3370724
16680,7.302295
16681,7.302295
16682,7.302295
16683,7.302295
16684,7.302295
16685,7.302295
16686,23.209146
16687,7.3370724
16688,7.3370724
16689,7.3370724
16690,7.3370724
16691,7.3370724
16692,7.3370724
16693,0.0
16694,0.0
16695,0.0
16696,0.0
16697,0.0
16698,0.0
16699,0.0
16700,0.0
16701,0.0
16702,29.139626
16703,0.0
16704,0.0
16705,7.3370724
16706,0.0
16707,0.0
16708,0.0
16709,7.302295
16710,0.0
16711,0.0
16712,0.0
16713,0.0
16714,7.3370724
16715,0.0
16716,0.0
16717,0.0
16718,0.0
16719,0.0
16720,0.0
16721,0.0
16722,7.302295
16723,0.0
16724,0.0
16725,0.0
16726,0.0
16727,0.0
16728,0.0
16729,0.0
16730,0.0
16731,7.302295
16732,15.872073
16733,40.06851
16734,23.174368
16735,7.3370724
16736,0.0
16737,0.0
16738,7.3370724
16739,7.302295
16740,0.0
16741,30.441887
16742,15.8372965
16743,7.3370724
16744,7.3370724
16745,7.3370724
16746,7.3370724
16747,7.3370724
16748,7.3370724
16749,0.0
16750,0.0
16751,0.0
16752,31.778925
16753,0.0
16754,7.302295
16755,7.3370724
16756,0.0
16757,15.8372965
16758,0.0
16759,0.0
16760,0.0
16761,0.0
16762,0.0
16763,0.0
16764,0.0
16765,0.0
16766,0.0
16767,16.824587
16768,7.3370724
16769,0.0
16770,0.0
16771,30.441887
16772,0.0
16773,0.0
16774,7.302295
16775,0.0
16776,0.0
16777,0.0
16778,0.0
16779,0.0
16780,0.0
16781,13.708877
16782,13.708877
16783,6.724854
16784,6.724854
16785,0.0
16786,0.0
16787,0.0
16788,0.0
16789,6.8380995
16790,6.8380995
16791,13.781838
16792,13.781838
16793,13.781838
16794,13.781838
16795,13.781838
16796,13.781838
16797,13.635916
16798,13.635916
16799,6.724854
16800,6.724854
16801,6.9110613
16802,6.9110613
16803,0.0
16804,0.0
16805,13.789445
16806,13.789445
16807,6.9110613
16808,6.9110613
16809,13.676199
16810,13.676199
16811,0.0
16812,0.0
16813,48.150936
16814,48.150936
16815,27.304508
16816,27.304508
16817,27.304508
16818,27.304508
16819,0.0
16820,0.0
16821,41.126633
16822,41.126633
16823,13.708877
16824,13.708877
16825,0.0
16826,0.0
16827,0.0
16828,0.0
16829,13.676199
16830,13.676199
16831,6.797816
16832,6.797816
16833,6.797816
16834,6.797816
16835,6.797816
16836,6.797816
16837,0.0
16838,0.0
16839,6.8380995
16840,6.8380995
16841,0.0
16842,0.0
16843,6.8380995
16844,6.8380995
16845,33.996685
16846,33.996685
16847,33.996685
16848,33.996685
16849,13.676199
16850,13.676199
16851,13.676199
16852,13.676199
16853,13.676199
16854,13.676199
16855,13.676199
16856,13.676199
16857,0.0
16858,0.0
16859,13.676199
16860,13.676199
16861,20.320486
16862,20.320486
16863,6.8380995
16864,6.8380995
16865,27.352398
16866,27.352398
16867,13.676199
16868,13.676199
16869,0.0
16870,0.0
16871,20.433731
16872,20.433731
16873,0.0
16874,0.0
16875,0.0
16876,0.0
16877,0.0
16878,0.0
16879,0.0
16880,0.0
16881,0.0
16882,0.0
16883,0.0
16884,0.0
16885,0.0
16886,0.0
16887,0.0
16888,0.0
16889,0.0
16890,0.0
16891,0.0
16892,0.0
16893,0.0
16894,0.0
16895,0.0
16896,0.0
16897,0.0
16898,0.0
16899,0.0
16900,0.0
16901,0.0
16902,0.0
16903,0.0
16904,0.0
16905,0.0
16906,0.0
16907,0.0
16908,0.0
16909,0.0
16910,41.126633
16911,41.126633
16912,13.562954
16913,13.562954
16914,34.25585
16915,34.25585
16916,6.8380995
16917,6.8380995
16918,41.28016
16919,41.28016
16920,0.0
16921,0.0
16922,20.433731
16923,20.433731
16924,6.8380995
16925,6.8380995
16926,27.417753
16927,27.417753
16928,20.740791
16929,20.740791
16930,20.579655
16931,20.579655
16932,20.579655
16933,20.579655
16934,20.579655
16935,20.579655
16936,20.579655
16937,20.579655
16938,20.579655
16939,20.579655
16940,20.579655
16941,20.579655
16942,20.579655
16943,20.579655
16944,20.579655
16945,20.579655
16946,0.0
16947,0.0
16948,6.8380995
16949,6.8380995
16950,6.9513454
16951,6.9513454
16952,27.37747
16953,27.37747
16954,6.8380995
16955,6.8380995
16956,0.0
16957,0.0
16958,0.0
16959,0.0
16960,13.595632
16961,13.595632
16962,27.531
16963,27.531
16964,6.9513454
16965,6.9513454
16966,0.0
16967,0.0
16968,0.0
16969,0.0
16970,6.8380995
16971,6.8380995
16972,0.0
16973,0.0
16974,0.0
16975,0.0
16976,13.781838
16977,13.781838
16978,13.781838
16979,13.781838
16980,13.781838
16981,13.781838
16982,6.724854
16983,6.724854
16984,13.708877
16985,13.708877
16986,6.724854
16987,6.724854
16988,13.562954
16989,13.562954
16990,0.0
16991,0.0
16992,6.8380995
16993,6.8380995
16994,13.676199
16995,13.676199
16996,13.562954
16997,13.562954
16998,27.304508
16999,27.304508
17000,27.304508
17001,27.304508
17002,13.708877
17003,13.708877
17004,0.0
17005,0.0
17006,13.708877
17007,13.708877
17008,55.062
17009,55.062
17010,13.676199
17011,13.676199
17012,0.0
17013,0.0
17014,6.797816
17015,6.797816
17016,6.797816
17017,6.797816
17018,6.797816
17019,6.797816
17020,13.789445
17021,13.789445
17022,13.676199
17023,13.676199
17024,6.8380995
17025,6.8380995
17026,6.9110613
17027,6.9110613
17028,13.708877
17029,13.708877
17030,33.996685
17031,33.996685
17032,6.8380995
17033,6.8380995
17034,6.8380995
17035,6.8380995
17036,13.676199
17037,13.676199
17038,13.676199
17039,13.676199
17040,13.676199
17041,13.676199
17042,0.0
17043,0.0
17044,13.822123
17045,13.822123
17046,6.724854
17047,6.724854
17048,27.571283
17049,27.571283
17050,6.8380995
17051,6.8380995
17052,6.8380995
17053,6.8380995
17054,6.8380995
17055,6.8380995
17056,0.0
17057,0.0
17058,0.0
17059,0.0
17060,0.0
17061,0.0
17062,0.0
17063,0.0
17064,0.0
17065,0.0
17066,0.0
17067,0.0
17068,0.0
17069,0.0
17070,0.0
17071,0.0
17072,0.0
17073,0.0
17074,0.0
17075,0.0
17076,0.0
17077,0.0
17078,0.0
17079,0.0
17080,0.0
17081,0.0
17082,0.0
17083,0.0
17084,0.0
17085,0.0
17086,0.0
17087,0.0
17088,0.0
17089,0.0
17090,0.0
17091,0.0
17092,0.0
17093,0.0
17094,0.0
17095,0.0
17096,0.0
17097,0.0
17098,0.0
17099,0.0
17100,0.0
17101,13.789445
17102,13.789445
17103,75.37488
17104,75.37488
17105,0.0
17106,0.0
17107,13.635916
17108,13.635916
17109,54.868187
17110,54.868187
17111,6.9110613
17112,6.9110613
17113,0.0
17114,0.0
17115,0.0
17116,0.0
17117,20.579655
17118,20.579655
17119,20.579655
17120,20.579655
17121,20.579655
17122,20.579655
17123,20.579655
17124,20.579655
17125,20.579655
17126,20.579655
17127,20.579655
17128,20.579655
17129,20.579655
17130,20.579655
17131,20.579655
17132,20.579655
17133,0.0
17134,0.0
17135,27.125908
17136,27.125908
17137,0.0
17138,0.0
17139,20.6929
17140,20.6929
17141,27.458038
17142,27.458038
17143,6.8380995
17144,6.8380995
17145,13.676199
17146,13.676199
17147,6.9513454
17148,6.9513454
17149,20.393446
17150,20.393446
17151,0.0
17152,0.0
17153,21.457924
17154,21.457924
17155,21.457924
17156,6.915705
17157,6.915705
17158,0.0
17159,0.0
17160,0.0
17161,0.0
17162,0.0
17163,0.0
17164,0.0
17165,0.0
17166,0.0
17167,0.0
17168,0.0
17169,0.0
17170,0.0
17171,0.0
17172,0.0
17173,13.899898
17174,13.899898
17175,13.899898
17176,6.915705
17177,6.915705
17178,6.915705
17179,6.915705
17180,6.915705
17181,6.915705
17182,14.610704
17183,14.610704
17184,14.610704
17185,13.762924
17186,13.762924
17187,13.762924
17188,0.0
17189,0.0
17190,13.762924
17191,13.762924
17192,13.762924
17193,13.762924
17194,13.762924
17195,13.762924
17196,0.0
17197,0.0
17198,0.0
17199,14.679192
17200,14.679192
17201,14.679192
17202,14.679192
17203,14.679192
17204,14.679192
17205,14.679192
17206,14.679192
17207,14.679192
17208,14.679192
17209,14.679192
17210,14.679192
17211,14.679192
17212,14.679192
17213,14.679192
17214,14.679192
17215,14.679192
17216,14.679192
17217,14.679192
17218,14.679192
17219,14.679192
17220,14.679192
17221,14.679192
17222,14.679192
17223,14.679192
17224,14.679192
17225,14.679192
17226,14.679192
17227,14.679192
17228,14.679192
17229,14.679192
17230,14.679192
17231,14.679192
17232,14.679192
17233,14.679192
17234,14.679192
17235,14.679192
17236,14.679192
17237,14.679192
17238,14.679192
17239,14.679192
17240,14.679192
17241,14.679192
17242,14.679192
17243,14.679192
17244,14.679192
17245,14.679192
17246,14.679192
17247,14.679192
17248,14.679192
17249,14.679192
17250,14.679192
17251,14.679192
17252,14.679192
17253,14.679192
17254,14.679192
17255,14.679192
17256,14.679192
17257,14.679192
17258,14.679192
17259,21.594896
17260,21.594896
17261,21.594896
17262,21.594896
17263,21.594896
17264,21.594896
17265,21.594896
17266,21.594896
17267,21.594896
17268,21.594896
17269,21.594896
17270,21.594896
17271,14.679192
17272,14.679192
17273,14.679192
17274,14.679192
17275,14.679192
17276,14.679192
17277,21.594896
17278,21.594896
17279,21.594896
17280,21.594896
17281,21.594896
17282,21.594896
17283,21.594896
17284,21.594896
17285,21.594896
17286,21.594896
17287,21.594896
17288,21.594896
17289,21.594896
17290,21.594896
17291,21.594896
17292,21.594896
17293,21.594896
17294,21.594896
17295,21.594896
17296,21.594896
17297,21.594896
17298,21.594896
17299,21.594896
17300,21.594896
17301,21.594896
17302,21.594896
17303,21.594896
17304,21.594896
17305,21.594896
17306,21.594896
17307,6.8472185
17308,6.8472185
17309,6.8472185
17310,6.8472185
17311,6.8472185
17312,6.8472185
17313,6.8472185
17314,6.8472185
17315,6.8472185
17316,6.984192
17317,6.984192
17318,6.984192
17319,6.984192
17320,6.984192
17321,6.984192
17322,6.984192
17323,6.984192
17324,6.984192
17325,6.984192
17326,6.984192
17327,6.984192
17328,21.9503
17329,21.9503
17330,21.9503
17331,21.9503
17332,21.9503
17333,21.9503
17334,21.9503
17335,21.9503
17336,21.9503
17337,21.9503
17338,21.9503
17339,21.9503
17340,0.0
17341,0.0
17342,0.0
17343,0.0
17344,0.0
17345,0.0
17346,0.0
17347,0.0
17348,0.0
17349,0.0
17350,28.510603
17351,28.510603
17352,28.510603
17353,28.510603
17354,21.594896
17355,21.594896
17356,6.915705
17357,6.915705
17358,6.915705
17359,6.915705
17360,13.83141
17361,13.83141
17362,28.373629
17363,28.373629
17364,28.373629
17365,28.373629
17366,28.373629
17367,28.373629
17368,28.373629
17369,28.373629
17370,0.0
17371,0.0
17372,0.0
17373,0.0
17374,0.0
17375,0.0
17376,0.0
17377,0.0
17378,0.0
17379,0.0
17380,0.0
17381,0.0
17382,0.0
17383,0.0
17384,0.0
17385,0.0
17386,0.0
17387,0.0
17388,0.0
17389,0.0
17390,0.0
17391,0.0
17392,0.0
17393,0.0
17394,0.0
17395,0.0
17396,0.0
17397,0.0
17398,0.0
17399,0.0
17400,0.0
17401,0.0
17402,13.83141
17403,13.83141
17404,13.83141
17405,13.83141
17406,6.915705
17407,6.915705
17408,6.915705
17409,6.915705
17410,6.915705
17411,6.915705
17412,6.915705
17413,6.915705
17414,6.915705
17415,6.915705
17416,6.915705
17417,6.915705
17418,6.915705
17419,6.915705
17420,6.915705
17421,6.915705
17422,6.915705
17423,6.915705
17424,0.0
17425,0.0
17426,0.0
17427,0.0
17428,0.0
17429,0.0
17430,0.0
17431,0.0
17432,0.0
17433,0.0
17434,0.0
17435,0.0
17436,0.0
17437,0.0
17438,0.0
17439,0.0
17440,0.0
17441,0.0
17442,6.915705
17443,6.915705
17444,6.915705
17445,6.915705
17446,6.915705
17447,6.915705
17448,6.915705
17449,6.915705
17450,6.915705
17451,6.915705
17452,6.915705
17453,6.915705
17454,6.915705
17455,6.915705
17456,6.915705
17457,6.915705
17458,6.915705
17459,6.915705
17460,6.915705
17461,6.915705
17462,6.915705
17463,6.915705
17464,6.915705
17465,6.915705
17466,6.915705
17467,6.915705
17468,6.915705
17469,6.915705
17470,6.915705
17471,6.915705
17472,6.915705
17473,6.915705
17474,6.915705
17475,6.915705
17476,6.915705
17477,6.915705
17478,6.915705
17479,6.915705
17480,6.915705
17481,6.915705
17482,6.915705
17483,6.915705
17484,6.915705
17485,6.915705
17486,6.915705
17487,6.915705
17488,6.915705
17489,6.915705
17490,14.679192
17491,14.679192
17492,14.679192
17493,14.679192
17494,14.679192
17495,14.679192
17496,14.679192
17497,14.679192
17498,14.679192
17499,14.679192
17500,0.0
17501,0.0
17502,0.0
17503,0.0
17504,0.0
17505,0.0
17506,0.0
17507,0.0
17508,0.0
17509,0.0
17510,0.0
17511,0.0
17512,0.0
17513,0.0
17514,0.0
17515,0.0
17516,0.0
17517,0.0
17518,0.0
17519,0.0
17520,0.0
17521,0.0
17522,6.984192
17523,6.984192
17524,6.984192
17525,6.984192
17526,6.984192
17527,6.984192
17528,6.984192
17529,6.984192
17530,6.984192
17531,6.984192
17532,6.984192
17533,6.984192
17534,6.984192
17535,6.984192
17536,6.984192
17537,6.984192
17538,6.984192
17539,6.984192
17540,6.984192
17541,6.984192
17542,6.984192
17543,6.984192
17544,6.984192
17545,6.984192
17546,6.984192
17547,6.984192
17548,6.984192
17549,6.984192
17550,6.984192
17551,6.984192
17552,6.984192
17553,6.984192
17554,6.984192
17555,6.984192
17556,6.984192
17557,6.984192
17558,6.984192
17559,6.984192
17560,6.984192
17561,6.984192
17562,6.984192
17563,6.984192
17564,6.984192
17565,6.984192
17566,0.0
17567,0.0
17568,0.0
17569,0.0
17570,0.0
17571,0.0
17572,0.0
17573,0.0
17574,0.0
17575,0.0
17576,0.0
17577,0.0
17578,0.0
17579,0.0
17580,0.0
17581,0.0
17582,0.0
17583,0.0
17584,0.0
17585,0.0
17586,0.0
17587,0.0
17588,0.0
17589,0.0
17590,0.0
17591,0.0
17592,0.0
17593,0.0
17594,29.289896
17595,29.289896
17596,6.984192
17597,6.984192
17598,0.0
17599,0.0
17600,0.0
17601,0.0
17602,0.0
17603,0.0
17604,0.0
17605,0.0
17606,0.0
17607,0.0
17608,0.0
17609,0.0
17610,6.8472185
17611,6.8472185
17612,20.815603
17613,20.815603
17614,20.815603
17615,20.815603
17616,14.118327
17617,14.118327
17618,6.8472185
17619,6.8472185
17620,14.610704
17621,14.610704
17622,14.610704
17623,14.610704
17624,14.610704
17625,14.610704
17626,0.0
17627,0.0
17628,6.8472185
17629,6.8472185
17630,6.8472185
17631,6.8472185
17632,0.0
17633,0.0
17634,0.0
17635,0.0
17636,0.0
17637,0.0
17638,0.0
17639,0.0
17640,0.0
17641,0.0
17642,0.0
17643,0.0
17644,0.0
17645,0.0
17646,0.0
17647,0.0
17648,0.0
17649,0.0
17650,0.0
17651,0.0
17652,0.0
17653,0.0
17654,0.0
17655,7.339596
17656,7.339596
17657,7.339596
17658,7.339596
17659,7.339596
17660,7.339596
17661,7.339596
17662,7.339596
17663,7.339596
17664,7.339596
17665,7.339596
17666,7.339596
17667,0.0
17668,0.0
17669,0.0
17670,0.0
17671,0.0
17672,0.0
17673,0.0
17674,0.0
17675,0.0
17676,0.0
17677,0.0
17678,0.0
17679,0.0
17680,0.0
17681,0.0
17682,0.0
17683,0.0
17684,0.0
17685,0.0
17686,0.0
17687,0.0
17688,0.0
17689,0.0
17690,0.0
17691,0.0
17692,0.0
17693,0.0
17694,0.0
17695,0.0
17696,0.0
17697,0.0
17698,0.0
17699,0.0
17700,0.0
17701,0.0
17702,0.0
17703,0.0
17704,0.0
17705,0.0
17706,0.0
17707,0.0
17708,0.0
17709,0.0
17710,0.0
17711,0.0
17712,0.0
17713,0.0
17714,0.0
17715,0.0
17716,0.0
17717,0.0
17718,0.0
17719,0.0
17720,0.0
17721,0.0
17722,6.8472185
17723,6.8472185
17724,6.8472185
17725,6.8472185
17726,6.8472185
17727,6.8472185
17728,6.8472185
17729,6.8472185
17730,6.8472185
17731,6.8472185
17732,6.8472185
17733,6.8472185
17734,0.0
17735,0.0
17736,0.0
17737,0.0
17738,0.0
17739,0.0
17740,0.0
17741,0.0
17742,0.0
17743,0.0
17744,0.0
17745,0.0
17746,0.0
17747,0.0
17748,0.0
17749,0.0
17750,0.0
17751,0.0
17752,0.0
17753,0.0
17754,6.915705
17755,6.915705
17756,0.0
17757,0.0
17758,0.0
17759,0.0
17760,0.0
17761,0.0
17762,0.0
17763,0.0
17764,0.0
17765,0.0
17766,0.0
17767,0.0
17768,0.0
17769,0.0
17770,0.0
17771,0.0
17772,0.0
17773,0.0
17774,0.0
17775,0.0
17776,0.0
17777,0.0
17778,6.915705
17779,6.915705
17780,0.0
17781,0.0
17782,0.0
17783,0.0
17784,0.0
17785,0.0
17786,0.0
17787,0.0
17788,0.0
17789,0.0
17790,0.0
17791,0.0
17792,0.0
17793,0.0
17794,0.0
17795,0.0
17796,0.0
17797,0.0
17798,0.0
17799,0.0
17800,0.0
17801,0.0
17802,0.0
17803,0.0
17804,0.0
17805,0.0
17806,0.0
