index_v2,RBP_PABPC4_aff_50
17633,0.0
17634,0.0
17635,0.0
17636,0.0
17637,0.0
17638,0.0
17639,0.0
17640,0.0
17641,0.0
17642,0.0
17643,0.0
17644,0.0
17645,0.0
17646,0.0
17647,0.0
17648,0.0
17649,0.0
17650,0.0
17651,0.0
17652,0.0
17653,0.0
17654,0.0
17655,4.327722
17656,4.327722
17657,4.327722
17658,4.327722
17659,4.327722
17660,4.327722
17661,4.327722
17662,4.327722
17663,4.327722
17664,4.327722
17665,4.327722
17666,4.327722
17667,128.85287
17668,128.85287
17669,128.85287
17670,128.85287
17671,128.85287
17672,128.85287
17673,128.85287
17674,128.85287
17675,128.85287
17676,128.85287
17677,128.85287
17678,128.85287
17679,128.85287
17680,96.56183
17681,96.56183
17682,96.56183
17683,96.56183
17684,96.56183
17685,96.56183
17686,96.56183
17687,96.56183
17688,60.109932
17689,60.109932
17690,48.32302
17691,48.32302
17692,37.47662
17693,37.47662
17694,15.179223
17695,15.179223
17696,15.179223
17697,15.179223
17698,15.179223
17699,15.179223
17700,15.179223
17701,15.179223
17702,15.179223
17703,15.179223
17704,15.179223
17705,15.179223
17706,14.56775
17707,14.56775
17708,14.56775
17709,14.56775
17710,14.56775
17711,14.56775
17712,14.56775
17713,14.56775
17714,14.56775
17715,14.56775
17716,14.56775
17717,14.56775
17718,14.56775
17719,14.56775
17720,14.56775
17721,14.56775
17722,1.002392
17723,1.002392
17724,1.002392
17725,1.002392
17726,1.002392
17727,1.002392
17728,0.0
17729,0.0
17730,0.0
17731,0.0
17732,0.0
17733,0.0
17734,8.126173
17735,8.126173
17736,8.126173
17737,8.126173
17738,8.126173
17739,8.126173
17740,8.126173
17741,8.126173
17742,0.04277476
17743,0.04277476
17744,0.0
17745,0.0
17746,0.0
17747,0.0
17748,0.0
17749,0.0
17750,0.0
17751,0.0
17752,12.557652
17753,12.557652
17754,38.19604
17755,38.19604
17756,4.189683
17757,4.189683
17758,4.189683
17759,4.189683
17760,4.189683
17761,4.189683
17762,4.189683
17763,4.189683
17764,4.845579
17765,4.845579
17766,4.845579
17767,4.845579
17768,4.845579
17769,4.845579
17770,0.0
17771,0.0
17772,3.5995553
17773,3.5995553
17774,3.5995553
17775,3.5995553
17776,0.0
17777,0.0
17778,0.0
17779,0.0
17780,1.5393715
17781,1.5393715
17782,3.057566
17783,3.057566
17784,3.057566
17785,3.057566
17786,6.8364644
17787,6.8364644
17788,6.8364644
17789,6.8364644
17790,6.8364644
17791,6.8364644
17792,2.0674882
17793,2.0674882
17794,2.0674882
17795,2.0674882
17796,2.0674882
17797,2.0674882
17798,2.0674882
17799,2.0674882
17800,2.0674882
17801,2.0674882
17802,0.0
17803,0.0
17804,0.0
17805,0.0
17806,0.0
17807,0.0
17808,0.0
17809,0.0
17810,7.0577497
17811,7.0577497
17812,7.0577497
17813,7.0577497
17814,7.0577497
17815,7.0577497
17816,8.140945
17817,8.140945
17818,11.892333
17819,11.892333
17820,11.892333
17821,11.892333
17822,11.892333
17823,11.892333
17824,11.892333
17825,11.892333
17826,11.892333
17827,11.892333
17828,0.0
17829,0.0
17830,0.0
17831,0.0
17832,0.0
17833,0.0
17834,0.0
17835,0.0
17836,0.0
17837,0.0
17838,0.0
17839,0.0
17840,0.0
17841,0.0
17842,0.0
17843,0.0
17844,0.0
17845,0.0
17846,0.0
17847,0.0
17848,0.0
17849,0.0
17850,0.0
17851,0.0
17852,0.0
17853,0.0
17854,0.0
17855,0.0
17856,0.0
17857,0.0
17858,0.0
17859,0.0
17860,0.0
17861,0.0
17862,0.0
17863,0.0
17864,0.0
17865,0.0
17866,16.815067
17867,16.815067
17868,7.573176
17869,7.573176
17870,7.573176
17871,7.573176
17872,7.573176
17873,7.573176
17874,7.573176
17875,7.573176
17876,3.7251635
17877,3.7251635
17878,3.7251635
17879,3.7251635
17880,1.4262824
17881,1.4262824
17882,1.4262824
17883,1.4262824
17884,1.4262824
17885,1.4262824
17886,1.4262824
17887,1.4262824
17888,1.4262824
17889,1.4262824
17890,1.4262824
17891,1.4262824
17892,1.4262824
17893,1.4262824
17894,1.4262824
17895,1.4262824
17896,1.4262824
17897,1.4262824
17898,0.0
17899,0.0
17900,0.0
17901,0.0
17902,0.0
17903,0.0
17904,0.0
17905,0.0
17906,0.0
17907,0.0
17908,0.0
17909,0.0
17910,22.12219
17911,22.12219
17912,20.952082
17913,20.952082
17914,20.952082
17915,20.952082
17916,20.952082
17917,20.952082
17918,20.952082
17919,20.952082
17920,25.984938
17921,25.984938
17922,20.542427
17923,20.542427
17924,20.542427
17925,20.542427
17926,1.8852301
17927,1.8852301
17928,1.8472635
17929,1.8472635
17930,1.8472635
17931,1.8472635
17932,1.8472635
17933,1.8472635
17934,1.8472635
17935,1.8472635
17936,1.8472635
17937,1.8472635
17938,1.8472635
17939,1.8472635
17940,1.8472635
17941,1.8472635
17942,1.8472635
17943,1.8472635
17944,21.992676
17945,21.992676
17946,21.992676
17947,21.992676
17948,21.992676
17949,21.992676
17950,4.734004
17951,4.734004
17952,4.734004
17953,4.734004
17954,4.734004
17955,4.734004
17956,4.734004
17957,4.734004
17958,4.734004
17959,4.734004
17960,4.4036546
17961,4.4036546
17962,4.4036546
17963,4.4036546
17964,16.929405
17965,16.929405
17966,16.929405
17967,16.929405
17968,12.165854
17969,12.165854
17970,14.465346
17971,14.465346
17972,14.465346
17973,14.465346
17974,35.12715
17975,35.12715
17976,3.4783514
17977,3.4783514
17978,3.4783514
17979,3.4783514
17980,3.4783514
17981,3.4783514
17982,3.4783514
17983,3.4783514
17984,3.4783514
17985,3.4783514
17986,3.4783514
17987,3.4783514
17988,3.4783514
17989,3.4783514
17990,3.4783514
17991,3.4783514
17992,3.4783514
17993,3.4783514
17994,3.4783514
17995,3.4783514
17996,9.489101
17997,9.489101
17998,9.489101
17999,9.489101
18000,9.489101
18001,9.489101
18002,9.489101
18003,9.489101
18004,6.58881
18005,6.58881
18006,6.58881
18007,6.58881
18008,3.1445668
18009,3.1445668
18010,24.959208
18011,24.959208
18012,0.21049054
18013,0.21049054
18014,0.21049054
18015,0.21049054
18016,0.21049054
18017,0.21049054
18018,5.600592
18019,5.600592
18020,268.89603
18021,268.89603
18022,268.89603
18023,268.89603
18024,268.89603
18025,268.89603
18026,268.89603
18027,268.89603
18028,268.89603
18029,268.89603
18030,55.944813
18031,55.944813
18032,76.254105
18033,76.254105
18034,73.23289
18035,73.23289
18036,73.23289
18037,73.23289
18038,73.23289
18039,73.23289
18040,73.23289
18041,73.23289
18042,73.23289
18043,73.23289
18044,73.23289
18045,73.23289
18046,9.993921
18047,9.993921
18048,0.0
18049,0.0
18050,30.671743
18051,30.671743
18052,30.671743
18053,30.671743
18054,0.0
18055,0.0
18056,0.6114725
18057,0.6114725
18058,0.6114725
18059,0.6114725
18060,0.6114725
18061,0.6114725
18062,0.60647726
18063,0.60647726
18064,40.949146
18065,40.949146
18066,82.60279
18067,82.60279
18068,71.761154
18069,71.761154
18070,3.1320589
18071,3.1320589
18072,93.41587
18073,93.41587
18074,10.074365
18075,10.074365
18076,3.0322177
18077,3.0322177
18078,38.101795
18079,38.101795
18080,11.9167385
18081,11.9167385
18082,11.9167385
18083,11.9167385
18084,83.66798
18085,83.66798
18086,25.488071
18087,25.488071
18088,104.279
18089,104.279
18090,35.191525
18091,35.191525
18092,127.45199
18093,127.45199
18094,30.070467
18095,30.070467
18096,2.3150897
18097,2.3150897
18098,50.020317
18099,50.020317
18100,2.172809
18101,2.172809
18102,2.172809
18103,2.172809
18104,9.49604
18105,9.49604
18106,15.106119
18107,15.106119
18108,15.106119
18109,15.106119
18110,0.0
18111,0.0
18112,15.607715
18113,15.607715
18114,17.005344
18115,17.005344
18116,43.819305
18117,43.819305
18118,43.819305
18119,43.819305
18120,19.14046
18121,19.14046
18122,19.14046
18123,19.14046
18124,33.153614
18125,33.153614
18126,29.080568
18127,29.080568
18128,17.935877
18129,17.935877
18130,13.329886
18131,13.329886
18132,11.024503
18133,11.024503
18134,9.249314
18135,9.249314
18136,61.93213
18137,61.93213
18138,30.62067
18139,30.62067
18140,33.08014
18141,33.08014
18142,32.810844
18143,32.810844
18144,1.1701078
18145,1.1701078
18146,31.110357
18147,31.110357
18148,11.658163
18149,11.658163
18150,43.52679
18151,43.52679
18152,19.881466
18153,19.881466
18154,20.457758
18155,20.457758
18156,3.869891
18157,3.869891
18158,19.717073
18159,19.717073
18160,11.4367075
18161,11.4367075
18162,29.304518
18163,29.304518
18164,33.659332
18165,33.659332
18166,31.184958
18167,31.184958
18168,1.4723043
18169,1.4723043
18170,12.466592
18171,12.466592
18172,8.427294
18173,8.427294
18174,8.427294
18175,8.427294
18176,20.286678
18177,20.286678
18178,79.67447
18179,79.67447
18180,0.035057317
18181,0.035057317
18182,25.38487
18183,25.38487
18184,9.439806
18185,9.439806
18186,37.581608
18187,37.581608
18188,38.28504
18189,38.28504
18190,58.754974
18191,58.754974
18192,46.374508
18193,46.374508
18194,106.190735
18195,106.190735
18196,11.322859
18197,11.322859
18198,82.40419
18199,82.40419
18200,34.640617
18201,34.640617
18202,32.826622
18203,32.826622
18204,28.563421
18205,28.563421
18206,26.065397
18207,26.065397
18208,26.065397
18209,26.065397
18210,47.452694
18211,47.452694
18212,35.1959
18213,35.1959
18214,26.09422
18215,26.09422
18216,37.64345
18217,37.64345
18218,33.616386
18219,33.616386
18220,15.842017
18221,15.842017
18222,26.350033
18223,26.350033
18224,26.350033
18225,26.350033
18226,35.95619
18227,35.95619
18228,40.524605
18229,40.524605
18230,31.983526
18231,31.983526
18232,40.96099
18233,40.96099
18234,40.96099
18235,40.96099
18236,9.037944
18237,9.037944
18238,26.938826
18239,26.938826
18240,0.0
18241,0.0
18242,0.41889513
18243,0.41889513
18244,0.0
18245,0.0
18246,6.2867823
18247,6.2867823
18248,43.28432
18249,43.28432
18250,77.53114
18251,77.53114
18252,15.451081
18253,15.451081
18254,69.638855
18255,69.638855
18256,15.382911
18257,15.382911
18258,10.777198
18259,10.777198
18260,18.894228
18261,18.894228
18262,34.39304
18263,34.39304
18264,34.39304
18265,34.39304
18266,14.105052
18267,14.105052
18268,37.018616
18269,37.018616
18270,6.714771
18271,6.714771
18272,25.2673
18273,25.2673
18274,128.90405
18275,128.90405
18276,128.90405
18277,128.90405
18278,128.90405
18279,128.90405
18280,128.90405
18281,128.90405
18282,128.90405
18283,128.90405
18284,128.90405
18285,128.90405
18286,128.90405
18287,128.90405
18288,128.90405
18289,128.90405
18290,128.90405
18291,128.90405
18292,126.957
18293,126.957
18294,126.957
18295,126.957
18296,126.957
18297,126.957
18298,126.957
18299,126.957
18300,126.957
18301,81.02647
18302,81.02647
18303,81.02647
18304,81.02647
18305,81.02647
18306,81.02647
18307,81.02647
18308,81.02647
18309,81.02647
18310,81.02647
18311,81.02647
18312,81.02647
18313,81.02647
18314,81.02647
18315,81.02647
18316,81.02647
18317,81.02647
18318,81.02647
18319,81.02647
18320,81.02647
18321,81.02647
18322,81.02647
18323,81.02647
18324,81.02647
18325,81.02647
18326,81.02647
18327,81.02647
18328,81.02647
18329,81.02647
18330,81.02647
18331,81.02647
18332,81.02647
18333,81.02647
18334,81.02647
18335,81.02647
18336,81.02647
18337,81.02647
18338,81.02647
18339,81.02647
18340,81.02647
18341,81.02647
18342,81.02647
18343,81.02647
18344,81.02647
18345,81.02647
18346,58.910107
18347,58.910107
18348,58.910107
18349,58.910107
18350,58.910107
18351,58.910107
18352,58.910107
18353,58.910107
18354,58.910107
18355,58.910107
18356,58.910107
18357,58.910107
18358,58.910107
18359,58.910107
18360,58.910107
18361,58.910107
18362,58.910107
18363,58.910107
18364,58.910107
18365,58.910107
18366,58.910107
18367,58.910107
18368,58.910107
18369,58.910107
18370,58.910107
18371,58.910107
18372,58.910107
18373,58.910107
18374,58.910107
18375,58.910107
18376,58.910107
18377,58.910107
18378,58.910107
18379,58.910107
18380,58.910107
18381,58.910107
18382,18.672
18383,18.672
18384,18.672
18385,18.672
18386,18.672
18387,18.672
18388,18.672
18389,18.672
18390,18.672
18391,18.672
18392,18.672
18393,18.672
18394,18.672
18395,18.672
18396,18.672
18397,18.672
18398,18.672
18399,18.672
18400,17.501894
18401,17.501894
18402,17.501894
18403,17.501894
18404,17.501894
18405,17.501894
18406,17.501894
18407,17.501894
18408,60.845158
18409,60.845158
18410,60.845158
18411,60.845158
18412,60.845158
18413,60.845158
18414,60.845158
18415,60.845158
18416,60.845158
18417,60.845158
18418,60.845158
18419,60.845158
18420,60.845158
18421,60.845158
18422,60.845158
18423,60.845158
18424,60.845158
18425,60.845158
18426,60.845158
18427,60.845158
18428,60.845158
18429,60.845158
18430,60.845158
18431,60.845158
18432,60.845158
18433,60.845158
18434,60.845158
18435,60.845158
18436,60.845158
18437,60.845158
18438,60.845158
18439,60.845158
18440,60.845158
18441,60.845158
18442,60.845158
18443,60.845158
18444,60.845158
18445,60.845158
18446,60.845158
18447,60.845158
18448,60.845158
18449,60.845158
18450,60.845158
18451,60.845158
18452,60.845158
18453,64.72508
18454,64.72508
18455,64.72508
18456,64.72508
18457,64.72508
18458,64.72508
18459,64.72508
18460,64.72508
18461,64.72508
18462,24.897757
18463,24.897757
18464,24.897757
18465,24.897757
18466,24.897757
18467,24.897757
18468,24.897757
18469,24.897757
18470,24.897757
18471,24.897757
18472,24.897757
18473,77.045425
18474,77.045425
18475,77.045425
18476,77.045425
18477,77.045425
18478,77.045425
18479,77.045425
18480,77.045425
18481,77.045425
18482,77.045425
18483,77.045425
18484,77.045425
18485,77.045425
18486,77.045425
18487,77.045425
18488,77.045425
18489,77.045425
18490,77.045425
18491,77.045425
18492,77.045425
18493,77.045425
18494,77.045425
18495,77.045425
18496,77.045425
18497,77.045425
18498,77.045425
18499,77.045425
18500,77.045425
18501,77.045425
18502,77.045425
18503,77.045425
18504,77.045425
18505,77.045425
18506,77.045425
18507,77.045425
18508,77.045425
18509,77.045425
18510,77.045425
18511,77.045425
18512,77.045425
18513,77.045425
18514,77.045425
18515,77.045425
18516,77.045425
18517,77.045425
18518,77.045425
18519,77.045425
18520,77.045425
18521,77.045425
18522,77.045425
18523,77.045425
18524,77.045425
18525,77.045425
18526,77.045425
18527,77.045425
18528,77.045425
18529,77.045425
18530,77.045425
18531,77.045425
18532,77.045425
18533,26.082083
18534,26.082083
18535,26.082083
18536,26.082083
18537,26.082083
18538,26.082083
18539,26.082083
18540,26.082083
18541,26.082083
18542,26.082083
18543,26.082083
18544,26.082083
18545,26.082083
18546,26.082083
18547,26.082083
18548,26.082083
18549,26.082083
18550,26.082083
18551,26.082083
18552,26.082083
18553,26.082083
18554,26.082083
18555,26.082083
18556,26.082083
18557,26.082083
18558,26.082083
18559,26.082083
18560,26.082083
18561,26.082083
18562,26.082083
18563,26.082083
18564,26.082083
18565,26.082083
18566,26.082083
18567,26.082083
18568,26.082083
18569,26.082083
18570,26.082083
18571,26.082083
18572,26.082083
18573,26.082083
18574,26.082083
18575,26.082083
18576,26.082083
18577,26.082083
18578,128.85287
18579,128.85287
18580,128.85287
18581,128.85287
18582,128.85287
18583,128.85287
18584,128.85287
18585,128.85287
18586,128.85287
18587,128.85287
18588,128.85287
18589,128.85287
18590,128.85287
18591,128.85287
18592,128.85287
18593,128.85287
18594,128.85287
18595,128.85287
18596,128.85287
18597,128.85287
18598,128.85287
18599,128.85287
18600,128.85287
18601,128.85287
18602,128.85287
18603,128.85287
18604,128.85287
18605,128.85287
18606,128.85287
18607,128.85287
18608,128.85287
18609,128.85287
18610,128.85287
18611,128.85287
18612,128.85287
18613,128.85287
18614,128.85287
18615,128.85287
18616,128.85287
18617,128.85287
18618,128.85287
18619,128.85287
18620,128.85287
18621,128.85287
18622,128.85287
18623,128.85287
18624,128.85287
18625,128.85287
18626,128.85287
18627,128.85287
18628,128.85287
18629,128.85287
18630,128.85287
18631,128.85287
18632,128.85287
18633,128.85287
18634,128.85287
18635,128.85287
18636,128.85287
18637,128.85287
18638,96.56183
18639,96.56183
18640,96.56183
18641,96.56183
18642,96.56183
18643,96.56183
18644,96.56183
18645,96.56183
18646,96.56183
18647,96.56183
18648,96.56183
18649,96.56183
18650,96.56183
18651,96.56183
18652,96.56183
18653,96.56183
18654,96.56183
18655,96.56183
18656,96.56183
18657,96.56183
18658,96.56183
18659,96.56183
18660,96.56183
18661,96.56183
18662,96.56183
18663,96.56183
18664,96.56183
18665,96.56183
18666,96.56183
18667,96.56183
18668,96.56183
18669,96.56183
18670,96.56183
18671,96.56183
18672,96.56183
18673,96.56183
18674,14.56775
18675,14.56775
18676,14.56775
18677,14.56775
18678,14.56775
18679,14.56775
18680,14.56775
18681,14.56775
18682,14.56775
18683,14.56775
18684,14.56775
18685,14.56775
18686,14.56775
18687,14.56775
18688,14.56775
18689,14.56775
18690,14.56775
18691,14.56775
18692,14.56775
18693,14.56775
18694,14.56775
18695,14.56775
18696,14.56775
18697,14.56775
18698,14.56775
18699,14.56775
18700,14.56775
18701,14.56775
18702,14.56775
18703,14.56775
18704,0.04277476
18705,0.04277476
18706,0.04277476
18707,0.04277476
18708,0.04277476
18709,0.04277476
18710,0.04277476
18711,0.04277476
18712,0.04277476
18713,0.0
18714,0.0
18715,0.0
18716,0.0
18717,0.0
18718,0.0
18719,0.0
18720,0.0
18721,0.0
18722,0.0
18723,0.0
18724,0.0
18725,0.0
18726,0.0
18727,0.0
18728,0.0
18729,0.0
18730,0.0
18731,0.0
18732,0.0
18733,0.0
18734,0.0
18735,0.0
18736,0.0
18737,0.0
18738,0.0
18739,0.0
18740,0.0
18741,0.0
18742,0.0
18743,0.0
18744,0.0
18745,0.0
18746,0.0
18747,0.0
18748,0.0
18749,3.5995553
18750,3.5995553
18751,3.5995553
18752,3.5995553
18753,3.5995553
18754,3.5995553
18755,3.5995553
18756,3.5995553
18757,3.5995553
18758,3.5995553
18759,3.5995553
18760,3.5995553
18761,3.5995553
18762,3.5995553
18763,3.5995553
18764,3.5995553
18765,3.5995553
18766,3.5995553
18767,3.5995553
18768,3.5995553
18769,3.5995553
18770,3.5995553
18771,3.5995553
18772,3.5995553
18773,3.5995553
18774,3.5995553
18775,3.5995553
18776,0.0
18777,0.0
18778,0.0
18779,0.0
18780,0.0
18781,0.0
18782,0.0
18783,0.0
18784,0.0
18785,21.992676
18786,21.992676
18787,21.992676
18788,21.992676
18789,21.992676
18790,21.992676
18791,21.992676
18792,21.992676
18793,21.992676
18794,21.992676
18795,21.992676
18796,21.992676
18797,21.992676
18798,21.992676
18799,21.992676
18800,21.992676
18801,21.992676
18802,21.992676
18803,21.992676
18804,21.992676
18805,21.992676
18806,21.992676
18807,21.992676
18808,21.992676
18809,21.992676
18810,21.992676
18811,21.992676
18812,21.992676
18813,0.0
18814,0.0
18815,0.0
18816,0.0
18817,0.0
18818,0.0
18819,0.0
18820,0.0
18821,0.0
18822,0.0
18823,0.0
18824,0.0
18825,0.0
18826,0.0
18827,0.0
18828,0.0
18829,0.0
18830,0.0
18831,0.0
18832,0.0
18833,0.0
18834,0.0
18835,0.0
18836,0.0
18837,0.0
18838,0.0
18839,0.0
18840,0.0
18841,0.0
18842,0.0
18843,0.0
18844,0.0
18845,22.286674
18846,22.286674
18847,22.286674
18848,22.286674
18849,22.286674
18850,22.286674
18851,22.286674
18852,22.286674
18853,22.286674
18854,22.286674
18855,22.286674
18856,22.286674
18857,22.286674
18858,22.286674
18859,22.286674
18860,22.286674
18861,22.286674
18862,22.286674
18863,22.286674
18864,22.286674
18865,22.286674
18866,22.286674
18867,22.286674
18868,22.286674
18869,22.286674
18870,22.286674
18871,22.286674
18872,22.286674
18873,22.286674
18874,22.286674
18875,22.286674
18876,22.286674
18877,22.286674
18878,22.286674
18879,22.286674
18880,22.286674
18881,22.286674
18882,22.286674
18883,22.286674
18884,22.286674
18885,22.286674
18886,22.286674
18887,22.286674
18888,22.286674
18889,22.286674
18890,22.286674
18891,22.286674
18892,22.286674
18893,17.501894
18894,73.400444
18895,73.400444
18896,73.400444
18897,73.400444
18898,73.400444
18899,73.400444
18900,73.400444
18901,67.158646
18902,67.158646
18903,67.158646
18904,67.158646
18905,67.158646
18906,67.158646
18907,67.158646
18908,64.92038
18909,64.92038
18910,64.92038
18911,64.92038
18912,64.92038
18913,64.92038
18914,64.92038
18915,24.897757
18916,14.56775
18917,0.0
18918,0.0
18919,3.4783514
18920,64.72508
18921,64.72508
18922,64.72508
18923,64.72508
18924,64.72508
18925,64.72508
