index_v2,RBP_ZNF346_expr_aff_50
15648,
15649,
15650,
15651,
15652,
15653,
15654,
15655,
15656,
15657,
15658,
15659,
15660,
15661,
15662,
15663,
15664,
15665,
15666,
15667,
15668,
15669,
15670,
15671,
15672,
15673,
15674,
15675,
15676,
15677,
15678,
15679,
15680,
15681,
15682,
15683,
15684,
15685,
15686,
15687,
15688,
15689,
15690,
15691,
15692,
15693,
15694,
15695,
15696,
15697,
15698,
15699,
15700,
15701,
15702,
15703,
15704,
15705,
15706,
15707,
15708,
15709,
15710,
15711,
15712,
15713,
15714,
15715,
15716,
15717,
15718,
15719,
15720,
15721,
15722,
15723,
15724,
15725,
15726,
15727,
15728,
15729,
15730,
15731,
15732,
15733,
15734,
15735,
15736,
15737,
15738,
15739,
15740,
15741,
15742,
15743,
15744,
15745,
15746,
15747,
15748,
15749,
15750,
15751,
15752,
15753,
15754,
15755,
15756,
15757,
15758,
15759,
15760,
15761,
15762,
15763,
15764,
15765,
15766,
15767,
15768,
15769,
15770,
15771,
15772,
15773,
15774,
15775,
15776,
15777,
15778,
15779,
15780,
15781,
15782,
15783,
15784,
15785,
15786,
15787,
15788,
15789,
15790,
15791,
15792,
15793,
15794,
15795,
15796,
15797,
15798,
15799,
15800,
15801,
15802,
15803,
15804,
15805,
15806,
15807,
15808,
15809,
15810,
15811,
15812,
15813,
15814,
15815,
15816,
15817,
15818,
15819,
15820,
15821,
15822,
15823,
15824,
15825,
15826,
15827,
15828,
15829,
15830,
15831,
15832,
15833,
15834,
15835,
15836,
15837,
15838,
15839,
15840,
15841,
15842,
15843,
15844,
15845,
15846,
15847,
15848,
15849,
15850,
15851,
15852,
15853,
15854,
15855,
15856,
15857,
15858,
15859,
15860,
15861,
15862,
15863,
15864,
15865,
15866,
15867,
15868,
15869,
15870,
15871,
15872,
15873,
15874,
15875,
15876,
15877,
15878,
15879,
15880,
15881,
15882,
15883,
15884,
15885,
15886,
15887,
15888,
15889,
15890,
15891,
15892,
15893,
15894,
15895,
15896,
15897,
15898,
15899,
15900,
15901,
15902,
15903,
15904,
15905,
15906,
15907,
15908,
15909,
15910,
15911,
15912,
15913,
15914,
15915,
15916,
15917,
15918,
15919,
15920,
15921,
15922,
15923,
15924,
15925,
15926,
15927,
15928,
15929,
15930,
15931,
15932,
15933,
15934,
15935,
15936,
15937,
15938,
15939,
15940,
15941,
15942,
15943,
15944,
15945,
15946,
15947,
15948,
15949,
15950,
15951,
15952,
15953,
15954,
15955,
15956,
15957,
15958,
15959,
15960,
15961,
15962,
15963,
15964,
15965,
15966,
15967,
15968,
15969,
15970,
15971,
15972,
15973,
15974,
15975,
15976,
15977,
15978,
15979,
15980,
15981,
15982,
15983,
15984,
15985,
15986,
15987,
15988,
15989,
15990,
15991,
15992,
15993,
15994,
15995,
15996,
15997,
15998,
15999,
16000,
16001,
16002,
16003,
16004,
16005,
16006,
16007,
16008,
16009,
16010,
16011,
16012,
16013,
16014,
16015,
16016,
16017,
16018,
16019,
16020,
16021,
16022,
16023,
16024,
16025,
16026,
16027,
16028,
16029,
16030,
16031,
16032,
16033,
16034,
16035,
16036,
16037,
16038,
16039,
16040,
16041,
16042,
16043,
16044,
16045,
16046,
16047,
16048,
16049,
16050,
16051,
16052,
16053,
16054,
16055,
16056,
16057,
16058,
16059,
16060,
16061,
16062,
16063,
16064,
16065,
16066,
16067,
16068,
16069,
16070,
16071,
16072,
16073,
16074,
16075,
16076,
16077,
16078,
16079,
16080,
16081,
16082,
16083,
16084,
16085,
16086,
16087,
16088,
16089,
16090,
16091,
16092,
16093,
16094,
16095,
16096,
16097,
16098,
16099,
16100,
16101,
16102,
16103,
16104,
16105,
16106,
16107,
16108,
16109,
16110,
16111,
16112,
16113,
16114,
16115,
16116,
16117,
16118,
16119,
16120,
16121,
16122,
16123,
16124,
16125,
16126,
16127,
16128,
16129,
16130,
16131,
16132,
16133,
16134,
16135,
16136,
16137,
16138,
16139,
16140,
16141,
16142,
16143,
16144,
16145,
16146,
16147,
16148,
16149,
16150,
16151,
16152,
16153,
16154,
16155,
16156,
16157,
16158,
16159,
16160,
16161,
16162,
16163,
16164,
16165,
16166,
16167,
16168,
16169,
16170,
16171,
16172,
16173,
16174,
16175,
16176,
16177,
16178,
16179,
16180,
16181,
16182,
16183,
16184,
16185,
16186,
16187,
16188,
16189,
16190,
16191,
16192,
16193,
16194,
16195,
16196,
16197,
16198,
16199,
16200,
16201,
16202,
16203,
16204,
16205,
16206,
16207,
16208,
16209,
16210,
16211,
16212,
16213,
16214,
16215,
16216,
16217,
16218,
16219,
16220,
16221,
16222,
16223,
16224,
16225,
16226,
16227,
16228,
16229,
16230,
16231,
16232,
16233,
16234,
16235,
16236,
16237,
16238,
16239,
16240,
16241,
16242,
16243,
16244,
16245,
16246,
16247,
16248,
16249,
16250,
16251,
16252,
16253,
16254,
16255,
16256,
16257,
16258,
16259,
16260,
16261,
16262,
16263,
16264,
16265,
16266,
16267,
16268,
16269,
16270,
16271,
16272,
16273,
16274,
16275,
16276,
16277,
16278,
16279,
16280,
16281,
16282,
16283,
16284,
16285,
16286,
16287,
16288,
16289,
16290,
16291,
16292,
16293,
16294,
16295,
16296,
16297,
16298,
16299,
16300,
16301,
16302,
16303,
16304,
16305,
16306,
16307,
16308,
16309,
16310,
16311,
16312,
16313,
16314,
16315,
16316,
16317,
16318,
16319,
16320,
16321,
16322,
16323,
16324,
16325,
16326,
16327,
16328,
16329,
16330,
16331,
16332,
16333,
16334,
16335,
16336,
16337,
16338,
16339,
16340,
16341,
16342,
16343,
16344,
16345,
16346,
16347,
16348,
16349,
16350,
16351,
16352,
16353,
16354,
16355,
16356,
16357,
16358,
16359,
16360,
16361,
16362,
16363,
16364,
16365,
16366,
16367,
16368,
16369,
16370,
16371,
16372,
16373,
16374,
16375,
16376,
16377,
16378,
16379,
16380,
16381,
16382,
16383,
16384,
16385,
16386,
16387,
16388,
16389,
16390,
16391,
16392,
16393,
16394,
16395,
16396,
16397,
16398,
16399,
16400,
16401,
16402,
16403,
16404,
16405,
16406,
16407,
16408,
16409,
16410,
16411,
16412,
16413,
16414,
16415,
16416,
16417,
16418,
16419,
16420,
16421,
16422,
16423,
16424,
16425,
16426,
16427,
16428,
16429,
16430,
16431,
16432,
16433,
16434,
16435,
16436,
16437,
16438,
16439,
16440,
16441,
16442,
16443,
16444,
16445,
16446,
16447,
16448,
16449,
16450,
16451,
16452,
16453,
16454,
16455,
16456,
16457,
16458,
16459,
16460,
16461,
16462,
16463,
16464,
16465,
16466,
16467,
16468,
16469,
16470,
16471,
16472,
16473,
16474,
16475,
16476,
16477,
16478,
16479,
16480,
16481,
16482,
16483,
16484,
16485,
16486,
16487,
16488,
16489,
16490,
16491,
16492,
16493,
16494,
16495,
16496,
16497,
16498,
16499,
16500,
16501,
16502,
16503,
16504,
16505,
16506,
16507,
16508,
16509,
16510,
16511,
16512,
16513,
16514,
16515,
16516,
16517,
16518,
16519,
16520,
16521,
16522,
16523,
16524,
16525,
16526,
16527,
16528,
16529,
16530,
16531,
16532,
16533,
16534,
16535,
16536,
16537,
16538,
16539,
16540,
16541,
16542,
16543,
16544,
16545,
16546,
16547,
16548,
16549,
16550,
16551,
16552,
16553,
16554,
16555,
16556,
16557,
16558,
16559,
16560,
16561,
16562,
16563,
16564,
16565,
16566,
16567,
16568,
16569,
16570,
16571,
16572,
16573,
16574,
16575,
16576,
16577,
16578,
16579,
16580,
16581,
16582,
16583,
16584,
16585,
16586,
16587,
16588,
16589,
16590,
16591,
16592,
16593,
16594,
16595,
16596,
16597,
16598,
16599,
16600,
16601,
16602,
16603,
16604,
16605,
16606,
16607,
16608,
16609,
16610,
16611,
16612,
16613,
16614,
16615,
16616,
16617,
16618,
16619,
16620,
16621,
16622,
16623,
16624,
16625,
16626,
16627,
16628,
16629,
16630,
16631,
16632,
16633,
16634,
16635,
16636,
16637,
16638,
16639,
16640,
16641,
16642,
16643,
16644,
16645,
16646,
16647,
16648,
16649,
16650,
16651,
16652,
16653,
16654,
16655,
16656,
16657,
16658,
16659,
16660,
16661,
16662,
16663,
16664,
16665,
16666,
16667,
16668,
16669,
16670,
16671,
16672,
16673,
16674,
16675,
16676,
16677,
16678,
16679,
16680,
16681,
16682,
16683,
16684,
16685,
16686,
16687,
16688,
16689,
16690,
16691,
16692,
16693,
16694,
16695,
16696,
16697,
16698,
16699,
16700,
16701,
16702,
16703,
16704,
16705,
16706,
16707,
16708,
16709,
16710,
16711,
16712,
16713,
16714,
16715,
16716,
16717,
16718,
16719,
16720,
16721,
16722,
16723,
16724,
16725,
16726,
16727,
16728,
16729,
16730,
16731,
16732,
16733,
16734,
16735,
16736,
16737,
16738,
16739,
16740,
16741,
16742,
16743,
16744,
16745,
16746,
16747,
16748,
16749,
16750,
16751,
16752,
16753,
16754,
16755,
16756,
16757,
16758,
16759,
16760,
16761,
16762,
16763,
16764,
16765,
16766,
16767,
16768,
16769,
16770,
16771,
16772,
16773,
16774,
16775,
16776,
16777,
16778,116.07410326097767
16779,0.0
16780,0.0
16781,104.05725937911629
16782,104.05725937911629
16783,109.42233299997594
16784,109.42233299997594
16785,105.43646603205896
16786,105.43646603205896
16787,69.63648693528533
16788,69.63648693528533
16789,178.36921660878994
16790,178.36921660878994
16791,69.76760793345069
16792,69.76760793345069
16793,137.89376721762798
16794,137.89376721762798
16795,137.89376721762798
16796,137.89376721762798
16797,278.4406090199892
16798,278.4406090199892
16799,175.65721757266354
16800,175.65721757266354
16801,422.75663390243113
16802,422.75663390243113
16803,142.5103130606232
16804,142.5103130606232
16805,178.47455532994204
16806,178.47455532994204
16807,70.45721125992203
16808,70.45721125992203
16809,0.0
16810,0.0
16811,179.05881993526128
16812,179.05881993526128
16813,177.09534867699932
16814,177.09534867699932
16815,68.49374000166011
16816,68.49374000166011
16817,69.31446432629681
16818,69.31446432629681
16819,0.0
16820,0.0
16821,33.83650783851171
16822,33.83650783851171
16823,70.45721125992203
16824,70.45721125992203
16825,69.7676079334507
16826,69.7676079334507
16827,33.8365078385117
16828,33.8365078385117
16829,69.31446432629681
16830,69.31446432629681
16831,68.94688360881399
16832,68.94688360881399
16833,68.94688360881399
16834,68.94688360881399
16835,35.11037577030229
16836,35.11037577030229
16837,243.21888808300267
16838,243.21888808300267
16839,0.0
16840,0.0
16841,0.0
16842,0.0
16843,0.0
16844,0.0
16845,0.0
16846,0.0
16847,0.0
16848,0.0
16849,0.0
16850,0.0
16851,0.0
16852,0.0
16853,0.0
16854,0.0
16855,0.0
16856,0.0
16857,253.5018981631003
16858,253.5018981631003
16859,34.65723216314841
16860,34.65723216314841
16861,33.83650783851171
16862,33.83650783851171
16863,173.824867312567
16864,173.824867312567
16865,0.0
16866,0.0
16867,34.65723216314841
16868,34.65723216314841
16869,33.8365078385117
16870,33.8365078385117
16871,68.49374000166013
16872,68.49374000166013
16873,533.9059784413514
16874,533.9059784413514
16875,708.1057863687678
16876,708.1057863687678
16877,708.1057863687678
16878,708.1057863687678
16879,743.321500860222
16880,743.321500860222
16881,743.321500860222
16882,743.321500860222
16883,743.321500860222
16884,743.321500860222
16885,743.321500860222
16886,743.321500860222
16887,743.321500860222
16888,743.321500860222
16889,743.321500860222
16890,743.321500860222
16891,743.321500860222
16892,743.321500860222
16893,743.321500860222
16894,743.321500860222
16895,743.321500860222
16896,205.48122000498034
16897,205.48122000498034
16898,34.65723216314841
16899,34.65723216314841
16900,0.0
16901,0.0
16902,0.0
16903,0.0
16904,35.11037577030229
16905,35.11037577030229
16906,138.2613479351108
16907,138.2613479351108
16908,179.64308454058053
16909,179.64308454058053
16910,33.83650783851171
16911,33.83650783851171
16912,71.59995819354725
16913,71.59995819354725
16914,0.0
16915,0.0
16916,140.22481919337272
16917,140.22481919337272
16918,140.22481919337272
16919,140.22481919337272
16920,68.94688360881398
16921,68.94688360881398
16922,68.4937400016601
16923,68.4937400016601
16924,33.8365078385117
16925,33.8365078385117
16926,68.4937400016601
16927,68.4937400016601
16928,70.22075154060457
16929,70.22075154060457
16930,35.215714491454385
16931,35.215714491454385
16932,35.215714491454385
16933,35.215714491454385
16934,35.215714491454385
16935,35.215714491454385
16936,35.215714491454385
16937,35.215714491454385
16938,35.215714491454385
16939,35.215714491454385
16940,0.0
16941,0.0
16942,0.0
16943,0.0
16944,0.0
16945,0.0
16946,35.110375770302284
16947,35.110375770302284
16948,319.0213971323033
16949,319.0213971323033
16950,33.83650783851171
16951,33.83650783851171
16952,68.49374000166013
16953,68.49374000166013
16954,68.4937400016601
16955,68.4937400016601
16956,171.27713144898578
16957,171.27713144898578
16958,136.6198992858374
16959,136.6198992858374
16960,33.83650783851171
16961,33.83650783851171
16962,70.45721125992203
16963,70.45721125992203
16964,0.0
16965,0.0
16966,103.60411577196241
16967,103.60411577196241
16968,35.110375770302284
16969,35.110375770302284
16970,69.7676079334507
16971,69.7676079334507
16972,69.63648693528533
16973,69.63648693528533
16974,352.53588236182645
16975,352.53588236182645
16976,69.76760793345069
16977,69.76760793345069
16978,137.89376721762798
16979,137.89376721762798
16980,137.89376721762798
16981,137.89376721762798
16982,278.4406090199892
16983,278.4406090199892
16984,33.83650783851171
16985,33.83650783851171
16986,179.87954425989798
16987,179.87954425989798
16988,0.0
16989,0.0
16990,179.6430845405805
16991,179.6430845405805
16992,0.0
16993,0.0
16994,34.65723216314841
16995,34.65723216314841
16996,104.29371909843373
16997,104.29371909843373
16998,68.49374000166011
16999,68.49374000166011
17000,69.31446432629681
17001,69.31446432629681
17002,69.31446432629681
17003,69.31446432629681
17004,0.0
17005,0.0
17006,0.0
17007,0.0
17008,105.33112731090687
17009,105.33112731090687
17010,0.0
17011,0.0
17012,70.22075154060458
17013,70.22075154060458
17014,68.94688360881399
17015,68.94688360881399
17016,68.94688360881399
17017,68.94688360881399
17018,35.11037577030229
17019,35.11037577030229
17020,174.5144706390383
17021,174.5144706390383
17022,0.0
17023,0.0
17024,0.0
17025,0.0
17026,283.9368036390143
17027,283.9368036390143
17028,138.58337054409935
17029,138.58337054409935
17030,0.0
17031,0.0
17032,104.87798370375299
17033,104.87798370375299
17034,34.65723216314841
17035,34.65723216314841
17036,0.0
17037,0.0
17038,0.0
17039,0.0
17040,0.0
17041,0.0
17042,35.11037577030229
17043,35.11037577030229
17044,33.83650783851171
17045,33.83650783851171
17046,67.67301567702341
17047,67.67301567702341
17048,173.824867312567
17049,173.824867312567
17050,173.824867312567
17051,173.824867312567
17052,33.83650783851171
17053,33.83650783851171
17054,179.74842326173263
17055,179.74842326173263
17056,33.83650783851171
17057,33.83650783851171
17058,533.9059784413514
17059,533.9059784413514
17060,782.8708872055952
17061,782.8708872055952
17062,817.5281193687437
17063,817.5281193687437
17064,817.5281193687437
17065,817.5281193687437
17066,743.321500860222
17067,743.321500860222
17068,743.321500860222
17069,743.321500860222
17070,743.321500860222
17071,743.321500860222
17072,743.321500860222
17073,743.321500860222
17074,743.321500860222
17075,743.321500860222
17076,743.321500860222
17077,743.321500860222
17078,743.321500860222
17079,743.321500860222
17080,743.321500860222
17081,743.321500860222
17082,743.321500860222
17083,205.48122000498034
17084,205.48122000498034
17085,0.0
17086,0.0
17087,0.0
17088,0.0
17089,0.0
17090,0.0
17091,0.0
17092,0.0
17093,138.2613479351108
17094,138.2613479351108
17095,144.53270877027822
17096,144.53270877027822
17097,34.65723216314841
17098,34.65723216314841
17099,34.65723216314841
17100,34.65723216314841
17101,68.94688360881399
17102,68.94688360881399
17103,106.02073063737822
17104,106.02073063737822
17105,0.0
17106,0.0
17107,33.8365078385117
17108,33.8365078385117
17109,35.34683548961975
17110,35.34683548961975
17111,109.42233299997594
17112,109.42233299997594
17113,205.11363928749748
17114,205.11363928749748
17115,34.65723216314841
17116,34.65723216314841
17117,35.215714491454385
17118,35.215714491454385
17119,35.215714491454385
17120,35.215714491454385
17121,35.215714491454385
17122,35.215714491454385
17123,35.215714491454385
17124,35.215714491454385
17125,35.215714491454385
17126,35.215714491454385
17127,35.215714491454385
17128,35.215714491454385
17129,0.0
17130,0.0
17131,0.0
17132,0.0
17133,68.49374000166011
17134,68.49374000166011
17135,33.83650783851171
17136,33.83650783851171
17137,0.0
17138,0.0
17139,0.0
17140,0.0
17141,172.91858009825924
17142,172.91858009825924
17143,0.0
17144,0.0
17145,140.22481919337275
17146,140.22481919337275
17147,70.22075154060458
17148,70.22075154060458
17149,33.83650783851171
17150,33.83650783851171
17151,0.0
17152,0.0
17153,0.0
17154,0.0
17155,0.0
17156,243.8256867932733
17157,243.8256867932733
17158,0.0
17159,0.0
17160,0.0
17161,0.0
17162,0.0
17163,0.0
17164,0.0
17165,0.0
17166,0.0
17167,0.0
17168,0.0
17169,0.0
17170,0.0
17171,0.0
17172,0.0
17173,0.0
17174,0.0
17175,0.0
17176,0.0
17177,0.0
17178,0.0
17179,0.0
17180,0.0
17181,0.0
17182,50.81395299398524
17183,50.81395299398524
17184,50.81395299398524
17185,97.43157938531068
17186,97.43157938531068
17187,97.43157938531068
17188,0.0
17189,0.0
17190,51.85161286799832
17191,51.85161286799832
17192,51.85161286799832
17193,51.85161286799832
17194,51.85161286799832
17195,51.85161286799832
17196,272.4950576216149
17197,272.4950576216149
17198,272.4950576216149
17199,0.0
17200,0.0
17201,0.0
17202,0.0
17203,0.0
17204,0.0
17205,0.0
17206,0.0
17207,0.0
17208,0.0
17209,0.0
17210,0.0
17211,0.0
17212,0.0
17213,0.0
17214,0.0
17215,0.0
17216,0.0
17217,0.0
17218,0.0
17219,0.0
17220,0.0
17221,0.0
17222,0.0
17223,0.0
17224,0.0
17225,0.0
17226,0.0
17227,0.0
17228,0.0
17229,0.0
17230,0.0
17231,0.0
17232,0.0
17233,0.0
17234,0.0
17235,0.0
17236,0.0
17237,0.0
17238,0.0
17239,0.0
17240,0.0
17241,0.0
17242,0.0
17243,0.0
17244,0.0
17245,0.0
17246,0.0
17247,0.0
17248,0.0
17249,0.0
17250,0.0
17251,0.0
17252,0.0
17253,0.0
17254,0.0
17255,0.0
17256,0.0
17257,0.0
17258,0.0
17259,0.0
17260,0.0
17261,0.0
17262,0.0
17263,0.0
17264,0.0
17265,0.0
17266,0.0
17267,0.0
17268,0.0
17269,0.0
17270,0.0
17271,0.0
17272,0.0
17273,0.0
17274,0.0
17275,0.0
17276,0.0
17277,0.0
17278,0.0
17279,0.0
17280,0.0
17281,0.0
17282,0.0
17283,0.0
17284,0.0
17285,0.0
17286,0.0
17287,0.0
17288,0.0
17289,0.0
17290,0.0
17291,0.0
17292,0.0
17293,0.0
17294,0.0
17295,0.0
17296,0.0
17297,0.0
17298,0.0
17299,0.0
17300,0.0
17301,0.0
17302,0.0
17303,0.0
17304,0.0
17305,0.0
17306,0.0
17307,0.0
17308,0.0
17309,0.0
17310,46.42560689364725
17311,46.42560689364725
17312,46.42560689364725
17313,46.42560689364725
17314,46.42560689364725
17315,46.42560689364725
17316,0.0
17317,0.0
17318,0.0
17319,0.0
17320,0.0
17321,0.0
17322,0.0
17323,0.0
17324,0.0
17325,0.0
17326,0.0
17327,0.0
17328,50.81395299398524
17329,50.81395299398524
17330,50.81395299398524
17331,50.81395299398524
17332,50.81395299398524
17333,50.81395299398524
17334,50.81395299398524
17335,50.81395299398524
17336,50.81395299398524
17337,50.81395299398524
17338,50.81395299398524
17339,50.81395299398524
17340,51.85161286799832
17341,51.85161286799832
17342,51.85161286799832
17343,51.85161286799832
17344,51.85161286799832
17345,51.85161286799832
17346,51.85161286799832
17347,51.85161286799832
17348,51.85161286799832
17349,51.85161286799832
17350,0.0
17351,0.0
17352,0.0
17353,0.0
17354,0.0
17355,0.0
17356,0.0
17357,0.0
17358,0.0
17359,0.0
17360,0.0
17361,0.0
17362,0.0
17363,0.0
17364,0.0
17365,0.0
17366,0.0
17367,0.0
17368,0.0
17369,0.0
17370,0.0
17371,0.0
17372,0.0
17373,0.0
17374,0.0
17375,0.0
17376,0.0
17377,0.0
17378,0.0
17379,0.0
17380,0.0
17381,0.0
17382,0.0
17383,0.0
17384,0.0
17385,0.0
17386,0.0
17387,0.0
17388,0.0
17389,0.0
17390,0.0
17391,0.0
17392,0.0
17393,0.0
17394,46.425606893647256
17395,46.425606893647256
17396,98.27721976164558
17397,98.27721976164558
17398,98.27721976164558
17399,98.27721976164558
17400,137.585539928272
17401,137.585539928272
17402,0.0
17403,0.0
17404,0.0
17405,0.0
17406,50.81395299398524
17407,50.81395299398524
17408,50.81395299398524
17409,50.81395299398524
17410,50.81395299398524
17411,50.81395299398524
17412,50.81395299398524
17413,50.81395299398524
17414,50.81395299398524
17415,50.81395299398524
17416,96.39391951129761
17417,96.39391951129761
17418,96.39391951129761
17419,96.39391951129761
17420,96.39391951129761
17421,96.39391951129761
17422,96.39391951129761
17423,96.39391951129761
17424,184.85678719825415
17425,184.85678719825415
17426,184.85678719825415
17427,184.85678719825415
17428,184.85678719825415
17429,184.85678719825415
17430,184.85678719825415
17431,184.85678719825415
17432,184.85678719825415
17433,184.85678719825415
17434,92.00557341095964
17435,92.00557341095964
17436,0.0
17437,0.0
17438,50.81395299398523
17439,50.81395299398523
17440,50.81395299398523
17441,50.81395299398523
17442,138.43118030460687
17443,138.43118030460687
17444,243.8256867932733
17445,243.8256867932733
17446,243.8256867932733
17447,243.8256867932733
17448,243.8256867932733
17449,243.8256867932733
17450,243.8256867932733
17451,243.8256867932733
17452,243.8256867932733
17453,243.8256867932733
17454,243.8256867932733
17455,243.8256867932733
17456,243.8256867932733
17457,243.8256867932733
17458,243.8256867932733
17459,243.8256867932733
17460,243.8256867932733
17461,243.8256867932733
17462,243.8256867932733
17463,243.8256867932733
17464,243.8256867932733
17465,243.8256867932733
17466,243.8256867932733
17467,243.8256867932733
17468,243.8256867932733
17469,243.8256867932733
17470,243.8256867932733
17471,243.8256867932733
17472,243.8256867932733
17473,243.8256867932733
