index_v2,off_target_single_RPL7_c0
18381,21221.820815840118
18382,117511.75580275652
18383,117511.75580275652
18384,117511.75580275652
18385,117511.75580275652
18386,117511.75580275652
18387,117511.75580275652
18388,117511.75580275652
18389,117511.75580275652
18390,117511.75580275652
18391,119205.71236731118
18392,119205.71236731118
18393,119205.71236731118
18394,119205.71236731118
18395,119205.71236731118
18396,119205.71236731118
18397,119205.71236731118
18398,119205.71236731118
18399,119205.71236731118
18400,111285.76872425401
18401,111285.76872425401
18402,111285.76872425401
18403,111285.76872425401
18404,111285.76872425401
18405,111285.76872425401
18406,111285.76872425401
18407,111285.76872425401
18408,32349.74061167555
18409,32349.74061167555
18410,32349.74061167555
18411,32349.74061167555
18412,32349.74061167555
18413,32349.74061167555
18414,32349.74061167555
18415,32349.74061167555
18416,32349.74061167555
18417,31927.16494451368
18418,31927.16494451368
18419,31927.16494451368
18420,31927.16494451368
18421,31927.16494451368
18422,31927.16494451368
18423,31927.16494451368
18424,31927.16494451368
18425,31927.16494451368
18426,30016.69323123109
18427,30016.69323123109
18428,30016.69323123109
18429,30016.69323123109
18430,30016.69323123109
18431,30016.69323123109
18432,30016.69323123109
18433,30016.69323123109
18434,30016.69323123109
18435,23752.618653519912
18436,23752.618653519912
18437,23752.618653519912
18438,23752.618653519912
18439,23752.618653519912
18440,23752.618653519912
18441,23752.618653519912
18442,23752.618653519912
18443,23752.618653519912
18444,20830.946161497133
18445,20830.946161497133
18446,20830.946161497133
18447,20830.946161497133
18448,20830.946161497133
18449,20830.946161497133
18450,20830.946161497133
18451,20830.946161497133
18452,20830.946161497133
18453,34779.530206882955
18454,34779.530206882955
18455,34779.530206882955
18456,34779.530206882955
18457,34779.530206882955
18458,34779.530206882955
18459,34779.530206882955
18460,34779.530206882955
18461,34779.530206882955
18462,34286.8583260289
18463,34286.8583260289
18464,33100.157625889675
18465,33100.157625889675
18466,33100.157625889675
18467,33100.157625889675
18468,33100.157625889675
18469,33100.157625889675
18470,33100.157625889675
18471,33100.157625889675
18472,33100.157625889675
18473,29394.6046062979
18474,29394.6046062979
18475,29394.6046062979
18476,29394.6046062979
18477,29886.901887506207
18478,29886.901887506207
18479,29886.901887506207
18480,29886.901887506207
18481,28229.87160026547
18482,28229.87160026547
18483,28229.87160026547
18484,28229.87160026547
18485,29761.86607849473
18486,29761.86607849473
18487,29761.86607849473
18488,29761.86607849473
18489,33029.24901057925
18490,33029.24901057925
18491,33029.24901057925
18492,33029.24901057925
18493,36926.307988195265
18494,36926.307988195265
18495,36926.307988195265
18496,36926.307988195265
18497,36926.307988195265
18498,36926.307988195265
18499,36926.307988195265
18500,36926.307988195265
18501,41195.26979284182
18502,41195.26979284182
18503,41195.26979284182
18504,41195.26979284182
18505,44813.09293423129
18506,44813.09293423129
18507,44813.09293423129
18508,44813.09293423129
18509,49113.85225181267
18510,49113.85225181267
18511,49113.85225181267
18512,49113.85225181267
18513,40543.38729602593
18514,40543.38729602593
18515,40543.38729602593
18516,40543.38729602593
18517,57717.129362507156
18518,57717.129362507156
18519,57717.129362507156
18520,57717.129362507156
18521,40543.38729602593
18522,40543.38729602593
18523,40543.38729602593
18524,40543.38729602593
18525,37563.195409028405
18526,37563.195409028405
18527,37563.195409028405
18528,37563.195409028405
18529,37563.195409028405
18530,37563.195409028405
18531,37563.195409028405
18532,37563.195409028405
18533,30602.220616889364
18534,30602.220616889364
18535,30602.220616889364
18536,30602.220616889364
18537,30602.220616889364
18538,30602.220616889364
18539,30602.220616889364
18540,30602.220616889364
18541,30602.220616889364
18542,30581.147358671897
18543,30581.147358671897
18544,30581.147358671897
18545,30581.147358671897
18546,30581.147358671897
18547,30581.147358671897
18548,30581.147358671897
18549,30581.147358671897
18550,30581.147358671897
18551,30579.002116053518
18552,30579.002116053518
18553,30579.002116053518
18554,30579.002116053518
18555,30579.002116053518
18556,30579.002116053518
18557,30579.002116053518
18558,30579.002116053518
18559,30579.002116053518
18560,32601.811818345013
18561,32601.811818345013
18562,32601.811818345013
18563,32601.811818345013
18564,32601.811818345013
18565,32601.811818345013
18566,32601.811818345013
18567,32601.811818345013
18568,32601.811818345013
18569,30719.533079551133
18570,30719.533079551133
18571,30719.533079551133
18572,30719.533079551133
18573,30719.533079551133
18574,30719.533079551133
18575,30719.533079551133
18576,30719.533079551133
18577,30719.533079551133
18578,18834.079571178852
18579,18834.079571178852
18580,18834.079571178852
18581,18834.079571178852
18582,18834.079571178852
18583,18834.079571178852
18584,18834.079571178852
18585,18834.079571178852
18586,18834.079571178852
18587,18834.079571178852
18588,21684.890632272312
18589,21684.890632272312
18590,21684.890632272312
18591,21684.890632272312
18592,21684.890632272312
18593,24027.363520827395
18594,24027.363520827395
18595,24027.363520827395
18596,24027.363520827395
18597,24027.363520827395
18598,21465.984661690563
18599,21465.984661690563
18600,21465.984661690563
18601,21465.984661690563
18602,21465.984661690563
18603,21867.944485359127
18604,21867.944485359127
18605,21867.944485359127
18606,21867.944485359127
18607,21867.944485359127
18608,19504.22463284596
18609,19504.22463284596
18610,19504.22463284596
18611,19504.22463284596
18612,19504.22463284596
18613,21811.37427437556
18614,21811.37427437556
18615,21811.37427437556
18616,21811.37427437556
18617,21811.37427437556
18618,21583.028507819552
18619,21583.028507819552
18620,21583.028507819552
18621,21583.028507819552
18622,21583.028507819552
18623,19339.096889471875
18624,19339.096889471875
18625,19339.096889471875
18626,19339.096889471875
18627,19339.096889471875
18628,18474.587613250274
18629,18474.587613250274
18630,18474.587613250274
18631,18474.587613250274
18632,18474.587613250274
18633,24531.42365108712
18634,24531.42365108712
18635,24531.42365108712
18636,24531.42365108712
18637,24531.42365108712
18638,26168.76210294938
18639,26168.76210294938
18640,26168.76210294938
18641,26168.76210294938
18642,26168.76210294938
18643,26168.76210294938
18644,26168.76210294938
18645,26168.76210294938
18646,26168.76210294938
18647,23074.32903955737
18648,23074.32903955737
18649,23074.32903955737
18650,23074.32903955737
18651,23074.32903955737
18652,23074.32903955737
18653,23074.32903955737
18654,23074.32903955737
18655,23074.32903955737
18656,17769.310873120812
18657,17769.310873120812
18658,17769.310873120812
18659,17769.310873120812
18660,17769.310873120812
18661,17769.310873120812
18662,17769.310873120812
18663,17769.310873120812
18664,17769.310873120812
18665,14307.802168755106
18666,14307.802168755106
18667,14307.802168755106
18668,14307.802168755106
18669,14307.802168755106
18670,14307.802168755106
18671,14307.802168755106
18672,14307.802168755106
18673,14307.802168755106
18674,37292.45178531838
18675,37292.45178531838
18676,37292.45178531838
18677,37292.45178531838
18678,37292.45178531838
18679,37292.45178531838
18680,37292.45178531838
18681,37292.45178531838
18682,37292.45178531838
18683,38967.9796932599
18684,38967.9796932599
18685,38967.9796932599
18686,33671.04527270548
18687,33671.04527270548
18688,33671.04527270548
18689,33671.04527270548
18690,33671.04527270548
18691,33671.04527270548
18692,33671.04527270548
18693,33671.04527270548
18694,33671.04527270548
18695,29058.99622234633
18696,29058.99622234633
18697,29058.99622234633
18698,29058.99622234633
18699,29058.99622234633
18700,29058.99622234633
18701,29058.99622234633
18702,29058.99622234633
18703,29058.99622234633
18704,55232.571397454696
18705,55232.571397454696
18706,55232.571397454696
18707,55232.571397454696
18708,55232.571397454696
18709,55232.571397454696
18710,55232.571397454696
18711,55232.571397454696
18712,55232.571397454696
18713,48604.1224170224
18714,48604.1224170224
18715,48604.1224170224
18716,48604.1224170224
18717,48604.1224170224
18718,48604.1224170224
18719,48604.1224170224
18720,48604.1224170224
18721,48604.1224170224
18722,48140.97748509328
18723,48140.97748509328
18724,48140.97748509328
18725,48140.97748509328
18726,48140.97748509328
18727,48140.97748509328
18728,48140.97748509328
18729,48140.97748509328
18730,48140.97748509328
18731,36428.360114631054
18732,36428.360114631054
18733,36428.360114631054
18734,36428.360114631054
18735,36428.360114631054
18736,36428.360114631054
18737,36428.360114631054
18738,36428.360114631054
18739,36428.360114631054
18740,32911.35257619724
18741,32911.35257619724
18742,32911.35257619724
18743,32911.35257619724
18744,32911.35257619724
18745,32911.35257619724
18746,32911.35257619724
18747,32911.35257619724
18748,32911.35257619724
18749,67574.8103975828
18750,67574.8103975828
18751,67574.8103975828
18752,67574.8103975828
18753,67574.8103975828
18754,67574.8103975828
18755,67574.8103975828
18756,67574.8103975828
18757,67574.8103975828
18758,67479.79849191003
18759,67479.79849191003
18760,67479.79849191003
18761,67479.79849191003
18762,67479.79849191003
18763,67479.79849191003
18764,67479.79849191003
18765,67479.79849191003
18766,67479.79849191003
18767,78033.92298853271
18768,78033.92298853271
18769,78033.92298853271
18770,78033.92298853271
18771,78033.92298853271
18772,78033.92298853271
18773,78033.92298853271
18774,78033.92298853271
18775,78033.92298853271
18776,65624.04385837272
18777,65624.04385837272
18778,65624.04385837272
18779,65624.04385837272
18780,65624.04385837272
18781,65624.04385837272
18782,65624.04385837272
18783,65624.04385837272
18784,65624.04385837272
18785,68624.29485818809
18786,68624.29485818809
18787,68624.29485818809
18788,68624.29485818809
18789,68624.29485818809
18790,68624.29485818809
18791,68624.29485818809
18792,68624.29485818809
18793,68624.29485818809
18794,70859.19461101171
18795,62376.98151497819
18796,62376.98151497819
18797,62376.98151497819
18798,62376.98151497819
18799,69125.64758439743
18800,69125.64758439743
18801,69125.64758439743
18802,69125.64758439743
18803,69125.64758439743
18804,58043.17389464828
18805,58043.17389464828
18806,58043.17389464828
18807,58043.17389464828
18808,58043.17389464828
18809,58043.17389464828
18810,58043.17389464828
18811,58043.17389464828
18812,58043.17389464828
18845,47874.821938486675
18846,47874.821938486675
18847,47874.821938486675
18848,47874.821938486675
18849,47874.821938486675
18850,47874.821938486675
18851,47874.821938486675
18852,47874.821938486675
18853,47874.821938486675
18854,47874.821938486675
18855,47874.821938486675
18856,47874.821938486675
18857,47874.821938486675
18858,47874.821938486675
18859,47874.821938486675
18860,47874.821938486675
18861,47874.821938486675
18862,47874.821938486675
18863,47874.821938486675
18864,47874.821938486675
18865,47874.821938486675
18866,47874.821938486675
18867,47874.821938486675
18868,47874.821938486675
18869,47874.821938486675
18870,47874.821938486675
18871,47874.821938486675
18872,47874.821938486675
18873,47874.821938486675
18874,47874.821938486675
18875,47874.821938486675
18876,47874.821938486675
18877,47874.821938486675
18878,47874.821938486675
18879,47874.821938486675
18880,47874.821938486675
18881,47874.821938486675
18882,47874.821938486675
18883,47874.821938486675
18884,47874.821938486675
18885,47874.821938486675
18886,47874.821938486675
18887,47874.821938486675
18888,47874.821938486675
18889,47874.821938486675
18890,47874.821938486675
18891,47874.821938486675
18892,47874.821938486675
18893,70077.80099552567
18894,69635.79850360451
18895,69635.79850360451
18896,69635.79850360451
18897,69635.79850360451
18898,69635.79850360451
18899,69635.79850360451
18900,69635.79850360451
18901,55294.39732341522
18902,55294.39732341522
18903,55294.39732341522
18904,55294.39732341522
18905,55294.39732341522
18906,55294.39732341522
18907,55294.39732341522
18908,53038.72266044665
18909,53038.72266044665
18910,53038.72266044665
18911,53038.72266044665
18912,53038.72266044665
18913,53038.72266044665
18914,53038.72266044665
18915,27410.97164320068
18916,21331.43493535758
18917,61154.42042446812
18918,58842.610118000375
18919,74095.59435499593
18920,34779.530206882955
18921,34779.530206882955
18922,34779.530206882955
18923,34779.530206882955
18924,34779.530206882955
18925,34779.530206882955
18926,37292.45178531838
18927,37292.45178531838
18928,33671.04527270548
18929,68624.29485818809
18930,68624.29485818809
18931,68624.29485818809
18932,68624.29485818809
18933,68624.29485818809
18934,68624.29485818809
18935,68624.29485818809
18936,68624.29485818809
18937,58043.17389464828
18938,58043.17389464828
18939,58043.17389464828
18940,58043.17389464828
18941,58043.17389464828
18942,58043.17389464828
18943,58043.17389464828
18944,58043.17389464828
18945,58043.17389464828
18946,58043.17389464828
18947,53123.99598953201
18948,37085.628903612465
18949,43663.09995680746
18950,42118.82008505454
18951,42630.166949305974
18952,40375.10400560021
18953,39483.95945863226
18954,43014.72407291022
18955,44024.20432227533
18956,44555.450631629144
18957,44242.70106421893
18958,39734.714644528925
18959,60335.82521647315
18960,58883.05658691186
18961,58439.92314161315
18962,58439.92314161315
18963,58439.92314161315
18964,55022.33836576987
18965,50761.31059409137
18966,53536.37102589119
18967,54820.23400704042
18968,54820.23400704042
18969,54820.23400704042
18970,54546.32376383828
18971,50285.29599215978
18972,52368.714335674034
18973,50484.075371557665
18974,54504.37564188127
18975,54504.37564188127
18976,50243.347870202764
18977,52331.615358197116
18978,49342.6483077635
18979,49342.6483077635
18980,49342.6483077635
18981,51534.30567488976
18982,48764.40914573726
18983,46786.82487738633
18984,46418.82550366242
18985,46418.82550366242
18986,41977.45029316177
18987,43066.7738431414
18988,43066.7738431414
18989,40682.56847693319
18990,40682.56847693319
