index_v2,RBP_interaction_delta_stab_vs_destab_50
17751,2656.9493456922414
17752,2212.6249815118636
17753,2212.6249815118636
17754,-7388.672819338681
17755,-7388.672819338681
17756,1935.2211649626179
17757,1935.2211649626179
17758,1988.7921709729794
17759,1988.7921709729794
17760,1988.7921709729794
17761,1988.7921709729794
17762,1988.7921709729794
17763,1988.7921709729794
17764,1623.1955627686289
17765,1623.1955627686289
17766,1711.0918419575214
17767,1711.0918419575214
17768,1711.0918419575214
17769,1711.0918419575214
17770,1502.219299567624
17771,1502.219299567624
17772,2857.2865090159057
17773,2857.2865090159057
17774,2825.0519982765973
17775,2825.0519982765973
17776,1417.939947014363
17777,1417.939947014363
17778,2310.1147299861623
17779,2310.1147299861623
17780,1415.4432913766832
17781,1415.4432913766832
17782,1432.4464197999991
17783,1432.4464197999991
17784,1432.4464197999991
17785,1432.4464197999991
17786,2092.0812738507757
17787,2092.0812738507757
17788,2099.596061259672
17789,2099.596061259672
17790,2024.9206919056478
17791,2024.9206919056478
17792,1830.2750431855218
17793,1830.2750431855218
17794,1826.2029158116468
17795,1826.2029158116468
17796,1786.3078226924708
17797,1786.3078226924708
17798,1826.2029158116468
17799,1826.2029158116468
17800,1826.2029158116468
17801,1826.2029158116468
17802,1059.0906540763378
17803,1059.0906540763378
17804,1026.8561433370294
17805,1026.8561433370294
17806,2923.976070175607
17807,2923.976070175607
17808,2891.741559436298
17809,2891.741559436298
17810,1594.7879674103037
17811,1594.7879674103037
17812,1594.7879674103037
17813,1594.7879674103037
17814,1594.7879674103037
17815,1594.7879674103037
17816,1121.1594290849898
17817,1121.1594290849898
17818,1320.6054425999896
17819,1320.6054425999896
17820,1320.6054425999896
17821,1320.6054425999896
17822,1320.6054425999896
17823,1320.6054425999896
17824,1303.6023141766736
17825,1303.6023141766736
17826,1303.6023141766736
17827,1303.6023141766736
17828,741.5724818565451
17829,741.5724818565451
17830,741.5724818565451
17831,741.5724818565451
17832,741.5724818565451
17833,741.5724818565451
17834,741.5724818565451
17835,741.5724818565451
17836,741.5724818565451
17837,741.5724818565451
17838,741.5724818565451
17839,741.5724818565451
17840,741.5724818565451
17841,741.5724818565451
17842,741.5724818565451
17843,741.5724818565451
17844,741.5724818565451
17845,741.5724818565451
17846,741.5724818565451
17847,741.5724818565451
17848,741.5724818565451
17849,741.5724818565451
17850,741.5724818565451
17851,741.5724818565451
17852,768.2225052374278
17853,768.2225052374278
17854,768.2225052374278
17855,768.2225052374278
17856,768.2225052374278
17857,768.2225052374278
17858,768.2225052374278
17859,768.2225052374278
17860,768.2225052374278
17861,768.2225052374278
17862,1024.5406294262978
17863,1024.5406294262978
17864,1024.5406294262978
17865,1024.5406294262978
17866,1803.4944227126798
17867,1803.4944227126798
17868,1711.4603916477909
17869,1711.4603916477909
17870,1707.7833372299651
17871,1707.7833372299651
17872,1707.7833372299651
17873,1707.7833372299651
17874,1707.7833372299651
17875,1707.7833372299651
17876,980.6064900147846
17877,980.6064900147846
17878,980.6064900147846
17879,980.6064900147846
17880,681.9167504317056
17881,681.9167504317056
17882,701.3085605824099
17883,701.3085605824099
17884,761.757868688086
17885,761.757868688086
17886,761.757868688086
17887,761.757868688086
17888,761.757868688086
17889,761.757868688086
17890,761.757868688086
17891,761.757868688086
17892,786.8428658803057
17893,786.8428658803057
17894,751.0411198986006
17895,751.0411198986006
17896,751.0411198986006
17897,751.0411198986006
17898,751.0411198986006
17899,751.0411198986006
17900,751.0550007400574
17901,751.0550007400574
17902,751.0550007400574
17903,751.0550007400574
17904,734.0518723167414
17905,734.0518723167414
17906,734.0518723167414
17907,734.0518723167414
17908,711.4476453006548
17909,711.4476453006548
17910,-4860.552706397024
17911,-4860.552706397024
17912,-4900.888076693965
17913,-4900.888076693965
17914,-4765.948627935667
17915,-4765.948627935667
17916,-4658.8470386968565
17917,-4658.8470386968565
17918,-4760.670566268004
17919,-4760.670566268004
17920,-4554.382709608217
17921,-4554.382709608217
17922,786.0805580270176
17923,786.0805580270176
17924,786.0805580270176
17925,786.0805580270176
17926,1253.0930104727793
17927,1253.0930104727793
17928,1415.6187538157267
17929,1415.6187538157267
17930,1371.6515333226757
17931,1371.6515333226757
17932,1334.9068117835197
17933,1334.9068117835197
17934,1371.6515333226757
17935,1371.6515333226757
17936,1334.9068117835197
17937,1334.9068117835197
17938,1334.9068117835197
17939,1334.9068117835197
17940,1502.914447126556
17941,1502.914447126556
17942,1502.914447126556
17943,1502.914447126556
17944,-2143.074651680191
17945,-2143.074651680191
17946,-2143.074651680191
17947,-2143.074651680191
17948,-1970.902127875881
17949,-1970.902127875881
17950,1390.210813404185
17951,1390.210813404185
17952,1390.210813404185
17953,1390.210813404185
17954,1390.210813404185
17955,1390.210813404185
17956,1390.210813404185
17957,1390.210813404185
17958,1411.159915818249
17959,1411.159915818249
17960,1075.0223616439523
17961,1075.0223616439523
17962,1075.0223616439523
17963,1075.0223616439523
17964,706.6478585632941
17965,706.6478585632941
17966,706.6478585632941
17967,706.6478585632941
17968,979.6332257449983
17969,979.6332257449983
17970,-1718.7543072683488
17971,-1718.7543072683488
17972,-1718.7543072683488
17973,-1718.7543072683488
17974,-3146.886000787287
17975,-3146.886000787287
17976,1404.1477590077088
17977,1404.1477590077088
17978,1404.1477590077088
17979,1404.1477590077088
17980,1404.1477590077088
17981,1404.1477590077088
17982,1404.1477590077088
17983,1404.1477590077088
17984,1404.1477590077088
17985,1404.1477590077088
17986,1404.1477590077088
17987,1404.1477590077088
17988,1404.1477590077088
17989,1404.1477590077088
17990,1404.1477590077088
17991,1404.1477590077088
17992,1319.8490340187125
17993,1319.8490340187125
17994,1310.1173375896083
17995,1310.1173375896083
17996,2644.9401570591235
17997,2644.9401570591235
17998,2669.534379121084
17999,2669.534379121084
18000,2669.534379121084
18001,2669.534379121084
18002,2669.534379121084
18003,2669.534379121084
18004,924.544833799051
18005,924.544833799051
18006,924.544833799051
18007,924.544833799051
18008,2215.3157461923356
18009,2215.3157461923356
18010,-3411.8973892180366
18011,-3411.8973892180366
18012,1030.0999702781435
18013,1030.0999702781435
18014,1030.0999702781435
18015,1030.0999702781435
18016,1030.0999702781435
18017,1030.0999702781435
18018,1738.063029985854
18019,1738.063029985854
18020,-130834.09027088803
18021,-130834.09027088803
18022,-130777.4741656404
18023,-130777.4741656404
18024,-130834.09027088803
18025,-130834.09027088803
18026,-130777.4741656404
18027,-130777.4741656404
18028,-130777.4741656404
18029,-130777.4741656404
18030,-18229.563143414176
18031,-18229.563143414176
18032,-27212.787913541146
18033,-27212.787913541146
18034,-27677.742555535282
18035,-27677.742555535282
18036,-27660.739427111963
18037,-27660.739427111963
18038,-27537.82552589538
18039,-27537.82552589538
18040,-27537.82552589538
18041,-27537.82552589538
18042,-27415.160535703242
18043,-27415.160535703242
18044,-27781.988418301222
18045,-27781.988418301222
18046,1061.0483601296653
18047,1061.0483601296653
18048,929.9868421856505
18049,929.9868421856505
18050,-3202.407804407457
18051,-3202.407804407457
18052,-3180.013158731543
18053,-3180.013158731543
18054,2339.629616758312
18055,2339.629616758312
18056,2223.1534169486868
18057,2223.1534169486868
18058,2198.713837105405
18059,2198.713837105405
18060,2198.713837105405
18061,2198.713837105405
18062,1021.2843486358054
18063,1021.2843486358054
18064,-6882.324730247057
18065,-6882.324730247057
18066,-22401.102598749632
18067,-22401.102598749632
18068,-13137.527672951539
18069,-13137.527672951539
18070,2526.146465893448
18071,2526.146465893448
18072,-25438.348338936805
18073,-25438.348338936805
18074,2358.7725386323823
18075,2358.7725386323823
18076,1759.6216281187403
18077,1759.6216281187403
18078,-393.2338258552627
18079,-393.2338258552627
18080,605.143227697784
18081,605.143227697784
18082,702.0920561823028
18083,702.0920561823028
18084,-16409.49004812194
18085,-16409.49004812194
18086,2755.4570855721327
18087,2755.4570855721327
18088,-23379.13345546859
18089,-23379.13345546859
18090,1827.7611213970063
18091,1827.7611213970063
18092,-35660.23926037256
18093,-35660.23926037256
18094,-3562.8489201856282
18095,-3562.8489201856282
18096,1470.0289947287636
18097,1470.0289947287636
18098,-3588.8811573550242
18099,-3588.8811573550242
18100,2363.4799213440747
18101,2363.4799213440747
18102,2219.627105027873
18103,2219.627105027873
18104,1624.757022635028
18105,1624.757022635028
18106,1432.3087306529355
18107,1432.3087306529355
18108,1586.2593286365523
18109,1586.2593286365523
18110,1686.30281471211
18111,1686.30281471211
18112,-1319.752689195547
18113,-1319.752689195547
18114,1653.4296015120726
18115,1653.4296015120726
18116,-232.48117670056308
18117,-232.48117670056308
18118,-238.31850632110218
18119,-238.31850632110218
18120,3419.6314335182883
18121,3419.6314335182883
18122,3419.6314335182883
18123,3419.6314335182883
18124,2083.5818225046387
18125,2083.5818225046387
18126,1894.9541634731725
18127,1894.9541634731725
18128,2138.025135879631
18129,2138.025135879631
18130,2872.383448934217
18131,2872.383448934217
18132,2262.417374619125
18133,2262.417374619125
18134,1116.2674376340378
18135,1116.2674376340378
18136,-6129.323746374954
18137,-6129.323746374954
18138,-3363.271335710857
18139,-3363.271335710857
18140,-3865.005466135458
18141,-3865.005466135458
18142,-8125.118033250597
18143,-8125.118033250597
18144,2642.1289830472097
18145,2642.1289830472097
18146,3286.2455051125025
18147,3286.2455051125025
18148,2575.061784817494
18149,2575.061784817494
18150,-6305.416925653559
18151,-6305.416925653559
18152,-3436.510093080485
18153,-3436.510093080485
18154,-1412.1899477016561
18155,-1412.1899477016561
18156,1518.9209868254193
18157,1518.9209868254193
18158,-464.5549257465377
18159,-464.5549257465377
18160,1830.9448974272243
18161,1830.9448974272243
18162,-6229.672073602416
18163,-6229.672073602416
18164,-3193.7825637347364
18165,-3193.7825637347364
18166,-266.55808447552363
18167,-266.55808447552363
18168,2346.511431789752
18169,2346.511431789752
18170,1349.0322753181383
18171,1349.0322753181383
18172,1644.5682906906904
18173,1644.5682906906904
18174,1746.8938079281406
18175,1746.8938079281406
18176,-47.14027546684747
18177,-47.14027546684747
18178,-23916.644055240988
18179,-23916.644055240988
18180,1457.7558032219617
18181,1457.7558032219617
18182,1036.4739296609712
18183,1036.4739296609712
18184,1832.8305320933482
18185,1832.8305320933482
18186,-11904.77687729293
18187,-11904.77687729293
18188,-619.9228563834326
18189,-619.9228563834326
18190,-4641.908611812256
18191,-4641.908611812256
18192,-15187.920433253888
18193,-15187.920433253888
18194,-26731.832046094765
18195,-26731.832046094765
18196,1463.9638791776285
18197,1463.9638791776285
18198,-24267.82930861767
18199,-24267.82930861767
18200,-1140.6148099329093
18201,-1140.6148099329093
18202,-388.00980088814094
18203,-388.00980088814094
18204,2569.1548365617305
18205,2569.1548365617305
18206,-2333.4967242205335
18207,-2333.4967242205335
18208,-2325.632722913089
18209,-2325.632722913089
18210,-1981.7005994450412
18211,-1981.7005994450412
18212,-3692.9633053115745
18213,-3692.9633053115745
18214,1060.7704198890426
18215,1060.7704198890426
18216,-6199.398636335003
18217,-6199.398636335003
18218,-7492.259537670789
18219,-7492.259537670789
18220,1156.773538985026
18221,1156.773538985026
18222,-3254.486590132829
18223,-3254.486590132829
18224,-3254.486590132829
18225,-3254.486590132829
18226,-3647.968106045785
18227,-3647.968106045785
18228,-5331.798996480738
18229,-5331.798996480738
18230,-5815.238313641781
18231,-5815.238313641781
18232,-5715.124289520841
18233,-5715.124289520841
18234,-5890.609152810723
18235,-5890.609152810723
18236,1632.877195833005
18237,1632.877195833005
18238,-5715.842589613552
18239,-5715.842589613552
18240,1592.9252639265371
18241,1592.9252639265371
18242,897.1610484185478
18243,897.1610484185478
18244,394.619230573225
18245,394.619230573225
18246,660.0929697106321
18247,660.0929697106321
18248,-10211.785894857596
18249,-10211.785894857596
18250,-22516.693473119274
18251,-22516.693473119274
18252,-312.23751905636436
18253,-312.23751905636436
18254,-13453.664840520943
18255,-13453.664840520943
18256,2740.5221418306414
18257,2740.5221418306414
18258,2286.011206463371
18259,2286.011206463371
18260,2931.7357529088335
18261,2931.7357529088335
18262,-8554.786714278986
18263,-8554.786714278986
18264,-8546.232490438746
18265,-8546.232490438746
18266,4483.075071612222
18267,4483.075071612222
18268,-6681.957701163639
18269,-6681.957701163639
18270,1745.7170937501523
18271,1745.7170937501523
18272,-3676.531740931777
18273,-3676.531740931777
18274,-25601.84525766491
18275,-25601.84525766491
18276,-25601.84525766491
18277,-25601.84525766491
18278,-25601.84525766491
18279,-25601.84525766491
18280,-25601.84525766491
18281,-25601.84525766491
18282,-25601.84525766491
18283,-25601.84525766491
18284,-25601.84525766491
18285,-25601.84525766491
18286,-25601.84525766491
18287,-25601.84525766491
18288,-25601.84525766491
18289,-25601.84525766491
18290,-25601.84525766491
18291,-25601.84525766491
18292,-25619.562671221207
18293,-25619.562671221207
18294,-25619.562671221207
18295,-25619.562671221207
18296,-25619.562671221207
18297,-25619.562671221207
18298,-25619.562671221207
18299,-25619.562671221207
18300,-25619.562671221207
18301,-18099.55008326883
18302,-18099.55008326883
18303,-18099.55008326883
18304,-18099.55008326883
18305,-18099.55008326883
18306,-18099.55008326883
18307,-18099.55008326883
18308,-18099.55008326883
18309,-18099.55008326883
18310,-18099.55008326883
18311,-18099.55008326883
18312,-18099.55008326883
18313,-18099.55008326883
18314,-18099.55008326883
18315,-18099.55008326883
18316,-18099.55008326883
18317,-18099.55008326883
18318,-18099.55008326883
18319,-18099.55008326883
18320,-18099.55008326883
18321,-18099.55008326883
18322,-18099.55008326883
18323,-18099.55008326883
18324,-18099.55008326883
18325,-18099.55008326883
18326,-18099.55008326883
18327,-18099.55008326883
18328,-18099.55008326883
18329,-18099.55008326883
18330,-18099.55008326883
18331,-18099.55008326883
18332,-18099.55008326883
18333,-18099.55008326883
18334,-18099.55008326883
18335,-18099.55008326883
18336,-18099.55008326883
18337,-18099.55008326883
18338,-18099.55008326883
18339,-18099.55008326883
18340,-18099.55008326883
18341,-18099.55008326883
18342,-18099.55008326883
18343,-18099.55008326883
18344,-18099.55008326883
18345,-18099.55008326883
18346,-14596.868310444986
18347,-14596.868310444986
18348,-14596.868310444986
18349,-14596.868310444986
18350,-14596.868310444986
18351,-14596.868310444986
18352,-14596.868310444986
18353,-14596.868310444986
18354,-14596.868310444986
18355,-14596.868310444986
18356,-14596.868310444986
18357,-14596.868310444986
18358,-14596.868310444986
18359,-14596.868310444986
18360,-14596.868310444986
18361,-14596.868310444986
18362,-14596.868310444986
18363,-14596.868310444986
18364,-14847.176234151993
18365,-14847.176234151993
18366,-14847.176234151993
18367,-14847.176234151993
18368,-14847.176234151993
18369,-14847.176234151993
18370,-14847.176234151993
18371,-14847.176234151993
18372,-14847.176234151993
18373,-14786.009825574929
18374,-14786.009825574929
18375,-14786.009825574929
18376,-14786.009825574929
18377,-14786.009825574929
18378,-14786.009825574929
18379,-14786.009825574929
18380,-14786.009825574929
18381,-14786.009825574929
18382,-314.26191424636
18383,-314.26191424636
18384,-314.26191424636
18385,-314.26191424636
18386,-314.26191424636
18387,-314.26191424636
18388,-314.26191424636
18389,-314.26191424636
18390,-314.26191424636
18391,-340.16395367053883
18392,-340.16395367053883
18393,-340.16395367053883
18394,-340.16395367053883
18395,-340.16395367053883
18396,-340.16395367053883
18397,-340.16395367053883
18398,-340.16395367053883
18399,-340.16395367053883
18400,-308.38640128210045
18401,-308.38640128210045
18402,-308.38640128210045
18403,-308.38640128210045
18404,-308.38640128210045
18405,-308.38640128210045
18406,-308.38640128210045
18407,-308.38640128210045
18408,-15350.554493360418
18409,-15350.554493360418
18410,-15350.554493360418
18411,-15350.554493360418
18412,-15350.554493360418
18413,-15350.554493360418
18414,-15350.554493360418
18415,-15350.554493360418
18416,-15350.554493360418
18417,-15350.554493360418
18418,-15350.554493360418
18419,-15350.554493360418
18420,-15350.554493360418
18421,-15350.554493360418
18422,-15350.554493360418
18423,-15350.554493360418
18424,-15350.554493360418
18425,-15350.554493360418
18426,-15350.554493360418
18427,-15350.554493360418
18428,-15350.554493360418
18429,-15350.554493360418
18430,-15350.554493360418
18431,-15350.554493360418
18432,-15350.554493360418
18433,-15350.554493360418
18434,-15350.554493360418
18435,-15350.554493360418
18436,-15350.554493360418
18437,-15350.554493360418
18438,-15350.554493360418
