index_v2,RBP_ELAVL1_aff_50
17258,4.233481
17259,4.233481
17260,4.233481
17261,4.233481
17262,4.233481
17263,4.233481
17264,4.233481
17265,4.233481
17266,4.233481
17267,4.233481
17268,4.233481
17269,4.233481
17270,4.233481
17271,4.233481
17272,4.233481
17273,4.233481
17274,4.233481
17275,4.233481
17276,4.233481
17277,4.233481
17278,4.233481
17279,4.233481
17280,4.233481
17281,4.233481
17282,4.233481
17283,4.233481
17284,4.233481
17285,4.233481
17286,4.233481
17287,4.233481
17288,4.233481
17289,4.233481
17290,4.233481
17291,4.233481
17292,4.233481
17293,4.233481
17294,4.233481
17295,4.233481
17296,4.233481
17297,4.233481
17298,4.233481
17299,4.233481
17300,4.233481
17301,4.233481
17302,4.233481
17303,4.233481
17304,4.233481
17305,4.233481
17306,4.233481
17307,27.377966
17308,27.377966
17309,27.377966
17310,14.608903
17311,14.608903
17312,14.608903
17313,14.608903
17314,14.608903
17315,14.608903
17316,16.130642
17317,16.130642
17318,16.130642
17319,16.130642
17320,16.130642
17321,16.130642
17322,16.130642
17323,16.130642
17324,16.130642
17325,16.130642
17326,16.130642
17327,16.130642
17328,6.2453246
17329,6.2453246
17330,6.2453246
17331,6.2453246
17332,6.2453246
17333,6.2453246
17334,6.2453246
17335,6.2453246
17336,6.2453246
17337,6.2453246
17338,6.2453246
17339,6.2453246
17340,13.509007
17341,13.509007
17342,14.45206
17343,14.45206
17344,7.542043
17345,7.542043
17346,7.542043
17347,7.542043
17348,7.542043
17349,7.542043
17350,33.23185
17351,33.23185
17352,33.41517
17353,33.41517
17354,32.80796
17355,32.80796
17356,15.286884
17357,15.286884
17358,13.970606
17359,13.970606
17360,13.1423855
17361,13.1423855
17362,6.4950833
17363,6.4950833
17364,6.4950833
17365,6.4950833
17366,7.1707788
17367,7.1707788
17368,7.1707788
17369,7.1707788
17370,26.953245
17371,26.953245
17372,26.953245
17373,26.953245
17374,20.955488
17375,20.955488
17376,20.955488
17377,20.955488
17378,20.955488
17379,20.955488
17380,20.955488
17381,20.955488
17382,20.955488
17383,20.955488
17384,20.955488
17385,20.955488
17386,27.262825
17387,27.262825
17388,27.93852
17389,27.93852
17390,17.28081
17391,17.28081
17392,17.28081
17393,17.28081
17394,10.050502
17395,10.050502
17396,3.7632458
17397,3.7632458
17398,3.7632458
17399,3.7632458
17400,16.704395
17401,16.704395
17402,3.6484144
17403,3.6484144
17404,3.6484144
17405,3.6484144
17406,4.408148
17407,4.408148
17408,4.408148
17409,4.408148
17410,4.408148
17411,4.408148
17412,4.408148
17413,4.408148
17414,5.2363677
17415,5.2363677
17416,1.9568621
17417,1.9568621
17418,1.9568621
17419,1.9568621
17420,1.9568621
17421,1.9568621
17422,1.9568621
17423,1.9568621
17424,2.6173155
17425,2.6173155
17426,2.6173155
17427,2.6173155
17428,2.6173155
17429,2.6173155
17430,2.6173155
17431,2.6173155
17432,2.6173155
17433,2.6173155
17434,3.6133025
17435,3.6133025
17436,3.1603558
17437,3.1603558
17438,3.1603558
17439,3.1603558
17440,16.098923
17441,16.098923
17442,11.925373
17443,11.925373
17444,6.7069087
17445,6.7069087
17446,6.7069087
17447,6.7069087
17448,6.7069087
17449,6.7069087
17450,6.7069087
17451,6.7069087
17452,6.0312133
17453,6.0312133
17454,6.0312133
17455,6.0312133
17456,6.0312133
17457,6.0312133
17458,6.0312133
17459,6.0312133
17460,6.0312133
17461,6.0312133
17462,6.0312133
17463,6.0312133
17464,6.0312133
17465,6.0312133
17466,6.0312133
17467,6.0312133
17468,6.0312133
17469,6.0312133
17470,6.0312133
17471,6.0312133
17472,6.0312133
17473,6.0312133
17474,6.0312133
17475,6.0312133
17476,6.0312133
17477,6.0312133
17478,6.0312133
17479,6.0312133
17480,6.0312133
17481,6.0312133
17482,9.73021
17483,9.73021
17484,9.73021
17485,9.73021
17486,9.73021
17487,9.73021
17488,10.203027
17489,10.203027
17490,10.810236
17491,10.810236
17492,10.810236
17493,10.810236
17494,10.810236
17495,10.810236
17496,10.810236
17497,10.810236
17498,10.810236
17499,10.810236
17500,10.454832
17501,10.454832
17502,16.55218
17503,16.55218
17504,16.55218
17505,16.55218
17506,16.55218
17507,16.55218
17508,16.55218
17509,16.55218
17510,16.55218
17511,16.55218
17512,17.59852
17513,17.59852
17514,3.189412
17515,3.189412
17516,15.995325
17517,15.995325
17518,15.995325
17519,15.995325
17520,15.995325
17521,15.995325
17522,0.995987
17523,0.995987
17524,0.995987
17525,0.995987
17526,0.995987
17527,0.995987
17528,0.995987
17529,0.995987
17530,0.995987
17531,0.995987
17532,3.800939
17533,3.800939
17534,3.800939
17535,3.800939
17536,3.800939
17537,3.800939
17538,3.800939
17539,3.800939
17540,3.800939
17541,3.800939
17542,3.800939
17543,3.800939
17544,3.800939
17545,3.800939
17546,3.800939
17547,3.800939
17548,3.800939
17549,3.800939
17550,3.800939
17551,3.800939
17552,3.800939
17553,3.800939
17554,3.800939
17555,3.800939
17556,3.800939
17557,3.800939
17558,3.800939
17559,3.800939
17560,3.800939
17561,3.800939
17562,3.800939
17563,3.800939
17564,3.800939
17565,3.800939
17566,3.224524
17567,3.224524
17568,3.224524
17569,3.224524
17570,3.224524
17571,3.224524
17572,3.224524
17573,3.224524
17574,3.224524
17575,3.224524
17576,12.7029295
17577,12.7029295
17578,2.6325574
17579,2.6325574
17580,2.6325574
17581,2.6325574
17582,2.6325574
17583,2.6325574
17584,2.6325574
17585,2.6325574
17586,2.6325574
17587,2.6325574
17588,2.3122656
17589,2.3122656
17590,2.3122656
17591,2.3122656
17592,17.121695
17593,17.121695
17594,8.546587
17595,8.546587
17596,8.546587
17597,8.546587
17598,31.386023
17599,31.386023
17600,11.585521
17601,11.585521
17602,20.44808
17603,20.44808
17604,21.192263
17605,21.192263
17606,15.003442
17607,15.003442
17608,14.636806
17609,14.636806
17610,28.676113
17611,28.676113
17612,20.503061
17613,20.503061
17614,20.503061
17615,20.503061
17616,30.805368
17617,30.805368
17618,30.805368
17619,30.805368
17620,13.166574
17621,13.166574
17622,13.166574
17623,13.166574
17624,13.926308
17625,13.926308
17626,55.786415
17627,55.786415
17628,4.370764
17629,4.370764
17630,14.502723
17631,14.502723
17632,47.330795
17633,47.330795
17634,18.968044
17635,18.968044
17636,18.968044
17637,18.968044
17638,12.058027
17639,12.058027
17640,12.058027
17641,12.058027
17642,12.058027
17643,11.874709
17644,11.874709
17645,11.874709
17646,11.874709
17647,13.378625
17648,13.378625
17649,13.378625
17650,13.378625
17651,8.125049
17652,8.125049
17653,8.732258
17654,8.732258
17655,27.587759
17656,27.587759
17657,27.232355
17658,27.232355
17659,28.060575
17660,28.060575
17661,28.060575
17662,28.060575
17663,27.740284
17664,27.740284
17665,27.419992
17666,27.419992
17667,5.805883
17668,5.805883
17669,5.805883
17670,5.805883
17671,5.805883
17672,5.805883
17673,5.805883
17674,5.805883
17675,5.805883
17676,5.805883
17677,5.805883
17678,5.805883
17679,5.805883
17680,3.3922908
17681,3.3922908
17682,3.3922908
17683,3.3922908
17684,2.6325574
17685,2.6325574
17686,2.6325574
17687,2.6325574
17688,9.542574
17689,9.542574
17690,9.542574
17691,9.542574
17692,9.542574
17693,9.542574
17694,10.858852
17695,10.858852
17696,10.858852
17697,10.858852
17698,11.179144
17699,11.179144
17700,11.179144
17701,11.179144
17702,11.179144
17703,11.179144
17704,11.179144
17705,11.179144
17706,18.409452
17707,18.409452
17708,18.409452
17709,18.409452
17710,18.409452
17711,18.409452
17712,18.409452
17713,18.409452
17714,18.409452
17715,18.409452
17716,18.409452
17717,18.409452
17718,18.409452
17719,18.409452
17720,18.409452
17721,18.409452
17722,15.7211485
17723,15.7211485
17724,15.7211485
17725,15.7211485
17726,15.7211485
17727,15.7211485
17728,14.26616
17729,14.26616
17730,14.26616
17731,14.26616
17732,14.26616
17733,14.26616
17734,13.54412
17735,13.54412
17736,13.54412
17737,13.54412
17738,20.454136
17739,20.454136
17740,20.454136
17741,20.454136
17742,27.364153
17743,27.364153
17744,34.457485
17745,34.457485
17746,34.457485
17747,34.457485
17748,38.316
17749,38.316
17750,38.316
17751,38.316
17752,30.482805
17753,30.482805
17754,11.013114
17755,11.013114
17756,14.500985
17757,14.500985
17758,14.500985
17759,14.500985
17760,14.500985
17761,14.500985
17762,14.500985
17763,14.500985
17764,20.343962
17765,20.343962
17766,21.17218
17767,21.17218
17768,21.17218
17769,21.17218
17770,21.92469
17771,21.92469
17772,40.011795
17773,40.011795
17774,39.404587
17775,39.404587
17776,16.30016
17777,16.30016
17778,37.82332
17779,37.82332
17780,19.374111
17781,19.374111
17782,19.694403
17783,19.694403
17784,19.694403
17785,19.694403
17786,21.110271
17787,21.110271
17788,21.110271
17789,21.110271
17790,20.789978
17791,20.789978
17792,22.978241
17793,22.978241
17794,22.15002
17795,22.15002
17796,22.15002
17797,22.15002
17798,22.15002
17799,22.15002
17800,22.15002
17801,22.15002
17802,15.438874
17803,15.438874
17804,14.831666
17805,14.831666
17806,46.81821
17807,46.81821
17808,46.211002
17809,46.211002
17810,8.1337
17811,8.1337
17812,8.1337
17813,8.1337
17814,8.1337
17815,8.1337
17816,5.3200965
17817,5.3200965
17818,5.028017
17819,5.028017
17820,5.028017
17821,5.028017
17822,5.028017
17823,5.028017
17824,4.707725
17825,4.707725
17826,4.707725
17827,4.707725
17828,4.458811
17829,4.458811
17830,4.458811
17831,4.458811
17832,4.458811
17833,4.458811
17834,4.458811
17835,4.458811
17836,4.458811
17837,4.458811
17838,4.458811
17839,4.458811
17840,4.458811
17841,4.458811
17842,4.458811
17843,4.458811
17844,4.458811
17845,4.458811
17846,4.458811
17847,4.458811
17848,4.458811
17849,4.458811
17850,4.458811
17851,4.458811
17852,4.458811
17853,4.458811
17854,4.458811
17855,4.458811
17856,4.458811
17857,4.458811
17858,4.458811
17859,4.458811
17860,4.458811
17861,4.458811
17862,11.949575
17863,11.949575
17864,11.949575
17865,11.949575
17866,9.811667
17867,9.811667
17868,17.227875
17869,17.227875
17870,17.227875
17871,17.227875
17872,17.227875
17873,17.227875
17874,17.227875
17875,17.227875
17876,8.546587
17877,8.546587
17878,8.546587
17879,8.546587
17880,8.546587
17881,8.546587
17882,8.546587
17883,8.546587
17884,8.546587
17885,8.546587
17886,8.546587
17887,8.546587
17888,8.546587
17889,8.546587
17890,8.546587
17891,8.546587
17892,8.546587
17893,8.546587
17894,8.546587
17895,8.546587
17896,8.546587
17897,8.546587
17898,8.546587
17899,8.546587
17900,8.546587
17901,8.546587
17902,8.546587
17903,8.546587
17904,8.226295
17905,8.226295
17906,8.226295
17907,8.226295
17908,8.226295
17909,8.226295
17910,9.257394
17911,9.257394
17912,3.3281226
17913,3.3281226
17914,3.3281226
17915,3.3281226
17916,3.3281226
17917,3.3281226
17918,3.3281226
17919,3.3281226
17920,2.6524274
17921,2.6524274
17922,3.3281226
17923,3.3281226
17924,3.3281226
17925,3.3281226
17926,17.907888
17927,17.907888
17928,17.907888
17929,17.907888
17930,17.079668
17931,17.079668
17932,17.079668
17933,17.079668
17934,17.079668
17935,17.079668
17936,17.079668
17937,17.079668
17938,17.079668
17939,17.079668
17940,16.319935
17941,16.319935
17942,16.319935
17943,16.319935
17944,8.226295
17945,8.226295
17946,8.226295
17947,8.226295
17948,8.952654
17949,8.952654
17950,12.225795
17951,12.225795
17952,12.225795
17953,12.225795
17954,12.225795
17955,12.225795
17956,12.225795
17957,12.225795
17958,11.466061
17959,11.466061
17960,5.947175
17961,5.947175
17962,5.947175
17963,5.947175
17964,2.5839405
17965,2.5839405
17966,2.5839405
17967,2.5839405
17968,2.3122656
17969,2.3122656
17970,9.73021
17971,9.73021
17972,9.73021
17973,9.73021
17974,17.441986
17975,17.441986
17976,8.999628
17977,8.999628
17978,8.999628
17979,8.999628
17980,8.999628
17981,8.999628
17982,8.999628
17983,8.999628
17984,8.999628
17985,8.999628
17986,8.999628
17987,8.999628
17988,8.999628
17989,8.999628
17990,8.999628
17991,8.999628
17992,7.4116745
17993,7.4116745
17994,7.2283564
17995,7.2283564
17996,23.768673
17997,23.768673
17998,23.768673
17999,23.768673
18000,23.768673
18001,23.768673
18002,23.768673
18003,23.768673
18004,3.394028
18005,3.394028
18006,3.394028
18007,3.394028
18008,23.83315
18009,23.83315
18010,10.169652
18011,10.169652
18012,19.488943
18013,19.488943
18014,19.488943
18015,19.488943
18016,19.488943
18017,19.488943
18018,28.07064
18019,28.07064
18020,2.027086
18021,2.027086
18022,2.027086
18023,2.027086
18024,2.027086
18025,2.027086
18026,2.027086
18027,2.027086
18028,2.027086
18029,2.027086
18030,12.062346
18031,12.062346
18032,12.062346
18033,12.062346
18034,13.34525
18035,13.34525
18036,13.665542
18037,13.665542
18038,13.665542
18039,13.665542
18040,13.665542
18041,13.665542
18042,13.665542
18043,13.665542
18044,6.7555256
18045,6.7555256
18046,6.5768495
18047,6.5768495
18048,10.604775
18049,10.604775
18050,4.5759144
18051,4.5759144
18052,4.5759144
18053,4.5759144
18054,22.612139
18055,22.612139
18056,21.145918
18057,21.145918
18058,21.145918
18059,21.145918
18060,21.145918
18061,21.145918
18062,13.23217
18063,13.23217
18064,17.018097
18065,17.018097
18066,18.513361
18067,18.513361
18068,5.8214345
18069,5.8214345
18070,32.21424
18071,32.21424
18072,4.2559323
18073,4.2559323
18074,27.324722
18075,27.324722
18076,25.9621
18077,25.9621
18078,16.887712
18079,16.887712
18080,0.8282201
18081,0.8282201
18082,0.8282201
18083,0.8282201
18084,22.130365
18085,22.130365
18086,11.196432
18087,11.196432
18088,0.6405834
18089,0.6405834
18090,11.958748
18091,11.958748
18092,1.7890953
18093,1.7890953
18094,8.90199
18095,8.90199
18096,6.4001217
18097,6.4001217
18098,9.02114
18099,9.02114
18100,11.413435
18101,11.413435
18102,11.413435
18103,11.413435
18104,19.926338
18105,19.926338
18106,19.266193
18107,19.266193
18108,12.676469
18109,12.676469
18110,21.604399
18111,21.604399
18112,11.456889
18113,11.456889
18114,2.347687
18115,2.347687
18116,1.976732
18117,1.976732
18118,1.976732
18119,1.976732
18120,18.932932
18121,18.932932
18122,18.932932
18123,18.932932
18124,12.528263
18125,12.528263
18126,12.528263
18127,12.528263
18128,24.508537
18129,24.508537
18130,27.371067
18131,27.371067
18132,11.492846
18133,11.492846
18134,0.6405834
18135,0.6405834
18136,11.375742
18137,11.375742
18138,19.793682
18139,19.793682
18140,27.022253
18141,27.022253
18142,25.045832
18143,25.045832
18144,29.97715
18145,29.97715
18146,18.38731
18147,18.38731
18148,11.638455
18149,11.638455
18150,11.918472
18151,11.918472
18152,27.815361
18153,27.815361
18154,18.285757
18155,18.285757
18156,9.573676
18157,9.573676
18158,27.326769
18159,27.326769
18160,14.180385
18161,14.180385
18162,24.473734
18163,24.473734
18164,12.004783
18165,12.004783
18166,12.07616
18167,12.07616
18168,21.648993
18169,21.648993
18170,5.0812616
18171,5.0812616
18172,5.384265
18173,5.384265
18174,5.384265
18175,5.384265
18176,26.251596
18177,26.251596
18178,19.319439
18179,19.319439
18180,10.684495
18181,10.684495
18182,5.9207144
18183,5.9207144
18184,19.358559
18185,19.358559
18186,17.541267
18187,17.541267
18188,3.575609
18189,3.575609
18190,24.924099
18191,24.924099
18192,9.847624
18193,9.847624
18194,2.937607
18195,2.937607
18196,10.927649
18197,10.927649
18198,1.3669419
18199,1.3669419
18200,8.0363865
18201,8.0363865
18202,7.325041
18203,7.325041
18204,7.325041
18205,7.325041
18206,2.6325574
18207,2.6325574
18208,2.6325574
18209,2.6325574
18210,11.838753
18211,11.838753
18212,15.964532
18213,15.964532
18214,2.5658078
18215,2.5658078
18216,5.1261787
18217,5.1261787
18218,10.436699
18219,10.436699
18220,10.268932
18221,10.268932
18222,18.73179
18223,18.73179
18224,18.73179
18225,18.73179
18226,22.36662
18227,22.36662
18228,4.034611
18229,4.034611
18230,10.070372
18231,10.070372
18232,3.7828064
18233,3.7828064
18234,4.6110263
18235,4.6110263
18236,6.17911
18237,6.17911
18238,17.618391
18239,17.618391
18240,21.582777
18241,21.582777
18242,12.044522
18243,12.044522
18244,4.707725
18245,4.707725
18246,5.503415
18247,5.503415
18248,19.091513
18249,19.091513
18250,6.941425
18251,6.941425
18252,6.519272
18253,6.519272
18254,5.213917
18255,5.213917
18256,13.705831
18257,13.705831
18258,13.336923
18259,13.336923
18260,17.510473
18261,17.510473
18262,15.781843
18263,15.781843
18264,15.781843
18265,15.781843
18266,2.972719
18267,2.972719
18268,5.912063
18269,5.912063
18270,16.446
18271,16.446
18272,9.882735
18273,9.882735
18274,17.28081
18275,17.28081
18276,17.28081
18277,17.28081
18278,17.28081
18279,17.28081
18280,17.28081
18281,17.28081
18282,17.28081
18283,17.28081
18284,17.28081
18285,17.28081
18286,17.28081
18287,17.28081
18288,17.28081
18289,17.28081
18290,17.28081
18291,17.28081
18292,17.28081
18293,17.28081
18294,17.28081
18295,17.28081
18296,17.28081
18297,17.28081
18298,17.28081
18299,17.28081
18300,17.28081
18301,1.9568621
18302,1.9568621
18303,1.9568621
18304,1.9568621
18305,1.9568621
18306,1.9568621
18307,1.9568621
18308,1.9568621
18309,1.9568621
18310,1.9568621
18311,1.9568621
18312,1.9568621
18313,1.9568621
18314,1.9568621
18315,1.9568621
18316,1.9568621
18317,1.9568621
18318,1.9568621
18319,1.9568621
18320,1.9568621
18321,1.9568621
18322,1.9568621
18323,1.9568621
18324,1.9568621
18325,1.9568621
18326,1.9568621
18327,1.9568621
18328,1.9568621
18329,1.9568621
18330,1.9568621
18331,1.9568621
18332,1.9568621
18333,1.9568621
18334,1.9568621
18335,1.9568621
18336,1.9568621
18337,1.9568621
18338,1.9568621
18339,1.9568621
18340,1.9568621
18341,1.9568621
18342,1.9568621
18343,1.9568621
18344,1.9568621
18345,1.9568621
18346,4.4415226
18347,4.4415226
18348,4.4415226
18349,4.4415226
18350,4.4415226
18351,4.4415226
18352,4.4415226
18353,4.4415226
18354,4.4415226
18355,4.4415226
18356,4.4415226
18357,4.4415226
18358,4.4415226
18359,4.4415226
18360,4.4415226
18361,4.4415226
18362,4.4415226
18363,4.4415226
18364,4.4415226
18365,4.4415226
18366,4.4415226
18367,4.4415226
18368,4.4415226
18369,4.4415226
18370,4.4415226
18371,4.4415226
18372,4.4415226
18373,4.4415226
18374,4.4415226
18375,4.4415226
18376,4.4415226
18377,4.4415226
18378,4.4415226
18379,4.4415226
18380,4.4415226
18381,4.4415226
18382,6.0312133
18383,6.0312133
18384,6.0312133
18385,6.0312133
18386,6.0312133
18387,6.0312133
18388,6.0312133
18389,6.0312133
18390,6.0312133
18391,6.0312133
18392,6.0312133
18393,6.0312133
18394,6.0312133
18395,6.0312133
18396,6.0312133
18397,6.0312133
18398,6.0312133
18399,6.0312133
18400,6.0312133
18401,6.0312133
18402,6.0312133
18403,6.0312133
18404,6.0312133
18405,6.0312133
18406,6.0312133
18407,6.0312133
18408,16.55218
18409,16.55218
18410,16.55218
18411,16.55218
18412,16.55218
18413,16.55218
18414,16.55218
18415,16.55218
18416,16.55218
18417,16.55218
18418,16.55218
18419,16.55218
18420,16.55218
18421,16.55218
18422,16.55218
18423,16.55218
18424,16.55218
18425,16.55218
18426,16.55218
18427,16.55218
18428,16.55218
18429,16.55218
18430,16.55218
18431,16.55218
18432,16.55218
18433,16.55218
18434,16.55218
18435,16.55218
18436,16.55218
18437,16.55218
18438,16.55218
18439,16.55218
18440,16.55218
18441,16.55218
18442,16.55218
18443,16.55218
18444,16.55218
18445,16.55218
18446,16.55218
18447,16.55218
18448,16.55218
18449,16.55218
18450,16.55218
18451,16.55218
18452,16.55218
18453,3.800939
18454,3.800939
18455,3.800939
18456,3.800939
18457,3.800939
18458,3.800939
18459,3.800939
