index_v2,access_120flank_13access_4-6-8seed_sizes
16219,7.788743016992845
16220,7.254854648779461
16221,8.26200247852641
16222,6.798682705071549
16223,6.743518551167929
16224,2.187451044302399
16225,11.826362430660774
16226,3.3157671568234424
16227,3.944259468434343
16228,3.944259468434343
16229,3.944259468434343
16230,3.944259468434343
16231,3.944259468434343
16232,3.944259468434343
16233,5.454021783396464
16234,5.381186822848274
16235,4.550455026946549
16236,5.133685889583333
16237,7.398843387689393
16238,8.074417153882575
16239,4.241600512226431
16240,1.791556566356271
16241,1.791556566356271
16242,1.791556566356271
16243,1.791556566356271
16244,1.791556566356271
16245,1.791556566356271
16246,3.7519551219118266
16247,7.652754844234533
16248,9.131537833505892
16249,6.243163826578282
16250,5.813963450878577
16251,7.374388671454124
16252,5.844702576257365
16253,5.981065316761363
16254,5.603399753898358
16255,6.559682312042297
16256,4.79123977400042
16257,5.727359013573232
16258,3.7562326241161617
16259,3.7562326241161617
16260,3.7562326241161617
16261,3.7562326241161617
16262,3.7562326241161617
16263,3.7562326241161617
16264,3.5077168810869104
16265,5.947805013047137
16266,2.811636951551978
16267,3.9918690399463386
16268,16.220015678735486
16269,6.700166347727272
16270,5.946165730829125
16271,2.8292363451914984
16272,6.214041224389731
16273,4.858389429324495
16274,2.77936969860585
16275,2.915277959848485
16276,4.535443224216119
16277,5.597849400273569
16278,4.673246434890572
16279,6.570919117213805
16280,6.570919117213805
16281,6.570919117213805
16282,6.570919117213805
16283,6.570919117213805
16284,6.570919117213805
16285,12.246549467857513
16286,5.173294378082913
16287,5.173294378082913
16288,5.173294378082913
16289,5.173294378082913
16290,5.173294378082913
16291,5.173294378082913
16292,4.015300632175926
16293,3.091277092892466
16294,2.8876269707912456
16295,4.721541923690025
16296,5.1505692528935185
16297,5.6272627053872055
16298,7.241371427398989
16299,4.977096075862795
16300,2.7033286560079963
16301,9.83855077544718
16302,5.310126252872474
16303,8.030798697337962
16304,5.707834789241372
16305,12.590713128393308
16306,6.102682373453282
16307,5.598473880660774
16308,3.5355038452335856
16309,10.262201411069023
16310,5.867397475694444
16311,7.027384387647306
16312,10.142766904481796
16313,4.8329095423768935
16314,5.984685672453703
16315,5.984685672453703
16316,5.984685672453703
16317,5.984685672453703
16318,5.984685672453703
16319,5.984685672453703
16320,6.080292612426346
16321,11.61172739425505
16322,11.805034584017255
16323,6.350351062184343
16324,6.350351062184343
16325,6.350351062184343
16326,6.350351062184343
16327,6.350351062184343
16328,6.350351062184343
16329,9.41470951925505
16330,4.300949615625
16331,6.370404176346801
16332,25.881603540930133
16333,8.133689721012205
16334,8.133689721012205
16335,8.133689721012205
16336,8.133689721012205
16337,8.133689721012205
16338,8.133689721012205
16339,8.025248551263152
16340,10.003625366520412
16341,11.530243528703283
16342,6.716324404871632
16343,4.74689307165404
16344,7.247524979040404
16345,7.278189507207491
16346,8.030293712378999
16347,5.421524042939815
16348,3.7147725868160775
16349,4.842344265088384
16350,4.842344265088384
16351,4.842344265088384
16352,4.842344265088384
16353,4.842344265088384
16354,4.842344265088384
16355,5.024802247948232
16356,5.024802247948232
16357,5.024802247948232
16358,5.024802247948232
16359,5.024802247948232
16360,5.024802247948232
16361,9.296400238425926
16362,3.2900104343013465
16363,3.2900104343013465
16364,3.2900104343013465
16365,3.2900104343013465
16366,3.2900104343013465
16367,3.2900104343013465
16368,3.8702359514941076
16369,16.551788191400462
16370,8.540724785800716
16371,5.992695302925084
16372,5.992695302925084
16373,5.992695302925084
16374,5.992695302925084
16375,5.992695302925084
16376,5.992695302925084
16377,8.986264203703703
16378,5.253698986674031
16379,6.182714877220118
16380,9.09196885469276
16381,5.361180210016835
16382,5.661401494360269
16383,6.782846852161195
16384,4.807976263368055
16385,9.737832445313604
16386,8.955577219486532
16387,6.047383758733165
16388,4.643077054482323
16389,4.845802087952441
16390,7.615103091106902
16391,6.478688213362794
16392,2.970012574342382
16393,8.211295833802925
16394,8.211295833802925
16395,8.211295833802925
16396,8.211295833802925
16397,8.211295833802925
16398,8.211295833802925
16399,6.129402786700337
16400,5.826806041109007
16401,5.826806041109007
16402,5.826806041109007
16403,5.826806041109007
16404,5.826806041109007
16405,5.826806041109007
16406,4.648859749526515
16407,6.141644962273779
16408,3.296068531965488
16409,7.500958862058081
16410,5.336084004513888
16411,27.10786325651778
16412,2.6310460928714225
16413,4.735595190966961
16414,8.100927476515151
16415,10.439797842965067
16416,7.858806127020202
16417,1.553317796327862
16418,1.553317796327862
16419,1.553317796327862
16420,1.553317796327862
16421,1.553317796327862
16422,1.553317796327862
16423,5.693153826211069
16424,4.7782707855113635
16425,8.642507940077861
16426,3.1259346538825756
16427,9.39527404085122
16428,11.618302510311604
16429,8.97131528498527
16430,6.4186913465961695
16431,4.742201352914562
16432,2.9999726304713805
16433,16.186919021921927
16434,7.034442365593434
16435,6.569733617750421
16436,6.50181805424032
16437,3.683107890531355
16438,7.239256071338383
16439,3.387545009732744
16440,6.474761636816077
16441,5.883093864292929
16442,4.729135184296085
16443,4.729135184296085
16444,4.729135184296085
16445,4.729135184296085
16446,4.729135184296085
16447,4.729135184296085
16448,11.183423638636363
16449,9.085751520501894
16450,4.732212626736111
16451,5.930457695138888
16452,13.122435718013469
16453,6.141813334090909
16454,5.619912795917508
16455,4.742041364962121
16456,8.355594440446128
16457,6.165779827967172
16458,5.3067713007154875
16459,7.919158747640887
16460,5.308861089357112
16461,7.776355155860689
16462,8.592127928840489
16463,8.488587702008523
16464,1.4457415990530302
16465,3.743231424584385
16466,1.9528198587384258
16467,5.115524324731692
16468,4.9636394162563136
16469,3.572781084727483
16470,8.058403412878787
16471,6.258504820864899
16472,4.342865570338804
16473,5.503217574242424
16474,4.507503510890151
16475,5.608278837121212
16476,9.934371098505892
16477,5.4705509072390575
16478,17.502178858070288
16479,6.768167479962121
16480,3.852400723779461
16481,5.189367624452862
16482,6.7854926044328705
16483,4.168995981670875
16484,8.100156911637205
16485,1.6011118445286194
16486,7.832674804108796
16487,7.832674804108796
16488,7.832674804108796
16489,7.832674804108796
16490,7.832674804108796
16491,7.832674804108796
16492,8.991102365377735
16493,7.730924468949916
16494,5.113460540877525
16495,4.400845984111953
16496,5.411190458659512
16497,15.700008259280015
16498,6.036225166193182
16499,9.811438469157196
16500,3.404621517773043
16501,8.239037141494109
16502,6.329668897937711
16503,2.3637679733848906
16504,3.920163534553872
16505,8.424723813710017
16506,8.974226262179082
16507,10.0117604243266
16508,8.83068082299558
16509,9.63242488883628
16510,3.5463989057239056
16511,3.5463989057239056
16512,3.5463989057239056
16513,3.5463989057239056
16514,3.5463989057239056
16515,3.5463989057239056
16516,4.179866812289562
16517,9.76201472611532
16518,6.651704048642676
16519,7.008745110260943
16520,7.190700524200336
16521,5.605428073242319
16522,2.975571367161195
16523,8.754153189057238
16524,5.935210241950758
16525,6.2530362109638045
16526,9.34576182355587
16527,5.398930384559133
16528,4.835290630837016
16529,15.60834468922205
16530,2.062842708264941
16531,10.082484904429714
16532,6.57196071964436
16533,6.57196071964436
16534,6.57196071964436
16535,6.57196071964436
16536,6.57196071964436
16537,6.57196071964436
16538,3.991579664720118
16539,3.991579664720118
16540,3.991579664720118
16541,3.991579664720118
16542,3.991579664720118
16543,3.991579664720118
16544,3.9320804228114477
16545,5.833380911752946
16546,5.833380911752946
16547,5.833380911752946
16548,5.833380911752946
16549,5.833380911752946
16550,5.833380911752946
16551,6.943172496987584
16552,6.003130068760521
16553,9.690770016055556
16554,6.304043679156145
16555,12.455090884111954
16556,3.7820615696127944
16557,4.383043423137626
16558,4.383043423137626
16559,4.383043423137626
16560,4.383043423137626
16561,4.383043423137626
16562,4.383043423137626
16563,12.890018985058923
16564,10.026316002924558
16565,13.271462783512204
16566,2.954332516077441
16567,2.954332516077441
16568,2.954332516077441
16569,2.954332516077441
16570,2.954332516077441
16571,2.954332516077441
16572,19.07535010303115
16573,8.082247313499579
16574,5.28689950563973
16575,5.28689950563973
16576,5.28689950563973
16577,5.28689950563973
16578,5.28689950563973
16579,5.28689950563973
16580,5.962035065551347
16581,5.439340582333754
16582,6.615730453840488
16583,6.615730453840488
16584,6.615730453840488
16585,6.615730453840488
16586,6.615730453840488
16587,6.615730453840488
16588,3.7534258754208754
16589,6.250841877783039
16590,10.138166980686027
16591,4.880928518618476
16592,6.040729823905724
16593,7.954030614283459
16594,5.060349807554713
16595,1.3251197430397728
16596,10.78624198295244
16597,5.483513977472643
16598,4.753194106065867
16599,7.965530498747895
16600,5.274580562973485
16601,4.835573694449705
16602,5.32131904174558
16603,4.3085344814920035
16604,8.39873538499579
16605,5.8656352983375415
16606,10.797335666508838
16607,5.803885050347222
16608,4.7805325803345955
16609,4.7805325803345955
16610,4.7805325803345955
16611,4.7805325803345955
16612,4.7805325803345955
16613,4.7805325803345955
16614,3.7957390168613214
16615,3.7957390168613214
16616,3.7957390168613214
16617,3.7957390168613214
16618,3.7957390168613214
16619,3.7957390168613214
16620,5.32345677924032
16621,5.79485956986532
16622,3.4766616136679294
16623,9.899425936440283
16624,3.6759225639204542
16625,2.7594126216698234
16626,2.7594126216698234
16627,2.7594126216698234
16628,2.7594126216698234
16629,2.7594126216698234
16630,2.7594126216698234
16631,5.377884032302188
16632,6.3329674028198655
16633,9.150090353756314
16634,3.174709696938131
16635,2.0868494492055976
16636,13.074700477851431
16637,5.1312086714646465
16638,5.1312086714646465
16639,5.1312086714646465
16640,5.1312086714646465
16641,5.1312086714646465
16642,5.1312086714646465
16643,4.020765990162037
16644,5.691969982975589
16645,4.4023563208017675
16646,5.832013476304714
16647,6.958943125694445
16648,8.10802396032723
16649,8.10802396032723
16650,8.10802396032723
16651,8.10802396032723
16652,8.10802396032723
16653,8.10802396032723
16654,9.715157699968433
16655,3.714113045138889
16656,5.366686153335437
16657,6.6403623874736954
16658,4.9172957559238215
16659,16.367183205391775
16660,5.56681342282197
16661,5.56681342282197
16662,5.56681342282197
16663,5.56681342282197
16664,5.56681342282197
16665,5.56681342282197
16666,7.949418642624158
16667,7.949418642624158
16668,7.949418642624158
16669,7.949418642624158
16670,7.949418642624158
16671,7.949418642624158
16672,7.91382854782197
16673,10.042420697332702
16674,11.27065877171454
16675,3.4106730137310604
16676,9.469622367510521
16677,14.449015925254471
16678,9.323499809448652
16679,3.9852829238373313
16680,5.9649914913141835
16681,5.9649914913141835
16682,5.9649914913141835
16683,5.9649914913141835
16684,5.9649914913141835
16685,5.9649914913141835
16686,18.104340191136746
16687,5.4213634257102274
16688,5.4213634257102274
16689,5.4213634257102274
16690,5.4213634257102274
16691,5.4213634257102274
16692,5.4213634257102274
16693,7.13511371015625
16694,5.01331175462963
16695,5.01331175462963
16696,5.01331175462963
16697,5.01331175462963
16698,5.01331175462963
16699,5.01331175462963
16700,11.895010618985163
16701,4.019745075704966
16702,9.656731525306503
16703,5.47626547299558
16704,7.553680066302609
16705,2.8446001376125842
16706,5.5035954195023145
16707,3.8979831755681817
16708,11.331664431539352
16709,5.442911674810606
16710,6.029394312773569
16711,7.539407607207492
16712,4.887209837868266
16713,4.585197511626683
16714,4.933996220559764
16715,8.800847447530513
16716,7.357764462815656
16717,7.357764462815656
16718,7.357764462815656
16719,7.357764462815656
16720,7.357764462815656
16721,7.357764462815656
16722,6.49963248381734
16723,3.63117200954335
16724,7.1115613803240745
16725,7.1115613803240745
16726,7.1115613803240745
16727,7.1115613803240745
16728,7.1115613803240745
16729,7.1115613803240745
16730,3.486657636479377
16731,10.249153829892677
16732,11.075448278303872
16733,13.423534691146886
16734,6.749665539272937
16735,6.456649757228535
16736,8.761446215593434
16737,5.651783166824495
16738,3.90157893460122
16739,4.542292323937289
16740,6.166002510348274
16741,7.807254897032828
16742,21.34210359196128
16743,5.807349733638468
16744,5.807349733638468
16745,5.807349733638468
16746,5.807349733638468
16747,5.807349733638468
16748,5.807349733638468
16749,6.395203747948232
16750,5.964331787752525
16751,4.165646668455387
16752,7.76826375273569
16753,2.402612000194655
16754,5.565468500736532
16755,4.604968293255471
16756,8.778397090363004
16757,19.193989056502524
16758,3.482182127272727
16759,7.394505995686027
16760,9.672294329424453
16761,4.8555912530513465
16762,4.8555912530513465
16763,4.8555912530513465
16764,4.8555912530513465
16765,4.8555912530513465
16766,4.8555912530513465
16767,13.734846719773254
16768,5.4260995723737375
16769,3.58684391741372
16770,7.67147976015362
16771,6.237215609895833
16772,9.045749143938131
16773,9.26591872506313
16774,6.172839587121212
16775,5.497631915810185
16776,6.244510935574495
16777,6.260820154513889
16778,3.379511541523569
16781,15.17716572599401
16782,15.17716572599401
16783,2.4629990406228957
16784,2.4629990406228957
16785,1.2976945153829966
16786,1.2976945153829966
16787,8.018851319277609
16788,8.018851319277609
16789,9.359026151564665
16790,9.359026151564665
16791,9.002495266290353
16792,9.002495266290353
16793,9.083041999920033
16794,9.083041999920033
16795,8.496806554086419
16796,8.496806554086419
16797,5.608122659666105
16798,5.608122659666105
16799,5.663554738745791
16800,5.663554738745791
16801,4.839653646266587
16802,4.839653646266587
16803,8.313591997336106
16804,8.313591997336106
16805,7.609681833520388
16806,7.609681833520388
16807,12.025776464804293
16808,12.025776464804293
16809,3.918855268939394
16810,3.918855268939394
16811,10.346132068883277
16812,10.346132068883277
16813,6.396946193642566
16814,6.396946193642566
16815,5.256769809830764
16816,5.256769809830764
16817,5.906564848657875
16818,5.906564848657875
16819,5.374995739216236
16820,5.374995739216236
16821,7.347717211903348
16822,7.347717211903348
16823,6.420730403321945
16824,6.420730403321945
16825,6.673008534269781
16826,6.673008534269781
16827,8.055872312173587
16828,8.055872312173587
16829,8.405719929243414
16830,8.405719929243414
16831,9.638788454751214
16832,9.638788454751214
16833,9.246747336390216
16834,9.246747336390216
16835,7.371469539783249
16836,7.371469539783249
