index_v2,RBP_ELAVL2_aff_50
17505,11.565195
17506,11.565195
17507,11.565195
17508,11.565195
17509,11.565195
17510,11.565195
17511,11.565195
17512,11.639835
17513,11.639835
17514,6.863209
17515,6.863209
17516,6.4299197
17517,6.4299197
17518,6.4299197
17519,6.4299197
17520,6.4299197
17521,6.4299197
17522,0.0
17523,0.0
17524,0.0
17525,0.0
17526,0.0
17527,0.0
17528,0.0
17529,0.0
17530,0.0
17531,0.0
17532,0.0
17533,0.0
17534,0.0
17535,0.0
17536,0.0
17537,0.0
17538,0.0
17539,0.0
17540,0.0
17541,0.0
17542,0.0
17543,0.0
17544,0.0
17545,0.0
17546,0.0
17547,0.0
17548,0.0
17549,0.0
17550,0.0
17551,0.0
17552,0.0
17553,0.0
17554,0.0
17555,0.0
17556,0.0
17557,0.0
17558,0.0
17559,0.0
17560,0.0
17561,0.0
17562,0.0
17563,0.0
17564,0.0
17565,0.0
17566,6.863209
17567,6.863209
17568,6.863209
17569,6.863209
17570,6.863209
17571,6.863209
17572,6.863209
17573,6.863209
17574,6.863209
17575,6.863209
17576,6.4299197
17577,6.4299197
17578,0.0
17579,0.0
17580,0.0
17581,0.0
17582,0.0
17583,0.0
17584,0.0
17585,0.0
17586,0.0
17587,0.0
17588,0.0
17589,0.0
17590,0.0
17591,0.0
17592,4.982751
17593,4.982751
17594,6.4299197
17595,6.4299197
17596,6.4299197
17597,6.4299197
17598,25.515532
17599,25.515532
17600,12.7852
17601,12.7852
17602,5.209915
17603,5.209915
17604,12.7852
17605,12.7852
17606,12.405511
17607,12.405511
17608,12.405511
17609,12.405511
17610,22.265789
17611,22.265789
17612,19.648409
17613,19.648409
17614,19.648409
17615,19.648409
17616,23.638319
17617,23.638319
17618,23.638319
17619,23.638319
17620,20.589626
17621,20.589626
17622,20.589626
17623,20.589626
17624,20.589626
17625,20.589626
17626,41.708073
17627,41.708073
17628,6.863209
17629,6.863209
17630,6.937848
17631,6.937848
17632,26.07833
17633,26.07833
17634,6.4299197
17635,6.4299197
17636,6.4299197
17637,6.4299197
17638,6.4299197
17639,6.4299197
17640,6.4299197
17641,6.4299197
17642,6.4299197
17643,6.4299197
17644,6.4299197
17645,6.4299197
17646,6.4299197
17647,6.4299197
17648,6.4299197
17649,6.4299197
17650,6.4299197
17651,0.0
17652,0.0
17653,0.0
17654,0.0
17655,0.0
17656,0.0
17657,0.0
17658,0.0
17659,0.0
17660,0.0
17661,0.0
17662,0.0
17663,0.0
17664,0.0
17665,0.0
17666,0.0
17667,11.490556
17668,11.490556
17669,11.490556
17670,11.490556
17671,11.490556
17672,11.490556
17673,11.490556
17674,11.490556
17675,11.490556
17676,11.490556
17677,11.490556
17678,11.490556
17679,11.490556
17680,5.135276
17681,5.135276
17682,5.135276
17683,5.135276
17684,0.0
17685,0.0
17686,0.0
17687,0.0
17688,6.4299197
17689,6.4299197
17690,6.4299197
17691,6.4299197
17692,6.4299197
17693,6.4299197
17694,6.4299197
17695,6.4299197
17696,6.4299197
17697,6.4299197
17698,6.4299197
17699,6.4299197
17700,6.4299197
17701,6.4299197
17702,6.4299197
17703,6.4299197
17704,6.4299197
17705,6.4299197
17706,12.859839
17707,12.859839
17708,12.859839
17709,12.859839
17710,12.859839
17711,12.859839
17712,12.859839
17713,12.859839
17714,12.859839
17715,12.859839
17716,12.859839
17717,12.859839
17718,12.859839
17719,12.859839
17720,12.859839
17721,12.859839
17722,36.324593
17723,36.324593
17724,36.324593
17725,36.324593
17726,36.324593
17727,36.324593
17728,13.293128
17729,13.293128
17730,13.293128
17731,13.293128
17732,13.293128
17733,13.293128
17734,0.0
17735,0.0
17736,0.0
17737,0.0
17738,0.0
17739,0.0
17740,6.4299197
17741,6.4299197
17742,12.859839
17743,12.859839
17744,12.859839
17745,12.859839
17746,12.859839
17747,12.859839
17748,31.643648
17749,31.643648
17750,31.643648
17751,31.643648
17752,16.622585
17753,16.622585
17754,11.920599
17755,11.920599
17756,12.073124
17757,12.073124
17758,12.073124
17759,12.073124
17760,12.073124
17761,12.073124
17762,12.073124
17763,12.073124
17764,5.209915
17765,5.209915
17766,5.209915
17767,5.209915
17768,5.209915
17769,5.209915
17770,6.937848
17771,6.937848
17772,25.440891
17773,25.440891
17774,25.440891
17775,25.440891
17776,13.293128
17777,13.293128
17778,24.553274
17779,24.553274
17780,19.495884
17781,19.495884
17782,19.495884
17783,19.495884
17784,19.495884
17785,19.495884
17786,26.433733
17787,26.433733
17788,26.433733
17789,26.433733
17790,26.433733
17791,26.433733
17792,11.41267
17793,11.41267
17794,11.41267
17795,11.41267
17796,11.41267
17797,11.41267
17798,11.41267
17799,11.41267
17800,11.41267
17801,11.41267
17802,34.03711
17803,34.03711
17804,27.326426
17805,27.326426
17806,31.158735
17807,31.158735
17808,31.158735
17809,31.158735
17810,11.998485
17811,11.998485
17812,11.998485
17813,11.998485
17814,11.998485
17815,11.998485
17816,0.0
17817,0.0
17818,11.185506
17819,11.185506
17820,11.185506
17821,11.185506
17822,11.185506
17823,11.185506
17824,11.185506
17825,11.185506
17826,11.185506
17827,11.185506
17828,19.421244
17829,19.421244
17830,19.421244
17831,19.421244
17832,19.421244
17833,19.421244
17834,19.421244
17835,19.421244
17836,19.421244
17837,19.421244
17838,19.421244
17839,19.421244
17840,19.421244
17841,19.421244
17842,19.421244
17843,19.421244
17844,19.421244
17845,19.421244
17846,19.421244
17847,19.421244
17848,19.421244
17849,19.421244
17850,19.421244
17851,19.421244
17852,19.421244
17853,19.421244
17854,19.421244
17855,19.421244
17856,19.421244
17857,19.421244
17858,19.421244
17859,19.421244
17860,19.421244
17861,19.421244
17862,13.065964
17863,13.065964
17864,13.065964
17865,13.065964
17866,11.920599
17867,11.920599
17868,13.293128
17869,13.293128
17870,13.293128
17871,13.293128
17872,13.293128
17873,13.293128
17874,13.293128
17875,13.293128
17876,6.4299197
17877,6.4299197
17878,6.4299197
17879,6.4299197
17880,6.4299197
17881,6.4299197
17882,6.4299197
17883,6.4299197
17884,6.4299197
17885,6.4299197
17886,6.4299197
17887,6.4299197
17888,6.4299197
17889,6.4299197
17890,6.4299197
17891,6.4299197
17892,6.4299197
17893,6.4299197
17894,6.4299197
17895,6.4299197
17896,6.4299197
17897,6.4299197
17898,6.4299197
17899,6.4299197
17900,6.4299197
17901,6.4299197
17902,6.4299197
17903,6.4299197
17904,6.4299197
17905,6.4299197
17906,6.4299197
17907,6.4299197
17908,6.4299197
17909,6.4299197
17910,6.4299197
17911,6.4299197
17912,0.0
17913,0.0
17914,0.0
17915,0.0
17916,0.0
17917,0.0
17918,0.0
17919,0.0
17920,0.0
17921,0.0
17922,0.0
17923,0.0
17924,0.0
17925,0.0
17926,19.010973
17927,19.010973
17928,19.010973
17929,19.010973
17930,19.010973
17931,19.010973
17932,19.010973
17933,19.010973
17934,19.010973
17935,19.010973
17936,19.010973
17937,19.010973
17938,19.010973
17939,19.010973
17940,13.875696
17941,13.875696
17942,13.875696
17943,13.875696
17944,6.937848
17945,6.937848
17946,6.937848
17947,6.937848
17948,18.783808
17949,18.783808
17950,18.783808
17951,18.783808
17952,18.783808
17953,18.783808
17954,18.783808
17955,18.783808
17956,18.783808
17957,18.783808
17958,13.648532
17959,13.648532
17960,6.2027555
17961,6.2027555
17962,6.2027555
17963,6.2027555
17964,6.2027555
17965,6.2027555
17966,6.2027555
17967,6.2027555
17968,0.0
17969,0.0
17970,6.4299197
17971,6.4299197
17972,6.4299197
17973,6.4299197
17974,6.937848
17975,6.937848
17976,0.0
17977,0.0
17978,0.0
17979,0.0
17980,0.0
17981,0.0
17982,0.0
17983,0.0
17984,0.0
17985,0.0
17986,0.0
17987,0.0
17988,0.0
17989,0.0
17990,0.0
17991,0.0
17992,0.0
17993,0.0
17994,0.0
17995,0.0
17996,29.915714
17997,29.915714
17998,29.915714
17999,29.915714
18000,29.915714
18001,29.915714
18002,29.915714
18003,29.915714
18004,11.338031
18005,11.338031
18006,11.338031
18007,11.338031
18008,20.230976
18009,20.230976
18010,12.073124
18011,12.073124
18012,12.558036
18013,12.558036
18014,12.558036
18015,12.558036
18016,19.495884
18017,19.495884
18018,26.206568
18019,26.206568
18020,0.0
18021,0.0
18022,0.0
18023,0.0
18024,0.0
18025,0.0
18026,0.0
18027,0.0
18028,0.0
18029,0.0
18030,5.209915
18031,5.209915
18032,5.209915
18033,5.209915
18034,11.920599
18035,11.920599
18036,11.920599
18037,11.920599
18038,11.920599
18039,11.920599
18040,11.920599
18041,11.920599
18042,11.920599
18043,11.920599
18044,6.710684
18045,6.710684
18046,11.998485
18047,11.998485
18048,12.073124
18049,12.073124
18050,6.2027555
18051,6.2027555
18052,6.2027555
18053,6.2027555
18054,20.078451
18055,20.078451
18056,20.078451
18057,20.078451
18058,20.078451
18059,20.078451
18060,20.078451
18061,20.078451
18062,5.209915
18063,5.209915
18064,0.0
18065,0.0
18066,18.503044
18067,18.503044
18068,11.490556
18069,11.490556
18070,25.007603
18071,25.007603
18072,17.845837
18073,17.845837
18074,13.293128
18075,13.293128
18076,19.72305
18077,19.72305
18078,13.140604
18079,13.140604
18080,0.0
18081,0.0
18082,0.0
18083,0.0
18084,23.71296
18085,23.71296
18086,5.209915
18087,5.209915
18088,0.0
18089,0.0
18090,11.920599
18091,11.920599
18092,0.0
18093,0.0
18094,6.4299197
18095,6.4299197
18096,6.710684
18097,6.710684
18098,11.41267
18099,11.41267
18100,0.0
18101,0.0
18102,0.0
18103,0.0
18104,12.859839
18105,12.859839
18106,6.4299197
18107,6.4299197
18108,0.0
18109,0.0
18110,11.693435
18111,11.693435
18112,19.624123
18113,19.624123
18114,11.490556
18115,11.490556
18116,0.0
18117,0.0
18118,0.0
18119,0.0
18120,20.537857
18121,20.537857
18122,20.537857
18123,20.537857
18124,6.4299197
18125,6.4299197
18126,6.4299197
18127,6.4299197
18128,16.84975
18129,16.84975
18130,5.209915
18131,5.209915
18132,5.209915
18133,5.209915
18134,0.0
18135,0.0
18136,0.0
18137,0.0
18138,5.209915
18139,5.209915
18140,5.209915
18141,5.209915
18142,13.367768
18143,13.367768
18144,32.43234
18145,32.43234
18146,13.648532
18147,13.648532
18148,11.565195
18149,11.565195
18150,11.41267
18151,11.41267
18152,6.4299197
18153,6.4299197
18154,6.937848
18155,6.937848
18156,0.0
18157,0.0
18158,30.06824
18159,30.06824
18160,6.710684
18161,6.710684
18162,13.875696
18163,13.875696
18164,6.710684
18165,6.710684
18166,12.073124
18167,12.073124
18168,0.0
18169,0.0
18170,23.743542
18171,23.743542
18172,6.710684
18173,6.710684
18174,6.710684
18175,6.710684
18176,25.440891
18177,25.440891
18178,6.937848
18179,6.937848
18180,6.4299197
18181,6.4299197
18182,18.913317
18183,18.913317
18184,25.77328
18185,25.77328
18186,4.982751
18187,4.982751
18188,0.0
18189,0.0
18190,6.4299197
18191,6.4299197
18192,5.209915
18193,5.209915
18194,0.0
18195,0.0
18196,11.565195
18197,11.565195
18198,10.118027
18199,10.118027
18200,5.209915
18201,5.209915
18202,11.693435
18203,11.693435
18204,11.693435
18205,11.693435
18206,0.0
18207,0.0
18208,0.0
18209,0.0
18210,11.920599
18211,11.920599
18212,10.41983
18213,10.41983
18214,13.421368
18215,13.421368
18216,0.0
18217,0.0
18218,18.123354
18219,18.123354
18220,18.123354
18221,18.123354
18222,13.875696
18223,13.875696
18224,13.875696
18225,13.875696
18226,16.84975
18227,16.84975
18228,9.965502
18229,9.965502
18230,6.4299197
18231,6.4299197
18232,6.710684
18233,6.710684
18234,6.710684
18235,6.710684
18236,12.913439
18237,12.913439
18238,28.976473
18239,28.976473
18240,23.919083
18241,23.919083
18242,23.411156
18243,23.411156
18244,9.965502
18245,9.965502
18246,12.913439
18247,12.913439
18248,19.062595
18249,19.062595
18250,0.0
18251,0.0
18252,12.913439
18253,12.913439
18254,6.2027555
18255,6.2027555
18256,11.41267
18257,11.41267
18258,0.0
18259,0.0
18260,0.0
18261,0.0
18262,0.0
18263,0.0
18264,0.0
18265,0.0
18266,0.0
18267,0.0
18268,6.863209
18269,6.863209
18270,11.565195
18271,11.565195
18272,6.4299197
18273,6.4299197
18274,12.859839
18275,12.859839
18276,12.859839
18277,12.859839
18278,12.859839
18279,12.859839
18280,12.859839
18281,12.859839
18282,12.859839
18283,12.859839
18284,12.859839
18285,12.859839
18286,12.859839
18287,12.859839
18288,12.859839
18289,12.859839
18290,12.859839
18291,12.859839
18292,12.859839
18293,12.859839
18294,12.859839
18295,12.859839
18296,12.859839
18297,12.859839
18298,12.859839
18299,12.859839
18300,12.859839
18301,0.0
18302,0.0
18303,0.0
18304,0.0
18305,0.0
18306,0.0
18307,0.0
18308,0.0
18309,0.0
18310,0.0
18311,0.0
18312,0.0
18313,0.0
18314,0.0
18315,0.0
18316,0.0
18317,0.0
18318,0.0
18319,0.0
18320,0.0
18321,0.0
18322,0.0
18323,0.0
18324,0.0
18325,0.0
18326,0.0
18327,0.0
18328,0.0
18329,0.0
18330,0.0
18331,0.0
18332,0.0
18333,0.0
18334,0.0
18335,0.0
18336,0.0
18337,0.0
18338,0.0
18339,0.0
18340,0.0
18341,0.0
18342,0.0
18343,0.0
18344,0.0
18345,0.0
18346,0.0
18347,0.0
18348,0.0
18349,0.0
18350,0.0
18351,0.0
18352,0.0
18353,0.0
18354,0.0
18355,0.0
18356,0.0
18357,0.0
18358,0.0
18359,0.0
18360,0.0
18361,0.0
18362,0.0
18363,0.0
18364,0.0
18365,0.0
18366,0.0
18367,0.0
18368,0.0
18369,0.0
18370,0.0
18371,0.0
18372,0.0
18373,0.0
18374,0.0
18375,0.0
18376,0.0
18377,0.0
18378,0.0
18379,0.0
18380,0.0
18381,0.0
18382,13.065964
18383,13.065964
18384,13.065964
18385,13.065964
18386,13.065964
18387,13.065964
18388,13.065964
18389,13.065964
18390,13.065964
18391,13.065964
18392,13.065964
18393,13.065964
18394,13.065964
18395,13.065964
18396,13.065964
18397,13.065964
18398,13.065964
18399,13.065964
18400,13.065964
18401,13.065964
18402,13.065964
18403,13.065964
18404,13.065964
18405,13.065964
18406,13.065964
18407,13.065964
18408,11.565195
18409,11.565195
18410,11.565195
18411,11.565195
18412,11.565195
18413,11.565195
18414,11.565195
18415,11.565195
18416,11.565195
18417,11.565195
18418,11.565195
18419,11.565195
18420,11.565195
18421,11.565195
18422,11.565195
18423,11.565195
18424,11.565195
18425,11.565195
18426,11.565195
18427,11.565195
18428,11.565195
18429,11.565195
18430,11.565195
18431,11.565195
18432,11.565195
18433,11.565195
18434,11.565195
18435,11.565195
18436,11.565195
18437,11.565195
18438,11.565195
18439,11.565195
18440,11.565195
18441,11.565195
18442,11.565195
18443,11.565195
18444,11.565195
18445,11.565195
18446,11.565195
18447,11.565195
18448,11.565195
18449,11.565195
18450,11.565195
18451,11.565195
18452,11.565195
18453,0.0
18454,0.0
18455,0.0
18456,0.0
18457,0.0
18458,0.0
18459,0.0
18460,0.0
18461,0.0
18462,13.293128
18463,13.293128
18464,13.293128
18465,13.293128
18466,13.293128
18467,13.293128
18468,13.293128
18469,13.293128
18470,13.293128
18471,13.293128
18472,13.293128
18473,5.209915
18474,5.209915
18475,5.209915
18476,5.209915
18477,5.209915
18478,5.209915
18479,5.209915
18480,5.209915
18481,5.209915
18482,5.209915
18483,5.209915
18484,5.209915
18485,5.209915
18486,5.209915
18487,5.209915
18488,5.209915
18489,0.0
18490,0.0
18491,0.0
18492,0.0
18493,0.0
18494,0.0
18495,0.0
18496,0.0
18497,0.0
18498,0.0
18499,0.0
18500,0.0
18501,0.0
18502,0.0
18503,0.0
18504,0.0
18505,0.0
18506,0.0
18507,0.0
18508,0.0
18509,0.0
18510,0.0
18511,0.0
18512,0.0
18513,0.0
18514,0.0
18515,0.0
18516,0.0
18517,0.0
18518,0.0
18519,0.0
18520,0.0
18521,0.0
18522,0.0
18523,0.0
18524,0.0
18525,0.0
18526,0.0
18527,0.0
18528,0.0
18529,0.0
18530,0.0
18531,0.0
18532,0.0
18533,23.638319
18534,23.638319
18535,23.638319
18536,23.638319
18537,23.638319
18538,23.638319
18539,23.638319
18540,23.638319
18541,23.638319
18542,23.638319
18543,23.638319
18544,23.638319
18545,23.638319
18546,23.638319
18547,23.638319
18548,23.638319
18549,23.638319
18550,23.638319
18551,23.638319
18552,23.638319
18553,23.638319
18554,23.638319
18555,23.638319
18556,23.638319
18557,23.638319
18558,23.638319
18559,23.638319
18560,23.638319
18561,23.638319
18562,23.638319
18563,23.638319
18564,23.638319
18565,23.638319
18566,23.638319
18567,23.638319
18568,23.638319
18569,23.638319
18570,23.638319
18571,23.638319
18572,23.638319
18573,23.638319
18574,23.638319
18575,23.638319
18576,23.638319
18577,23.638319
18578,11.490556
18579,11.490556
18580,11.490556
18581,11.490556
18582,11.490556
18583,11.490556
18584,11.490556
18585,11.490556
18586,11.490556
18587,11.490556
18588,11.490556
18589,11.490556
18590,11.490556
18591,11.490556
18592,11.490556
18593,11.490556
18594,11.490556
18595,11.490556
18596,11.490556
18597,11.490556
18598,11.490556
18599,11.490556
18600,11.490556
18601,11.490556
18602,11.490556
18603,11.490556
18604,11.490556
18605,11.490556
18606,11.490556
18607,11.490556
18608,11.490556
18609,11.490556
18610,11.490556
18611,11.490556
18612,11.490556
18613,11.490556
18614,11.490556
18615,11.490556
18616,11.490556
18617,11.490556
18618,11.490556
18619,11.490556
18620,11.490556
18621,11.490556
18622,11.490556
18623,11.490556
18624,11.490556
18625,11.490556
18626,11.490556
18627,11.490556
18628,11.490556
18629,11.490556
18630,11.490556
18631,11.490556
18632,11.490556
18633,11.490556
18634,11.490556
18635,11.490556
18636,11.490556
18637,11.490556
18638,5.135276
18639,5.135276
18640,5.135276
18641,5.135276
18642,5.135276
18643,5.135276
18644,5.135276
18645,5.135276
18646,5.135276
18647,5.135276
18648,5.135276
18649,5.135276
18650,5.135276
18651,5.135276
18652,5.135276
18653,5.135276
18654,5.135276
18655,5.135276
18656,5.135276
18657,5.135276
18658,5.135276
18659,5.135276
18660,5.135276
18661,5.135276
18662,5.135276
18663,5.135276
18664,5.135276
18665,0.0
18666,0.0
18667,0.0
18668,0.0
18669,0.0
18670,0.0
18671,0.0
18672,0.0
18673,0.0
18674,12.859839
18675,12.859839
18676,12.859839
18677,12.859839
18678,12.859839
18679,12.859839
18680,12.859839
18681,12.859839
18682,12.859839
18683,12.859839
18684,12.859839
18685,12.859839
18686,12.859839
18687,12.859839
18688,12.859839
18689,12.859839
18690,12.859839
18691,12.859839
18692,12.859839
18693,12.859839
18694,12.859839
18695,12.859839
18696,12.859839
18697,12.859839
18698,12.859839
18699,12.859839
18700,12.859839
18701,12.859839
18702,12.859839
18703,12.859839
18704,12.859839
18705,12.859839
18706,12.859839
18707,12.859839
18708,12.859839
18709,12.859839
18710,12.859839
18711,12.859839
18712,12.859839
18713,12.859839
18714,12.859839
18715,12.859839
18716,12.859839
18717,12.859839
18718,12.859839
18719,12.859839
18720,12.859839
18721,12.859839
18722,12.859839
18723,12.859839
18724,12.859839
18725,12.859839
18726,12.859839
18727,12.859839
18728,12.859839
18729,12.859839
18730,12.859839
18731,12.859839
18732,12.859839
18733,12.859839
18734,12.859839
18735,12.859839
18736,12.859839
18737,12.859839
18738,12.859839
18739,12.859839
18740,12.859839
18741,12.859839
18742,12.859839
18743,12.859839
18744,12.859839
18745,12.859839
18746,12.859839
18747,12.859839
18748,12.859839
18749,25.440891
18750,25.440891
18751,25.440891
18752,25.440891
18753,25.440891
18754,25.440891
18755,25.440891
18756,25.440891
18757,25.440891
18758,25.440891
18759,25.440891
18760,25.440891
18761,25.440891
18762,25.440891
18763,25.440891
18764,25.440891
18765,25.440891
18766,25.440891
18767,30.423643
18768,30.423643
18769,30.423643
18770,30.423643
18771,30.423643
18772,30.423643
18773,30.423643
18774,30.423643
18775,30.423643
18776,19.421244
18777,19.421244
18778,19.421244
18779,19.421244
18780,19.421244
18781,19.421244
18782,19.421244
18783,19.421244
18784,19.421244
18785,6.937848
18786,6.937848
18787,6.937848
18788,6.937848
18789,6.937848
18790,6.937848
18791,6.937848
18792,6.937848
18793,6.937848
18794,6.937848
18795,6.937848
18796,6.937848
18797,6.937848
18798,6.937848
18799,6.937848
18800,6.937848
18801,6.937848
18802,6.937848
18803,6.937848
18804,6.937848
18805,6.937848
18806,6.937848
18807,6.937848
18808,6.937848
18809,6.937848
18810,6.937848
18811,6.937848
18812,6.937848
18813,0.0
18814,0.0
18815,0.0
18816,0.0
18817,0.0
18818,0.0
18819,0.0
18820,0.0
18821,0.0
18822,0.0
18823,0.0
18824,0.0
18825,0.0
18826,0.0
18827,0.0
18828,0.0
18829,0.0
18830,0.0
18831,0.0
18832,0.0
18833,0.0
18834,0.0
18835,0.0
18836,0.0
18837,0.0
18838,0.0
18839,0.0
18840,0.0
18841,0.0
18842,0.0
18843,0.0
18844,0.0
18845,11.565195
18846,11.565195
18847,11.565195
18848,11.565195
18849,11.565195
18850,11.565195
18851,11.565195
18852,11.565195
18853,11.565195
18854,11.565195
18855,11.565195
18856,11.565195
18857,11.565195
18858,11.565195
18859,11.565195
18860,11.565195
18861,11.565195
18862,11.565195
18863,11.565195
18864,11.565195
18865,11.565195
18866,11.565195
18867,11.565195
18868,11.565195
18869,11.565195
18870,11.565195
18871,11.565195
18872,11.565195
18873,11.565195
18874,11.565195
18875,11.565195
18876,11.565195
18877,11.565195
18878,11.565195
18879,11.565195
18880,11.565195
18881,11.565195
18882,11.565195
18883,11.565195
18884,11.565195
18885,11.565195
18886,11.565195
18887,11.565195
