index_v2,RBP_SART3_aff_50
16444,6.525129
16445,6.525129
16446,6.525129
16447,6.525129
16448,8.6361
16449,0.0
16450,7.7265115
16451,12.121516
16452,8.92353
16453,1.8094245
16454,1.8094245
16455,14.116879
16456,13.246289
16457,50.621647
16458,5.2994833
16459,8.065674
16460,8.025624
16461,2.2064886
16462,1.8094245
16463,6.1198807
16464,68.942345
16465,17.11929
16466,19.708801
16467,0.7045781
16468,2.3323338
16469,9.728333
16470,19.960636
16471,13.527633
16472,6.011955
16473,21.942852
16474,17.11929
16475,13.527633
16476,23.884424
16477,17.990957
16478,0.0
16479,20.752695
16480,121.886246
16481,9.220202
16482,22.929605
16483,38.357815
16484,12.550757
16485,0.0
16486,4.8798847
16487,4.8798847
16488,4.8798847
16489,4.8798847
16490,4.8798847
16491,4.8798847
16492,10.367958
16493,2.9396253
16494,6.1198807
16495,6.0660615
16496,35.374397
16497,31.518112
16498,11.3027115
16499,2.2064886
16500,68.458954
16501,28.326372
16502,23.494488
16503,11.20635
16504,34.591496
16505,4.9905744
16506,21.18415
16507,2.1330132
16508,21.18415
16509,15.358846
16510,146.00395
16511,146.00395
16512,146.00395
16513,146.00395
16514,146.00395
16515,146.00395
16516,8.117449
16517,0.28471655
16518,7.357622
16519,1.8094245
16520,3.2681806
16521,0.41224468
16522,18.040287
16523,0.28471655
16524,17.324667
16525,2.7468715
16526,2.9396253
16527,37.0068
16528,68.458954
16529,11.397601
16530,6.011955
16531,0.6969612
16532,8.720487
16533,8.720487
16534,8.720487
16535,8.720487
16536,8.720487
16537,8.720487
16538,2.2766376
16539,2.2766376
16540,2.2766376
16541,2.2766376
16542,2.2766376
16543,2.2766376
16544,2.1330132
16545,13.420592
16546,13.420592
16547,13.420592
16548,13.420592
16549,13.420592
16550,13.420592
16551,25.842857
16552,50.621647
16553,8.233851
16554,69.113434
16555,1.9781518
16556,34.61088
16557,6.011955
16558,6.011955
16559,6.011955
16560,6.011955
16561,6.011955
16562,6.011955
16563,9.335774
16564,10.699991
16565,8.92353
16566,188.91116
16567,188.91116
16568,188.91116
16569,188.91116
16570,188.91116
16571,188.91116
16572,15.955722
16573,2.3437202
16574,9.754063
16575,9.754063
16576,9.754063
16577,9.754063
16578,9.754063
16579,9.754063
16580,92.16419
16581,8.025624
16582,2.2766376
16583,2.2766376
16584,2.2766376
16585,2.2766376
16586,2.2766376
16587,2.2766376
16588,1.4417186
16589,10.654489
16590,10.019579
16591,2.885181
16592,23.359451
16593,0.0
16594,23.641014
16595,9.331721
16596,7.7052035
16597,12.562194
16598,3.6455996
16599,8.03529
16600,0.89640236
16601,12.125962
16602,5.2994833
16603,6.706491
16604,2.1330132
16605,8.522702
16606,1.9781518
16607,74.20198
16608,1.4748484
16609,1.4748484
16610,1.4748484
16611,1.4748484
16612,1.4748484
16613,1.4748484
16614,8.117449
16615,8.117449
16616,8.117449
16617,8.117449
16618,8.117449
16619,8.117449
16620,34.591496
16621,3.6442034
16622,0.0
16623,27.467855
16624,16.956219
16625,17.11929
16626,17.11929
16627,17.11929
16628,17.11929
16629,17.11929
16630,17.11929
16631,9.047362
16632,9.728333
16633,0.0
16634,31.544939
16635,19.708801
16636,9.234127
16637,13.246289
16638,13.246289
16639,13.246289
16640,13.246289
16641,13.246289
16642,13.246289
16643,127.79782
16644,13.902644
16645,2.1330132
16646,35.3655
16647,19.342888
16648,0.0
16649,0.0
16650,0.0
16651,0.0
16652,0.0
16653,0.0
16654,23.130184
16655,7.7265115
16656,92.16419
16657,8.522702
16658,13.800997
16659,11.155464
16660,9.728333
16661,9.728333
16662,9.728333
16663,9.728333
16664,9.728333
16665,9.728333
16666,82.2825
16667,82.2825
16668,82.2825
16669,82.2825
16670,82.2825
16671,82.2825
16672,6.525129
16673,17.997883
16674,67.70867
16675,9.8715515
16676,0.0
16677,0.89640236
16678,0.6969612
16679,35.374397
16680,33.457897
16681,33.457897
16682,33.457897
16683,33.457897
16684,33.457897
16685,33.457897
16686,24.708502
16687,8.025624
16688,8.025624
16689,8.025624
16690,8.025624
16691,8.025624
16692,8.025624
16693,10.367958
16694,1.4748484
16695,1.4748484
16696,1.4748484
16697,1.4748484
16698,1.4748484
16699,1.4748484
16700,67.70867
16701,59.293274
16702,10.019579
16703,16.956219
16704,10.367958
16705,5.5616617
16706,37.0068
16707,18.943563
16708,26.96544
16709,0.5311421
16710,4.95184
16711,7.8287706
16712,12.125962
16713,3.7199903
16714,44.439228
16715,67.70867
16716,48.653168
16717,48.653168
16718,48.653168
16719,48.653168
16720,48.653168
16721,48.653168
16722,33.457897
16723,34.591496
16724,6.525129
16725,6.525129
16726,6.525129
16727,6.525129
16728,6.525129
16729,6.525129
16730,7.311374
16731,0.41224468
16732,11.397601
16733,17.250359
16734,2.7468715
16735,23.359451
16736,0.6969612
16737,17.929255
16738,6.011955
16739,15.158424
16740,0.51398396
16741,2.7468715
16742,0.93584687
16743,1.8094245
16744,1.8094245
16745,1.8094245
16746,1.8094245
16747,1.8094245
16748,1.8094245
16749,11.776102
16750,16.821346
16751,16.956219
16752,20.65151
16753,26.853033
16754,26.182526
16755,44.439228
16756,0.0
16757,0.93584687
16758,34.779694
16759,25.127329
16760,6.1072884
16761,5.954542
16762,5.954542
16763,5.954542
16764,5.954542
16765,5.954542
16766,5.954542
16767,0.9963291
16768,23.352314
16769,11.20635
16770,8.355675
16771,2.7468715
16772,0.0
16773,12.322354
16774,17.11232
16775,12.835903
16776,18.774294
16777,3.6442034
16778,0.20927446
16779,0.0
16780,0.0
16781,33.2496
16782,33.2496
16783,12.440784
16784,12.440784
16785,0.0
16786,0.0
16787,38.199463
16788,38.199463
16789,14.734123
16790,14.734123
16791,6.3322425
16792,6.3322425
16793,0.0
16794,0.0
16795,0.0
16796,0.0
16797,5.878182
16798,5.878182
16799,5.878182
16800,5.878182
16801,0.0
16802,0.0
16803,1.7198662
16804,1.7198662
16805,11.155778
16806,11.155778
16807,2.8819892
16808,2.8819892
16809,5.746812
16810,5.746812
16811,1.6362256
16812,1.6362256
16813,2.4187782
16814,2.4187782
16815,0.0
16816,0.0
16817,1.9163201
16818,1.9163201
16819,44.269527
16820,44.269527
16821,16.003574
16822,16.003574
16823,26.852747
16824,26.852747
16825,1.6765097
16826,1.6765097
16827,63.25532
16828,63.25532
16829,24.58202
16830,24.58202
16831,1.6015111
16832,1.6015111
16833,1.6015111
16834,1.6015111
16835,0.0
16836,0.0
16837,1.6362256
16838,1.6362256
16839,0.0
16840,0.0
16841,7.3630967
16842,7.3630967
16843,52.739567
16844,52.739567
16845,5.1972604
16846,5.1972604
16847,5.1972604
16848,5.1972604
16849,47.72499
16850,47.72499
16851,47.72499
16852,47.72499
16853,47.72499
16854,47.72499
16855,47.72499
16856,47.72499
16857,5.9235735
16858,5.9235735
16859,0.0
16860,0.0
16861,1.7082096
16862,1.7082096
16863,0.0
16864,0.0
16865,1.6765097
16866,1.6765097
16867,16.315208
16868,16.315208
16869,2.8300486
16870,2.8300486
16871,30.265463
16872,30.265463
16873,0.0
16874,0.0
16875,0.0
16876,0.0
16877,0.0
16878,0.0
16879,0.0
16880,0.0
16881,0.0
16882,0.0
16883,0.0
16884,0.0
16885,0.0
16886,0.0
16887,0.0
16888,0.0
16889,0.0
16890,0.0
16891,0.0
16892,0.0
16893,0.0
16894,0.0
16895,0.0
16896,0.0
16897,0.0
16898,0.0
16899,0.0
16900,0.0
16901,0.0
16902,0.0
16903,0.0
16904,0.0
16905,0.0
16906,1.5495704
16907,1.5495704
16908,12.625433
16909,12.625433
16910,11.401486
16911,11.401486
16912,0.0
16913,0.0
16914,28.463581
16915,28.463581
16916,0.0
16917,0.0
16918,1.4281152
16919,1.4281152
16920,2.3671618
16921,2.3671618
16922,21.770031
16923,21.770031
16924,0.0
16925,0.0
16926,5.713871
16927,5.713871
16928,1.4222246
16929,1.4222246
16930,22.446497
16931,22.446497
16932,22.446497
16933,22.446497
16934,22.446497
16935,22.446497
16936,22.446497
16937,22.446497
16938,22.446497
16939,22.446497
16940,22.446497
16941,22.446497
16942,22.446497
16943,22.446497
16944,22.446497
16945,22.446497
16946,14.080347
16947,14.080347
16948,0.0
16949,0.0
16950,1.8144687
16951,1.8144687
16952,19.572718
16953,19.572718
16954,1.6410469
16955,1.6410469
16956,15.5885935
16957,15.5885935
16958,8.054188
16959,8.054188
16960,15.535661
16961,15.535661
16962,0.21293166
16963,0.21293166
16964,3.6139684
16965,3.6139684
16966,33.980507
16967,33.980507
16968,8.334282
16969,8.334282
16970,12.261496
16971,12.261496
16972,2.8300486
16973,2.8300486
16974,6.3322425
16975,6.3322425
16976,6.3322425
16977,6.3322425
16978,0.0
16979,0.0
16980,0.0
16981,0.0
16982,5.878182
16983,5.878182
16984,36.17086
16985,36.17086
16986,12.37944
16987,12.37944
16988,7.9851246
16989,7.9851246
16990,9.988448
16991,9.988448
16992,6.209284
16993,6.209284
16994,5.746812
16995,5.746812
16996,4.0235066
16997,4.0235066
16998,0.0
16999,0.0
17000,1.9163201
17001,1.9163201
17002,1.9163201
17003,1.9163201
17004,7.401767
17005,7.401767
17006,16.74013
17007,16.74013
17008,0.0
17009,0.0
17010,2.8638296
17011,2.8638296
17012,4.692325
17013,4.692325
17014,1.6015111
17015,1.6015111
17016,1.6015111
17017,1.6015111
17018,1.6015111
17019,1.6015111
17020,1.6410469
17021,1.6410469
17022,22.267447
17023,22.267447
17024,5.9928126
17025,5.9928126
17026,0.22458823
17027,0.22458823
17028,0.0
17029,0.0
17030,5.1972604
17031,5.1972604
17032,32.72488
17033,32.72488
17034,34.19086
17035,34.19086
17036,47.72499
17037,47.72499
17038,47.72499
17039,47.72499
17040,47.72499
17041,47.72499
17042,30.031342
17043,30.031342
17044,1.8527489
17045,1.8527489
17046,10.640496
17047,10.640496
17048,3.2607946
17049,3.2607946
17050,0.0
17051,0.0
17052,6.3338714
17053,6.3338714
17054,0.0
17055,0.0
17056,5.986527
17057,5.986527
17058,0.0
17059,0.0
17060,0.0
17061,0.0
17062,0.0
17063,0.0
17064,0.0
17065,0.0
17066,0.0
17067,0.0
17068,0.0
17069,0.0
17070,0.0
17071,0.0
17072,0.0
17073,0.0
17074,0.0
17075,0.0
17076,0.0
17077,0.0
17078,0.0
17079,0.0
17080,0.0
17081,0.0
17082,0.0
17083,0.0
17084,0.0
17085,0.0
17086,0.0
17087,0.0
17088,0.0
17089,0.0
17090,0.0
17091,0.0
17092,0.0
17093,0.0
17094,0.0
17095,12.625433
17096,12.625433
17097,7.2898455
17098,7.2898455
17099,5.6101613
17100,5.6101613
17101,24.835545
17102,24.835545
17103,0.0
17104,0.0
17105,28.892483
17106,28.892483
17107,0.97716594
17108,0.97716594
17109,57.05199
17110,57.05199
17111,51.760395
17112,51.760395
17113,1.9163201
17114,1.9163201
17115,24.640383
17116,24.640383
17117,22.446497
17118,22.446497
17119,22.446497
17120,22.446497
17121,22.446497
17122,22.446497
17123,22.446497
17124,22.446497
17125,22.446497
17126,22.446497
17127,22.446497
17128,22.446497
17129,22.446497
17130,22.446497
17131,22.446497
17132,22.446497
17133,0.0
17134,0.0
17135,4.8926415
17136,4.8926415
17137,0.0
17138,0.0
17139,11.839831
17140,11.839831
17141,9.454439
17142,9.454439
17143,43.67962
17144,43.67962
17145,11.078611
17146,11.078611
17147,7.277716
17148,7.277716
17149,15.535661
17150,15.535661
17151,0.0
17152,0.0
17153,6.715017
17154,6.715017
17155,6.715017
17156,14.663158
17157,14.663158
17158,75.24683
17159,75.24683
17160,75.24683
17161,75.24683
17162,75.24683
17163,75.24683
17164,75.24683
17165,75.24683
17166,75.24683
17167,75.24683
17168,75.24683
17169,75.24683
17170,75.24683
17171,75.24683
17172,75.24683
17173,38.65197
17174,38.65197
17175,38.65197
17176,11.500447
17177,11.500447
17178,11.500447
17179,11.500447
17180,11.500447
17181,11.500447
17182,11.493253
17183,11.493253
17184,11.493253
17185,0.0
17186,0.0
17187,0.0
17188,71.28937
17189,71.28937
17190,11.107732
17191,11.107732
17192,11.107732
17193,11.905195
17194,11.905195
17195,11.905195
17196,0.0
17197,0.0
17198,0.0
17199,71.64612
17200,71.64612
17201,71.64612
17202,71.64612
17203,71.64612
17204,71.64612
17205,71.64612
17206,71.64612
17207,71.64612
17208,71.64612
17209,71.64612
17210,71.64612
17211,71.64612
17212,71.64612
17213,71.64612
17214,71.64612
17215,71.64612
17216,71.64612
17217,71.64612
17218,71.64612
17219,71.64612
17220,71.64612
17221,71.64612
17222,71.64612
17223,71.64612
17224,71.64612
17225,71.64612
17226,71.64612
17227,71.64612
17228,71.64612
17229,71.64612
17230,71.64612
17231,71.64612
17232,71.64612
17233,71.64612
17234,71.64612
17235,71.64612
17236,71.64612
17237,71.64612
17238,71.64612
17239,71.64612
17240,71.64612
17241,71.64612
17242,71.64612
17243,71.64612
17244,71.64612
17245,71.64612
17246,71.64612
17247,71.64612
17248,71.64612
17249,71.64612
17250,71.64612
17251,71.64612
17252,71.64612
17253,71.64612
17254,71.64612
17255,71.64612
17256,71.64612
17257,71.64612
17258,71.64612
17259,71.64612
17260,71.64612
17261,71.64612
17262,71.64612
17263,71.64612
17264,71.64612
17265,71.64612
17266,71.64612
17267,71.64612
17268,71.64612
17269,71.64612
17270,71.64612
17271,71.64612
17272,71.64612
17273,71.64612
17274,71.64612
17275,71.64612
17276,71.64612
17277,71.64612
17278,71.64612
17279,71.64612
17280,71.64612
17281,71.64612
17282,71.64612
17283,71.64612
17284,71.64612
17285,71.64612
17286,71.64612
17287,71.64612
17288,71.64612
17289,71.64612
17290,71.64612
17291,71.64612
17292,71.64612
17293,71.64612
17294,71.64612
17295,71.64612
17296,71.64612
17297,71.64612
17298,71.64612
17299,71.64612
17300,71.64612
17301,71.64612
17302,71.64612
17303,71.64612
17304,71.64612
17305,71.64612
17306,71.64612
17307,30.5641
17308,30.5641
17309,30.5641
17310,19.647964
17311,19.647964
17312,19.647964
17313,19.647964
17314,19.647964
17315,19.647964
17316,28.633095
17317,28.633095
17318,28.633095
17319,28.633095
17320,28.633095
17321,28.633095
17322,28.633095
17323,28.633095
17324,28.633095
17325,28.633095
17326,28.633095
17327,28.633095
17328,2.4650471
17329,2.4650471
17330,2.4650471
17331,2.4650471
17332,2.4650471
17333,2.4650471
17334,2.4650471
17335,2.4650471
17336,2.4650471
17337,2.4650471
17338,2.4650471
17339,2.4650471
17340,8.750618
17341,8.750618
17342,8.750618
17343,8.750618
17344,8.750618
17345,8.750618
17346,8.750618
17347,8.750618
17348,8.750618
17349,8.750618
17350,30.443733
17351,30.443733
17352,30.443733
17353,30.443733
17354,30.443733
17355,30.443733
17356,21.080717
17357,21.080717
17358,13.796519
17359,13.796519
17360,13.796519
17361,13.796519
17362,12.796035
17363,12.796035
17364,12.796035
17365,12.796035
17366,12.796035
17367,12.796035
17368,12.796035
17369,12.796035
17370,21.67785
17371,21.67785
17372,21.67785
17373,21.67785
17374,21.67785
17375,21.67785
17376,21.67785
17377,21.67785
17378,21.67785
17379,21.67785
17380,21.67785
17381,21.67785
17382,21.67785
17383,21.67785
17384,21.67785
17385,21.67785
17386,43.255127
17387,43.255127
17388,48.255756
17389,48.255756
17390,136.32611
17391,136.32611
17392,131.24629
17393,131.24629
17394,42.58451
17395,42.58451
17396,44.37131
17397,44.37131
17398,44.37131
17399,44.37131
17400,26.12606
17401,26.12606
17402,35.07089
17403,35.07089
17404,35.07089
17405,35.07089
17406,7.004618
17407,7.004618
17408,6.323874
17409,6.323874
17410,5.983502
17411,5.983502
17412,5.983502
17413,5.983502
17414,5.6431303
17415,5.6431303
17416,66.077576
17417,66.077576
17418,66.077576
17419,66.077576
17420,66.077576
17421,66.077576
17422,66.077576
17423,66.077576
17424,60.094357
17425,60.094357
17426,59.234818
17427,59.234818
17428,59.234818
17429,59.234818
17430,59.234818
17431,59.234818
17432,58.894447
17433,58.894447
17434,58.894447
17435,58.894447
17436,22.887135
17437,22.887135
17438,22.887135
17439,22.887135
17440,42.20738
17441,42.20738
17442,15.243884
17443,15.243884
17444,20.725168
17445,20.725168
17446,20.725168
17447,20.725168
17448,20.725168
17449,20.725168
17450,20.725168
17451,20.725168
17452,20.725168
17453,20.725168
17454,20.725168
17455,20.725168
17456,20.725168
17457,20.725168
17458,16.87392
17459,16.87392
17460,16.87392
17461,16.87392
17462,16.343912
17463,16.343912
17464,16.343912
17465,16.343912
17466,16.343912
17467,16.343912
17468,16.343912
17469,16.343912
17470,14.953096
17471,14.953096
17472,14.953096
17473,14.953096
17474,14.953096
17475,14.953096
17476,14.953096
17477,14.953096
17478,14.953096
17479,14.953096
17480,14.953096
17481,14.953096
17482,51.627617
17483,51.627617
17484,49.50444
17485,49.50444
17486,49.50444
17487,49.50444
17488,45.79971
17489,45.79971
17490,10.149274
17491,10.149274
17492,10.149274
17493,10.149274
17494,10.149274
17495,10.149274
17496,10.149274
17497,10.149274
17498,9.036042
17499,9.036042
17500,9.036042
17501,9.036042
17502,50.67822
17503,50.67822
17504,59.13813
17505,59.13813
17506,65.42754
17507,65.42754
17508,65.42754
17509,65.42754
17510,65.42754
17511,65.42754
17512,75.38451
17513,75.38451
17514,22.46079
17515,22.46079
17516,80.909294
17517,80.909294
17518,80.909294
17519,80.909294
17520,80.909294
17521,80.909294
17522,120.64079
17523,120.64079
17524,113.10627
17525,113.10627
17526,122.81129
17527,122.81129
17528,119.399055
17529,119.399055
17530,122.81129
17531,122.81129
17532,59.509212
17533,59.509212
17534,59.509212
17535,59.509212
17536,59.509212
17537,59.509212
17538,59.509212
17539,59.509212
17540,59.509212
17541,59.509212
17542,53.76583
17543,53.76583
17544,53.76583
17545,53.76583
17546,53.76583
17547,53.76583
17548,53.76583
17549,53.76583
17550,53.76583
17551,53.76583
17552,53.76583
17553,53.76583
17554,49.082073
17555,49.082073
17556,49.082073
17557,49.082073
17558,49.082073
17559,49.082073
17560,49.082073
17561,49.082073
17562,49.082073
17563,49.082073
17564,49.082073
17565,49.082073
17566,33.87517
17567,33.87517
17568,33.87517
17569,33.87517
17570,33.87517
17571,33.87517
17572,33.87517
17573,33.87517
17574,33.87517
17575,33.87517
17576,51.381836
17577,51.381836
17578,75.24683
17579,75.24683
17580,75.24683
17581,75.24683
17582,75.24683
17583,75.24683
17584,75.24683
17585,75.24683
17586,75.24683
17587,75.24683
17588,75.24683
17589,75.24683
17590,75.24683
17591,75.24683
17592,38.229794
17593,38.229794
17594,60.828766
17595,60.828766
17596,64.22042
17597,64.22042
17598,0.84653974
17599,0.84653974
17600,41.478363
17601,41.478363
17602,18.834658
17603,18.834658
17604,50.736164
17605,50.736164
17606,1.7493458
17607,1.7493458
17608,1.7493458
17609,1.7493458
17610,9.397094
17611,9.397094
17612,12.239259
17613,12.239259
17614,12.239259
17615,12.239259
17616,26.003326
17617,26.003326
17618,26.003326
17619,26.003326
17620,0.0
17621,0.0
17622,0.0
17623,0.0
17624,0.0
17625,0.0
17626,0.0
17627,0.0
17628,3.5676267
17629,3.5676267
17630,0.9465405
17631,0.9465405
17632,5.8850985
17633,5.8850985
17634,2.6061392
17635,2.6061392
17636,2.6061392
17637,2.6061392
17638,2.6061392
17639,2.6061392
17640,2.6061392
17641,2.6061392
17642,2.6061392
17643,2.6061392
17644,2.6061392
17645,2.6061392
17646,2.6061392
17647,2.6061392
17648,2.6061392
17649,2.6061392
17650,2.6061392
17651,2.6061392
17652,2.6061392
17653,2.6061392
17654,2.6061392
17655,4.8633084
17656,4.8633084
17657,4.8633084
17658,4.8633084
17659,4.8633084
17660,4.8633084
17661,4.8633084
17662,4.8633084
17663,4.8633084
17664,4.8633084
17665,4.8633084
17666,4.8633084
17667,101.42889
17668,101.42889
17669,101.42889
17670,101.42889
17671,101.42889
17672,101.42889
17673,101.42889
17674,101.42889
17675,101.42889
17676,101.42889
17677,101.42889
17678,101.42889
17679,101.42889
17680,85.25192
17681,85.25192
17682,85.25192
17683,85.25192
17684,85.25192
17685,85.25192
17686,85.25192
17687,85.25192
17688,59.19345
17689,59.19345
17690,42.28198
17691,42.28198
17692,34.00133
17693,34.00133
17694,19.910881
17695,19.910881
17696,19.910881
17697,19.910881
17698,19.910881
17699,19.910881
17700,19.910881
17701,19.910881
17702,19.910881
17703,19.910881
17704,19.910881
17705,19.910881
17706,19.910881
17707,19.910881
17708,19.910881
17709,19.910881
17710,21.07429
17711,21.07429
17712,21.07429
17713,21.07429
