index_v2,RBP_ESRP1_expr_aff_50
16564,
16565,
16566,
16567,
16568,
16569,
16570,
16571,
16572,
16573,
16574,
16575,
16576,
16577,
16578,
16579,
16580,
16581,
16582,
16583,
16584,
16585,
16586,
16587,
16588,
16589,
16590,
16591,
16592,
16593,
16594,
16595,
16596,
16597,
16598,
16599,
16600,
16601,
16602,
16603,
16604,
16605,
16606,
16607,
16608,
16609,
16610,
16611,
16612,
16613,
16614,
16615,
16616,
16617,
16618,
16619,
16620,
16621,
16622,
16623,
16624,
16625,
16626,
16627,
16628,
16629,
16630,
16631,
16632,
16633,
16634,
16635,
16636,
16637,
16638,
16639,
16640,
16641,
16642,
16643,
16644,
16645,
16646,
16647,
16648,
16649,
16650,
16651,
16652,
16653,
16654,
16655,
16656,
16657,
16658,
16659,
16660,
16661,
16662,
16663,
16664,
16665,
16666,
16667,
16668,
16669,
16670,
16671,
16672,
16673,
16674,
16675,
16676,
16677,
16678,
16679,
16680,
16681,
16682,
16683,
16684,
16685,
16686,
16687,
16688,
16689,
16690,
16691,
16692,
16693,
16694,
16695,
16696,
16697,
16698,
16699,
16700,
16701,
16702,
16703,
16704,
16705,
16706,
16707,
16708,
16709,
16710,
16711,
16712,
16713,
16714,
16715,
16716,
16717,
16718,
16719,
16720,
16721,
16722,
16723,
16724,
16725,
16726,
16727,
16728,
16729,
16730,
16731,
16732,
16733,
16734,
16735,
16736,
16737,
16738,
16739,
16740,
16741,
16742,
16743,
16744,
16745,
16746,
16747,
16748,
16749,
16750,
16751,
16752,
16753,
16754,
16755,
16756,
16757,
16758,
16759,
16760,
16761,
16762,
16763,
16764,
16765,
16766,
16767,
16768,
16769,
16770,
16771,
16772,
16773,
16774,
16775,
16776,
16777,
16778,0.0
16779,0.0
16780,0.0
16781,0.7777195668474444
16782,0.7777195668474444
16783,0.7494663035309979
16784,0.7494663035309979
16785,0.0
16786,0.0
16787,0.0
16788,0.0
16789,0.7759509189991038
16790,0.7759509189991038
16791,0.0
16792,0.0
16793,0.0
16794,0.0
16795,0.0
16796,0.0
16797,0.7605367829443636
16798,0.7605367829443636
16799,0.7605367829443636
16800,0.7605367829443636
16801,0.0
16802,0.0
16803,0.0
16804,0.0
16805,0.0
16806,0.0
16807,0.0
16808,0.0
16809,0.7838318713371596
16810,0.7838318713371596
16811,1.5111572160414264
16812,1.5111572160414264
16813,0.7777195668474444
16814,0.7777195668474444
16815,0.7777195668474444
16816,0.7777195668474444
16817,0.7777195668474444
16818,0.7777195668474444
16819,0.0
16820,0.0
16821,1.5536704858465482
16822,1.5536704858465482
16823,0.7555786080207132
16824,0.7555786080207132
16825,0.0
16826,0.0
16827,0.0
16828,0.0
16829,1.7768994931719384
16830,1.7768994931719384
16831,0.7555786080207132
16832,0.7555786080207132
16833,0.7555786080207132
16834,0.7555786080207132
16835,0.7555786080207132
16836,0.7555786080207132
16837,0.764880439585738
16838,0.764880439585738
16839,0.0
16840,0.0
16841,0.7555786080207132
16842,0.7555786080207132
16843,0.7838318713371596
16844,0.7838318713371596
16845,4.56057078187466
16846,4.56057078187466
16847,4.56057078187466
16848,4.56057078187466
16849,0.7838318713371596
16850,0.7838318713371596
16851,0.7838318713371596
16852,0.7838318713371596
16853,0.7838318713371596
16854,0.7838318713371596
16855,0.7838318713371596
16856,0.7838318713371596
16857,0.7727613919237939
16858,0.7727613919237939
16859,0.7555786080207132
16860,0.7555786080207132
16861,0.7605367829443636
16862,0.7605367829443636
16863,0.7838318713371596
16864,0.7838318713371596
16865,2.27169399898579
16866,2.27169399898579
16867,0.0
16868,0.0
16869,0.0
16870,0.0
16871,0.7727613919237939
16872,0.7727613919237939
16873,0.0
16874,0.0
16875,0.0
16876,0.0
16877,0.0
16878,0.0
16879,0.0
16880,0.0
16881,0.0
16882,0.0
16883,0.0
16884,0.0
16885,0.0
16886,0.0
16887,0.0
16888,0.0
16889,0.0
16890,0.0
16891,0.0
16892,0.0
16893,0.0
16894,0.0
16895,0.0
16896,0.7555786080207132
16897,0.7555786080207132
16898,0.0
16899,0.0
16900,0.0
16901,0.0
16902,0.0
16903,0.0
16904,0.0
16905,0.0
16906,0.0
16907,0.0
16908,0.0
16909,0.0
16910,0.0
16911,0.0
16912,1.7768994931719384
16913,1.7768994931719384
16914,0.7605367829443636
16915,0.7605367829443636
16916,0.7838318713371596
16917,0.7838318713371596
16918,0.0
16919,0.0
16920,0.0
16921,0.0
16922,0.7494663035309979
16923,0.7494663035309979
16924,0.7838318713371596
16925,0.7838318713371596
16926,0.7838318713371596
16927,0.7838318713371596
16928,2.3214737028466916
16929,2.3214737028466916
16930,0.0
16931,0.0
16932,0.0
16933,0.0
16934,0.0
16935,0.0
16936,0.0
16937,0.0
16938,0.0
16939,0.0
16940,0.0
16941,0.0
16942,0.0
16943,0.0
16944,0.0
16945,0.0
16946,0.7759509189991038
16947,0.7759509189991038
16948,0.7727613919237939
16949,0.7727613919237939
16950,0.7555786080207132
16951,0.7555786080207132
16952,0.0
16953,0.0
16954,0.0
16955,0.0
16956,0.0
16957,0.0
16958,0.0
16959,0.0
16960,0.0
16961,0.0
16962,0.764880439585738
16963,0.764880439585738
16964,0.0
16965,0.0
16966,0.7555786080207132
16967,0.7555786080207132
16968,0.0
16969,0.0
16970,0.0
16971,0.0
16972,0.0
16973,0.0
16974,0.0
16975,0.0
16976,0.0
16977,0.0
16978,0.0
16979,0.0
16980,0.0
16981,0.0
16982,0.7605367829443636
16983,0.7605367829443636
16984,0.0
16985,0.0
16986,0.7605367829443636
16987,0.7605367829443636
16988,1.5364877019434675
16989,1.5364877019434675
16990,0.7555786080207132
16991,0.7555786080207132
16992,0.0
16993,0.0
16994,0.7838318713371596
16995,0.7838318713371596
16996,2.2999472623022363
16997,2.2999472623022363
16998,0.7777195668474444
16999,0.7777195668474444
17000,0.7777195668474444
17001,0.7777195668474444
17002,0.0
17003,0.0
17004,0.0
17005,0.0
17006,0.7777195668474444
17007,0.7777195668474444
17008,0.0
17009,0.0
17010,0.0
17011,0.0
17012,0.7727613919237939
17013,0.7727613919237939
17014,0.7555786080207132
17015,0.7555786080207132
17016,0.7555786080207132
17017,0.7555786080207132
17018,0.7555786080207132
17019,0.7555786080207132
17020,0.0
17021,0.0
17022,0.7605367829443636
17023,0.7605367829443636
17024,1.5111572160414264
17025,1.5111572160414264
17026,0.0
17027,0.0
17028,0.0
17029,0.0
17030,4.56057078187466
17031,4.56057078187466
17032,0.0
17033,0.0
17034,2.304290918943611
17035,2.304290918943611
17036,0.7838318713371596
17037,0.7838318713371596
17038,0.7838318713371596
17039,0.7838318713371596
17040,0.7838318713371596
17041,0.7838318713371596
17042,0.7727613919237939
17043,0.7727613919237939
17044,0.0
17045,0.0
17046,0.7605367829443636
17047,0.7605367829443636
17048,0.7838318713371596
17049,0.7838318713371596
17050,1.539410479357873
17051,1.539410479357873
17052,0.0
17053,0.0
17054,0.0
17055,0.0
17056,0.0
17057,0.0
17058,0.0
17059,0.0
17060,0.0
17061,0.0
17062,0.0
17063,0.0
17064,0.0
17065,0.0
17066,0.0
17067,0.0
17068,0.0
17069,0.0
17070,0.0
17071,0.0
17072,0.0
17073,0.0
17074,0.0
17075,0.0
17076,0.0
17077,0.0
17078,0.0
17079,0.0
17080,0.0
17081,0.0
17082,0.0
17083,0.7555786080207132
17084,0.7555786080207132
17085,0.0
17086,0.0
17087,0.0
17088,0.0
17089,0.0
17090,0.0
17091,0.0
17092,0.0
17093,0.0
17094,0.0
17095,0.0
17096,0.0
17097,0.0
17098,0.0
17099,0.7555786080207132
17100,0.7555786080207132
17101,0.7555786080207132
17102,0.7555786080207132
17103,2.2938349578125212
17104,2.2938349578125212
17105,0.7727613919237939
17106,0.7727613919237939
17107,0.0
17108,0.0
17109,0.7555786080207132
17110,0.7555786080207132
17111,0.0
17112,0.0
17113,0.0
17114,0.0
17115,0.0
17116,0.0
17117,0.0
17118,0.0
17119,0.0
17120,0.0
17121,0.0
17122,0.0
17123,0.0
17124,0.0
17125,0.0
17126,0.0
17127,0.0
17128,0.0
17129,0.0
17130,0.0
17131,0.0
17132,0.0
17133,1.5519018379982077
17134,1.5519018379982077
17135,2.270539869419725
17136,2.270539869419725
17137,0.0
17138,0.0
17139,0.0
17140,0.0
17141,0.7494663035309979
17142,0.7494663035309979
17143,0.0
17144,0.0
17145,2.3232423506950326
17146,2.3232423506950326
17147,0.0
17148,0.0
17149,0.0
17150,0.0
17151,0.0
17152,0.0
17153,0.3366965697454622
17154,0.3366965697454622
17155,0.3366965697454622
17156,0.0
17157,0.0
17158,0.3317453872901673
17159,0.3317453872901673
17160,0.3317453872901673
17161,0.3317453872901673
17162,0.3317453872901673
17163,0.3317453872901673
17164,0.3317453872901673
17165,0.3317453872901673
17166,0.3317453872901673
17167,0.3317453872901673
17168,0.3317453872901673
17169,0.3317453872901673
17170,0.3317453872901673
17171,0.3317453872901673
17172,0.3317453872901673
17173,0.7297314194117525
17174,0.7297314194117525
17175,0.7297314194117525
17176,0.33174538729016734
17177,0.33174538729016734
17178,0.33174538729016734
17179,0.33174538729016734
17180,0.33174538729016734
17181,0.33174538729016734
17182,0.0
17183,0.0
17184,0.0
17185,0.3991102967553285
17186,0.3991102967553285
17187,0.3991102967553285
17188,0.0
17189,0.0
17190,0.35743893602293386
17191,0.35743893602293386
17192,0.35743893602293386
17193,0.35743893602293386
17194,0.35743893602293386
17195,0.35743893602293386
17196,0.0
17197,0.0
17198,0.0
17199,0.0
17200,0.0
17201,0.0
17202,0.0
17203,0.0
17204,0.0
17205,0.0
17206,0.0
17207,0.0
17208,0.0
17209,0.0
17210,0.0
17211,0.0
17212,0.0
17213,0.0
17214,0.0
17215,0.0
17216,0.0
17217,0.0
17218,0.0
17219,0.0
17220,0.0
17221,0.0
17222,0.0
17223,0.0
17224,0.0
17225,0.0
17226,0.0
17227,0.0
17228,0.0
17229,0.0
17230,0.0
17231,0.0
17232,0.0
17233,0.0
17234,0.0
17235,0.0
17236,0.0
17237,0.0
17238,0.0
17239,0.0
17240,0.0
17241,0.0
17242,0.0
17243,0.0
17244,0.0
17245,0.0
17246,0.0
17247,0.0
17248,0.0
17249,0.0
17250,0.0
17251,0.0
17252,0.0
17253,0.0
17254,0.0
17255,0.0
17256,0.0
17257,0.0
17258,0.0
17259,0.0
17260,0.0
17261,0.0
17262,0.0
17263,0.0
17264,0.0
17265,0.0
17266,0.0
17267,0.0
17268,0.0
17269,0.0
17270,0.0
17271,0.0
17272,0.0
17273,0.0
17274,0.0
17275,0.0
17276,0.0
17277,0.0
17278,0.0
17279,0.0
17280,0.0
17281,0.0
17282,0.0
17283,0.0
17284,0.0
17285,0.0
17286,0.0
17287,0.0
17288,0.0
17289,0.0
17290,0.0
17291,0.0
17292,0.0
17293,0.0
17294,0.0
17295,0.0
17296,0.0
17297,0.0
17298,0.0
17299,0.0
17300,0.0
17301,0.0
17302,0.0
17303,0.0
17304,0.0
17305,0.0
17306,0.0
17307,0.0
17308,0.0
17309,0.0
17310,0.33174538729016734
17311,0.33174538729016734
17312,0.33174538729016734
17313,0.33174538729016734
17314,0.33174538729016734
17315,0.33174538729016734
17316,0.40406147921062335
17317,0.40406147921062335
17318,0.40406147921062335
17319,0.40406147921062335
17320,0.40406147921062335
17321,0.40406147921062335
17322,0.40406147921062335
17323,0.40406147921062335
17324,0.40406147921062335
17325,0.40406147921062335
17326,0.40406147921062335
17327,0.40406147921062335
17328,1.2428491454280663
17329,1.2428491454280663
17330,1.2428491454280663
17331,1.2428491454280663
17332,1.2428491454280663
17333,1.2428491454280663
17334,1.2428491454280663
17335,1.2428491454280663
17336,1.2428491454280663
17337,1.2428491454280663
17338,1.2428491454280663
17339,1.2428491454280663
17340,0.0
17341,0.0
17342,0.0
17343,0.0
17344,0.0
17345,0.0
17346,0.0
17347,0.0
17348,0.0
17349,0.0
17350,1.1385574529002191
17351,1.1385574529002191
17352,1.1385574529002191
17353,1.1385574529002191
17354,0.7811185168772854
17355,0.7811185168772854
17356,0.3366965697454622
17357,0.3366965697454622
17358,0.3366965697454622
17359,0.3366965697454622
17360,0.3366965697454622
17361,0.3366965697454622
17362,0.0
17363,0.0
17364,0.0
17365,0.0
17366,0.0
17367,0.0
17368,0.0
17369,0.0
17370,0.0
17371,0.0
17372,0.0
17373,0.0
17374,0.0
17375,0.0
17376,0.0
17377,0.0
17378,0.0
17379,0.0
17380,0.0
17381,0.0
17382,0.0
17383,0.0
17384,0.0
17385,0.0
17386,0.33669656974546225
17387,0.33669656974546225
17388,0.33669656974546225
17389,0.33669656974546225
17390,0.0
17391,0.0
17392,0.0
17393,0.0
17394,0.0
17395,0.0
17396,0.0
17397,0.0
17398,0.0
17399,0.0
17400,0.0
17401,0.0
17402,0.35743893602293386
17403,0.35743893602293386
17404,0.35743893602293386
17405,0.35743893602293386
17406,0.37341674802256203
17407,0.37341674802256203
17408,0.37341674802256203
17409,0.37341674802256203
17410,0.37341674802256203
17411,0.37341674802256203
17412,0.37341674802256203
17413,0.37341674802256203
17414,0.37341674802256203
17415,0.37341674802256203
17416,1.0258808930585634
17417,1.0258808930585634
17418,1.0258808930585634
17419,1.0258808930585634
17420,1.0258808930585634
17421,1.0258808930585634
17422,1.0258808930585634
17423,1.0258808930585634
17424,0.0
17425,0.0
17426,0.0
17427,0.0
17428,0.0
17429,0.0
17430,0.0
17431,0.0
17432,0.0
17433,0.0
17434,0.0
17435,0.0
17436,0.0
17437,0.0
17438,0.0
17439,0.0
17440,0.0
17441,0.0
17442,0.0
17443,0.0
17444,0.0
17445,0.0
17446,0.0
17447,0.0
17448,0.0
17449,0.0
17450,0.0
17451,0.0
17452,0.0
17453,0.0
17454,0.0
17455,0.0
17456,0.0
17457,0.0
17458,0.0
17459,0.0
17460,0.0
17461,0.0
17462,0.0
17463,0.0
17464,0.0
17465,0.0
17466,0.0
17467,0.0
17468,0.0
17469,0.0
17470,0.0
17471,0.0
17472,0.0
17473,0.0
17474,0.0
17475,0.0
17476,0.0
17477,0.0
17478,0.0
17479,0.0
17480,0.0
17481,0.0
17482,0.3366965697454622
17483,0.3366965697454622
17484,0.3366965697454622
17485,0.3366965697454622
17486,0.3366965697454622
17487,0.3366965697454622
17488,0.6684419570356296
17489,0.6684419570356296
17490,0.0
17491,0.0
17492,0.0
17493,0.0
17494,0.0
17495,0.0
17496,0.0
17497,0.0
17498,0.0
17499,0.0
17500,0.0
17501,0.0
17502,0.0
17503,0.0
17504,0.0
17505,0.0
17506,0.0
17507,0.0
17508,0.0
17509,0.0
17510,0.0
17511,0.0
17512,0.0
17513,0.0
17514,0.3317453872901673
17515,0.3317453872901673
17516,0.0
17517,0.0
17518,0.0
17519,0.0
17520,0.0
17521,0.0
17522,0.3673413009335236
17523,0.3673413009335236
17524,0.3673413009335236
17525,0.3673413009335236
17526,0.3673413009335236
17527,0.3673413009335236
17528,0.3673413009335236
17529,0.3673413009335236
17530,0.3673413009335236
17531,0.3673413009335236
17532,0.3673413009335236
17533,0.3673413009335236
17534,0.3673413009335236
17535,0.3673413009335236
17536,0.3673413009335236
17537,0.3673413009335236
17538,0.3673413009335236
17539,0.3673413009335236
17540,0.3673413009335236
17541,0.3673413009335236
17542,0.3673413009335236
17543,0.3673413009335236
17544,0.3673413009335236
17545,0.3673413009335236
17546,0.3673413009335236
17547,0.3673413009335236
17548,0.3673413009335236
17549,0.3673413009335236
17550,0.3673413009335236
17551,0.3673413009335236
17552,0.3673413009335236
17553,0.3673413009335236
17554,0.3673413009335236
17555,0.3673413009335236
17556,0.3673413009335236
17557,0.3673413009335236
17558,0.3673413009335236
17559,0.3673413009335236
17560,0.3673413009335236
17561,0.3673413009335236
17562,0.3673413009335236
17563,0.3673413009335236
17564,0.3673413009335236
17565,0.3673413009335236
17566,0.33174538729016734
17567,0.33174538729016734
17568,0.33174538729016734
17569,0.33174538729016734
17570,0.33174538729016734
17571,0.33174538729016734
17572,0.33174538729016734
17573,0.33174538729016734
17574,0.33174538729016734
17575,0.33174538729016734
17576,0.3366965697454622
17577,0.3366965697454622
17578,0.3317453872901673
17579,0.3317453872901673
17580,0.3317453872901673
17581,0.3317453872901673
17582,0.3317453872901673
17583,0.3317453872901673
17584,0.3317453872901673
17585,0.3317453872901673
17586,0.3317453872901673
17587,0.3317453872901673
17588,0.3317453872901673
17589,0.3317453872901673
17590,0.3317453872901673
17591,0.3317453872901673
17592,0.0
17593,0.0
17594,0.3673413009335236
17595,0.3673413009335236
17596,0.3673413009335236
17597,0.3673413009335236
17598,0.33174538729016734
17599,0.33174538729016734
17600,0.0
17601,0.0
17602,0.0
17603,0.0
17604,0.0
17605,0.0
17606,0.0
17607,0.0
17608,0.0
17609,0.0
17610,0.0
17611,0.0
17612,0.7247802369564573
17613,0.7247802369564573
17614,0.7247802369564573
17615,0.7247802369564573
17616,0.33669656974546225
17617,0.33669656974546225
17618,0.33669656974546225
17619,0.33669656974546225
17620,0.38808366721099524
17621,0.38808366721099524
17622,0.38808366721099524
17623,0.38808366721099524
17624,0.38808366721099524
17625,0.38808366721099524
17626,0.33669656974546225
17627,0.33669656974546225
17628,0.0
17629,0.0
17630,0.0
17631,0.0
17632,0.0
17633,0.0
17634,0.0
17635,0.0
17636,0.0
17637,0.0
17638,0.0
17639,0.0
17640,0.0
17641,0.0
17642,0.0
17643,0.0
17644,0.0
17645,0.0
17646,0.0
17647,0.0
17648,0.0
17649,0.0
17650,0.0
17651,0.0
17652,0.0
17653,0.0
17654,0.0
17655,0.7247802369564575
17656,0.7247802369564575
17657,0.7247802369564575
17658,0.7247802369564575
17659,0.7247802369564575
17660,0.7247802369564575
17661,0.7247802369564575
17662,0.7247802369564575
17663,0.7247802369564575
17664,0.7247802369564575
17665,0.7247802369564575
17666,0.7247802369564575
17667,0.6733931394909244
17668,0.6733931394909244
17669,0.6733931394909244
17670,0.6733931394909244
17671,0.6733931394909244
17672,0.6733931394909244
17673,0.6733931394909244
17674,0.6733931394909244
17675,0.6733931394909244
17676,0.6733931394909244
17677,0.6733931394909244
17678,0.6733931394909244
17679,0.6733931394909244
17680,0.33669656974546225
17681,0.33669656974546225
17682,0.33669656974546225
17683,0.33669656974546225
17684,0.33669656974546225
17685,0.33669656974546225
17686,0.33669656974546225
17687,0.33669656974546225
17688,0.33669656974546225
17689,0.33669656974546225
17690,0.33669656974546225
17691,0.33669656974546225
17692,0.33669656974546225
17693,0.33669656974546225
17694,0.33669656974546225
17695,0.33669656974546225
17696,0.0
17697,0.0
17698,0.0
17699,0.0
17700,0.0
17701,0.0
17702,0.0
17703,0.0
17704,0.0
17705,0.0
17706,0.0
17707,0.0
17708,0.0
17709,0.0
17710,0.0
17711,0.0
17712,0.0
17713,0.0
17714,0.0
17715,0.0
17716,0.0
17717,0.0
17718,0.0
17719,0.0
17720,0.0
17721,0.0
17722,0.0
17723,0.0
17724,0.0
17725,0.0
17726,0.0
17727,0.0
17728,0.37341674802256203
17729,0.37341674802256203
17730,0.37341674802256203
17731,0.37341674802256203
17732,0.37341674802256203
17733,0.37341674802256203
17734,0.0
17735,0.0
17736,0.0
17737,0.0
17738,0.0
17739,0.0
17740,0.0
17741,0.0
17742,0.0
17743,0.0
17744,0.0
17745,0.0
17746,0.0
17747,0.0
17748,0.0
17749,0.0
17750,0.0
17751,0.0
17752,0.0
17753,0.0
17754,0.0
17755,0.0
17756,0.0
17757,0.0
17758,0.0
17759,0.0
17760,0.0
17761,0.0
17762,0.0
17763,0.0
17764,0.0
17765,0.0
17766,0.0
17767,0.0
17768,0.0
17769,0.0
17770,0.0
17771,0.0
17772,0.0
17773,0.0
17774,0.0
17775,0.0
17776,0.0
17777,0.0
17778,0.0
17779,0.0
17780,0.0
17781,0.0
17782,0.0
17783,0.0
17784,0.0
17785,0.0
17786,0.0
17787,0.0
17788,0.0
17789,0.0
17790,0.0
17791,0.0
17792,0.0
17793,0.0
17794,0.0
17795,0.0
17796,0.0
17797,0.0
17798,0.0
17799,0.0
17800,0.0
17801,0.0
17802,0.0
17803,0.0
17804,0.0
17805,0.0
17806,0.0
17807,0.0
17808,0.0
17809,0.0
17810,0.0
17811,0.0
17812,0.0
17813,0.0
17814,0.0
17815,0.0
17816,0.0
17817,0.0
17818,0.0
17819,0.0
17820,0.0
17821,0.0
17822,0.0
17823,0.0
17824,0.0
17825,0.0
17826,0.0
17827,0.0
17828,0.38808366721099524
17829,0.38808366721099524
17830,0.38808366721099524
17831,0.38808366721099524
17832,0.38808366721099524
17833,0.38808366721099524
17834,0.38808366721099524
17835,0.38808366721099524
17836,0.38808366721099524
17837,0.38808366721099524
17838,0.38808366721099524
17839,0.38808366721099524
17840,0.38808366721099524
17841,0.38808366721099524
17842,0.38808366721099524
17843,0.38808366721099524
17844,0.38808366721099524
17845,0.38808366721099524
17846,0.38808366721099524
17847,0.38808366721099524
17848,0.38808366721099524
17849,0.38808366721099524
17850,0.38808366721099524
17851,0.38808366721099524
17852,0.38808366721099524
17853,0.38808366721099524
17854,0.38808366721099524
17855,0.38808366721099524
17856,0.38808366721099524
17857,0.38808366721099524
17858,0.38808366721099524
17859,0.38808366721099524
17860,0.38808366721099524
17861,0.38808366721099524
17862,0.38808366721099524
17863,0.38808366721099524
17864,0.38808366721099524
17865,0.38808366721099524
17866,0.0
17867,0.0
17868,0.6891843233131012
17869,0.6891843233131012
17870,0.6891843233131012
17871,0.6891843233131012
17872,0.6891843233131012
17873,0.6891843233131012
17874,0.6891843233131012
17875,0.6891843233131012
17876,0.6891843233131012
17877,0.6891843233131012
17878,0.6891843233131012
17879,0.6891843233131012
17880,0.6891843233131012
17881,0.6891843233131012
17882,0.6891843233131012
17883,0.6891843233131012
17884,0.6891843233131012
17885,0.6891843233131012
17886,0.6891843233131012
17887,0.6891843233131012
17888,0.6891843233131012
17889,0.6891843233131012
17890,0.6891843233131012
17891,0.6891843233131012
17892,0.6891843233131012
17893,0.6891843233131012
17894,0.6891843233131012
17895,0.6891843233131012
17896,0.6891843233131012
17897,0.6891843233131012
17898,0.6891843233131012
17899,0.6891843233131012
17900,0.6891843233131012
17901,0.6891843233131012
17902,0.6891843233131012
17903,0.6891843233131012
17904,0.6891843233131012
17905,0.6891843233131012
17906,0.6891843233131012
17907,0.6891843233131012
17908,0.6891843233131012
17909,0.6891843233131012
17910,0.33669656974546225
17911,0.33669656974546225
17912,0.0
17913,0.0
17914,0.0
17915,0.0
17916,0.0
17917,0.0
17918,0.0
17919,0.0
17920,0.0
17921,0.0
17922,0.40406147921062335
17923,0.40406147921062335
17924,0.40406147921062335
17925,0.40406147921062335
17926,0.3930348496662901
17927,0.3930348496662901
