,index_oligo,hybr_dna_rna_dg,hybr_ps_delta_dg,hybr_ps_dna_rna_dg,hybr_dna_dna_dg,hybr_cet_dna_rna_dg,hybr_lna_dna_rna_dg,hybr_moe_md_gb_dg,hybr_moe_md_pb_dg,hybr_cet_wing5_dg,hybr_cet_wing3_dg,hybr_lna_wing5_dg,hybr_lna_wing3_dg,hybr_moe_wing5_dg,hybr_moe_wing3_dg,hybr_dna_dna_minus_dna_rna_dg
135694,135695,-20.600000000000001,2.8561249999999996,-17.743875000000003,-19.932265000000001,-27.933815150000001,,,,-7.5544152500000017,-6.5707104000000012,,,,,0.66773500000000041
144008,144009,-23.599999999999998,4.1693750000000041,-19.430624999999992,-20.925310000000025,-30.849661949999998,,,,-7.5107111500000014,-8.6556660500000007,,,,,2.6746899999999734
75510,75511,-26.900000000000002,4.2356849999999984,-22.664315000000002,-26.663125000000022,,,-29.285235600000004,-30.458958900000027,,,,,-6.8251482000000037,-6.4895790500000006,0.23687499999997996
108740,108741,-25.599999999999998,3.4168500000000055,-22.183149999999991,-25.25673500000002,,,-25.964982650000003,-28.37122190000003,,,,,-8.2939067000000026,-6.3113630499999998,0.3432649999999775
157866,157867,-16.900000000000002,3.4943700000000035,-13.405629999999999,-16.469105000000027,-23.368057350000008,,,,-6.6350475500000012,-7.8764053500000033,,,,,0.43089499999997471
130161,130162,-25.400000000000006,2.8991000000000007,-22.500900000000005,-22.553695000000047,-31.849190950000008,,,,-8.9915800500000032,-5.3611858500000009,,,,,2.8463049999999583
90653,90654,-17.600000000000001,2.2997350000000027,-15.300265,-20.525310000000033,-25.047099650000003,,,,-8.8638298000000013,-6.5707104000000012,,,,,-2.9253100000000316
134879,134880,-23.800000000000001,3.069399999999999,-20.730600000000003,-21.82268000000002,-31.741300400000004,,,,-7.4704560000000022,-8.4969790500000002,,,,,1.9773199999999811
141096,141097,-27.300000000000001,4.8639199999999967,-22.436080000000004,-25.973840000000024,,,-28.16680950000001,-28.978162850000039,,,,,-8.595497500000004,-6.703061800000004,1.3261599999999767
52698,52699,-18.700000000000003,3.5901599999999991,-15.109840000000004,-17.373430000000027,-24.958028450000004,,,,-5.2746959500000008,-5.6931861000000001,,,,,1.3265699999999754
133634,133635,-21.5,3.5410250000000065,-17.958974999999995,-21.795425000000023,-26.863451300000001,,,,-7.2033290000000019,-4.5636972499999997,,,,,-0.29542500000002292
73832,73833,-23.5,4.4079100000000047,-19.092089999999995,-23.132675000000035,,,-23.720178700000019,-23.17760095000002,,,,,-6.852477400000005,-5.4116171000000044,0.36732499999996548
135006,135007,-25.399999999999995,0,-25.399999999999995,-24.680970000000045,,,-26.574863650000005,-27.035753650000025,,,,,-6.8352346000000077,-8.1519234500000017,0.71902999999995032
136982,136983,-23.799999999999994,2.9147400000000001,-20.885259999999995,-24.373840000000001,,,-24.792589600000021,-24.944220300000016,,,,,-6.6029573000000061,-4.9146415500000051,-0.57384000000000768
73357,73358,-24.000000000000004,2.0292050000000001,-21.970795000000003,-23.270800000000037,-31.739187300000008,,,,-10.127806200000002,-6.2577510500000004,,,,,0.72919999999996676
126403,126404,-26.600000000000001,3.0438400000000012,-23.556159999999998,-23.969515000000044,,,-26.379644750000004,-26.898562150000032,,,,,-6.9719545500000049,-7.9749490500000029,2.6304849999999576
69081,69082,-28.500000000000004,3.7297100000000043,-24.770289999999999,-26.695270000000022,,,-27.15529145,-28.045411200000025,,,,,-7.8641660500000024,-6.9636882000000018,1.8047299999999815
79895,79896,-28.200000000000003,1.8970249999999957,-26.302975000000007,-26.780230000000046,,,-29.392041250000005,-30.213668350000034,,,,,-8.2089479000000054,-7.0288465000000029,1.4197699999999571
8114,8115,-25.5,5.2506200000000058,-20.249379999999995,-24.534739999999971,,,-25.799414350000028,-27.176754800000015,,,,,-7.5197178000000022,-3.8548141000000085,0.96526000000002909
126499,126500,-23.300000000000001,2.3130799999999976,-20.986920000000005,-21.55952000000002,-30.253126950000002,,,,-7.3086563500000015,-5.3611858500000009,,,,,1.7404799999999803
4328,4329,-21.5,3.2240350000000024,-18.275964999999999,-23.262169999999983,,,-24.345441500000007,-27.442060450000039,,,,,-7.5795872000000033,-7.9483875000000026,-1.7621699999999834
160943,160944,-21.300000000000001,3.0656049999999997,-18.234394999999999,-20.088470000000029,-28.011275250000004,,,,-6.9226356999999998,-5.7799500500000001,,,,,1.2115299999999714
31864,31865,-31.900000000000002,4.3544500000000017,-27.545549999999999,-25.478534999999994,,,-28.547383000000011,-28.690445950000036,,,,,-9.6757663000000029,-5.5496507000000026,6.4214650000000084
94435,94436,-17.099999999999998,4.2793400000000048,-12.820659999999993,-18.939785000000029,-22.474414799999998,,,,-2.7254571000000007,-6.6941430000000013,,,,,-1.8397850000000311
132261,132262,-22.900000000000002,2.6456399999999993,-20.254360000000002,-20.800120000000035,-31.258476200000004,,,,-10.04840475,-7.8764053500000033,,,,,2.0998799999999669
43420,43421,-20.499999999999996,4.7679800000000032,-15.732019999999993,-22.514440000000008,,,-23.118386000000012,-23.676769200000031,,,,,-6.4192785000000105,-4.9146415500000051,-2.0144400000000111
121983,121984,-22.400000000000006,5.3418200000000029,-17.058180000000004,-23.763689999999968,,,-24.069471600000011,-24.402626750000017,,,,,-6.0392274000000059,-6.9248072000000036,-1.3636899999999628
115460,115461,-29.400000000000002,1.971350000000001,-27.428650000000001,-28.258430000000061,,,-29.472856550000003,-28.462500550000019,,,,,-8.6147994500000031,-6.9828297000000008,1.1415699999999411
66791,66792,-23.400000000000002,3.5221550000000041,-19.877844999999997,-22.404290000000017,,,-23.712666050000013,-22.786634700000011,,,,,-7.4182599500000066,-6.4691209000000036,0.99570999999998477
33752,33753,-32.000000000000007,2.7287999999999961,-29.271200000000011,-27.406920000000028,,,-30.151094150000016,-28.886242150000029,,,,,-8.799281900000004,-6.2860138500000033,4.5930799999999792
70399,70400,-22.099999999999998,3.4899300000000011,-18.610069999999997,-20.867605000000026,-29.402433949999995,,,,-8.9283460000000012,-7.6615285000000002,,,,,1.2323949999999719
67992,67993,-35.5,3.6739200000000025,-31.826079999999997,-30.178165000000035,,,-33.151357400000002,-33.791753650000032,,,,,-11.107812400000004,-7.6263271000000019,5.3218349999999646
161330,161331,-23.500000000000007,4.7264450000000027,-18.773555000000005,-21.136589999999998,-29.792678150000008,,,,-9.5417104500000001,-5.7799500500000001,,,,,2.3634100000000089
83235,83236,-34.099999999999994,6.0918750000000061,-28.008124999999989,-28.71272500000002,-41.071428099999999,,,,-9.5417104500000001,-7.8764053500000033,,,,,5.3872749999999741
148443,148444,-27.800000000000001,4.8340450000000068,-22.965954999999994,-27.510310000000032,,,-27.327241400000005,-28.283816450000014,,,,,-6.6012059500000042,-5.4147434000000025,0.28968999999996825
154180,154181,-27,6.3246100000000016,-20.67539,-25.54282500000005,,,-26.648085550000008,-29.220374950000036,,,,,-7.2027297000000026,-6.4172490500000006,1.4571749999999497
49154,49155,-18.899999999999999,3.3333900000000014,-15.566609999999997,-19.732830000000021,-25.701688399999998,,,,-6.6503271500000007,-5.738801800000001,,,,,-0.83283000000002261
62007,62008,-32.100000000000001,7.3940200000000074,-24.705979999999993,-28.479295000000036,,,-29.416795950000015,-30.713318150000031,,,,,-8.3723845000000026,-6.7360840500000041,3.6207049999999654
168852,168853,-16.300000000000001,3.8208050000000053,-12.479194999999995,-19.948085000000006,,,-20.802985850000013,-22.764475250000022,,,,,-6.8946785000000039,-5.0326087500000032,-3.6480850000000054
73816,73817,-19.699999999999999,4.318325000000006,-15.381674999999994,-21.332109999999972,,,-21.239602500000007,-22.014614800000015,,,,,-6.9593594500000044,-5.1490019000000027,-1.6321099999999724
135086,135087,-26.200000000000003,0,-26.200000000000003,-24.016855000000021,,,,,,,,,,,2.1831449999999819
52899,52900,-18.699999999999999,3.6555349999999986,-15.044465000000001,-19.963279999999997,-24.597215949999999,,,,-9.1336123000000011,-4.0069992000000019,,,,,-1.2632799999999982
97322,97323,-18.700000000000003,3.3110950000000043,-15.388904999999998,-18.849935000000016,-25.78204065000001,,,,-8.1968753500000027,-6.3887402500000015,,,,,-0.14993500000001347
171371,171372,-24.999999999999996,3.9355000000000011,-21.064499999999995,-22.947305000000043,-29.260591449999996,,,,-6.1880279500000004,-6.8892787499999999,,,,,2.0526949999999538
107238,107239,-16.699999999999999,4.0908400000000018,-12.609159999999997,-18.215160000000012,-18.7802203,,,,-2.7082216000000003,-4.7032389500000011,,,,,-1.5151600000000123
2975,2976,-24.400000000000002,4.620425,-19.779575000000001,-24.111420000000052,,,-24.393404050000008,-26.091130900000042,,,,,-6.211340950000003,-4.6877115000000025,0.28857999999994988
108060,108061,-28.500000000000004,6.1623250000000063,-22.337674999999997,-25.435090000000002,-32.608769350000003,,,,-7.5619586999999999,-4.4663873000000009,,,,,3.0649100000000011
157133,157134,-17.399999999999999,4.2424200000000036,-13.157579999999996,-17.14504500000001,-23.168729499999998,,,,-6.9505734999999991,-4.5712538500000006,,,,,0.25495499999998827
37794,37795,-28.699999999999999,3.0226400000000009,-25.67736,-24.350715000000022,,,-27.698614650000021,-27.989395550000033,,,,,-9.5884856000000056,-6.9636882000000018,4.349284999999977
54972,54973,-20.099999999999998,2.1974400000000029,-17.902559999999994,-19.504445000000004,-26.503856699999993,,,,-6.8307957000000004,-4.3182463000000011,,,,,0.59555499999999384
53005,53006,-25.199999999999999,4.4837000000000016,-20.716299999999997,-21.438655000000026,-31.29357675,,,,-3.9546259500000009,-8.6556660500000007,,,,,3.7613449999999737
62736,62737,-27.500000000000004,3.5543350000000027,-23.945665000000002,-26.152975000000055,,,-27.714422500000012,-27.837086250000027,,,,,-9.1517277000000021,-6.3448869500000029,1.3470249999999488
142323,142324,-23.400000000000002,5.6007700000000042,-17.799229999999998,-24.622525000000053,,,-24.627578800000002,-26.712113750000025,,,,,-7.2367225000000044,-7.7047852500000014,-1.2225250000000507
12283,12284,-31.600000000000005,3.6533550000000021,-27.946645000000004,-27.583989999999972,,,-28.56894645000002,-27.19149245000002,,,,,-9.0990435000000058,-5.5169586500000065,4.0160100000000334
170065,170066,-22.300000000000004,4.0155700000000039,-18.28443,-23.461995000000016,,,-24.785087150000006,-27.651777550000027,,,,,-6.3534713000000043,-7.6747631000000016,-1.1619950000000117
93244,93245,-19.699999999999996,4.117045000000001,-15.582954999999995,-20.367040000000017,-26.304692299999996,,,,-7.1646787000000014,-4.5712538500000006,,,,,-0.66704000000002139
55534,55535,-37.000000000000007,6.5555200000000085,-30.444479999999999,-32.800160000000062,,,-34.044811150000015,-35.089140500000013,,,,,-7.3696685000000022,-8.3498212000000045,4.199839999999945
40087,40088,-37.400000000000013,4.4904350000000077,-32.909565000000008,-34.862755000000078,,,-35.110701950000006,-35.819339050000011,,,,,-9.3784756500000022,-8.3094196500000024,2.5372449999999347
99569,99570,-22.800000000000001,3.528315000000001,-19.271684999999998,-23.842825000000005,,,-25.00750875000001,-25.412575050000029,,,,,-7.1736809000000061,-5.3263396000000061,-1.0428250000000041
158841,158842,-18.199999999999999,4.2747150000000014,-13.925284999999999,-18.642415000000014,-24.705442700000003,,,,-7.0157762500000018,-7.2427643000000002,,,,,-0.44241500000001466
52322,52323,-16.399999999999999,4.4585900000000036,-11.941409999999994,-17.769670000000005,-20.846915500000001,,,,-1.7572490500000013,-7.2427643000000002,,,,,-1.3696700000000064
4207,4208,-26.800000000000001,3.0459150000000026,-23.754084999999996,-24.664235000000005,,,-27.271515050000009,-29.133770800000022,,,,,-7.7514466000000013,-6.5279297500000029,2.1357649999999957
40525,40526,-23.699999999999999,3.4350849999999991,-20.264915000000002,-20.006509999999992,-30.486751699999999,,,,-4.3064879000000005,-8.4969790500000002,,,,,3.6934900000000077
139949,139950,-28.300000000000001,3.0615100000000028,-25.238489999999999,-26.352974999999986,,,-27.315956050000022,-28.303940000000011,,,,,-7.1416251000000042,-4.8057419500000069,1.9470250000000142
100332,100333,-20.900000000000002,3.0258700000000012,-17.874130000000001,-22.163280000000043,-29.285278700000003,,,,-9.5663410000000013,-6.2653076500000005,,,,,-1.2632800000000408
77866,77867,-23.400000000000002,4.193815000000007,-19.206184999999994,-21.275905000000023,,,-23.044276450000012,-23.874159950000017,,,,,-7.3049161000000034,-4.6043438500000047,2.1240949999999792
113619,113620,-28.500000000000004,3.9432850000000048,-24.556714999999997,-26.708050000000043,,,-28.510162400000016,-30.387737150000032,,,,,-9.3399418000000054,-6.9466397500000028,1.7919499999999609
146555,146556,-25.699999999999999,4.4823050000000055,-21.217694999999992,-25.549780000000027,,,-26.687909850000008,-28.734062350000031,,,,,-9.3655053000000024,-5.386122600000002,0.15021999999997249
47145,47146,-15.299999999999999,3.7955000000000041,-11.504499999999995,-15.955760000000026,,,,,,,,,,,-0.65576000000002743
158529,158530,-15.299999999999999,4.3150150000000052,-10.984984999999995,-16.069670000000016,-19.455045649999999,,,,-3.9055911000000001,-3.6368951000000003,,,,,-0.7696700000000174
106066,106067,-25.5,3.4676700000000027,-22.032329999999998,-25.741695000000021,,,-26.956603100000002,-29.479428750000029,,,,,-7.8890032500000036,-7.2304259499999999,-0.24169500000002131
130308,130309,-40.800000000000011,4.0615200000000007,-36.73848000000001,-34.45843000000005,,,-35.537335900000009,-34.973099100000027,,,,,-9.3513803000000006,-8.3094196500000024,6.3415699999999617
171842,171843,-19.300000000000001,2.7129750000000028,-16.587024999999997,-19.626264999999975,,,-21.088716050000009,-23.994455500000022,,,,,-6.2811130500000054,-5.0175412000000019,-0.32626499999997449
7327,7328,-38.699999999999996,5.3469850000000054,-33.353014999999992,-32.586815000000001,,,-34.036781500000011,-34.818736200000025,,,,,-7.5877134000000037,-6.7753070000000015,6.1131849999999943
11475,11476,-18.699999999999999,3.2189150000000009,-15.481084999999998,-18.820985000000022,-24.591238799999999,,,,-6.9505734999999991,-4.0069992000000019,,,,,-0.12098500000002232
59943,59944,-20.699999999999999,4.104900000000006,-16.595099999999995,-20.440349999999995,-25.076036899999998,,,,-4.1897840000000004,-8.1775634000000004,,,,,0.25965000000000416
41590,41591,-18.899999999999995,5.1747250000000058,-13.725274999999989,-21.20350999999998,-24.892054499999997,,,,-8.8443867500000017,-3.3512427000000016,,,,,-2.3035099999999851
172925,172926,-24.199999999999999,3.0298499999999997,-21.17015,-26.058235000000025,,,-27.353697100000019,-29.841823000000019,,,,,-8.1225281000000038,-6.4336489000000059,-1.8582350000000254
37422,37423,-30.5,4.7518550000000053,-25.748144999999994,-29.431740000000076,,,-29.882186350000016,-30.132067850000027,,,,,-8.4029669000000027,-8.056827700000003,1.068259999999924
60728,60729,-38.200000000000003,4.2086950000000023,-33.991304999999997,-32.788880000000034,,,-34.915495,-34.140194850000015,,,,,-11.078754550000001,-6.5782511500000034,5.4111199999999684
32200,32201,-20.800000000000004,0,-20.800000000000004,-21.192230000000023,,,,,,,,,,,-0.39223000000001917
123095,123096,-18.399999999999999,5.5883350000000034,-12.811664999999994,-19.401814999999985,-24.792692600000002,,,,-8.904060000000003,-5.5198728500000005,,,,,-1.0018149999999864
80753,80754,-27.600000000000001,3.935915000000004,-23.664084999999996,-26.018765000000002,,,-27.542432950000016,-28.532344200000033,,,,,-7.8118597000000056,-6.6006345500000005,1.5812349999999995
28411,28412,-26.5,5.4817500000000017,-21.018249999999998,-26.066885000000013,,,-28.395801800000012,-30.664644950000032,,,,,-7.5217157000000041,-6.4895790500000006,0.43311499999998659
59721,59722,-18.600000000000001,4.5773100000000024,-14.022689999999999,-18.691664999999986,-24.239472500000005,,,,-8.4789192,-5.6039488500000019,,,,,-0.091664999999984786
62902,62903,-20.399999999999999,3.7232850000000077,-16.676714999999991,-19.606920000000045,,,-21.272040650000008,-23.430738650000016,,,,,-6.8370956500000037,-5.5647182500000039,0.7930799999999536
163016,163017,-20.400000000000002,3.0424100000000012,-17.357590000000002,-19.36215,-27.029018500000003,,,,-9.7900297000000016,-4.0557040500000001,,,,,1.0378500000000024
160506,160507,-29.800000000000008,4.3591800000000047,-25.440820000000002,-27.059930000000037,,,-28.275824050000008,-29.237482750000026,,,,,-8.0422493000000053,-6.4198074000000016,2.7400699999999709
127502,127503,-31.400000000000006,4.9409550000000051,-26.459045,-28.888315000000034,,,-30.383579700000006,-31.013381400000025,,,,,-8.6693138000000012,-7.4820216500000019,2.5116849999999715
64545,64546,-19.700000000000003,4.1649349999999989,-15.535065000000003,-19.004445000000004,-23.953194750000005,,,,-4.9622907000000005,-7.79090405,,,,,0.69555499999999881
102626,102627,-20.100000000000005,3.6439549999999983,-16.456045000000007,-20.022115000000028,-27.922688250000007,,,,-9.3567581000000022,-6.0123001000000018,,,,,0.077884999999977111
149542,149543,-35.5,5.5104700000000042,-29.989529999999995,-31.609180000000066,,,-33.170055750000017,-34.238306000000023,,,,,-8.6043240500000024,-7.6747631000000016,3.890819999999934
