,seq_5_prime_clamp,seq_3_prime_clamp,seq_self_energy,seq_internal_fold,seq_internal_rna_fold,seq_purine_content,seq_gc_content,seq_a_count,seq_c_count,seq_g_count,seq_t_count,seq_4_palindromic,seq_6_palindromic,seq_entropy,seq_dinucleotide_entropy,seq_dinucleotide_diversity,seq_hairpin_score,seq_hairpin_dG_energy,seq_hairpin_tm,seq_tandem_repeats_score,seq_dispersed_repeats_score,seq_gc_skew,seq_gc_skew_ends,seq_at_skew,seq_flexible_dinucleotide_fraction,seq_cg_dinucleotide_fraction,seq_ta_dinucleotide_fraction,seq_poly_pyrimidine_run_count,seq_poly_pyrimidine_longest,seq_gc_longest,seq_at_rich_run_count,seq_at_rich_longest,seq_gc_content_3prime_end,seq_homooligo_count,seq_terminal_gc_fraction,seq_keto_amino_skew,seq_ry_transition_fraction
111862,0,0,-2787.0012289277838,0,-2.7000000476837158,0.34999999999999998,0.55000000000000004,5,9,2,4,0,0,0.90748991025824066,0.78889125333242971,0.625,0,0,0,0.050000000000000003,0.75,-0.63636363636363635,0.20000000000000001,0.1111111111111111,0.15789473684210525,0,0.052631578947368418,0.050000000000000003,0.34999999999999998,0.14999999999999999,0,0.10000000000000001,0.40000000000000002,0.14999999999999999,0.25,-0.40000000000000002,0.47368421052631576
78671,0,1,-1085.1786867647425,0,-1.6000000238418579,0.45000000000000001,0.25,7,3,2,8,0.10000000000000001,0,0.90080474852951364,0.78889125333242949,0.625,0.10000000000000001,0,0,0.14999999999999999,0.59999999999999998,-0.20000000000000001,-0.20000000000000001,-0.066666666666666666,0.36842105263157893,0,0.15789473684210525,0,0.14999999999999999,0.050000000000000003,0.10000000000000001,0.25,0.40000000000000002,0,0.25,0,0.68421052631578949
108544,1,1,-1864.8112289277851,0,-0.5,0.59999999999999998,0.34999999999999998,10,5,2,3,0.10000000000000001,0,0.8713688243068336,0.80396029317093798,0.6875,0.10000000000000001,-19.874228924683848,37.599602790690938,0.10000000000000001,0.55000000000000004,-0.42857142857142855,-0.20000000000000001,0.53846153846153844,0.21052631578947367,0,0.10526315789473684,0,0.10000000000000001,0.14999999999999999,0.050000000000000003,0.29999999999999999,0.40000000000000002,0.29999999999999999,0.5,-0.5,0.52631578947368418
122275,1,0,-2141.0136867678484,0,0,0.45000000000000001,0.14999999999999999,8,2,1,9,0.14999999999999999,0,0.79773092211916086,0.71508019445826099,0.5625,0.25,0,0,0.10000000000000001,0.69999999999999996,-0.33333333333333331,0.40000000000000002,-0.058823529411764705,0.47368421052631576,0,0.26315789473684209,0,0.14999999999999999,0.050000000000000003,0.050000000000000003,0.55000000000000004,0,0.14999999999999999,0.25,0,0.63157894736842102
37346,1,0,-3169.4661446079044,-1.7000000476837158,0,0.5625,0.4375,5,3,4,4,0.0625,0,0.98860850073124129,0.87672264890212948,0.75,0.1875,-1319.4564578431637,51.730792425967252,0.0625,0.25,0.14285714285714285,0.20000000000000001,0.1111111111111111,0.20000000000000001,0.066666666666666666,0.066666666666666666,0,0.1875,0.1875,0.0625,0.4375,0.59999999999999998,0.1875,0.5,0,0.40000000000000002
58850,1,1,-1255.0312289277826,0,0,0.55555555555555558,0.61111111111111116,1,2,9,6,0,0,0.80609861135149652,0.73495725436660053,0.5625,0,0,0,0.16666666666666666,0.66666666666666663,0.63636363636363635,0,-0.7142857142857143,0,0,0,0.055555555555555552,0.27777777777777779,0.16666666666666666,0,0.16666666666666666,0.80000000000000004,0.33333333333333331,1,0.66666666666666663,0.41176470588235292
47179,1,0,954.94377107841956,0,0,0.10000000000000001,0.5,2,10,0,8,0,0,0.68048202372184052,0.65251588521926807,0.4375,0,0,0,0.10000000000000001,1.1000000000000001,-1,-0.20000000000000001,-0.59999999999999998,0.052631578947368418,0,0.052631578947368418,0.050000000000000003,0.69999999999999996,0.14999999999999999,0,0.14999999999999999,0.59999999999999998,0.29999999999999999,0.5,-0.20000000000000001,0.21052631578947367
176266,1,1,-1040.3174578462676,0,0,0.3125,0.4375,4,6,1,5,0,0,0.90251826628863285,0.76414119053273855,0.5625,0,0,0,0,0.4375,-0.7142857142857143,0.20000000000000001,-0.1111111111111111,0.13333333333333333,0,0,0.0625,0.5,0.1875,0.0625,0.25,0.20000000000000001,0.375,0.5,-0.25,0.26666666666666666
25380,0,0,-1031.9936867709475,0,0,0.4375,0.25,4,1,3,8,0,0,0.85140976555739156,0.79747452386607187,0.625,0,0,0,0.0625,0.375,0.5,0.59999999999999998,-0.33333333333333331,0.26666666666666666,0,0.13333333333333333,0.0625,0.3125,0.125,0.0625,0.4375,0,0.1875,0.25,0.375,0.46666666666666667
99247,1,0,-2787.0012289277838,0,0,0.5,0.5,3,3,4,4,0,0,0.99261406801712559,0.88664839107373472,0.75,0,-125.69922892468458,41.546798262839729,0,0.071428571428571425,0.14285714285714285,0.40000000000000002,-0.14285714285714285,0.076923076923076927,0,0.076923076923076927,0,0.21428571428571427,0.21428571428571427,0,0.14285714285714285,0.40000000000000002,0,0.25,0.14285714285714285,0.46153846153846156
118861,1,0,-1064.5524578431614,0,-1.8999999761581421,0.25,0.45000000000000001,4,8,1,7,0,0,0.86967693608360042,0.74271000327549608,0.5625,0,0,0,0,0.84999999999999998,-0.77777777777777779,0,-0.27272727272727271,0,0,0,0.10000000000000001,0.29999999999999999,0.10000000000000001,0,0.14999999999999999,0.40000000000000002,0.14999999999999999,0.5,-0.20000000000000001,0.26315789473684209
84354,0,0,-5015.0836867709513,-0.80000001192092896,-1.3999999761581421,0.625,0.625,4,4,6,2,0.125,0,0.95281953111478324,0.83080785719940498,0.6875,0.125,-622.82645784316264,48.582875564121196,0,0.25,0.20000000000000001,0.20000000000000001,0.33333333333333331,0.066666666666666666,0.066666666666666666,0.066666666666666666,0,0.1875,0.375,0,0.1875,0.40000000000000002,0,0.25,0,0.46666666666666667
89536,1,0,-753.59868676474071,0,0,0.45000000000000001,0.14999999999999999,7,1,2,10,0.10000000000000001,0,0.78919491236175987,0.65120186587571705,0.5,0.10000000000000001,0,0,0.25,1.1000000000000001,0.33333333333333331,0.40000000000000002,-0.17647058823529413,0.52631578947368418,0,0.26315789473684209,0,0.10000000000000001,0.050000000000000003,0.10000000000000001,0.45000000000000001,0,0,0.25,0.20000000000000001,0.68421052631578949
140341,1,1,-10013.738602457277,0,-0.69999998807907104,0.375,0.5625,2,5,4,5,0.125,0.0625,0.96189747034769923,0.84338931556879648,0.6875,0.375,11.88077107531717,36.816783860696432,0,0.25,-0.1111111111111111,0.20000000000000001,-0.42857142857142855,0.066666666666666666,0,0,0.0625,0.4375,0.125,0,0.1875,0.40000000000000002,0.1875,0.75,0.125,0.40000000000000002
77280,1,1,-1145.446228924684,0,0,0.75,0.4375,7,2,5,2,0,0,0.89808984597374875,0.75155973216334726,0.5625,0,0,0,0.0625,0.5625,0.42857142857142855,0,0.55555555555555558,0.066666666666666666,0,0.066666666666666666,0,0.125,0.125,0,0.1875,0.40000000000000002,0.1875,0.75,-0.125,0.40000000000000002
21196,0,0,-1518.4536867647403,0,0,0.34999999999999998,0.34999999999999998,5,5,2,8,0,0,0.93048202372184052,0.84152283227979785,0.75,0,0,0,0.050000000000000003,0.40000000000000002,-0.42857142857142855,0,-0.23076923076923078,0.10526315789473684,0,0.052631578947368418,0.050000000000000003,0.34999999999999998,0.10000000000000001,0.050000000000000003,0.20000000000000001,0.40000000000000002,0.29999999999999999,0.25,0,0.47368421052631576
15319,1,1,-8932.1486024572732,-4.1999998092651367,-6.5,0.5,0.80000000000000004,2,8,8,2,0.20000000000000001,0.10000000000000001,0.86096404744368116,0.78889125333242949,0.625,0.5,-2808.1126867678468,70.899267079242065,0,0.59999999999999998,0,0.40000000000000002,0,0,0.10526315789473684,0,0.050000000000000003,0.25,0.29999999999999999,0,0.050000000000000003,0.59999999999999998,0.14999999999999999,0.75,0,0.42105263157894735
132904,0,0,-1907.6712289277821,0,0,0.29999999999999999,0.25,4,3,2,11,0,0,0.84074816476433767,0.72446234606611681,0.625,0,0,0,0.20000000000000001,0.90000000000000002,-0.20000000000000001,-0.40000000000000002,-0.46666666666666667,0.21052631578947367,0,0.10526315789473684,0.10000000000000001,0.25,0.14999999999999999,0.050000000000000003,0.55000000000000004,0.59999999999999998,0.45000000000000001,0.25,0.29999999999999999,0.52631578947368418
166213,0,0,-2787.0012289277838,0,0,0.70588235294117652,0.35294117647058826,8,2,4,3,0,0,0.90388178820859699,0.8125,0.6875,0,-44.821457843165263,37.741201962903801,0.058823529411764705,0.41176470588235292,0.33333333333333331,-0.20000000000000001,0.45454545454545453,0.125,0,0.0625,0,0.17647058823529413,0.17647058823529413,0.058823529411764705,0.23529411764705882,0.59999999999999998,0.23529411764705882,0,-0.17647058823529413,0.3125
103462,1,0,-3768.706144607906,0,-0.5,0.5625,0.625,4,5,5,2,0.0625,0,0.96189747034769923,0.73897827379395609,0.5625,0.0625,0,0,0.125,0.625,0,0.40000000000000002,0.33333333333333331,0,0,0,0,0.1875,0.1875,0,0.125,0.40000000000000002,0,0.5,-0.125,0.46666666666666667
164335,0,1,-4681.8961446141184,-1.1000000238418579,-1.2000000476837158,0.3125,0.5625,3,7,2,4,0.0625,0,0.92480087635729069,0.71822639883001405,0.5,0.0625,-544.45545784626665,43.264494489693845,0.1875,0.625,-0.55555555555555558,0,-0.14285714285714285,0.066666666666666666,0,0.066666666666666666,0,0.1875,0.1875,0,0.125,0.59999999999999998,0.1875,0.75,-0.25,0.66666666666666663
60234,1,1,-4541.0136867709443,-1.8999999761581421,-3.2000000476837158,0.5625,0.625,4,5,5,2,0.0625,0,0.96189747034769923,0.79747452386607165,0.625,0.1875,-1245.5216867678428,50.720678708846549,0.0625,0.4375,0,0,0.33333333333333331,0,0,0,0,0.1875,0.25,0,0.125,0.80000000000000004,0.1875,1,-0.125,0.33333333333333331
163538,1,0,-1993.4586867647486,0,0,0.4375,0.3125,3,1,4,8,0.125,0,0.85140976555739156,0.71822639883001393,0.5,0.125,0,0,0.25,0.6875,0.59999999999999998,-0.40000000000000002,-0.45454545454545453,0.40000000000000002,0,0.20000000000000001,0,0.125,0.1875,0.0625,0.5625,0.59999999999999998,0,0.5,0.5,0.73333333333333328
178450,1,0,-690.43868676474449,0,0,0.35294117647058826,0.35294117647058826,6,6,0,5,0.058823529411764705,0,0.7899317005342672,0.69515976555739156,0.5,0.058823529411764705,0,0,0.11764705882352941,0.6470588235294118,-1,0.59999999999999998,0.090909090909090912,0.4375,0,0.1875,0.058823529411764705,0.23529411764705882,0.23529411764705882,0.058823529411764705,0.29411764705882354,0.20000000000000001,0.23529411764705882,0.5,-0.41176470588235292,0.625
132969,0,1,-3219.9536867647403,0,-1.8999999761581421,0.34999999999999998,0.5,4,7,3,6,0.050000000000000003,0,0.96306037342134032,0.80527431251448922,0.6875,0.050000000000000003,0,0,0.10000000000000001,0.45000000000000001,-0.40000000000000002,-0.40000000000000002,-0.20000000000000001,0.10526315789473684,0,0.052631578947368418,0.050000000000000003,0.5,0.14999999999999999,0,0.14999999999999999,0.80000000000000004,0.14999999999999999,0.5,-0.10000000000000001,0.26315789473684209
52209,0,1,-2067.1940602942341,0,-1.7999999523162842,0.375,0.5,3,5,3,5,0,0,0.97721700146248247,0.87672264890212959,0.75,0,-165.36422892468363,41.524866668576237,0,0.1875,-0.25,0.20000000000000001,-0.25,0.13333333333333333,0,0.13333333333333333,0.0625,0.3125,0.1875,0,0.1875,0.40000000000000002,0,0.25,0,0.53333333333333333
27576,1,0,-6427.7361446079085,-0.10000000149011612,0,0.55000000000000004,0.59999999999999998,5,6,6,3,0.050000000000000003,0.050000000000000003,0.97636209781232741,0.86783862175348214,0.75,0.14999999999999999,0,0,0.10000000000000001,0.45000000000000001,0,-0.20000000000000001,0.25,0,0.052631578947368418,0,0.050000000000000003,0.20000000000000001,0.20000000000000001,0,0.10000000000000001,0.80000000000000004,0,0.5,-0.10000000000000001,0.57894736842105265
84062,0,1,-5152.186144614112,0,0,0.5,0.375,5,3,3,5,0.0625,0.0625,0.97721700146248247,0.84338931556879626,0.6875,0.3125,0,0,0,0.375,0,0,0,0.066666666666666666,0,0,0,0.125,0.125,0.0625,0.25,0.40000000000000002,0,0.75,0,0.53333333333333333
167701,0,0,-2970.8786024572764,-0.30000001192092896,-0.40000000596046448,0.625,0.5,6,4,4,2,0.125,0,0.95281953111478324,0.79747452386607176,0.625,0.125,230.93954215373742,30.622448172733527,0.0625,0.375,0,0.20000000000000001,0.5,0.066666666666666666,0,0.066666666666666666,0.0625,0.25,0.1875,0,0.125,0.40000000000000002,0,0.25,-0.25,0.26666666666666666
160969,0,0,-6833.1710603004467,-1.3999999761581421,-3.7000000476837158,0.5,0.34999999999999998,6,3,4,7,0,0,0.96306037342134021,0.77895852304080504,0.625,0.20000000000000001,-1646.6516867678438,54.050147960434742,0.20000000000000001,0.75,0.14285714285714285,0,-0.076923076923076927,0.10526315789473684,0,0,0.050000000000000003,0.34999999999999998,0.10000000000000001,0,0.14999999999999999,0.40000000000000002,0.14999999999999999,0,0.10000000000000001,0.21052631578947367
11987,1,0,-2009.421602457267,0,-1.3999999761581421,0.25,0.75,1,9,3,3,0.0625,0,0.81127812445913294,0.67231160712728966,0.4375,0.0625,-14.240228924685653,37.304893017058703,0.0625,0.6875,-0.5,0.20000000000000001,-0.5,0,0.13333333333333333,0,0.0625,0.375,0.25,0,0.0625,0.59999999999999998,0,0.75,-0.25,0.40000000000000002
38957,0,1,-2608.3036867647425,0,0,0.65000000000000002,0.40000000000000002,9,4,4,3,0.10000000000000001,0,0.92885873456507417,0.79534158222286455,0.625,0.10000000000000001,0,0,0.10000000000000001,0.55000000000000004,0,-0.40000000000000002,0.5,0.052631578947368418,0,0,0,0.14999999999999999,0.10000000000000001,0.050000000000000003,0.25,0.59999999999999998,0.29999999999999999,0.25,-0.29999999999999999,0.47368421052631576
111134,1,1,-3533.366144614105,0,-0.30000001192092896,0.4375,0.625,4,7,3,2,0,0,0.92480087635729058,0.81005598223546293,0.625,0,0,0,0,0.375,-0.40000000000000002,-0.20000000000000001,0.33333333333333331,0,0,0,0.125,0.25,0.1875,0,0.125,0.80000000000000004,0,0.75,-0.375,0.26666666666666666
31550,1,1,-6255.0786024572808,0,-1.7999999523162842,0.4375,0.5,4,5,3,4,0,0,0.98860850073124129,0.79747452386607176,0.625,0.125,0,0,0.0625,0.3125,-0.25,0,0,0.066666666666666666,0,0,0.0625,0.25,0.125,0,0.1875,0.59999999999999998,0,0.5,-0.125,0.33333333333333331
62870,1,1,-4268.3361446141134,0,0,0.625,0.5,4,2,6,4,0.0625,0,0.95281953111478324,0.71822639883001405,0.5,0.0625,0,0,0.0625,0.625,0.5,-0.20000000000000001,0,0.20000000000000001,0,0.066666666666666666,0,0.125,0.125,0,0.1875,0.59999999999999998,0,0.75,0.25,0.59999999999999998
157648,0,0,-1457.6612289246823,0,0,0.5625,0.3125,8,4,1,3,0.0625,0,0.85140976555739156,0.73080785719940511,0.5625,0.0625,0,0,0.125,0.5,-0.59999999999999998,0.20000000000000001,0.45454545454545453,0.20000000000000001,0,0.13333333333333333,0.0625,0.375,0.25,0.0625,0.3125,0.20000000000000001,0.625,0,-0.5,0.26666666666666666
16824,1,0,-1194.2624578462637,0,0,0.375,0.25,4,2,2,8,0.0625,0,0.875,0.76414119053273843,0.5625,0.0625,0,0,0,0.5,0,-0.20000000000000001,-0.33333333333333331,0.20000000000000001,0,0.13333333333333333,0,0.1875,0.0625,0.125,0.3125,0.40000000000000002,0.1875,0.25,0.25,0.46666666666666667
64441,0,0,-6583.6586024572825,0,-1.2000000476837158,0.40000000000000002,0.5,4,6,4,6,0,0,0.9854752972273344,0.86783862175348225,0.75,0.20000000000000001,0,0,0,0.40000000000000002,-0.20000000000000001,-0.20000000000000001,-0.20000000000000001,0.21052631578947367,0,0.10526315789473684,0.050000000000000003,0.20000000000000001,0.14999999999999999,0,0.14999999999999999,0.59999999999999998,0,0.25,0,0.57894736842105265
24792,1,1,-3219.9536867647403,-0.5,-1.8999999761581421,0.59999999999999998,0.59999999999999998,6,6,6,2,0.050000000000000003,0,0.94773092211916088,0.83159010198817329,0.6875,0.050000000000000003,-10.420457846263162,37.19364807800315,0,0.59999999999999998,0,-0.20000000000000001,0.5,0,0,0,0.050000000000000003,0.29999999999999999,0.14999999999999999,0,0.10000000000000001,0.59999999999999998,0.14999999999999999,0.5,-0.20000000000000001,0.26315789473684209
77094,0,1,-2320.4512289277845,0,-2.2999999523162842,0.26315789473684209,0.73684210526315785,2,11,3,3,0,0,0.81966052489712937,0.7437343753004817,0.625,0,0,0,0.052631578947368418,0.63157894736842102,-0.5714285714285714,-0.20000000000000001,-0.20000000000000001,0,0.055555555555555552,0,0.10526315789473684,0.26315789473684209,0.31578947368421051,0,0.052631578947368418,0.80000000000000004,0.36842105263157893,0.75,-0.36842105263157893,0.44444444444444442
91055,0,0,-5150.7936867709432,-2.0999999046325684,-3.5,0.3125,0.5625,0,4,5,7,0.0625,0,0.77308984597374875,0.71822639883001393,0.5,0.0625,-1708.1764578462607,57.150406363088621,0.0625,0.5625,0.1111111111111111,0.20000000000000001,-1,0,0,0,0.0625,0.5,0.3125,0,0.125,0.59999999999999998,0.375,0.25,0.5,0.26666666666666666
172568,0,0,-3989.6586024510616,0,0,0.59999999999999998,0.14999999999999999,11,2,1,6,0.14999999999999999,0.10000000000000001,0.77187597721025103,0.70994388491137705,0.5,0.40000000000000002,0,0,0.050000000000000003,0.80000000000000004,-0.33333333333333331,0.20000000000000001,0.29411764705882354,0.36842105263157893,0,0.21052631578947367,0,0.14999999999999999,0.050000000000000003,0.050000000000000003,0.59999999999999998,0.20000000000000001,0.45000000000000001,0.25,-0.29999999999999999,0.63157894736842102
162861,0,0,190.52254215683752,0,0,0.375,0.25,6,4,0,6,0,0,0.78063906222956647,0.73080785719940522,0.5,0,0,0,0.0625,0.5,-1,-0.20000000000000001,0,0.20000000000000001,0,0.13333333333333333,0.0625,0.375,0.0625,0.125,0.25,0.40000000000000002,0.1875,0.25,-0.25,0.40000000000000002
51787,0,0,-3598.9136867709385,0,0,0.40000000000000002,0.34999999999999998,6,5,2,7,0.050000000000000003,0,0.94169154911450681,0.84797316117023291,0.75,0.14999999999999999,0,0,0.050000000000000003,0.40000000000000002,-0.42857142857142855,-0.40000000000000002,-0.076923076923076927,0.31578947368421051,0,0.15789473684210525,0.050000000000000003,0.20000000000000001,0.14999999999999999,0.10000000000000001,0.25,0.59999999999999998,0,0.25,-0.10000000000000001,0.57894736842105265
177128,0,1,-1369.9710602942214,-0.89999997615814209,-2.4000000953674316,0.65000000000000002,0.5,6,3,7,4,0,0,0.96306037342134032,0.86783862175348203,0.75,0.10000000000000001,0,0,0,0.45000000000000001,0.40000000000000002,0,0.20000000000000001,0.052631578947368418,0,0,0,0.14999999999999999,0.10000000000000001,0,0.14999999999999999,0.59999999999999998,0,0.75,0.10000000000000001,0.47368421052631576
65368,0,1,-3604.1736867647451,0,0,0.7142857142857143,0.42857142857142855,6,2,4,2,0.071428571428571425,0,0.9211854965885542,0.71828516987828328,0.5,0.071428571428571425,0,0,0,0.5,0.33333333333333331,-0.20000000000000001,0.5,0.076923076923076927,0,0,0,0.14285714285714285,0.14285714285714285,0,0.21428571428571427,0.59999999999999998,0.21428571428571427,0.5,-0.14285714285714285,0.38461538461538464
8815,0,1,-546.27368677094637,0,0,0.41176470588235292,0.41176470588235292,4,4,3,6,0,0,0.97712369984604019,0.8125,0.625,0,0,0,0,0.52941176470588236,-0.14285714285714285,-0.40000000000000002,-0.20000000000000001,0.125,0,0,0,0.17647058823529413,0.11764705882352941,0.058823529411764705,0.23529411764705882,0.59999999999999998,0.17647058823529413,0.5,0.058823529411764705,0.4375
65889,0,0,-2300.4811446079038,0,0,0.40000000000000002,0.10000000000000001,7,1,1,11,0.10000000000000001,0.050000000000000003,0.71833324095834361,0.65196530653549933,0.5,0.34999999999999998,0,0,0.10000000000000001,0.90000000000000002,0,-0.20000000000000001,-0.22222222222222221,0.26315789473684209,0,0.10526315789473684,0.10000000000000001,0.25,0.050000000000000003,0.10000000000000001,0.55000000000000004,0.20000000000000001,0.55000000000000004,0,0.20000000000000001,0.36842105263157893
41551,0,1,-2306.8711446079105,0,0,0.59999999999999998,0.14999999999999999,10,1,2,7,0.14999999999999999,0.050000000000000003,0.78919491236175987,0.69007842432812772,0.5625,0.25,0,0,0.14999999999999999,0.80000000000000004,0.33333333333333331,-0.40000000000000002,0.17647058823529413,0.36842105263157893,0,0.21052631578947367,0,0.14999999999999999,0.050000000000000003,0.050000000000000003,0.65000000000000002,0.40000000000000002,0.25,0.25,-0.10000000000000001,0.47368421052631576
8638,0,0,-2393.3912289277869,0,0,0.69999999999999996,0.29999999999999999,9,1,5,5,0,0,0.86724889839732033,0.72632694409343646,0.5625,0,0,0,0.050000000000000003,0.80000000000000004,0.66666666666666663,0,0.2857142857142857,0.21052631578947367,0,0.052631578947368418,0,0.10000000000000001,0.10000000000000001,0.050000000000000003,0.25,0.20000000000000001,0.14999999999999999,0,0,0.52631578947368418
