,tAI_score_20_CDS,tAI_score_30_CDS,tAI_score_40_CDS,tAI_score_50_CDS,tAI_score_60_CDS,tAI_score_70_CDS,tAI_score_global_CDS
26332,,,,,,,0.33572397991054909
108365,,,,,,,0.35903854836502547
105199,,,,,,,0.33572397991054909
33507,,,,,,,0.34641217128596125
16920,0.37629896893271525,0.36889256925160618,0.37024853345627312,0.37144914523465766,0.36290060827025977,0.37483494445799931,0.3540364909686754
106572,,,,,,,0.3378306841340637
155891,0.37859568865314847,0.35816134201322863,0.37633692816375774,0.37598817883222418,0.350916513706238,0.34529094835220275,0.34060393851632853
26909,,,,,,,0.35634198520904803
15820,0.35515147547237874,0.34119221978609637,0.33173380398387597,0.33099124996084034,0.31465233650832669,0.31110278100627686,0.29595016821693293
52052,,,,,,,0.31458230916669777
15768,,,,,,,0.34690647764473831
116930,0.32595137850053435,0.33812074603077752,0.33407923352628155,0.34957241546576412,0.35173595747690306,0.34679067030132471,0.34690647764473831
72505,,,,,,,0.34977231471960979
162953,,,,,,,0.34690647764473831
167513,,,,,,,0.30321300750848706
113739,,,,,,,0.34230270834281773
61364,,,,,,,0.339103398929049
149606,,,,,,,0.30769465593679923
124327,0.37088841338547357,0.37737620601791133,0.37631686694664268,0.38104034268519704,0.37162222343982138,0.37316438154174997,0.35031045585846754
46924,,,,,,,0.35188892895787444
83939,,,,,,,0.35903854836502547
99872,,,,,,,0.3637215397692557
147055,,,,,,,0.32551203553157154
91949,,,,,,,0.34999779312705959
125346,0.27940611280948086,0.30859899638220506,0.30870998240691327,0.29932990880767801,0.28670190059806,0.28932559532181001,0.3212133545223787
803,,,,,,,0.30743097739102637
68952,0.29956937153960217,0.28075503165141613,0.27962781364612521,0.28750474714809665,0.30125174712043035,0.30215454987417173,0.31569315498099315
69681,,,,,,,0.31569315498099315
35328,,,,,,,0.31844347121062111
68530,,,,,,,0.34999779312705959
153919,,,,,,,0.29595016821693293
45686,,,,,,,0.33572397991054909
3222,,,,,,,0.3121444945633936
99532,,,,,,,0.31756662079887404
44531,,,,,,,0.33906310410659657
28472,,,,,,,0.35188892895787444
172315,0.31175343401355488,0.31713726600534503,0.32518667250754812,0.32814444193049558,0.33222463715413275,0.34053864188024241,0.33534524958348055
69780,,,,,,,0.35188892895787444
10274,,,,,,,0.34230270834281773
96986,,,,,,,0.36372792277587634
171755,,,,,,,0.30321300750848706
49601,,,,,,,0.33415856522645299
71013,,,,,,,0.31569315498099315
155979,,,,,,,0.35188892895787444
90291,,,,,,,0.35091800805028411
82039,,,,,,,0.35475232036604848
97397,,,,,,,0.32773817648998754
150700,,,,,,,0.32773817648998754
170150,,,,,,,0.31569315498099315
92113,,,,,,,0.35558534965243926
5955,0.46964913057871704,0.44499254979672365,0.42447047716896047,0.39928077521802152,0.37648412638258671,0.38076161026112981,0.34690647764473831
61757,,,,,,,0.34690647764473831
74557,,,,,,,0.34641217128596125
29935,,,,,,,0.33572397991054909
157104,,,,,,,0.31981397222009206
115751,,,,,,,
115787,,,,,,,
145960,,,,,,,0.34892381902587777
10436,0.31917688150188656,0.31302215311484399,0.3218992887413159,0.32279300321894999,0.32810489704460705,0.33102580797758929,0.34230270834281773
84574,,,,,,,0.34492611651072735
38053,,,,,,,0.3121444945633936
168325,,,,,,,0.30321300750848706
151971,,,,,,,0.32914043820476169
29338,,,,,,,0.35188892895787444
11954,,,,,,,0.339103398929049
161412,0.3242981335830985,0.33092883617658775,0.33496107200873865,0.35100746714637587,0.33699951565107605,0.34947826470751103,0.34690647764473831
13874,,,,,,,0.35342031708153337
149378,,,,,,,0.34484474868665466
46143,,,,,,,
46349,,,,,,,0.34641217128596125
79653,,,,,,,0.33572397991054909
68598,,,,,,,0.34999779312705959
73443,,,,,,,0.31756662079887404
119541,,,,,,,0.34219376239234511
27911,,,,,,,0.31458230916669777
34462,0.29018533216199754,0.29713552855722053,0.30451692615208559,0.31235266432207354,0.30498582632952753,0.31011644584628967,0.34230270834281773
9690,,,,,,,0.29595016821693293
42081,,,,,,,0.31923173337061211
139826,0.38446511853537307,0.37923236524415627,0.3623067340911037,0.35043095346040026,0.36052652082299624,0.35407756896431286,0.34229869205242253
129332,,,,,,,0.33826572129713306
46509,0.40686922741645615,0.38861673076639874,0.39395327948371661,0.37900228496606586,0.38170751946959336,0.38766288744622496,0.3683019839311667
56002,,,,,,,0.33572397991054909
106085,0.38252658857216737,0.38003297301277478,0.39176760773613195,0.39342377994357153,0.37811935314675493,0.37585685533752211,0.39082477660585668
24840,,,,,,,0.35558534965243926
17007,,,,,,,0.33180817916331523
21176,,,,,,,0.34235976637087467
50883,,,,,,,0.30575124268175369
99974,0.32587058440143529,0.32497745740610723,0.32502553202108697,0.33622127712875083,0.34350499109975263,0.35208348076140911,0.35604333899717666
107384,,,,,,,0.34303922542080217
141128,0.26170339012465599,0.26872460771243983,0.28576613965459546,0.28723088446131839,0.28931489539070981,0.29338854836250078,0.30785118740667927
21445,,,,,,,0.31756662079887404
85661,,,,,,,0.34892381902587777
150727,,,,,,,0.3121444945633936
161398,0.36511802891408929,0.34699574339050943,0.36321600307083418,0.34669238432022426,0.34203789004264701,0.33426660404774222,0.34690647764473831
113105,,,,,,,0.36372792277587634
1449,,,,,,,0.31756662079887404
133754,,,,,,,0.35342031708153337
62158,,,,,,,0.33698645379208264
59454,0.28800378999676196,0.29428650521544608,0.30153529385296329,0.31106071759201276,0.31539824089363983,0.31348860691266767,0.32218682738082272
172585,,,,,,,0.32914043820476169
171472,,,,,,,
127190,0.29224865750563256,0.31904395008427927,0.31537882262300687,0.30409942672124024,0.31664433534690073,0.31760502300018578,0.367666441515975
58136,,,,,,,0.33534524958348055
164769,,,,,,,0.3592229778470768
137425,,,,,,,0.35903854836502547
21475,,,,,,,0.33112761178639327
113785,,,,,,,0.34230270834281773
159542,,,,,,,0.32773817648998754
40546,,,,,,,0.30769465593679923
106906,,,,,,,0.35756073306786162
51711,,,,,,,0.35188892895787444
28496,,,,,,,0.31844347121062111
63003,,,,,,,0.3121444945633936
49137,,,,,,,0.31923173337061211
29198,,,,,,,0.33572397991054909
171660,,,,,,,0.30321300750848706
124638,0.40202843718896608,0.36515847052765965,0.35855216333238538,0.35822934691082436,0.36495269990778251,0.35665295705887762,0.32674701036549891
107308,,,,,,,0.31569315498099315
85492,0.28832185880964761,0.31132155720532223,0.30343104746429383,0.30009235739916146,0.31385055021621705,0.32043931642523849,0.30575124268175369
5811,0.35057555879532676,0.36992106146812509,0.33749281732526298,0.32875973674614806,0.34567735866534099,0.34800395134925771,0.35322014423297726
48102,,,,,,,0.35604333899717666
21410,,,,,,,0.31756662079887404
125080,,,,,,,0.3121444945633936
171724,,,,,,,0.30321300750848706
63202,,,,,,,0.34715200389468659
42657,,,,,,,0.33572397991054909
103645,,,,,,,0.33572397991054909
35905,,,,,,,0.34715200389468659
27996,,,,,,,0.31458230916669777
95109,,,,,,,0.30769465593679923
156127,,,,,,,0.35188892895787444
24692,,,,,,,
32909,0.32513546329143056,0.32301945817314226,0.35402427774498579,0.36275950295511961,0.3657774549315293,0.37343932624816917,0.35903854836502547
132875,,,,,,,0.35342031708153337
170867,,,,,,,0.34781968797009027
16590,0.30461376385053079,0.32456422520610562,0.33077440102203692,0.32874934740033529,0.32545872583310376,0.31923452555970799,0.3121444945633936
167047,,,,,,,0.3121444945633936
32524,,,,,,,0.35091800805028411
13656,0.42630281442939544,0.4346889640825306,0.40634943773739146,0.38850729342633611,0.38209090670799012,0.37027284291371176,0.37242345544022359
72011,,,,,,,0.30769465593679923
89470,0.35273552611843256,0.34338311661537529,0.33093066803796467,0.34082372517162696,0.35066591859101709,0.34757489954250809,0.35091800805028411
55758,0.36810370498611195,0.36326822612820697,0.38957437223909969,0.37779547368934824,0.38994641702389976,0.38735662332941995,0.35740729518029607
138511,,,,,,,0.35188892895787444
151443,0.38176198186750893,0.39505621376287131,0.39503336750627349,0.36240645391039794,0.35245693211432821,0.34615017415488436,0.34690647764473831
79416,,,,,,,0.34218196663191336
87652,,,,,,,0.36372792277587634
7423,0.31334927823217901,0.32809724740688673,0.33856962802330259,0.33828124474987381,0.34717243320896679,0.34034953591960215,0.34690647764473831
107053,,,,,,,0.29595016821693293
133170,,,,,,,0.35342031708153337
125249,,,,,,,0.3121444945633936
69148,0.34349614891952679,0.34723313976002979,0.34159122321456525,0.35635671727447765,0.3515206504129994,0.35229754064507107,0.34235976637087467
82231,0.46027695686730619,0.43486648241496029,0.40556764347882412,0.41152814015343153,0.41093036942633299,0.40706652559687312,0.35475232036604848
18661,,,,,,,0.32984540801789741
41439,,,,,,,0.35188892895787444
43151,,,,,,,0.34690647764473831
46723,,,,,,,0.31844347121062111
52547,,,,,,,0.31458230916669777
43896,,,,,,,0.32551203553157154
102814,,,,,,,0.339103398929049
131490,,,,,,,0.34022151471296358
169697,,,,,,,0.30321300750848706
48250,,,,,,,0.35604333899717666
23698,,,,,,,0.32113310854259725
91503,,,,,,,0.3637215397692557
93433,,,,,,,0.34229869205242253
86602,,,,,,,0.36372792277587634
20846,,,,,,,0.33853376734551299
128643,,,,,,,0.33853376734551299
130783,0.31444638680780213,0.30341959910591126,0.30443131386018341,0.30005784109168004,0.30286022474571828,0.30003544538826038,0.32316115415751812
5677,,,,,,,0.34588263412127201
141669,,,,,,,0.32674701036549891
9081,0.31381074409414667,0.29843024873373819,0.29883168990584036,0.30174770618367158,0.31485163516460885,0.30950499424192879,0.32177782619398809
50740,,,,,,,0.34230270834281773
48283,,,,,,,0.35604333899717666
38242,,,,,,,0.35991551044893949
47637,,,,,,,0.34484474868665466
65163,,,,,,,0.34892381902587777
125347,0.29779482522700956,0.30248370038025685,0.29551166657856748,0.2944845083153475,0.29971262681083805,0.29767642000637956,0.3212133545223787
114415,0.30750186563100779,0.31528996227014527,0.29726413982435906,0.30187130057268308,0.31766753775247797,0.30540935160399396,0.34218196663191336
124261,0.39477720246934955,0.37561066075086535,0.37383388738684814,0.37400984638366663,0.38467833669519214,0.37326931683678016,0.34235976637087467
57497,,,,,,,0.35475232036604848
156254,0.32762985959407559,0.31476728494732947,0.3318676371871716,0.33728351659907679,0.34227965909373365,0.32937363171126677,0.30575124268175369
67064,,,,,,,0.3637215397692557
115139,,,,,,,0.339103398929049
82448,0.38905950975601178,0.37592711245679994,0.39050868590603949,0.3887973693812688,0.37849698077474614,0.38258677315873169,0.35475232036604848
169527,,,,,,,0.30321300750848706
13677,,,,,,,0.37242345544022359
62948,,,,,,,0.34641217128596125
125287,0.30956372302457325,0.28457332391695039,0.3093580178346404,0.29758073424789466,0.297255652297085,0.30917847476982363,0.3212133545223787
72987,0.26538634731249566,0.28220628393916508,0.2925992203237881,0.29266640690607465,0.29762173100547701,0.30052832406956181,0.36255083854787074
18622,,,,,,,0.33063636755720255
146883,,,,,,,0.35188892895787444
79740,,,,,,,0.32674701036549891
163360,,,,,,,0.33415856522645299
87143,,,,,,,0.33826572129713306
84221,,,,,,,0.33572397991054909
123952,,,,,,,0.35903854836502547
74203,,,,,,,0.34484474868665466
59545,,,,,,,0.32218682738082272
48434,,,,,,,0.35188892895787444
17023,,,,,,,0.33180817916331523
117276,0.3892817591048946,0.39770567473560015,0.38202382103095506,0.37586230927389308,0.36691144123746661,0.36211241125728455,0.35976478732576489
165631,,,,,,,0.30321300750848706
121916,,,,,,,0.34999779312705959
45218,0.26331037812549601,0.27927196325803333,0.28294918773074962,0.2983822139807249,0.29101783618259514,0.28863763128696301,0.31981397222009206
107802,0.38836538502933815,0.40108147575780395,0.39852835741956744,0.42387519148549285,0.42110716665988757,0.39621709344157063,0.34892381902587777
155793,,,,,,,0.36372792277587634
115817,,,,,,,0.31923173337061211
107440,0.33888020753496961,0.33141817228399484,0.3314948419150221,0.33818399719393877,0.3402970266991493,0.34598586548798083,0.34892381902587777
34391,0.35106334776885145,0.36997020837043465,0.35997237106071056,0.34682798133261483,0.33253989717573995,0.34310606494364349,0.34230270834281773
53306,,,,,,,0.32773817648998754
55224,,,,,,,0.32674701036549891
42247,0.35929159559263907,0.37484633693006808,0.36881236134326961,0.38116730405714722,0.36492507979829192,0.36947442548678217,0.34643932416529055
120884,,,,,,,0.29595016821693293
140053,,,,,,,0.32773817648998754
46605,0.32302500494258735,0.29996870465634379,0.30515837780941724,0.32607664396981767,0.33347249269714679,0.32728927302206223,0.35188892895787444
154977,,,,,,,0.35903854836502547
5067,0.31462665750944713,0.31711201770765857,0.32567426068260064,0.32010983303055629,0.31532165052894295,0.31804891066758118,0.32674701036549891
153825,,,,,,,0.31923173337061211
156421,,,,,,,0.34484474868665466
172999,,,,,,,0.35188892895787444
169129,0.29125648065935178,0.30010640580560283,0.29873166546976476,0.28974274635544617,0.29440146711704251,0.30217037993661661,0.30321300750848706
136595,0.3267949859306491,0.31822441252880118,0.30836386728927423,0.30736791088962495,0.32774515745987198,0.32474257615804386,0.34230270834281773
106519,,,,,,,0.34588263412127201
17120,,,,,,,0.34690647764473831
40730,,,,,,,0.32914043820476169
67536,,,,,,,0.35322014423297726
149004,0.31849603564949436,0.31691729225534893,0.31661828475928216,0.32591649653228782,0.34000275375701905,0.34480736543291279,0.31613142580897557
99117,,,,,,,0.34219376239234511
107751,0.35497664040970578,0.38197322568743747,0.35454155267635423,0.37489941577318203,0.38209718176089608,0.37660775025651982,0.34892381902587777
3906,,,,,,,0.33112761178639327
77424,,,,,,,0.34641217128596125
65730,,,,,,,0.34229869205242253
129639,,,,,,,0.29595016821693293
38388,,,,,,,0.33572397991054909
121888,,,,,,,0.34999779312705959
103094,0.29692794308654885,0.30802400631561594,0.30015411942396314,0.31984231334261232,0.3167268112617323,0.32027336706359183,0.33534524958348055
128967,,,,,,,0.34641217128596125
19820,0.28346986272698999,0.28550862147923578,0.29792016442242375,0.29412686549890893,0.29877636111383665,0.2924431141675371,0.31458230916669777
10256,,,,,,,0.34230270834281773
144146,,,,,,,0.35604333899717666
82284,0.3213273664791409,0.3459657216813955,0.34551271555549512,0.34401538427198242,0.33893163289003753,0.33825301912748207,0.35475232036604848
103576,,,,,,,0.32837394444128309
1059,,,,,,,0.34641217128596125
65186,,,,,,,0.34892381902587777
7820,,,,,,,0.34999779312705959
120607,0.3383648030895049,0.32998178004984663,0.30790249413027065,0.30070899678694496,0.32292386154866709,0.3405985344460753,0.34235976637087467
130824,,,,,,,0.31756662079887404
8751,,,,,,,0.35756073306786162
51564,,,,,,,0.31844347121062111
64491,,,,,,,0.34641217128596125
164745,,,,,,,0.35761110652454958
12606,,,,,,,0.33688347101581895
72349,,,,,,,0.34977231471960979
115748,,,,,,,
36118,,,,,,,0.34715200389468659
109838,,,,,,,0.33534524958348055
68888,0.3955474276683929,0.40810048167657192,0.39276268412290932,0.36880787697173834,0.3741950962576287,0.3661375117067901,0.35558534965243926
51006,,,,,,,0.32914043820476169
171521,0.39110239407262454,0.38837339471479171,0.39086608671956996,0.38696856218117076,0.37938159500494933,0.37695567296644888,0.35756073306786162
133960,,,,,,,0.35342031708153337
140258,0.35563701206222403,0.36569905357700544,0.35315138816466729,0.34754519109241533,0.33849178973163313,0.34523916160564183,0.34690647764473831
10474,,,,,,,0.34230270834281773
89555,0.350601396921707,0.3417511987936,0.3305134328885847,0.34599703822194866,0.33983054259121165,0.33296386719745613,0.35091800805028411
134001,,,,,,,0.35342031708153337
51037,,,,,,,0.35903854836502547
49580,0.35044832132233128,0.3388698179885602,0.31884982482793167,0.30973707307159415,0.31776104195364918,0.31813426720470928,0.33415856522645299
71294,,,,,,,0.34977231471960979
41285,0.30141805489283857,0.29704098257561878,0.28309678949306322,0.28355609050181707,0.2845896131377576,0.29697991019345454,0.3121444945633936
133700,,,,,,,0.35342031708153337
167414,0.27021557474803942,0.27219827141516112,0.27513490701891569,0.27268698186592677,0.28163693315997523,0.27538547588566437,0.30321300750848706
32075,,,,,,,0.32914043820476169
160102,,,,,,,0.33853376734551299
163287,,,,,,,0.32914043820476169
169349,,,,,,,0.30321300750848706
85119,,,,,,,0.33063636755720255
153301,0.34539785566652237,0.36967704578350868,0.35910326970703921,0.36884797458457996,0.38310280297053562,0.38817843430613752,0.34219376239234511
127406,,,,,,,
14258,,,,,,,0.35342031708153337
166841,,,,,,,0.34229869205242253
31387,,,,,,,0.35188892895787444
40713,,,,,,,0.32914043820476169
135820,,,,,,,0.33572397991054909
80816,0.31236914029424806,0.31873152799522481,0.31141082823130406,0.31625836712405087,0.3151769714623136,0.32301138184810602,0.34229869205242253
64551,,,,,,,0.34218196663191336
51649,,,,,,,0.3637215397692557
71376,,,,,,,0.34977231471960979
119468,,,,,,,0.34219376239234511
124033,,,,,,,0.32399963267559695
153235,,,,,,,0.33415856522645299
115588,,,,,,,0.31756662079887404
30854,,,,,,,0.35091800805028411
6232,,,,,,,0.34588263412127201
13645,0.35606631938310523,0.37573464390467848,0.35073209233564934,0.36526543133842937,0.36444505213801115,0.37918243072270863,0.37242345544022359
