,enc_score_20,enc_score_30,enc_score_40,enc_score_50,enc_score_60,enc_score_70,enc_score_global
136389,0.81092828869363287,0.83757842095800483,0.8086081500289799,0.78059993401291294,0.78654545369532425,0.79074894544251784,0.67274984445370323
140883,,,,,,,0.7339321841725388
134857,,,,,,,0.68118706329024703
126307,,,,,,,0.69319250334627092
125236,0.86227702368144599,0.82947030821797085,0.79371881032843972,0.71819714700827109,0.70785066899245019,0.72774420395311279,0.76666699862194354
29745,,,,,,,0.83704189783253125
117445,,,,,,,0.75802770534452069
30116,,,,,,,0.68118706329024703
141657,0.76766100275317406,0.80787030591481734,0.82849815886487066,0.83685040682955536,0.82525979530972005,0.85014587193688185,0.80482046109089644
46878,,,,,,,0.67236041735213392
139698,0.85511188305136032,0.84115192632007341,0.83060357584267652,0.81497056569419513,0.83319347015218048,0.83196474682177091,0.80829406734132225
161861,,,,,,,0.82540614691685299
169707,,,,,,,0.69813945040229342
116661,,,,,,,0.75802770534452069
80769,,,,,,,0.85888005758364672
149837,,,,,,,0.74883158165155161
144050,,,,,,,0.8021734932330854
129223,0.64874716404051436,0.73062798060206602,0.71139768171942719,0.76157175191044435,0.75519212647089085,0.75845473746592174,0.70279950947264991
18842,,,,,,,0.81732959140910844
9019,,,,,,,0.73760346565925916
62434,,,,,,,0.86687361283368602
157641,0.71846629662786377,0.72897814469417199,0.83690325950048883,0.82337973741602577,0.79993698434876759,0.82804122314862572,0.78942630735545827
113807,,,,,,,0.73760346565925916
100268,0.71754286790612221,0.72354312006044474,0.68618308389524396,0.74254999808424216,0.74547163158129726,0.757675206151737,0.80829406734132225
49341,0.81930385588247479,0.76241339664965091,0.74434323281477288,0.71869908849580377,0.73853831650613677,0.71878048541672279,0.69088002668341753
9310,0.82458093078279093,0.83518254495840005,0.83020690866890501,0.83103995362588456,0.80870224066161456,0.82171742977538786,0.75194784353181765
49204,0.87046213600464528,0.88976475606465477,0.87790475157136394,0.87750640255332746,0.84951220435329067,0.83973112561587171,0.69088002668341753
125265,,,,,,,0.7339321841725388
29744,,,,,,,0.83704189783253125
157394,,,,,,,0.7339321841725388
43814,,,,,,,0.68118706329024703
164337,0.79589323390661026,0.70763714770126473,0.73019231187787137,0.77641385897632875,0.74227335251046433,0.72895065774868573,0.69813945040229342
111886,,,,,,,0.86687361283368602
45912,,,,,,,0.86177500270462715
111235,,,,,,,0.64472194790489268
74260,,,,,,,0.72372492020203916
74154,,,,,,,0.83704189783253125
123525,,,,,,,0.79511041064564525
28084,0.82461756411420617,0.8196317226973665,0.82813850010038714,0.79807113293152898,0.79074255381963687,0.7781980010941284,0.77119981132255666
481,,,,,,,0.85662627169531724
169885,,,,,,,0.85662627169531724
142335,0.85155628944830375,0.85735046939686954,0.87657760616467573,0.84719871028271732,0.85125442586966438,0.87429364947479338,0.85579802252270143
10936,,,,,,,0.86687361283368602
74926,,,,,,,0.72372492020203916
173723,,,,,,,0.82506874467391733
71534,,,,,,,0.79843616469547574
154163,,,,,,,0.77380200559871992
113895,0.84368120750415532,0.78667045955942616,0.79517593898489491,0.80209972178077382,0.79206748660251947,0.76632160306185615,0.71955596162363955
144367,,,,,,,0.79511041064564525
149895,,,,,,,0.74883158165155161
135499,,,,,,,0.74110182763821109
175640,0.82256336537335339,0.80403495277672565,0.79138402173703837,0.77782930970870356,0.76099848732641084,0.74138454700995082,0.72372492020203916
117822,0.75032584803218583,0.70502294696123746,0.57803506275090077,0.51460876534522404,0.54359317306988153,0.62889776155763266,0.79483045866880064
130776,,,,,,,
85352,,,,,,,0.57678391968357279
84220,,,,,,,0.74883158165155161
149176,0.86571031690152822,0.87057761243469001,0.8260018087138763,0.81335457885841878,0.84209388017358078,0.82781528509610436,0.86687361283368602
31009,,,,,,,0.79851470740687314
14793,,,,,,,0.78942630735545827
5799,,,,,,,0.76681457090337179
178020,,,,,,,0.76316411978453558
28852,,,,,,,0.83704189783253125
142739,0.83468081414598216,0.83957950300805806,0.84968186313069971,0.83521238901755557,0.80536012171025328,0.77753003588899516,0.67236041735213392
65571,0.75382257061587377,0.70742358237184533,0.71282901004731913,0.72293088709609898,0.72415557977572176,0.75817856731161259,0.79672542575337146
169427,,,,,,,0.76316411978453558
30001,,,,,,,
154479,,,,,,,0.68118706329024703
167614,,,,,,,0.74883158165155161
162977,,,,,,,0.82540614691685299
78099,,,,,,,0.69088002668341753
100795,,,,,,,0.85082568238063905
92982,,,,,,,0.71955596162363955
173049,,,,,,,0.82506874467391733
86546,,,,,,,0.63228990391279283
51967,,,,,,,0.74883158165155161
177258,,,,,,,
7355,,,,,,,0.67236041735213392
94582,0.6815800236478794,0.60617558175712816,0.67900935101568394,0.71017070272954219,0.7134134038414548,0.70146340339543378,0.63228990391279283
41222,0.80982977935139799,0.80360737862497511,0.8450493899740823,0.87456922446165541,0.87218234356862401,0.86295929630127011,0.63228990391279283
143365,,,,,,,0.76316411978453558
57234,0.8961802424884725,0.85661899161442689,0.82187214265500141,0.80380680208175626,0.78114454007383394,0.78170170777673686,0.60089186407901707
141790,,,,,,,0.63848971586314918
41148,,,,,,,0.77380200559871992
163219,,,,,,,0.82540614691685299
128543,0.81751401937041079,0.82309225970158473,0.80876604643716221,0.79194379840451878,0.81176360607675602,0.79425317881467683,0.80829406734132225
104880,,,,,,,0.8021734932330854
159291,0.8603528906482617,0.81637013177678508,0.81000826719428531,0.79184276568924672,0.7632031153062554,0.7458632193774879,0.64472194790489268
62860,,,,,,,0.74883158165155161
135447,,,,,,,0.74110182763821109
178479,,,,,,,0.86687361283368602
33572,,,,,,,0.71955596162363955
171483,,,,,,,0.8021734932330854
95879,,,,,,,0.69813945040229342
174873,0.81370061672238769,0.81625301409796536,0.81104238035535214,0.76304558760445673,0.72415161951868279,0.72954703546881305,0.67236041735213392
16993,0.72770806660865062,0.74092349534562163,0.75168118965982922,0.7567636451505555,0.72198084360912052,0.71945309085522835,0.78879050211449941
165160,,,,,,,0.79483045866880064
41937,0.8227050980176257,0.80141838897896167,0.83771078852631353,0.8492484150205718,0.84627074483494524,0.84827152031296238,0.85662627169531724
101742,,,,,,,0.7339321841725388
1994,,,,,,,
118657,,,,,,,0.79511041064564525
35370,,,,,,,0.75802770534452069
153645,,,,,,,0.57678391968357279
51743,,,,,,,0.86687361283368602
128748,,,,,,,0.86177500270462715
111420,0.8836179839619176,0.85319432008019125,0.85316369590933117,0.83004433349624562,0.85301812088230289,0.8241221605730622,0.83891852520265098
140143,,,,,,,0.74883158165155161
170130,,,,,,,0.84102086673444509
58681,,,,,,,0.76316411978453558
23379,,,,,,,0.77380200559871992
26888,,,,,,,0.74883158165155161
18617,,,,,,,0.78879050211449941
60761,,,,,,,0.77380200559871992
150902,,,,,,,0.70655446821129253
11846,0.7798041533673794,0.7752340496248582,0.70246085163774297,0.73305078626110654,0.74723858505656537,0.76885928678990256,0.79483045866880064
76412,0.80944462226239622,0.80821587314359911,0.78838131683189949,0.79961143139510027,0.83125432611693972,0.82453462224820107,0.80482046109089644
100901,,,,,,,0.68118706329024703
53470,,,,,,,0.8212218172360044
169976,,,,,,,0.85662627169531724
132115,,,,,,,0.67236041735213392
102672,,,,,,,0.69088002668341753
144872,,,,,,,0.69319250334627092
14044,,,,,,,0.7990935357807295
37636,0.79191885910464832,0.73092428792437214,0.78754548810523595,0.80442994671354151,0.81894266896236756,0.81662071027648742,0.80482046109089644
131872,,,,,,,0.8021734932330854
162984,,,,,,,0.82540614691685299
136847,,,,,,,0.67274984445370323
139791,,,,,,,
29826,,,,,,,0.69319250334627092
153733,,,,,,,0.7990935357807295
53767,0.71754899338726497,0.69350530769262708,0.71971341649203957,0.76209511997641466,0.77525312933133439,0.77456583598877071,0.8212218172360044
97666,,,,,,,0.7990935357807295
169586,,,,,,,0.71954787955551724
89319,,,,,,,0.85662627169531724
119493,,,,,,,0.79511041064564525
172099,0.74114777216932359,0.78242319587561082,0.77946230085334567,0.79710152191073547,0.80488185350054142,0.78518270382695632,0.85888005758364672
89664,,,,,,,0.71173097895294257
86259,,,,,,,0.86687361283368602
115980,0.88223257842696479,0.85627160353522691,0.8475372515759636,0.83326617503252565,0.8320255074132199,0.81203668599194512,0.80482046109089644
76943,,,,,,,0.69813945040229342
162536,,,,,,,0.82540614691685299
67652,,,,,,,0.69813945040229342
116623,,,,,,,0.75802770534452069
37298,,,,,,,0.68118706329024703
42496,0.73593387747680927,0.73328030192834937,0.74015332588036842,0.76179795101285586,0.73561342612011338,0.75043587035550374,0.67236041735213392
35035,,,,,,,0.71563258065756508
43206,,,,,,,0.81308857148509239
110279,,,,,,,0.85662627169531724
70008,0.71605412276341973,0.67999687829004718,0.70547013645210588,0.72306103471392602,0.69437592333529996,0.66604340787592886,0.74348036131870032
23710,,,,,,,
146933,,,,,,,0.67236041735213392
17049,,,,,,,0.8021734932330854
168034,,,,,,,0.81308857148509239
17245,,,,,,,0.78942630735545827
45781,,,,,,,0.80482046109089644
138538,,,,,,,0.67274984445370323
75566,,,,,,,0.81308857148509239
67025,,,,,,,0.67236041735213392
44081,,,,,,,
74563,,,,,,,0.72372492020203916
42214,,,,,,,0.74883158165155161
81334,,,,,,,0.63228990391279283
117241,,,,,,,0.75802770534452069
111059,,,,,,,0.64472194790489268
3006,,,,,,,0.76316411978453558
66400,,,,,,,0.74883158165155161
83921,,,,,,,0.76674857424913978
17832,,,,,,,0.73760346565925916
54323,,,,,,,0.8212218172360044
41558,,,,,,,0.85579802252270143
40112,,,,,,,0.79511041064564525
160628,,,,,,,0.67236041735213392
86485,0.68659815574727334,0.69916885562255904,0.73796316570788734,0.78095060452453058,0.76506070783274571,0.76959456909885282,0.63228990391279283
101497,0.87766133956393155,0.86119220956649345,0.83555692338286647,0.83689424185117312,0.84774097436324036,0.83706481457430904,0.76681457090337179
158481,,,,,,,0.70655446821129253
73256,,,,,,,0.85082568238063905
121479,,,,,,,0.74883158165155161
5995,,,,,,,0.80482046109089644
64268,0.80914268242221754,0.82521767587725747,0.85776547709109319,0.85661237032548876,0.83224717002419191,0.79555223772222206,0.74864607950323458
94600,,,,,,,0.63228990391279283
60626,,,,,,,0.73760346565925916
32950,,,,,,,0.81121179674267885
126671,0.8600631002950393,0.83262360632423837,0.82122666052459647,0.82112621136972208,0.79245590762083651,0.78296543398443519,0.79672542575337146
111642,,,,,,,0.75802770534452069
83806,,,,,,,0.79511041064564525
139951,,,,,,,0.86687361283368602
129801,,,,,,,0.63848971586314918
82920,,,,,,,0.85662627169531724
101188,0.83455033121589262,0.84412664852868668,0.80714781338979202,0.80422238324975093,0.79434185163896531,0.78038796602546967,0.80146211013072377
146839,,,,,,,
74195,0.815206291915054,0.8125883223833541,0.81724474568342431,0.8042160742131178,0.77235185651745553,0.7775169727597443,0.74036914300606149
151505,0.79800678230689592,0.80129384430773298,0.82750052718558154,0.79565532531399841,0.83380727725819559,0.82989796281772399,0.76964091984733229
122492,,,,,,,0.75802770534452069
73370,,,,,,,0.72372492020203916
44957,,,,,,,0.69813945040229342
2508,,,,,,,0.78879050211449941
6092,,,,,,,0.79672542575337146
137369,,,,,,,0.67274984445370323
96203,,,,,,,0.72372492020203916
150323,,,,,,,0.74883158165155161
168564,,,,,,,0.72598457253034943
89923,,,,,,,0.8021734932330854
20541,,,,,,,0.71955596162363955
77545,0.89198003560669326,0.87065644841780854,0.81107324567106598,0.77863086593260067,0.73838624122107244,0.69529177291902777,0.60089186407901707
83590,,,,,,,0.71954787955551724
86144,,,,,,,0.85993600828703365
162000,,,,,,,0.82540614691685299
60904,,,,,,,0.68118706329024703
105192,,,,,,,0.79483045866880064
20013,,,,,,,
27252,,,,,,,0.85662627169531724
123932,,,,,,,0.85662627169531724
34167,,,,,,,0.76666699862194354
61865,,,,,,,0.83704189783253125
143018,,,,,,,0.7339321841725388
85036,,,,,,,0.8212218172360044
32048,,,,,,,0.79672542575337146
83907,0.90008416492682719,0.88024413772989951,0.79490300802983116,0.71475379004858353,0.71653311009443144,0.72735012593024817,0.76674857424913978
147846,,,,,,,0.72598457253034943
18049,,,,,,,0.64472194790489268
142383,0.84282534598839998,0.81861006914202628,0.81170559952341026,0.81765477063959247,0.81279434401942796,0.81325984333738099,0.85579802252270143
81528,,,,,,,0.8021734932330854
8580,0.79244348629644912,0.86214856274347951,0.85668858560614236,0.81522416879704274,0.81299258204616465,0.81382444559678002,0.75771618929964513
27770,,,,,,,0.81732959140910844
143343,,,,,,,0.76316411978453558
109099,,,,,,,0.57678391968357279
95609,,,,,,,0.81308857148509239
156945,0.84638016356158319,0.84414661766171473,0.8300366347066076,0.84003297975994073,0.8234133434023172,0.8071590157602101,0.78221835970219677
21543,,,,,,,0.78942630735545827
140564,0.89140942157024328,0.85901926868733824,0.83993174301557616,0.84989039526325416,0.85010568180745405,0.85377308371957317,0.83408238966714032
149964,,,,,,,0.85579802252270143
126823,,,,,,,0.71563258065756508
135939,,,,,,,
33212,0.91216457673603502,0.89813621294984758,0.89214710575711997,0.88732201494762875,0.83228940256762696,0.80896996812552469,0.75802770534452069
19897,,,,,,,0.71563258065756508
166453,,,,,,,0.85579802252270143
113440,0.84294852415585741,0.8357252923353492,0.81093228213550028,0.81564188061676302,0.81315012491892447,0.82630123592344862,0.73303216948747008
29194,,,,,,,0.74883158165155161
22450,,,,,,,0.71563258065756508
57448,,,,,,,0.67236041735213392
96551,0.85588420516764174,0.85692056842703679,0.8449497735513174,0.87072309464299735,0.87373779701436527,0.90331729083385803,0.84102086673444509
124662,,,,,,,0.71563258065756508
118059,,,,,,,0.79483045866880064
40788,,,,,,,0.69813945040229342
53026,,,,,,,0.86177500270462715
30803,0.72519359026694297,0.6460637264361806,0.69653621878838556,0.71202289234670268,0.71920390769653642,0.73862095974970199,0.68118706329024703
25493,,,,,,,0.86687361283368602
139235,,,,,,,0.81732959140910844
166639,,,,,,,0.83252577932415817
57489,,,,,,,0.67236041735213392
66122,0.70639672263944575,0.74715027395832057,0.753239130031367,0.81379744386329322,0.81347881169334046,0.82875844662293341,0.82506874467391733
17088,,,,,,,0.8021734932330854
64922,,,,,,,0.78879050211449941
616,,,,,,,0.75802770534452069
32461,0.77521209445642081,0.75010308680025062,0.78803629471304526,0.78202847623388139,0.77284000779300344,0.74103523125995407,0.77671832415888031
46030,,,,,,,0.79511041064564525
116059,,,,,,,0.80829406734132225
146340,,,,,,,0.67236041735213392
27332,,,,,,,0.63848971586314918
101771,,,,,,,0.7339321841725388
61998,,,,,,,0.7339321841725388
162288,,,,,,,0.82540614691685299
137731,,,,,,,0.67274984445370323
150903,,,,,,,0.70655446821129253
47525,,,,,,,
9638,,,,,,,0.85662627169531724
26232,,,,,,,0.8021734932330854
164038,,,,,,,0.86177500270462715
60162,0.81969747141870208,0.83573540149211067,0.81431130342603875,0.79207983368966817,0.78863489400852238,0.80473884288997788,0.64472194790489268
71286,,,,,,,
160971,0.79044149619294224,0.81787865647892588,0.80378495979970177,0.79464909805281192,0.80369234345086538,0.80528865912583947,0.78935845039824393
59836,,,,,,,0.72598457253034943
144873,,,,,,,0.69319250334627092
56383,0.80600750127590159,0.88259643395616649,0.8708633901120143,0.86978996113812079,0.87416021555974743,0.84997697668718475,0.68712318231289571
153901,,,,,,,0.75802770534452069
42860,,,,,,,0.86177500270462715
113520,,,,,,,0.57678391968357279
107808,0.82551651347557675,0.82683577123093954,0.83428931578896026,0.82490420390783836,0.83898179326140709,0.79491780685904356,0.67236041735213392
68726,,,,,,,0.68118706329024703
150496,,,,,,,0.7990935357807295
111340,,,,,,,0.64472194790489268
91586,,,,,,,0.71955596162363955
62048,,,,,,,0.76316411978453558
129231,,,,,,,0.70279950947264991
22786,,,,,,,0.84444292006378074
9760,,,,,,,0.85662627169531724
137555,,,,,,,0.67274984445370323
135158,,,,,,,0.85888005758364672
97615,,,,,,,0.7990935357807295
38558,0.83836885794492166,0.76299385199219627,0.75028314980619781,0.77262669990540844,0.78052503230233483,0.79128809050192905,0.8021734932330854
12684,0.86154957924515552,0.8489571143561303,0.84213051982950049,0.83247679511614214,0.83195530213553914,0.82977353029929779,0.86687361283368602
102045,,,,,,,0.68118706329024703
70748,0.85972671976291137,0.82777338826935487,0.83916944345399136,0.81248355463601052,0.80698539146193282,0.80247004034202207,0.69813945040229342
133022,,,,,,,0.70279950947264991
155380,0.78434178325187309,0.79134771964576089,0.73883709695011446,0.77077065119175947,0.74903653322947084,0.73086312248133167,0.78879050211449941
58637,0.71787239749699006,0.70553143962404063,0.72359556195154739,0.66573744167608284,0.66394897692644239,0.69902782332481561,0.84102086673444509
29544,,,,,,,0.86177500270462715
73959,,,,,,,0.70655446821129253
7677,,,,,,,0.70655446821129253
39511,,,,,,,0.7339321841725388
66111,,,,,,,0.7990935357807295
1697,,,,,,,
96951,,,,,,,0.68118706329024703
11096,,,,,,,0.81732959140910844
135456,,,,,,,0.74110182763821109
35095,,,,,,,0.85888005758364672
158190,,,,,,,0.71563258065756508
158713,0.81074012534588802,0.79491770255293759,0.78258845021588597,0.80410834979468959,0.79407806314492846,0.80705364705402916,0.85662627169531724
