,cai_score_20,cai_score_30,cai_score_40,cai_score_50,cai_score_60,cai_score_70,cai_score_global
51211,,,,,,,0.78392570368577119
107374,,,,,,,0.73053733612349681
126600,,,,,,,
70421,,,,,,,0.73128784940714553
148274,,,,,,,0.84309731469367233
113273,,,,,,,0.74877389981799902
8566,0.7504270213581179,0.74482506356895428,0.75764992741048709,0.74785895003219205,0.73330702525707814,0.72698587463381947,0.73147898686190538
94290,,,,,,,0.73055266707777933
135433,0.84261767411309718,0.86784471843690758,0.87971329012755761,0.82107909485135899,0.84060298047974558,0.79128575336417284,0.80414729106654859
110421,,,,,,,0.67443466137955699
26450,,,,,,,0.78507421824851487
105279,,,,,,,0.76736798119134819
100073,,,,,,,0.83484233492963289
68862,,,,,,,0.83837496702728587
32738,,,,,,,0.70965551666298943
62799,,,,,,,0.80775458848115667
91391,,,,,,,0.78333441023117822
6488,,,,,,,0.75881210708910529
173172,0.6826947014076431,0.7446286502876247,0.75379527441853766,0.72371044667077788,0.74130432717308725,0.74780161054409078,0.66253783822338019
11750,,,,,,,0.84524653164952213
167541,,,,,,,0.83837496702728587
99044,0.71526823598261002,0.71407307153827604,0.73772490190057005,0.75701047223725004,0.77092909956867295,0.78250678250251626,0.78754457403180611
103392,,,,,,,0.84524653164952213
97020,,,,,,,0.77139421542773712
131830,0.60200054187423313,0.61739886017019308,0.65707329310193263,0.62007778907612066,0.64153642269520939,0.6628726069717028,0.73128784940714553
52523,,,,,,,0.84524653164952213
104724,,,,,,,
70032,,,,,,,0.79761662233935926
94267,,,,,,,0.73055266707777933
148796,,,,,,,0.81251602120153199
18730,0.80530046485074247,0.78013269744413671,0.80788699813057663,0.77601314736611138,0.74067743613634052,0.75246220750647586,0.75940227161536045
19993,,,,,,,
97253,,,,,,,0.75940227161536045
3560,,,,,,,0.70548495006933842
73103,,,,,,,0.67443466137955699
22764,,,,,,,0.67960921123403784
53299,,,,,,,0.74877389981799902
37028,,,,,,,0.81112974655495107
122148,,,,,,,0.75881210708910529
71787,,,,,,,0.82585507757351495
110819,0.92429418419405429,0.85609977981538021,0.88062838318864178,0.88255420685893682,0.87240902244487217,0.87135347843722821,0.82677083074751734
44850,,,,,,,0.84524653164952213
170409,,,,,,,0.69220813842889251
146967,,,,,,,0.83980279766445221
161305,0.66680682419413062,0.70152878126539919,0.74270126836790051,0.74694706033138369,0.75294027058212631,0.74480272699500771,0.66665395663755467
126535,,,,,,,0.78361055570229399
125935,,,,,,,0.78392570368577119
71965,0.78570315222163656,0.73193878516931599,0.73504081788310693,0.74088939535762521,0.7518545524160678,0.77339945349713235,0.77719928043305164
109647,,,,,,,0.79046107612792149
148804,,,,,,,0.81251602120153199
132901,,,,,,,0.75881210708910529
88850,0.64049298493645812,0.62593142361216669,0.59617450778202075,0.62690983387265242,0.64641444491061828,0.6678236620982626,0.71476637199462256
3561,,,,,,,0.70548495006933842
147509,,,,,,,0.71686205067411191
14701,,,,,,,0.81196526564676952
28132,,,,,,,0.78998672625570643
57697,,,,,,,0.77139421542773712
153506,0.56634864752455361,0.64279958296957829,0.62709270381834104,0.59542907727012417,0.59550481600091332,0.63052364309244902,0.67960921123403784
66066,,,,,,,0.79905405213422842
106401,,,,,,,0.85260633489179982
73418,,,,,,,0.78754457403180611
111948,,,,,,,
131976,,,,,,,0.80775458848115667
113361,,,,,,,0.77947561782455377
70522,,,,,,,0.82304647868513703
143210,0.71420507745885986,0.70176544956329245,0.71153636774289375,0.69628980134396812,0.71027748001772306,0.72909020720676598,0.73365087023340658
123427,0.60332138600119201,0.61519614538182854,0.65931955758000382,0.68643920926623592,0.71388763661454213,0.71500834730458207,0.72779948687566665
103933,,,,,,,
150547,0.70896186056353527,0.73853817626305363,0.77233066120638749,0.7675404944111035,0.75665167316390503,0.74927658780981932,0.77719928043305164
52974,,,,,,,0.72814177462398633
116444,,,,,,,0.83837496702728587
2741,,,,,,,0.72814177462398633
25384,,,,,,,0.85784057978798822
9286,,,,,,,0.80172770082992584
99155,0.90582070841453721,0.89501414141713365,0.8617032817878314,0.85134973046788298,0.86252161050499543,0.82780452065194265,0.78754457403180611
39568,,,,,,,0.78904809765506934
122669,,,,,,,0.77719928043305164
80393,,,,,,,0.79710718788761048
13821,0.87587855529353742,0.85721139641564792,0.87622473269260548,0.84700952582217015,0.80500274949537332,0.77195930878319763,0.77719928043305164
145649,,,,,,,0.81251602120153199
167885,0.61838431236937907,0.66789735952351215,0.7114067941156258,0.68303285330416919,0.70560472444341749,0.69809695916220282,0.73055266707777933
177354,,,,,,,
164977,,,,,,,0.84524653164952213
90673,,,,,,,0.80283361628704963
130797,,,,,,,
131724,0.7960380476339447,0.76449437700899514,0.7965345408120994,0.80921101934411765,0.80028705410043999,0.7770600897529838,0.77088571889870317
60286,0.78216151564293046,0.76519220023184908,0.80456948923845795,0.79927742157046944,0.82317084561457565,0.82788691405870518,0.8262176027751843
40403,,,,,,,
204,,,,,,,0.67419056925320486
3233,,,,,,,0.70548495006933842
169293,,,,,,,0.83837496702728587
93150,,,,,,,0.78333441023117822
42648,,,,,,,0.81985126304754607
53992,,,,,,,0.64366598581489842
148636,,,,,,,0.84309731469367233
23698,,,,,,,
79977,,,,,,,0.70548495006933842
174780,,,,,,,0.70965551666298943
167285,,,,,,,0.79710718788761048
119893,,,,,,,0.81251602120153199
101806,0.89652215295112636,0.817491775039214,0.83314471004096657,0.84887154936666931,0.82295327269065754,0.80697545265879578,0.85260633489179982
133805,,,,,,,0.659647113704526
57703,,,,,,,0.77139421542773712
175996,,,,,,,0.75940227161536045
140140,,,,,,,0.80775458848115667
120658,,,,,,,0.77719928043305164
73378,,,,,,,0.78754457403180611
47769,,,,,,,0.79710718788761048
163493,,,,,,,0.73053733612349681
85329,0.77337124258467727,0.77178600082151927,0.76040457517425408,0.78014147565509318,0.78610965524041654,0.80782116749690347,0.83837496702728587
21046,0.86044673263762472,0.84438055305143078,0.78389469865037631,0.81383716000525885,0.83522763046155901,0.84776647675405548,0.82523520559411168
177557,,,,,,,0.77088571889870317
44336,,,,,,,0.67419056925320486
178166,,,,,,,0.73055266707777933
20496,0.74523624218884887,0.74544194917060314,0.75421066016879967,0.77339063116225659,0.77033216523069004,0.77201114135991078,0.74877389981799902
16203,,,,,,,0.85784057978798822
127448,,,,,,,0.67443466137955699
170631,,,,,,,0.73128784940714553
92877,0.73677410743255489,0.68979389444402839,0.70647828508467458,0.7123287649072626,0.74220374268135048,0.74460273808713806,0.78333441023117822
49457,,,,,,,0.84309731469367233
94298,,,,,,,0.73055266707777933
46182,,,,,,,0.79230180656077243
90020,,,,,,,0.82523520559411168
85645,,,,,,,
124427,,,,,,,0.85936272072096676
100942,0.77352237545923419,0.76873076308064769,0.77545969664787917,0.78549250108804336,0.78195545063055971,0.7946616862930076,0.74877389981799902
99120,0.88675667472267217,0.83629215485541386,0.83692712105148026,0.83952631635912334,0.84485851591493799,0.84071917346084402,0.78754457403180611
90187,,,,,,,0.79336276866258693
39942,,,,,,,0.75881210708910529
134456,,,,,,,
21243,,,,,,,0.7687093560496937
168318,,,,,,,0.81251602120153199
44691,0.74545788277682279,0.78499898612879759,0.75181837759783587,0.7639496010380733,0.73724793403813138,0.74379313884695419,0.68721517295760881
89655,0.81843547119351667,0.81655007811106117,0.79733722640077964,0.81562775785632913,0.77911507372790478,0.77436282627586295,0.81708120312313259
53887,,,,,,,0.64366598581489842
1922,0.70674317742837633,0.76050231237845245,0.76485459413226531,0.77328217693652512,0.75894745069586766,0.77151180726812074,0.83980279766445221
132776,,,,,,,
97626,,,,,,,0.79905405213422842
83671,,,,,,,
12978,,,,,,,0.77139421542773712
177547,,,,,,,0.77088571889870317
81811,,,,,,,0.85784057978798822
100087,,,,,,,0.83484233492963289
24499,,,,,,,0.76736798119134819
131917,,,,,,,0.80775458848115667
51795,0.62672037200479502,0.64100981049624717,0.66312784211905518,0.69250514977850475,0.69717928813148089,0.68660360692527611,0.67443466137955699
158219,,,,,,,0.85784057978798822
138405,,,,,,,0.81196526564676952
57920,0.77649870562503787,0.80036442944168085,0.81788930531030024,0.82601003031471054,0.83809875458352379,0.80286623783178457,0.83980279766445221
175436,,,,,,,0.78754457403180611
160809,0.61194238938488221,0.66550251109043945,0.65201861114702009,0.67508421851495348,0.6632211979917586,0.67617222236498564,0.69204542378257095
96184,,,,,,,0.78754457403180611
58041,,,,,,,
153202,0.79481302953308008,0.82548718693408663,0.84037864549911323,0.81838122893249221,0.80234967832318116,0.80898478671704033,0.67960921123403784
94312,,,,,,,0.83484233492963289
149407,,,,,,,0.83020403569886525
99302,,,,,,,0.78754457403180611
42469,0.62122698804300902,0.65554946278542225,0.65406495379524054,0.62565125649897202,0.6251438676215878,0.64826237121319163,0.71476637199462256
177135,,,,,,,
109527,,,,,,,0.659647113704526
124064,,,,,,,0.83837496702728587
6610,,,,,,,0.73200288451385609
142235,0.7553717520958213,0.79362024225426542,0.79239066598633012,0.78167471034973679,0.78684063078883859,0.7896720457101325,0.82825267459253971
45709,,,,,,,0.70548495006933842
118795,,,,,,,0.83837496702728587
90684,,,,,,,0.80283361628704963
57981,0.72604496982900979,0.75974463901995981,0.74691882425466682,0.73549667908224092,0.71385999109536669,0.71151302345473377,0.68381012141451814
12581,,,,,,,
141086,0.95443041573234189,0.9254144346006199,0.87636382181225525,0.87699193791872587,0.89430491551859947,0.89551467421360353,0.83980279766445221
131667,0.8849915240138686,0.90688305872589769,0.91447091771256539,0.92568859350423727,0.92196576507511352,0.9155071449397838,0.77088571889870317
107906,,,,,,,0.77139421542773712
172263,0.59103760366712332,0.6580428634926111,0.66723007587221506,0.68005031093715684,0.69236127911062995,0.67042094928461538,0.66253783822338019
73562,,,,,,,0.82698595451037238
40427,,,,,,,
24647,,,,,,,0.76736798119134819
158118,0.62636307302837468,0.66298430821576582,0.65222057572376824,0.66159616757723083,0.69589760871423534,0.71997993746030031,0.73627116855679586
88382,0.77947278922861885,0.81641564248787168,0.80130995668551241,0.77795358230891187,0.78765195678421118,0.81057410614197312,0.75515325352882623
6827,,,,,,,0.79230180656077243
50633,,,,,,,0.69220813842889251
70171,,,,,,,0.7687093560496937
64651,0.87848168186644726,0.82754474074984985,0.77227886328515349,0.7430718044687763,0.74720727378966567,0.78017235805245966,0.77719928043305164
80025,,,,,,,0.73128784940714553
44937,,,,,,,0.83606814918271843
97922,0.81164894683904987,0.66312336558204887,0.68340227201783421,0.73253774225860135,0.72075292843472538,0.74745994570309393,0.79452404781928032
101117,,,,,,,0.74877389981799902
9655,,,,,,,0.659647113704526
43208,,,,,,,0.67419056925320486
70281,,,,,,,0.84524653164952213
82093,0.86684843041576332,0.85244009518188379,0.86587457459731687,0.87528312646447703,0.88042442132350895,0.85854466583245825,0.83837496702728587
147204,0.90963718674109906,0.92381293651033525,0.90945564378070587,0.89809004433106088,0.89356551843032461,0.88999368790509281,0.83980279766445221
151303,,,,,,,0.83980279766445221
65438,0.82894051034193517,0.83509541355599826,0.8617880198258191,0.84045290654890936,0.81363131715331993,0.82988066117120485,0.81215475208337706
135395,,,,,,,0.79905405213422842
48769,0.68052888653465471,0.72074669804150571,0.71573976922006044,0.73476781349396469,0.76715328185172793,0.77398296738107908,0.81215475208337706
46706,0.71030407188172351,0.67395990170919884,0.70568360980880396,0.67583622722129966,0.6776095753111786,0.66447296545251588,0.73053733612349681
50563,,,,,,,0.72814177462398633
30317,,,,,,,0.70519809430410851
64073,,,,,,,0.76503393989203461
135545,,,,,,,0.80414729106654859
53604,,,,,,,0.64366598581489842
33246,,,,,,,0.79710718788761048
177810,,,,,,,0.84524653164952213
26589,,,,,,,0.78507421824851487
138332,,,,,,,0.81196526564676952
164826,,,,,,,0.67446396824303445
62159,,,,,,,0.69204542378257095
67582,0.73602932109118779,0.73887510350849028,0.73794714661979288,0.74943169774071061,0.76699766887455434,0.78180741570056145,0.83606814918271843
119063,,,,,,,
86168,,,,,,,0.72924011846763559
84941,,,,,,,0.64366598581489842
62664,,,,,,,0.82304647868513703
31468,0.82253885154265471,0.8398515955321586,0.85982555490068013,0.86914102851071762,0.87720013516301221,0.87421258548521641,0.82304647868513703
6080,,,,,,,0.74583327954504064
172726,,,,,,,0.66253783822338019
30035,,,,,,,0.78392570368577119
53078,,,,,,,0.72814177462398633
69679,0.76940611207583365,0.71788542392416033,0.76247731812037089,0.7824117328320096,0.79439744525956768,0.81145941937105726,0.78999198207083954
78749,0.6149974429580386,0.66794119711560407,0.67288484554075145,0.65072823915664191,0.64730279011788427,0.65296425126002833,0.69204542378257095
97839,,,,,,,0.80283361628704963
145579,0.80853208742655414,0.8089959728825793,0.80520734529676041,0.8091466343629995,0.81769222216704973,0.78204526144605258,0.82523520559411168
163936,,,,,,,0.78016213592155281
142440,0.71878582216833664,0.75164130488157122,0.78479627496853421,0.78733692145643708,0.75872679260690501,0.7541111137081522,0.70965551666298943
157602,0.67749770888243688,0.69074392655964156,0.6666761749594261,0.64557990358401596,0.6782903815447493,0.68120141794603939,0.67443466137955699
51708,0.88458500173139998,0.90774583167075307,0.87704528076275934,0.87958708636388783,0.89418402116451901,0.88286391496354777,0.81215475208337706
130667,,,,,,,0.74602731554936852
152096,,,,,,,0.73055266707777933
48681,0.86445712502462146,0.86294374970597487,0.86153195488191414,0.87544120622404076,0.86218498260032306,0.84852767814395191,0.81215475208337706
110931,0.83040889904416437,0.79055740931732588,0.82246019038848628,0.81344771444499231,0.83434011326394852,0.83111650312729746,0.82677083074751734
54368,,,,,,,0.64366598581489842
49714,,,,,,,0.84309731469367233
40737,,,,,,,
148696,,,,,,,0.84309731469367233
90055,0.91012817830714332,0.80851684799810841,0.795592231923821,0.79608675213226832,0.79715290067434086,0.78827984273938478,0.74583327954504064
156373,,,,,,,0.85784057978798822
169714,,,,,,,0.83606814918271843
87297,,,,,,,0.75940227161536045
135877,,,,,,,0.81251602120153199
152249,,,,,,,0.71127005868729709
15422,,,,,,,0.81112974655495107
663,,,,,,,0.76300635763522107
99740,0.85242306563853365,0.82218079477624595,0.82716202135866679,0.81039588910301752,0.81926733429276155,0.84154991405067037,0.82523520559411168
45457,,,,,,,
143325,0.95113274961570549,0.88168672287358807,0.86316680969852355,0.85788119802792107,0.87096381694562175,0.87250162191614455,0.85260633489179982
66229,,,,,,,0.66253783822338019
15653,,,,,,,0.81112974655495107
79614,,,,,,,0.84524653164952213
117672,,,,,,,0.7789788050233929
73014,,,,,,,0.79589994164697808
803,,,,,,,0.64602562214544212
174247,,,,,,,0.66253783822338019
153542,,,,,,,0.67960921123403784
152135,,,,,,,0.67443466137955699
85119,,,,,,,0.64366598581489842
112965,0.79739454113033459,0.76197486504082734,0.72497868600515691,0.74514773042447269,0.7499567838531942,0.74304986234207004,0.74602731554936852
121335,,,,,,,0.79230180656077243
170407,,,,,,,0.69220813842889251
12041,,,,,,,0.76736798119134819
62955,,,,,,,0.77139421542773712
148415,,,,,,,0.84309731469367233
133910,,,,,,,0.77139421542773712
175604,0.94507609455105224,0.93680484356143268,0.93607984264289235,0.92702760936550421,0.91879196726163692,0.91420039120594887,0.78754457403180611
158241,,,,,,,0.85784057978798822
155985,,,,,,,0.79230180656077243
120893,0.65219301541678343,0.68446940040140924,0.71525658847914153,0.69897327537644538,0.68605279571088718,0.66227271327162063,0.70965551666298943
124659,,,,,,,0.83484233492963289
148916,,,,,,,0.83980279766445221
28030,,,,,,,0.77719928043305164
101204,0.91100728120412877,0.89279795534614037,0.84021445614729284,0.84953555078204823,0.83753266186821507,0.83137561780992386,0.73525753566367924
160128,,,,,,,
114406,0.85824683912394784,0.84338209677800646,0.82087708186125719,0.79047000108221976,0.76300546168067362,0.75486166279773237,0.72779948687566665
31141,,,,,,,0.73055266707777933
67859,,,,,,,0.73055266707777933
21417,,,,,,,0.83020403569886525
111410,,,,,,,0.8262176027751843
13765,,,,,,,0.7687093560496937
124455,,,,,,,0.80283361628704963
29275,,,,,,,0.83980279766445221
124486,,,,,,,0.80283361628704963
81631,0.70883631303203798,0.72439106202111847,0.71520918799759392,0.73699998319714011,0.72388383703516113,0.72447540594210247,0.74583327954504064
78065,,,,,,,0.84309731469367233
168051,,,,,,,0.74877389981799902
141572,0.82927138179913606,0.82937184336383629,0.8403823913218621,0.85228996767097842,0.85753520178138221,0.82214869176460115,0.75940227161536045
104728,,,,,,,
36300,,,,,,,0.72814177462398633
50392,,,,,,,0.72814177462398633
84716,0.83000903412222438,0.84106909254753948,0.8428860922363457,0.84441181335440463,0.85950850001434365,0.85511850568566261,0.81215475208337706
3314,0.75318503673196391,0.71160297551930052,0.74670822317360841,0.71350764461342309,0.71196832893659068,0.73540475056157439,0.74877389981799902
27760,,,,,,,0.69204542378257095
178059,,,,,,,0.75543164965845244
125564,,,,,,,0.7687093560496937
145970,,,,,,,0.80858232325784596
47072,,,,,,,0.77139421542773712
16916,,,,,,,0.83837496702728587
48178,,,,,,,0.72814177462398633
143862,,,,,,,0.83020403569886525
